annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;286;652;beauce_5_sa_048;orgeh;3.06;2.73;-910.86;5.26
2020;286;652;beauce_5_sa_049;solnu;4.88;4.61;-975.1;5.34
2020;286;652;beauce_5_sa_050;orgeh;2.88;2.54;-872.63;5.25
2020;286;652;beauce_5_sa_051;solnu;4.84;4.57;-963.28;5.33
2020;286;652;beauce_5_sa_052;solnu;4.91;4.64;-946.04;5.09
2020;286;652;beauce_5_sa_053;solnu;4.53;4.28;-917.99;5.28
2020;286;652;beauce_5_sa_054;solnu;4.38;4.1;-969.21;5.27
2020;286;652;beauce_5_sa_055;solnu;4.81;4.54;-984.42;5.35
2020;286;652;beauce_5_sa_056;solnu;4.73;4.47;-964.87;5.32
2020;286;652;beauce_5_sa_057;orgeh;3.02;2.69;-963.05;5.26
2020;286;652;beauce_5_sa_058;solnu;4.68;4.42;-962.4;5.25
2020;286;652;beauce_5_sa_059;solnu;4.26;3.98;-970.77;5.32
2020;286;652;beauce_5_sa_060;orgeh;4.13;3.85;-961.51;5.31
2020;286;652;beauce_5_sa_061;orgeh;3.06;2.72;-995.05;5.26
2020;286;652;beauce_5_sa_062;solnu;5.03;4.76;-944.67;5.03
2020;286;652;beauce_5_sa_063;solnu;4.67;4.4;-972.89;5.26
2020;286;652;beauce_5_sa_064;orgeh;3.03;2.69;-1001.38;5.27
2020;286;652;beauce_5_sa_065;solnu;4.53;4.26;-960.15;5.27
2020;286;652;beauce_5_sa_066;solnu;4.58;4.31;-954.39;5.3
2020;286;652;beauce_5_sa_067;solnu;4.3;4.03;-969.68;5.3
2020;286;652;beauce_5_sa_068;solnu;4.67;4.41;-957.65;5.25
2020;286;652;beauce_5_sa_069;orgeh;3.11;2.78;-1009.52;5.26
2020;286;652;beauce_5_sa_070;orgeh;3.07;2.73;-910.47;5.26
2020;286;652;beauce_5_sa_071;solnu;4.87;4.6;-961.74;5.34
2020;286;652;beauce_5_sa_072;orgeh;3.99;3.72;-946.33;5.28
2020;286;652;beauce_5_sa_073;orgeh;3.52;3.17;-995.47;5.25
2020;286;652;beauce_5_sa_074;solnu;4.68;4.41;-963.47;5.28
2020;286;652;beauce_5_sa_075;orgeh;4.13;3.85;-953.01;5.16
2020;286;652;beauce_5_sa_076;orgeh;4.08;3.79;-997.21;5.29
2020;286;652;beauce_5_sa_077;solnu;4.72;4.45;-957.4;5.29
2020;286;652;beauce_5_sa_078;orgeh;3.2;2.9;-961.74;5.26
2020;286;652;beauce_5_sa_079;orgeh;3.27;2.92;-899.62;5.25
2020;286;652;beauce_5_sa_080;solnu;4.65;4.38;-958.04;5.26
2020;286;652;beauce_5_sa_081;solnu;4.79;4.53;-977.48;5.36
2020;286;652;beauce_5_sa_082;solnu;4.92;4.65;-948.18;5.01
2020;286;652;beauce_5_sa_083;orgeh;3.99;3.67;-1008.2;5.29
2020;286;652;beauce_5_sa_084;orgeh;3.25;2.89;-951.54;5.28
2020;286;652;beauce_5_sa_085;orgeh;3.42;3.07;-1006.79;5.27
2020;286;652;beauce_5_sa_086;orgeh;4.05;3.76;-995.34;5.31
2020;286;652;beauce_5_sa_087;orgeh;4.17;3.9;-903.76;5.31
2020;286;652;beauce_5_sa_088;solnu;4.8;4.53;-953.01;5.35
2020;286;652;beauce_5_sa_089;orgeh;4.25;3.96;-1004.36;5.28
2020;286;652;beauce_5_sa_090;orgeh;2.85;2.5;-910.24;5.25
2020;286;652;beauce_5_sa_091;solnu;4.3;4.02;-961.22;5.3
2020;286;652;beauce_5_sa_092;solnu;4.76;4.5;-946.23;5.17
2020;286;652;beauce_5_sa_093;solnu;4.81;4.56;-950.12;5.34
2020;286;652;beauce_5_sa_094;solnu;4.72;4.46;-953.35;5.32
2020;286;652;beauce_5_sa_095;orgeh;3.55;3.23;-1003.36;5.28
2020;286;652;beauce_5_sa_096;solnu;4.99;4.72;-944.47;5.05
2020;286;652;beauce_5_sa_097;orgeh;3.3;2.99;-993.47;5.26
2020;286;652;beauce_5_sa_098;solnu;4.87;4.6;-981.11;5.33
2020;286;652;beauce_5_sa_099;solnu;4.79;4.52;-977.68;5.35
2020;287;653;beauce_5_sa_000;orgeh;3.41;3.1;-985.28;5.3
2020;287;653;beauce_5_sa_001;solnu;4.25;3.98;-984.12;5.28
2020;287;653;beauce_5_sa_002;orgeh;4.18;3.9;-950.11;5.14
2020;287;653;beauce_5_sa_003;orgeh;2.97;2.64;-986.63;5.26
2020;287;653;beauce_5_sa_004;orgeh;2.82;2.49;-966.96;5.27
2020;287;653;beauce_5_sa_005;solnu;4.26;3.99;-987.42;5.28
2020;287;653;beauce_5_sa_006;orgeh;4.26;4.0;-963.64;5.31
2020;287;653;beauce_5_sa_007;orgeh;4.26;3.99;-985.24;5.31
2020;287;653;beauce_5_sa_008;solnu;4.72;4.45;-957.36;5.29
2020;287;653;beauce_5_sa_009;solnu;4.38;4.1;-970.59;5.27
2020;287;653;beauce_5_sa_010;solnu;4.89;4.62;-951.17;5.35
2020;287;653;beauce_5_sa_011;solnu;4.46;4.18;-962.98;5.29
2020;287;653;beauce_5_sa_012;orgeh;2.86;2.53;-974.36;5.26
2020;287;653;beauce_5_sa_013;orgeh;3.8;3.47;-1034.62;5.27
2020;287;653;beauce_5_sa_014;orgeh;3.85;3.56;-965.11;5.3
2020;287;653;beauce_5_sa_015;solnu;4.99;4.73;-951.47;4.83
2020;287;653;beauce_5_sa_016;solnu;4.9;4.64;-947.83;5.05
2020;287;653;beauce_5_sa_017;orgeh;4.13;3.84;-961.94;5.31
2020;287;653;beauce_5_sa_018;solnu;4.87;4.6;-950.33;5.33
2020;287;653;beauce_5_sa_019;solnu;4.73;4.47;-960.03;5.32
2020;287;653;beauce_5_sa_020;solnu;4.74;4.48;-954.05;5.32
2020;287;653;beauce_5_sa_021;orgeh;3.06;2.73;-996.53;5.26
2020;287;653;beauce_5_sa_022;orgeh;3.26;2.9;-944.22;5.25
2020;287;653;beauce_5_sa_023;solnu;4.68;4.41;-964.2;5.28
2020;287;653;beauce_5_sa_024;solnu;4.79;4.52;-959.77;5.35
2020;287;653;beauce_5_sa_025;solnu;4.23;3.95;-960.97;5.28
2020;287;653;beauce_5_sa_026;orgeh;3.25;2.89;-1000.29;5.3
2020;287;653;beauce_5_sa_027;solnu;4.86;4.59;-953.24;5.33
2020;287;653;beauce_5_sa_028;solnu;4.75;4.48;-953.7;5.35
2020;287;653;beauce_5_sa_029;solnu;4.91;4.64;-969.65;5.35
2020;287;653;beauce_5_sa_030;solnu;4.86;4.59;-950.87;5.28
2020;287;653;beauce_5_sa_031;solnu;4.58;4.33;-930.97;5.3
2020;287;653;beauce_5_sa_032;solnu;4.9;4.64;-948.05;5.33
2020;287;653;beauce_5_sa_033;orgeh;3.86;3.57;-964.05;5.3
2020;287;653;beauce_5_sa_034;solnu;4.87;4.6;-982.2;5.33
2020;287;653;beauce_5_sa_035;orgeh;4.11;3.83;-953.43;5.26
2020;287;653;beauce_5_sa_036;orgeh;3.47;3.11;-1003.88;5.28
2020;287;653;beauce_5_sa_037;solnu;4.38;4.1;-964.16;5.27
2020;287;653;beauce_5_sa_038;orgeh;3.99;3.7;-973.28;5.31
2020;287;653;beauce_5_sa_039;solnu;4.77;4.51;-974.4;5.37
2020;287;653;beauce_5_sa_040;orgeh;3.07;2.72;-985.65;5.24
2020;287;653;beauce_5_sa_041;orgeh;3.14;2.8;-948.37;5.25
2020;287;653;beauce_5_sa_042;solnu;4.85;4.58;-960.43;5.34
2020;287;653;beauce_5_sa_043;solnu;4.71;4.45;-954.07;5.32
2020;287;653;beauce_5_sa_044;orgeh;3.85;3.55;-970.05;5.3
2020;287;653;beauce_5_sa_045;orgeh;4.1;3.82;-979.97;5.3
2020;287;653;beauce_5_sa_046;solnu;4.23;3.98;-919.09;5.28
2020;287;653;beauce_5_sa_047;orgeh;2.95;2.61;-870.6;5.31
2020;287;653;beauce_5_sa_048;orgeh;3.06;2.73;-911.21;5.26
2020;287;653;beauce_5_sa_049;solnu;4.88;4.61;-976.46;5.34
2020;287;653;beauce_5_sa_050;orgeh;2.88;2.54;-873.01;5.25
2020;287;653;beauce_5_sa_051;solnu;4.84;4.57;-964.66;5.33
2020;287;653;beauce_5_sa_052;solnu;4.91;4.64;-947.48;5.09
2020;287;653;beauce_5_sa_053;solnu;4.53;4.28;-918.55;5.28
2020;287;653;beauce_5_sa_054;solnu;4.38;4.1;-970.61;5.27
2020;287;653;beauce_5_sa_055;solnu;4.81;4.54;-985.77;5.35
2020;287;653;beauce_5_sa_056;solnu;4.73;4.47;-965.65;5.32
2020;287;653;beauce_5_sa_057;orgeh;3.02;2.69;-963.48;5.26
2020;287;653;beauce_5_sa_058;solnu;4.68;4.42;-963.33;5.25
2020;287;653;beauce_5_sa_059;solnu;4.26;3.98;-972.18;5.32
2020;287;653;beauce_5_sa_060;orgeh;4.13;3.85;-962.96;5.31
2020;287;653;beauce_5_sa_061;orgeh;3.06;2.72;-995.61;5.26
2020;287;653;beauce_5_sa_062;solnu;5.03;4.76;-946.12;5.03
2020;287;653;beauce_5_sa_063;solnu;4.67;4.4;-974.27;5.26
2020;287;653;beauce_5_sa_064;orgeh;3.03;2.69;-1001.89;5.27
2020;287;653;beauce_5_sa_065;solnu;4.53;4.26;-961.58;5.27
2020;287;653;beauce_5_sa_066;solnu;4.58;4.31;-955.83;5.3
2020;287;653;beauce_5_sa_067;solnu;4.3;4.03;-970.68;5.3
2020;287;653;beauce_5_sa_068;solnu;4.67;4.41;-958.43;5.25
2020;287;653;beauce_5_sa_069;orgeh;3.11;2.78;-1010.04;5.26
2020;287;653;beauce_5_sa_070;orgeh;3.07;2.73;-910.92;5.26
2020;287;653;beauce_5_sa_071;solnu;4.87;4.6;-963.13;5.34
2020;287;653;beauce_5_sa_072;orgeh;3.99;3.72;-946.78;5.28
2020;287;653;beauce_5_sa_073;orgeh;3.52;3.17;-995.93;5.25
2020;287;653;beauce_5_sa_074;solnu;4.68;4.41;-964.88;5.28
2020;287;653;beauce_5_sa_075;orgeh;4.13;3.85;-953.77;5.16
2020;287;653;beauce_5_sa_076;orgeh;4.08;3.79;-997.92;5.29
2020;287;653;beauce_5_sa_077;solnu;4.72;4.45;-958.83;5.29
2020;287;653;beauce_5_sa_078;orgeh;3.2;2.9;-962.48;5.26
2020;287;653;beauce_5_sa_079;orgeh;3.27;2.92;-899.94;5.25
2020;287;653;beauce_5_sa_080;solnu;4.65;4.38;-959.47;5.26
2020;287;653;beauce_5_sa_081;solnu;4.79;4.53;-978.83;5.36
2020;287;653;beauce_5_sa_082;solnu;4.92;4.65;-949.63;5.01
2020;287;653;beauce_5_sa_083;orgeh;3.99;3.67;-1008.74;5.29
2020;287;653;beauce_5_sa_084;orgeh;3.25;2.89;-952.03;5.28
2020;287;653;beauce_5_sa_085;orgeh;3.42;3.07;-1007.4;5.27
2020;287;653;beauce_5_sa_086;orgeh;4.05;3.76;-996.56;5.31
2020;287;653;beauce_5_sa_087;orgeh;4.17;3.9;-904.19;5.31
2020;287;653;beauce_5_sa_088;solnu;4.8;4.53;-954.43;5.35
2020;287;653;beauce_5_sa_089;orgeh;4.25;3.96;-1005.7;5.28
2020;287;653;beauce_5_sa_090;orgeh;2.85;2.5;-910.66;5.25
2020;287;653;beauce_5_sa_091;solnu;4.3;4.02;-962.66;5.3
2020;287;653;beauce_5_sa_092;solnu;4.76;4.5;-947.33;5.17
2020;287;653;beauce_5_sa_093;solnu;4.81;4.56;-950.83;5.34
2020;287;653;beauce_5_sa_094;solnu;4.72;4.46;-954.17;5.32
2020;287;653;beauce_5_sa_095;orgeh;3.55;3.23;-1004.05;5.28
2020;287;653;beauce_5_sa_096;solnu;4.99;4.72;-945.92;5.05
2020;287;653;beauce_5_sa_097;orgeh;3.3;2.99;-994.17;5.26
2020;287;653;beauce_5_sa_098;solnu;4.87;4.6;-982.46;5.33
2020;287;653;beauce_5_sa_099;solnu;4.79;4.52;-979.04;5.35
2020;288;654;beauce_5_sa_000;orgeh;3.41;3.1;-986.41;5.3
2020;288;654;beauce_5_sa_001;orgeh;4.25;3.98;-986.14;5.28
2020;288;654;beauce_5_sa_002;orgeh;4.18;3.9;-951.17;5.14
2020;288;654;beauce_5_sa_003;orgeh;2.97;2.64;-987.51;5.26
2020;288;654;beauce_5_sa_004;orgeh;2.82;2.49;-967.87;5.27
2020;288;654;beauce_5_sa_005;orgeh;4.26;3.99;-989.44;5.28
2020;288;654;beauce_5_sa_006;orgeh;4.26;4.0;-964.48;5.31
2020;288;654;beauce_5_sa_007;orgeh;4.26;3.99;-986.18;5.31
2020;288;654;beauce_5_sa_008;solnu;4.72;4.45;-959.45;5.29
2020;288;654;beauce_5_sa_009;solnu;4.38;4.1;-972.65;5.27
2020;288;654;beauce_5_sa_010;solnu;4.89;4.62;-953.25;5.35
2020;288;654;beauce_5_sa_011;solnu;4.46;4.18;-965.07;5.29
2020;288;654;beauce_5_sa_012;orgeh;2.86;2.53;-975.23;5.26
2020;288;654;beauce_5_sa_013;orgeh;3.8;3.47;-1035.48;5.27
2020;288;654;beauce_5_sa_014;orgeh;3.85;3.56;-966.73;5.3
2020;288;654;beauce_5_sa_015;solnu;4.99;4.73;-953.62;4.83
2020;288;654;beauce_5_sa_016;solnu;4.9;4.64;-949.71;5.05
2020;288;654;beauce_5_sa_017;orgeh;4.13;3.84;-964.06;5.31
2020;288;654;beauce_5_sa_018;solnu;4.87;4.6;-952.42;5.33
2020;288;654;beauce_5_sa_019;solnu;4.73;4.47;-962.1;5.32
2020;288;654;beauce_5_sa_020;solnu;4.74;4.48;-956.15;5.32
2020;288;654;beauce_5_sa_021;orgeh;3.06;2.73;-997.43;5.26
2020;288;654;beauce_5_sa_022;orgeh;3.26;2.9;-945.06;5.25
2020;288;654;beauce_5_sa_023;solnu;4.68;4.41;-966.27;5.28
2020;288;654;beauce_5_sa_024;solnu;4.79;4.52;-961.82;5.35
2020;288;654;beauce_5_sa_025;orgeh;4.23;3.95;-963.09;5.28
2020;288;654;beauce_5_sa_026;orgeh;3.25;2.89;-1001.24;5.3
2020;288;654;beauce_5_sa_027;solnu;4.86;4.59;-955.32;5.33
2020;288;654;beauce_5_sa_028;solnu;4.75;4.48;-955.79;5.35
2020;288;654;beauce_5_sa_029;solnu;4.91;4.64;-971.66;5.35
2020;288;654;beauce_5_sa_030;solnu;4.86;4.59;-952.97;5.28
2020;288;654;beauce_5_sa_031;solnu;4.58;4.33;-931.83;5.3
2020;288;654;beauce_5_sa_032;solnu;4.9;4.64;-949.43;5.33
2020;288;654;beauce_5_sa_033;orgeh;3.86;3.57;-964.99;5.3
2020;288;654;beauce_5_sa_034;solnu;4.87;4.6;-984.1;5.33
2020;288;654;beauce_5_sa_035;orgeh;4.11;3.83;-954.19;5.26
2020;288;654;beauce_5_sa_036;orgeh;3.47;3.11;-1004.89;5.28
2020;288;654;beauce_5_sa_037;solnu;4.38;4.1;-966.27;5.27
2020;288;654;beauce_5_sa_038;orgeh;3.99;3.7;-975.12;5.31
2020;288;654;beauce_5_sa_039;solnu;4.77;4.51;-976.41;5.37
2020;288;654;beauce_5_sa_040;orgeh;3.07;2.72;-986.59;5.24
2020;288;654;beauce_5_sa_041;orgeh;3.14;2.8;-949.13;5.25
2020;288;654;beauce_5_sa_042;solnu;4.85;4.58;-962.48;5.34
2020;288;654;beauce_5_sa_043;solnu;4.71;4.45;-955.89;5.32
2020;288;654;beauce_5_sa_044;orgeh;3.85;3.55;-971.14;5.3
2020;288;654;beauce_5_sa_045;orgeh;4.1;3.82;-980.8;5.3
2020;288;654;beauce_5_sa_046;orgeh;4.23;3.98;-919.89;5.28
2020;288;654;beauce_5_sa_047;orgeh;2.95;2.61;-871.26;5.31
2020;288;654;beauce_5_sa_048;orgeh;3.06;2.73;-911.84;5.26
2020;288;654;beauce_5_sa_049;solnu;4.88;4.61;-978.46;5.34
2020;288;654;beauce_5_sa_050;orgeh;2.88;2.54;-873.69;5.25
2020;288;654;beauce_5_sa_051;solnu;4.84;4.57;-966.7;5.33
2020;288;654;beauce_5_sa_052;solnu;4.91;4.64;-949.6;5.09
2020;288;654;beauce_5_sa_053;solnu;4.53;4.28;-919.46;5.28
2020;288;654;beauce_5_sa_054;solnu;4.38;4.1;-972.67;5.27
2020;288;654;beauce_5_sa_055;solnu;4.81;4.54;-987.76;5.35
2020;288;654;beauce_5_sa_056;solnu;4.73;4.47;-966.86;5.32
2020;288;654;beauce_5_sa_057;orgeh;3.02;2.69;-964.21;5.26
2020;288;654;beauce_5_sa_058;solnu;4.68;4.42;-964.7;5.25
2020;288;654;beauce_5_sa_059;solnu;4.26;3.98;-974.24;5.32
2020;288;654;beauce_5_sa_060;orgeh;4.13;3.85;-965.08;5.31
2020;288;654;beauce_5_sa_061;orgeh;3.06;2.72;-996.52;5.26
2020;288;654;beauce_5_sa_062;solnu;5.03;4.76;-948.24;5.03
2020;288;654;beauce_5_sa_063;solnu;4.67;4.4;-976.31;5.26
2020;288;654;beauce_5_sa_064;orgeh;3.03;2.69;-1002.73;5.27
2020;288;654;beauce_5_sa_065;solnu;4.53;4.26;-963.69;5.27
2020;288;654;beauce_5_sa_066;solnu;4.58;4.31;-957.94;5.3
2020;288;654;beauce_5_sa_067;solnu;4.3;4.03;-972.14;5.3
2020;288;654;beauce_5_sa_068;solnu;4.67;4.41;-959.61;5.25
2020;288;654;beauce_5_sa_069;orgeh;3.11;2.78;-1010.88;5.26
2020;288;654;beauce_5_sa_070;orgeh;3.07;2.73;-911.67;5.26
2020;288;654;beauce_5_sa_071;solnu;4.87;4.6;-965.17;5.34
2020;288;654;beauce_5_sa_072;orgeh;3.99;3.72;-947.53;5.28
2020;288;654;beauce_5_sa_073;orgeh;3.52;3.17;-996.71;5.25
2020;288;654;beauce_5_sa_074;solnu;4.68;4.41;-966.94;5.28
2020;288;654;beauce_5_sa_075;orgeh;4.13;3.85;-954.93;5.16
2020;288;654;beauce_5_sa_076;orgeh;4.08;3.79;-999.0;5.29
2020;288;654;beauce_5_sa_077;solnu;4.72;4.45;-960.92;5.29
2020;288;654;beauce_5_sa_078;orgeh;3.2;2.9;-963.64;5.26
2020;288;654;beauce_5_sa_079;orgeh;3.27;2.92;-900.53;5.25
2020;288;654;beauce_5_sa_080;solnu;4.65;4.38;-961.58;5.26
2020;288;654;beauce_5_sa_081;solnu;4.79;4.53;-980.83;5.36
2020;288;654;beauce_5_sa_082;solnu;4.92;4.65;-951.76;5.01
2020;288;654;beauce_5_sa_083;orgeh;3.99;3.67;-1009.61;5.29
2020;288;654;beauce_5_sa_084;orgeh;3.25;2.89;-952.85;5.28
2020;288;654;beauce_5_sa_085;orgeh;3.42;3.07;-1008.37;5.27
2020;288;654;beauce_5_sa_086;orgeh;4.05;3.76;-998.31;5.31
2020;288;654;beauce_5_sa_087;orgeh;4.17;3.9;-904.92;5.31
2020;288;654;beauce_5_sa_088;solnu;4.8;4.53;-956.53;5.35
2020;288;654;beauce_5_sa_089;orgeh;4.25;3.96;-1007.6;5.28
2020;288;654;beauce_5_sa_090;orgeh;2.85;2.5;-911.4;5.25
2020;288;654;beauce_5_sa_091;solnu;4.3;4.02;-964.77;5.3
2020;288;654;beauce_5_sa_092;solnu;4.76;4.5;-948.94;5.17
2020;288;654;beauce_5_sa_093;solnu;4.81;4.56;-951.95;5.34
2020;288;654;beauce_5_sa_094;solnu;4.72;4.46;-955.38;5.32
2020;288;654;beauce_5_sa_095;orgeh;3.55;3.23;-1005.15;5.28
2020;288;654;beauce_5_sa_096;solnu;4.99;4.72;-948.04;5.05
2020;288;654;beauce_5_sa_097;orgeh;3.3;2.99;-995.28;5.26
2020;288;654;beauce_5_sa_098;solnu;4.87;4.6;-984.46;5.33
2020;288;654;beauce_5_sa_099;solnu;4.79;4.52;-981.04;5.35
2020;289;655;beauce_5_sa_000;orgeh;3.41;3.1;-987.12;5.3
2020;289;655;beauce_5_sa_001;orgeh;4.25;3.98;-987.52;5.28
2020;289;655;beauce_5_sa_002;orgeh;4.18;3.9;-951.84;5.14
2020;289;655;beauce_5_sa_003;orgeh;2.97;2.64;-988.03;5.26
2020;289;655;beauce_5_sa_004;orgeh;2.82;2.49;-968.43;5.27
2020;289;655;beauce_5_sa_005;orgeh;4.26;3.99;-990.81;5.28
2020;289;655;beauce_5_sa_006;orgeh;4.26;4.0;-964.99;5.31
2020;289;655;beauce_5_sa_007;orgeh;4.26;3.99;-986.76;5.31
2020;289;655;beauce_5_sa_008;solnu;4.72;4.45;-960.88;5.29
2020;289;655;beauce_5_sa_009;solnu;4.38;4.1;-974.06;5.27
2020;289;655;beauce_5_sa_010;solnu;4.89;4.62;-954.67;5.35
2020;289;655;beauce_5_sa_011;solnu;4.46;4.18;-966.49;5.29
2020;289;655;beauce_5_sa_012;orgeh;2.86;2.53;-975.75;5.26
2020;289;655;beauce_5_sa_013;orgeh;3.8;3.47;-1036.0;5.27
2020;289;655;beauce_5_sa_014;orgeh;3.85;3.56;-967.74;5.3
2020;289;655;beauce_5_sa_015;solnu;4.99;4.73;-955.09;4.83
2020;289;655;beauce_5_sa_016;solnu;4.9;4.64;-950.9;5.05
2020;289;655;beauce_5_sa_017;orgeh;4.13;3.84;-965.51;5.31
2020;289;655;beauce_5_sa_018;solnu;4.87;4.6;-953.84;5.33
2020;289;655;beauce_5_sa_019;solnu;4.73;4.47;-963.5;5.32
2020;289;655;beauce_5_sa_020;solnu;4.74;4.48;-957.58;5.32
2020;289;655;beauce_5_sa_021;orgeh;3.06;2.73;-997.99;5.26
2020;289;655;beauce_5_sa_022;orgeh;3.26;2.9;-945.56;5.25
2020;289;655;beauce_5_sa_023;solnu;4.68;4.41;-967.68;5.28
2020;289;655;beauce_5_sa_024;solnu;4.79;4.52;-963.21;5.35
2020;289;655;beauce_5_sa_025;orgeh;4.23;3.95;-964.53;5.28
2020;289;655;beauce_5_sa_026;orgeh;3.25;2.89;-1001.83;5.3
2020;289;655;beauce_5_sa_027;solnu;4.86;4.59;-956.74;5.33
2020;289;655;beauce_5_sa_028;solnu;4.75;4.48;-957.21;5.35
2020;289;655;beauce_5_sa_029;solnu;4.91;4.64;-973.03;5.35
2020;289;655;beauce_5_sa_030;solnu;4.86;4.59;-954.39;5.28
2020;289;655;beauce_5_sa_031;solnu;4.58;4.33;-932.35;5.3
2020;289;655;beauce_5_sa_032;solnu;4.9;4.64;-950.29;5.33
2020;289;655;beauce_5_sa_033;orgeh;3.86;3.57;-965.57;5.3
2020;289;655;beauce_5_sa_034;solnu;4.87;4.6;-985.31;5.33
2020;289;655;beauce_5_sa_035;orgeh;4.11;3.83;-954.64;5.26
2020;289;655;beauce_5_sa_036;orgeh;3.47;3.11;-1005.53;5.28
2020;289;655;beauce_5_sa_037;solnu;4.38;4.1;-967.7;5.27
2020;289;655;beauce_5_sa_038;orgeh;3.99;3.7;-976.28;5.31
2020;289;655;beauce_5_sa_039;solnu;4.77;4.51;-977.78;5.37
2020;289;655;beauce_5_sa_040;orgeh;3.07;2.72;-987.16;5.24
2020;289;655;beauce_5_sa_041;orgeh;3.14;2.8;-949.57;5.25
2020;289;655;beauce_5_sa_042;solnu;4.85;4.58;-963.87;5.34
2020;289;655;beauce_5_sa_043;solnu;4.71;4.45;-957.05;5.32
2020;289;655;beauce_5_sa_044;orgeh;3.85;3.55;-971.82;5.3
2020;289;655;beauce_5_sa_045;orgeh;4.1;3.82;-981.29;5.3
2020;289;655;beauce_5_sa_046;orgeh;4.23;3.98;-920.37;5.28
2020;289;655;beauce_5_sa_047;orgeh;2.95;2.61;-871.63;5.31
2020;289;655;beauce_5_sa_048;orgeh;3.06;2.73;-912.19;5.26
2020;289;655;beauce_5_sa_049;solnu;4.88;4.61;-979.82;5.34
2020;289;655;beauce_5_sa_050;orgeh;2.88;2.54;-874.07;5.25
2020;289;655;beauce_5_sa_051;solnu;4.84;4.57;-968.09;5.33
2020;289;655;beauce_5_sa_052;solnu;4.91;4.64;-951.05;5.09
2020;289;655;beauce_5_sa_053;solnu;4.53;4.28;-920.02;5.28
2020;289;655;beauce_5_sa_054;solnu;4.38;4.1;-974.08;5.27
2020;289;655;beauce_5_sa_055;solnu;4.81;4.54;-989.11;5.35
2020;289;655;beauce_5_sa_056;solnu;4.73;4.47;-967.63;5.32
2020;289;655;beauce_5_sa_057;orgeh;3.02;2.69;-964.64;5.26
2020;289;655;beauce_5_sa_058;solnu;4.68;4.42;-965.54;5.25
2020;289;655;beauce_5_sa_059;orgeh;4.26;3.98;-975.64;5.32
2020;289;655;beauce_5_sa_060;orgeh;4.13;3.85;-966.52;5.31
2020;289;655;beauce_5_sa_061;orgeh;3.06;2.72;-997.08;5.26
2020;289;655;beauce_5_sa_062;solnu;5.03;4.76;-949.69;5.03
2020;289;655;beauce_5_sa_063;solnu;4.67;4.4;-977.69;5.26
2020;289;655;beauce_5_sa_064;orgeh;3.03;2.69;-1003.24;5.27
2020;289;655;beauce_5_sa_065;solnu;4.53;4.26;-965.12;5.27
2020;289;655;beauce_5_sa_066;solnu;4.58;4.31;-959.37;5.3
2020;289;655;beauce_5_sa_067;solnu;4.3;4.03;-973.05;5.3
2020;289;655;beauce_5_sa_068;solnu;4.67;4.41;-960.36;5.25
2020;289;655;beauce_5_sa_069;orgeh;3.11;2.78;-1011.38;5.26
2020;289;655;beauce_5_sa_070;orgeh;3.07;2.73;-912.11;5.26
2020;289;655;beauce_5_sa_071;solnu;4.87;4.6;-966.56;5.34
2020;289;655;beauce_5_sa_072;orgeh;3.99;3.72;-947.97;5.28
2020;289;655;beauce_5_sa_073;orgeh;3.52;3.17;-997.18;5.25
2020;289;655;beauce_5_sa_074;solnu;4.68;4.41;-968.35;5.28
2020;289;655;beauce_5_sa_075;orgeh;4.13;3.85;-955.64;5.16
2020;289;655;beauce_5_sa_076;orgeh;4.08;3.79;-999.68;5.29
2020;289;655;beauce_5_sa_077;solnu;4.72;4.45;-962.35;5.29
2020;289;655;beauce_5_sa_078;orgeh;3.2;2.9;-964.37;5.26
2020;289;655;beauce_5_sa_079;orgeh;3.27;2.92;-900.86;5.25
2020;289;655;beauce_5_sa_080;solnu;4.65;4.38;-963.01;5.26
2020;289;655;beauce_5_sa_081;solnu;4.79;4.53;-982.19;5.36
2020;289;655;beauce_5_sa_082;solnu;4.92;4.65;-953.21;5.01
2020;289;655;beauce_5_sa_083;orgeh;3.99;3.67;-1010.14;5.29
2020;289;655;beauce_5_sa_084;orgeh;3.25;2.89;-953.33;5.28
2020;289;655;beauce_5_sa_085;orgeh;3.42;3.07;-1008.97;5.27
2020;289;655;beauce_5_sa_086;orgeh;4.05;3.76;-999.42;5.31
2020;289;655;beauce_5_sa_087;orgeh;4.17;3.9;-905.34;5.31
2020;289;655;beauce_5_sa_088;solnu;4.8;4.53;-957.95;5.35
2020;289;655;beauce_5_sa_089;orgeh;4.25;3.96;-1008.81;5.28
2020;289;655;beauce_5_sa_090;orgeh;2.85;2.5;-911.83;5.25
2020;289;655;beauce_5_sa_091;solnu;4.3;4.02;-966.2;5.3
2020;289;655;beauce_5_sa_092;solnu;4.76;4.5;-949.95;5.17
2020;289;655;beauce_5_sa_093;solnu;4.81;4.56;-952.65;5.34
2020;289;655;beauce_5_sa_094;solnu;4.72;4.46;-956.16;5.32
2020;289;655;beauce_5_sa_095;orgeh;3.55;3.23;-1005.84;5.28
2020;289;655;beauce_5_sa_096;solnu;4.99;4.72;-949.48;5.05
2020;289;655;beauce_5_sa_097;orgeh;3.3;2.99;-995.98;5.26
2020;289;655;beauce_5_sa_098;solnu;4.87;4.6;-985.81;5.33
2020;289;655;beauce_5_sa_099;solnu;4.79;4.52;-982.41;5.35
