annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;154;886;beauce_5_sa_075;orgeh;9.65;2.4;-114.99;5.3
2021;154;886;beauce_5_sa_076;orgeh;11.35;2.73;-105.23;5.33
2021;154;886;beauce_5_sa_077;orgeh;8.32;1.95;-125.48;5.24
2021;154;886;beauce_5_sa_078;orgeh;7.85;1.93;-139.65;5.25
2021;154;886;beauce_5_sa_079;orgeh;10.49;2.67;-109.73;5.3
2021;154;886;beauce_5_sa_080;orgeh;11.04;2.62;-107.65;5.36
2021;154;886;beauce_5_sa_081;orgeh;9.71;2.41;-108.07;5.3
2021;154;886;beauce_5_sa_082;orgeh;12.42;3.31;-125.87;5.0
2021;154;886;beauce_5_sa_083;orgeh;9.46;2.24;-124.79;5.27
2021;154;886;beauce_5_sa_084;orgeh;9.42;2.28;-121.16;5.3
2021;154;886;beauce_5_sa_085;orgeh;11.13;2.66;-118.77;5.26
2021;154;886;beauce_5_sa_086;orgeh;7.19;1.8;-153.92;5.29
2021;154;886;beauce_5_sa_087;orgeh;10.74;2.75;-112.69;5.28
2021;154;886;beauce_5_sa_088;orgeh;7.91;1.97;-159.51;5.23
2021;154;886;beauce_5_sa_089;orgeh;12.9;3.39;-117.39;5.08
2021;154;886;beauce_5_sa_090;orgeh;9.48;2.14;-120.25;5.27
2021;154;886;beauce_5_sa_091;orgeh;9.03;2.17;-135.45;5.29
2021;154;886;beauce_5_sa_092;orgeh;10.66;2.71;-105.29;5.32
2021;154;886;beauce_5_sa_093;orgeh;9.38;2.41;-109.76;5.28
2021;154;886;beauce_5_sa_094;orgeh;7.47;1.87;-166.41;5.27
2021;154;886;beauce_5_sa_095;orgeh;10.18;2.64;-105.54;5.26
2021;154;886;beauce_5_sa_096;orgeh;7.25;1.8;-128.6;5.26
2021;154;886;beauce_5_sa_097;orgeh;6.97;1.63;-161.0;5.25
2021;154;886;beauce_5_sa_098;orgeh;8.76;2.12;-146.02;5.29
2021;154;886;beauce_5_sa_099;orgeh;10.32;2.6;-102.1;5.28
2021;155;887;beauce_5_sa_000;orgeh;10.7;2.7;-132.26;5.11
2021;155;887;beauce_5_sa_001;orgeh;6.31;1.49;-166.85;5.24
2021;155;887;beauce_5_sa_002;orgeh;11.76;3.01;-112.02;5.29
2021;155;887;beauce_5_sa_003;orgeh;8.84;2.3;-119.72;5.26
2021;155;887;beauce_5_sa_004;orgeh;7.66;1.87;-147.48;5.25
2021;155;887;beauce_5_sa_005;orgeh;10.86;2.73;-114.99;5.27
2021;155;887;beauce_5_sa_006;orgeh;8.39;2.14;-123.39;5.25
2021;155;887;beauce_5_sa_007;orgeh;10.6;2.46;-114.32;5.35
2021;155;887;beauce_5_sa_008;orgeh;6.62;1.62;-156.99;5.24
2021;155;887;beauce_5_sa_009;orgeh;11.77;3.01;-110.07;5.29
2021;155;887;beauce_5_sa_010;orgeh;11.84;3.01;-107.36;5.28
2021;155;887;beauce_5_sa_011;orgeh;12.93;3.39;-126.27;5.01
2021;155;887;beauce_5_sa_012;orgeh;11.93;2.99;-140.77;4.96
2021;155;887;beauce_5_sa_013;orgeh;12.04;3.06;-98.77;5.35
2021;155;887;beauce_5_sa_014;orgeh;9.75;2.15;-119.41;5.3
2021;155;887;beauce_5_sa_015;orgeh;9.6;2.38;-120.44;5.31
2021;155;887;beauce_5_sa_016;orgeh;10.01;2.51;-114.96;5.31
2021;155;887;beauce_5_sa_017;orgeh;9.93;2.4;-110.59;5.3
2021;155;887;beauce_5_sa_018;orgeh;9.98;2.23;-121.35;5.26
2021;155;887;beauce_5_sa_019;orgeh;11.75;2.98;-106.39;5.35
2021;155;887;beauce_5_sa_020;orgeh;10.33;2.61;-117.46;5.28
2021;155;887;beauce_5_sa_021;orgeh;9.59;2.21;-133.04;5.29
2021;155;887;beauce_5_sa_022;orgeh;11.69;2.97;-104.06;5.35
2021;155;887;beauce_5_sa_023;orgeh;11.29;2.79;-116.95;5.26
2021;155;887;beauce_5_sa_024;orgeh;11.87;3.0;-103.24;5.35
2021;155;887;beauce_5_sa_025;orgeh;13.18;3.39;-140.13;4.85
2021;155;887;beauce_5_sa_026;orgeh;10.02;2.52;-118.14;5.31
2021;155;887;beauce_5_sa_027;orgeh;11.77;3.01;-110.54;5.29
2021;155;887;beauce_5_sa_028;orgeh;10.44;2.64;-105.23;5.27
2021;155;887;beauce_5_sa_029;orgeh;8.2;2.08;-122.36;5.3
2021;155;887;beauce_5_sa_030;orgeh;10.2;2.64;-108.78;5.26
2021;155;887;beauce_5_sa_031;orgeh;12.04;3.03;-103.65;5.33
2021;155;887;beauce_5_sa_032;orgeh;11.93;3.08;-126.72;5.09
2021;155;887;beauce_5_sa_033;orgeh;11.68;3.02;-101.19;5.29
2021;155;887;beauce_5_sa_034;orgeh;11.33;2.84;-138.35;5.03
2021;155;887;beauce_5_sa_035;orgeh;11.86;3.0;-110.85;5.33
2021;155;887;beauce_5_sa_036;orgeh;9.22;2.09;-137.2;5.25
2021;155;887;beauce_5_sa_037;orgeh;9.97;2.5;-118.0;5.31
2021;155;887;beauce_5_sa_038;orgeh;12.57;3.3;-125.54;5.05
2021;155;887;beauce_5_sa_039;orgeh;6.42;1.36;-123.26;5.25
2021;155;887;beauce_5_sa_040;orgeh;5.91;1.4;-180.12;5.26
2021;155;887;beauce_5_sa_041;orgeh;7.17;1.78;-133.33;5.26
2021;155;887;beauce_5_sa_042;orgeh;7.42;1.84;-129.04;5.26
2021;155;887;beauce_5_sa_043;orgeh;9.46;2.36;-118.95;5.3
2021;155;887;beauce_5_sa_044;orgeh;9.24;2.43;-114.47;5.26
2021;155;887;beauce_5_sa_045;orgeh;9.97;2.51;-122.87;5.23
2021;155;887;beauce_5_sa_046;orgeh;11.59;2.84;-110.03;5.33
2021;155;887;beauce_5_sa_047;orgeh;12.82;3.36;-124.21;5.05
2021;155;887;beauce_5_sa_048;orgeh;8.59;1.99;-124.29;5.26
2021;155;887;beauce_5_sa_049;orgeh;8.67;1.96;-125.63;5.29
2021;155;887;beauce_5_sa_050;orgeh;8.65;2.23;-119.57;5.27
2021;155;887;beauce_5_sa_051;orgeh;9.25;2.16;-125.57;5.28
2021;155;887;beauce_5_sa_052;orgeh;7.84;1.95;-122.75;5.26
2021;155;887;beauce_5_sa_053;orgeh;9.52;2.35;-119.66;5.31
2021;155;887;beauce_5_sa_054;orgeh;7.03;1.74;-148.92;5.25
2021;155;887;beauce_5_sa_055;orgeh;10.77;2.75;-108.8;5.28
2021;155;887;beauce_5_sa_056;orgeh;11.75;2.99;-108.94;5.32
2021;155;887;beauce_5_sa_057;orgeh;11.77;3.01;-111.58;5.29
2021;155;887;beauce_5_sa_058;orgeh;11.86;3.02;-110.18;5.33
2021;155;887;beauce_5_sa_059;orgeh;7.99;2.0;-151.21;5.25
2021;155;887;beauce_5_sa_060;orgeh;7.36;1.84;-130.61;5.26
2021;155;887;beauce_5_sa_061;orgeh;9.08;2.03;-129.17;5.3
2021;155;887;beauce_5_sa_062;orgeh;11.8;2.98;-102.68;5.35
2021;155;887;beauce_5_sa_063;orgeh;10.98;2.65;-135.44;5.1
2021;155;887;beauce_5_sa_064;orgeh;10.76;2.5;-137.57;5.08
2021;155;887;beauce_5_sa_065;orgeh;9.98;2.21;-129.47;5.3
2021;155;887;beauce_5_sa_066;orgeh;12.11;3.08;-107.25;5.36
2021;155;887;beauce_5_sa_067;orgeh;8.94;2.3;-118.47;5.27
2021;155;887;beauce_5_sa_068;orgeh;9.65;2.39;-120.61;5.3
2021;155;887;beauce_5_sa_069;orgeh;8.95;2.3;-120.79;5.3
2021;155;887;beauce_5_sa_070;orgeh;12.07;3.06;-98.29;5.35
2021;155;887;beauce_5_sa_071;orgeh;11.73;2.99;-107.72;5.32
2021;155;887;beauce_5_sa_072;orgeh;9.39;2.34;-121.77;5.3
2021;155;887;beauce_5_sa_073;orgeh;10.29;2.62;-109.98;5.25
2021;155;887;beauce_5_sa_074;orgeh;11.43;2.77;-103.19;5.34
2021;155;887;beauce_5_sa_075;orgeh;9.65;2.4;-118.57;5.3
2021;155;887;beauce_5_sa_076;orgeh;11.35;2.73;-108.63;5.33
2021;155;887;beauce_5_sa_077;orgeh;8.32;1.95;-129.34;5.24
2021;155;887;beauce_5_sa_078;orgeh;7.85;1.93;-143.77;5.25
2021;155;887;beauce_5_sa_079;orgeh;10.49;2.67;-113.2;5.3
2021;155;887;beauce_5_sa_080;orgeh;11.04;2.62;-111.11;5.36
2021;155;887;beauce_5_sa_081;orgeh;9.71;2.41;-111.56;5.3
2021;155;887;beauce_5_sa_082;orgeh;12.42;3.31;-129.59;5.0
2021;155;887;beauce_5_sa_083;orgeh;9.46;2.24;-128.62;5.27
2021;155;887;beauce_5_sa_084;orgeh;9.42;2.28;-124.94;5.3
2021;155;887;beauce_5_sa_085;orgeh;11.13;2.66;-122.45;5.26
2021;155;887;beauce_5_sa_086;orgeh;7.19;1.8;-158.24;5.29
2021;155;887;beauce_5_sa_087;orgeh;10.74;2.75;-116.2;5.28
2021;155;887;beauce_5_sa_088;orgeh;7.91;1.97;-163.82;5.23
2021;155;887;beauce_5_sa_089;orgeh;12.9;3.39;-120.91;5.08
2021;155;887;beauce_5_sa_090;orgeh;9.48;2.14;-124.0;5.27
2021;155;887;beauce_5_sa_091;orgeh;9.03;2.17;-139.43;5.29
2021;155;887;beauce_5_sa_092;orgeh;10.66;2.71;-108.67;5.32
2021;155;887;beauce_5_sa_093;orgeh;9.38;2.41;-113.35;5.28
2021;155;887;beauce_5_sa_094;orgeh;7.47;1.87;-170.82;5.27
2021;155;887;beauce_5_sa_095;orgeh;10.18;2.64;-109.06;5.26
2021;155;887;beauce_5_sa_096;orgeh;7.25;1.8;-132.56;5.26
2021;155;887;beauce_5_sa_097;orgeh;6.97;1.63;-165.61;5.25
2021;155;887;beauce_5_sa_098;orgeh;8.76;2.12;-150.14;5.29
2021;155;887;beauce_5_sa_099;orgeh;10.32;2.6;-105.51;5.28
2021;156;888;beauce_5_sa_000;orgeh;10.7;2.7;-133.95;5.11
2021;156;888;beauce_5_sa_001;orgeh;6.31;1.49;-168.83;5.24
2021;156;888;beauce_5_sa_002;orgeh;11.76;3.01;-113.46;5.29
2021;156;888;beauce_5_sa_003;orgeh;8.84;2.3;-121.31;5.26
2021;156;888;beauce_5_sa_004;orgeh;7.66;1.87;-149.32;5.25
2021;156;888;beauce_5_sa_005;orgeh;10.86;2.73;-116.5;5.27
2021;156;888;beauce_5_sa_006;orgeh;8.39;2.14;-125.05;5.25
2021;156;888;beauce_5_sa_007;orgeh;10.6;2.46;-115.85;5.35
2021;156;888;beauce_5_sa_008;orgeh;6.62;1.62;-158.9;5.24
2021;156;888;beauce_5_sa_009;orgeh;11.77;3.01;-111.49;5.29
2021;156;888;beauce_5_sa_010;orgeh;11.84;3.01;-108.76;5.28
2021;156;888;beauce_5_sa_011;orgeh;12.93;3.39;-127.86;5.01
2021;156;888;beauce_5_sa_012;orgeh;11.93;2.99;-142.53;4.96
2021;156;888;beauce_5_sa_013;orgeh;12.04;3.06;-100.05;5.35
2021;156;888;beauce_5_sa_014;orgeh;9.75;2.15;-121.02;5.3
2021;156;888;beauce_5_sa_015;orgeh;9.6;2.38;-122.01;5.31
2021;156;888;beauce_5_sa_016;orgeh;10.01;2.51;-116.47;5.31
2021;156;888;beauce_5_sa_017;orgeh;9.93;2.4;-112.12;5.3
2021;156;888;beauce_5_sa_018;orgeh;9.98;2.23;-122.97;5.26
2021;156;888;beauce_5_sa_019;orgeh;11.75;2.98;-107.74;5.35
2021;156;888;beauce_5_sa_020;orgeh;10.33;2.61;-118.97;5.28
2021;156;888;beauce_5_sa_021;orgeh;9.59;2.21;-134.76;5.29
2021;156;888;beauce_5_sa_022;orgeh;11.69;2.97;-105.42;5.35
2021;156;888;beauce_5_sa_023;orgeh;11.29;2.79;-118.48;5.26
2021;156;888;beauce_5_sa_024;orgeh;11.87;3.0;-104.54;5.35
2021;156;888;beauce_5_sa_025;orgeh;13.18;3.39;-141.87;4.85
2021;156;888;beauce_5_sa_026;orgeh;10.02;2.52;-119.67;5.31
2021;156;888;beauce_5_sa_027;orgeh;11.77;3.01;-111.96;5.29
2021;156;888;beauce_5_sa_028;orgeh;10.44;2.64;-106.68;5.27
2021;156;888;beauce_5_sa_029;orgeh;8.2;2.08;-124.0;5.3
2021;156;888;beauce_5_sa_030;orgeh;10.2;2.64;-110.28;5.26
2021;156;888;beauce_5_sa_031;orgeh;12.04;3.03;-104.99;5.33
2021;156;888;beauce_5_sa_032;orgeh;11.93;3.08;-128.34;5.09
2021;156;888;beauce_5_sa_033;orgeh;11.68;3.02;-102.55;5.29
2021;156;888;beauce_5_sa_034;orgeh;11.33;2.84;-140.09;5.03
2021;156;888;beauce_5_sa_035;orgeh;11.86;3.0;-112.28;5.33
2021;156;888;beauce_5_sa_036;orgeh;9.22;2.09;-138.95;5.25
2021;156;888;beauce_5_sa_037;orgeh;9.97;2.5;-119.53;5.31
2021;156;888;beauce_5_sa_038;orgeh;12.57;3.3;-127.13;5.05
2021;156;888;beauce_5_sa_039;orgeh;6.42;1.36;-124.92;5.25
2021;156;888;beauce_5_sa_040;orgeh;5.91;1.4;-182.19;5.26
2021;156;888;beauce_5_sa_041;orgeh;7.17;1.78;-135.07;5.26
2021;156;888;beauce_5_sa_042;orgeh;7.42;1.84;-130.75;5.26
2021;156;888;beauce_5_sa_043;orgeh;9.46;2.36;-120.53;5.3
2021;156;888;beauce_5_sa_044;orgeh;9.24;2.43;-116.02;5.26
2021;156;888;beauce_5_sa_045;orgeh;9.97;2.51;-124.45;5.23
2021;156;888;beauce_5_sa_046;orgeh;11.59;2.84;-111.46;5.33
2021;156;888;beauce_5_sa_047;orgeh;12.82;3.36;-125.78;5.05
2021;156;888;beauce_5_sa_048;orgeh;8.59;1.99;-125.95;5.26
2021;156;888;beauce_5_sa_049;orgeh;8.67;1.96;-127.29;5.29
2021;156;888;beauce_5_sa_050;orgeh;8.65;2.23;-121.19;5.27
2021;156;888;beauce_5_sa_051;orgeh;9.25;2.16;-127.23;5.28
2021;156;888;beauce_5_sa_052;orgeh;7.84;1.95;-124.4;5.26
2021;156;888;beauce_5_sa_053;orgeh;9.52;2.35;-121.23;5.31
2021;156;888;beauce_5_sa_054;orgeh;7.03;1.74;-150.78;5.25
2021;156;888;beauce_5_sa_055;orgeh;10.77;2.75;-110.23;5.28
2021;156;888;beauce_5_sa_056;orgeh;11.75;2.99;-110.33;5.32
2021;156;888;beauce_5_sa_057;orgeh;11.77;3.01;-113.02;5.29
2021;156;888;beauce_5_sa_058;orgeh;11.86;3.02;-111.57;5.33
2021;156;888;beauce_5_sa_059;orgeh;7.99;2.0;-153.08;5.25
2021;156;888;beauce_5_sa_060;orgeh;7.36;1.84;-132.33;5.26
2021;156;888;beauce_5_sa_061;orgeh;9.08;2.03;-130.86;5.3
2021;156;888;beauce_5_sa_062;orgeh;11.8;2.98;-103.99;5.35
2021;156;888;beauce_5_sa_063;orgeh;10.98;2.65;-137.16;5.1
2021;156;888;beauce_5_sa_064;orgeh;10.76;2.5;-139.3;5.08
2021;156;888;beauce_5_sa_065;orgeh;9.98;2.21;-131.15;5.3
2021;156;888;beauce_5_sa_066;orgeh;12.11;3.08;-108.55;5.36
2021;156;888;beauce_5_sa_067;orgeh;8.94;2.3;-120.07;5.27
2021;156;888;beauce_5_sa_068;orgeh;9.65;2.39;-122.18;5.3
2021;156;888;beauce_5_sa_069;orgeh;8.95;2.3;-122.4;5.3
2021;156;888;beauce_5_sa_070;orgeh;12.07;3.06;-99.57;5.35
2021;156;888;beauce_5_sa_071;orgeh;11.73;2.99;-109.1;5.32
2021;156;888;beauce_5_sa_072;orgeh;9.39;2.34;-123.36;5.3
2021;156;888;beauce_5_sa_073;orgeh;10.29;2.62;-111.48;5.25
2021;156;888;beauce_5_sa_074;orgeh;11.43;2.77;-104.58;5.34
2021;156;888;beauce_5_sa_075;orgeh;9.65;2.4;-120.11;5.3
2021;156;888;beauce_5_sa_076;orgeh;11.35;2.73;-110.08;5.33
2021;156;888;beauce_5_sa_077;orgeh;8.32;1.95;-131.03;5.24
2021;156;888;beauce_5_sa_078;orgeh;7.85;1.93;-145.59;5.25
2021;156;888;beauce_5_sa_079;orgeh;10.49;2.67;-114.68;5.3
2021;156;888;beauce_5_sa_080;orgeh;11.04;2.62;-112.58;5.36
2021;156;888;beauce_5_sa_081;orgeh;9.71;2.41;-113.05;5.3
2021;156;888;beauce_5_sa_082;orgeh;12.42;3.31;-131.22;5.0
2021;156;888;beauce_5_sa_083;orgeh;9.46;2.24;-130.3;5.27
2021;156;888;beauce_5_sa_084;orgeh;9.42;2.28;-126.59;5.3
2021;156;888;beauce_5_sa_085;orgeh;11.13;2.66;-124.05;5.26
2021;156;888;beauce_5_sa_086;orgeh;7.19;1.8;-160.16;5.29
2021;156;888;beauce_5_sa_087;orgeh;10.74;2.75;-117.7;5.28
2021;156;888;beauce_5_sa_088;orgeh;7.91;1.97;-165.77;5.23
2021;156;888;beauce_5_sa_089;orgeh;12.9;3.39;-122.42;5.08
2021;156;888;beauce_5_sa_090;orgeh;9.48;2.14;-125.64;5.27
2021;156;888;beauce_5_sa_091;orgeh;9.03;2.17;-141.2;5.29
2021;156;888;beauce_5_sa_092;orgeh;10.66;2.71;-110.1;5.32
2021;156;888;beauce_5_sa_093;orgeh;9.38;2.41;-114.9;5.28
2021;156;888;beauce_5_sa_094;orgeh;7.47;1.87;-172.82;5.27
2021;156;888;beauce_5_sa_095;orgeh;10.18;2.64;-110.55;5.26
2021;156;888;beauce_5_sa_096;orgeh;7.25;1.8;-134.29;5.26
2021;156;888;beauce_5_sa_097;orgeh;6.97;1.63;-167.57;5.25
2021;156;888;beauce_5_sa_098;orgeh;8.76;2.12;-151.99;5.29
2021;156;888;beauce_5_sa_099;orgeh;10.32;2.6;-106.96;5.28
2021;157;889;beauce_5_sa_000;orgeh;10.7;2.7;-136.31;5.11
2021;157;889;beauce_5_sa_001;orgeh;6.31;1.49;-171.58;5.24
2021;157;889;beauce_5_sa_002;orgeh;11.76;3.01;-115.51;5.29
2021;157;889;beauce_5_sa_003;orgeh;8.84;2.3;-123.56;5.26
2021;157;889;beauce_5_sa_004;orgeh;7.66;1.87;-151.88;5.25
2021;157;889;beauce_5_sa_005;orgeh;10.86;2.73;-118.64;5.27
2021;157;889;beauce_5_sa_006;orgeh;8.39;2.14;-127.38;5.25
2021;157;889;beauce_5_sa_007;orgeh;10.6;2.46;-118.01;5.35
2021;157;889;beauce_5_sa_008;orgeh;6.62;1.62;-161.56;5.24
2021;157;889;beauce_5_sa_009;orgeh;11.77;3.01;-113.51;5.29
2021;157;889;beauce_5_sa_010;orgeh;11.84;3.01;-110.76;5.28
2021;157;889;beauce_5_sa_011;orgeh;12.93;3.39;-130.09;5.01
2021;157;889;beauce_5_sa_012;orgeh;11.93;2.99;-144.97;4.96
2021;157;889;beauce_5_sa_013;orgeh;12.04;3.06;-101.91;5.35
2021;157;889;beauce_5_sa_014;orgeh;9.75;2.15;-123.27;5.3
2021;157;889;beauce_5_sa_015;orgeh;9.6;2.38;-124.22;5.31
2021;157;889;beauce_5_sa_016;orgeh;10.01;2.51;-118.6;5.31
2021;157;889;beauce_5_sa_017;orgeh;9.93;2.4;-114.28;5.3
2021;157;889;beauce_5_sa_018;orgeh;9.98;2.23;-125.24;5.26
2021;157;889;beauce_5_sa_019;orgeh;11.75;2.98;-109.68;5.35
2021;157;889;beauce_5_sa_020;orgeh;10.33;2.61;-121.11;5.28
2021;157;889;beauce_5_sa_021;orgeh;9.59;2.21;-137.15;5.29
2021;157;889;beauce_5_sa_022;orgeh;11.69;2.97;-107.36;5.35
2021;157;889;beauce_5_sa_023;orgeh;11.29;2.79;-120.64;5.26
2021;157;889;beauce_5_sa_024;orgeh;11.87;3.0;-106.42;5.35
2021;157;889;beauce_5_sa_025;orgeh;13.18;3.39;-144.28;4.85
2021;157;889;beauce_5_sa_026;orgeh;10.02;2.52;-121.83;5.31
2021;157;889;beauce_5_sa_027;orgeh;11.77;3.01;-113.99;5.29
2021;157;889;beauce_5_sa_028;orgeh;10.44;2.64;-108.75;5.27
2021;157;889;beauce_5_sa_029;orgeh;8.2;2.08;-126.3;5.3
2021;157;889;beauce_5_sa_030;orgeh;10.2;2.64;-112.4;5.26
2021;157;889;beauce_5_sa_031;orgeh;12.04;3.03;-106.92;5.33
2021;157;889;beauce_5_sa_032;orgeh;11.93;3.08;-130.6;5.09
2021;157;889;beauce_5_sa_033;orgeh;11.68;3.02;-104.49;5.29
2021;157;889;beauce_5_sa_034;orgeh;11.33;2.84;-142.52;5.03
2021;157;889;beauce_5_sa_035;orgeh;11.86;3.0;-114.31;5.33
2021;157;889;beauce_5_sa_036;orgeh;9.22;2.09;-141.38;5.25
2021;157;889;beauce_5_sa_037;orgeh;9.97;2.5;-121.69;5.31
2021;157;889;beauce_5_sa_038;orgeh;12.57;3.3;-129.36;5.05
2021;157;889;beauce_5_sa_039;orgeh;6.42;1.36;-127.25;5.25
2021;157;889;beauce_5_sa_040;orgeh;5.91;1.4;-185.07;5.26
2021;157;889;beauce_5_sa_041;orgeh;7.17;1.78;-137.5;5.26
2021;157;889;beauce_5_sa_042;orgeh;7.42;1.84;-133.13;5.26
2021;157;889;beauce_5_sa_043;orgeh;9.46;2.36;-122.74;5.3
2021;157;889;beauce_5_sa_044;orgeh;9.24;2.43;-118.2;5.26
2021;157;889;beauce_5_sa_045;orgeh;9.97;2.51;-126.67;5.23
2021;157;889;beauce_5_sa_046;orgeh;11.59;2.84;-113.5;5.33
2021;157;889;beauce_5_sa_047;orgeh;12.82;3.36;-127.98;5.05
2021;157;889;beauce_5_sa_048;orgeh;8.59;1.99;-128.27;5.26
2021;157;889;beauce_5_sa_049;orgeh;8.67;1.96;-129.62;5.29
2021;157;889;beauce_5_sa_050;orgeh;8.65;2.23;-123.45;5.27
2021;157;889;beauce_5_sa_051;orgeh;9.25;2.16;-129.56;5.28
2021;157;889;beauce_5_sa_052;orgeh;7.84;1.95;-126.73;5.26
2021;157;889;beauce_5_sa_053;orgeh;9.52;2.35;-123.43;5.31
2021;157;889;beauce_5_sa_054;orgeh;7.03;1.74;-153.37;5.25
2021;157;889;beauce_5_sa_055;orgeh;10.77;2.75;-112.27;5.28
2021;157;889;beauce_5_sa_056;orgeh;11.75;2.99;-112.32;5.32
2021;157;889;beauce_5_sa_057;orgeh;11.77;3.01;-115.07;5.29
2021;157;889;beauce_5_sa_058;orgeh;11.86;3.02;-113.55;5.33
2021;157;889;beauce_5_sa_059;orgeh;7.99;2.0;-155.69;5.25
2021;157;889;beauce_5_sa_060;orgeh;7.36;1.84;-134.74;5.26
2021;157;889;beauce_5_sa_061;orgeh;9.08;2.03;-133.22;5.3
2021;157;889;beauce_5_sa_062;orgeh;11.8;2.98;-105.88;5.35
2021;157;889;beauce_5_sa_063;orgeh;10.98;2.65;-139.56;5.1
2021;157;889;beauce_5_sa_064;orgeh;10.76;2.5;-141.72;5.08
2021;157;889;beauce_5_sa_065;orgeh;9.98;2.21;-133.5;5.3
2021;157;889;beauce_5_sa_066;orgeh;12.11;3.08;-110.42;5.36
2021;157;889;beauce_5_sa_067;orgeh;8.94;2.3;-122.33;5.27
2021;157;889;beauce_5_sa_068;orgeh;9.65;2.39;-124.39;5.3
2021;157;889;beauce_5_sa_069;orgeh;8.95;2.3;-124.66;5.3
2021;157;889;beauce_5_sa_070;orgeh;12.07;3.06;-101.42;5.35
2021;157;889;beauce_5_sa_071;orgeh;11.73;2.99;-111.08;5.32
2021;157;889;beauce_5_sa_072;orgeh;9.39;2.34;-125.59;5.3
2021;157;889;beauce_5_sa_073;orgeh;10.29;2.62;-113.62;5.25
2021;157;889;beauce_5_sa_074;orgeh;11.43;2.77;-106.57;5.34
2021;157;889;beauce_5_sa_075;orgeh;9.65;2.4;-122.29;5.3
2021;157;889;beauce_5_sa_076;orgeh;11.35;2.73;-112.13;5.33
2021;157;889;beauce_5_sa_077;orgeh;8.32;1.95;-133.41;5.24
2021;157;889;beauce_5_sa_078;orgeh;7.85;1.93;-148.13;5.25
2021;157;889;beauce_5_sa_079;orgeh;10.49;2.67;-116.78;5.3
2021;157;889;beauce_5_sa_080;orgeh;11.04;2.62;-114.68;5.36
2021;157;889;beauce_5_sa_081;orgeh;9.71;2.41;-115.16;5.3
2021;157;889;beauce_5_sa_082;orgeh;12.42;3.31;-133.5;5.0
2021;157;889;beauce_5_sa_083;orgeh;9.46;2.24;-132.65;5.27
2021;157;889;beauce_5_sa_084;orgeh;9.42;2.28;-128.9;5.3
2021;157;889;beauce_5_sa_085;orgeh;11.13;2.66;-126.3;5.26
2021;157;889;beauce_5_sa_086;orgeh;7.19;1.8;-162.83;5.29
2021;157;889;beauce_5_sa_087;orgeh;10.74;2.75;-119.83;5.28
2021;157;889;beauce_5_sa_088;orgeh;7.91;1.97;-168.46;5.23
2021;157;889;beauce_5_sa_089;orgeh;12.9;3.39;-124.56;5.08
2021;157;889;beauce_5_sa_090;orgeh;9.48;2.14;-127.94;5.27
2021;157;889;beauce_5_sa_091;orgeh;9.03;2.17;-143.66;5.29
2021;157;889;beauce_5_sa_092;orgeh;10.66;2.71;-112.13;5.32
2021;157;889;beauce_5_sa_093;orgeh;9.38;2.41;-117.08;5.28
2021;157;889;beauce_5_sa_094;orgeh;7.47;1.87;-175.59;5.27
2021;157;889;beauce_5_sa_095;orgeh;10.18;2.64;-112.68;5.26
2021;157;889;beauce_5_sa_096;orgeh;7.25;1.8;-136.72;5.26
2021;157;889;beauce_5_sa_097;orgeh;6.97;1.63;-170.31;5.25
2021;157;889;beauce_5_sa_098;orgeh;8.76;2.12;-154.55;5.29
2021;157;889;beauce_5_sa_099;orgeh;10.32;2.6;-109.01;5.28
2021;158;890;beauce_5_sa_000;orgeh;10.7;2.7;-138.52;5.11
2021;158;890;beauce_5_sa_001;orgeh;6.31;1.49;-174.2;5.24
2021;158;890;beauce_5_sa_002;orgeh;11.76;3.01;-117.43;5.29
2021;158;890;beauce_5_sa_003;orgeh;8.84;2.3;-125.66;5.26
2021;158;890;beauce_5_sa_004;orgeh;7.66;1.87;-154.27;5.25
2021;158;890;beauce_5_sa_005;orgeh;10.86;2.73;-120.64;5.27
2021;158;890;beauce_5_sa_006;orgeh;8.39;2.14;-129.58;5.25
2021;158;890;beauce_5_sa_007;orgeh;10.6;2.46;-120.03;5.35
2021;158;890;beauce_5_sa_008;orgeh;6.62;1.62;-164.08;5.24
2021;158;890;beauce_5_sa_009;orgeh;11.77;3.01;-115.4;5.29
2021;158;890;beauce_5_sa_010;orgeh;11.84;3.01;-112.63;5.28
2021;158;890;beauce_5_sa_011;orgeh;12.93;3.39;-132.18;5.01
2021;158;890;beauce_5_sa_012;orgeh;11.93;2.99;-147.26;4.96
2021;158;890;beauce_5_sa_013;orgeh;12.04;3.06;-103.64;5.35
2021;158;890;beauce_5_sa_014;orgeh;9.75;2.15;-125.39;5.3
2021;158;890;beauce_5_sa_015;orgeh;9.6;2.38;-126.29;5.31
2021;158;890;beauce_5_sa_016;orgeh;10.01;2.51;-120.6;5.31
2021;158;890;beauce_5_sa_017;orgeh;9.93;2.4;-116.31;5.3
2021;158;890;beauce_5_sa_018;orgeh;9.98;2.23;-127.37;5.26
2021;158;890;beauce_5_sa_019;orgeh;11.75;2.98;-111.49;5.35
2021;158;890;beauce_5_sa_020;orgeh;10.33;2.61;-123.11;5.28
2021;158;890;beauce_5_sa_021;orgeh;9.59;2.21;-139.4;5.29
2021;158;890;beauce_5_sa_022;orgeh;11.69;2.97;-109.19;5.35
