annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;258;990;beauce_5_sa_020;solnu;14.31;5.9;-446.46;3.69
2021;258;990;beauce_5_sa_021;solnu;9.21;4.08;-509.39;3.96
2021;258;990;beauce_5_sa_022;solnu;16.06;6.69;-429.04;3.18
2021;258;990;beauce_5_sa_023;solnu;14.29;5.55;-434.97;3.91
2021;258;990;beauce_5_sa_024;solnu;14.59;5.96;-427.5;3.7
2021;258;990;beauce_5_sa_025;solnu;13.51;5.84;-454.64;3.41
2021;258;990;beauce_5_sa_026;solnu;11.7;4.59;-461.52;3.7
2021;258;990;beauce_5_sa_027;solnu;11.01;4.19;-475.14;4.05
2021;258;990;beauce_5_sa_028;solnu;13.74;5.34;-445.69;3.95
2021;258;990;beauce_5_sa_029;solnu;13.71;5.64;-419.08;3.41
2021;258;990;beauce_5_sa_030;solnu;8.78;3.64;-492.73;4.02
2021;258;990;beauce_5_sa_031;solnu;15.1;6.33;-434.29;3.31
2021;258;990;beauce_5_sa_032;solnu;13.28;5.53;-448.34;3.52
2021;258;990;beauce_5_sa_033;solnu;10.57;4.12;-480.17;3.92
2021;258;990;beauce_5_sa_034;solnu;11.07;4.53;-469.99;3.88
2021;258;990;beauce_5_sa_035;solnu;15.03;6.07;-441.69;3.78
2021;258;990;beauce_5_sa_036;solnu;12.91;5.33;-445.97;3.65
2021;258;990;beauce_5_sa_037;solnu;12.52;5.15;-435.4;3.65
2021;258;990;beauce_5_sa_038;solnu;13.39;5.57;-440.69;3.68
2021;258;990;beauce_5_sa_039;solnu;14.19;5.91;-436.35;3.52
2021;258;990;beauce_5_sa_040;solnu;15.52;6.48;-430.63;3.31
2021;258;990;beauce_5_sa_041;solnu;15.48;6.42;-427.6;3.57
2021;258;990;beauce_5_sa_042;solnu;12.63;5.05;-445.01;3.76
2021;258;990;beauce_5_sa_043;solnu;8.5;3.65;-502.95;4.28
2021;258;990;beauce_5_sa_044;solnu;10.41;4.4;-502.15;3.93
2021;258;990;beauce_5_sa_045;solnu;13.94;5.44;-434.93;3.86
2021;258;990;beauce_5_sa_046;solnu;9.45;3.59;-473.4;3.83
2021;258;990;beauce_5_sa_047;solnu;8.06;3.25;-471.21;3.85
2021;258;990;beauce_5_sa_048;solnu;14.67;6.11;-426.75;3.63
2021;258;990;beauce_5_sa_049;solnu;11.73;5.01;-452.83;3.6
2021;258;990;beauce_5_sa_050;solnu;14.44;6.03;-424.3;3.67
2021;258;990;beauce_5_sa_051;solnu;14.33;5.91;-421.93;3.58
2021;258;990;beauce_5_sa_052;solnu;13.99;5.53;-440.32;3.96
2021;258;990;beauce_5_sa_053;solnu;14.92;6.08;-433.77;3.73
2021;258;990;beauce_5_sa_054;solnu;9.69;4.05;-497.01;4.33
2021;258;990;beauce_5_sa_055;solnu;14.99;6.26;-427.74;3.6
2021;258;990;beauce_5_sa_056;solnu;14.03;5.53;-449.63;3.83
2021;258;990;beauce_5_sa_057;solnu;15.02;6.22;-416.78;3.6
2021;258;990;beauce_5_sa_058;solnu;15.03;6.29;-426.99;3.55
2021;258;990;beauce_5_sa_059;solnu;9.45;4.17;-486.22;3.76
2021;258;990;beauce_5_sa_060;solnu;15.21;6.31;-426.85;3.33
2021;258;990;beauce_5_sa_061;solnu;17.15;7.23;-443.39;3.29
2021;258;990;beauce_5_sa_062;solnu;10.2;4.23;-500.04;4.2
2021;258;990;beauce_5_sa_063;solnu;12.54;4.67;-453.42;4.07
2021;258;990;beauce_5_sa_064;solnu;11.12;4.22;-467.64;4.01
2021;258;990;beauce_5_sa_065;solnu;12.33;5.05;-455.92;3.68
2021;258;990;beauce_5_sa_066;solnu;15.59;6.51;-438.58;3.3
2021;258;990;beauce_5_sa_067;solnu;9.5;4.03;-462.32;3.71
2021;258;990;beauce_5_sa_068;solnu;11.76;4.59;-486.11;3.92
2021;258;990;beauce_5_sa_069;solnu;13.94;5.51;-426.11;3.58
2021;258;990;beauce_5_sa_070;solnu;11.3;4.86;-465.63;3.54
2021;258;990;beauce_5_sa_071;solnu;14.74;6.18;-424.39;3.63
2021;258;990;beauce_5_sa_072;solnu;11.87;5.14;-483.14;3.62
2021;258;990;beauce_5_sa_073;solnu;15.38;6.4;-424.38;3.34
2021;258;990;beauce_5_sa_074;solnu;14.07;5.5;-441.04;3.86
2021;258;990;beauce_5_sa_075;solnu;15.06;6.25;-426.78;3.6
2021;258;990;beauce_5_sa_076;solnu;7.79;3.16;-475.87;3.89
2021;258;990;beauce_5_sa_077;solnu;11.61;4.44;-481.72;4.03
2021;258;990;beauce_5_sa_078;solnu;15.22;6.32;-427.87;3.58
2021;258;990;beauce_5_sa_079;solnu;12.54;5.16;-441.79;3.65
2021;258;990;beauce_5_sa_080;solnu;9.63;3.85;-466.58;3.81
2021;258;990;beauce_5_sa_081;solnu;12.53;5.21;-450.03;3.65
2021;258;990;beauce_5_sa_082;solnu;13.38;5.53;-424.63;3.7
2021;258;990;beauce_5_sa_083;solnu;8.59;3.48;-491.05;3.99
2021;258;990;beauce_5_sa_084;solnu;15.29;6.32;-414.07;3.59
2021;258;990;beauce_5_sa_085;solnu;14.89;6.19;-424.09;3.58
2021;258;990;beauce_5_sa_086;solnu;8.49;3.53;-476.9;3.89
2021;258;990;beauce_5_sa_087;solnu;13.1;5.41;-448.32;3.62
2021;258;990;beauce_5_sa_088;solnu;15.29;6.34;-428.42;3.63
2021;258;990;beauce_5_sa_089;solnu;13.97;5.55;-439.47;3.77
2021;258;990;beauce_5_sa_090;solnu;14.86;5.89;-449.35;3.46
2021;258;990;beauce_5_sa_091;solnu;11.63;4.44;-477.18;3.81
2021;258;990;beauce_5_sa_092;solnu;13.68;5.41;-433.24;3.59
2021;258;990;beauce_5_sa_093;solnu;11.39;4.93;-462.34;3.66
2021;258;990;beauce_5_sa_094;solnu;10.2;4.4;-472.05;3.74
2021;258;990;beauce_5_sa_095;solnu;14.91;6.17;-426.8;3.61
2021;258;990;beauce_5_sa_096;solnu;8.62;3.59;-503.11;4.21
2021;258;990;beauce_5_sa_097;solnu;16.91;7.12;-440.92;3.28
2021;258;990;beauce_5_sa_098;solnu;11.3;4.26;-461.14;3.98
2021;258;990;beauce_5_sa_099;solnu;13.14;5.43;-440.27;3.64
2021;259;991;beauce_5_sa_000;solnu;15.07;6.21;-419.74;3.61
2021;259;991;beauce_5_sa_001;orgeh;9.45;4.17;-490.71;3.76
2021;259;991;beauce_5_sa_002;solnu;15.31;6.33;-423.27;3.63
2021;259;991;beauce_5_sa_003;solnu;15.57;6.47;-428.29;3.54
2021;259;991;beauce_5_sa_004;solnu;11.1;4.17;-469.77;3.95
2021;259;991;beauce_5_sa_005;solnu;8.68;3.48;-463.19;3.81
2021;259;991;beauce_5_sa_006;solnu;11.98;5.0;-449.33;3.67
2021;259;991;beauce_5_sa_007;solnu;14.16;5.54;-443.51;3.9
2021;259;991;beauce_5_sa_008;solnu;12.12;4.51;-461.6;3.92
2021;259;991;beauce_5_sa_009;solnu;14.62;6.06;-422.74;3.34
2021;259;991;beauce_5_sa_010;solnu;12.08;5.1;-476.34;3.56
2021;259;991;beauce_5_sa_011;solnu;15.06;6.29;-443.07;3.63
2021;259;991;beauce_5_sa_012;solnu;12.28;4.6;-467.89;4.05
2021;259;991;beauce_5_sa_013;solnu;15.37;6.36;-409.02;3.25
2021;259;991;beauce_5_sa_014;solnu;12.6;4.78;-481.0;4.02
2021;259;991;beauce_5_sa_015;solnu;12.35;5.09;-442.92;3.63
2021;259;991;beauce_5_sa_016;solnu;13.24;5.47;-432.72;3.66
2021;259;991;beauce_5_sa_017;solnu;9.89;4.12;-502.74;3.94
2021;259;991;beauce_5_sa_018;solnu;15.53;6.52;-442.39;3.62
2021;259;991;beauce_5_sa_019;solnu;14.47;5.74;-447.47;3.77
2021;259;991;beauce_5_sa_020;solnu;14.31;5.9;-450.77;3.69
2021;259;991;beauce_5_sa_021;orgeh;9.21;4.08;-512.54;3.96
2021;259;991;beauce_5_sa_022;solnu;16.06;6.69;-433.58;3.18
2021;259;991;beauce_5_sa_023;solnu;14.29;5.55;-439.36;3.91
2021;259;991;beauce_5_sa_024;solnu;14.59;5.96;-431.89;3.7
2021;259;991;beauce_5_sa_025;solnu;13.51;5.84;-459.03;3.41
2021;259;991;beauce_5_sa_026;solnu;11.7;4.59;-465.9;3.7
2021;259;991;beauce_5_sa_027;solnu;11.01;4.19;-478.45;4.05
2021;259;991;beauce_5_sa_028;solnu;13.74;5.34;-450.08;3.95
2021;259;991;beauce_5_sa_029;solnu;13.71;5.64;-423.52;3.41
2021;259;991;beauce_5_sa_030;solnu;8.78;3.64;-495.88;4.02
2021;259;991;beauce_5_sa_031;solnu;15.1;6.33;-438.88;3.31
2021;259;991;beauce_5_sa_032;solnu;13.28;5.53;-452.69;3.52
2021;259;991;beauce_5_sa_033;solnu;10.57;4.12;-484.66;3.92
2021;259;991;beauce_5_sa_034;solnu;11.07;4.53;-474.61;3.88
2021;259;991;beauce_5_sa_035;solnu;15.03;6.07;-446.02;3.78
2021;259;991;beauce_5_sa_036;solnu;12.91;5.33;-450.28;3.65
2021;259;991;beauce_5_sa_037;solnu;12.52;5.15;-439.79;3.65
2021;259;991;beauce_5_sa_038;solnu;13.39;5.57;-444.98;3.68
2021;259;991;beauce_5_sa_039;solnu;14.19;5.91;-440.64;3.52
2021;259;991;beauce_5_sa_040;solnu;15.52;6.48;-435.17;3.31
2021;259;991;beauce_5_sa_041;solnu;15.48;6.42;-431.82;3.57
2021;259;991;beauce_5_sa_042;solnu;12.63;5.05;-449.46;3.76
2021;259;991;beauce_5_sa_043;solnu;8.5;3.65;-505.5;4.28
2021;259;991;beauce_5_sa_044;solnu;10.41;4.4;-505.29;3.93
2021;259;991;beauce_5_sa_045;solnu;13.94;5.44;-439.35;3.86
2021;259;991;beauce_5_sa_046;solnu;9.45;3.59;-477.32;3.83
2021;259;991;beauce_5_sa_047;solnu;8.06;3.25;-475.91;3.85
2021;259;991;beauce_5_sa_048;solnu;14.67;6.11;-431.14;3.63
2021;259;991;beauce_5_sa_049;solnu;11.73;5.01;-457.22;3.6
2021;259;991;beauce_5_sa_050;solnu;14.44;6.03;-428.69;3.67
2021;259;991;beauce_5_sa_051;solnu;14.33;5.91;-426.33;3.58
2021;259;991;beauce_5_sa_052;solnu;13.99;5.53;-444.74;3.96
2021;259;991;beauce_5_sa_053;solnu;14.92;6.08;-438.04;3.73
2021;259;991;beauce_5_sa_054;solnu;9.69;4.05;-499.5;4.33
2021;259;991;beauce_5_sa_055;solnu;14.99;6.26;-432.12;3.6
2021;259;991;beauce_5_sa_056;solnu;14.03;5.53;-453.96;3.83
2021;259;991;beauce_5_sa_057;solnu;15.02;6.22;-421.09;3.6
2021;259;991;beauce_5_sa_058;solnu;15.03;6.29;-431.43;3.55
2021;259;991;beauce_5_sa_059;orgeh;9.45;4.17;-490.71;3.76
2021;259;991;beauce_5_sa_060;solnu;15.21;6.31;-431.34;3.33
2021;259;991;beauce_5_sa_061;solnu;17.15;7.23;-448.01;3.29
2021;259;991;beauce_5_sa_062;solnu;10.2;4.23;-502.97;4.2
2021;259;991;beauce_5_sa_063;solnu;12.54;4.67;-457.84;4.07
2021;259;991;beauce_5_sa_064;solnu;11.12;4.22;-472.2;4.01
2021;259;991;beauce_5_sa_065;solnu;12.33;5.05;-460.34;3.68
2021;259;991;beauce_5_sa_066;solnu;15.59;6.51;-443.18;3.3
2021;259;991;beauce_5_sa_067;solnu;9.5;4.03;-466.89;3.71
2021;259;991;beauce_5_sa_068;solnu;11.76;4.59;-490.14;3.92
2021;259;991;beauce_5_sa_069;solnu;13.94;5.51;-430.54;3.58
2021;259;991;beauce_5_sa_070;solnu;11.3;4.86;-470.02;3.54
2021;259;991;beauce_5_sa_071;solnu;14.74;6.18;-428.8;3.63
2021;259;991;beauce_5_sa_072;solnu;11.87;5.14;-487.58;3.62
2021;259;991;beauce_5_sa_073;solnu;15.38;6.4;-428.86;3.34
2021;259;991;beauce_5_sa_074;solnu;14.07;5.5;-445.38;3.86
2021;259;991;beauce_5_sa_075;solnu;15.06;6.25;-430.99;3.6
2021;259;991;beauce_5_sa_076;orgeh;7.79;3.16;-480.61;3.89
2021;259;991;beauce_5_sa_077;solnu;11.61;4.44;-485.18;4.03
2021;259;991;beauce_5_sa_078;solnu;15.22;6.32;-432.08;3.58
2021;259;991;beauce_5_sa_079;solnu;12.54;5.16;-446.13;3.65
2021;259;991;beauce_5_sa_080;solnu;9.63;3.85;-471.28;3.81
2021;259;991;beauce_5_sa_081;solnu;12.53;5.21;-454.36;3.65
2021;259;991;beauce_5_sa_082;solnu;13.38;5.53;-429.06;3.7
2021;259;991;beauce_5_sa_083;solnu;8.59;3.48;-494.28;3.99
2021;259;991;beauce_5_sa_084;solnu;15.29;6.32;-418.34;3.59
2021;259;991;beauce_5_sa_085;solnu;14.89;6.19;-428.34;3.58
2021;259;991;beauce_5_sa_086;solnu;8.49;3.53;-481.55;3.89
2021;259;991;beauce_5_sa_087;solnu;13.1;5.41;-452.65;3.62
2021;259;991;beauce_5_sa_088;solnu;15.29;6.34;-432.63;3.63
2021;259;991;beauce_5_sa_089;solnu;13.97;5.55;-443.93;3.77
2021;259;991;beauce_5_sa_090;solnu;14.86;5.89;-453.97;3.46
2021;259;991;beauce_5_sa_091;solnu;11.63;4.44;-480.49;3.81
2021;259;991;beauce_5_sa_092;solnu;13.68;5.41;-437.72;3.59
2021;259;991;beauce_5_sa_093;solnu;11.39;4.93;-466.75;3.66
2021;259;991;beauce_5_sa_094;solnu;10.2;4.4;-476.52;3.74
2021;259;991;beauce_5_sa_095;solnu;14.91;6.17;-431.22;3.61
2021;259;991;beauce_5_sa_096;solnu;8.62;3.59;-506.04;4.21
2021;259;991;beauce_5_sa_097;solnu;16.91;7.12;-445.52;3.28
2021;259;991;beauce_5_sa_098;solnu;11.3;4.26;-465.63;3.98
2021;259;991;beauce_5_sa_099;solnu;13.14;5.43;-444.56;3.64
2021;260;992;beauce_5_sa_000;solnu;15.07;6.21;-421.83;3.61
2021;260;992;beauce_5_sa_001;orgeh;9.45;4.17;-492.92;3.76
2021;260;992;beauce_5_sa_002;solnu;15.31;6.33;-425.36;3.63
2021;260;992;beauce_5_sa_003;solnu;15.57;6.47;-430.32;3.54
2021;260;992;beauce_5_sa_004;solnu;11.1;4.17;-471.97;3.95
2021;260;992;beauce_5_sa_005;solnu;8.68;3.48;-465.53;3.81
2021;260;992;beauce_5_sa_006;solnu;11.98;5.0;-451.52;3.67
2021;260;992;beauce_5_sa_007;solnu;14.16;5.54;-445.66;3.9
2021;260;992;beauce_5_sa_008;solnu;12.12;4.51;-463.85;3.92
2021;260;992;beauce_5_sa_009;solnu;14.62;6.06;-424.92;3.34
2021;260;992;beauce_5_sa_010;solnu;12.08;5.1;-478.5;3.56
2021;260;992;beauce_5_sa_011;solnu;15.06;6.29;-445.15;3.63
2021;260;992;beauce_5_sa_012;solnu;12.28;4.6;-470.07;4.05
2021;260;992;beauce_5_sa_013;solnu;15.37;6.36;-411.13;3.25
2021;260;992;beauce_5_sa_014;solnu;12.6;4.78;-482.63;4.02
2021;260;992;beauce_5_sa_015;solnu;12.35;5.09;-445.07;3.63
2021;260;992;beauce_5_sa_016;solnu;13.24;5.47;-434.87;3.66
2021;260;992;beauce_5_sa_017;solnu;9.89;4.12;-504.2;3.94
2021;260;992;beauce_5_sa_018;solnu;15.53;6.52;-444.48;3.62
2021;260;992;beauce_5_sa_019;solnu;14.47;5.74;-449.57;3.77
2021;260;992;beauce_5_sa_020;solnu;14.31;5.9;-452.87;3.69
2021;260;992;beauce_5_sa_021;orgeh;9.21;4.08;-513.92;3.96
2021;260;992;beauce_5_sa_022;solnu;16.06;6.69;-435.82;3.18
2021;260;992;beauce_5_sa_023;solnu;14.29;5.55;-441.5;3.91
2021;260;992;beauce_5_sa_024;solnu;14.59;5.96;-434.04;3.7
2021;260;992;beauce_5_sa_025;solnu;13.51;5.84;-461.17;3.41
2021;260;992;beauce_5_sa_026;solnu;11.7;4.59;-468.04;3.7
2021;260;992;beauce_5_sa_027;solnu;11.01;4.19;-479.92;4.05
2021;260;992;beauce_5_sa_028;solnu;13.74;5.34;-452.23;3.95
2021;260;992;beauce_5_sa_029;solnu;13.71;5.64;-425.7;3.41
2021;260;992;beauce_5_sa_030;solnu;8.78;3.64;-497.26;4.02
2021;260;992;beauce_5_sa_031;solnu;15.1;6.33;-441.15;3.31
2021;260;992;beauce_5_sa_032;solnu;13.28;5.53;-454.8;3.52
2021;260;992;beauce_5_sa_033;solnu;10.57;4.12;-486.87;3.92
2021;260;992;beauce_5_sa_034;solnu;11.07;4.53;-476.88;3.88
2021;260;992;beauce_5_sa_035;solnu;15.03;6.07;-448.12;3.78
2021;260;992;beauce_5_sa_036;solnu;12.91;5.33;-452.37;3.65
2021;260;992;beauce_5_sa_037;solnu;12.52;5.15;-441.94;3.65
2021;260;992;beauce_5_sa_038;solnu;13.39;5.57;-447.06;3.68
2021;260;992;beauce_5_sa_039;solnu;14.19;5.91;-442.73;3.52
2021;260;992;beauce_5_sa_040;solnu;15.52;6.48;-437.41;3.31
2021;260;992;beauce_5_sa_041;solnu;15.48;6.42;-433.85;3.57
2021;260;992;beauce_5_sa_042;solnu;12.63;5.05;-451.65;3.76
2021;260;992;beauce_5_sa_043;solnu;8.5;3.65;-506.54;4.28
2021;260;992;beauce_5_sa_044;solnu;10.41;4.4;-506.67;3.93
2021;260;992;beauce_5_sa_045;solnu;13.94;5.44;-441.51;3.86
2021;260;992;beauce_5_sa_046;solnu;9.45;3.59;-479.02;3.83
2021;260;992;beauce_5_sa_047;solnu;8.06;3.25;-478.25;3.85
2021;260;992;beauce_5_sa_048;solnu;14.67;6.11;-433.29;3.63
2021;260;992;beauce_5_sa_049;solnu;11.73;5.01;-459.38;3.6
2021;260;992;beauce_5_sa_050;solnu;14.44;6.03;-430.84;3.67
2021;260;992;beauce_5_sa_051;solnu;14.33;5.91;-428.49;3.58
2021;260;992;beauce_5_sa_052;solnu;13.99;5.53;-446.9;3.96
2021;260;992;beauce_5_sa_053;solnu;14.92;6.08;-440.11;3.73
2021;260;992;beauce_5_sa_054;solnu;9.69;4.05;-500.51;4.33
2021;260;992;beauce_5_sa_055;solnu;14.99;6.26;-434.27;3.6
2021;260;992;beauce_5_sa_056;solnu;14.03;5.53;-456.07;3.83
2021;260;992;beauce_5_sa_057;solnu;15.02;6.22;-423.2;3.6
2021;260;992;beauce_5_sa_058;solnu;15.03;6.29;-433.61;3.55
2021;260;992;beauce_5_sa_059;orgeh;9.45;4.17;-492.92;3.76
2021;260;992;beauce_5_sa_060;solnu;15.21;6.31;-433.55;3.33
2021;260;992;beauce_5_sa_061;solnu;17.15;7.23;-450.29;3.29
2021;260;992;beauce_5_sa_062;solnu;10.2;4.23;-504.22;4.2
2021;260;992;beauce_5_sa_063;solnu;12.54;4.67;-460.0;4.07
2021;260;992;beauce_5_sa_064;solnu;11.12;4.22;-474.44;4.01
2021;260;992;beauce_5_sa_065;solnu;12.33;5.05;-462.51;3.68
2021;260;992;beauce_5_sa_066;solnu;15.59;6.51;-445.45;3.3
2021;260;992;beauce_5_sa_067;solnu;9.5;4.03;-469.15;3.71
2021;260;992;beauce_5_sa_068;solnu;11.76;4.59;-491.84;3.92
2021;260;992;beauce_5_sa_069;solnu;13.94;5.51;-432.72;3.58
2021;260;992;beauce_5_sa_070;solnu;11.3;4.86;-472.16;3.54
2021;260;992;beauce_5_sa_071;solnu;14.74;6.18;-430.96;3.63
2021;260;992;beauce_5_sa_072;solnu;11.87;5.14;-489.76;3.62
2021;260;992;beauce_5_sa_073;solnu;15.38;6.4;-431.05;3.34
2021;260;992;beauce_5_sa_074;solnu;14.07;5.5;-447.49;3.86
2021;260;992;beauce_5_sa_075;solnu;15.06;6.25;-433.02;3.6
2021;260;992;beauce_5_sa_076;orgeh;7.79;3.16;-482.97;3.89
2021;260;992;beauce_5_sa_077;solnu;11.61;4.44;-486.73;4.03
2021;260;992;beauce_5_sa_078;solnu;15.22;6.32;-434.12;3.58
2021;260;992;beauce_5_sa_079;solnu;12.54;5.16;-448.24;3.65
2021;260;992;beauce_5_sa_080;solnu;9.63;3.85;-473.61;3.81
2021;260;992;beauce_5_sa_081;solnu;12.53;5.21;-456.48;3.65
2021;260;992;beauce_5_sa_082;solnu;13.38;5.53;-431.24;3.7
2021;260;992;beauce_5_sa_083;solnu;8.59;3.48;-495.7;3.99
2021;260;992;beauce_5_sa_084;solnu;15.29;6.32;-420.41;3.59
2021;260;992;beauce_5_sa_085;solnu;14.89;6.19;-430.4;3.58
2021;260;992;beauce_5_sa_086;orgeh;8.49;3.53;-483.85;3.89
2021;260;992;beauce_5_sa_087;solnu;13.1;5.41;-454.75;3.62
2021;260;992;beauce_5_sa_088;solnu;15.29;6.34;-434.67;3.63
2021;260;992;beauce_5_sa_089;solnu;13.97;5.55;-446.13;3.77
2021;260;992;beauce_5_sa_090;solnu;14.86;5.89;-456.26;3.46
2021;260;992;beauce_5_sa_091;solnu;11.63;4.44;-481.97;3.81
2021;260;992;beauce_5_sa_092;solnu;13.68;5.41;-439.93;3.59
2021;260;992;beauce_5_sa_093;solnu;11.39;4.93;-468.91;3.66
2021;260;992;beauce_5_sa_094;solnu;10.2;4.4;-478.73;3.74
2021;260;992;beauce_5_sa_095;solnu;14.91;6.17;-433.38;3.61
2021;260;992;beauce_5_sa_096;solnu;8.62;3.59;-507.3;4.21
2021;260;992;beauce_5_sa_097;solnu;16.91;7.12;-447.79;3.28
2021;260;992;beauce_5_sa_098;solnu;11.3;4.26;-467.84;3.98
2021;260;992;beauce_5_sa_099;solnu;13.14;5.43;-446.64;3.64
2021;261;993;beauce_5_sa_000;solnu;15.07;6.21;-424.91;3.61
2021;261;993;beauce_5_sa_001;orgeh;9.45;4.17;-496.16;3.76
2021;261;993;beauce_5_sa_002;solnu;15.31;6.33;-428.44;3.63
2021;261;993;beauce_5_sa_003;solnu;15.57;6.47;-433.31;3.54
2021;261;993;beauce_5_sa_004;solnu;11.1;4.17;-475.18;3.95
2021;261;993;beauce_5_sa_005;solnu;8.68;3.48;-468.93;3.81
2021;261;993;beauce_5_sa_006;solnu;11.98;5.0;-454.73;3.67
2021;261;993;beauce_5_sa_007;solnu;14.16;5.54;-448.83;3.9
2021;261;993;beauce_5_sa_008;solnu;12.12;4.51;-467.14;3.92
2021;261;993;beauce_5_sa_009;solnu;14.62;6.06;-428.12;3.34
2021;261;993;beauce_5_sa_010;solnu;12.08;5.1;-481.66;3.56
2021;261;993;beauce_5_sa_011;solnu;15.06;6.29;-448.2;3.63
2021;261;993;beauce_5_sa_012;solnu;12.28;4.6;-473.26;4.05
2021;261;993;beauce_5_sa_013;solnu;15.37;6.36;-414.24;3.25
2021;261;993;beauce_5_sa_014;solnu;12.6;4.78;-485.07;4.02
2021;261;993;beauce_5_sa_015;solnu;12.35;5.09;-448.22;3.63
2021;261;993;beauce_5_sa_016;solnu;13.24;5.47;-438.01;3.66
2021;261;993;beauce_5_sa_017;solnu;9.89;4.12;-506.42;3.94
2021;261;993;beauce_5_sa_018;solnu;15.53;6.52;-447.54;3.62
2021;261;993;beauce_5_sa_019;solnu;14.47;5.74;-452.65;3.77
2021;261;993;beauce_5_sa_020;solnu;14.31;5.9;-455.95;3.69
2021;261;993;beauce_5_sa_021;orgeh;9.21;4.08;-516.05;3.96
2021;261;993;beauce_5_sa_022;solnu;16.06;6.69;-439.1;3.18
2021;261;993;beauce_5_sa_023;solnu;14.29;5.55;-444.65;3.91
2021;261;993;beauce_5_sa_024;solnu;14.59;5.96;-437.2;3.7
2021;261;993;beauce_5_sa_025;solnu;13.51;5.84;-464.3;3.41
2021;261;993;beauce_5_sa_026;solnu;11.7;4.59;-471.17;3.7
2021;261;993;beauce_5_sa_027;solnu;11.01;4.19;-482.17;4.05
2021;261;993;beauce_5_sa_028;solnu;13.74;5.34;-455.39;3.95
2021;261;993;beauce_5_sa_029;solnu;13.71;5.64;-428.9;3.41
2021;261;993;beauce_5_sa_030;solnu;8.78;3.64;-499.39;4.02
2021;261;993;beauce_5_sa_031;solnu;15.1;6.33;-444.46;3.31
2021;261;993;beauce_5_sa_032;solnu;13.28;5.53;-457.9;3.52
2021;261;993;beauce_5_sa_033;solnu;10.57;4.12;-490.09;3.92
2021;261;993;beauce_5_sa_034;solnu;11.07;4.53;-480.21;3.88
2021;261;993;beauce_5_sa_035;solnu;15.03;6.07;-451.2;3.78
2021;261;993;beauce_5_sa_036;solnu;12.91;5.33;-455.45;3.65
2021;261;993;beauce_5_sa_037;solnu;12.52;5.15;-445.09;3.65
2021;261;993;beauce_5_sa_038;solnu;13.39;5.57;-450.13;3.68
2021;261;993;beauce_5_sa_039;solnu;14.19;5.91;-445.79;3.52
2021;261;993;beauce_5_sa_040;solnu;15.52;6.48;-440.68;3.31
2021;261;993;beauce_5_sa_041;solnu;15.48;6.42;-436.86;3.57
2021;261;993;beauce_5_sa_042;solnu;12.63;5.05;-454.86;3.76
2021;261;993;beauce_5_sa_043;solnu;8.5;3.65;-508.22;4.28
2021;261;993;beauce_5_sa_044;solnu;10.41;4.4;-508.79;3.93
2021;261;993;beauce_5_sa_045;solnu;13.94;5.44;-444.69;3.86
2021;261;993;beauce_5_sa_046;solnu;9.45;3.59;-481.46;3.83
2021;261;993;beauce_5_sa_047;orgeh;8.06;3.25;-481.64;3.85
2021;261;993;beauce_5_sa_048;solnu;14.67;6.11;-436.44;3.63
2021;261;993;beauce_5_sa_049;solnu;11.73;5.01;-462.53;3.6
2021;261;993;beauce_5_sa_050;solnu;14.44;6.03;-434.0;3.67
2021;261;993;beauce_5_sa_051;solnu;14.33;5.91;-431.66;3.58
2021;261;993;beauce_5_sa_052;solnu;13.99;5.53;-450.08;3.96
2021;261;993;beauce_5_sa_053;solnu;14.92;6.08;-443.16;3.73
2021;261;993;beauce_5_sa_054;solnu;9.69;4.05;-502.15;4.33
2021;261;993;beauce_5_sa_055;solnu;14.99;6.26;-437.42;3.6
2021;261;993;beauce_5_sa_056;solnu;14.03;5.53;-459.17;3.83
2021;261;993;beauce_5_sa_057;solnu;15.02;6.22;-426.3;3.6
2021;261;993;beauce_5_sa_058;solnu;15.03;6.29;-436.8;3.55
2021;261;993;beauce_5_sa_059;orgeh;9.45;4.17;-496.16;3.76
2021;261;993;beauce_5_sa_060;solnu;15.21;6.31;-436.79;3.33
2021;261;993;beauce_5_sa_061;solnu;17.15;7.23;-453.62;3.29
2021;261;993;beauce_5_sa_062;solnu;10.2;4.23;-506.16;4.2
2021;261;993;beauce_5_sa_063;solnu;12.54;4.67;-463.18;4.07
2021;261;993;beauce_5_sa_064;solnu;11.12;4.22;-477.72;4.01
2021;261;993;beauce_5_sa_065;solnu;12.33;5.05;-465.69;3.68
2021;261;993;beauce_5_sa_066;solnu;15.59;6.51;-448.77;3.3
2021;261;993;beauce_5_sa_067;solnu;9.5;4.03;-472.45;3.71
2021;261;993;beauce_5_sa_068;solnu;11.76;4.59;-494.25;3.92
2021;261;993;beauce_5_sa_069;solnu;13.94;5.51;-435.91;3.58
2021;261;993;beauce_5_sa_070;solnu;11.3;4.86;-475.3;3.54
2021;261;993;beauce_5_sa_071;solnu;14.74;6.18;-434.13;3.63
2021;261;993;beauce_5_sa_072;orgeh;11.87;5.14;-492.94;3.62
2021;261;993;beauce_5_sa_073;solnu;15.38;6.4;-434.27;3.34
2021;261;993;beauce_5_sa_074;solnu;14.07;5.5;-450.6;3.86
2021;261;993;beauce_5_sa_075;solnu;15.06;6.25;-436.03;3.6
2021;261;993;beauce_5_sa_076;orgeh;7.79;3.16;-486.39;3.89
