annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;263;995;beauce_5_sa_015;solnu;15.49;6.43;-447.52;3.66
2021;263;995;beauce_5_sa_016;solnu;16.73;7.12;-471.02;3.4
2021;263;995;beauce_5_sa_017;orgeh;9.39;4.14;-515.68;4.01
2021;263;995;beauce_5_sa_018;solnu;10.26;3.86;-498.35;3.81
2021;263;995;beauce_5_sa_019;solnu;10.66;4.44;-510.17;4.18
2021;263;995;beauce_5_sa_020;solnu;15.34;6.33;-435.66;3.53
2021;263;995;beauce_5_sa_021;solnu;15.03;6.28;-445.7;3.69
2021;263;995;beauce_5_sa_022;solnu;13.38;5.57;-456.46;3.58
2021;263;995;beauce_5_sa_023;solnu;15.37;6.42;-447.35;3.54
2021;263;995;beauce_5_sa_024;orgeh;8.93;3.92;-500.91;3.88
2021;263;995;beauce_5_sa_025;solnu;11.78;4.85;-469.8;3.54
2021;263;995;beauce_5_sa_026;solnu;12.37;4.61;-477.13;4.1
2021;263;995;beauce_5_sa_027;orgeh;8.57;3.83;-522.37;4.25
2021;263;995;beauce_5_sa_028;solnu;13.39;5.57;-455.29;3.68
2021;263;995;beauce_5_sa_029;orgeh;8.17;3.56;-510.72;4.2
2021;263;995;beauce_5_sa_030;solnu;16.18;6.77;-432.96;3.19
2021;263;995;beauce_5_sa_031;orgeh;8.98;3.86;-497.92;3.84
2021;263;995;beauce_5_sa_032;solnu;13.12;5.18;-447.33;3.42
2021;263;995;beauce_5_sa_033;solnu;12.4;4.66;-489.56;4.13
2021;263;995;beauce_5_sa_034;solnu;15.75;6.58;-447.16;3.37
2021;263;995;beauce_5_sa_035;solnu;15.09;6.23;-425.15;3.46
2021;263;995;beauce_5_sa_036;solnu;13.43;5.6;-445.93;3.59
2021;263;995;beauce_5_sa_037;solnu;11.67;4.56;-503.16;4.12
2021;263;995;beauce_5_sa_038;solnu;10.59;4.44;-498.7;3.82
2021;263;995;beauce_5_sa_039;solnu;15.37;6.36;-419.48;3.25
2021;263;995;beauce_5_sa_040;solnu;15.44;6.4;-440.58;3.57
2021;263;995;beauce_5_sa_041;solnu;15.04;6.29;-445.54;3.65
2021;263;995;beauce_5_sa_042;solnu;10.53;4.48;-471.36;3.76
2021;263;995;beauce_5_sa_043;solnu;9.45;3.91;-503.08;3.93
2021;263;995;beauce_5_sa_044;solnu;16.97;7.16;-450.77;3.26
2021;263;995;beauce_5_sa_045;orgeh;8.12;3.44;-494.64;3.86
2021;263;995;beauce_5_sa_046;solnu;14.46;5.89;-450.2;3.74
2021;263;995;beauce_5_sa_047;solnu;14.62;5.92;-454.26;3.7
2021;263;995;beauce_5_sa_048;orgeh;9.13;3.97;-518.32;3.97
2021;263;995;beauce_5_sa_049;solnu;15.43;6.36;-449.46;3.7
2021;263;995;beauce_5_sa_050;solnu;16.28;6.8;-452.79;3.23
2021;263;995;beauce_5_sa_051;solnu;13.32;5.32;-466.66;3.81
2021;263;995;beauce_5_sa_052;solnu;15.28;6.31;-435.14;3.54
2021;263;995;beauce_5_sa_053;solnu;14.95;6.22;-445.22;3.65
2021;263;995;beauce_5_sa_054;solnu;16.8;7.14;-443.96;3.22
2021;263;995;beauce_5_sa_055;orgeh;7.26;3.07;-508.54;4.29
2021;263;995;beauce_5_sa_056;solnu;12.1;5.0;-452.96;3.61
2021;263;995;beauce_5_sa_057;solnu;16.0;6.75;-460.27;3.33
2021;263;995;beauce_5_sa_058;solnu;13.3;5.63;-473.73;3.59
2021;263;995;beauce_5_sa_059;solnu;9.48;4.05;-513.24;4.02
2021;263;995;beauce_5_sa_060;solnu;16.61;7.0;-458.99;3.22
2021;263;995;beauce_5_sa_061;solnu;15.0;6.26;-444.82;3.66
2021;263;995;beauce_5_sa_062;solnu;14.43;5.68;-446.34;3.62
2021;263;995;beauce_5_sa_063;solnu;11.99;4.68;-461.09;3.69
2021;263;995;beauce_5_sa_064;solnu;14.95;6.16;-429.03;3.57
2021;263;995;beauce_5_sa_065;orgeh;9.99;4.31;-493.55;3.69
2021;263;995;beauce_5_sa_066;solnu;15.08;6.23;-438.82;3.65
2021;263;995;beauce_5_sa_067;solnu;12.89;5.22;-460.61;3.73
2021;263;995;beauce_5_sa_068;solnu;15.02;6.25;-436.0;3.6
2021;263;995;beauce_5_sa_069;orgeh;9.25;3.97;-509.78;3.97
2021;263;995;beauce_5_sa_070;solnu;15.33;6.35;-448.19;3.68
2021;263;995;beauce_5_sa_071;solnu;9.9;4.27;-516.15;4.0
2021;263;995;beauce_5_sa_072;solnu;13.94;5.52;-456.45;3.77
2021;263;995;beauce_5_sa_073;solnu;15.57;6.48;-422.83;3.23
2021;263;995;beauce_5_sa_074;solnu;14.8;6.19;-441.27;3.36
2021;263;995;beauce_5_sa_075;orgeh;8.88;3.91;-516.32;4.23
2021;263;995;beauce_5_sa_076;solnu;14.54;5.74;-455.12;3.6
2021;263;995;beauce_5_sa_077;orgeh;11.96;5.1;-486.6;3.46
2021;263;995;beauce_5_sa_078;solnu;15.75;6.54;-435.53;3.26
2021;263;995;beauce_5_sa_079;orgeh;8.1;3.41;-494.53;3.88
2021;263;995;beauce_5_sa_080;solnu;15.16;6.24;-431.63;3.63
2021;263;995;beauce_5_sa_081;solnu;13.31;5.14;-482.87;3.64
2021;263;995;beauce_5_sa_082;solnu;15.41;6.37;-440.42;3.55
2021;263;995;beauce_5_sa_083;solnu;12.0;4.93;-501.98;3.7
2021;263;995;beauce_5_sa_084;solnu;14.48;5.86;-455.9;3.79
2021;263;995;beauce_5_sa_085;orgeh;7.95;3.14;-481.79;3.82
2021;263;995;beauce_5_sa_086;solnu;15.04;6.21;-431.89;3.64
2021;263;995;beauce_5_sa_087;solnu;12.21;5.14;-466.11;3.62
2021;263;995;beauce_5_sa_088;solnu;14.42;5.83;-452.66;3.73
2021;263;995;beauce_5_sa_089;solnu;11.73;4.99;-462.07;3.67
2021;263;995;beauce_5_sa_090;solnu;12.33;4.6;-482.91;4.14
2021;263;995;beauce_5_sa_091;solnu;13.03;4.97;-467.98;3.98
2021;263;995;beauce_5_sa_092;solnu;14.68;6.12;-436.89;3.32
2021;263;995;beauce_5_sa_093;solnu;10.92;4.41;-503.3;4.14
2021;263;995;beauce_5_sa_094;solnu;10.54;4.69;-517.4;4.09
2021;263;995;beauce_5_sa_095;orgeh;9.85;4.26;-500.41;3.77
2021;263;995;beauce_5_sa_096;solnu;15.81;6.57;-457.99;3.35
2021;263;995;beauce_5_sa_097;solnu;16.26;6.82;-454.95;3.2
2021;263;995;beauce_5_sa_098;solnu;15.29;6.34;-442.96;3.59
2021;263;995;beauce_5_sa_099;solnu;13.21;5.46;-461.59;3.56
2021;264;996;beauce_5_sa_000;solnu;11.21;4.85;-494.07;3.7
2021;264;996;beauce_5_sa_001;solnu;15.24;6.29;-430.27;3.54
2021;264;996;beauce_5_sa_002;solnu;9.54;4.0;-483.17;3.81
2021;264;996;beauce_5_sa_003;solnu;14.98;6.22;-438.94;3.65
2021;264;996;beauce_5_sa_004;solnu;12.06;5.26;-477.17;3.53
2021;264;996;beauce_5_sa_005;solnu;8.38;3.47;-509.78;4.31
2021;264;996;beauce_5_sa_006;orgeh;11.78;5.03;-500.13;3.65
2021;264;996;beauce_5_sa_007;solnu;11.11;4.15;-484.26;4.01
2021;264;996;beauce_5_sa_008;solnu;12.83;5.09;-457.76;3.35
2021;264;996;beauce_5_sa_009;solnu;11.82;4.57;-494.38;3.97
2021;264;996;beauce_5_sa_010;solnu;15.23;6.31;-424.22;3.3
2021;264;996;beauce_5_sa_011;solnu;15.11;6.24;-439.15;3.55
2021;264;996;beauce_5_sa_012;solnu;11.63;4.96;-464.01;3.63
2021;264;996;beauce_5_sa_013;orgeh;7.3;3.0;-504.12;4.38
2021;264;996;beauce_5_sa_014;solnu;13.92;5.45;-445.77;3.61
2021;264;996;beauce_5_sa_015;solnu;15.49;6.43;-450.5;3.66
2021;264;996;beauce_5_sa_016;solnu;16.73;7.12;-474.36;3.4
2021;264;996;beauce_5_sa_017;orgeh;9.39;4.14;-517.75;4.01
2021;264;996;beauce_5_sa_018;solnu;10.26;3.86;-501.34;3.81
2021;264;996;beauce_5_sa_019;solnu;10.66;4.44;-512.15;4.18
2021;264;996;beauce_5_sa_020;solnu;15.34;6.33;-438.6;3.53
2021;264;996;beauce_5_sa_021;solnu;15.03;6.28;-448.77;3.69
2021;264;996;beauce_5_sa_022;solnu;13.38;5.57;-459.49;3.58
2021;264;996;beauce_5_sa_023;solnu;15.37;6.42;-450.34;3.54
2021;264;996;beauce_5_sa_024;orgeh;8.93;3.92;-503.46;3.88
2021;264;996;beauce_5_sa_025;solnu;11.78;4.85;-472.86;3.54
2021;264;996;beauce_5_sa_026;solnu;12.37;4.61;-479.86;4.1
2021;264;996;beauce_5_sa_027;orgeh;8.57;3.83;-523.89;4.25
2021;264;996;beauce_5_sa_028;solnu;13.39;5.57;-458.33;3.68
2021;264;996;beauce_5_sa_029;orgeh;8.17;3.56;-512.38;4.2
2021;264;996;beauce_5_sa_030;solnu;16.18;6.77;-436.12;3.19
2021;264;996;beauce_5_sa_031;orgeh;8.98;3.86;-501.03;3.84
2021;264;996;beauce_5_sa_032;solnu;13.12;5.18;-450.57;3.42
2021;264;996;beauce_5_sa_033;solnu;12.4;4.66;-491.82;4.13
2021;264;996;beauce_5_sa_034;solnu;15.75;6.58;-450.38;3.37
2021;264;996;beauce_5_sa_035;solnu;15.09;6.23;-428.2;3.46
2021;264;996;beauce_5_sa_036;solnu;13.43;5.6;-449.0;3.59
2021;264;996;beauce_5_sa_037;solnu;11.67;4.56;-505.3;4.12
2021;264;996;beauce_5_sa_038;solnu;10.59;4.44;-501.88;3.82
2021;264;996;beauce_5_sa_039;solnu;15.37;6.36;-422.56;3.25
2021;264;996;beauce_5_sa_040;solnu;15.44;6.4;-443.54;3.57
2021;264;996;beauce_5_sa_041;solnu;15.04;6.29;-448.6;3.65
2021;264;996;beauce_5_sa_042;solnu;10.53;4.48;-474.61;3.76
2021;264;996;beauce_5_sa_043;solnu;9.45;3.91;-505.24;3.93
2021;264;996;beauce_5_sa_044;solnu;16.97;7.16;-454.02;3.26
2021;264;996;beauce_5_sa_045;orgeh;8.12;3.44;-497.26;3.86
2021;264;996;beauce_5_sa_046;solnu;14.46;5.89;-453.24;3.74
2021;264;996;beauce_5_sa_047;solnu;14.62;5.92;-457.28;3.7
2021;264;996;beauce_5_sa_048;orgeh;9.13;3.97;-520.39;3.97
2021;264;996;beauce_5_sa_049;solnu;15.43;6.36;-452.46;3.7
2021;264;996;beauce_5_sa_050;solnu;16.28;6.8;-456.06;3.23
2021;264;996;beauce_5_sa_051;solnu;13.32;5.32;-469.77;3.81
2021;264;996;beauce_5_sa_052;solnu;15.28;6.31;-438.09;3.54
2021;264;996;beauce_5_sa_053;solnu;14.95;6.22;-448.31;3.65
2021;264;996;beauce_5_sa_054;solnu;16.8;7.14;-447.17;3.22
2021;264;996;beauce_5_sa_055;orgeh;7.26;3.07;-510.16;4.29
2021;264;996;beauce_5_sa_056;solnu;12.1;5.0;-456.12;3.61
2021;264;996;beauce_5_sa_057;solnu;16.0;6.75;-463.57;3.33
2021;264;996;beauce_5_sa_058;solnu;13.3;5.63;-476.81;3.59
2021;264;996;beauce_5_sa_059;solnu;9.48;4.05;-515.34;4.02
2021;264;996;beauce_5_sa_060;solnu;16.61;7.0;-462.3;3.22
2021;264;996;beauce_5_sa_061;solnu;15.0;6.26;-447.88;3.66
2021;264;996;beauce_5_sa_062;solnu;14.43;5.68;-449.51;3.62
2021;264;996;beauce_5_sa_063;solnu;11.99;4.68;-464.35;3.69
2021;264;996;beauce_5_sa_064;solnu;14.95;6.16;-432.1;3.57
2021;264;996;beauce_5_sa_065;orgeh;9.99;4.31;-496.71;3.69
2021;264;996;beauce_5_sa_066;solnu;15.08;6.23;-441.84;3.65
2021;264;996;beauce_5_sa_067;solnu;12.89;5.22;-463.82;3.73
2021;264;996;beauce_5_sa_068;solnu;15.02;6.25;-439.04;3.6
2021;264;996;beauce_5_sa_069;orgeh;9.25;3.97;-511.85;3.97
2021;264;996;beauce_5_sa_070;solnu;15.33;6.35;-451.18;3.68
2021;264;996;beauce_5_sa_071;solnu;9.9;4.27;-518.14;4.0
2021;264;996;beauce_5_sa_072;solnu;13.94;5.52;-459.6;3.77
2021;264;996;beauce_5_sa_073;solnu;15.57;6.48;-425.93;3.23
2021;264;996;beauce_5_sa_074;solnu;14.8;6.19;-444.48;3.36
2021;264;996;beauce_5_sa_075;orgeh;8.88;3.91;-517.85;4.23
2021;264;996;beauce_5_sa_076;solnu;14.54;5.74;-458.33;3.6
2021;264;996;beauce_5_sa_077;orgeh;11.96;5.1;-489.71;3.46
2021;264;996;beauce_5_sa_078;solnu;15.75;6.54;-438.7;3.26
2021;264;996;beauce_5_sa_079;orgeh;8.1;3.41;-497.26;3.88
2021;264;996;beauce_5_sa_080;solnu;15.16;6.24;-434.66;3.63
2021;264;996;beauce_5_sa_081;solnu;13.31;5.14;-486.23;3.64
2021;264;996;beauce_5_sa_082;solnu;15.41;6.37;-443.39;3.55
2021;264;996;beauce_5_sa_083;solnu;12.0;4.93;-504.08;3.7
2021;264;996;beauce_5_sa_084;solnu;14.48;5.86;-458.93;3.79
2021;264;996;beauce_5_sa_085;orgeh;7.95;3.14;-485.16;3.82
2021;264;996;beauce_5_sa_086;solnu;15.04;6.21;-434.92;3.64
2021;264;996;beauce_5_sa_087;solnu;12.21;5.14;-469.21;3.62
2021;264;996;beauce_5_sa_088;solnu;14.42;5.83;-455.67;3.73
2021;264;996;beauce_5_sa_089;solnu;11.73;4.99;-465.28;3.67
2021;264;996;beauce_5_sa_090;solnu;12.33;4.6;-485.68;4.14
2021;264;996;beauce_5_sa_091;solnu;13.03;4.97;-471.09;3.98
2021;264;996;beauce_5_sa_092;solnu;14.68;6.12;-440.1;3.32
2021;264;996;beauce_5_sa_093;solnu;10.92;4.41;-505.32;4.14
2021;264;996;beauce_5_sa_094;solnu;10.54;4.69;-519.01;4.09
2021;264;996;beauce_5_sa_095;orgeh;9.85;4.26;-503.56;3.77
2021;264;996;beauce_5_sa_096;solnu;15.81;6.57;-461.27;3.35
2021;264;996;beauce_5_sa_097;solnu;16.26;6.82;-458.24;3.2
2021;264;996;beauce_5_sa_098;solnu;15.29;6.34;-445.94;3.59
2021;264;996;beauce_5_sa_099;solnu;13.21;5.46;-464.63;3.56
2021;265;997;beauce_5_sa_000;solnu;11.21;4.85;-496.44;3.7
2021;265;997;beauce_5_sa_001;solnu;15.24;6.29;-432.56;3.54
2021;265;997;beauce_5_sa_002;solnu;9.54;4.0;-485.69;3.81
2021;265;997;beauce_5_sa_003;solnu;14.98;6.22;-441.29;3.65
2021;265;997;beauce_5_sa_004;solnu;12.06;5.26;-479.52;3.53
2021;265;997;beauce_5_sa_005;solnu;8.38;3.47;-510.94;4.31
2021;265;997;beauce_5_sa_006;orgeh;11.78;5.03;-502.51;3.65
2021;265;997;beauce_5_sa_007;solnu;11.11;4.15;-486.07;4.01
2021;265;997;beauce_5_sa_008;solnu;12.83;5.09;-460.29;3.35
2021;265;997;beauce_5_sa_009;solnu;11.82;4.57;-495.96;3.97
2021;265;997;beauce_5_sa_010;solnu;15.23;6.31;-426.56;3.3
2021;265;997;beauce_5_sa_011;solnu;15.11;6.24;-441.51;3.55
2021;265;997;beauce_5_sa_012;solnu;11.63;4.96;-466.43;3.63
2021;265;997;beauce_5_sa_013;orgeh;7.3;3.0;-505.18;4.38
2021;265;997;beauce_5_sa_014;solnu;13.92;5.45;-448.18;3.61
2021;265;997;beauce_5_sa_015;solnu;15.49;6.43;-452.77;3.66
2021;265;997;beauce_5_sa_016;solnu;16.73;7.12;-476.91;3.4
2021;265;997;beauce_5_sa_017;orgeh;9.39;4.14;-519.24;4.01
2021;265;997;beauce_5_sa_018;solnu;10.26;3.86;-503.42;3.81
2021;265;997;beauce_5_sa_019;solnu;10.66;4.44;-513.58;4.18
2021;265;997;beauce_5_sa_020;solnu;15.34;6.33;-440.84;3.53
2021;265;997;beauce_5_sa_021;solnu;15.03;6.28;-451.11;3.69
2021;265;997;beauce_5_sa_022;solnu;13.38;5.57;-461.79;3.58
2021;265;997;beauce_5_sa_023;solnu;15.37;6.42;-452.6;3.54
2021;265;997;beauce_5_sa_024;orgeh;8.93;3.92;-505.25;3.88
2021;265;997;beauce_5_sa_025;solnu;11.78;4.85;-475.19;3.54
2021;265;997;beauce_5_sa_026;solnu;12.37;4.61;-481.74;4.1
2021;265;997;beauce_5_sa_027;orgeh;8.57;3.83;-524.97;4.25
2021;265;997;beauce_5_sa_028;solnu;13.39;5.57;-460.63;3.68
2021;265;997;beauce_5_sa_029;orgeh;8.17;3.56;-513.57;4.2
2021;265;997;beauce_5_sa_030;solnu;16.18;6.77;-438.53;3.19
2021;265;997;beauce_5_sa_031;orgeh;8.98;3.86;-503.22;3.84
2021;265;997;beauce_5_sa_032;solnu;13.12;5.18;-453.04;3.42
2021;265;997;beauce_5_sa_033;solnu;12.4;4.66;-493.47;4.13
2021;265;997;beauce_5_sa_034;solnu;15.75;6.58;-452.83;3.37
2021;265;997;beauce_5_sa_035;solnu;15.09;6.23;-430.52;3.46
2021;265;997;beauce_5_sa_036;solnu;13.43;5.6;-451.34;3.59
2021;265;997;beauce_5_sa_037;solnu;11.67;4.56;-506.85;4.12
2021;265;997;beauce_5_sa_038;solnu;10.59;4.44;-504.31;3.82
2021;265;997;beauce_5_sa_039;solnu;15.37;6.36;-424.9;3.25
2021;265;997;beauce_5_sa_040;solnu;15.44;6.4;-445.78;3.57
2021;265;997;beauce_5_sa_041;solnu;15.04;6.29;-450.92;3.65
2021;265;997;beauce_5_sa_042;solnu;10.53;4.48;-477.1;3.76
2021;265;997;beauce_5_sa_043;solnu;9.45;3.91;-506.74;3.93
2021;265;997;beauce_5_sa_044;solnu;16.97;7.16;-456.49;3.26
2021;265;997;beauce_5_sa_045;orgeh;8.12;3.44;-499.11;3.86
2021;265;997;beauce_5_sa_046;solnu;14.46;5.89;-455.55;3.74
2021;265;997;beauce_5_sa_047;solnu;14.62;5.92;-459.56;3.7
2021;265;997;beauce_5_sa_048;orgeh;9.13;3.97;-521.89;3.97
2021;265;997;beauce_5_sa_049;solnu;15.43;6.36;-454.73;3.7
2021;265;997;beauce_5_sa_050;solnu;16.28;6.8;-458.56;3.23
2021;265;997;beauce_5_sa_051;solnu;13.32;5.32;-472.15;3.81
2021;265;997;beauce_5_sa_052;solnu;15.28;6.31;-440.32;3.54
2021;265;997;beauce_5_sa_053;solnu;14.95;6.22;-450.67;3.65
2021;265;997;beauce_5_sa_054;solnu;16.8;7.14;-449.62;3.22
2021;265;997;beauce_5_sa_055;orgeh;7.26;3.07;-511.3;4.29
2021;265;997;beauce_5_sa_056;solnu;12.1;5.0;-458.54;3.61
2021;265;997;beauce_5_sa_057;solnu;16.0;6.75;-466.1;3.33
2021;265;997;beauce_5_sa_058;solnu;13.3;5.63;-479.14;3.59
2021;265;997;beauce_5_sa_059;solnu;9.48;4.05;-516.88;4.02
2021;265;997;beauce_5_sa_060;solnu;16.61;7.0;-464.82;3.22
2021;265;997;beauce_5_sa_061;solnu;15.0;6.26;-450.21;3.66
2021;265;997;beauce_5_sa_062;solnu;14.43;5.68;-451.92;3.62
2021;265;997;beauce_5_sa_063;solnu;11.99;4.68;-466.84;3.69
2021;265;997;beauce_5_sa_064;solnu;14.95;6.16;-434.43;3.57
2021;265;997;beauce_5_sa_065;orgeh;9.99;4.31;-499.11;3.69
2021;265;997;beauce_5_sa_066;solnu;15.08;6.23;-444.14;3.65
2021;265;997;beauce_5_sa_067;solnu;12.89;5.22;-466.27;3.73
2021;265;997;beauce_5_sa_068;solnu;15.02;6.25;-441.36;3.6
2021;265;997;beauce_5_sa_069;orgeh;9.25;3.97;-513.36;3.97
2021;265;997;beauce_5_sa_070;solnu;15.33;6.35;-453.45;3.68
2021;265;997;beauce_5_sa_071;solnu;9.9;4.27;-519.57;4.0
2021;265;997;beauce_5_sa_072;solnu;13.94;5.52;-462.0;3.77
2021;265;997;beauce_5_sa_073;solnu;15.57;6.48;-428.29;3.23
2021;265;997;beauce_5_sa_074;solnu;14.8;6.19;-446.94;3.36
2021;265;997;beauce_5_sa_075;orgeh;8.88;3.91;-518.92;4.23
2021;265;997;beauce_5_sa_076;solnu;14.54;5.74;-460.79;3.6
2021;265;997;beauce_5_sa_077;orgeh;11.96;5.1;-492.08;3.46
2021;265;997;beauce_5_sa_078;solnu;15.75;6.54;-441.11;3.26
2021;265;997;beauce_5_sa_079;orgeh;8.1;3.41;-499.18;3.88
2021;265;997;beauce_5_sa_080;solnu;15.16;6.24;-436.96;3.63
2021;265;997;beauce_5_sa_081;solnu;13.31;5.14;-488.8;3.64
2021;265;997;beauce_5_sa_082;solnu;15.41;6.37;-445.63;3.55
2021;265;997;beauce_5_sa_083;solnu;12.0;4.93;-505.61;3.7
2021;265;997;beauce_5_sa_084;solnu;14.48;5.86;-461.24;3.79
2021;265;997;beauce_5_sa_085;orgeh;7.95;3.14;-487.75;3.82
2021;265;997;beauce_5_sa_086;solnu;15.04;6.21;-437.22;3.64
2021;265;997;beauce_5_sa_087;solnu;12.21;5.14;-471.57;3.62
2021;265;997;beauce_5_sa_088;solnu;14.42;5.83;-457.95;3.73
2021;265;997;beauce_5_sa_089;solnu;11.73;4.99;-467.73;3.67
2021;265;997;beauce_5_sa_090;solnu;12.33;4.6;-487.6;4.14
2021;265;997;beauce_5_sa_091;solnu;13.03;4.97;-473.46;3.98
2021;265;997;beauce_5_sa_092;solnu;14.68;6.12;-442.54;3.32
2021;265;997;beauce_5_sa_093;solnu;10.92;4.41;-506.78;4.14
2021;265;997;beauce_5_sa_094;orgeh;10.54;4.69;-520.15;4.09
2021;265;997;beauce_5_sa_095;orgeh;9.85;4.26;-505.97;3.77
2021;265;997;beauce_5_sa_096;solnu;15.81;6.57;-463.78;3.35
2021;265;997;beauce_5_sa_097;solnu;16.26;6.82;-460.77;3.2
2021;265;997;beauce_5_sa_098;solnu;15.29;6.34;-448.19;3.59
2021;265;997;beauce_5_sa_099;solnu;13.21;5.46;-466.94;3.56
2021;266;998;beauce_5_sa_000;orgeh;11.21;4.85;-500.57;3.7
2021;266;998;beauce_5_sa_001;solnu;15.24;6.29;-436.56;3.54
2021;266;998;beauce_5_sa_002;orgeh;9.54;4.0;-490.03;3.81
2021;266;998;beauce_5_sa_003;solnu;14.98;6.22;-445.37;3.65
2021;266;998;beauce_5_sa_004;solnu;12.06;5.26;-483.61;3.53
2021;266;998;beauce_5_sa_005;solnu;8.38;3.47;-513.26;4.31
2021;266;998;beauce_5_sa_006;orgeh;11.78;5.03;-506.44;3.65
2021;266;998;beauce_5_sa_007;solnu;11.11;4.15;-489.23;4.01
2021;266;998;beauce_5_sa_008;solnu;12.83;5.09;-464.64;3.35
2021;266;998;beauce_5_sa_009;solnu;11.82;4.57;-498.94;3.97
2021;266;998;beauce_5_sa_010;solnu;15.23;6.31;-430.64;3.3
2021;266;998;beauce_5_sa_011;solnu;15.11;6.24;-445.64;3.55
2021;266;998;beauce_5_sa_012;solnu;11.63;4.96;-470.64;3.63
2021;266;998;beauce_5_sa_013;orgeh;7.3;3.0;-507.34;4.38
2021;266;998;beauce_5_sa_014;solnu;13.92;5.45;-452.36;3.61
2021;266;998;beauce_5_sa_015;solnu;15.49;6.43;-456.74;3.66
2021;266;998;beauce_5_sa_016;solnu;16.73;7.12;-481.3;3.4
2021;266;998;beauce_5_sa_017;orgeh;9.39;4.14;-522.1;4.01
2021;266;998;beauce_5_sa_018;solnu;10.26;3.86;-506.94;3.81
2021;266;998;beauce_5_sa_019;solnu;10.66;4.44;-516.34;4.18
2021;266;998;beauce_5_sa_020;solnu;15.34;6.33;-444.75;3.53
2021;266;998;beauce_5_sa_021;solnu;15.03;6.28;-455.19;3.69
2021;266;998;beauce_5_sa_022;solnu;13.38;5.57;-465.81;3.58
2021;266;998;beauce_5_sa_023;solnu;15.37;6.42;-456.57;3.54
2021;266;998;beauce_5_sa_024;orgeh;8.93;3.92;-508.42;3.88
2021;266;998;beauce_5_sa_025;solnu;11.78;4.85;-479.26;3.54
2021;266;998;beauce_5_sa_026;solnu;12.37;4.61;-485.0;4.1
2021;266;998;beauce_5_sa_027;orgeh;8.57;3.83;-527.17;4.25
2021;266;998;beauce_5_sa_028;solnu;13.39;5.57;-464.66;3.68
2021;266;998;beauce_5_sa_029;orgeh;8.17;3.56;-515.94;4.2
2021;266;998;beauce_5_sa_030;solnu;16.18;6.77;-442.71;3.19
2021;266;998;beauce_5_sa_031;orgeh;8.98;3.86;-506.9;3.84
2021;266;998;beauce_5_sa_032;solnu;13.12;5.18;-457.33;3.42
2021;266;998;beauce_5_sa_033;solnu;12.4;4.66;-496.52;4.13
2021;266;998;beauce_5_sa_034;solnu;15.75;6.58;-457.07;3.37
2021;266;998;beauce_5_sa_035;solnu;15.09;6.23;-434.58;3.46
2021;266;998;beauce_5_sa_036;solnu;13.43;5.6;-455.41;3.59
2021;266;998;beauce_5_sa_037;solnu;11.67;4.56;-509.79;4.12
2021;266;998;beauce_5_sa_038;solnu;10.59;4.44;-508.51;3.82
2021;266;998;beauce_5_sa_039;solnu;15.37;6.36;-428.99;3.25
2021;266;998;beauce_5_sa_040;solnu;15.44;6.4;-449.71;3.57
2021;266;998;beauce_5_sa_041;solnu;15.04;6.29;-454.97;3.65
2021;266;998;beauce_5_sa_042;solnu;10.53;4.48;-481.39;3.76
2021;266;998;beauce_5_sa_043;solnu;9.45;3.91;-509.6;3.93
2021;266;998;beauce_5_sa_044;solnu;16.97;7.16;-460.78;3.26
2021;266;998;beauce_5_sa_045;orgeh;8.12;3.44;-502.36;3.86
2021;266;998;beauce_5_sa_046;solnu;14.46;5.89;-459.58;3.74
2021;266;998;beauce_5_sa_047;solnu;14.62;5.92;-463.57;3.7
2021;266;998;beauce_5_sa_048;orgeh;9.13;3.97;-524.75;3.97
2021;266;998;beauce_5_sa_049;solnu;15.43;6.36;-458.71;3.7
2021;266;998;beauce_5_sa_050;solnu;16.28;6.8;-462.88;3.23
2021;266;998;beauce_5_sa_051;solnu;13.32;5.32;-476.28;3.81
2021;266;998;beauce_5_sa_052;solnu;15.28;6.31;-444.25;3.54
2021;266;998;beauce_5_sa_053;solnu;14.95;6.22;-454.78;3.65
2021;266;998;beauce_5_sa_054;solnu;16.8;7.14;-453.87;3.22
2021;266;998;beauce_5_sa_055;orgeh;7.26;3.07;-513.58;4.29
2021;266;998;beauce_5_sa_056;solnu;12.1;5.0;-462.73;3.61
2021;266;998;beauce_5_sa_057;solnu;16.0;6.75;-470.45;3.33
2021;266;998;beauce_5_sa_058;solnu;13.3;5.63;-483.22;3.59
2021;266;998;beauce_5_sa_059;orgeh;9.48;4.05;-519.78;4.02
2021;266;998;beauce_5_sa_060;solnu;16.61;7.0;-469.18;3.22
2021;266;998;beauce_5_sa_061;solnu;15.0;6.26;-454.28;3.66
2021;266;998;beauce_5_sa_062;solnu;14.43;5.68;-456.11;3.62
2021;266;998;beauce_5_sa_063;solnu;11.99;4.68;-471.15;3.69
2021;266;998;beauce_5_sa_064;solnu;14.95;6.16;-438.51;3.57
2021;266;998;beauce_5_sa_065;orgeh;9.99;4.31;-503.29;3.69
2021;266;998;beauce_5_sa_066;solnu;15.08;6.23;-448.16;3.65
2021;266;998;beauce_5_sa_067;solnu;12.89;5.22;-470.51;3.73
2021;266;998;beauce_5_sa_068;solnu;15.02;6.25;-445.4;3.6
2021;266;998;beauce_5_sa_069;orgeh;9.25;3.97;-516.23;3.97
2021;266;998;beauce_5_sa_070;solnu;15.33;6.35;-457.42;3.68
