annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;38;770;beauce_5_sa_093;orgeh;9.23;0.5;-10.82;5.35
2021;38;770;beauce_5_sa_094;orgeh;9.17;0.48;-10.09;5.35
2021;38;770;beauce_5_sa_095;orgeh;5.42;0.3;-13.64;5.26
2021;38;770;beauce_5_sa_096;orgeh;7.46;0.4;-7.32;5.26
2021;38;770;beauce_5_sa_097;orgeh;6.15;0.34;-11.29;5.24
2021;38;770;beauce_5_sa_098;orgeh;9.32;0.51;-10.72;5.29
2021;38;770;beauce_5_sa_099;orgeh;9.28;0.5;-10.74;5.35
2021;39;771;beauce_5_sa_000;orgeh;7.07;0.39;-7.24;5.3
2021;39;771;beauce_5_sa_001;orgeh;5.47;0.29;-10.74;5.26
2021;39;771;beauce_5_sa_002;orgeh;8.83;0.48;-10.17;5.27
2021;39;771;beauce_5_sa_003;orgeh;5.25;0.27;-8.97;5.27
2021;39;771;beauce_5_sa_004;orgeh;6.66;0.37;-8.35;5.27
2021;39;771;beauce_5_sa_005;orgeh;6.52;0.34;-11.76;5.29
2021;39;771;beauce_5_sa_006;orgeh;8.9;0.45;-9.59;5.28
2021;39;771;beauce_5_sa_007;orgeh;7.09;0.39;-8.73;5.3
2021;39;771;beauce_5_sa_008;orgeh;9.62;0.52;-10.14;5.33
2021;39;771;beauce_5_sa_009;orgeh;5.32;0.23;-7.0;5.24
2021;39;771;beauce_5_sa_010;orgeh;7.79;0.36;-6.87;5.28
2021;39;771;beauce_5_sa_011;orgeh;10.2;0.59;-11.44;4.95
2021;39;771;beauce_5_sa_012;orgeh;6.64;0.37;-8.55;5.27
2021;39;771;beauce_5_sa_013;orgeh;6.86;0.33;-9.66;5.29
2021;39;771;beauce_5_sa_014;orgeh;9.15;0.46;-8.78;5.35
2021;39;771;beauce_5_sa_015;orgeh;9.27;0.51;-10.03;5.28
2021;39;771;beauce_5_sa_016;orgeh;9.97;0.56;-11.69;5.12
2021;39;771;beauce_5_sa_017;orgeh;7.63;0.35;-8.08;5.29
2021;39;771;beauce_5_sa_018;orgeh;5.96;0.32;-10.43;5.3
2021;39;771;beauce_5_sa_019;orgeh;10.64;0.62;-11.39;4.91
2021;39;771;beauce_5_sa_020;orgeh;9.14;0.49;-9.94;5.28
2021;39;771;beauce_5_sa_021;orgeh;9.62;0.54;-11.18;5.13
2021;39;771;beauce_5_sa_022;orgeh;7.31;0.35;-8.69;5.31
2021;39;771;beauce_5_sa_023;orgeh;9.33;0.5;-10.68;5.35
2021;39;771;beauce_5_sa_024;orgeh;7.27;0.35;-9.16;5.3
2021;39;771;beauce_5_sa_025;orgeh;8.22;0.45;-10.04;5.31
2021;39;771;beauce_5_sa_026;orgeh;6.82;0.37;-9.17;5.29
2021;39;771;beauce_5_sa_027;orgeh;9.23;0.46;-8.5;5.35
2021;39;771;beauce_5_sa_028;orgeh;5.52;0.29;-8.44;5.26
2021;39;771;beauce_5_sa_029;orgeh;9.41;0.51;-9.95;5.33
2021;39;771;beauce_5_sa_030;orgeh;8.12;0.38;-8.06;5.36
2021;39;771;beauce_5_sa_031;orgeh;7.68;0.41;-8.18;5.3
2021;39;771;beauce_5_sa_032;orgeh;5.72;0.31;-8.57;5.26
2021;39;771;beauce_5_sa_033;orgeh;6.59;0.34;-7.69;5.27
2021;39;771;beauce_5_sa_034;orgeh;9.31;0.49;-9.58;5.33
2021;39;771;beauce_5_sa_035;orgeh;7.6;0.36;-8.83;5.27
2021;39;771;beauce_5_sa_036;orgeh;9.31;0.48;-8.5;5.36
2021;39;771;beauce_5_sa_037;orgeh;9.47;0.52;-9.22;5.28
2021;39;771;beauce_5_sa_038;orgeh;9.45;0.52;-9.17;5.28
2021;39;771;beauce_5_sa_039;orgeh;9.14;0.49;-9.22;5.26
2021;39;771;beauce_5_sa_040;orgeh;7.44;0.35;-7.63;5.31
2021;39;771;beauce_5_sa_041;orgeh;8.85;0.49;-9.62;5.27
2021;39;771;beauce_5_sa_042;orgeh;9.5;0.51;-9.74;5.35
2021;39;771;beauce_5_sa_043;orgeh;6.73;0.36;-11.1;5.23
2021;39;771;beauce_5_sa_044;orgeh;6.25;0.35;-11.03;5.22
2021;39;771;beauce_5_sa_045;orgeh;6.96;0.35;-9.13;5.26
2021;39;771;beauce_5_sa_046;orgeh;9.22;0.5;-10.59;5.35
2021;39;771;beauce_5_sa_047;orgeh;5.92;0.32;-7.72;5.25
2021;39;771;beauce_5_sa_048;orgeh;10.49;0.61;-10.9;4.88
2021;39;771;beauce_5_sa_049;orgeh;7.0;0.36;-9.89;5.29
2021;39;771;beauce_5_sa_050;orgeh;9.27;0.51;-10.7;5.28
2021;39;771;beauce_5_sa_051;orgeh;9.44;0.5;-10.38;5.26
2021;39;771;beauce_5_sa_052;orgeh;9.19;0.47;-8.53;5.35
2021;39;771;beauce_5_sa_053;orgeh;9.9;0.53;-10.65;4.88
2021;39;771;beauce_5_sa_054;orgeh;9.02;0.45;-8.8;5.35
2021;39;771;beauce_5_sa_055;orgeh;7.42;0.41;-8.52;5.27
2021;39;771;beauce_5_sa_056;orgeh;7.36;0.4;-9.47;5.26
2021;39;771;beauce_5_sa_057;orgeh;9.36;0.51;-10.16;5.33
2021;39;771;beauce_5_sa_058;orgeh;7.39;0.4;-6.4;5.26
2021;39;771;beauce_5_sa_059;orgeh;7.51;0.39;-8.54;5.25
2021;39;771;beauce_5_sa_060;orgeh;9.27;0.5;-10.34;5.35
2021;39;771;beauce_5_sa_061;orgeh;9.14;0.47;-9.78;5.34
2021;39;771;beauce_5_sa_062;orgeh;9.43;0.51;-11.07;5.35
2021;39;771;beauce_5_sa_063;orgeh;8.07;0.44;-8.92;5.31
2021;39;771;beauce_5_sa_064;orgeh;9.44;0.52;-11.06;5.31
2021;39;771;beauce_5_sa_065;orgeh;8.95;0.45;-8.89;5.36
2021;39;771;beauce_5_sa_066;orgeh;8.83;0.49;-9.92;5.27
2021;39;771;beauce_5_sa_067;orgeh;9.03;0.47;-8.83;5.28
2021;39;771;beauce_5_sa_068;orgeh;5.46;0.3;-11.35;5.24
2021;39;771;beauce_5_sa_069;orgeh;7.28;0.34;-7.3;5.32
2021;39;771;beauce_5_sa_070;orgeh;9.9;0.56;-11.43;5.05
2021;39;771;beauce_5_sa_071;orgeh;9.32;0.5;-10.07;5.35
2021;39;771;beauce_5_sa_072;orgeh;8.33;0.46;-10.33;5.3
2021;39;771;beauce_5_sa_073;orgeh;8.15;0.37;-7.94;5.33
2021;39;771;beauce_5_sa_074;orgeh;9.42;0.51;-10.96;5.33
2021;39;771;beauce_5_sa_075;orgeh;9.37;0.51;-10.26;5.33
2021;39;771;beauce_5_sa_076;orgeh;7.2;0.36;-10.17;5.26
2021;39;771;beauce_5_sa_077;orgeh;9.34;0.5;-10.25;5.35
2021;39;771;beauce_5_sa_078;orgeh;5.26;0.27;-9.12;5.25
2021;39;771;beauce_5_sa_079;orgeh;9.48;0.51;-10.0;5.35
2021;39;771;beauce_5_sa_080;orgeh;9.89;0.56;-11.46;5.07
2021;39;771;beauce_5_sa_081;orgeh;7.68;0.41;-9.25;5.31
2021;39;771;beauce_5_sa_082;orgeh;7.18;0.38;-7.65;5.26
2021;39;771;beauce_5_sa_083;orgeh;9.31;0.51;-10.39;5.33
2021;39;771;beauce_5_sa_084;orgeh;5.59;0.31;-14.18;5.26
2021;39;771;beauce_5_sa_085;orgeh;9.55;0.52;-10.41;5.33
2021;39;771;beauce_5_sa_086;orgeh;5.77;0.31;-7.65;5.27
2021;39;771;beauce_5_sa_087;orgeh;9.66;0.52;-10.05;5.33
2021;39;771;beauce_5_sa_088;orgeh;6.43;0.36;-9.18;5.27
2021;39;771;beauce_5_sa_089;orgeh;8.19;0.45;-10.38;5.28
2021;39;771;beauce_5_sa_090;orgeh;5.24;0.28;-14.38;5.28
2021;39;771;beauce_5_sa_091;orgeh;5.63;0.3;-9.71;5.26
2021;39;771;beauce_5_sa_092;orgeh;7.42;0.4;-10.02;5.3
2021;39;771;beauce_5_sa_093;orgeh;9.23;0.5;-10.82;5.35
2021;39;771;beauce_5_sa_094;orgeh;9.17;0.48;-10.09;5.35
2021;39;771;beauce_5_sa_095;orgeh;5.42;0.3;-13.64;5.26
2021;39;771;beauce_5_sa_096;orgeh;7.46;0.4;-7.32;5.26
2021;39;771;beauce_5_sa_097;orgeh;6.15;0.34;-11.29;5.24
2021;39;771;beauce_5_sa_098;orgeh;9.32;0.51;-10.72;5.29
2021;39;771;beauce_5_sa_099;orgeh;9.28;0.5;-10.74;5.35
2021;40;772;beauce_5_sa_000;orgeh;7.07;0.39;-7.24;5.3
2021;40;772;beauce_5_sa_001;orgeh;5.47;0.29;-10.74;5.26
2021;40;772;beauce_5_sa_002;orgeh;8.83;0.48;-10.17;5.27
2021;40;772;beauce_5_sa_003;orgeh;5.25;0.27;-8.97;5.27
2021;40;772;beauce_5_sa_004;orgeh;6.66;0.37;-8.35;5.27
2021;40;772;beauce_5_sa_005;orgeh;6.52;0.34;-11.76;5.29
2021;40;772;beauce_5_sa_006;orgeh;8.9;0.45;-9.59;5.28
2021;40;772;beauce_5_sa_007;orgeh;7.09;0.39;-8.73;5.3
2021;40;772;beauce_5_sa_008;orgeh;9.62;0.52;-10.14;5.33
2021;40;772;beauce_5_sa_009;orgeh;5.32;0.23;-7.0;5.24
2021;40;772;beauce_5_sa_010;orgeh;7.79;0.36;-6.87;5.28
2021;40;772;beauce_5_sa_011;orgeh;10.2;0.59;-11.44;4.95
2021;40;772;beauce_5_sa_012;orgeh;6.64;0.37;-8.55;5.27
2021;40;772;beauce_5_sa_013;orgeh;6.86;0.33;-9.66;5.29
2021;40;772;beauce_5_sa_014;orgeh;9.15;0.46;-8.78;5.35
2021;40;772;beauce_5_sa_015;orgeh;9.27;0.51;-10.03;5.28
2021;40;772;beauce_5_sa_016;orgeh;9.97;0.56;-11.69;5.12
2021;40;772;beauce_5_sa_017;orgeh;7.63;0.35;-8.08;5.29
2021;40;772;beauce_5_sa_018;orgeh;5.96;0.32;-10.43;5.3
2021;40;772;beauce_5_sa_019;orgeh;10.64;0.62;-11.39;4.91
2021;40;772;beauce_5_sa_020;orgeh;9.14;0.49;-9.94;5.28
2021;40;772;beauce_5_sa_021;orgeh;9.62;0.54;-11.18;5.13
2021;40;772;beauce_5_sa_022;orgeh;7.31;0.35;-8.69;5.31
2021;40;772;beauce_5_sa_023;orgeh;9.33;0.5;-10.68;5.35
2021;40;772;beauce_5_sa_024;orgeh;7.27;0.35;-9.16;5.3
2021;40;772;beauce_5_sa_025;orgeh;8.22;0.45;-10.04;5.31
2021;40;772;beauce_5_sa_026;orgeh;6.82;0.37;-9.17;5.29
2021;40;772;beauce_5_sa_027;orgeh;9.23;0.46;-8.5;5.35
2021;40;772;beauce_5_sa_028;orgeh;5.52;0.29;-8.44;5.26
2021;40;772;beauce_5_sa_029;orgeh;9.41;0.51;-9.95;5.33
2021;40;772;beauce_5_sa_030;orgeh;8.12;0.38;-8.06;5.36
2021;40;772;beauce_5_sa_031;orgeh;7.68;0.41;-8.18;5.3
2021;40;772;beauce_5_sa_032;orgeh;5.72;0.31;-8.57;5.26
2021;40;772;beauce_5_sa_033;orgeh;6.59;0.34;-7.69;5.27
2021;40;772;beauce_5_sa_034;orgeh;9.31;0.49;-9.58;5.33
2021;40;772;beauce_5_sa_035;orgeh;7.6;0.36;-8.83;5.27
2021;40;772;beauce_5_sa_036;orgeh;9.31;0.48;-8.5;5.36
2021;40;772;beauce_5_sa_037;orgeh;9.47;0.52;-9.22;5.28
2021;40;772;beauce_5_sa_038;orgeh;9.45;0.52;-9.17;5.28
2021;40;772;beauce_5_sa_039;orgeh;9.14;0.49;-9.22;5.26
2021;40;772;beauce_5_sa_040;orgeh;7.44;0.35;-7.63;5.31
2021;40;772;beauce_5_sa_041;orgeh;8.85;0.49;-9.62;5.27
2021;40;772;beauce_5_sa_042;orgeh;9.5;0.51;-9.74;5.35
2021;40;772;beauce_5_sa_043;orgeh;6.73;0.36;-11.1;5.23
2021;40;772;beauce_5_sa_044;orgeh;6.25;0.35;-11.03;5.22
2021;40;772;beauce_5_sa_045;orgeh;6.96;0.35;-9.13;5.26
2021;40;772;beauce_5_sa_046;orgeh;9.22;0.5;-10.59;5.35
2021;40;772;beauce_5_sa_047;orgeh;5.92;0.32;-7.72;5.25
2021;40;772;beauce_5_sa_048;orgeh;10.49;0.61;-10.9;4.88
2021;40;772;beauce_5_sa_049;orgeh;7.0;0.36;-9.89;5.29
2021;40;772;beauce_5_sa_050;orgeh;9.27;0.51;-10.7;5.28
2021;40;772;beauce_5_sa_051;orgeh;9.44;0.5;-10.38;5.26
2021;40;772;beauce_5_sa_052;orgeh;9.19;0.47;-8.53;5.35
2021;40;772;beauce_5_sa_053;orgeh;9.9;0.53;-10.65;4.88
2021;40;772;beauce_5_sa_054;orgeh;9.02;0.45;-8.8;5.35
2021;40;772;beauce_5_sa_055;orgeh;7.42;0.41;-8.52;5.27
2021;40;772;beauce_5_sa_056;orgeh;7.36;0.4;-9.47;5.26
2021;40;772;beauce_5_sa_057;orgeh;9.36;0.51;-10.16;5.33
2021;40;772;beauce_5_sa_058;orgeh;7.39;0.4;-6.4;5.26
2021;40;772;beauce_5_sa_059;orgeh;7.51;0.39;-8.54;5.25
2021;40;772;beauce_5_sa_060;orgeh;9.27;0.5;-10.34;5.35
2021;40;772;beauce_5_sa_061;orgeh;9.14;0.47;-9.78;5.34
2021;40;772;beauce_5_sa_062;orgeh;9.43;0.51;-11.07;5.35
2021;40;772;beauce_5_sa_063;orgeh;8.07;0.44;-8.92;5.31
2021;40;772;beauce_5_sa_064;orgeh;9.44;0.52;-11.06;5.31
2021;40;772;beauce_5_sa_065;orgeh;8.95;0.45;-8.89;5.36
2021;40;772;beauce_5_sa_066;orgeh;8.83;0.49;-9.92;5.27
2021;40;772;beauce_5_sa_067;orgeh;9.03;0.47;-8.83;5.28
2021;40;772;beauce_5_sa_068;orgeh;5.46;0.3;-11.35;5.24
2021;40;772;beauce_5_sa_069;orgeh;7.28;0.34;-7.3;5.32
2021;40;772;beauce_5_sa_070;orgeh;9.9;0.56;-11.43;5.05
2021;40;772;beauce_5_sa_071;orgeh;9.32;0.5;-10.07;5.35
2021;40;772;beauce_5_sa_072;orgeh;8.33;0.46;-10.33;5.3
2021;40;772;beauce_5_sa_073;orgeh;8.15;0.37;-7.94;5.33
2021;40;772;beauce_5_sa_074;orgeh;9.42;0.51;-10.96;5.33
2021;40;772;beauce_5_sa_075;orgeh;9.37;0.51;-10.26;5.33
2021;40;772;beauce_5_sa_076;orgeh;7.2;0.36;-10.17;5.26
2021;40;772;beauce_5_sa_077;orgeh;9.34;0.5;-10.25;5.35
2021;40;772;beauce_5_sa_078;orgeh;5.26;0.27;-9.12;5.25
2021;40;772;beauce_5_sa_079;orgeh;9.48;0.51;-10.0;5.35
2021;40;772;beauce_5_sa_080;orgeh;9.89;0.56;-11.46;5.07
2021;40;772;beauce_5_sa_081;orgeh;7.68;0.41;-9.25;5.31
2021;40;772;beauce_5_sa_082;orgeh;7.18;0.38;-7.65;5.26
2021;40;772;beauce_5_sa_083;orgeh;9.31;0.51;-10.39;5.33
2021;40;772;beauce_5_sa_084;orgeh;5.59;0.31;-14.18;5.26
2021;40;772;beauce_5_sa_085;orgeh;9.55;0.52;-10.41;5.33
2021;40;772;beauce_5_sa_086;orgeh;5.77;0.31;-7.65;5.27
2021;40;772;beauce_5_sa_087;orgeh;9.66;0.52;-10.05;5.33
2021;40;772;beauce_5_sa_088;orgeh;6.43;0.36;-9.18;5.27
2021;40;772;beauce_5_sa_089;orgeh;8.19;0.45;-10.38;5.28
2021;40;772;beauce_5_sa_090;orgeh;5.24;0.28;-14.38;5.28
2021;40;772;beauce_5_sa_091;orgeh;5.63;0.3;-9.71;5.26
2021;40;772;beauce_5_sa_092;orgeh;7.42;0.4;-10.02;5.3
2021;40;772;beauce_5_sa_093;orgeh;9.23;0.5;-10.82;5.35
2021;40;772;beauce_5_sa_094;orgeh;9.17;0.48;-10.09;5.35
2021;40;772;beauce_5_sa_095;orgeh;5.42;0.3;-13.64;5.26
2021;40;772;beauce_5_sa_096;orgeh;7.46;0.4;-7.32;5.26
2021;40;772;beauce_5_sa_097;orgeh;6.15;0.34;-11.29;5.24
2021;40;772;beauce_5_sa_098;orgeh;9.32;0.51;-10.72;5.29
2021;40;772;beauce_5_sa_099;orgeh;9.28;0.5;-10.74;5.35
2021;41;773;beauce_5_sa_000;orgeh;7.07;0.39;-7.3;5.3
2021;41;773;beauce_5_sa_001;orgeh;5.47;0.29;-10.91;5.26
2021;41;773;beauce_5_sa_002;orgeh;8.83;0.48;-10.29;5.27
2021;41;773;beauce_5_sa_003;orgeh;5.25;0.27;-9.09;5.27
2021;41;773;beauce_5_sa_004;orgeh;6.66;0.37;-8.43;5.27
2021;41;773;beauce_5_sa_005;orgeh;6.52;0.34;-11.95;5.29
2021;41;773;beauce_5_sa_006;orgeh;8.9;0.45;-9.7;5.28
2021;41;773;beauce_5_sa_007;orgeh;7.09;0.39;-8.82;5.3
2021;41;773;beauce_5_sa_008;orgeh;9.62;0.52;-10.26;5.33
2021;41;773;beauce_5_sa_009;orgeh;5.32;0.23;-7.08;5.24
2021;41;773;beauce_5_sa_010;orgeh;7.79;0.36;-6.94;5.28
2021;41;773;beauce_5_sa_011;orgeh;10.2;0.59;-11.59;4.95
2021;41;773;beauce_5_sa_012;orgeh;6.64;0.37;-8.65;5.27
2021;41;773;beauce_5_sa_013;orgeh;6.86;0.33;-9.8;5.29
2021;41;773;beauce_5_sa_014;orgeh;9.15;0.46;-8.87;5.35
2021;41;773;beauce_5_sa_015;orgeh;9.27;0.51;-10.15;5.28
2021;41;773;beauce_5_sa_016;orgeh;9.97;0.56;-11.84;5.12
2021;41;773;beauce_5_sa_017;orgeh;7.63;0.35;-8.17;5.29
2021;41;773;beauce_5_sa_018;orgeh;5.96;0.32;-10.59;5.3
2021;41;773;beauce_5_sa_019;orgeh;10.64;0.62;-11.55;4.91
2021;41;773;beauce_5_sa_020;orgeh;9.14;0.49;-10.06;5.28
2021;41;773;beauce_5_sa_021;orgeh;9.62;0.54;-11.33;5.13
2021;41;773;beauce_5_sa_022;orgeh;7.31;0.35;-8.8;5.31
2021;41;773;beauce_5_sa_023;orgeh;9.33;0.5;-10.81;5.35
2021;41;773;beauce_5_sa_024;orgeh;7.27;0.35;-9.29;5.3
2021;41;773;beauce_5_sa_025;orgeh;8.22;0.45;-10.16;5.31
2021;41;773;beauce_5_sa_026;orgeh;6.82;0.37;-9.3;5.29
2021;41;773;beauce_5_sa_027;orgeh;9.23;0.46;-8.59;5.35
2021;41;773;beauce_5_sa_028;orgeh;5.52;0.29;-8.55;5.26
2021;41;773;beauce_5_sa_029;orgeh;9.41;0.51;-10.06;5.33
2021;41;773;beauce_5_sa_030;orgeh;8.12;0.38;-8.14;5.36
2021;41;773;beauce_5_sa_031;orgeh;7.68;0.41;-8.26;5.3
2021;41;773;beauce_5_sa_032;orgeh;5.72;0.31;-8.68;5.26
2021;41;773;beauce_5_sa_033;orgeh;6.59;0.34;-7.79;5.27
2021;41;773;beauce_5_sa_034;orgeh;9.31;0.49;-9.69;5.33
2021;41;773;beauce_5_sa_035;orgeh;7.6;0.36;-8.96;5.27
2021;41;773;beauce_5_sa_036;orgeh;9.31;0.48;-8.59;5.36
2021;41;773;beauce_5_sa_037;orgeh;9.47;0.52;-9.32;5.28
2021;41;773;beauce_5_sa_038;orgeh;9.45;0.52;-9.27;5.28
2021;41;773;beauce_5_sa_039;orgeh;9.14;0.49;-9.32;5.26
2021;41;773;beauce_5_sa_040;orgeh;7.44;0.35;-7.71;5.31
2021;41;773;beauce_5_sa_041;orgeh;8.85;0.49;-9.73;5.27
2021;41;773;beauce_5_sa_042;orgeh;9.5;0.51;-9.85;5.35
2021;41;773;beauce_5_sa_043;orgeh;6.73;0.36;-11.27;5.23
2021;41;773;beauce_5_sa_044;orgeh;6.25;0.35;-11.2;5.22
2021;41;773;beauce_5_sa_045;orgeh;6.96;0.35;-9.26;5.26
2021;41;773;beauce_5_sa_046;orgeh;9.22;0.5;-10.72;5.35
2021;41;773;beauce_5_sa_047;orgeh;5.92;0.32;-7.82;5.25
2021;41;773;beauce_5_sa_048;orgeh;10.49;0.61;-11.04;4.88
2021;41;773;beauce_5_sa_049;orgeh;7.0;0.36;-10.04;5.29
2021;41;773;beauce_5_sa_050;orgeh;9.27;0.51;-10.84;5.28
2021;41;773;beauce_5_sa_051;orgeh;9.44;0.5;-10.5;5.26
2021;41;773;beauce_5_sa_052;orgeh;9.19;0.47;-8.61;5.35
2021;41;773;beauce_5_sa_053;orgeh;9.9;0.53;-10.81;4.88
2021;41;773;beauce_5_sa_054;orgeh;9.02;0.45;-8.89;5.35
2021;41;773;beauce_5_sa_055;orgeh;7.42;0.41;-8.61;5.27
2021;41;773;beauce_5_sa_056;orgeh;7.36;0.4;-9.6;5.26
2021;41;773;beauce_5_sa_057;orgeh;9.36;0.51;-10.28;5.33
2021;41;773;beauce_5_sa_058;orgeh;7.39;0.4;-6.46;5.26
2021;41;773;beauce_5_sa_059;orgeh;7.51;0.39;-8.66;5.25
2021;41;773;beauce_5_sa_060;orgeh;9.27;0.5;-10.46;5.35
2021;41;773;beauce_5_sa_061;orgeh;9.14;0.47;-9.89;5.34
2021;41;773;beauce_5_sa_062;orgeh;9.43;0.51;-11.21;5.35
2021;41;773;beauce_5_sa_063;orgeh;8.07;0.44;-9.02;5.31
2021;41;773;beauce_5_sa_064;orgeh;9.44;0.52;-11.2;5.31
2021;41;773;beauce_5_sa_065;orgeh;8.95;0.45;-8.99;5.36
2021;41;773;beauce_5_sa_066;orgeh;8.83;0.49;-10.04;5.27
2021;41;773;beauce_5_sa_067;orgeh;9.03;0.47;-8.92;5.28
2021;41;773;beauce_5_sa_068;orgeh;5.46;0.3;-11.53;5.24
2021;41;773;beauce_5_sa_069;orgeh;7.28;0.34;-7.38;5.32
2021;41;773;beauce_5_sa_070;orgeh;9.9;0.56;-11.58;5.05
2021;41;773;beauce_5_sa_071;orgeh;9.32;0.5;-10.19;5.35
2021;41;773;beauce_5_sa_072;orgeh;8.33;0.46;-10.45;5.3
2021;41;773;beauce_5_sa_073;orgeh;8.15;0.37;-8.03;5.33
2021;41;773;beauce_5_sa_074;orgeh;9.42;0.51;-11.09;5.33
2021;41;773;beauce_5_sa_075;orgeh;9.37;0.51;-10.38;5.33
2021;41;773;beauce_5_sa_076;orgeh;7.2;0.36;-10.33;5.26
2021;41;773;beauce_5_sa_077;orgeh;9.34;0.5;-10.38;5.35
2021;41;773;beauce_5_sa_078;orgeh;5.26;0.27;-9.25;5.25
2021;41;773;beauce_5_sa_079;orgeh;9.48;0.51;-10.12;5.35
2021;41;773;beauce_5_sa_080;orgeh;9.89;0.56;-11.61;5.07
2021;41;773;beauce_5_sa_081;orgeh;7.68;0.41;-9.35;5.31
2021;41;773;beauce_5_sa_082;orgeh;7.18;0.38;-7.73;5.26
2021;41;773;beauce_5_sa_083;orgeh;9.31;0.51;-10.52;5.33
2021;41;773;beauce_5_sa_084;orgeh;5.59;0.31;-14.43;5.26
2021;41;773;beauce_5_sa_085;orgeh;9.55;0.52;-10.54;5.33
2021;41;773;beauce_5_sa_086;orgeh;5.77;0.31;-7.74;5.27
2021;41;773;beauce_5_sa_087;orgeh;9.66;0.52;-10.16;5.33
2021;41;773;beauce_5_sa_088;orgeh;6.43;0.36;-9.29;5.27
2021;41;773;beauce_5_sa_089;orgeh;8.19;0.45;-10.51;5.28
2021;41;773;beauce_5_sa_090;orgeh;5.24;0.28;-14.63;5.28
2021;41;773;beauce_5_sa_091;orgeh;5.63;0.3;-9.85;5.26
2021;41;773;beauce_5_sa_092;orgeh;7.42;0.4;-10.14;5.3
2021;41;773;beauce_5_sa_093;orgeh;9.23;0.5;-10.95;5.35
2021;41;773;beauce_5_sa_094;orgeh;9.17;0.48;-10.21;5.35
2021;41;773;beauce_5_sa_095;orgeh;5.42;0.3;-13.87;5.26
2021;41;773;beauce_5_sa_096;orgeh;7.46;0.4;-7.39;5.26
2021;41;773;beauce_5_sa_097;orgeh;6.15;0.34;-11.47;5.24
2021;41;773;beauce_5_sa_098;orgeh;9.32;0.51;-10.85;5.29
2021;41;773;beauce_5_sa_099;orgeh;9.28;0.5;-10.87;5.35
2021;42;774;beauce_5_sa_000;orgeh;7.07;0.39;-7.47;5.3
2021;42;774;beauce_5_sa_001;orgeh;5.47;0.29;-11.24;5.26
2021;42;774;beauce_5_sa_002;orgeh;8.83;0.48;-10.56;5.27
2021;42;774;beauce_5_sa_003;orgeh;5.25;0.27;-9.35;5.27
2021;42;774;beauce_5_sa_004;orgeh;6.66;0.37;-8.64;5.27
2021;42;774;beauce_5_sa_005;orgeh;6.52;0.34;-12.32;5.29
2021;42;774;beauce_5_sa_006;orgeh;8.9;0.45;-9.94;5.28
2021;42;774;beauce_5_sa_007;orgeh;7.09;0.39;-9.04;5.3
2021;42;774;beauce_5_sa_008;orgeh;9.62;0.52;-10.51;5.33
2021;42;774;beauce_5_sa_009;orgeh;5.32;0.23;-7.27;5.24
2021;42;774;beauce_5_sa_010;orgeh;7.79;0.36;-7.12;5.28
2021;42;774;beauce_5_sa_011;orgeh;10.2;0.59;-11.89;4.95
2021;42;774;beauce_5_sa_012;orgeh;6.64;0.37;-8.87;5.27
2021;42;774;beauce_5_sa_013;orgeh;6.86;0.33;-10.1;5.29
2021;42;774;beauce_5_sa_014;orgeh;9.15;0.46;-9.09;5.35
2021;42;774;beauce_5_sa_015;orgeh;9.27;0.51;-10.41;5.28
2021;42;774;beauce_5_sa_016;orgeh;9.97;0.56;-12.16;5.12
2021;42;774;beauce_5_sa_017;orgeh;7.63;0.35;-8.39;5.29
2021;42;774;beauce_5_sa_018;orgeh;5.96;0.32;-10.91;5.3
2021;42;774;beauce_5_sa_019;orgeh;10.64;0.62;-11.85;4.91
2021;42;774;beauce_5_sa_020;orgeh;9.14;0.49;-10.31;5.28
2021;42;774;beauce_5_sa_021;orgeh;9.62;0.54;-11.62;5.13
2021;42;774;beauce_5_sa_022;orgeh;7.31;0.35;-9.06;5.31
2021;42;774;beauce_5_sa_023;orgeh;9.33;0.5;-11.08;5.35
2021;42;774;beauce_5_sa_024;orgeh;7.27;0.35;-9.56;5.3
2021;42;774;beauce_5_sa_025;orgeh;8.22;0.45;-10.42;5.31
2021;42;774;beauce_5_sa_026;orgeh;6.82;0.37;-9.58;5.29
2021;42;774;beauce_5_sa_027;orgeh;9.23;0.46;-8.79;5.35
2021;42;774;beauce_5_sa_028;orgeh;5.52;0.29;-8.8;5.26
2021;42;774;beauce_5_sa_029;orgeh;9.41;0.51;-10.32;5.33
2021;42;774;beauce_5_sa_030;orgeh;8.12;0.38;-8.33;5.36
2021;42;774;beauce_5_sa_031;orgeh;7.68;0.41;-8.45;5.3
2021;42;774;beauce_5_sa_032;orgeh;5.72;0.31;-8.92;5.26
2021;42;774;beauce_5_sa_033;orgeh;6.59;0.34;-8.02;5.27
2021;42;774;beauce_5_sa_034;orgeh;9.31;0.49;-9.93;5.33
2021;42;774;beauce_5_sa_035;orgeh;7.6;0.36;-9.22;5.27
2021;42;774;beauce_5_sa_036;orgeh;9.31;0.48;-8.79;5.36
2021;42;774;beauce_5_sa_037;orgeh;9.47;0.52;-9.55;5.28
2021;42;774;beauce_5_sa_038;orgeh;9.45;0.52;-9.5;5.28
2021;42;774;beauce_5_sa_039;orgeh;9.14;0.49;-9.56;5.26
2021;42;774;beauce_5_sa_040;orgeh;7.44;0.35;-7.9;5.31
