annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;36;768;beauce_5_sa_019;orgeh;5.97;0.31;-9.21;5.27
2021;36;768;beauce_5_sa_020;orgeh;9.2;0.49;-9.33;5.35
2021;36;768;beauce_5_sa_021;orgeh;5.93;0.32;-8.31;5.29
2021;36;768;beauce_5_sa_022;orgeh;5.68;0.3;-8.31;5.26
2021;36;768;beauce_5_sa_023;orgeh;9.36;0.52;-10.6;5.23
2021;36;768;beauce_5_sa_024;orgeh;7.39;0.39;-9.39;5.24
2021;36;768;beauce_5_sa_025;orgeh;7.23;0.36;-9.68;5.31
2021;36;768;beauce_5_sa_026;orgeh;8.43;0.46;-8.96;5.28
2021;36;768;beauce_5_sa_027;orgeh;7.3;0.39;-8.1;5.24
2021;36;768;beauce_5_sa_028;orgeh;9.5;0.51;-9.42;5.35
2021;36;768;beauce_5_sa_029;orgeh;7.55;0.41;-10.07;5.24
2021;36;768;beauce_5_sa_030;orgeh;9.77;0.52;-10.02;4.95
2021;36;768;beauce_5_sa_031;orgeh;5.92;0.32;-7.38;5.26
2021;36;768;beauce_5_sa_032;orgeh;9.22;0.5;-9.41;5.35
2021;36;768;beauce_5_sa_033;orgeh;9.27;0.5;-9.76;5.33
2021;36;768;beauce_5_sa_034;orgeh;8.13;0.38;-7.79;5.25
2021;36;768;beauce_5_sa_035;orgeh;9.27;0.51;-10.04;5.28
2021;36;768;beauce_5_sa_036;orgeh;6.96;0.36;-9.75;5.27
2021;36;768;beauce_5_sa_037;orgeh;9.35;0.49;-8.73;5.35
2021;36;768;beauce_5_sa_038;orgeh;7.76;0.42;-9.86;5.29
2021;36;768;beauce_5_sa_039;orgeh;9.3;0.5;-9.41;5.33
2021;36;768;beauce_5_sa_040;orgeh;7.19;0.4;-8.02;5.3
2021;36;768;beauce_5_sa_041;orgeh;9.45;0.51;-9.7;5.35
2021;36;768;beauce_5_sa_042;orgeh;9.53;0.55;-11.42;5.02
2021;36;768;beauce_5_sa_043;orgeh;8.19;0.45;-9.82;5.31
2021;36;768;beauce_5_sa_044;orgeh;6.41;0.34;-9.89;5.28
2021;36;768;beauce_5_sa_045;orgeh;7.36;0.37;-6.98;5.27
2021;36;768;beauce_5_sa_046;orgeh;5.46;0.3;-11.6;5.23
2021;36;768;beauce_5_sa_047;orgeh;8.92;0.51;-11.27;5.1
2021;36;768;beauce_5_sa_048;orgeh;8.19;0.38;-6.88;5.25
2021;36;768;beauce_5_sa_049;orgeh;5.41;0.29;-12.69;5.27
2021;36;768;beauce_5_sa_050;orgeh;5.9;0.32;-7.45;5.26
2021;36;768;beauce_5_sa_051;orgeh;7.66;0.35;-7.66;5.29
2021;36;768;beauce_5_sa_052;orgeh;9.7;0.55;-10.96;5.12
2021;36;768;beauce_5_sa_053;orgeh;7.78;0.37;-6.42;5.28
2021;36;768;beauce_5_sa_054;orgeh;10.64;0.61;-11.19;4.88
2021;36;768;beauce_5_sa_055;orgeh;7.55;0.41;-9.57;5.28
2021;36;768;beauce_5_sa_056;orgeh;9.4;0.51;-10.11;5.34
2021;36;768;beauce_5_sa_057;orgeh;8.1;0.44;-9.47;5.33
2021;36;768;beauce_5_sa_058;orgeh;9.44;0.51;-9.54;5.35
2021;36;768;beauce_5_sa_059;orgeh;7.25;0.34;-6.88;5.33
2021;36;768;beauce_5_sa_060;orgeh;8.22;0.45;-9.65;5.31
2021;36;768;beauce_5_sa_061;orgeh;8.49;0.47;-9.31;5.28
2021;36;768;beauce_5_sa_062;orgeh;7.66;0.38;-8.94;5.19
2021;36;768;beauce_5_sa_063;orgeh;6.17;0.34;-7.31;5.25
2021;36;768;beauce_5_sa_064;orgeh;6.67;0.36;-11.26;5.26
2021;36;768;beauce_5_sa_065;orgeh;6.32;0.32;-9.23;5.26
2021;36;768;beauce_5_sa_066;orgeh;8.5;0.46;-8.48;5.28
2021;36;768;beauce_5_sa_067;orgeh;7.74;0.42;-10.05;5.29
2021;36;768;beauce_5_sa_068;orgeh;8.16;0.44;-8.85;5.33
2021;36;768;beauce_5_sa_069;orgeh;9.59;0.52;-10.79;5.29
2021;36;768;beauce_5_sa_070;orgeh;7.9;0.42;-8.86;5.3
2021;36;768;beauce_5_sa_071;orgeh;4.94;0.26;-13.86;5.26
2021;36;768;beauce_5_sa_072;orgeh;5.26;0.27;-8.73;5.26
2021;36;768;beauce_5_sa_073;orgeh;10.31;0.6;-10.6;4.84
2021;36;768;beauce_5_sa_074;orgeh;8.1;0.37;-8.04;5.25
2021;36;768;beauce_5_sa_075;orgeh;5.71;0.3;-7.72;5.27
2021;36;768;beauce_5_sa_076;orgeh;8.49;0.47;-9.31;5.28
2021;36;768;beauce_5_sa_077;orgeh;8.29;0.39;-6.92;5.26
2021;36;768;beauce_5_sa_078;orgeh;8.05;0.43;-8.42;5.33
2021;36;768;beauce_5_sa_079;orgeh;5.09;0.27;-14.33;5.26
2021;36;768;beauce_5_sa_080;orgeh;7.68;0.38;-10.44;5.1
2021;36;768;beauce_5_sa_081;orgeh;4.86;0.25;-13.64;5.27
2021;36;768;beauce_5_sa_082;orgeh;9.25;0.51;-9.97;5.29
2021;36;768;beauce_5_sa_083;orgeh;7.49;0.4;-9.36;5.3
2021;36;768;beauce_5_sa_084;orgeh;7.69;0.41;-6.65;5.31
2021;36;768;beauce_5_sa_085;orgeh;9.32;0.51;-9.46;5.32
2021;36;768;beauce_5_sa_086;orgeh;10.22;0.56;-10.67;4.92
2021;36;768;beauce_5_sa_087;orgeh;7.17;0.37;-7.76;5.23
2021;36;768;beauce_5_sa_088;orgeh;6.67;0.34;-7.11;5.27
2021;36;768;beauce_5_sa_089;orgeh;6.2;0.33;-8.53;5.24
2021;36;768;beauce_5_sa_090;orgeh;5.36;0.28;-8.71;5.26
2021;36;768;beauce_5_sa_091;orgeh;7.49;0.36;-6.31;5.29
2021;36;768;beauce_5_sa_092;orgeh;6.26;0.31;-8.87;5.27
2021;36;768;beauce_5_sa_093;orgeh;9.17;0.48;-8.46;5.28
2021;36;768;beauce_5_sa_094;orgeh;5.67;0.31;-9.01;5.24
2021;36;768;beauce_5_sa_095;orgeh;6.31;0.34;-6.89;5.26
2021;36;768;beauce_5_sa_096;orgeh;10.46;0.6;-11.1;4.92
2021;36;768;beauce_5_sa_097;orgeh;9.36;0.51;-10.38;5.33
2021;36;768;beauce_5_sa_098;orgeh;8.03;0.41;-7.93;5.3
2021;36;768;beauce_5_sa_099;orgeh;7.07;0.35;-8.77;5.29
2021;37;769;beauce_5_sa_000;orgeh;5.46;0.29;-12.22;5.24
2021;37;769;beauce_5_sa_001;orgeh;9.22;0.5;-9.05;5.25
2021;37;769;beauce_5_sa_002;orgeh;5.96;0.33;-8.58;5.31
2021;37;769;beauce_5_sa_003;orgeh;6.81;0.38;-7.65;5.27
2021;37;769;beauce_5_sa_004;orgeh;7.51;0.4;-9.35;5.3
2021;37;769;beauce_5_sa_005;orgeh;8.07;0.37;-7.73;5.31
2021;37;769;beauce_5_sa_006;orgeh;6.92;0.33;-8.33;5.29
2021;37;769;beauce_5_sa_007;orgeh;6.34;0.35;-11.33;5.26
2021;37;769;beauce_5_sa_008;orgeh;9.04;0.49;-9.59;5.26
2021;37;769;beauce_5_sa_009;orgeh;7.98;0.43;-8.75;5.31
2021;37;769;beauce_5_sa_010;orgeh;9.26;0.51;-9.94;5.29
2021;37;769;beauce_5_sa_011;orgeh;6.79;0.39;-9.36;5.26
2021;37;769;beauce_5_sa_012;orgeh;5.15;0.26;-8.99;5.26
2021;37;769;beauce_5_sa_013;orgeh;7.43;0.36;-9.54;5.3
2021;37;769;beauce_5_sa_014;orgeh;6.79;0.33;-9.05;5.3
2021;37;769;beauce_5_sa_015;orgeh;9.39;0.51;-10.37;5.33
2021;37;769;beauce_5_sa_016;orgeh;7.4;0.41;-8.7;5.27
2021;37;769;beauce_5_sa_017;orgeh;9.57;0.53;-10.99;5.26
2021;37;769;beauce_5_sa_018;orgeh;8.24;0.38;-7.16;5.35
2021;37;769;beauce_5_sa_019;orgeh;5.97;0.31;-9.37;5.27
2021;37;769;beauce_5_sa_020;orgeh;9.2;0.49;-9.45;5.35
2021;37;769;beauce_5_sa_021;orgeh;5.93;0.32;-8.43;5.29
2021;37;769;beauce_5_sa_022;orgeh;5.68;0.3;-8.44;5.26
2021;37;769;beauce_5_sa_023;orgeh;9.36;0.52;-10.76;5.23
2021;37;769;beauce_5_sa_024;orgeh;7.39;0.39;-9.55;5.24
2021;37;769;beauce_5_sa_025;orgeh;7.23;0.36;-9.86;5.31
2021;37;769;beauce_5_sa_026;orgeh;8.43;0.46;-9.08;5.28
2021;37;769;beauce_5_sa_027;orgeh;7.3;0.39;-8.23;5.24
2021;37;769;beauce_5_sa_028;orgeh;9.5;0.51;-9.55;5.35
2021;37;769;beauce_5_sa_029;orgeh;7.55;0.41;-10.22;5.24
2021;37;769;beauce_5_sa_030;orgeh;9.77;0.52;-10.18;4.95
2021;37;769;beauce_5_sa_031;orgeh;5.92;0.32;-7.48;5.26
2021;37;769;beauce_5_sa_032;orgeh;9.22;0.5;-9.54;5.35
2021;37;769;beauce_5_sa_033;orgeh;9.27;0.5;-9.9;5.33
2021;37;769;beauce_5_sa_034;orgeh;8.13;0.38;-7.89;5.25
2021;37;769;beauce_5_sa_035;orgeh;9.27;0.51;-10.19;5.28
2021;37;769;beauce_5_sa_036;orgeh;6.96;0.36;-9.93;5.27
2021;37;769;beauce_5_sa_037;orgeh;9.35;0.49;-8.84;5.35
2021;37;769;beauce_5_sa_038;orgeh;7.76;0.42;-10.0;5.29
2021;37;769;beauce_5_sa_039;orgeh;9.3;0.5;-9.54;5.33
2021;37;769;beauce_5_sa_040;orgeh;7.19;0.4;-8.12;5.3
2021;37;769;beauce_5_sa_041;orgeh;9.45;0.51;-9.83;5.35
2021;37;769;beauce_5_sa_042;orgeh;9.53;0.55;-11.6;5.02
2021;37;769;beauce_5_sa_043;orgeh;8.19;0.45;-9.96;5.31
2021;37;769;beauce_5_sa_044;orgeh;6.41;0.34;-10.07;5.28
2021;37;769;beauce_5_sa_045;orgeh;7.36;0.37;-7.08;5.27
2021;37;769;beauce_5_sa_046;orgeh;5.46;0.3;-11.82;5.23
2021;37;769;beauce_5_sa_047;orgeh;8.92;0.51;-11.45;5.1
2021;37;769;beauce_5_sa_048;orgeh;8.19;0.38;-6.96;5.25
2021;37;769;beauce_5_sa_049;orgeh;5.41;0.29;-12.93;5.27
2021;37;769;beauce_5_sa_050;orgeh;5.9;0.32;-7.56;5.26
2021;37;769;beauce_5_sa_051;orgeh;7.66;0.35;-7.77;5.29
2021;37;769;beauce_5_sa_052;orgeh;9.7;0.55;-11.13;5.12
2021;37;769;beauce_5_sa_053;orgeh;7.78;0.37;-6.5;5.28
2021;37;769;beauce_5_sa_054;orgeh;10.64;0.61;-11.36;4.88
2021;37;769;beauce_5_sa_055;orgeh;7.55;0.41;-9.7;5.28
2021;37;769;beauce_5_sa_056;orgeh;9.4;0.51;-10.26;5.34
2021;37;769;beauce_5_sa_057;orgeh;8.1;0.44;-9.6;5.33
2021;37;769;beauce_5_sa_058;orgeh;9.44;0.51;-9.67;5.35
2021;37;769;beauce_5_sa_059;orgeh;7.25;0.34;-6.98;5.33
2021;37;769;beauce_5_sa_060;orgeh;8.22;0.45;-9.79;5.31
2021;37;769;beauce_5_sa_061;orgeh;8.49;0.47;-9.44;5.28
2021;37;769;beauce_5_sa_062;orgeh;7.66;0.38;-9.08;5.19
2021;37;769;beauce_5_sa_063;orgeh;6.17;0.34;-7.41;5.25
2021;37;769;beauce_5_sa_064;orgeh;6.67;0.36;-11.47;5.26
2021;37;769;beauce_5_sa_065;orgeh;6.32;0.32;-9.39;5.26
2021;37;769;beauce_5_sa_066;orgeh;8.5;0.46;-8.58;5.28
2021;37;769;beauce_5_sa_067;orgeh;7.74;0.42;-10.19;5.29
2021;37;769;beauce_5_sa_068;orgeh;8.16;0.44;-8.97;5.33
2021;37;769;beauce_5_sa_069;orgeh;9.59;0.52;-10.95;5.29
2021;37;769;beauce_5_sa_070;orgeh;7.9;0.42;-8.98;5.3
2021;37;769;beauce_5_sa_071;orgeh;4.94;0.26;-14.14;5.26
2021;37;769;beauce_5_sa_072;orgeh;5.26;0.27;-8.87;5.26
2021;37;769;beauce_5_sa_073;orgeh;10.31;0.6;-10.77;4.84
2021;37;769;beauce_5_sa_074;orgeh;8.1;0.37;-8.15;5.25
2021;37;769;beauce_5_sa_075;orgeh;5.71;0.3;-7.84;5.27
2021;37;769;beauce_5_sa_076;orgeh;8.49;0.47;-9.44;5.28
2021;37;769;beauce_5_sa_077;orgeh;8.29;0.39;-7.0;5.26
2021;37;769;beauce_5_sa_078;orgeh;8.05;0.43;-8.52;5.33
2021;37;769;beauce_5_sa_079;orgeh;5.09;0.27;-14.62;5.26
2021;37;769;beauce_5_sa_080;orgeh;7.68;0.38;-10.63;5.1
2021;37;769;beauce_5_sa_081;orgeh;4.86;0.25;-13.91;5.27
2021;37;769;beauce_5_sa_082;orgeh;9.25;0.51;-10.11;5.29
2021;37;769;beauce_5_sa_083;orgeh;7.49;0.4;-9.48;5.3
2021;37;769;beauce_5_sa_084;orgeh;7.69;0.41;-6.72;5.31
2021;37;769;beauce_5_sa_085;orgeh;9.32;0.51;-9.59;5.32
2021;37;769;beauce_5_sa_086;orgeh;10.22;0.56;-10.84;4.92
2021;37;769;beauce_5_sa_087;orgeh;7.17;0.37;-7.88;5.23
2021;37;769;beauce_5_sa_088;orgeh;6.67;0.34;-7.21;5.27
2021;37;769;beauce_5_sa_089;orgeh;6.2;0.33;-8.68;5.24
2021;37;769;beauce_5_sa_090;orgeh;5.36;0.28;-8.85;5.26
2021;37;769;beauce_5_sa_091;orgeh;7.49;0.36;-6.39;5.29
2021;37;769;beauce_5_sa_092;orgeh;6.26;0.31;-9.02;5.27
2021;37;769;beauce_5_sa_093;orgeh;9.17;0.48;-8.56;5.28
2021;37;769;beauce_5_sa_094;orgeh;5.67;0.31;-9.15;5.24
2021;37;769;beauce_5_sa_095;orgeh;6.31;0.34;-6.98;5.26
2021;37;769;beauce_5_sa_096;orgeh;10.46;0.6;-11.27;4.92
2021;37;769;beauce_5_sa_097;orgeh;9.36;0.51;-10.53;5.33
2021;37;769;beauce_5_sa_098;orgeh;8.03;0.41;-8.03;5.3
2021;37;769;beauce_5_sa_099;orgeh;7.07;0.35;-8.92;5.29
2021;38;770;beauce_5_sa_000;orgeh;5.46;0.29;-12.44;5.24
2021;38;770;beauce_5_sa_001;orgeh;9.22;0.5;-9.16;5.25
2021;38;770;beauce_5_sa_002;orgeh;5.96;0.33;-8.7;5.31
2021;38;770;beauce_5_sa_003;orgeh;6.81;0.38;-7.73;5.27
2021;38;770;beauce_5_sa_004;orgeh;7.51;0.4;-9.47;5.3
2021;38;770;beauce_5_sa_005;orgeh;8.07;0.37;-7.83;5.31
2021;38;770;beauce_5_sa_006;orgeh;6.92;0.33;-8.45;5.29
2021;38;770;beauce_5_sa_007;orgeh;6.34;0.35;-11.53;5.26
2021;38;770;beauce_5_sa_008;orgeh;9.04;0.49;-9.71;5.26
2021;38;770;beauce_5_sa_009;orgeh;7.98;0.43;-8.86;5.31
2021;38;770;beauce_5_sa_010;orgeh;9.26;0.51;-10.07;5.29
2021;38;770;beauce_5_sa_011;orgeh;6.79;0.39;-9.48;5.26
2021;38;770;beauce_5_sa_012;orgeh;5.15;0.26;-9.13;5.26
2021;38;770;beauce_5_sa_013;orgeh;7.43;0.36;-9.7;5.3
2021;38;770;beauce_5_sa_014;orgeh;6.79;0.33;-9.19;5.3
2021;38;770;beauce_5_sa_015;orgeh;9.39;0.51;-10.51;5.33
2021;38;770;beauce_5_sa_016;orgeh;7.4;0.41;-8.8;5.27
2021;38;770;beauce_5_sa_017;orgeh;9.57;0.53;-11.15;5.26
2021;38;770;beauce_5_sa_018;orgeh;8.24;0.38;-7.23;5.35
2021;38;770;beauce_5_sa_019;orgeh;5.97;0.31;-9.52;5.27
2021;38;770;beauce_5_sa_020;orgeh;9.2;0.49;-9.57;5.35
2021;38;770;beauce_5_sa_021;orgeh;5.93;0.32;-8.55;5.29
2021;38;770;beauce_5_sa_022;orgeh;5.68;0.3;-8.56;5.26
2021;38;770;beauce_5_sa_023;orgeh;9.36;0.52;-10.92;5.23
2021;38;770;beauce_5_sa_024;orgeh;7.39;0.39;-9.71;5.24
2021;38;770;beauce_5_sa_025;orgeh;7.23;0.36;-10.02;5.31
2021;38;770;beauce_5_sa_026;orgeh;8.43;0.46;-9.19;5.28
2021;38;770;beauce_5_sa_027;orgeh;7.3;0.39;-8.36;5.24
2021;38;770;beauce_5_sa_028;orgeh;9.5;0.51;-9.67;5.35
2021;38;770;beauce_5_sa_029;orgeh;7.55;0.41;-10.36;5.24
2021;38;770;beauce_5_sa_030;orgeh;9.77;0.52;-10.33;4.95
2021;38;770;beauce_5_sa_031;orgeh;5.92;0.32;-7.58;5.26
2021;38;770;beauce_5_sa_032;orgeh;9.22;0.5;-9.66;5.35
2021;38;770;beauce_5_sa_033;orgeh;9.27;0.5;-10.03;5.33
2021;38;770;beauce_5_sa_034;orgeh;8.13;0.38;-7.98;5.25
2021;38;770;beauce_5_sa_035;orgeh;9.27;0.51;-10.33;5.28
2021;38;770;beauce_5_sa_036;orgeh;6.96;0.36;-10.09;5.27
2021;38;770;beauce_5_sa_037;orgeh;9.35;0.49;-8.95;5.35
2021;38;770;beauce_5_sa_038;orgeh;7.76;0.42;-10.13;5.29
2021;38;770;beauce_5_sa_039;orgeh;9.3;0.5;-9.67;5.33
2021;38;770;beauce_5_sa_040;orgeh;7.19;0.4;-8.2;5.3
2021;38;770;beauce_5_sa_041;orgeh;9.45;0.51;-9.96;5.35
2021;38;770;beauce_5_sa_042;orgeh;9.53;0.55;-11.77;5.02
2021;38;770;beauce_5_sa_043;orgeh;8.19;0.45;-10.09;5.31
2021;38;770;beauce_5_sa_044;orgeh;6.41;0.34;-10.24;5.28
2021;38;770;beauce_5_sa_045;orgeh;7.36;0.37;-7.17;5.27
2021;38;770;beauce_5_sa_046;orgeh;5.46;0.3;-12.04;5.23
2021;38;770;beauce_5_sa_047;orgeh;8.92;0.51;-11.62;5.1
2021;38;770;beauce_5_sa_048;orgeh;8.19;0.38;-7.03;5.25
2021;38;770;beauce_5_sa_049;orgeh;5.41;0.29;-13.17;5.27
2021;38;770;beauce_5_sa_050;orgeh;5.9;0.32;-7.66;5.26
2021;38;770;beauce_5_sa_051;orgeh;7.66;0.35;-7.87;5.29
2021;38;770;beauce_5_sa_052;orgeh;9.7;0.55;-11.29;5.12
2021;38;770;beauce_5_sa_053;orgeh;7.78;0.37;-6.57;5.28
2021;38;770;beauce_5_sa_054;orgeh;10.64;0.61;-11.53;4.88
2021;38;770;beauce_5_sa_055;orgeh;7.55;0.41;-9.82;5.28
2021;38;770;beauce_5_sa_056;orgeh;9.4;0.51;-10.4;5.34
2021;38;770;beauce_5_sa_057;orgeh;8.1;0.44;-9.73;5.33
2021;38;770;beauce_5_sa_058;orgeh;9.44;0.51;-9.79;5.35
2021;38;770;beauce_5_sa_059;orgeh;7.25;0.34;-7.07;5.33
2021;38;770;beauce_5_sa_060;orgeh;8.22;0.45;-9.92;5.31
2021;38;770;beauce_5_sa_061;orgeh;8.49;0.47;-9.56;5.28
2021;38;770;beauce_5_sa_062;orgeh;7.66;0.38;-9.22;5.19
2021;38;770;beauce_5_sa_063;orgeh;6.17;0.34;-7.52;5.25
2021;38;770;beauce_5_sa_064;orgeh;6.67;0.36;-11.67;5.26
2021;38;770;beauce_5_sa_065;orgeh;6.32;0.32;-9.55;5.26
2021;38;770;beauce_5_sa_066;orgeh;8.5;0.46;-8.69;5.28
2021;38;770;beauce_5_sa_067;orgeh;7.74;0.42;-10.33;5.29
2021;38;770;beauce_5_sa_068;orgeh;8.16;0.44;-9.08;5.33
2021;38;770;beauce_5_sa_069;orgeh;9.59;0.52;-11.11;5.29
2021;38;770;beauce_5_sa_070;orgeh;7.9;0.42;-9.09;5.3
2021;38;770;beauce_5_sa_071;orgeh;4.94;0.26;-14.41;5.26
2021;38;770;beauce_5_sa_072;orgeh;5.26;0.27;-9.01;5.26
2021;38;770;beauce_5_sa_073;orgeh;10.31;0.6;-10.93;4.84
2021;38;770;beauce_5_sa_074;orgeh;8.1;0.37;-8.26;5.25
2021;38;770;beauce_5_sa_075;orgeh;5.71;0.3;-7.95;5.27
2021;38;770;beauce_5_sa_076;orgeh;8.49;0.47;-9.56;5.28
2021;38;770;beauce_5_sa_077;orgeh;8.29;0.39;-7.07;5.26
2021;38;770;beauce_5_sa_078;orgeh;8.05;0.43;-8.62;5.33
2021;38;770;beauce_5_sa_079;orgeh;5.09;0.27;-14.89;5.26
2021;38;770;beauce_5_sa_080;orgeh;7.68;0.38;-10.81;5.1
2021;38;770;beauce_5_sa_081;orgeh;4.86;0.25;-14.17;5.27
2021;38;770;beauce_5_sa_082;orgeh;9.25;0.51;-10.25;5.29
2021;38;770;beauce_5_sa_083;orgeh;7.49;0.4;-9.6;5.3
2021;38;770;beauce_5_sa_084;orgeh;7.69;0.41;-6.78;5.31
2021;38;770;beauce_5_sa_085;orgeh;9.32;0.51;-9.72;5.32
2021;38;770;beauce_5_sa_086;orgeh;10.22;0.56;-10.99;4.92
2021;38;770;beauce_5_sa_087;orgeh;7.17;0.37;-8.0;5.23
2021;38;770;beauce_5_sa_088;orgeh;6.67;0.34;-7.31;5.27
2021;38;770;beauce_5_sa_089;orgeh;6.2;0.33;-8.81;5.24
2021;38;770;beauce_5_sa_090;orgeh;5.36;0.28;-8.98;5.26
2021;38;770;beauce_5_sa_091;orgeh;7.49;0.36;-6.46;5.29
2021;38;770;beauce_5_sa_092;orgeh;6.26;0.31;-9.16;5.27
2021;38;770;beauce_5_sa_093;orgeh;9.17;0.48;-8.66;5.28
2021;38;770;beauce_5_sa_094;orgeh;5.67;0.31;-9.29;5.24
2021;38;770;beauce_5_sa_095;orgeh;6.31;0.34;-7.06;5.26
2021;38;770;beauce_5_sa_096;orgeh;10.46;0.6;-11.44;4.92
2021;38;770;beauce_5_sa_097;orgeh;9.36;0.51;-10.67;5.33
2021;38;770;beauce_5_sa_098;orgeh;8.03;0.41;-8.11;5.3
2021;38;770;beauce_5_sa_099;orgeh;7.07;0.35;-9.06;5.29
2021;39;771;beauce_5_sa_000;orgeh;5.46;0.29;-12.44;5.24
2021;39;771;beauce_5_sa_001;orgeh;9.22;0.5;-9.16;5.25
2021;39;771;beauce_5_sa_002;orgeh;5.96;0.33;-8.7;5.31
2021;39;771;beauce_5_sa_003;orgeh;6.81;0.38;-7.73;5.27
2021;39;771;beauce_5_sa_004;orgeh;7.51;0.4;-9.47;5.3
2021;39;771;beauce_5_sa_005;orgeh;8.07;0.37;-7.83;5.31
2021;39;771;beauce_5_sa_006;orgeh;6.92;0.33;-8.45;5.29
2021;39;771;beauce_5_sa_007;orgeh;6.34;0.35;-11.53;5.26
2021;39;771;beauce_5_sa_008;orgeh;9.04;0.49;-9.71;5.26
2021;39;771;beauce_5_sa_009;orgeh;7.98;0.43;-8.86;5.31
2021;39;771;beauce_5_sa_010;orgeh;9.26;0.51;-10.07;5.29
2021;39;771;beauce_5_sa_011;orgeh;6.79;0.39;-9.48;5.26
2021;39;771;beauce_5_sa_012;orgeh;5.15;0.26;-9.13;5.26
2021;39;771;beauce_5_sa_013;orgeh;7.43;0.36;-9.7;5.3
2021;39;771;beauce_5_sa_014;orgeh;6.79;0.33;-9.19;5.3
2021;39;771;beauce_5_sa_015;orgeh;9.39;0.51;-10.51;5.33
2021;39;771;beauce_5_sa_016;orgeh;7.4;0.41;-8.8;5.27
2021;39;771;beauce_5_sa_017;orgeh;9.57;0.53;-11.15;5.26
2021;39;771;beauce_5_sa_018;orgeh;8.24;0.38;-7.23;5.35
2021;39;771;beauce_5_sa_019;orgeh;5.97;0.31;-9.52;5.27
2021;39;771;beauce_5_sa_020;orgeh;9.2;0.49;-9.57;5.35
2021;39;771;beauce_5_sa_021;orgeh;5.93;0.32;-8.55;5.29
2021;39;771;beauce_5_sa_022;orgeh;5.68;0.3;-8.56;5.26
2021;39;771;beauce_5_sa_023;orgeh;9.36;0.52;-10.92;5.23
2021;39;771;beauce_5_sa_024;orgeh;7.39;0.39;-9.71;5.24
2021;39;771;beauce_5_sa_025;orgeh;7.23;0.36;-10.02;5.31
2021;39;771;beauce_5_sa_026;orgeh;8.43;0.46;-9.19;5.28
2021;39;771;beauce_5_sa_027;orgeh;7.3;0.39;-8.36;5.24
2021;39;771;beauce_5_sa_028;orgeh;9.5;0.51;-9.67;5.35
2021;39;771;beauce_5_sa_029;orgeh;7.55;0.41;-10.36;5.24
2021;39;771;beauce_5_sa_030;orgeh;9.77;0.52;-10.33;4.95
2021;39;771;beauce_5_sa_031;orgeh;5.92;0.32;-7.58;5.26
2021;39;771;beauce_5_sa_032;orgeh;9.22;0.5;-9.66;5.35
2021;39;771;beauce_5_sa_033;orgeh;9.27;0.5;-10.03;5.33
2021;39;771;beauce_5_sa_034;orgeh;8.13;0.38;-7.98;5.25
2021;39;771;beauce_5_sa_035;orgeh;9.27;0.51;-10.33;5.28
2021;39;771;beauce_5_sa_036;orgeh;6.96;0.36;-10.09;5.27
2021;39;771;beauce_5_sa_037;orgeh;9.35;0.49;-8.95;5.35
2021;39;771;beauce_5_sa_038;orgeh;7.76;0.42;-10.13;5.29
2021;39;771;beauce_5_sa_039;orgeh;9.3;0.5;-9.67;5.33
2021;39;771;beauce_5_sa_040;orgeh;7.19;0.4;-8.2;5.3
2021;39;771;beauce_5_sa_041;orgeh;9.45;0.51;-9.96;5.35
2021;39;771;beauce_5_sa_042;orgeh;9.53;0.55;-11.77;5.02
2021;39;771;beauce_5_sa_043;orgeh;8.19;0.45;-10.09;5.31
2021;39;771;beauce_5_sa_044;orgeh;6.41;0.34;-10.24;5.28
2021;39;771;beauce_5_sa_045;orgeh;7.36;0.37;-7.17;5.27
2021;39;771;beauce_5_sa_046;orgeh;5.46;0.3;-12.04;5.23
2021;39;771;beauce_5_sa_047;orgeh;8.92;0.51;-11.62;5.1
2021;39;771;beauce_5_sa_048;orgeh;8.19;0.38;-7.03;5.25
2021;39;771;beauce_5_sa_049;orgeh;5.41;0.29;-13.17;5.27
2021;39;771;beauce_5_sa_050;orgeh;5.9;0.32;-7.66;5.26
2021;39;771;beauce_5_sa_051;orgeh;7.66;0.35;-7.87;5.29
2021;39;771;beauce_5_sa_052;orgeh;9.7;0.55;-11.29;5.12
2021;39;771;beauce_5_sa_053;orgeh;7.78;0.37;-6.57;5.28
2021;39;771;beauce_5_sa_054;orgeh;10.64;0.61;-11.53;4.88
2021;39;771;beauce_5_sa_055;orgeh;7.55;0.41;-9.82;5.28
2021;39;771;beauce_5_sa_056;orgeh;9.4;0.51;-10.4;5.34
2021;39;771;beauce_5_sa_057;orgeh;8.1;0.44;-9.73;5.33
2021;39;771;beauce_5_sa_058;orgeh;9.44;0.51;-9.79;5.35
2021;39;771;beauce_5_sa_059;orgeh;7.25;0.34;-7.07;5.33
2021;39;771;beauce_5_sa_060;orgeh;8.22;0.45;-9.92;5.31
2021;39;771;beauce_5_sa_061;orgeh;8.49;0.47;-9.56;5.28
2021;39;771;beauce_5_sa_062;orgeh;7.66;0.38;-9.22;5.19
2021;39;771;beauce_5_sa_063;orgeh;6.17;0.34;-7.52;5.25
2021;39;771;beauce_5_sa_064;orgeh;6.67;0.36;-11.67;5.26
2021;39;771;beauce_5_sa_065;orgeh;6.32;0.32;-9.55;5.26
2021;39;771;beauce_5_sa_066;orgeh;8.5;0.46;-8.69;5.28
