annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;143;875;beauce_5_sa_047;orgeh;10.27;2.5;-81.27;5.29
2021;143;875;beauce_5_sa_048;orgeh;11.93;3.09;-89.92;5.21
2021;143;875;beauce_5_sa_049;orgeh;12.09;3.12;-74.84;5.28
2021;143;875;beauce_5_sa_050;orgeh;10.39;2.5;-84.55;5.3
2021;143;875;beauce_5_sa_051;orgeh;11.79;3.02;-84.6;5.29
2021;143;875;beauce_5_sa_052;orgeh;9.53;2.26;-95.91;5.32
2021;143;875;beauce_5_sa_053;orgeh;11.21;2.68;-86.44;5.33
2021;143;875;beauce_5_sa_054;orgeh;10.36;2.6;-76.79;5.31
2021;143;875;beauce_5_sa_055;orgeh;11.42;2.76;-77.86;5.3
2021;143;875;beauce_5_sa_056;orgeh;12.84;3.36;-94.35;5.05
2021;143;875;beauce_5_sa_057;orgeh;13.18;3.49;-94.99;5.0
2021;143;875;beauce_5_sa_058;orgeh;9.16;2.08;-89.39;5.3
2021;143;875;beauce_5_sa_059;orgeh;6.77;1.67;-120.12;5.25
2021;143;875;beauce_5_sa_060;orgeh;11.77;2.99;-79.9;5.35
2021;143;875;beauce_5_sa_061;orgeh;12.04;3.04;-76.09;5.35
2021;143;875;beauce_5_sa_062;orgeh;10.32;2.3;-79.64;5.36
2021;143;875;beauce_5_sa_063;orgeh;9.06;2.36;-87.92;5.28
2021;143;875;beauce_5_sa_064;orgeh;9.98;2.49;-84.42;5.31
2021;143;875;beauce_5_sa_065;orgeh;10.09;2.24;-84.17;5.35
2021;143;875;beauce_5_sa_066;orgeh;11.56;2.88;-83.24;5.25
2021;143;875;beauce_5_sa_067;orgeh;8.07;2.02;-113.03;5.28
2021;143;875;beauce_5_sa_068;orgeh;11.89;3.01;-80.61;5.34
2021;143;875;beauce_5_sa_069;orgeh;12.02;3.09;-85.91;5.28
2021;143;875;beauce_5_sa_070;orgeh;9.36;2.42;-84.0;5.3
2021;143;875;beauce_5_sa_071;orgeh;8.76;1.98;-102.11;5.33
2021;143;875;beauce_5_sa_072;orgeh;9.28;2.24;-98.13;5.24
2021;143;875;beauce_5_sa_073;orgeh;9.91;2.23;-103.51;5.28
2021;143;875;beauce_5_sa_074;orgeh;8.75;2.15;-122.02;5.3
2021;143;875;beauce_5_sa_075;orgeh;10.23;2.28;-82.48;5.36
2021;143;875;beauce_5_sa_076;orgeh;8.33;1.94;-105.77;5.28
2021;143;875;beauce_5_sa_077;orgeh;11.65;2.99;-78.17;5.3
2021;143;875;beauce_5_sa_078;orgeh;9.85;2.17;-93.11;5.36
2021;143;875;beauce_5_sa_079;orgeh;10.24;2.58;-84.18;5.33
2021;143;875;beauce_5_sa_080;orgeh;8.39;1.91;-108.38;5.3
2021;143;875;beauce_5_sa_081;orgeh;11.76;2.99;-84.79;5.32
2021;143;875;beauce_5_sa_082;orgeh;10.08;2.24;-83.17;5.31
2021;143;875;beauce_5_sa_083;orgeh;11.4;2.75;-83.75;5.33
2021;143;875;beauce_5_sa_084;orgeh;11.75;3.01;-82.76;5.29
2021;143;875;beauce_5_sa_085;orgeh;8.29;2.04;-114.9;5.23
2021;143;875;beauce_5_sa_086;orgeh;11.14;2.7;-82.55;5.36
2021;143;875;beauce_5_sa_087;orgeh;6.5;1.54;-108.35;5.25
2021;143;875;beauce_5_sa_088;orgeh;6.44;1.51;-135.67;5.25
2021;143;875;beauce_5_sa_089;orgeh;9.24;2.11;-87.65;5.29
2021;143;875;beauce_5_sa_090;orgeh;11.03;2.63;-84.4;5.31
2021;143;875;beauce_5_sa_091;orgeh;9.61;2.41;-88.56;5.28
2021;143;875;beauce_5_sa_092;orgeh;12.31;3.18;-88.66;5.2
2021;143;875;beauce_5_sa_093;orgeh;7.83;1.93;-110.88;5.24
2021;143;875;beauce_5_sa_094;orgeh;12.27;3.11;-97.21;5.07
2021;143;875;beauce_5_sa_095;orgeh;9.51;2.17;-100.71;5.29
2021;143;875;beauce_5_sa_096;orgeh;11.06;2.64;-86.63;5.31
2021;143;875;beauce_5_sa_097;orgeh;11.76;2.98;-80.83;5.35
2021;143;875;beauce_5_sa_098;orgeh;9.54;2.38;-83.57;5.3
2021;143;875;beauce_5_sa_099;orgeh;11.1;2.85;-76.55;5.28
2021;144;876;beauce_5_sa_000;orgeh;13.45;3.59;-109.43;4.83
2021;144;876;beauce_5_sa_001;orgeh;4.91;1.05;-149.62;5.25
2021;144;876;beauce_5_sa_002;orgeh;9.77;2.45;-83.73;5.28
2021;144;876;beauce_5_sa_003;orgeh;7.0;1.7;-115.0;5.28
2021;144;876;beauce_5_sa_004;orgeh;9.07;2.24;-87.84;5.27
2021;144;876;beauce_5_sa_005;orgeh;12.43;3.1;-112.4;4.9
2021;144;876;beauce_5_sa_006;orgeh;11.59;2.93;-83.17;5.37
2021;144;876;beauce_5_sa_007;orgeh;8.86;2.3;-90.91;5.26
2021;144;876;beauce_5_sa_008;orgeh;7.93;1.91;-111.33;5.26
2021;144;876;beauce_5_sa_009;orgeh;11.86;3.01;-83.85;5.34
2021;144;876;beauce_5_sa_010;orgeh;7.45;1.85;-127.21;5.24
2021;144;876;beauce_5_sa_011;orgeh;11.87;3.03;-79.67;5.29
2021;144;876;beauce_5_sa_012;orgeh;11.28;2.74;-83.48;5.35
2021;144;876;beauce_5_sa_013;orgeh;8.96;2.29;-95.17;5.28
2021;144;876;beauce_5_sa_014;orgeh;10.08;2.52;-82.47;5.31
2021;144;876;beauce_5_sa_015;orgeh;13.54;3.59;-101.42;4.91
2021;144;876;beauce_5_sa_016;orgeh;11.51;2.96;-83.94;5.3
2021;144;876;beauce_5_sa_017;orgeh;10.6;2.69;-78.75;5.31
2021;144;876;beauce_5_sa_018;orgeh;10.31;2.58;-79.35;5.31
2021;144;876;beauce_5_sa_019;orgeh;8.71;2.23;-89.51;5.24
2021;144;876;beauce_5_sa_020;orgeh;9.34;2.37;-90.64;5.27
2021;144;876;beauce_5_sa_021;orgeh;8.56;2.01;-105.95;5.25
2021;144;876;beauce_5_sa_022;orgeh;12.23;3.11;-74.45;5.34
2021;144;876;beauce_5_sa_023;orgeh;6.67;1.63;-123.26;5.26
2021;144;876;beauce_5_sa_024;orgeh;13.31;3.52;-100.98;4.93
2021;144;876;beauce_5_sa_025;orgeh;6.87;1.65;-120.96;5.24
2021;144;876;beauce_5_sa_026;orgeh;11.16;2.64;-87.88;5.35
2021;144;876;beauce_5_sa_027;orgeh;11.82;3.03;-87.73;5.29
2021;144;876;beauce_5_sa_028;orgeh;9.85;2.24;-96.22;5.28
2021;144;876;beauce_5_sa_029;orgeh;6.86;1.66;-124.94;5.22
2021;144;876;beauce_5_sa_030;orgeh;7.38;1.8;-113.47;5.24
2021;144;876;beauce_5_sa_031;orgeh;12.05;3.05;-74.74;5.35
2021;144;876;beauce_5_sa_032;orgeh;6.96;1.72;-105.17;5.26
2021;144;876;beauce_5_sa_033;orgeh;7.56;1.91;-101.11;5.24
2021;144;876;beauce_5_sa_034;orgeh;7.68;1.93;-131.29;5.29
2021;144;876;beauce_5_sa_035;orgeh;8.97;2.05;-104.25;5.3
2021;144;876;beauce_5_sa_036;orgeh;12.0;3.02;-76.95;5.33
2021;144;876;beauce_5_sa_037;orgeh;9.99;2.5;-86.76;5.31
2021;144;876;beauce_5_sa_038;orgeh;9.29;2.28;-100.68;5.25
2021;144;876;beauce_5_sa_039;orgeh;9.74;2.4;-97.81;5.28
2021;144;876;beauce_5_sa_040;orgeh;6.73;1.61;-107.2;5.25
2021;144;876;beauce_5_sa_041;orgeh;10.8;2.78;-90.48;5.28
2021;144;876;beauce_5_sa_042;orgeh;8.34;1.96;-110.81;5.28
2021;144;876;beauce_5_sa_043;orgeh;9.54;2.21;-89.12;5.28
2021;144;876;beauce_5_sa_044;orgeh;11.68;2.99;-84.11;5.28
2021;144;876;beauce_5_sa_045;orgeh;10.47;2.58;-80.73;5.31
2021;144;876;beauce_5_sa_046;orgeh;13.96;3.76;-104.53;4.85
2021;144;876;beauce_5_sa_047;orgeh;10.27;2.5;-82.54;5.29
2021;144;876;beauce_5_sa_048;orgeh;11.93;3.09;-91.2;5.21
2021;144;876;beauce_5_sa_049;orgeh;12.09;3.12;-75.95;5.28
2021;144;876;beauce_5_sa_050;orgeh;10.39;2.5;-85.84;5.3
2021;144;876;beauce_5_sa_051;orgeh;11.79;3.02;-85.82;5.29
2021;144;876;beauce_5_sa_052;orgeh;9.53;2.26;-97.33;5.32
2021;144;876;beauce_5_sa_053;orgeh;11.21;2.68;-87.74;5.33
2021;144;876;beauce_5_sa_054;orgeh;10.36;2.6;-77.98;5.31
2021;144;876;beauce_5_sa_055;orgeh;11.42;2.76;-79.08;5.3
2021;144;876;beauce_5_sa_056;orgeh;12.84;3.36;-95.68;5.05
2021;144;876;beauce_5_sa_057;orgeh;13.18;3.49;-96.3;5.0
2021;144;876;beauce_5_sa_058;orgeh;9.16;2.08;-90.77;5.3
2021;144;876;beauce_5_sa_059;orgeh;6.77;1.67;-121.76;5.25
2021;144;876;beauce_5_sa_060;orgeh;11.77;2.99;-81.02;5.35
2021;144;876;beauce_5_sa_061;orgeh;12.04;3.04;-77.12;5.35
2021;144;876;beauce_5_sa_062;orgeh;10.32;2.3;-80.91;5.36
2021;144;876;beauce_5_sa_063;orgeh;9.06;2.36;-89.26;5.28
2021;144;876;beauce_5_sa_064;orgeh;9.98;2.49;-85.68;5.31
2021;144;876;beauce_5_sa_065;orgeh;10.09;2.24;-85.48;5.35
2021;144;876;beauce_5_sa_066;orgeh;11.56;2.88;-84.49;5.25
2021;144;876;beauce_5_sa_067;orgeh;8.07;2.02;-114.61;5.28
2021;144;876;beauce_5_sa_068;orgeh;11.89;3.01;-81.72;5.34
2021;144;876;beauce_5_sa_069;orgeh;12.02;3.09;-87.11;5.28
2021;144;876;beauce_5_sa_070;orgeh;9.36;2.42;-85.29;5.3
2021;144;876;beauce_5_sa_071;orgeh;8.76;1.98;-103.6;5.33
2021;144;876;beauce_5_sa_072;orgeh;9.28;2.24;-99.58;5.24
2021;144;876;beauce_5_sa_073;orgeh;9.91;2.23;-105.01;5.28
2021;144;876;beauce_5_sa_074;orgeh;8.75;2.15;-123.67;5.3
2021;144;876;beauce_5_sa_075;orgeh;10.23;2.28;-83.79;5.36
2021;144;876;beauce_5_sa_076;orgeh;8.33;1.94;-107.3;5.28
2021;144;876;beauce_5_sa_077;orgeh;11.65;2.99;-79.32;5.3
2021;144;876;beauce_5_sa_078;orgeh;9.85;2.17;-94.51;5.36
2021;144;876;beauce_5_sa_079;orgeh;10.24;2.58;-85.42;5.33
2021;144;876;beauce_5_sa_080;orgeh;8.39;1.91;-109.92;5.3
2021;144;876;beauce_5_sa_081;orgeh;11.76;2.99;-86.01;5.32
2021;144;876;beauce_5_sa_082;orgeh;10.08;2.24;-84.47;5.31
2021;144;876;beauce_5_sa_083;orgeh;11.4;2.75;-84.99;5.33
2021;144;876;beauce_5_sa_084;orgeh;11.75;3.01;-83.95;5.29
2021;144;876;beauce_5_sa_085;orgeh;8.29;2.04;-116.5;5.23
2021;144;876;beauce_5_sa_086;orgeh;11.14;2.7;-83.78;5.36
2021;144;876;beauce_5_sa_087;orgeh;6.5;1.54;-109.9;5.25
2021;144;876;beauce_5_sa_088;orgeh;6.44;1.51;-137.45;5.25
2021;144;876;beauce_5_sa_089;orgeh;9.24;2.11;-89.01;5.29
2021;144;876;beauce_5_sa_090;orgeh;11.03;2.63;-85.69;5.31
2021;144;876;beauce_5_sa_091;orgeh;9.61;2.41;-89.87;5.28
2021;144;876;beauce_5_sa_092;orgeh;12.31;3.18;-89.89;5.2
2021;144;876;beauce_5_sa_093;orgeh;7.83;1.93;-112.45;5.24
2021;144;876;beauce_5_sa_094;orgeh;12.27;3.11;-98.6;5.07
2021;144;876;beauce_5_sa_095;orgeh;9.51;2.17;-102.18;5.29
2021;144;876;beauce_5_sa_096;orgeh;11.06;2.64;-87.93;5.31
2021;144;876;beauce_5_sa_097;orgeh;11.76;2.98;-81.96;5.35
2021;144;876;beauce_5_sa_098;orgeh;9.54;2.38;-84.84;5.3
2021;144;876;beauce_5_sa_099;orgeh;11.1;2.85;-77.71;5.28
2021;145;877;beauce_5_sa_000;orgeh;13.45;3.59;-111.34;4.83
2021;145;877;beauce_5_sa_001;orgeh;4.91;1.05;-151.98;5.25
2021;145;877;beauce_5_sa_002;orgeh;9.77;2.45;-85.35;5.28
2021;145;877;beauce_5_sa_003;orgeh;7.0;1.7;-117.0;5.28
2021;145;877;beauce_5_sa_004;orgeh;9.07;2.24;-89.56;5.27
2021;145;877;beauce_5_sa_005;orgeh;12.43;3.1;-114.35;4.9
2021;145;877;beauce_5_sa_006;orgeh;11.59;2.93;-84.7;5.37
2021;145;877;beauce_5_sa_007;orgeh;8.86;2.3;-92.64;5.26
2021;145;877;beauce_5_sa_008;orgeh;7.93;1.91;-113.29;5.26
2021;145;877;beauce_5_sa_009;orgeh;11.86;3.01;-85.3;5.34
2021;145;877;beauce_5_sa_010;orgeh;7.45;1.85;-129.32;5.24
2021;145;877;beauce_5_sa_011;orgeh;11.87;3.03;-81.15;5.29
2021;145;877;beauce_5_sa_012;orgeh;11.28;2.74;-85.05;5.35
2021;145;877;beauce_5_sa_013;orgeh;8.96;2.29;-96.94;5.28
2021;145;877;beauce_5_sa_014;orgeh;10.08;2.52;-84.05;5.31
2021;145;877;beauce_5_sa_015;orgeh;13.54;3.59;-103.2;4.91
2021;145;877;beauce_5_sa_016;orgeh;11.51;2.96;-85.49;5.3
2021;145;877;beauce_5_sa_017;orgeh;10.6;2.69;-80.25;5.31
2021;145;877;beauce_5_sa_018;orgeh;10.31;2.58;-80.9;5.31
2021;145;877;beauce_5_sa_019;orgeh;8.71;2.23;-91.25;5.24
2021;145;877;beauce_5_sa_020;orgeh;9.34;2.37;-92.34;5.27
2021;145;877;beauce_5_sa_021;orgeh;8.56;2.01;-107.87;5.25
2021;145;877;beauce_5_sa_022;orgeh;12.23;3.11;-75.8;5.34
2021;145;877;beauce_5_sa_023;orgeh;6.67;1.63;-125.35;5.26
2021;145;877;beauce_5_sa_024;orgeh;13.31;3.52;-102.76;4.93
2021;145;877;beauce_5_sa_025;orgeh;6.87;1.65;-123.04;5.24
2021;145;877;beauce_5_sa_026;orgeh;11.16;2.64;-89.54;5.35
2021;145;877;beauce_5_sa_027;orgeh;11.82;3.03;-89.31;5.29
2021;145;877;beauce_5_sa_028;orgeh;9.85;2.24;-98.01;5.28
2021;145;877;beauce_5_sa_029;orgeh;6.86;1.66;-127.05;5.22
2021;145;877;beauce_5_sa_030;orgeh;7.38;1.8;-115.47;5.24
2021;145;877;beauce_5_sa_031;orgeh;12.05;3.05;-76.17;5.35
2021;145;877;beauce_5_sa_032;orgeh;6.96;1.72;-107.07;5.26
2021;145;877;beauce_5_sa_033;orgeh;7.56;1.91;-102.97;5.24
2021;145;877;beauce_5_sa_034;orgeh;7.68;1.93;-133.44;5.29
2021;145;877;beauce_5_sa_035;orgeh;8.97;2.05;-106.15;5.3
2021;145;877;beauce_5_sa_036;orgeh;12.0;3.02;-78.4;5.33
2021;145;877;beauce_5_sa_037;orgeh;9.99;2.5;-88.39;5.31
2021;145;877;beauce_5_sa_038;orgeh;9.29;2.28;-102.55;5.25
2021;145;877;beauce_5_sa_039;orgeh;9.74;2.4;-99.62;5.28
2021;145;877;beauce_5_sa_040;orgeh;6.73;1.61;-109.13;5.25
2021;145;877;beauce_5_sa_041;orgeh;10.8;2.78;-92.12;5.28
2021;145;877;beauce_5_sa_042;orgeh;8.34;1.96;-112.77;5.28
2021;145;877;beauce_5_sa_043;orgeh;9.54;2.21;-90.85;5.28
2021;145;877;beauce_5_sa_044;orgeh;11.68;2.99;-85.67;5.28
2021;145;877;beauce_5_sa_045;orgeh;10.47;2.58;-82.34;5.31
2021;145;877;beauce_5_sa_046;orgeh;13.96;3.76;-106.36;4.85
2021;145;877;beauce_5_sa_047;orgeh;10.27;2.5;-84.18;5.29
2021;145;877;beauce_5_sa_048;orgeh;11.93;3.09;-92.84;5.21
2021;145;877;beauce_5_sa_049;orgeh;12.09;3.12;-77.39;5.28
2021;145;877;beauce_5_sa_050;orgeh;10.39;2.5;-87.48;5.3
2021;145;877;beauce_5_sa_051;orgeh;11.79;3.02;-87.39;5.29
2021;145;877;beauce_5_sa_052;orgeh;9.53;2.26;-99.14;5.32
2021;145;877;beauce_5_sa_053;orgeh;11.21;2.68;-89.41;5.33
2021;145;877;beauce_5_sa_054;orgeh;10.36;2.6;-79.52;5.31
2021;145;877;beauce_5_sa_055;orgeh;11.42;2.76;-80.65;5.3
2021;145;877;beauce_5_sa_056;orgeh;12.84;3.36;-97.37;5.05
2021;145;877;beauce_5_sa_057;orgeh;13.18;3.49;-97.97;5.0
2021;145;877;beauce_5_sa_058;orgeh;9.16;2.08;-92.52;5.3
2021;145;877;beauce_5_sa_059;orgeh;6.77;1.67;-123.83;5.25
2021;145;877;beauce_5_sa_060;orgeh;11.77;2.99;-82.48;5.35
2021;145;877;beauce_5_sa_061;orgeh;12.04;3.04;-78.48;5.35
2021;145;877;beauce_5_sa_062;orgeh;10.32;2.3;-82.53;5.36
2021;145;877;beauce_5_sa_063;orgeh;9.06;2.36;-90.99;5.28
2021;145;877;beauce_5_sa_064;orgeh;9.98;2.49;-87.3;5.31
2021;145;877;beauce_5_sa_065;orgeh;10.09;2.24;-87.15;5.35
2021;145;877;beauce_5_sa_066;orgeh;11.56;2.88;-86.08;5.25
2021;145;877;beauce_5_sa_067;orgeh;8.07;2.02;-116.61;5.28
2021;145;877;beauce_5_sa_068;orgeh;11.89;3.01;-83.16;5.34
2021;145;877;beauce_5_sa_069;orgeh;12.02;3.09;-88.66;5.28
2021;145;877;beauce_5_sa_070;orgeh;9.36;2.42;-86.95;5.3
2021;145;877;beauce_5_sa_071;orgeh;8.76;1.98;-105.49;5.33
2021;145;877;beauce_5_sa_072;orgeh;9.28;2.24;-101.44;5.24
2021;145;877;beauce_5_sa_073;orgeh;9.91;2.23;-106.91;5.28
2021;145;877;beauce_5_sa_074;orgeh;8.75;2.15;-125.75;5.3
2021;145;877;beauce_5_sa_075;orgeh;10.23;2.28;-85.46;5.36
2021;145;877;beauce_5_sa_076;orgeh;8.33;1.94;-109.22;5.28
2021;145;877;beauce_5_sa_077;orgeh;11.65;2.99;-80.81;5.3
2021;145;877;beauce_5_sa_078;orgeh;9.85;2.17;-96.29;5.36
2021;145;877;beauce_5_sa_079;orgeh;10.24;2.58;-87.01;5.33
2021;145;877;beauce_5_sa_080;orgeh;8.39;1.91;-111.88;5.3
2021;145;877;beauce_5_sa_081;orgeh;11.76;2.99;-87.58;5.32
2021;145;877;beauce_5_sa_082;orgeh;10.08;2.24;-86.13;5.31
2021;145;877;beauce_5_sa_083;orgeh;11.4;2.75;-86.58;5.33
2021;145;877;beauce_5_sa_084;orgeh;11.75;3.01;-85.48;5.29
2021;145;877;beauce_5_sa_085;orgeh;8.29;2.04;-118.51;5.23
2021;145;877;beauce_5_sa_086;orgeh;11.14;2.7;-85.36;5.36
2021;145;877;beauce_5_sa_087;orgeh;6.5;1.54;-111.87;5.25
2021;145;877;beauce_5_sa_088;orgeh;6.44;1.51;-139.68;5.25
2021;145;877;beauce_5_sa_089;orgeh;9.24;2.11;-90.75;5.29
2021;145;877;beauce_5_sa_090;orgeh;11.03;2.63;-87.33;5.31
2021;145;877;beauce_5_sa_091;orgeh;9.61;2.41;-91.54;5.28
2021;145;877;beauce_5_sa_092;orgeh;12.31;3.18;-91.48;5.2
2021;145;877;beauce_5_sa_093;orgeh;7.83;1.93;-114.43;5.24
2021;145;877;beauce_5_sa_094;orgeh;12.27;3.11;-100.36;5.07
2021;145;877;beauce_5_sa_095;orgeh;9.51;2.17;-104.06;5.29
2021;145;877;beauce_5_sa_096;orgeh;11.06;2.64;-89.6;5.31
2021;145;877;beauce_5_sa_097;orgeh;11.76;2.98;-83.42;5.35
2021;145;877;beauce_5_sa_098;orgeh;9.54;2.38;-86.47;5.3
2021;145;877;beauce_5_sa_099;orgeh;11.1;2.85;-79.2;5.28
2021;146;878;beauce_5_sa_000;orgeh;13.45;3.59;-116.11;4.83
2021;146;878;beauce_5_sa_001;orgeh;4.91;1.05;-157.68;5.25
2021;146;878;beauce_5_sa_002;orgeh;9.77;2.45;-89.61;5.28
2021;146;878;beauce_5_sa_003;orgeh;7.0;1.7;-122.0;5.28
2021;146;878;beauce_5_sa_004;orgeh;9.07;2.24;-94.04;5.27
2021;146;878;beauce_5_sa_005;orgeh;12.43;3.1;-119.22;4.9
2021;146;878;beauce_5_sa_006;orgeh;11.59;2.93;-88.76;5.37
2021;146;878;beauce_5_sa_007;orgeh;8.86;2.3;-97.1;5.26
2021;146;878;beauce_5_sa_008;orgeh;7.93;1.91;-118.21;5.26
2021;146;878;beauce_5_sa_009;orgeh;11.86;3.01;-89.22;5.34
2021;146;878;beauce_5_sa_010;orgeh;7.45;1.85;-134.52;5.24
2021;146;878;beauce_5_sa_011;orgeh;11.87;3.03;-85.13;5.29
2021;146;878;beauce_5_sa_012;orgeh;11.28;2.74;-89.21;5.35
2021;146;878;beauce_5_sa_013;orgeh;8.96;2.29;-101.49;5.28
2021;146;878;beauce_5_sa_014;orgeh;10.08;2.52;-88.24;5.31
2021;146;878;beauce_5_sa_015;orgeh;13.54;3.59;-107.75;4.91
2021;146;878;beauce_5_sa_016;orgeh;11.51;2.96;-89.61;5.3
2021;146;878;beauce_5_sa_017;orgeh;10.6;2.69;-84.28;5.31
2021;146;878;beauce_5_sa_018;orgeh;10.31;2.58;-85.03;5.31
2021;146;878;beauce_5_sa_019;orgeh;8.71;2.23;-95.74;5.24
2021;146;878;beauce_5_sa_020;orgeh;9.34;2.37;-96.75;5.27
2021;146;878;beauce_5_sa_021;orgeh;8.56;2.01;-112.68;5.25
2021;146;878;beauce_5_sa_022;orgeh;12.23;3.11;-79.53;5.34
2021;146;878;beauce_5_sa_023;orgeh;6.67;1.63;-130.51;5.26
2021;146;878;beauce_5_sa_024;orgeh;13.31;3.52;-107.3;4.93
2021;146;878;beauce_5_sa_025;orgeh;6.87;1.65;-128.19;5.24
2021;146;878;beauce_5_sa_026;orgeh;11.16;2.64;-93.86;5.35
2021;146;878;beauce_5_sa_027;orgeh;11.82;3.03;-93.49;5.29
2021;146;878;beauce_5_sa_028;orgeh;9.85;2.24;-102.6;5.28
2021;146;878;beauce_5_sa_029;orgeh;6.86;1.66;-132.26;5.22
2021;146;878;beauce_5_sa_030;orgeh;7.38;1.8;-120.44;5.24
2021;146;878;beauce_5_sa_031;orgeh;12.05;3.05;-80.03;5.35
2021;146;878;beauce_5_sa_032;orgeh;6.96;1.72;-111.89;5.26
2021;146;878;beauce_5_sa_033;orgeh;7.56;1.91;-107.71;5.24
2021;146;878;beauce_5_sa_034;orgeh;7.68;1.93;-138.72;5.29
2021;146;878;beauce_5_sa_035;orgeh;8.97;2.05;-110.93;5.3
2021;146;878;beauce_5_sa_036;orgeh;12.0;3.02;-82.31;5.33
2021;146;878;beauce_5_sa_037;orgeh;9.99;2.5;-92.65;5.31
2021;146;878;beauce_5_sa_038;orgeh;9.29;2.28;-107.3;5.25
2021;146;878;beauce_5_sa_039;orgeh;9.74;2.4;-104.23;5.28
2021;146;878;beauce_5_sa_040;orgeh;6.73;1.61;-114.0;5.25
2021;146;878;beauce_5_sa_041;orgeh;10.8;2.78;-96.4;5.28
2021;146;878;beauce_5_sa_042;orgeh;8.34;1.96;-117.68;5.28
2021;146;878;beauce_5_sa_043;orgeh;9.54;2.21;-95.3;5.28
2021;146;878;beauce_5_sa_044;orgeh;11.68;2.99;-89.79;5.28
2021;146;878;beauce_5_sa_045;orgeh;10.47;2.58;-86.55;5.31
2021;146;878;beauce_5_sa_046;orgeh;13.96;3.76;-110.99;4.85
2021;146;878;beauce_5_sa_047;orgeh;10.27;2.5;-88.46;5.29
2021;146;878;beauce_5_sa_048;orgeh;11.93;3.09;-97.13;5.21
2021;146;878;beauce_5_sa_049;orgeh;12.09;3.12;-81.29;5.28
2021;146;878;beauce_5_sa_050;orgeh;10.39;2.5;-91.79;5.3
2021;146;878;beauce_5_sa_051;orgeh;11.79;3.02;-91.53;5.29
2021;146;878;beauce_5_sa_052;orgeh;9.53;2.26;-103.75;5.32
2021;146;878;beauce_5_sa_053;orgeh;11.21;2.68;-93.74;5.33
2021;146;878;beauce_5_sa_054;orgeh;10.36;2.6;-83.62;5.31
2021;146;878;beauce_5_sa_055;orgeh;11.42;2.76;-84.8;5.3
2021;146;878;beauce_5_sa_056;orgeh;12.84;3.36;-101.73;5.05
2021;146;878;beauce_5_sa_057;orgeh;13.18;3.49;-102.31;5.0
2021;146;878;beauce_5_sa_058;orgeh;9.16;2.08;-97.03;5.3
2021;146;878;beauce_5_sa_059;orgeh;6.77;1.67;-128.95;5.25
2021;146;878;beauce_5_sa_060;orgeh;11.77;2.99;-86.41;5.35
2021;146;878;beauce_5_sa_061;orgeh;12.04;3.04;-82.2;5.35
2021;146;878;beauce_5_sa_062;orgeh;10.32;2.3;-86.78;5.36
2021;146;878;beauce_5_sa_063;orgeh;9.06;2.36;-95.44;5.28
2021;146;878;beauce_5_sa_064;orgeh;9.98;2.49;-91.55;5.31
2021;146;878;beauce_5_sa_065;orgeh;10.09;2.24;-91.49;5.35
2021;146;878;beauce_5_sa_066;orgeh;11.56;2.88;-90.28;5.25
2021;146;878;beauce_5_sa_067;orgeh;8.07;2.02;-121.59;5.28
2021;146;878;beauce_5_sa_068;orgeh;11.89;3.01;-87.06;5.34
2021;146;878;beauce_5_sa_069;orgeh;12.02;3.09;-92.76;5.28
2021;146;878;beauce_5_sa_070;orgeh;9.36;2.42;-91.28;5.3
2021;146;878;beauce_5_sa_071;orgeh;8.76;1.98;-110.26;5.33
2021;146;878;beauce_5_sa_072;orgeh;9.28;2.24;-106.14;5.24
2021;146;878;beauce_5_sa_073;orgeh;9.91;2.23;-111.69;5.28
2021;146;878;beauce_5_sa_074;orgeh;8.75;2.15;-130.89;5.3
2021;146;878;beauce_5_sa_075;orgeh;10.23;2.28;-89.8;5.36
2021;146;878;beauce_5_sa_076;orgeh;8.33;1.94;-114.07;5.28
2021;146;878;beauce_5_sa_077;orgeh;11.65;2.99;-84.82;5.3
2021;146;878;beauce_5_sa_078;orgeh;9.85;2.17;-100.84;5.36
2021;146;878;beauce_5_sa_079;orgeh;10.24;2.58;-91.21;5.33
2021;146;878;beauce_5_sa_080;orgeh;8.39;1.91;-116.76;5.3
2021;146;878;beauce_5_sa_081;orgeh;11.76;2.99;-91.72;5.32
2021;146;878;beauce_5_sa_082;orgeh;10.08;2.24;-90.46;5.31
2021;146;878;beauce_5_sa_083;orgeh;11.4;2.75;-90.77;5.33
2021;146;878;beauce_5_sa_084;orgeh;11.75;3.01;-89.56;5.29
2021;146;878;beauce_5_sa_085;orgeh;8.29;2.04;-123.52;5.23
2021;146;878;beauce_5_sa_086;orgeh;11.14;2.7;-89.53;5.36
2021;146;878;beauce_5_sa_087;orgeh;6.5;1.54;-116.8;5.25
2021;146;878;beauce_5_sa_088;orgeh;6.44;1.51;-145.11;5.25
2021;146;878;beauce_5_sa_089;orgeh;9.24;2.11;-95.22;5.29
2021;146;878;beauce_5_sa_090;orgeh;11.03;2.63;-91.62;5.31
2021;146;878;beauce_5_sa_091;orgeh;9.61;2.41;-95.91;5.28
2021;146;878;beauce_5_sa_092;orgeh;12.31;3.18;-95.65;5.2
2021;146;878;beauce_5_sa_093;orgeh;7.83;1.93;-119.39;5.24
2021;146;878;beauce_5_sa_094;orgeh;12.27;3.11;-104.88;5.07
