annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;63;795;beauce_5_sa_085;orgeh;8.83;1.1;-14.45;5.33
2021;63;795;beauce_5_sa_086;orgeh;9.43;1.12;-12.83;5.3
2021;63;795;beauce_5_sa_087;orgeh;5.47;0.68;-25.86;5.26
2021;63;795;beauce_5_sa_088;orgeh;6.51;0.81;-13.31;5.26
2021;63;795;beauce_5_sa_089;orgeh;8.77;1.1;-16.54;5.33
2021;63;795;beauce_5_sa_090;orgeh;10.29;1.28;-18.36;5.33
2021;63;795;beauce_5_sa_091;orgeh;7.8;0.97;-11.55;5.26
2021;63;795;beauce_5_sa_092;orgeh;7.22;0.88;-19.28;5.24
2021;63;795;beauce_5_sa_093;orgeh;10.18;1.27;-18.3;5.35
2021;63;795;beauce_5_sa_094;orgeh;6.53;0.8;-17.67;5.25
2021;63;795;beauce_5_sa_095;orgeh;8.79;0.94;-12.75;5.35
2021;63;795;beauce_5_sa_096;orgeh;10.31;1.28;-18.85;5.33
2021;63;795;beauce_5_sa_097;orgeh;10.61;1.36;-19.03;5.14
2021;63;795;beauce_5_sa_098;orgeh;5.93;0.74;-18.24;5.24
2021;63;795;beauce_5_sa_099;orgeh;10.05;1.26;-16.13;5.32
2021;64;796;beauce_5_sa_000;orgeh;5.87;0.77;-17.18;5.26
2021;64;796;beauce_5_sa_001;orgeh;10.56;1.42;-17.73;5.33
2021;64;796;beauce_5_sa_002;orgeh;6.99;0.9;-19.98;5.23
2021;64;796;beauce_5_sa_003;orgeh;8.12;1.05;-17.81;5.28
2021;64;796;beauce_5_sa_004;orgeh;10.3;1.37;-19.41;5.33
2021;64;796;beauce_5_sa_005;orgeh;6.95;0.9;-17.59;5.26
2021;64;796;beauce_5_sa_006;orgeh;6.48;0.88;-23.45;5.29
2021;64;796;beauce_5_sa_007;orgeh;7.33;1.02;-14.57;5.27
2021;64;796;beauce_5_sa_008;orgeh;9.96;1.32;-16.43;5.28
2021;64;796;beauce_5_sa_009;orgeh;8.49;1.12;-16.37;5.29
2021;64;796;beauce_5_sa_010;orgeh;9.41;1.22;-16.89;5.25
2021;64;796;beauce_5_sa_011;orgeh;8.85;1.17;-14.14;5.3
2021;64;796;beauce_5_sa_012;orgeh;7.16;0.99;-16.0;5.27
2021;64;796;beauce_5_sa_013;orgeh;9.24;1.26;-17.63;5.28
2021;64;796;beauce_5_sa_014;orgeh;8.33;0.96;-15.94;5.28
2021;64;796;beauce_5_sa_015;orgeh;10.15;1.35;-18.91;5.35
2021;64;796;beauce_5_sa_016;orgeh;10.06;1.35;-17.03;5.33
2021;64;796;beauce_5_sa_017;orgeh;10.2;1.38;-16.62;5.29
2021;64;796;beauce_5_sa_018;orgeh;8.53;1.13;-11.69;5.31
2021;64;796;beauce_5_sa_019;orgeh;8.41;1.11;-17.25;5.3
2021;64;796;beauce_5_sa_020;orgeh;10.07;1.28;-13.84;5.25
2021;64;796;beauce_5_sa_021;orgeh;10.8;1.48;-18.94;5.03
2021;64;796;beauce_5_sa_022;orgeh;11.15;1.57;-19.69;4.95
2021;64;796;beauce_5_sa_023;orgeh;10.35;1.37;-18.12;5.33
2021;64;796;beauce_5_sa_024;orgeh;8.25;1.1;-17.41;5.28
2021;64;796;beauce_5_sa_025;orgeh;7.8;1.07;-15.53;5.28
2021;64;796;beauce_5_sa_026;orgeh;9.78;1.24;-16.84;5.21
2021;64;796;beauce_5_sa_027;orgeh;5.46;0.71;-18.34;5.25
2021;64;796;beauce_5_sa_028;orgeh;10.21;1.32;-17.87;5.04
2021;64;796;beauce_5_sa_029;orgeh;5.79;0.75;-17.58;5.24
2021;64;796;beauce_5_sa_030;orgeh;9.59;1.25;-16.61;5.3
2021;64;796;beauce_5_sa_031;orgeh;5.6;0.74;-21.31;5.26
2021;64;796;beauce_5_sa_032;orgeh;10.51;1.43;-19.49;5.24
2021;64;796;beauce_5_sa_033;orgeh;8.75;1.1;-12.84;5.3
2021;64;796;beauce_5_sa_034;orgeh;8.34;0.96;-15.98;5.28
2021;64;796;beauce_5_sa_035;orgeh;10.13;1.35;-18.04;5.35
2021;64;796;beauce_5_sa_036;orgeh;11.14;1.56;-20.07;5.07
2021;64;796;beauce_5_sa_037;orgeh;6.57;0.88;-22.42;5.28
2021;64;796;beauce_5_sa_038;orgeh;11.52;1.64;-19.24;4.88
2021;64;796;beauce_5_sa_039;orgeh;9.94;1.35;-17.64;5.3
2021;64;796;beauce_5_sa_040;orgeh;8.02;1.1;-15.25;5.25
2021;64;796;beauce_5_sa_041;orgeh;6.06;0.84;-24.04;5.26
2021;64;796;beauce_5_sa_042;orgeh;6.48;0.86;-17.8;5.28
2021;64;796;beauce_5_sa_043;orgeh;10.52;1.4;-18.12;5.36
2021;64;796;beauce_5_sa_044;orgeh;7.65;0.97;-20.14;5.3
2021;64;796;beauce_5_sa_045;orgeh;10.71;1.46;-18.81;5.21
2021;64;796;beauce_5_sa_046;orgeh;11.36;1.61;-20.19;5.0
2021;64;796;beauce_5_sa_047;orgeh;11.45;1.63;-20.11;4.96
2021;64;796;beauce_5_sa_048;orgeh;8.99;1.11;-19.15;5.06
2021;64;796;beauce_5_sa_049;orgeh;8.94;1.2;-17.58;5.28
2021;64;796;beauce_5_sa_050;orgeh;8.12;1.13;-13.29;5.22
2021;64;796;beauce_5_sa_051;orgeh;8.97;1.2;-16.12;5.28
2021;64;796;beauce_5_sa_052;orgeh;9.28;1.26;-15.91;5.32
2021;64;796;beauce_5_sa_053;orgeh;10.17;1.36;-17.32;5.35
2021;64;796;beauce_5_sa_054;orgeh;7.97;0.96;-12.8;5.29
2021;64;796;beauce_5_sa_055;orgeh;8.55;1.11;-14.11;5.3
2021;64;796;beauce_5_sa_056;orgeh;10.42;1.39;-17.12;5.35
2021;64;796;beauce_5_sa_057;orgeh;10.47;1.46;-19.11;5.13
2021;64;796;beauce_5_sa_058;orgeh;6.4;0.85;-17.68;5.3
2021;64;796;beauce_5_sa_059;orgeh;6.85;0.87;-17.73;5.27
2021;64;796;beauce_5_sa_060;orgeh;10.73;1.47;-19.97;5.18
2021;64;796;beauce_5_sa_061;orgeh;9.17;1.18;-13.22;5.31
2021;64;796;beauce_5_sa_062;orgeh;9.94;1.23;-14.91;5.33
2021;64;796;beauce_5_sa_063;orgeh;9.58;1.18;-15.06;5.33
2021;64;796;beauce_5_sa_064;orgeh;8.78;1.0;-14.61;5.33
2021;64;796;beauce_5_sa_065;orgeh;6.3;0.86;-22.89;5.25
2021;64;796;beauce_5_sa_066;orgeh;6.25;0.86;-17.24;5.24
2021;64;796;beauce_5_sa_067;orgeh;11.37;1.61;-19.53;4.94
2021;64;796;beauce_5_sa_068;orgeh;8.74;1.02;-13.0;5.26
2021;64;796;beauce_5_sa_069;orgeh;10.24;1.37;-17.19;5.35
2021;64;796;beauce_5_sa_070;orgeh;10.77;1.48;-19.93;5.13
2021;64;796;beauce_5_sa_071;orgeh;10.22;1.37;-16.98;5.33
2021;64;796;beauce_5_sa_072;orgeh;10.52;1.4;-17.89;5.35
2021;64;796;beauce_5_sa_073;orgeh;8.21;1.09;-15.95;5.3
2021;64;796;beauce_5_sa_074;orgeh;7.95;1.02;-20.27;5.27
2021;64;796;beauce_5_sa_075;orgeh;7.61;1.04;-16.61;5.3
2021;64;796;beauce_5_sa_076;orgeh;9.69;1.21;-15.39;5.34
2021;64;796;beauce_5_sa_077;orgeh;8.12;1.06;-15.34;5.31
2021;64;796;beauce_5_sa_078;orgeh;10.15;1.35;-18.84;5.35
2021;64;796;beauce_5_sa_079;orgeh;10.76;1.49;-19.61;5.12
2021;64;796;beauce_5_sa_080;orgeh;9.69;1.2;-15.39;5.36
2021;64;796;beauce_5_sa_081;orgeh;8.35;0.97;-13.54;5.29
2021;64;796;beauce_5_sa_082;orgeh;10.12;1.36;-18.69;5.35
2021;64;796;beauce_5_sa_083;orgeh;6.26;0.85;-23.14;5.25
2021;64;796;beauce_5_sa_084;orgeh;8.31;0.98;-15.86;5.29
2021;64;796;beauce_5_sa_085;orgeh;8.92;1.2;-15.27;5.33
2021;64;796;beauce_5_sa_086;orgeh;9.52;1.21;-13.59;5.3
2021;64;796;beauce_5_sa_087;orgeh;5.53;0.75;-27.32;5.26
2021;64;796;beauce_5_sa_088;orgeh;6.58;0.88;-14.23;5.26
2021;64;796;beauce_5_sa_089;orgeh;8.86;1.19;-17.44;5.33
2021;64;796;beauce_5_sa_090;orgeh;10.4;1.38;-19.33;5.33
2021;64;796;beauce_5_sa_091;orgeh;7.88;1.05;-12.39;5.26
2021;64;796;beauce_5_sa_092;orgeh;7.29;0.96;-20.47;5.24
2021;64;796;beauce_5_sa_093;orgeh;10.29;1.38;-19.28;5.35
2021;64;796;beauce_5_sa_094;orgeh;6.6;0.87;-18.81;5.25
2021;64;796;beauce_5_sa_095;orgeh;8.87;1.02;-13.58;5.35
2021;64;796;beauce_5_sa_096;orgeh;10.41;1.39;-19.85;5.33
2021;64;796;beauce_5_sa_097;orgeh;10.72;1.48;-20.05;5.14
2021;64;796;beauce_5_sa_098;orgeh;5.99;0.81;-19.4;5.24
2021;64;796;beauce_5_sa_099;orgeh;10.15;1.36;-17.02;5.32
2021;65;797;beauce_5_sa_000;orgeh;5.87;0.77;-17.47;5.26
2021;65;797;beauce_5_sa_001;orgeh;10.56;1.42;-17.94;5.33
2021;65;797;beauce_5_sa_002;orgeh;6.99;0.9;-20.32;5.23
2021;65;797;beauce_5_sa_003;orgeh;8.12;1.05;-18.11;5.28
2021;65;797;beauce_5_sa_004;orgeh;10.3;1.37;-19.66;5.33
2021;65;797;beauce_5_sa_005;orgeh;6.95;0.9;-17.9;5.26
2021;65;797;beauce_5_sa_006;orgeh;6.48;0.88;-23.85;5.29
2021;65;797;beauce_5_sa_007;orgeh;7.33;1.02;-14.78;5.27
2021;65;797;beauce_5_sa_008;orgeh;9.96;1.32;-16.62;5.28
2021;65;797;beauce_5_sa_009;orgeh;8.49;1.12;-16.57;5.29
2021;65;797;beauce_5_sa_010;orgeh;9.41;1.22;-17.1;5.25
2021;65;797;beauce_5_sa_011;orgeh;8.85;1.17;-14.3;5.3
2021;65;797;beauce_5_sa_012;orgeh;7.16;0.99;-16.24;5.27
2021;65;797;beauce_5_sa_013;orgeh;9.24;1.26;-17.84;5.28
2021;65;797;beauce_5_sa_014;orgeh;8.33;0.96;-16.2;5.28
2021;65;797;beauce_5_sa_015;orgeh;10.15;1.35;-19.16;5.35
2021;65;797;beauce_5_sa_016;orgeh;10.06;1.35;-17.24;5.33
2021;65;797;beauce_5_sa_017;orgeh;10.2;1.38;-16.82;5.29
2021;65;797;beauce_5_sa_018;orgeh;8.53;1.13;-11.84;5.31
2021;65;797;beauce_5_sa_019;orgeh;8.41;1.11;-17.47;5.3
2021;65;797;beauce_5_sa_020;orgeh;10.07;1.28;-13.99;5.25
2021;65;797;beauce_5_sa_021;orgeh;10.8;1.48;-19.19;5.03
2021;65;797;beauce_5_sa_022;orgeh;11.15;1.57;-19.95;4.95
2021;65;797;beauce_5_sa_023;orgeh;10.35;1.37;-18.35;5.33
2021;65;797;beauce_5_sa_024;orgeh;8.25;1.1;-17.63;5.28
2021;65;797;beauce_5_sa_025;orgeh;7.8;1.07;-15.74;5.28
2021;65;797;beauce_5_sa_026;orgeh;9.78;1.24;-17.06;5.21
2021;65;797;beauce_5_sa_027;orgeh;5.46;0.71;-18.65;5.25
2021;65;797;beauce_5_sa_028;orgeh;10.21;1.32;-18.14;5.04
2021;65;797;beauce_5_sa_029;orgeh;5.79;0.75;-17.88;5.24
2021;65;797;beauce_5_sa_030;orgeh;9.59;1.25;-16.81;5.3
2021;65;797;beauce_5_sa_031;orgeh;5.6;0.75;-21.68;5.26
2021;65;797;beauce_5_sa_032;orgeh;10.51;1.43;-19.75;5.24
2021;65;797;beauce_5_sa_033;orgeh;8.75;1.1;-13.01;5.3
2021;65;797;beauce_5_sa_034;orgeh;8.34;0.96;-16.24;5.28
2021;65;797;beauce_5_sa_035;orgeh;10.13;1.35;-18.27;5.35
2021;65;797;beauce_5_sa_036;orgeh;11.14;1.56;-20.34;5.07
2021;65;797;beauce_5_sa_037;orgeh;6.57;0.88;-22.81;5.28
2021;65;797;beauce_5_sa_038;orgeh;11.52;1.64;-19.52;4.88
2021;65;797;beauce_5_sa_039;orgeh;9.94;1.35;-17.86;5.3
2021;65;797;beauce_5_sa_040;orgeh;8.02;1.1;-15.44;5.25
2021;65;797;beauce_5_sa_041;orgeh;6.06;0.84;-24.45;5.26
2021;65;797;beauce_5_sa_042;orgeh;6.48;0.86;-18.1;5.28
2021;65;797;beauce_5_sa_043;orgeh;10.52;1.4;-18.34;5.36
2021;65;797;beauce_5_sa_044;orgeh;7.65;0.97;-20.49;5.3
2021;65;797;beauce_5_sa_045;orgeh;10.71;1.46;-19.05;5.21
2021;65;797;beauce_5_sa_046;orgeh;11.36;1.61;-20.46;5.0
2021;65;797;beauce_5_sa_047;orgeh;11.45;1.63;-20.37;4.96
2021;65;797;beauce_5_sa_048;orgeh;8.99;1.11;-19.47;5.06
2021;65;797;beauce_5_sa_049;orgeh;8.94;1.2;-17.79;5.28
2021;65;797;beauce_5_sa_050;orgeh;8.12;1.13;-13.51;5.22
2021;65;797;beauce_5_sa_051;orgeh;8.97;1.2;-16.31;5.28
2021;65;797;beauce_5_sa_052;orgeh;9.28;1.26;-16.1;5.32
2021;65;797;beauce_5_sa_053;orgeh;10.17;1.36;-17.54;5.35
2021;65;797;beauce_5_sa_054;orgeh;7.97;0.96;-13.0;5.29
2021;65;797;beauce_5_sa_055;orgeh;8.55;1.11;-14.31;5.3
2021;65;797;beauce_5_sa_056;orgeh;10.42;1.39;-17.32;5.35
2021;65;797;beauce_5_sa_057;orgeh;10.47;1.46;-19.35;5.13
2021;65;797;beauce_5_sa_058;orgeh;6.4;0.85;-17.98;5.3
2021;65;797;beauce_5_sa_059;orgeh;6.85;0.87;-18.03;5.27
2021;65;797;beauce_5_sa_060;orgeh;10.73;1.47;-20.23;5.18
2021;65;797;beauce_5_sa_061;orgeh;9.17;1.18;-13.37;5.31
2021;65;797;beauce_5_sa_062;orgeh;9.94;1.23;-15.08;5.33
2021;65;797;beauce_5_sa_063;orgeh;9.58;1.18;-15.26;5.33
2021;65;797;beauce_5_sa_064;orgeh;8.78;1.0;-14.84;5.33
2021;65;797;beauce_5_sa_065;orgeh;6.3;0.86;-23.29;5.25
2021;65;797;beauce_5_sa_066;orgeh;6.25;0.86;-17.53;5.24
2021;65;797;beauce_5_sa_067;orgeh;11.37;1.61;-19.8;4.94
2021;65;797;beauce_5_sa_068;orgeh;8.74;1.02;-13.19;5.26
2021;65;797;beauce_5_sa_069;orgeh;10.24;1.37;-17.4;5.35
2021;65;797;beauce_5_sa_070;orgeh;10.77;1.48;-20.19;5.13
2021;65;797;beauce_5_sa_071;orgeh;10.22;1.37;-17.19;5.33
2021;65;797;beauce_5_sa_072;orgeh;10.52;1.4;-18.11;5.35
2021;65;797;beauce_5_sa_073;orgeh;8.21;1.09;-16.14;5.3
2021;65;797;beauce_5_sa_074;orgeh;7.95;1.02;-20.62;5.27
2021;65;797;beauce_5_sa_075;orgeh;7.61;1.04;-16.85;5.3
2021;65;797;beauce_5_sa_076;orgeh;9.69;1.21;-15.58;5.34
2021;65;797;beauce_5_sa_077;orgeh;8.12;1.06;-15.6;5.31
2021;65;797;beauce_5_sa_078;orgeh;10.15;1.35;-19.08;5.35
2021;65;797;beauce_5_sa_079;orgeh;10.76;1.49;-19.86;5.12
2021;65;797;beauce_5_sa_080;orgeh;9.69;1.2;-15.57;5.36
2021;65;797;beauce_5_sa_081;orgeh;8.35;0.97;-13.75;5.29
2021;65;797;beauce_5_sa_082;orgeh;10.12;1.36;-18.93;5.35
2021;65;797;beauce_5_sa_083;orgeh;6.26;0.85;-23.54;5.25
2021;65;797;beauce_5_sa_084;orgeh;8.31;0.98;-16.13;5.29
2021;65;797;beauce_5_sa_085;orgeh;8.92;1.2;-15.44;5.33
2021;65;797;beauce_5_sa_086;orgeh;9.52;1.21;-13.75;5.3
2021;65;797;beauce_5_sa_087;orgeh;5.53;0.75;-27.78;5.26
2021;65;797;beauce_5_sa_088;orgeh;6.58;0.88;-14.46;5.26
2021;65;797;beauce_5_sa_089;orgeh;8.86;1.19;-17.65;5.33
2021;65;797;beauce_5_sa_090;orgeh;10.4;1.38;-19.57;5.33
2021;65;797;beauce_5_sa_091;orgeh;7.88;1.05;-12.58;5.26
2021;65;797;beauce_5_sa_092;orgeh;7.29;0.96;-20.82;5.24
2021;65;797;beauce_5_sa_093;orgeh;10.29;1.38;-19.53;5.35
2021;65;797;beauce_5_sa_094;orgeh;6.6;0.87;-19.13;5.25
2021;65;797;beauce_5_sa_095;orgeh;8.87;1.02;-13.77;5.35
2021;65;797;beauce_5_sa_096;orgeh;10.41;1.39;-20.1;5.33
2021;65;797;beauce_5_sa_097;orgeh;10.72;1.48;-20.32;5.14
2021;65;797;beauce_5_sa_098;orgeh;5.99;0.81;-19.73;5.24
2021;65;797;beauce_5_sa_099;orgeh;10.15;1.36;-17.23;5.32
2021;66;798;beauce_5_sa_000;orgeh;5.87;0.77;-17.86;5.26
2021;66;798;beauce_5_sa_001;orgeh;10.57;1.42;-18.24;5.33
2021;66;798;beauce_5_sa_002;orgeh;7.0;0.9;-20.77;5.23
2021;66;798;beauce_5_sa_003;orgeh;8.12;1.05;-18.52;5.28
2021;66;798;beauce_5_sa_004;orgeh;10.3;1.38;-20.0;5.33
2021;66;798;beauce_5_sa_005;orgeh;6.95;0.9;-18.3;5.26
2021;66;798;beauce_5_sa_006;orgeh;6.48;0.89;-24.37;5.29
2021;66;798;beauce_5_sa_007;orgeh;7.33;1.02;-15.07;5.27
2021;66;798;beauce_5_sa_008;orgeh;9.96;1.32;-16.89;5.28
2021;66;798;beauce_5_sa_009;orgeh;8.49;1.13;-16.84;5.29
2021;66;798;beauce_5_sa_010;orgeh;9.41;1.22;-17.4;5.25
2021;66;798;beauce_5_sa_011;orgeh;8.86;1.17;-14.53;5.3
2021;66;798;beauce_5_sa_012;orgeh;7.17;1.0;-16.57;5.27
2021;66;798;beauce_5_sa_013;orgeh;9.24;1.26;-18.13;5.28
2021;66;798;beauce_5_sa_014;orgeh;8.33;0.96;-16.55;5.28
2021;66;798;beauce_5_sa_015;orgeh;10.16;1.35;-19.48;5.35
2021;66;798;beauce_5_sa_016;orgeh;10.07;1.35;-17.52;5.33
2021;66;798;beauce_5_sa_017;orgeh;10.2;1.38;-17.1;5.29
2021;66;798;beauce_5_sa_018;orgeh;8.53;1.13;-12.07;5.31
2021;66;798;beauce_5_sa_019;orgeh;8.41;1.12;-17.76;5.3
2021;66;798;beauce_5_sa_020;orgeh;10.08;1.28;-14.22;5.25
2021;66;798;beauce_5_sa_021;orgeh;10.8;1.48;-19.53;5.03
2021;66;798;beauce_5_sa_022;orgeh;11.15;1.58;-20.3;4.95
2021;66;798;beauce_5_sa_023;orgeh;10.35;1.37;-18.65;5.33
2021;66;798;beauce_5_sa_024;orgeh;8.25;1.1;-17.94;5.28
2021;66;798;beauce_5_sa_025;orgeh;7.81;1.07;-16.04;5.28
2021;66;798;beauce_5_sa_026;orgeh;9.78;1.24;-17.37;5.21
2021;66;798;beauce_5_sa_027;orgeh;5.46;0.71;-19.06;5.25
2021;66;798;beauce_5_sa_028;orgeh;10.22;1.32;-18.51;5.04
2021;66;798;beauce_5_sa_029;orgeh;5.79;0.75;-18.28;5.24
2021;66;798;beauce_5_sa_030;orgeh;9.59;1.25;-17.08;5.3
2021;66;798;beauce_5_sa_031;orgeh;5.6;0.75;-22.15;5.26
2021;66;798;beauce_5_sa_032;orgeh;10.52;1.43;-20.09;5.24
2021;66;798;beauce_5_sa_033;orgeh;8.75;1.1;-13.25;5.3
2021;66;798;beauce_5_sa_034;orgeh;8.34;0.97;-16.59;5.28
2021;66;798;beauce_5_sa_035;orgeh;10.14;1.36;-18.58;5.35
2021;66;798;beauce_5_sa_036;orgeh;11.14;1.56;-20.69;5.07
2021;66;798;beauce_5_sa_037;orgeh;6.57;0.88;-23.3;5.28
2021;66;798;beauce_5_sa_038;orgeh;11.52;1.64;-19.9;4.88
2021;66;798;beauce_5_sa_039;orgeh;9.94;1.35;-18.15;5.3
2021;66;798;beauce_5_sa_040;orgeh;8.03;1.1;-15.72;5.25
2021;66;798;beauce_5_sa_041;orgeh;6.06;0.85;-24.98;5.26
2021;66;798;beauce_5_sa_042;orgeh;6.48;0.86;-18.51;5.28
2021;66;798;beauce_5_sa_043;orgeh;10.52;1.4;-18.64;5.36
2021;66;798;beauce_5_sa_044;orgeh;7.66;0.97;-20.94;5.3
2021;66;798;beauce_5_sa_045;orgeh;10.71;1.46;-19.38;5.21
2021;66;798;beauce_5_sa_046;orgeh;11.36;1.61;-20.81;5.0
2021;66;798;beauce_5_sa_047;orgeh;11.45;1.63;-20.72;4.96
2021;66;798;beauce_5_sa_048;orgeh;8.99;1.12;-19.89;5.06
2021;66;798;beauce_5_sa_049;orgeh;8.94;1.21;-18.09;5.28
2021;66;798;beauce_5_sa_050;orgeh;8.12;1.13;-13.82;5.22
2021;66;798;beauce_5_sa_051;orgeh;8.97;1.2;-16.57;5.28
2021;66;798;beauce_5_sa_052;orgeh;9.28;1.26;-16.36;5.32
2021;66;798;beauce_5_sa_053;orgeh;10.17;1.36;-17.83;5.35
2021;66;798;beauce_5_sa_054;orgeh;7.98;0.96;-13.29;5.29
2021;66;798;beauce_5_sa_055;orgeh;8.55;1.12;-14.59;5.3
2021;66;798;beauce_5_sa_056;orgeh;10.42;1.39;-17.61;5.35
2021;66;798;beauce_5_sa_057;orgeh;10.47;1.46;-19.68;5.13
2021;66;798;beauce_5_sa_058;orgeh;6.4;0.85;-18.38;5.3
2021;66;798;beauce_5_sa_059;orgeh;6.85;0.87;-18.43;5.27
2021;66;798;beauce_5_sa_060;orgeh;10.73;1.47;-20.58;5.18
2021;66;798;beauce_5_sa_061;orgeh;9.17;1.18;-13.6;5.31
2021;66;798;beauce_5_sa_062;orgeh;9.94;1.23;-15.32;5.33
2021;66;798;beauce_5_sa_063;orgeh;9.58;1.18;-15.53;5.33
2021;66;798;beauce_5_sa_064;orgeh;8.78;1.0;-15.15;5.33
2021;66;798;beauce_5_sa_065;orgeh;6.31;0.86;-23.79;5.25
2021;66;798;beauce_5_sa_066;orgeh;6.26;0.86;-17.9;5.24
2021;66;798;beauce_5_sa_067;orgeh;11.37;1.61;-20.15;4.94
2021;66;798;beauce_5_sa_068;orgeh;8.74;1.02;-13.47;5.26
2021;66;798;beauce_5_sa_069;orgeh;10.24;1.37;-17.69;5.35
2021;66;798;beauce_5_sa_070;orgeh;10.77;1.48;-20.54;5.13
2021;66;798;beauce_5_sa_071;orgeh;10.22;1.37;-17.48;5.33
2021;66;798;beauce_5_sa_072;orgeh;10.52;1.4;-18.4;5.35
2021;66;798;beauce_5_sa_073;orgeh;8.22;1.09;-16.42;5.3
2021;66;798;beauce_5_sa_074;orgeh;7.95;1.03;-21.08;5.27
2021;66;798;beauce_5_sa_075;orgeh;7.61;1.05;-17.16;5.3
2021;66;798;beauce_5_sa_076;orgeh;9.69;1.22;-15.85;5.34
2021;66;798;beauce_5_sa_077;orgeh;8.12;1.06;-15.95;5.31
2021;66;798;beauce_5_sa_078;orgeh;10.15;1.35;-19.41;5.35
2021;66;798;beauce_5_sa_079;orgeh;10.76;1.49;-20.2;5.12
2021;66;798;beauce_5_sa_080;orgeh;9.69;1.2;-15.82;5.36
2021;66;798;beauce_5_sa_081;orgeh;8.35;0.97;-14.05;5.29
2021;66;798;beauce_5_sa_082;orgeh;10.12;1.36;-19.26;5.35
2021;66;798;beauce_5_sa_083;orgeh;6.26;0.85;-24.05;5.25
2021;66;798;beauce_5_sa_084;orgeh;8.31;0.98;-16.49;5.29
2021;66;798;beauce_5_sa_085;orgeh;8.93;1.2;-15.69;5.33
2021;66;798;beauce_5_sa_086;orgeh;9.52;1.21;-13.97;5.3
2021;66;798;beauce_5_sa_087;orgeh;5.53;0.75;-28.38;5.26
2021;66;798;beauce_5_sa_088;orgeh;6.58;0.89;-14.77;5.26
2021;66;798;beauce_5_sa_089;orgeh;8.86;1.19;-17.95;5.33
2021;66;798;beauce_5_sa_090;orgeh;10.4;1.38;-19.9;5.33
2021;66;798;beauce_5_sa_091;orgeh;7.88;1.06;-12.85;5.26
2021;66;798;beauce_5_sa_092;orgeh;7.3;0.96;-21.27;5.24
2021;66;798;beauce_5_sa_093;orgeh;10.29;1.38;-19.86;5.35
2021;66;798;beauce_5_sa_094;orgeh;6.6;0.87;-19.55;5.25
2021;66;798;beauce_5_sa_095;orgeh;8.87;1.02;-14.03;5.35
2021;66;798;beauce_5_sa_096;orgeh;10.42;1.39;-20.44;5.33
2021;66;798;beauce_5_sa_097;orgeh;10.72;1.48;-20.67;5.14
2021;66;798;beauce_5_sa_098;orgeh;5.99;0.81;-20.17;5.24
2021;66;798;beauce_5_sa_099;orgeh;10.16;1.36;-17.52;5.32
2021;67;799;beauce_5_sa_000;orgeh;5.87;0.77;-18.72;5.26
2021;67;799;beauce_5_sa_001;orgeh;10.57;1.42;-18.94;5.33
2021;67;799;beauce_5_sa_002;orgeh;7.0;0.9;-21.73;5.23
2021;67;799;beauce_5_sa_003;orgeh;8.12;1.05;-19.41;5.28
2021;67;799;beauce_5_sa_004;orgeh;10.3;1.38;-20.77;5.33
2021;67;799;beauce_5_sa_005;orgeh;6.95;0.9;-19.18;5.26
2021;67;799;beauce_5_sa_006;orgeh;6.48;0.89;-25.45;5.29
2021;67;799;beauce_5_sa_007;orgeh;7.33;1.02;-15.78;5.27
2021;67;799;beauce_5_sa_008;orgeh;9.96;1.32;-17.56;5.28
2021;67;799;beauce_5_sa_009;orgeh;8.49;1.13;-17.51;5.29
2021;67;799;beauce_5_sa_010;orgeh;9.41;1.22;-18.12;5.25
2021;67;799;beauce_5_sa_011;orgeh;8.86;1.17;-15.12;5.3
2021;67;799;beauce_5_sa_012;orgeh;7.17;1.0;-17.33;5.27
2021;67;799;beauce_5_sa_013;orgeh;9.24;1.26;-18.83;5.28
2021;67;799;beauce_5_sa_014;orgeh;8.33;0.96;-17.35;5.28
2021;67;799;beauce_5_sa_015;orgeh;10.16;1.35;-20.23;5.35
2021;67;799;beauce_5_sa_016;orgeh;10.07;1.35;-18.21;5.33
2021;67;799;beauce_5_sa_017;orgeh;10.2;1.38;-17.78;5.29
2021;67;799;beauce_5_sa_018;orgeh;8.53;1.13;-12.67;5.31
2021;67;799;beauce_5_sa_019;orgeh;8.41;1.12;-18.45;5.3
2021;67;799;beauce_5_sa_020;orgeh;10.08;1.28;-14.8;5.25
2021;67;799;beauce_5_sa_021;orgeh;10.8;1.48;-20.31;5.03
2021;67;799;beauce_5_sa_022;orgeh;11.15;1.58;-21.11;4.95
2021;67;799;beauce_5_sa_023;orgeh;10.35;1.37;-19.38;5.33
2021;67;799;beauce_5_sa_024;orgeh;8.25;1.1;-18.67;5.28
2021;67;799;beauce_5_sa_025;orgeh;7.81;1.07;-16.76;5.28
2021;67;799;beauce_5_sa_026;orgeh;9.78;1.24;-18.1;5.21
2021;67;799;beauce_5_sa_027;orgeh;5.46;0.71;-19.96;5.25
2021;67;799;beauce_5_sa_028;orgeh;10.22;1.32;-19.33;5.04
2021;67;799;beauce_5_sa_029;orgeh;5.79;0.75;-19.15;5.24
2021;67;799;beauce_5_sa_030;orgeh;9.59;1.25;-17.76;5.3
2021;67;799;beauce_5_sa_031;orgeh;5.6;0.75;-23.16;5.26
2021;67;799;beauce_5_sa_032;orgeh;10.52;1.43;-20.87;5.24
