annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;273;273;beauce_5_sa_046;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_047;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_048;orgeh;0.0;0.0;-207.52;0.0
2019;273;273;beauce_5_sa_049;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_050;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_051;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_052;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_053;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_054;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_055;orgeh;0.0;0.0;-207.18;0.0
2019;273;273;beauce_5_sa_056;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_057;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_058;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_059;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_060;solnu;0.0;0.0;-206.88;0.0
2019;273;273;beauce_5_sa_061;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_062;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_063;orgeh;0.0;0.0;-206.88;0.0
2019;273;273;beauce_5_sa_064;orgeh;0.0;0.0;-207.35;0.0
2019;273;273;beauce_5_sa_065;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_066;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_067;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_068;solnu;0.0;0.0;-207.18;0.0
2019;273;273;beauce_5_sa_069;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_070;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_071;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_072;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_073;solnu;0.0;0.0;-207.54;0.0
2019;273;273;beauce_5_sa_074;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_075;solnu;0.0;0.0;-207.41;0.0
2019;273;273;beauce_5_sa_076;orgeh;0.0;0.0;-207.11;0.0
2019;273;273;beauce_5_sa_077;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_078;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_079;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_080;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_081;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_082;orgeh;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_083;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_084;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_085;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_086;solnu;0.0;0.0;-207.13;0.0
2019;273;273;beauce_5_sa_087;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_088;solnu;0.0;0.0;-207.2;0.0
2019;273;273;beauce_5_sa_089;solnu;0.0;0.0;-207.01;0.0
2019;273;273;beauce_5_sa_090;orgeh;0.0;0.0;-207.26;0.0
2019;273;273;beauce_5_sa_091;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_092;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_093;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_094;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_095;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_096;solnu;0.0;0.0;-207.21;0.0
2019;273;273;beauce_5_sa_097;orgeh;0.0;0.0;-207.56;0.0
2019;273;273;beauce_5_sa_098;orgeh;0.0;0.0;-207.16;0.0
2019;273;273;beauce_5_sa_099;solnu;0.0;0.0;-207.21;0.0
2019;274;274;beauce_5_sa_000;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_001;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_002;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_003;solnu;0.0;0.0;-209.22;0.0
2019;274;274;beauce_5_sa_004;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_005;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_006;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_007;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_008;solnu;0.0;0.0;-209.0;0.0
2019;274;274;beauce_5_sa_009;orgeh;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_010;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_011;orgeh;0.0;0.0;-210.21;0.0
2019;274;274;beauce_5_sa_012;orgeh;0.0;0.0;-209.12;0.0
2019;274;274;beauce_5_sa_013;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_014;solnu;0.0;0.0;-208.95;0.0
2019;274;274;beauce_5_sa_015;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_016;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_017;orgeh;0.0;0.0;-209.09;0.0
2019;274;274;beauce_5_sa_018;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_019;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_020;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_021;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_022;solnu;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_023;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_024;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_025;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_026;solnu;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_027;solnu;0.0;0.0;-209.62;0.0
2019;274;274;beauce_5_sa_028;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_029;orgeh;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_030;solnu;0.0;0.0;-209.24;0.0
2019;274;274;beauce_5_sa_031;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_032;orgeh;0.0;0.0;-209.22;0.0
2019;274;274;beauce_5_sa_033;solnu;0.0;0.0;-209.08;0.0
2019;274;274;beauce_5_sa_034;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_035;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_036;orgeh;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_037;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_038;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_039;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_040;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_041;solnu;0.0;0.0;-209.03;0.0
2019;274;274;beauce_5_sa_042;orgeh;0.0;0.0;-209.24;0.0
2019;274;274;beauce_5_sa_043;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_044;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_045;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_046;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_047;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_048;orgeh;0.0;0.0;-209.61;0.0
2019;274;274;beauce_5_sa_049;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_050;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_051;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_052;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_053;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_054;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_055;orgeh;0.0;0.0;-209.21;0.0
2019;274;274;beauce_5_sa_056;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_057;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_058;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_059;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_060;solnu;0.0;0.0;-208.91;0.0
2019;274;274;beauce_5_sa_061;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_062;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_063;orgeh;0.0;0.0;-208.9;0.0
2019;274;274;beauce_5_sa_064;orgeh;0.0;0.0;-209.43;0.0
2019;274;274;beauce_5_sa_065;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_066;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_067;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_068;solnu;0.0;0.0;-209.22;0.0
2019;274;274;beauce_5_sa_069;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_070;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_071;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_072;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_073;solnu;0.0;0.0;-209.6;0.0
2019;274;274;beauce_5_sa_074;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_075;solnu;0.0;0.0;-209.46;0.0
2019;274;274;beauce_5_sa_076;orgeh;0.0;0.0;-209.14;0.0
2019;274;274;beauce_5_sa_077;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_078;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_079;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_080;orgeh;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_081;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_082;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_083;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_084;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_085;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_086;solnu;0.0;0.0;-209.16;0.0
2019;274;274;beauce_5_sa_087;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_088;solnu;0.0;0.0;-209.24;0.0
2019;274;274;beauce_5_sa_089;solnu;0.0;0.0;-209.03;0.0
2019;274;274;beauce_5_sa_090;orgeh;0.0;0.0;-209.29;0.0
2019;274;274;beauce_5_sa_091;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_092;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_093;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_094;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_095;solnu;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_096;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_097;orgeh;0.0;0.0;-209.61;0.0
2019;274;274;beauce_5_sa_098;orgeh;0.0;0.0;-209.2;0.0
2019;274;274;beauce_5_sa_099;solnu;0.0;0.0;-209.26;0.0
2019;275;275;beauce_5_sa_000;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_001;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_002;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_003;solnu;0.0;0.0;-211.0;0.0
2019;275;275;beauce_5_sa_004;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_005;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_006;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_007;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_008;solnu;0.0;0.0;-210.78;0.0
2019;275;275;beauce_5_sa_009;orgeh;0.0;0.0;-211.04;0.0
2019;275;275;beauce_5_sa_010;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_011;orgeh;0.0;0.0;-212.04;0.0
2019;275;275;beauce_5_sa_012;orgeh;0.0;0.0;-210.9;0.0
2019;275;275;beauce_5_sa_013;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_014;solnu;0.0;0.0;-210.73;0.0
2019;275;275;beauce_5_sa_015;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_016;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_017;orgeh;0.0;0.0;-210.87;0.0
2019;275;275;beauce_5_sa_018;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_019;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_020;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_021;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_022;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_023;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_024;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_025;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_026;solnu;0.0;0.0;-211.04;0.0
2019;275;275;beauce_5_sa_027;solnu;0.0;0.0;-211.44;0.0
2019;275;275;beauce_5_sa_028;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_029;orgeh;0.0;0.0;-211.04;0.0
2019;275;275;beauce_5_sa_030;solnu;0.0;0.0;-211.03;0.0
2019;275;275;beauce_5_sa_031;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_032;orgeh;0.0;0.0;-211.01;0.0
2019;275;275;beauce_5_sa_033;solnu;0.0;0.0;-210.86;0.0
2019;275;275;beauce_5_sa_034;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_035;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_036;orgeh;0.0;0.0;-211.04;0.0
2019;275;275;beauce_5_sa_037;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_038;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_039;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_040;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_041;solnu;0.0;0.0;-210.8;0.0
2019;275;275;beauce_5_sa_042;orgeh;0.0;0.0;-211.03;0.0
2019;275;275;beauce_5_sa_043;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_044;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_045;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_046;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_047;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_048;orgeh;0.0;0.0;-211.44;0.0
2019;275;275;beauce_5_sa_049;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_050;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_051;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_052;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_053;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_054;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_055;orgeh;0.0;0.0;-211.0;0.0
2019;275;275;beauce_5_sa_056;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_057;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_058;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_059;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_060;solnu;0.0;0.0;-210.68;0.0
2019;275;275;beauce_5_sa_061;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_062;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_063;orgeh;0.0;0.0;-210.68;0.0
2019;275;275;beauce_5_sa_064;orgeh;0.0;0.0;-211.24;0.0
2019;275;275;beauce_5_sa_065;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_066;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_067;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_068;solnu;0.0;0.0;-211.0;0.0
2019;275;275;beauce_5_sa_069;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_070;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_071;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_072;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_073;solnu;0.0;0.0;-211.4;0.0
2019;275;275;beauce_5_sa_074;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_075;solnu;0.0;0.0;-211.26;0.0
2019;275;275;beauce_5_sa_076;orgeh;0.0;0.0;-210.92;0.0
2019;275;275;beauce_5_sa_077;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_078;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_079;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_080;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_081;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_082;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_083;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_084;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_085;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_086;solnu;0.0;0.0;-210.95;0.0
2019;275;275;beauce_5_sa_087;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_088;solnu;0.0;0.0;-211.03;0.0
2019;275;275;beauce_5_sa_089;solnu;0.0;0.0;-210.8;0.0
2019;275;275;beauce_5_sa_090;orgeh;0.0;0.0;-211.07;0.0
2019;275;275;beauce_5_sa_091;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_092;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_093;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_094;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_095;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_096;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_097;orgeh;0.0;0.0;-211.41;0.0
2019;275;275;beauce_5_sa_098;orgeh;0.0;0.0;-210.98;0.0
2019;275;275;beauce_5_sa_099;solnu;0.0;0.0;-211.05;0.0
2019;276;276;beauce_5_sa_000;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_001;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_002;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_003;solnu;0.0;0.0;-212.6;0.0
2019;276;276;beauce_5_sa_004;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_005;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_006;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_007;orgeh;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_008;solnu;0.0;0.0;-212.36;0.0
2019;276;276;beauce_5_sa_009;orgeh;0.0;0.0;-212.64;0.0
2019;276;276;beauce_5_sa_010;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_011;orgeh;0.0;0.0;-213.68;0.0
2019;276;276;beauce_5_sa_012;orgeh;0.0;0.0;-212.5;0.0
2019;276;276;beauce_5_sa_013;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_014;solnu;0.0;0.0;-212.31;0.0
2019;276;276;beauce_5_sa_015;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_016;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_017;orgeh;0.0;0.0;-212.46;0.0
2019;276;276;beauce_5_sa_018;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_019;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_020;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_021;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_022;solnu;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_023;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_024;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_025;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_026;solnu;0.0;0.0;-212.64;0.0
2019;276;276;beauce_5_sa_027;solnu;0.0;0.0;-213.08;0.0
2019;276;276;beauce_5_sa_028;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_029;orgeh;0.0;0.0;-212.64;0.0
2019;276;276;beauce_5_sa_030;solnu;0.0;0.0;-212.62;0.0
2019;276;276;beauce_5_sa_031;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_032;orgeh;0.0;0.0;-212.6;0.0
2019;276;276;beauce_5_sa_033;solnu;0.0;0.0;-212.45;0.0
2019;276;276;beauce_5_sa_034;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_035;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_036;orgeh;0.0;0.0;-212.64;0.0
2019;276;276;beauce_5_sa_037;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_038;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_039;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_040;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_041;solnu;0.0;0.0;-212.39;0.0
2019;276;276;beauce_5_sa_042;orgeh;0.0;0.0;-212.63;0.0
2019;276;276;beauce_5_sa_043;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_044;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_045;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_046;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_047;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_048;orgeh;0.0;0.0;-213.08;0.0
2019;276;276;beauce_5_sa_049;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_050;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_051;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_052;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_053;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_054;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_055;orgeh;0.0;0.0;-212.6;0.0
2019;276;276;beauce_5_sa_056;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_057;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_058;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_059;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_060;solnu;0.0;0.0;-212.27;0.0
2019;276;276;beauce_5_sa_061;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_062;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_063;orgeh;0.0;0.0;-212.27;0.0
2019;276;276;beauce_5_sa_064;orgeh;0.0;0.0;-212.87;0.0
2019;276;276;beauce_5_sa_065;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_066;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_067;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_068;solnu;0.0;0.0;-212.6;0.0
2019;276;276;beauce_5_sa_069;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_070;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_071;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_072;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_073;solnu;0.0;0.0;-213.01;0.0
2019;276;276;beauce_5_sa_074;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_075;solnu;0.0;0.0;-212.86;0.0
2019;276;276;beauce_5_sa_076;orgeh;0.0;0.0;-212.51;0.0
2019;276;276;beauce_5_sa_077;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_078;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_079;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_080;orgeh;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_081;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_082;orgeh;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_083;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_084;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_085;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_086;solnu;0.0;0.0;-212.54;0.0
2019;276;276;beauce_5_sa_087;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_088;solnu;0.0;0.0;-212.62;0.0
2019;276;276;beauce_5_sa_089;solnu;0.0;0.0;-212.39;0.0
2019;276;276;beauce_5_sa_090;orgeh;0.0;0.0;-212.67;0.0
2019;276;276;beauce_5_sa_091;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_092;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_093;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_094;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_095;solnu;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_096;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_097;orgeh;0.0;0.0;-213.01;0.0
2019;276;276;beauce_5_sa_098;orgeh;0.0;0.0;-212.58;0.0
2019;276;276;beauce_5_sa_099;solnu;0.0;0.0;-212.66;0.0
2019;277;277;beauce_5_sa_000;solnu;0.0;0.0;-213.53;0.0
