annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;285;285;beauce_5_sa_034;orgeh;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_035;orgeh;0.0;0.0;-228.02;0.0
2019;285;285;beauce_5_sa_036;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_037;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_038;orgeh;0.0;0.0;-223.86;0.0
2019;285;285;beauce_5_sa_039;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_040;solnu;0.0;0.0;-224.21;0.0
2019;285;285;beauce_5_sa_041;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_042;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_043;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_044;solnu;0.0;0.0;-224.1;0.0
2019;285;285;beauce_5_sa_045;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_046;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_047;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_048;orgeh;0.0;0.0;-224.13;0.0
2019;285;285;beauce_5_sa_049;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_050;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_051;solnu;0.0;0.0;-224.23;0.0
2019;285;285;beauce_5_sa_052;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_053;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_054;orgeh;0.0;0.0;-223.51;0.0
2019;285;285;beauce_5_sa_055;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_056;orgeh;0.0;0.0;-224.1;0.0
2019;285;285;beauce_5_sa_057;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_058;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_059;orgeh;0.0;0.0;-224.21;0.0
2019;285;285;beauce_5_sa_060;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_061;orgeh;0.0;0.0;-224.1;0.0
2019;285;285;beauce_5_sa_062;orgeh;0.0;0.0;-224.11;0.0
2019;285;285;beauce_5_sa_063;solnu;0.0;0.0;-224.08;0.0
2019;285;285;beauce_5_sa_064;orgeh;0.0;0.0;-224.18;0.0
2019;285;285;beauce_5_sa_065;orgeh;0.0;0.0;-224.69;0.0
2019;285;285;beauce_5_sa_066;orgeh;0.0;0.0;-223.78;0.0
2019;285;285;beauce_5_sa_067;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_068;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_069;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_070;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_071;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_072;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_073;solnu;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_074;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_075;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_076;solnu;0.0;0.0;-224.15;0.0
2019;285;285;beauce_5_sa_077;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_078;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_079;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_080;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_081;orgeh;0.0;0.0;-224.23;0.0
2019;285;285;beauce_5_sa_082;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_083;orgeh;0.0;0.0;-224.09;0.0
2019;285;285;beauce_5_sa_084;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_085;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_086;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_087;orgeh;0.0;0.0;-224.08;0.0
2019;285;285;beauce_5_sa_088;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_089;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_090;orgeh;0.0;0.0;-223.76;0.0
2019;285;285;beauce_5_sa_091;orgeh;0.0;0.0;-224.22;0.0
2019;285;285;beauce_5_sa_092;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_093;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_094;orgeh;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_095;orgeh;0.0;0.0;-223.73;0.0
2019;285;285;beauce_5_sa_096;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_097;orgeh;0.0;0.0;-224.06;0.0
2019;285;285;beauce_5_sa_098;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_099;orgeh;0.0;0.0;-224.23;0.0
2019;286;286;beauce_5_sa_000;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_001;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_002;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_003;orgeh;0.0;0.0;-225.26;0.0
2019;286;286;beauce_5_sa_004;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_005;orgeh;0.0;0.0;-225.06;0.0
2019;286;286;beauce_5_sa_006;orgeh;0.0;0.0;-224.69;0.0
2019;286;286;beauce_5_sa_007;orgeh;0.0;0.0;-225.26;0.0
2019;286;286;beauce_5_sa_008;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_009;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_010;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_011;solnu;0.0;0.0;-225.11;0.0
2019;286;286;beauce_5_sa_012;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_013;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_014;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_015;orgeh;0.0;0.0;-224.89;0.0
2019;286;286;beauce_5_sa_016;orgeh;0.0;0.0;-225.12;0.0
2019;286;286;beauce_5_sa_017;orgeh;0.0;0.0;-225.24;0.0
2019;286;286;beauce_5_sa_018;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_019;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_020;solnu;0.0;0.0;-225.11;0.0
2019;286;286;beauce_5_sa_021;orgeh;0.0;0.0;-224.75;0.0
2019;286;286;beauce_5_sa_022;solnu;0.0;0.0;-225.11;0.0
2019;286;286;beauce_5_sa_023;solnu;0.0;0.0;-225.24;0.0
2019;286;286;beauce_5_sa_024;solnu;0.0;0.0;-225.25;0.0
2019;286;286;beauce_5_sa_025;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_026;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_027;orgeh;0.0;0.0;-225.0;0.0
2019;286;286;beauce_5_sa_028;orgeh;0.0;0.0;-225.29;0.0
2019;286;286;beauce_5_sa_029;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_030;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_031;orgeh;0.0;0.0;-225.26;0.0
2019;286;286;beauce_5_sa_032;orgeh;0.0;0.0;-224.74;0.0
2019;286;286;beauce_5_sa_033;orgeh;0.0;0.0;-225.1;0.0
2019;286;286;beauce_5_sa_034;orgeh;0.0;0.0;-225.25;0.0
2019;286;286;beauce_5_sa_035;orgeh;0.0;0.0;-229.05;0.0
2019;286;286;beauce_5_sa_036;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_037;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_038;orgeh;0.0;0.0;-224.86;0.0
2019;286;286;beauce_5_sa_039;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_040;solnu;0.0;0.0;-225.23;0.0
2019;286;286;beauce_5_sa_041;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_042;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_043;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_044;solnu;0.0;0.0;-225.1;0.0
2019;286;286;beauce_5_sa_045;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_046;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_047;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_048;orgeh;0.0;0.0;-225.13;0.0
2019;286;286;beauce_5_sa_049;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_050;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_051;solnu;0.0;0.0;-225.25;0.0
2019;286;286;beauce_5_sa_052;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_053;orgeh;0.0;0.0;-225.21;0.0
2019;286;286;beauce_5_sa_054;orgeh;0.0;0.0;-224.5;0.0
2019;286;286;beauce_5_sa_055;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_056;orgeh;0.0;0.0;-225.1;0.0
2019;286;286;beauce_5_sa_057;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_058;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_059;orgeh;0.0;0.0;-225.23;0.0
2019;286;286;beauce_5_sa_060;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_061;orgeh;0.0;0.0;-225.11;0.0
2019;286;286;beauce_5_sa_062;orgeh;0.0;0.0;-225.11;0.0
2019;286;286;beauce_5_sa_063;solnu;0.0;0.0;-225.08;0.0
2019;286;286;beauce_5_sa_064;orgeh;0.0;0.0;-225.18;0.0
2019;286;286;beauce_5_sa_065;orgeh;0.0;0.0;-225.7;0.0
2019;286;286;beauce_5_sa_066;orgeh;0.0;0.0;-224.78;0.0
2019;286;286;beauce_5_sa_067;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_068;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_069;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_070;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_071;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_072;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_073;solnu;0.0;0.0;-225.21;0.0
2019;286;286;beauce_5_sa_074;orgeh;0.0;0.0;-225.21;0.0
2019;286;286;beauce_5_sa_075;solnu;0.0;0.0;-225.26;0.0
2019;286;286;beauce_5_sa_076;solnu;0.0;0.0;-225.16;0.0
2019;286;286;beauce_5_sa_077;orgeh;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_078;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_079;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_080;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_081;orgeh;0.0;0.0;-225.24;0.0
2019;286;286;beauce_5_sa_082;orgeh;0.0;0.0;-225.21;0.0
2019;286;286;beauce_5_sa_083;orgeh;0.0;0.0;-225.09;0.0
2019;286;286;beauce_5_sa_084;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_085;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_086;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_087;orgeh;0.0;0.0;-225.09;0.0
2019;286;286;beauce_5_sa_088;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_089;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_090;orgeh;0.0;0.0;-224.76;0.0
2019;286;286;beauce_5_sa_091;orgeh;0.0;0.0;-225.24;0.0
2019;286;286;beauce_5_sa_092;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_093;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_094;orgeh;0.0;0.0;-225.25;0.0
2019;286;286;beauce_5_sa_095;orgeh;0.0;0.0;-224.74;0.0
2019;286;286;beauce_5_sa_096;orgeh;0.0;0.0;-225.21;0.0
2019;286;286;beauce_5_sa_097;orgeh;0.0;0.0;-225.07;0.0
2019;286;286;beauce_5_sa_098;solnu;0.0;0.0;-225.27;0.0
2019;286;286;beauce_5_sa_099;orgeh;0.0;0.0;-225.25;0.0
2019;287;287;beauce_5_sa_000;orgeh;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_001;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_002;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_003;orgeh;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_004;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_005;orgeh;0.0;0.0;-226.88;0.0
2019;287;287;beauce_5_sa_006;orgeh;0.0;0.0;-226.5;0.0
2019;287;287;beauce_5_sa_007;orgeh;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_008;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_009;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_010;orgeh;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_011;solnu;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_012;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_013;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_014;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_015;orgeh;0.0;0.0;-226.71;0.0
2019;287;287;beauce_5_sa_016;orgeh;0.0;0.0;-226.94;0.0
2019;287;287;beauce_5_sa_017;orgeh;0.0;0.0;-227.07;0.0
2019;287;287;beauce_5_sa_018;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_019;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_020;solnu;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_021;orgeh;0.0;0.0;-226.57;0.0
2019;287;287;beauce_5_sa_022;solnu;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_023;solnu;0.0;0.0;-227.07;0.0
2019;287;287;beauce_5_sa_024;solnu;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_025;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_026;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_027;orgeh;0.0;0.0;-226.82;0.0
2019;287;287;beauce_5_sa_028;orgeh;0.0;0.0;-227.13;0.0
2019;287;287;beauce_5_sa_029;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_030;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_031;orgeh;0.0;0.0;-227.09;0.0
2019;287;287;beauce_5_sa_032;orgeh;0.0;0.0;-226.55;0.0
2019;287;287;beauce_5_sa_033;orgeh;0.0;0.0;-226.92;0.0
2019;287;287;beauce_5_sa_034;orgeh;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_035;orgeh;0.0;0.0;-230.92;0.0
2019;287;287;beauce_5_sa_036;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_037;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_038;orgeh;0.0;0.0;-226.67;0.0
2019;287;287;beauce_5_sa_039;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_040;solnu;0.0;0.0;-227.06;0.0
2019;287;287;beauce_5_sa_041;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_042;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_043;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_044;solnu;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_045;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_046;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_047;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_048;orgeh;0.0;0.0;-226.95;0.0
2019;287;287;beauce_5_sa_049;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_050;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_051;solnu;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_052;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_053;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_054;orgeh;0.0;0.0;-226.31;0.0
2019;287;287;beauce_5_sa_055;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_056;orgeh;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_057;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_058;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_059;orgeh;0.0;0.0;-227.06;0.0
2019;287;287;beauce_5_sa_060;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_061;orgeh;0.0;0.0;-226.93;0.0
2019;287;287;beauce_5_sa_062;orgeh;0.0;0.0;-226.94;0.0
2019;287;287;beauce_5_sa_063;solnu;0.0;0.0;-226.9;0.0
2019;287;287;beauce_5_sa_064;orgeh;0.0;0.0;-227.01;0.0
2019;287;287;beauce_5_sa_065;orgeh;0.0;0.0;-227.51;0.0
2019;287;287;beauce_5_sa_066;orgeh;0.0;0.0;-226.6;0.0
2019;287;287;beauce_5_sa_067;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_068;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_069;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_070;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_071;solnu;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_072;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_073;solnu;0.0;0.0;-227.04;0.0
2019;287;287;beauce_5_sa_074;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_075;solnu;0.0;0.0;-227.1;0.0
2019;287;287;beauce_5_sa_076;solnu;0.0;0.0;-226.98;0.0
2019;287;287;beauce_5_sa_077;orgeh;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_078;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_079;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_080;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_081;orgeh;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_082;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_083;orgeh;0.0;0.0;-226.91;0.0
2019;287;287;beauce_5_sa_084;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_085;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_086;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_087;orgeh;0.0;0.0;-226.91;0.0
2019;287;287;beauce_5_sa_088;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_089;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_090;orgeh;0.0;0.0;-226.57;0.0
2019;287;287;beauce_5_sa_091;orgeh;0.0;0.0;-227.07;0.0
2019;287;287;beauce_5_sa_092;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_093;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_094;orgeh;0.0;0.0;-227.08;0.0
2019;287;287;beauce_5_sa_095;orgeh;0.0;0.0;-226.56;0.0
2019;287;287;beauce_5_sa_096;orgeh;0.0;0.0;-227.03;0.0
2019;287;287;beauce_5_sa_097;orgeh;0.0;0.0;-226.89;0.0
2019;287;287;beauce_5_sa_098;solnu;0.0;0.0;-227.11;0.0
2019;287;287;beauce_5_sa_099;orgeh;0.0;0.0;-227.08;0.0
2019;288;288;beauce_5_sa_000;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_001;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_002;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_003;orgeh;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_004;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_005;orgeh;0.0;0.0;-227.75;0.0
2019;288;288;beauce_5_sa_006;orgeh;0.0;0.0;-227.38;0.0
2019;288;288;beauce_5_sa_007;orgeh;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_008;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_009;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_010;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_011;solnu;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_012;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_013;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_014;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_015;orgeh;0.0;0.0;-227.58;0.0
2019;288;288;beauce_5_sa_016;orgeh;0.0;0.0;-227.82;0.0
2019;288;288;beauce_5_sa_017;orgeh;0.0;0.0;-227.95;0.0
2019;288;288;beauce_5_sa_018;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_019;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_020;solnu;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_021;orgeh;0.0;0.0;-227.44;0.0
2019;288;288;beauce_5_sa_022;solnu;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_023;solnu;0.0;0.0;-227.95;0.0
2019;288;288;beauce_5_sa_024;solnu;0.0;0.0;-227.96;0.0
2019;288;288;beauce_5_sa_025;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_026;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_027;orgeh;0.0;0.0;-227.69;0.0
2019;288;288;beauce_5_sa_028;orgeh;0.0;0.0;-228.01;0.0
2019;288;288;beauce_5_sa_029;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_030;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_031;orgeh;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_032;orgeh;0.0;0.0;-227.42;0.0
2019;288;288;beauce_5_sa_033;orgeh;0.0;0.0;-227.8;0.0
2019;288;288;beauce_5_sa_034;orgeh;0.0;0.0;-227.97;0.0
2019;288;288;beauce_5_sa_035;orgeh;0.0;0.0;-231.81;0.0
2019;288;288;beauce_5_sa_036;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_037;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_038;orgeh;0.0;0.0;-227.54;0.0
2019;288;288;beauce_5_sa_039;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_040;solnu;0.0;0.0;-227.94;0.0
2019;288;288;beauce_5_sa_041;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_042;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_043;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_044;solnu;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_045;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_046;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_047;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_048;orgeh;0.0;0.0;-227.83;0.0
2019;288;288;beauce_5_sa_049;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_050;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_051;solnu;0.0;0.0;-227.96;0.0
2019;288;288;beauce_5_sa_052;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_053;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_054;orgeh;0.0;0.0;-227.18;0.0
2019;288;288;beauce_5_sa_055;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_056;orgeh;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_057;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_058;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_059;orgeh;0.0;0.0;-227.94;0.0
2019;288;288;beauce_5_sa_060;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_061;orgeh;0.0;0.0;-227.81;0.0
2019;288;288;beauce_5_sa_062;orgeh;0.0;0.0;-227.82;0.0
2019;288;288;beauce_5_sa_063;solnu;0.0;0.0;-227.78;0.0
2019;288;288;beauce_5_sa_064;orgeh;0.0;0.0;-227.89;0.0
2019;288;288;beauce_5_sa_065;orgeh;0.0;0.0;-228.39;0.0
2019;288;288;beauce_5_sa_066;orgeh;0.0;0.0;-227.48;0.0
2019;288;288;beauce_5_sa_067;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_068;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_069;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_070;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_071;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_072;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_073;solnu;0.0;0.0;-227.92;0.0
2019;288;288;beauce_5_sa_074;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_075;solnu;0.0;0.0;-227.98;0.0
2019;288;288;beauce_5_sa_076;orgeh;0.0;0.0;-227.86;0.0
2019;288;288;beauce_5_sa_077;orgeh;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_078;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_079;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_080;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_081;orgeh;0.0;0.0;-227.96;0.0
2019;288;288;beauce_5_sa_082;orgeh;0.0;0.0;-227.91;0.0
2019;288;288;beauce_5_sa_083;orgeh;0.0;0.0;-227.79;0.0
2019;288;288;beauce_5_sa_084;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_085;solnu;0.0;0.0;-227.99;0.0
2019;288;288;beauce_5_sa_086;solnu;0.0;0.0;-227.99;0.0
