annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;329;695;beauce_5_sa_007;orgeh;3.83;3.48;-1034.59;5.3
2020;329;695;beauce_5_sa_008;orgeh;5.03;4.77;-965.69;5.3
2020;329;695;beauce_5_sa_009;orgeh;3.46;3.12;-970.39;5.26
2020;329;695;beauce_5_sa_010;orgeh;5.2;4.93;-1010.3;5.28
2020;329;695;beauce_5_sa_011;orgeh;3.9;3.55;-1041.63;5.31
2020;329;695;beauce_5_sa_012;orgeh;3.96;3.65;-1015.33;5.3
2020;329;695;beauce_5_sa_013;orgeh;5.49;5.23;-986.06;5.33
2020;329;695;beauce_5_sa_014;orgeh;5.27;5.03;-987.35;5.33
2020;329;695;beauce_5_sa_015;orgeh;3.28;2.95;-1029.01;5.24
2020;329;695;beauce_5_sa_016;orgeh;4.71;4.38;-1005.75;5.27
2020;329;695;beauce_5_sa_017;orgeh;3.38;3.03;-941.98;5.28
2020;329;695;beauce_5_sa_018;orgeh;4.19;3.88;-1018.34;5.27
2020;329;695;beauce_5_sa_019;orgeh;5.2;4.93;-1009.13;5.28
2020;329;695;beauce_5_sa_020;orgeh;3.93;3.61;-992.97;5.28
2020;329;695;beauce_5_sa_021;orgeh;4.39;4.09;-1006.0;5.31
2020;329;695;beauce_5_sa_022;orgeh;4.64;4.38;-970.74;5.31
2020;329;695;beauce_5_sa_023;orgeh;5.44;5.17;-992.31;5.13
2020;329;695;beauce_5_sa_024;orgeh;4.83;4.58;-971.48;5.32
2020;329;695;beauce_5_sa_025;orgeh;5.29;5.03;-1005.82;5.35
2020;329;695;beauce_5_sa_026;orgeh;4.75;4.46;-1037.26;5.33
2020;329;695;beauce_5_sa_027;orgeh;3.25;2.92;-1021.53;5.24
2020;329;695;beauce_5_sa_028;orgeh;5.16;4.91;-956.33;5.32
2020;329;695;beauce_5_sa_029;orgeh;4.09;3.78;-1006.68;5.25
2020;329;695;beauce_5_sa_030;orgeh;5.69;5.42;-1016.8;4.96
2020;329;695;beauce_5_sa_031;orgeh;4.74;4.45;-1042.74;5.31
2020;329;695;beauce_5_sa_032;orgeh;4.51;4.2;-1041.97;5.28
2020;329;695;beauce_5_sa_033;orgeh;3.17;2.83;-892.75;5.27
2020;329;695;beauce_5_sa_034;orgeh;5.42;5.15;-1018.51;5.35
2020;329;695;beauce_5_sa_035;orgeh;4.13;3.82;-1017.92;5.25
2020;329;695;beauce_5_sa_036;orgeh;5.29;5.03;-1019.18;5.33
2020;329;695;beauce_5_sa_037;orgeh;4.27;3.98;-970.95;5.26
2020;329;695;beauce_5_sa_038;orgeh;5.09;4.82;-1000.36;5.3
2020;329;695;beauce_5_sa_039;orgeh;4.37;4.03;-1052.38;5.24
2020;329;695;beauce_5_sa_040;orgeh;4.29;4.0;-964.91;5.26
2020;329;695;beauce_5_sa_041;orgeh;5.23;4.98;-972.66;5.35
2020;329;695;beauce_5_sa_042;orgeh;4.64;4.35;-964.55;5.29
2020;329;695;beauce_5_sa_043;orgeh;5.21;4.94;-1018.89;5.28
2020;329;695;beauce_5_sa_044;orgeh;5.36;5.09;-994.45;5.2
2020;329;695;beauce_5_sa_045;orgeh;3.81;3.5;-1020.46;5.26
2020;329;695;beauce_5_sa_046;orgeh;4.49;4.21;-983.96;5.3
2020;329;695;beauce_5_sa_047;orgeh;3.69;3.31;-995.02;5.28
2020;329;695;beauce_5_sa_048;orgeh;5.46;5.19;-1042.35;5.33
2020;329;695;beauce_5_sa_049;orgeh;3.35;3.02;-1003.39;5.24
2020;329;695;beauce_5_sa_050;orgeh;4.16;3.85;-1003.25;5.27
2020;329;695;beauce_5_sa_051;orgeh;4.69;4.43;-997.36;5.3
2020;329;695;beauce_5_sa_052;orgeh;4.67;4.39;-1017.23;5.3
2020;329;695;beauce_5_sa_053;orgeh;5.27;5.01;-1023.92;5.33
2020;329;695;beauce_5_sa_054;orgeh;5.49;5.22;-1017.07;5.21
2020;329;695;beauce_5_sa_055;orgeh;5.41;5.15;-1033.35;5.33
2020;329;695;beauce_5_sa_056;orgeh;5.21;4.94;-1011.74;5.35
2020;329;695;beauce_5_sa_057;orgeh;5.42;5.16;-984.77;5.35
2020;329;695;beauce_5_sa_058;orgeh;5.47;5.2;-987.57;5.33
2020;329;695;beauce_5_sa_059;orgeh;5.62;5.35;-1003.06;4.92
2020;329;695;beauce_5_sa_060;orgeh;3.28;2.95;-992.57;5.24
2020;329;695;beauce_5_sa_061;orgeh;4.72;4.44;-1017.14;5.28
2020;329;695;beauce_5_sa_062;orgeh;5.2;4.96;-968.7;5.36
2020;329;695;beauce_5_sa_063;orgeh;5.38;5.11;-995.31;5.25
2020;329;695;beauce_5_sa_064;orgeh;3.37;3.03;-957.48;5.26
2020;329;695;beauce_5_sa_065;orgeh;3.27;2.94;-1014.37;5.26
2020;329;695;beauce_5_sa_066;orgeh;5.28;5.02;-1017.26;5.35
2020;329;695;beauce_5_sa_067;orgeh;4.48;4.18;-1020.1;5.29
2020;329;695;beauce_5_sa_068;orgeh;5.18;4.93;-977.45;5.25
2020;329;695;beauce_5_sa_069;orgeh;3.01;2.68;-977.19;5.24
2020;329;695;beauce_5_sa_070;orgeh;5.29;5.02;-1020.35;5.32
2020;329;695;beauce_5_sa_071;orgeh;5.38;5.12;-989.63;5.32
2020;329;695;beauce_5_sa_072;orgeh;4.98;4.72;-981.5;5.29
2020;329;695;beauce_5_sa_073;orgeh;4.63;4.34;-1003.71;5.31
2020;329;695;beauce_5_sa_074;orgeh;5.63;5.36;-1012.5;4.84
2020;329;695;beauce_5_sa_075;orgeh;4.73;4.46;-1009.36;5.28
2020;329;695;beauce_5_sa_076;orgeh;3.34;3.0;-995.39;5.29
2020;329;695;beauce_5_sa_077;orgeh;5.03;4.76;-1007.64;5.27
2020;329;695;beauce_5_sa_078;orgeh;5.36;5.11;-973.55;5.36
2020;329;695;beauce_5_sa_079;orgeh;5.3;5.05;-975.6;5.35
2020;329;695;beauce_5_sa_080;orgeh;3.85;3.51;-1009.92;5.26
2020;329;695;beauce_5_sa_081;orgeh;3.33;2.99;-1008.05;5.26
2020;329;695;beauce_5_sa_082;orgeh;5.28;5.02;-1014.7;5.35
2020;329;695;beauce_5_sa_083;orgeh;5.25;4.98;-1033.75;5.26
2020;329;695;beauce_5_sa_084;orgeh;4.41;4.11;-1013.23;5.31
2020;329;695;beauce_5_sa_085;orgeh;5.5;5.22;-1014.05;5.12
2020;329;695;beauce_5_sa_086;orgeh;5.43;5.16;-1033.82;5.35
2020;329;695;beauce_5_sa_087;orgeh;5.19;4.92;-1011.86;5.28
2020;329;695;beauce_5_sa_088;orgeh;5.35;5.08;-1022.68;5.34
2020;329;695;beauce_5_sa_089;orgeh;5.11;4.83;-1005.32;5.3
2020;329;695;beauce_5_sa_090;orgeh;5.44;5.17;-1018.53;5.36
2020;329;695;beauce_5_sa_091;orgeh;4.38;4.08;-997.17;5.31
2020;329;695;beauce_5_sa_092;orgeh;5.65;5.38;-1015.83;4.97
2020;329;695;beauce_5_sa_093;orgeh;4.5;4.15;-1057.3;5.29
2020;329;695;beauce_5_sa_094;orgeh;3.9;3.59;-933.55;5.27
2020;329;695;beauce_5_sa_095;orgeh;4.79;4.51;-1017.74;5.3
2020;329;695;beauce_5_sa_096;orgeh;3.8;3.49;-978.82;5.26
2020;329;695;beauce_5_sa_097;orgeh;4.35;4.06;-928.47;5.29
2020;329;695;beauce_5_sa_098;orgeh;5.17;4.92;-980.52;5.31
2020;329;695;beauce_5_sa_099;orgeh;4.99;4.73;-963.4;5.3
2020;330;696;beauce_5_sa_000;orgeh;4.69;4.38;-1041.25;5.3
2020;330;696;beauce_5_sa_001;orgeh;5.34;5.08;-1038.61;5.35
2020;330;696;beauce_5_sa_002;orgeh;5.42;5.15;-996.88;5.36
2020;330;696;beauce_5_sa_003;orgeh;3.56;3.2;-908.19;5.25
2020;330;696;beauce_5_sa_004;orgeh;4.69;4.44;-949.15;5.3
2020;330;696;beauce_5_sa_005;orgeh;5.37;5.1;-1022.05;5.33
2020;330;696;beauce_5_sa_006;orgeh;5.23;4.96;-1016.97;5.28
2020;330;696;beauce_5_sa_007;orgeh;3.83;3.48;-1034.81;5.3
2020;330;696;beauce_5_sa_008;orgeh;5.03;4.77;-965.91;5.3
2020;330;696;beauce_5_sa_009;orgeh;3.46;3.12;-970.56;5.26
2020;330;696;beauce_5_sa_010;orgeh;5.2;4.93;-1010.68;5.28
2020;330;696;beauce_5_sa_011;orgeh;3.9;3.55;-1041.85;5.31
2020;330;696;beauce_5_sa_012;orgeh;3.96;3.65;-1015.61;5.3
2020;330;696;beauce_5_sa_013;orgeh;5.49;5.23;-986.38;5.33
2020;330;696;beauce_5_sa_014;orgeh;5.27;5.03;-987.58;5.33
2020;330;696;beauce_5_sa_015;orgeh;3.28;2.95;-1029.21;5.24
2020;330;696;beauce_5_sa_016;orgeh;4.71;4.38;-1005.94;5.27
2020;330;696;beauce_5_sa_017;orgeh;3.38;3.03;-942.23;5.28
2020;330;696;beauce_5_sa_018;orgeh;4.19;3.88;-1018.62;5.27
2020;330;696;beauce_5_sa_019;orgeh;5.2;4.93;-1009.51;5.28
2020;330;696;beauce_5_sa_020;orgeh;3.93;3.61;-993.28;5.28
2020;330;696;beauce_5_sa_021;orgeh;4.39;4.09;-1006.32;5.31
2020;330;696;beauce_5_sa_022;orgeh;4.64;4.38;-970.97;5.31
2020;330;696;beauce_5_sa_023;orgeh;5.44;5.17;-992.68;5.13
2020;330;696;beauce_5_sa_024;orgeh;4.83;4.58;-971.65;5.32
2020;330;696;beauce_5_sa_025;orgeh;5.29;5.03;-1006.21;5.35
2020;330;696;beauce_5_sa_026;orgeh;4.75;4.46;-1037.55;5.33
2020;330;696;beauce_5_sa_027;orgeh;3.25;2.92;-1021.74;5.24
2020;330;696;beauce_5_sa_028;orgeh;5.16;4.91;-956.58;5.32
2020;330;696;beauce_5_sa_029;orgeh;4.09;3.78;-1006.99;5.25
2020;330;696;beauce_5_sa_030;orgeh;5.69;5.42;-1017.45;4.96
2020;330;696;beauce_5_sa_031;orgeh;4.74;4.45;-1043.03;5.31
2020;330;696;beauce_5_sa_032;orgeh;4.51;4.2;-1042.21;5.28
2020;330;696;beauce_5_sa_033;orgeh;3.17;2.83;-893.04;5.27
2020;330;696;beauce_5_sa_034;orgeh;5.42;5.15;-1019.13;5.35
2020;330;696;beauce_5_sa_035;orgeh;4.13;3.82;-1018.2;5.25
2020;330;696;beauce_5_sa_036;orgeh;5.29;5.03;-1019.55;5.33
2020;330;696;beauce_5_sa_037;orgeh;4.27;3.98;-971.21;5.26
2020;330;696;beauce_5_sa_038;orgeh;5.09;4.82;-1000.64;5.3
2020;330;696;beauce_5_sa_039;orgeh;4.37;4.03;-1052.59;5.24
2020;330;696;beauce_5_sa_040;orgeh;4.29;4.0;-965.08;5.26
2020;330;696;beauce_5_sa_041;orgeh;5.23;4.98;-972.89;5.35
2020;330;696;beauce_5_sa_042;orgeh;4.64;4.35;-964.7;5.29
2020;330;696;beauce_5_sa_043;orgeh;5.21;4.94;-1019.25;5.28
2020;330;696;beauce_5_sa_044;orgeh;5.36;5.09;-994.82;5.2
2020;330;696;beauce_5_sa_045;orgeh;3.81;3.5;-1020.73;5.26
2020;330;696;beauce_5_sa_046;orgeh;4.49;4.21;-984.21;5.3
2020;330;696;beauce_5_sa_047;orgeh;3.69;3.31;-995.21;5.28
2020;330;696;beauce_5_sa_048;orgeh;5.46;5.19;-1042.75;5.33
2020;330;696;beauce_5_sa_049;orgeh;3.35;3.02;-1003.56;5.24
2020;330;696;beauce_5_sa_050;orgeh;4.16;3.85;-1003.56;5.27
2020;330;696;beauce_5_sa_051;orgeh;4.69;4.43;-997.58;5.3
2020;330;696;beauce_5_sa_052;orgeh;4.67;4.39;-1017.58;5.3
2020;330;696;beauce_5_sa_053;orgeh;5.27;5.01;-1024.31;5.33
2020;330;696;beauce_5_sa_054;orgeh;5.49;5.22;-1017.68;5.21
2020;330;696;beauce_5_sa_055;orgeh;5.41;5.15;-1033.71;5.33
2020;330;696;beauce_5_sa_056;orgeh;5.21;4.94;-1012.13;5.35
2020;330;696;beauce_5_sa_057;orgeh;5.42;5.16;-985.07;5.35
2020;330;696;beauce_5_sa_058;orgeh;5.47;5.2;-987.89;5.33
2020;330;696;beauce_5_sa_059;orgeh;5.62;5.35;-1003.43;4.92
2020;330;696;beauce_5_sa_060;orgeh;3.28;2.95;-992.75;5.24
2020;330;696;beauce_5_sa_061;orgeh;4.72;4.44;-1017.5;5.28
2020;330;696;beauce_5_sa_062;orgeh;5.2;4.96;-968.97;5.36
2020;330;696;beauce_5_sa_063;orgeh;5.38;5.11;-995.6;5.25
2020;330;696;beauce_5_sa_064;orgeh;3.37;3.03;-957.67;5.26
2020;330;696;beauce_5_sa_065;orgeh;3.27;2.94;-1014.59;5.26
2020;330;696;beauce_5_sa_066;orgeh;5.28;5.02;-1017.67;5.35
2020;330;696;beauce_5_sa_067;orgeh;4.48;4.18;-1020.41;5.29
2020;330;696;beauce_5_sa_068;orgeh;5.18;4.93;-977.71;5.25
2020;330;696;beauce_5_sa_069;orgeh;3.01;2.68;-977.4;5.24
2020;330;696;beauce_5_sa_070;orgeh;5.29;5.02;-1020.73;5.32
2020;330;696;beauce_5_sa_071;orgeh;5.38;5.12;-989.94;5.32
2020;330;696;beauce_5_sa_072;orgeh;4.98;4.72;-981.71;5.29
2020;330;696;beauce_5_sa_073;orgeh;4.63;4.34;-1004.08;5.31
2020;330;696;beauce_5_sa_074;orgeh;5.63;5.36;-1012.91;4.84
2020;330;696;beauce_5_sa_075;orgeh;4.73;4.46;-1009.73;5.28
2020;330;696;beauce_5_sa_076;orgeh;3.34;3.0;-995.66;5.29
2020;330;696;beauce_5_sa_077;orgeh;5.03;4.76;-1008.03;5.27
2020;330;696;beauce_5_sa_078;orgeh;5.36;5.11;-973.84;5.36
2020;330;696;beauce_5_sa_079;orgeh;5.3;5.05;-975.87;5.35
2020;330;696;beauce_5_sa_080;orgeh;3.85;3.51;-1010.06;5.26
2020;330;696;beauce_5_sa_081;orgeh;3.33;2.99;-1008.31;5.26
2020;330;696;beauce_5_sa_082;orgeh;5.28;5.02;-1015.12;5.35
2020;330;696;beauce_5_sa_083;orgeh;5.25;4.98;-1034.09;5.26
2020;330;696;beauce_5_sa_084;orgeh;4.41;4.11;-1013.55;5.31
2020;330;696;beauce_5_sa_085;orgeh;5.5;5.22;-1014.66;5.12
2020;330;696;beauce_5_sa_086;orgeh;5.43;5.16;-1034.38;5.35
2020;330;696;beauce_5_sa_087;orgeh;5.19;4.92;-1012.23;5.28
2020;330;696;beauce_5_sa_088;orgeh;5.35;5.08;-1023.16;5.34
2020;330;696;beauce_5_sa_089;orgeh;5.11;4.83;-1005.7;5.3
2020;330;696;beauce_5_sa_090;orgeh;5.44;5.17;-1018.91;5.36
2020;330;696;beauce_5_sa_091;orgeh;4.38;4.08;-997.5;5.31
2020;330;696;beauce_5_sa_092;orgeh;5.65;5.38;-1016.4;4.97
2020;330;696;beauce_5_sa_093;orgeh;4.5;4.15;-1057.49;5.29
2020;330;696;beauce_5_sa_094;orgeh;3.9;3.59;-933.72;5.27
2020;330;696;beauce_5_sa_095;orgeh;4.79;4.51;-1018.09;5.3
2020;330;696;beauce_5_sa_096;orgeh;3.8;3.49;-978.99;5.26
2020;330;696;beauce_5_sa_097;orgeh;4.35;4.06;-928.64;5.29
2020;330;696;beauce_5_sa_098;orgeh;5.17;4.92;-980.78;5.31
2020;330;696;beauce_5_sa_099;orgeh;4.99;4.73;-963.66;5.3
2020;331;697;beauce_5_sa_000;orgeh;4.72;4.41;-1041.63;5.3
2020;331;697;beauce_5_sa_001;orgeh;5.38;5.11;-1039.1;5.35
2020;331;697;beauce_5_sa_002;orgeh;5.45;5.18;-997.36;5.36
2020;331;697;beauce_5_sa_003;orgeh;3.58;3.22;-908.57;5.25
2020;331;697;beauce_5_sa_004;orgeh;4.72;4.46;-949.5;5.3
2020;331;697;beauce_5_sa_005;orgeh;5.4;5.13;-1022.69;5.33
2020;331;697;beauce_5_sa_006;orgeh;5.26;4.99;-1017.42;5.28
2020;331;697;beauce_5_sa_007;orgeh;3.86;3.5;-1035.14;5.3
2020;331;697;beauce_5_sa_008;orgeh;5.05;4.8;-966.23;5.3
2020;331;697;beauce_5_sa_009;orgeh;3.48;3.14;-970.83;5.26
2020;331;697;beauce_5_sa_010;orgeh;5.24;4.97;-1011.18;5.28
2020;331;697;beauce_5_sa_011;orgeh;3.93;3.58;-1042.16;5.31
2020;331;697;beauce_5_sa_012;orgeh;3.99;3.67;-1016.0;5.3
2020;331;697;beauce_5_sa_013;orgeh;5.52;5.26;-986.82;5.33
2020;331;697;beauce_5_sa_014;orgeh;5.29;5.05;-987.91;5.33
2020;331;697;beauce_5_sa_015;orgeh;3.29;2.97;-1029.5;5.24
2020;331;697;beauce_5_sa_016;orgeh;4.73;4.4;-1006.23;5.27
2020;331;697;beauce_5_sa_017;orgeh;3.4;3.05;-942.58;5.28
2020;331;697;beauce_5_sa_018;orgeh;4.22;3.91;-1019.02;5.27
2020;331;697;beauce_5_sa_019;orgeh;5.24;4.97;-1010.02;5.28
2020;331;697;beauce_5_sa_020;orgeh;3.96;3.64;-993.71;5.28
2020;331;697;beauce_5_sa_021;orgeh;4.42;4.12;-1006.76;5.31
2020;331;697;beauce_5_sa_022;orgeh;4.66;4.4;-971.31;5.31
2020;331;697;beauce_5_sa_023;orgeh;5.48;5.21;-993.18;5.13
2020;331;697;beauce_5_sa_024;orgeh;4.86;4.61;-971.9;5.32
2020;331;697;beauce_5_sa_025;orgeh;5.33;5.07;-1006.73;5.35
2020;331;697;beauce_5_sa_026;orgeh;4.78;4.5;-1037.95;5.33
2020;331;697;beauce_5_sa_027;orgeh;3.27;2.94;-1022.05;5.24
2020;331;697;beauce_5_sa_028;orgeh;5.19;4.94;-956.94;5.32
2020;331;697;beauce_5_sa_029;orgeh;4.12;3.81;-1007.42;5.25
2020;331;697;beauce_5_sa_030;orgeh;5.73;5.46;-1018.26;4.96
2020;331;697;beauce_5_sa_031;orgeh;4.77;4.48;-1043.44;5.31
2020;331;697;beauce_5_sa_032;orgeh;4.54;4.23;-1042.56;5.28
2020;331;697;beauce_5_sa_033;orgeh;3.19;2.85;-893.44;5.27
2020;331;697;beauce_5_sa_034;orgeh;5.45;5.18;-1019.9;5.35
2020;331;697;beauce_5_sa_035;orgeh;4.15;3.84;-1018.6;5.25
2020;331;697;beauce_5_sa_036;orgeh;5.33;5.06;-1020.06;5.33
2020;331;697;beauce_5_sa_037;orgeh;4.29;4.0;-971.57;5.26
2020;331;697;beauce_5_sa_038;orgeh;5.12;4.85;-1001.03;5.3
2020;331;697;beauce_5_sa_039;orgeh;4.4;4.06;-1052.89;5.24
2020;331;697;beauce_5_sa_040;orgeh;4.31;4.03;-965.34;5.26
2020;331;697;beauce_5_sa_041;orgeh;5.25;5.01;-973.22;5.35
2020;331;697;beauce_5_sa_042;orgeh;4.66;4.38;-964.93;5.29
2020;331;697;beauce_5_sa_043;orgeh;5.25;4.98;-1019.72;5.28
2020;331;697;beauce_5_sa_044;orgeh;5.4;5.13;-995.33;5.2
2020;331;697;beauce_5_sa_045;orgeh;3.84;3.53;-1021.11;5.26
2020;331;697;beauce_5_sa_046;orgeh;4.51;4.24;-984.56;5.3
2020;331;697;beauce_5_sa_047;orgeh;3.71;3.33;-995.5;5.28
2020;331;697;beauce_5_sa_048;orgeh;5.5;5.23;-1043.28;5.33
2020;331;697;beauce_5_sa_049;orgeh;3.37;3.04;-1003.82;5.24
2020;331;697;beauce_5_sa_050;orgeh;4.19;3.88;-1004.0;5.27
2020;331;697;beauce_5_sa_051;orgeh;4.72;4.46;-997.89;5.3
2020;331;697;beauce_5_sa_052;orgeh;4.7;4.42;-1018.06;5.3
2020;331;697;beauce_5_sa_053;orgeh;5.31;5.04;-1024.82;5.33
2020;331;697;beauce_5_sa_054;orgeh;5.53;5.26;-1018.46;5.21
2020;331;697;beauce_5_sa_055;orgeh;5.45;5.18;-1034.2;5.33
2020;331;697;beauce_5_sa_056;orgeh;5.24;4.98;-1012.65;5.35
2020;331;697;beauce_5_sa_057;orgeh;5.45;5.19;-985.49;5.35
2020;331;697;beauce_5_sa_058;orgeh;5.5;5.24;-988.32;5.33
2020;331;697;beauce_5_sa_059;orgeh;5.66;5.4;-1003.92;4.92
2020;331;697;beauce_5_sa_060;orgeh;3.3;2.97;-993.03;5.24
2020;331;697;beauce_5_sa_061;orgeh;4.76;4.48;-1017.98;5.28
2020;331;697;beauce_5_sa_062;orgeh;5.23;4.98;-969.36;5.36
2020;331;697;beauce_5_sa_063;orgeh;5.41;5.15;-995.99;5.25
2020;331;697;beauce_5_sa_064;orgeh;3.39;3.05;-957.96;5.26
2020;331;697;beauce_5_sa_065;orgeh;3.29;2.96;-1014.91;5.26
2020;331;697;beauce_5_sa_066;orgeh;5.32;5.05;-1018.22;5.35
2020;331;697;beauce_5_sa_067;orgeh;4.51;4.21;-1020.84;5.29
2020;331;697;beauce_5_sa_068;orgeh;5.21;4.96;-978.09;5.25
2020;331;697;beauce_5_sa_069;orgeh;3.03;2.7;-977.7;5.24
2020;331;697;beauce_5_sa_070;orgeh;5.32;5.06;-1021.25;5.32
2020;331;697;beauce_5_sa_071;orgeh;5.41;5.15;-990.35;5.32
2020;331;697;beauce_5_sa_072;orgeh;5.01;4.74;-982.01;5.29
2020;331;697;beauce_5_sa_073;orgeh;4.66;4.37;-1004.58;5.31
2020;331;697;beauce_5_sa_074;orgeh;5.67;5.4;-1013.45;4.84
2020;331;697;beauce_5_sa_075;orgeh;4.77;4.49;-1010.22;5.28
2020;331;697;beauce_5_sa_076;orgeh;3.37;3.02;-996.03;5.29
2020;331;697;beauce_5_sa_077;orgeh;5.07;4.79;-1008.56;5.27
2020;331;697;beauce_5_sa_078;orgeh;5.39;5.14;-974.25;5.36
2020;331;697;beauce_5_sa_079;orgeh;5.33;5.08;-976.25;5.35
2020;331;697;beauce_5_sa_080;orgeh;3.88;3.54;-1010.28;5.26
2020;331;697;beauce_5_sa_081;orgeh;3.35;3.01;-1008.67;5.26
2020;331;697;beauce_5_sa_082;orgeh;5.32;5.05;-1015.68;5.35
2020;331;697;beauce_5_sa_083;orgeh;5.29;5.02;-1034.55;5.26
2020;331;697;beauce_5_sa_084;orgeh;4.44;4.14;-1013.98;5.31
2020;331;697;beauce_5_sa_085;orgeh;5.53;5.26;-1015.43;5.12
2020;331;697;beauce_5_sa_086;orgeh;5.46;5.19;-1035.08;5.35
2020;331;697;beauce_5_sa_087;orgeh;5.23;4.96;-1012.73;5.28
2020;331;697;beauce_5_sa_088;orgeh;5.39;5.12;-1023.76;5.34
2020;331;697;beauce_5_sa_089;orgeh;5.14;4.87;-1006.21;5.3
2020;331;697;beauce_5_sa_090;orgeh;5.48;5.21;-1019.41;5.36
2020;331;697;beauce_5_sa_091;orgeh;4.41;4.11;-997.96;5.31
2020;331;697;beauce_5_sa_092;orgeh;5.69;5.42;-1017.14;4.97
2020;331;697;beauce_5_sa_093;orgeh;4.53;4.18;-1057.78;5.29
2020;331;697;beauce_5_sa_094;orgeh;3.92;3.61;-933.99;5.27
2020;331;697;beauce_5_sa_095;orgeh;4.82;4.55;-1018.57;5.3
2020;331;697;beauce_5_sa_096;orgeh;3.82;3.51;-979.24;5.26
2020;331;697;beauce_5_sa_097;orgeh;4.37;4.08;-928.91;5.29
2020;331;697;beauce_5_sa_098;orgeh;5.2;4.95;-981.15;5.31
2020;331;697;beauce_5_sa_099;orgeh;5.01;4.76;-964.02;5.3
2020;332;698;beauce_5_sa_000;orgeh;4.72;4.41;-1042.03;5.3
2020;332;698;beauce_5_sa_001;orgeh;5.38;5.11;-1039.63;5.35
2020;332;698;beauce_5_sa_002;orgeh;5.45;5.18;-997.86;5.36
2020;332;698;beauce_5_sa_003;orgeh;3.58;3.22;-908.97;5.25
2020;332;698;beauce_5_sa_004;orgeh;4.72;4.46;-949.88;5.3
2020;332;698;beauce_5_sa_005;orgeh;5.4;5.13;-1023.34;5.33
2020;332;698;beauce_5_sa_006;orgeh;5.26;4.99;-1017.88;5.28
2020;332;698;beauce_5_sa_007;orgeh;3.86;3.5;-1035.49;5.3
2020;332;698;beauce_5_sa_008;orgeh;5.05;4.8;-966.58;5.3
2020;332;698;beauce_5_sa_009;orgeh;3.48;3.14;-971.12;5.26
2020;332;698;beauce_5_sa_010;orgeh;5.24;4.97;-1011.72;5.28
2020;332;698;beauce_5_sa_011;orgeh;3.93;3.58;-1042.49;5.31
2020;332;698;beauce_5_sa_012;orgeh;3.99;3.67;-1016.42;5.3
2020;332;698;beauce_5_sa_013;orgeh;5.52;5.26;-987.29;5.33
2020;332;698;beauce_5_sa_014;orgeh;5.29;5.05;-988.26;5.33
2020;332;698;beauce_5_sa_015;orgeh;3.29;2.97;-1029.82;5.24
2020;332;698;beauce_5_sa_016;orgeh;4.73;4.4;-1006.53;5.27
2020;332;698;beauce_5_sa_017;orgeh;3.4;3.05;-942.96;5.28
2020;332;698;beauce_5_sa_018;orgeh;4.22;3.91;-1019.45;5.27
2020;332;698;beauce_5_sa_019;orgeh;5.24;4.97;-1010.55;5.28
2020;332;698;beauce_5_sa_020;orgeh;3.96;3.64;-994.16;5.28
2020;332;698;beauce_5_sa_021;orgeh;4.42;4.12;-1007.22;5.31
2020;332;698;beauce_5_sa_022;orgeh;4.66;4.4;-971.66;5.31
2020;332;698;beauce_5_sa_023;orgeh;5.48;5.21;-993.71;5.13
2020;332;698;beauce_5_sa_024;orgeh;4.86;4.61;-972.18;5.32
2020;332;698;beauce_5_sa_025;orgeh;5.33;5.07;-1007.27;5.35
2020;332;698;beauce_5_sa_026;orgeh;4.78;4.5;-1038.38;5.33
2020;332;698;beauce_5_sa_027;orgeh;3.27;2.94;-1022.38;5.24
2020;332;698;beauce_5_sa_028;orgeh;5.19;4.94;-957.32;5.32
2020;332;698;beauce_5_sa_029;orgeh;4.12;3.81;-1007.87;5.25
2020;332;698;beauce_5_sa_030;orgeh;5.73;5.46;-1019.09;4.96
2020;332;698;beauce_5_sa_031;orgeh;4.77;4.48;-1043.86;5.31
2020;332;698;beauce_5_sa_032;orgeh;4.54;4.23;-1042.92;5.28
2020;332;698;beauce_5_sa_033;orgeh;3.19;2.85;-893.87;5.27
2020;332;698;beauce_5_sa_034;orgeh;5.45;5.18;-1020.69;5.35
2020;332;698;beauce_5_sa_035;orgeh;4.15;3.84;-1019.03;5.25
2020;332;698;beauce_5_sa_036;orgeh;5.33;5.06;-1020.59;5.33
2020;332;698;beauce_5_sa_037;orgeh;4.29;4.0;-971.96;5.26
2020;332;698;beauce_5_sa_038;orgeh;5.12;4.85;-1001.45;5.3
2020;332;698;beauce_5_sa_039;orgeh;4.4;4.06;-1053.21;5.24
2020;332;698;beauce_5_sa_040;orgeh;4.31;4.03;-965.62;5.26
2020;332;698;beauce_5_sa_041;orgeh;5.25;5.01;-973.57;5.35
2020;332;698;beauce_5_sa_042;orgeh;4.66;4.38;-965.18;5.29
2020;332;698;beauce_5_sa_043;orgeh;5.25;4.98;-1020.22;5.28
2020;332;698;beauce_5_sa_044;orgeh;5.4;5.13;-995.87;5.2
2020;332;698;beauce_5_sa_045;orgeh;3.84;3.53;-1021.52;5.26
2020;332;698;beauce_5_sa_046;orgeh;4.51;4.24;-984.93;5.3
2020;332;698;beauce_5_sa_047;orgeh;3.71;3.33;-995.81;5.28
2020;332;698;beauce_5_sa_048;orgeh;5.5;5.23;-1043.84;5.33
2020;332;698;beauce_5_sa_049;orgeh;3.37;3.04;-1004.1;5.24
