annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;154;886;beauce_5_sa_082;orgeh;7.66;1.89;-125.33;5.25
2021;154;886;beauce_5_sa_083;orgeh;12.48;3.27;-119.38;5.09
2021;154;886;beauce_5_sa_084;orgeh;9.57;2.16;-130.64;5.24
2021;154;886;beauce_5_sa_085;orgeh;10.03;2.28;-132.54;5.25
2021;154;886;beauce_5_sa_086;orgeh;10.82;2.77;-103.17;5.28
2021;154;886;beauce_5_sa_087;orgeh;7.24;1.83;-157.65;5.28
2021;154;886;beauce_5_sa_088;orgeh;11.25;2.69;-141.21;4.96
2021;154;886;beauce_5_sa_089;orgeh;12.01;3.04;-103.13;5.33
2021;154;886;beauce_5_sa_090;orgeh;9.14;2.11;-138.07;5.19
2021;154;886;beauce_5_sa_091;orgeh;12.78;3.34;-115.51;5.1
2021;154;886;beauce_5_sa_092;orgeh;10.96;2.6;-107.73;5.36
2021;154;886;beauce_5_sa_093;orgeh;13.71;3.67;-135.82;4.8
2021;154;886;beauce_5_sa_094;orgeh;7.79;1.96;-120.99;5.31
2021;154;886;beauce_5_sa_095;orgeh;8.37;1.96;-135.7;5.28
2021;154;886;beauce_5_sa_096;orgeh;12.21;3.17;-117.1;5.16
2021;154;886;beauce_5_sa_097;orgeh;9.01;2.04;-115.05;5.29
2021;154;886;beauce_5_sa_098;orgeh;7.02;1.7;-126.02;5.26
2021;154;886;beauce_5_sa_099;orgeh;11.34;2.82;-109.39;5.26
2021;155;887;beauce_5_sa_000;orgeh;9.06;2.15;-145.9;5.31
2021;155;887;beauce_5_sa_001;orgeh;11.27;2.7;-111.34;5.25
2021;155;887;beauce_5_sa_002;orgeh;9.76;2.4;-124.75;5.29
2021;155;887;beauce_5_sa_003;orgeh;11.4;2.81;-108.2;5.35
2021;155;887;beauce_5_sa_004;orgeh;6.81;1.65;-164.51;5.26
2021;155;887;beauce_5_sa_005;orgeh;11.08;2.65;-115.67;5.3
2021;155;887;beauce_5_sa_006;orgeh;11.49;2.73;-100.9;5.35
2021;155;887;beauce_5_sa_007;orgeh;12.06;3.09;-110.46;5.3
2021;155;887;beauce_5_sa_008;orgeh;11.99;3.04;-108.59;5.33
2021;155;887;beauce_5_sa_009;orgeh;12.02;3.04;-104.5;5.33
2021;155;887;beauce_5_sa_010;orgeh;11.19;2.69;-115.42;5.25
2021;155;887;beauce_5_sa_011;orgeh;11.97;3.04;-109.68;5.33
2021;155;887;beauce_5_sa_012;orgeh;11.94;3.03;-107.89;5.33
2021;155;887;beauce_5_sa_013;orgeh;11.95;3.03;-100.9;5.33
2021;155;887;beauce_5_sa_014;orgeh;10.09;2.47;-116.04;5.32
2021;155;887;beauce_5_sa_015;orgeh;6.82;1.66;-133.37;5.25
2021;155;887;beauce_5_sa_016;orgeh;8.98;2.31;-119.18;5.3
2021;155;887;beauce_5_sa_017;orgeh;11.64;2.76;-102.66;5.35
2021;155;887;beauce_5_sa_018;orgeh;6.88;1.66;-133.48;5.25
2021;155;887;beauce_5_sa_019;orgeh;9.77;2.44;-112.0;5.28
2021;155;887;beauce_5_sa_020;orgeh;9.62;2.39;-120.7;5.3
2021;155;887;beauce_5_sa_021;orgeh;6.59;1.53;-172.2;5.24
2021;155;887;beauce_5_sa_022;orgeh;7.36;1.8;-149.64;5.25
2021;155;887;beauce_5_sa_023;orgeh;9.13;2.16;-124.59;5.28
2021;155;887;beauce_5_sa_024;orgeh;6.62;1.61;-137.98;5.27
2021;155;887;beauce_5_sa_025;orgeh;7.82;1.95;-123.78;5.26
2021;155;887;beauce_5_sa_026;orgeh;9.66;2.4;-112.53;5.31
2021;155;887;beauce_5_sa_027;orgeh;7.38;1.78;-129.65;5.26
2021;155;887;beauce_5_sa_028;orgeh;10.36;2.51;-114.42;5.3
2021;155;887;beauce_5_sa_029;orgeh;11.84;3.02;-103.18;5.29
2021;155;887;beauce_5_sa_030;orgeh;11.42;2.83;-104.02;5.37
2021;155;887;beauce_5_sa_031;orgeh;9.52;2.42;-116.15;5.24
2021;155;887;beauce_5_sa_032;orgeh;6.78;1.64;-136.89;5.25
2021;155;887;beauce_5_sa_033;orgeh;8.99;2.3;-121.93;5.3
2021;155;887;beauce_5_sa_034;orgeh;11.99;3.0;-123.44;5.12
2021;155;887;beauce_5_sa_035;orgeh;12.93;3.4;-128.45;5.0
2021;155;887;beauce_5_sa_036;orgeh;10.62;2.57;-121.57;5.3
2021;155;887;beauce_5_sa_037;orgeh;7.45;1.81;-144.68;5.26
2021;155;887;beauce_5_sa_038;orgeh;11.65;3.01;-104.94;5.27
2021;155;887;beauce_5_sa_039;orgeh;11.94;3.02;-107.27;5.33
2021;155;887;beauce_5_sa_040;orgeh;10.15;2.57;-110.0;5.27
2021;155;887;beauce_5_sa_041;orgeh;8.91;2.04;-134.76;5.27
2021;155;887;beauce_5_sa_042;orgeh;11.16;2.63;-104.62;5.38
2021;155;887;beauce_5_sa_043;orgeh;8.73;2.28;-124.95;5.26
2021;155;887;beauce_5_sa_044;orgeh;12.05;3.06;-100.51;5.33
2021;155;887;beauce_5_sa_045;orgeh;10.41;2.36;-128.47;5.2
2021;155;887;beauce_5_sa_046;orgeh;6.34;1.52;-161.14;5.26
2021;155;887;beauce_5_sa_047;orgeh;11.11;2.76;-111.31;5.3
2021;155;887;beauce_5_sa_048;orgeh;11.92;3.02;-107.65;5.34
2021;155;887;beauce_5_sa_049;orgeh;12.13;3.08;-97.47;5.35
2021;155;887;beauce_5_sa_050;orgeh;10.52;2.67;-112.13;5.3
2021;155;887;beauce_5_sa_051;orgeh;6.79;1.68;-137.19;5.26
2021;155;887;beauce_5_sa_052;orgeh;9.44;2.28;-139.56;5.27
2021;155;887;beauce_5_sa_053;orgeh;10.74;2.75;-113.59;5.32
2021;155;887;beauce_5_sa_054;orgeh;7.97;1.93;-149.49;5.26
2021;155;887;beauce_5_sa_055;orgeh;11.67;2.96;-107.18;5.37
2021;155;887;beauce_5_sa_056;orgeh;8.63;1.96;-133.29;5.29
2021;155;887;beauce_5_sa_057;orgeh;9.4;2.41;-115.75;5.25
2021;155;887;beauce_5_sa_058;orgeh;9.15;2.24;-135.47;5.24
2021;155;887;beauce_5_sa_059;orgeh;9.07;2.27;-123.55;5.24
2021;155;887;beauce_5_sa_060;orgeh;10.52;2.67;-111.93;5.3
2021;155;887;beauce_5_sa_061;orgeh;11.75;3.02;-108.34;5.29
2021;155;887;beauce_5_sa_062;orgeh;10.32;2.3;-107.7;5.36
2021;155;887;beauce_5_sa_063;orgeh;9.43;2.19;-123.52;5.3
2021;155;887;beauce_5_sa_064;orgeh;7.76;1.94;-124.55;5.29
2021;155;887;beauce_5_sa_065;orgeh;11.23;2.67;-105.46;5.35
2021;155;887;beauce_5_sa_066;orgeh;8.01;1.97;-147.71;5.26
2021;155;887;beauce_5_sa_067;orgeh;12.18;3.09;-98.12;5.33
2021;155;887;beauce_5_sa_068;orgeh;11.88;3.03;-101.91;5.33
2021;155;887;beauce_5_sa_069;orgeh;8.33;2.09;-156.07;5.23
2021;155;887;beauce_5_sa_070;orgeh;11.86;3.01;-108.29;5.34
2021;155;887;beauce_5_sa_071;orgeh;11.97;3.02;-107.11;5.33
2021;155;887;beauce_5_sa_072;orgeh;11.55;2.98;-107.45;5.27
2021;155;887;beauce_5_sa_073;orgeh;12.14;3.07;-101.56;5.33
2021;155;887;beauce_5_sa_074;orgeh;8.85;2.3;-118.49;5.26
2021;155;887;beauce_5_sa_075;orgeh;9.76;2.28;-145.62;5.19
2021;155;887;beauce_5_sa_076;orgeh;12.35;3.18;-111.6;5.26
2021;155;887;beauce_5_sa_077;orgeh;9.0;2.31;-121.36;5.3
2021;155;887;beauce_5_sa_078;orgeh;11.23;2.91;-114.91;5.27
2021;155;887;beauce_5_sa_079;orgeh;7.18;1.79;-133.9;5.26
2021;155;887;beauce_5_sa_080;orgeh;7.45;1.85;-128.73;5.26
2021;155;887;beauce_5_sa_081;orgeh;9.16;2.07;-135.29;5.3
2021;155;887;beauce_5_sa_082;orgeh;7.66;1.89;-129.32;5.25
2021;155;887;beauce_5_sa_083;orgeh;12.48;3.27;-122.97;5.09
2021;155;887;beauce_5_sa_084;orgeh;9.57;2.16;-134.53;5.24
2021;155;887;beauce_5_sa_085;orgeh;10.03;2.28;-136.47;5.25
2021;155;887;beauce_5_sa_086;orgeh;10.82;2.77;-106.52;5.28
2021;155;887;beauce_5_sa_087;orgeh;7.24;1.83;-162.01;5.28
2021;155;887;beauce_5_sa_088;orgeh;11.25;2.69;-145.22;4.96
2021;155;887;beauce_5_sa_089;orgeh;12.01;3.04;-106.3;5.33
2021;155;887;beauce_5_sa_090;orgeh;9.14;2.11;-142.07;5.19
2021;155;887;beauce_5_sa_091;orgeh;12.78;3.34;-118.96;5.1
2021;155;887;beauce_5_sa_092;orgeh;10.96;2.6;-111.2;5.36
2021;155;887;beauce_5_sa_093;orgeh;13.71;3.67;-139.72;4.8
2021;155;887;beauce_5_sa_094;orgeh;7.79;1.96;-124.8;5.31
2021;155;887;beauce_5_sa_095;orgeh;8.37;1.96;-139.7;5.28
2021;155;887;beauce_5_sa_096;orgeh;12.21;3.17;-120.66;5.16
2021;155;887;beauce_5_sa_097;orgeh;9.01;2.04;-118.75;5.29
2021;155;887;beauce_5_sa_098;orgeh;7.02;1.7;-129.96;5.26
2021;155;887;beauce_5_sa_099;orgeh;11.34;2.82;-112.87;5.26
2021;156;888;beauce_5_sa_000;orgeh;9.06;2.15;-147.72;5.31
2021;156;888;beauce_5_sa_001;orgeh;11.27;2.7;-112.83;5.25
2021;156;888;beauce_5_sa_002;orgeh;9.76;2.4;-126.38;5.29
2021;156;888;beauce_5_sa_003;orgeh;11.4;2.81;-109.62;5.35
2021;156;888;beauce_5_sa_004;orgeh;6.81;1.65;-166.47;5.26
2021;156;888;beauce_5_sa_005;orgeh;11.08;2.65;-117.2;5.3
2021;156;888;beauce_5_sa_006;orgeh;11.49;2.73;-102.28;5.35
2021;156;888;beauce_5_sa_007;orgeh;12.06;3.09;-111.84;5.3
2021;156;888;beauce_5_sa_008;orgeh;11.99;3.04;-109.97;5.33
2021;156;888;beauce_5_sa_009;orgeh;12.02;3.04;-105.88;5.33
2021;156;888;beauce_5_sa_010;orgeh;11.19;2.69;-116.94;5.25
2021;156;888;beauce_5_sa_011;orgeh;11.97;3.04;-111.08;5.33
2021;156;888;beauce_5_sa_012;orgeh;11.94;3.03;-109.26;5.33
2021;156;888;beauce_5_sa_013;orgeh;11.95;3.03;-102.19;5.33
2021;156;888;beauce_5_sa_014;orgeh;10.09;2.47;-117.58;5.32
2021;156;888;beauce_5_sa_015;orgeh;6.82;1.66;-135.11;5.25
2021;156;888;beauce_5_sa_016;orgeh;8.98;2.31;-120.77;5.3
2021;156;888;beauce_5_sa_017;orgeh;11.64;2.76;-104.08;5.35
2021;156;888;beauce_5_sa_018;orgeh;6.88;1.66;-135.22;5.25
2021;156;888;beauce_5_sa_019;orgeh;9.77;2.44;-113.51;5.28
2021;156;888;beauce_5_sa_020;orgeh;9.62;2.39;-122.27;5.3
2021;156;888;beauce_5_sa_021;orgeh;6.59;1.53;-174.21;5.24
2021;156;888;beauce_5_sa_022;orgeh;7.36;1.8;-151.49;5.25
2021;156;888;beauce_5_sa_023;orgeh;9.13;2.16;-126.26;5.28
2021;156;888;beauce_5_sa_024;orgeh;6.62;1.61;-139.75;5.27
2021;156;888;beauce_5_sa_025;orgeh;7.82;1.95;-125.45;5.26
2021;156;888;beauce_5_sa_026;orgeh;9.66;2.4;-114.03;5.31
2021;156;888;beauce_5_sa_027;orgeh;7.38;1.78;-131.36;5.26
2021;156;888;beauce_5_sa_028;orgeh;10.36;2.51;-115.96;5.3
2021;156;888;beauce_5_sa_029;orgeh;11.84;3.02;-104.54;5.29
2021;156;888;beauce_5_sa_030;orgeh;11.42;2.83;-105.41;5.37
2021;156;888;beauce_5_sa_031;orgeh;9.52;2.42;-117.75;5.24
2021;156;888;beauce_5_sa_032;orgeh;6.78;1.64;-138.65;5.25
2021;156;888;beauce_5_sa_033;orgeh;8.99;2.3;-123.54;5.3
2021;156;888;beauce_5_sa_034;orgeh;11.99;3.0;-125.01;5.12
2021;156;888;beauce_5_sa_035;orgeh;12.93;3.4;-130.06;5.0
2021;156;888;beauce_5_sa_036;orgeh;10.62;2.57;-123.16;5.3
2021;156;888;beauce_5_sa_037;orgeh;7.45;1.81;-146.5;5.26
2021;156;888;beauce_5_sa_038;orgeh;11.65;3.01;-106.32;5.27
2021;156;888;beauce_5_sa_039;orgeh;11.94;3.02;-108.61;5.33
2021;156;888;beauce_5_sa_040;orgeh;10.15;2.57;-111.53;5.27
2021;156;888;beauce_5_sa_041;orgeh;8.91;2.04;-136.5;5.27
2021;156;888;beauce_5_sa_042;orgeh;11.16;2.63;-106.05;5.38
2021;156;888;beauce_5_sa_043;orgeh;8.73;2.28;-126.59;5.26
2021;156;888;beauce_5_sa_044;orgeh;12.05;3.06;-101.79;5.33
2021;156;888;beauce_5_sa_045;orgeh;10.41;2.36;-130.13;5.2
2021;156;888;beauce_5_sa_046;orgeh;6.34;1.52;-163.09;5.26
2021;156;888;beauce_5_sa_047;orgeh;11.11;2.76;-112.79;5.3
2021;156;888;beauce_5_sa_048;orgeh;11.92;3.02;-109.0;5.34
2021;156;888;beauce_5_sa_049;orgeh;12.13;3.08;-98.74;5.35
2021;156;888;beauce_5_sa_050;orgeh;10.52;2.67;-113.61;5.3
2021;156;888;beauce_5_sa_051;orgeh;6.79;1.68;-138.96;5.26
2021;156;888;beauce_5_sa_052;orgeh;9.44;2.28;-141.32;5.27
2021;156;888;beauce_5_sa_053;orgeh;10.74;2.75;-115.05;5.32
2021;156;888;beauce_5_sa_054;orgeh;7.97;1.93;-151.34;5.26
2021;156;888;beauce_5_sa_055;orgeh;11.67;2.96;-108.55;5.37
2021;156;888;beauce_5_sa_056;orgeh;8.63;1.96;-135.01;5.29
2021;156;888;beauce_5_sa_057;orgeh;9.4;2.41;-117.3;5.25
2021;156;888;beauce_5_sa_058;orgeh;9.15;2.24;-137.23;5.24
2021;156;888;beauce_5_sa_059;orgeh;9.07;2.27;-125.21;5.24
2021;156;888;beauce_5_sa_060;orgeh;10.52;2.67;-113.41;5.3
2021;156;888;beauce_5_sa_061;orgeh;11.75;3.02;-109.74;5.29
2021;156;888;beauce_5_sa_062;orgeh;10.32;2.3;-109.19;5.36
2021;156;888;beauce_5_sa_063;orgeh;9.43;2.19;-125.15;5.3
2021;156;888;beauce_5_sa_064;orgeh;7.76;1.94;-126.21;5.29
2021;156;888;beauce_5_sa_065;orgeh;11.23;2.67;-106.88;5.35
2021;156;888;beauce_5_sa_066;orgeh;8.01;1.97;-149.54;5.26
2021;156;888;beauce_5_sa_067;orgeh;12.18;3.09;-99.38;5.33
2021;156;888;beauce_5_sa_068;orgeh;11.88;3.03;-103.23;5.33
2021;156;888;beauce_5_sa_069;orgeh;8.33;2.09;-157.96;5.23
2021;156;888;beauce_5_sa_070;orgeh;11.86;3.01;-109.64;5.34
2021;156;888;beauce_5_sa_071;orgeh;11.97;3.02;-108.49;5.33
2021;156;888;beauce_5_sa_072;orgeh;11.55;2.98;-108.86;5.27
2021;156;888;beauce_5_sa_073;orgeh;12.14;3.07;-102.89;5.33
2021;156;888;beauce_5_sa_074;orgeh;8.85;2.3;-120.08;5.26
2021;156;888;beauce_5_sa_075;orgeh;9.76;2.28;-147.43;5.19
2021;156;888;beauce_5_sa_076;orgeh;12.35;3.18;-112.97;5.26
2021;156;888;beauce_5_sa_077;orgeh;9.0;2.31;-122.97;5.3
2021;156;888;beauce_5_sa_078;orgeh;11.23;2.91;-116.38;5.27
2021;156;888;beauce_5_sa_079;orgeh;7.18;1.79;-135.65;5.26
2021;156;888;beauce_5_sa_080;orgeh;7.45;1.85;-130.44;5.26
2021;156;888;beauce_5_sa_081;orgeh;9.16;2.07;-137.03;5.3
2021;156;888;beauce_5_sa_082;orgeh;7.66;1.89;-131.03;5.25
2021;156;888;beauce_5_sa_083;orgeh;12.48;3.27;-124.53;5.09
2021;156;888;beauce_5_sa_084;orgeh;9.57;2.16;-136.26;5.24
2021;156;888;beauce_5_sa_085;orgeh;10.03;2.28;-138.2;5.25
2021;156;888;beauce_5_sa_086;orgeh;10.82;2.77;-107.93;5.28
2021;156;888;beauce_5_sa_087;orgeh;7.24;1.83;-163.96;5.28
2021;156;888;beauce_5_sa_088;orgeh;11.25;2.69;-147.01;4.96
2021;156;888;beauce_5_sa_089;orgeh;12.01;3.04;-107.61;5.33
2021;156;888;beauce_5_sa_090;orgeh;9.14;2.11;-143.85;5.19
2021;156;888;beauce_5_sa_091;orgeh;12.78;3.34;-120.43;5.1
2021;156;888;beauce_5_sa_092;orgeh;10.96;2.6;-112.68;5.36
2021;156;888;beauce_5_sa_093;orgeh;13.71;3.67;-141.45;4.8
2021;156;888;beauce_5_sa_094;orgeh;7.79;1.96;-126.46;5.31
2021;156;888;beauce_5_sa_095;orgeh;8.37;1.96;-141.47;5.28
2021;156;888;beauce_5_sa_096;orgeh;12.21;3.17;-122.19;5.16
2021;156;888;beauce_5_sa_097;orgeh;9.01;2.04;-120.36;5.29
2021;156;888;beauce_5_sa_098;orgeh;7.02;1.7;-131.68;5.26
2021;156;888;beauce_5_sa_099;orgeh;11.34;2.82;-114.35;5.26
2021;157;889;beauce_5_sa_000;orgeh;9.06;2.15;-150.24;5.31
2021;157;889;beauce_5_sa_001;orgeh;11.27;2.7;-114.95;5.25
2021;157;889;beauce_5_sa_002;orgeh;9.76;2.4;-128.68;5.29
2021;157;889;beauce_5_sa_003;orgeh;11.4;2.81;-111.64;5.35
2021;157;889;beauce_5_sa_004;orgeh;6.81;1.65;-169.2;5.26
2021;157;889;beauce_5_sa_005;orgeh;11.08;2.65;-119.36;5.3
2021;157;889;beauce_5_sa_006;orgeh;11.49;2.73;-104.26;5.35
2021;157;889;beauce_5_sa_007;orgeh;12.06;3.09;-113.81;5.3
2021;157;889;beauce_5_sa_008;orgeh;11.99;3.04;-111.94;5.33
2021;157;889;beauce_5_sa_009;orgeh;12.02;3.04;-107.84;5.33
2021;157;889;beauce_5_sa_010;orgeh;11.19;2.69;-119.1;5.25
2021;157;889;beauce_5_sa_011;orgeh;11.97;3.04;-113.07;5.33
2021;157;889;beauce_5_sa_012;orgeh;11.94;3.03;-111.21;5.33
2021;157;889;beauce_5_sa_013;orgeh;11.95;3.03;-104.04;5.33
2021;157;889;beauce_5_sa_014;orgeh;10.09;2.47;-119.76;5.32
2021;157;889;beauce_5_sa_015;orgeh;6.82;1.66;-137.54;5.25
2021;157;889;beauce_5_sa_016;orgeh;8.98;2.31;-123.0;5.3
2021;157;889;beauce_5_sa_017;orgeh;11.64;2.76;-106.1;5.35
2021;157;889;beauce_5_sa_018;orgeh;6.88;1.66;-137.66;5.25
2021;157;889;beauce_5_sa_019;orgeh;9.77;2.44;-115.64;5.28
2021;157;889;beauce_5_sa_020;orgeh;9.62;2.39;-124.48;5.3
2021;157;889;beauce_5_sa_021;orgeh;6.59;1.53;-177.01;5.24
2021;157;889;beauce_5_sa_022;orgeh;7.36;1.8;-154.07;5.25
2021;157;889;beauce_5_sa_023;orgeh;9.13;2.16;-128.61;5.28
2021;157;889;beauce_5_sa_024;orgeh;6.62;1.61;-142.23;5.27
2021;157;889;beauce_5_sa_025;orgeh;7.82;1.95;-127.79;5.26
2021;157;889;beauce_5_sa_026;orgeh;9.66;2.4;-116.16;5.31
2021;157;889;beauce_5_sa_027;orgeh;7.38;1.78;-133.76;5.26
2021;157;889;beauce_5_sa_028;orgeh;10.36;2.51;-118.13;5.3
2021;157;889;beauce_5_sa_029;orgeh;11.84;3.02;-106.49;5.29
2021;157;889;beauce_5_sa_030;orgeh;11.42;2.83;-107.4;5.37
2021;157;889;beauce_5_sa_031;orgeh;9.52;2.42;-120.0;5.24
2021;157;889;beauce_5_sa_032;orgeh;6.78;1.64;-141.12;5.25
2021;157;889;beauce_5_sa_033;orgeh;8.99;2.3;-125.81;5.3
2021;157;889;beauce_5_sa_034;orgeh;11.99;3.0;-127.23;5.12
2021;157;889;beauce_5_sa_035;orgeh;12.93;3.4;-132.32;5.0
2021;157;889;beauce_5_sa_036;orgeh;10.62;2.57;-125.41;5.3
2021;157;889;beauce_5_sa_037;orgeh;7.45;1.81;-149.05;5.26
2021;157;889;beauce_5_sa_038;orgeh;11.65;3.01;-108.29;5.27
2021;157;889;beauce_5_sa_039;orgeh;11.94;3.02;-110.54;5.33
2021;157;889;beauce_5_sa_040;orgeh;10.15;2.57;-113.69;5.27
2021;157;889;beauce_5_sa_041;orgeh;8.91;2.04;-138.91;5.27
2021;157;889;beauce_5_sa_042;orgeh;11.16;2.63;-108.08;5.38
2021;157;889;beauce_5_sa_043;orgeh;8.73;2.28;-128.88;5.26
2021;157;889;beauce_5_sa_044;orgeh;12.05;3.06;-103.64;5.33
2021;157;889;beauce_5_sa_045;orgeh;10.41;2.36;-132.45;5.2
2021;157;889;beauce_5_sa_046;orgeh;6.34;1.52;-165.79;5.26
2021;157;889;beauce_5_sa_047;orgeh;11.11;2.76;-114.88;5.3
2021;157;889;beauce_5_sa_048;orgeh;11.92;3.02;-110.93;5.34
2021;157;889;beauce_5_sa_049;orgeh;12.13;3.08;-100.56;5.35
2021;157;889;beauce_5_sa_050;orgeh;10.52;2.67;-115.69;5.3
2021;157;889;beauce_5_sa_051;orgeh;6.79;1.68;-141.43;5.26
2021;157;889;beauce_5_sa_052;orgeh;9.44;2.28;-143.78;5.27
2021;157;889;beauce_5_sa_053;orgeh;10.74;2.75;-117.13;5.32
2021;157;889;beauce_5_sa_054;orgeh;7.97;1.93;-153.91;5.26
2021;157;889;beauce_5_sa_055;orgeh;11.67;2.96;-110.5;5.37
2021;157;889;beauce_5_sa_056;orgeh;8.63;1.96;-137.42;5.29
2021;157;889;beauce_5_sa_057;orgeh;9.4;2.41;-119.49;5.25
2021;157;889;beauce_5_sa_058;orgeh;9.15;2.24;-139.69;5.24
2021;157;889;beauce_5_sa_059;orgeh;9.07;2.27;-127.55;5.24
2021;157;889;beauce_5_sa_060;orgeh;10.52;2.67;-115.49;5.3
2021;157;889;beauce_5_sa_061;orgeh;11.75;3.02;-111.75;5.29
2021;157;889;beauce_5_sa_062;orgeh;10.32;2.3;-111.31;5.36
2021;157;889;beauce_5_sa_063;orgeh;9.43;2.19;-127.44;5.3
2021;157;889;beauce_5_sa_064;orgeh;7.76;1.94;-128.55;5.29
2021;157;889;beauce_5_sa_065;orgeh;11.23;2.67;-108.9;5.35
2021;157;889;beauce_5_sa_066;orgeh;8.01;1.97;-152.09;5.26
2021;157;889;beauce_5_sa_067;orgeh;12.18;3.09;-101.2;5.33
2021;157;889;beauce_5_sa_068;orgeh;11.88;3.03;-105.13;5.33
2021;157;889;beauce_5_sa_069;orgeh;8.33;2.09;-160.59;5.23
2021;157;889;beauce_5_sa_070;orgeh;11.86;3.01;-111.57;5.34
2021;157;889;beauce_5_sa_071;orgeh;11.97;3.02;-110.46;5.33
2021;157;889;beauce_5_sa_072;orgeh;11.55;2.98;-110.88;5.27
2021;157;889;beauce_5_sa_073;orgeh;12.14;3.07;-104.81;5.33
2021;157;889;beauce_5_sa_074;orgeh;8.85;2.3;-122.31;5.26
2021;157;889;beauce_5_sa_075;orgeh;9.76;2.28;-149.94;5.19
2021;157;889;beauce_5_sa_076;orgeh;12.35;3.18;-114.93;5.26
2021;157;889;beauce_5_sa_077;orgeh;9.0;2.31;-125.23;5.3
2021;157;889;beauce_5_sa_078;orgeh;11.23;2.91;-118.48;5.27
2021;157;889;beauce_5_sa_079;orgeh;7.18;1.79;-138.09;5.26
2021;157;889;beauce_5_sa_080;orgeh;7.45;1.85;-132.82;5.26
2021;157;889;beauce_5_sa_081;orgeh;9.16;2.07;-139.44;5.3
2021;157;889;beauce_5_sa_082;orgeh;7.66;1.89;-133.43;5.25
2021;157;889;beauce_5_sa_083;orgeh;12.48;3.27;-126.72;5.09
2021;157;889;beauce_5_sa_084;orgeh;9.57;2.16;-138.66;5.24
2021;157;889;beauce_5_sa_085;orgeh;10.03;2.28;-140.63;5.25
2021;157;889;beauce_5_sa_086;orgeh;10.82;2.77;-109.95;5.28
2021;157;889;beauce_5_sa_087;orgeh;7.24;1.83;-166.67;5.28
2021;157;889;beauce_5_sa_088;orgeh;11.25;2.69;-149.5;4.96
2021;157;889;beauce_5_sa_089;orgeh;12.01;3.04;-109.5;5.33
2021;157;889;beauce_5_sa_090;orgeh;9.14;2.11;-146.33;5.19
2021;157;889;beauce_5_sa_091;orgeh;12.78;3.34;-122.53;5.1
2021;157;889;beauce_5_sa_092;orgeh;10.96;2.6;-114.78;5.36
2021;157;889;beauce_5_sa_093;orgeh;13.71;3.67;-143.86;4.8
2021;157;889;beauce_5_sa_094;orgeh;7.79;1.96;-128.79;5.31
2021;157;889;beauce_5_sa_095;orgeh;8.37;1.96;-143.94;5.28
2021;157;889;beauce_5_sa_096;orgeh;12.21;3.17;-124.36;5.16
2021;157;889;beauce_5_sa_097;orgeh;9.01;2.04;-122.62;5.29
2021;157;889;beauce_5_sa_098;orgeh;7.02;1.7;-134.08;5.26
2021;157;889;beauce_5_sa_099;orgeh;11.34;2.82;-116.46;5.26
2021;158;890;beauce_5_sa_000;orgeh;9.06;2.15;-152.59;5.31
2021;158;890;beauce_5_sa_001;orgeh;11.27;2.7;-116.94;5.25
2021;158;890;beauce_5_sa_002;orgeh;9.76;2.4;-130.83;5.29
2021;158;890;beauce_5_sa_003;orgeh;11.4;2.81;-113.54;5.35
2021;158;890;beauce_5_sa_004;orgeh;6.81;1.65;-171.79;5.26
2021;158;890;beauce_5_sa_005;orgeh;11.08;2.65;-121.39;5.3
2021;158;890;beauce_5_sa_006;orgeh;11.49;2.73;-106.12;5.35
2021;158;890;beauce_5_sa_007;orgeh;12.06;3.09;-115.66;5.3
2021;158;890;beauce_5_sa_008;orgeh;11.99;3.04;-113.79;5.33
2021;158;890;beauce_5_sa_009;orgeh;12.02;3.04;-109.69;5.33
2021;158;890;beauce_5_sa_010;orgeh;11.19;2.69;-121.12;5.25
2021;158;890;beauce_5_sa_011;orgeh;11.97;3.04;-114.93;5.33
2021;158;890;beauce_5_sa_012;orgeh;11.94;3.03;-113.04;5.33
2021;158;890;beauce_5_sa_013;orgeh;11.95;3.03;-105.78;5.33
2021;158;890;beauce_5_sa_014;orgeh;10.09;2.47;-121.8;5.32
2021;158;890;beauce_5_sa_015;orgeh;6.82;1.66;-139.84;5.25
2021;158;890;beauce_5_sa_016;orgeh;8.98;2.31;-125.1;5.3
2021;158;890;beauce_5_sa_017;orgeh;11.64;2.76;-107.99;5.35
2021;158;890;beauce_5_sa_018;orgeh;6.88;1.66;-139.95;5.25
2021;158;890;beauce_5_sa_019;orgeh;9.77;2.44;-117.64;5.28
2021;158;890;beauce_5_sa_020;orgeh;9.62;2.39;-126.56;5.3
2021;158;890;beauce_5_sa_021;orgeh;6.59;1.53;-179.67;5.24
2021;158;890;beauce_5_sa_022;orgeh;7.36;1.8;-156.48;5.25
2021;158;890;beauce_5_sa_023;orgeh;9.13;2.16;-130.81;5.28
2021;158;890;beauce_5_sa_024;orgeh;6.62;1.61;-144.56;5.27
2021;158;890;beauce_5_sa_025;orgeh;7.82;1.95;-129.98;5.26
2021;158;890;beauce_5_sa_026;orgeh;9.66;2.4;-118.15;5.31
2021;158;890;beauce_5_sa_027;orgeh;7.38;1.78;-136.03;5.26
2021;158;890;beauce_5_sa_028;orgeh;10.36;2.51;-120.16;5.3
2021;158;890;beauce_5_sa_029;orgeh;11.84;3.02;-108.31;5.29
