annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;54;786;beauce_5_sa_090;orgeh;9.74;1.12;-12.16;5.35
2021;54;786;beauce_5_sa_091;orgeh;10.31;1.28;-15.42;5.33
2021;54;786;beauce_5_sa_092;orgeh;5.93;0.74;-16.42;5.27
2021;54;786;beauce_5_sa_093;orgeh;8.85;1.06;-12.63;5.29
2021;54;786;beauce_5_sa_094;orgeh;7.98;0.86;-12.84;5.3
2021;54;786;beauce_5_sa_095;orgeh;8.27;0.93;-13.67;5.29
2021;54;786;beauce_5_sa_096;orgeh;7.73;0.99;-12.23;5.28
2021;54;786;beauce_5_sa_097;orgeh;10.06;1.25;-15.68;4.98
2021;54;786;beauce_5_sa_098;orgeh;8.13;1.01;-14.8;5.28
2021;54;786;beauce_5_sa_099;orgeh;5.64;0.68;-14.66;5.25
2021;55;787;beauce_5_sa_000;orgeh;8.85;1.1;-11.91;5.3
2021;55;787;beauce_5_sa_001;orgeh;11.53;1.51;-16.95;4.82
2021;55;787;beauce_5_sa_002;orgeh;10.5;1.33;-17.27;5.23
2021;55;787;beauce_5_sa_003;orgeh;7.52;0.98;-12.52;5.26
2021;55;787;beauce_5_sa_004;orgeh;6.3;0.8;-16.27;5.23
2021;55;787;beauce_5_sa_005;orgeh;10.77;1.39;-17.25;5.08
2021;55;787;beauce_5_sa_006;orgeh;7.6;0.88;-14.59;5.29
2021;55;787;beauce_5_sa_007;orgeh;9.66;1.15;-14.17;5.32
2021;55;787;beauce_5_sa_008;orgeh;9.25;1.04;-12.3;5.34
2021;55;787;beauce_5_sa_009;orgeh;9.81;1.15;-11.25;5.33
2021;55;787;beauce_5_sa_010;orgeh;6.79;0.85;-17.58;5.28
2021;55;787;beauce_5_sa_011;orgeh;8.53;1.06;-10.16;5.3
2021;55;787;beauce_5_sa_012;orgeh;10.36;1.29;-13.96;5.34
2021;55;787;beauce_5_sa_013;orgeh;9.18;1.17;-15.57;5.28
2021;55;787;beauce_5_sa_014;orgeh;10.13;1.26;-14.44;5.36
2021;55;787;beauce_5_sa_015;orgeh;4.55;0.51;-24.2;5.24
2021;55;787;beauce_5_sa_016;orgeh;6.56;0.83;-12.8;5.29
2021;55;787;beauce_5_sa_017;orgeh;7.01;0.89;-11.99;5.3
2021;55;787;beauce_5_sa_018;orgeh;7.38;0.83;-14.84;5.28
2021;55;787;beauce_5_sa_019;orgeh;6.25;0.76;-15.45;5.3
2021;55;787;beauce_5_sa_020;orgeh;9.21;1.06;-12.94;5.36
2021;55;787;beauce_5_sa_021;orgeh;8.88;1.12;-14.01;5.31
2021;55;787;beauce_5_sa_022;orgeh;7.98;0.9;-10.44;5.3
2021;55;787;beauce_5_sa_023;orgeh;7.84;0.99;-13.25;5.24
2021;55;787;beauce_5_sa_024;orgeh;10.07;1.26;-14.79;5.33
2021;55;787;beauce_5_sa_025;orgeh;8.01;0.92;-11.55;5.28
2021;55;787;beauce_5_sa_026;orgeh;6.27;0.78;-13.1;5.26
2021;55;787;beauce_5_sa_027;orgeh;8.27;1.02;-13.97;5.31
2021;55;787;beauce_5_sa_028;orgeh;10.21;1.27;-15.41;5.35
2021;55;787;beauce_5_sa_029;orgeh;5.89;0.73;-13.4;5.25
2021;55;787;beauce_5_sa_030;orgeh;6.66;0.82;-14.92;5.26
2021;55;787;beauce_5_sa_031;orgeh;10.17;1.26;-16.15;5.33
2021;55;787;beauce_5_sa_032;orgeh;9.75;1.16;-13.36;5.35
2021;55;787;beauce_5_sa_033;orgeh;10.04;1.25;-15.38;5.35
2021;55;787;beauce_5_sa_034;orgeh;5.27;0.62;-15.43;5.26
2021;55;787;beauce_5_sa_035;orgeh;10.01;1.27;-13.82;5.3
2021;55;787;beauce_5_sa_036;orgeh;9.42;1.2;-13.44;5.28
2021;55;787;beauce_5_sa_037;orgeh;7.73;0.87;-13.59;5.27
2021;55;787;beauce_5_sa_038;orgeh;7.99;1.01;-10.07;5.25
2021;55;787;beauce_5_sa_039;orgeh;8.99;1.14;-16.13;5.22
2021;55;787;beauce_5_sa_040;orgeh;10.27;1.31;-13.57;5.28
2021;55;787;beauce_5_sa_041;orgeh;10.11;1.21;-15.17;5.15
2021;55;787;beauce_5_sa_042;orgeh;8.82;1.09;-12.33;5.29
2021;55;787;beauce_5_sa_043;orgeh;9.49;1.11;-13.58;5.33
2021;55;787;beauce_5_sa_044;orgeh;10.69;1.3;-15.93;4.94
2021;55;787;beauce_5_sa_045;orgeh;11.25;1.49;-16.86;4.88
2021;55;787;beauce_5_sa_046;orgeh;6.49;0.83;-19.64;5.27
2021;55;787;beauce_5_sa_047;orgeh;9.96;1.22;-13.58;5.33
2021;55;787;beauce_5_sa_048;orgeh;9.83;1.25;-15.8;5.3
2021;55;787;beauce_5_sa_049;orgeh;5.99;0.73;-12.94;5.26
2021;55;787;beauce_5_sa_050;orgeh;6.69;0.85;-12.63;5.31
2021;55;787;beauce_5_sa_051;orgeh;7.26;0.94;-11.94;5.27
2021;55;787;beauce_5_sa_052;orgeh;9.29;1.12;-14.39;5.15
2021;55;787;beauce_5_sa_053;orgeh;8.95;1.12;-12.63;5.31
2021;55;787;beauce_5_sa_054;orgeh;8.46;1.05;-12.01;5.3
2021;55;787;beauce_5_sa_055;orgeh;8.24;1.03;-10.16;5.24
2021;55;787;beauce_5_sa_056;orgeh;9.7;1.12;-12.82;5.35
2021;55;787;beauce_5_sa_057;orgeh;8.2;1.01;-14.91;5.31
2021;55;787;beauce_5_sa_058;orgeh;6.03;0.78;-19.51;5.24
2021;55;787;beauce_5_sa_059;orgeh;7.46;0.87;-13.15;5.28
2021;55;787;beauce_5_sa_060;orgeh;10.15;1.26;-15.28;5.34
2021;55;787;beauce_5_sa_061;orgeh;10.59;1.38;-16.69;5.08
2021;55;787;beauce_5_sa_062;orgeh;10.64;1.37;-17.28;5.17
2021;55;787;beauce_5_sa_063;orgeh;6.23;0.78;-16.02;5.26
2021;55;787;beauce_5_sa_064;orgeh;10.35;1.25;-14.95;5.08
2021;55;787;beauce_5_sa_065;orgeh;6.07;0.75;-12.74;5.25
2021;55;787;beauce_5_sa_066;orgeh;10.44;1.29;-15.73;5.1
2021;55;787;beauce_5_sa_067;orgeh;11.03;1.45;-17.0;4.96
2021;55;787;beauce_5_sa_068;orgeh;9.43;1.11;-12.23;5.28
2021;55;787;beauce_5_sa_069;orgeh;10.27;1.28;-14.33;5.33
2021;55;787;beauce_5_sa_070;orgeh;9.77;1.19;-14.81;5.35
2021;55;787;beauce_5_sa_071;orgeh;5.78;0.7;-14.34;5.26
2021;55;787;beauce_5_sa_072;orgeh;10.45;1.32;-16.36;5.24
2021;55;787;beauce_5_sa_073;orgeh;9.98;1.16;-11.56;5.33
2021;55;787;beauce_5_sa_074;orgeh;8.89;1.12;-15.69;5.31
2021;55;787;beauce_5_sa_075;orgeh;7.94;1.01;-13.23;5.25
2021;55;787;beauce_5_sa_076;orgeh;5.91;0.75;-20.22;5.26
2021;55;787;beauce_5_sa_077;orgeh;10.04;1.26;-15.65;5.33
2021;55;787;beauce_5_sa_078;orgeh;8.41;1.04;-14.61;5.29
2021;55;787;beauce_5_sa_079;orgeh;7.27;0.91;-13.66;5.28
2021;55;787;beauce_5_sa_080;orgeh;8.77;1.07;-14.04;5.22
2021;55;787;beauce_5_sa_081;orgeh;9.48;1.1;-13.19;5.36
2021;55;787;beauce_5_sa_082;orgeh;10.26;1.28;-15.54;5.33
2021;55;787;beauce_5_sa_083;orgeh;8.02;0.99;-14.79;5.3
2021;55;787;beauce_5_sa_084;orgeh;10.15;1.26;-15.16;5.35
2021;55;787;beauce_5_sa_085;orgeh;9.97;1.24;-16.02;5.37
2021;55;787;beauce_5_sa_086;orgeh;10.03;1.25;-15.68;5.35
2021;55;787;beauce_5_sa_087;orgeh;9.94;1.15;-12.17;5.34
2021;55;787;beauce_5_sa_088;orgeh;7.31;0.85;-12.27;5.25
2021;55;787;beauce_5_sa_089;orgeh;6.67;0.8;-16.03;5.27
2021;55;787;beauce_5_sa_090;orgeh;9.74;1.12;-12.29;5.35
2021;55;787;beauce_5_sa_091;orgeh;10.31;1.28;-15.62;5.33
2021;55;787;beauce_5_sa_092;orgeh;5.93;0.74;-16.7;5.27
2021;55;787;beauce_5_sa_093;orgeh;8.85;1.06;-12.78;5.29
2021;55;787;beauce_5_sa_094;orgeh;7.98;0.86;-13.03;5.3
2021;55;787;beauce_5_sa_095;orgeh;8.27;0.93;-13.89;5.29
2021;55;787;beauce_5_sa_096;orgeh;7.73;0.99;-12.38;5.28
2021;55;787;beauce_5_sa_097;orgeh;10.06;1.25;-15.93;4.98
2021;55;787;beauce_5_sa_098;orgeh;8.13;1.01;-14.98;5.28
2021;55;787;beauce_5_sa_099;orgeh;5.64;0.68;-14.9;5.25
2021;56;788;beauce_5_sa_000;orgeh;8.85;1.1;-12.05;5.3
2021;56;788;beauce_5_sa_001;orgeh;11.53;1.51;-17.21;4.82
2021;56;788;beauce_5_sa_002;orgeh;10.5;1.33;-17.51;5.23
2021;56;788;beauce_5_sa_003;orgeh;7.52;0.98;-12.68;5.26
2021;56;788;beauce_5_sa_004;orgeh;6.3;0.8;-16.55;5.23
2021;56;788;beauce_5_sa_005;orgeh;10.77;1.39;-17.49;5.08
2021;56;788;beauce_5_sa_006;orgeh;7.6;0.88;-14.84;5.29
2021;56;788;beauce_5_sa_007;orgeh;9.66;1.15;-14.35;5.32
2021;56;788;beauce_5_sa_008;orgeh;9.25;1.04;-12.45;5.34
2021;56;788;beauce_5_sa_009;orgeh;9.81;1.15;-11.37;5.33
2021;56;788;beauce_5_sa_010;orgeh;6.79;0.85;-17.89;5.28
2021;56;788;beauce_5_sa_011;orgeh;8.53;1.06;-10.28;5.3
2021;56;788;beauce_5_sa_012;orgeh;10.36;1.29;-14.13;5.34
2021;56;788;beauce_5_sa_013;orgeh;9.18;1.17;-15.77;5.28
2021;56;788;beauce_5_sa_014;orgeh;10.13;1.26;-14.62;5.36
2021;56;788;beauce_5_sa_015;orgeh;4.55;0.51;-24.63;5.24
2021;56;788;beauce_5_sa_016;orgeh;6.56;0.83;-13.0;5.29
2021;56;788;beauce_5_sa_017;orgeh;7.01;0.89;-12.17;5.3
2021;56;788;beauce_5_sa_018;orgeh;7.38;0.83;-15.09;5.28
2021;56;788;beauce_5_sa_019;orgeh;6.25;0.76;-15.71;5.3
2021;56;788;beauce_5_sa_020;orgeh;9.21;1.06;-13.1;5.36
2021;56;788;beauce_5_sa_021;orgeh;8.88;1.12;-14.19;5.31
2021;56;788;beauce_5_sa_022;orgeh;7.98;0.9;-10.6;5.3
2021;56;788;beauce_5_sa_023;orgeh;7.84;0.99;-13.48;5.24
2021;56;788;beauce_5_sa_024;orgeh;10.07;1.26;-14.98;5.33
2021;56;788;beauce_5_sa_025;orgeh;8.01;0.92;-11.73;5.28
2021;56;788;beauce_5_sa_026;orgeh;6.27;0.78;-13.31;5.26
2021;56;788;beauce_5_sa_027;orgeh;8.27;1.02;-14.14;5.31
2021;56;788;beauce_5_sa_028;orgeh;10.21;1.27;-15.61;5.35
2021;56;788;beauce_5_sa_029;orgeh;5.89;0.73;-13.63;5.25
2021;56;788;beauce_5_sa_030;orgeh;6.66;0.82;-15.17;5.26
2021;56;788;beauce_5_sa_031;orgeh;10.17;1.26;-16.36;5.33
2021;56;788;beauce_5_sa_032;orgeh;9.75;1.16;-13.52;5.35
2021;56;788;beauce_5_sa_033;orgeh;10.04;1.25;-15.58;5.35
2021;56;788;beauce_5_sa_034;orgeh;5.27;0.62;-15.69;5.26
2021;56;788;beauce_5_sa_035;orgeh;10.01;1.27;-13.99;5.3
2021;56;788;beauce_5_sa_036;orgeh;9.42;1.2;-13.6;5.28
2021;56;788;beauce_5_sa_037;orgeh;7.73;0.87;-13.81;5.27
2021;56;788;beauce_5_sa_038;orgeh;7.99;1.01;-10.22;5.25
2021;56;788;beauce_5_sa_039;orgeh;8.99;1.14;-16.34;5.22
2021;56;788;beauce_5_sa_040;orgeh;10.27;1.31;-13.74;5.28
2021;56;788;beauce_5_sa_041;orgeh;10.11;1.21;-15.37;5.15
2021;56;788;beauce_5_sa_042;orgeh;8.82;1.09;-12.47;5.29
2021;56;788;beauce_5_sa_043;orgeh;9.49;1.11;-13.74;5.33
2021;56;788;beauce_5_sa_044;orgeh;10.69;1.3;-16.18;4.94
2021;56;788;beauce_5_sa_045;orgeh;11.25;1.49;-17.1;4.88
2021;56;788;beauce_5_sa_046;orgeh;6.49;0.83;-19.98;5.27
2021;56;788;beauce_5_sa_047;orgeh;9.96;1.22;-13.74;5.33
2021;56;788;beauce_5_sa_048;orgeh;9.83;1.25;-16.01;5.3
2021;56;788;beauce_5_sa_049;orgeh;5.99;0.73;-13.15;5.26
2021;56;788;beauce_5_sa_050;orgeh;6.69;0.85;-12.83;5.31
2021;56;788;beauce_5_sa_051;orgeh;7.26;0.94;-12.11;5.27
2021;56;788;beauce_5_sa_052;orgeh;9.29;1.12;-14.61;5.15
2021;56;788;beauce_5_sa_053;orgeh;8.95;1.12;-12.77;5.31
2021;56;788;beauce_5_sa_054;orgeh;8.46;1.05;-12.15;5.3
2021;56;788;beauce_5_sa_055;orgeh;8.24;1.03;-10.3;5.24
2021;56;788;beauce_5_sa_056;orgeh;9.7;1.12;-12.97;5.35
2021;56;788;beauce_5_sa_057;orgeh;8.2;1.01;-15.1;5.31
2021;56;788;beauce_5_sa_058;orgeh;6.03;0.78;-19.85;5.24
2021;56;788;beauce_5_sa_059;orgeh;7.46;0.87;-13.36;5.28
2021;56;788;beauce_5_sa_060;orgeh;10.15;1.26;-15.47;5.34
2021;56;788;beauce_5_sa_061;orgeh;10.59;1.38;-16.91;5.08
2021;56;788;beauce_5_sa_062;orgeh;10.64;1.37;-17.51;5.17
2021;56;788;beauce_5_sa_063;orgeh;6.23;0.78;-16.3;5.26
2021;56;788;beauce_5_sa_064;orgeh;10.35;1.25;-15.16;5.08
2021;56;788;beauce_5_sa_065;orgeh;6.07;0.75;-12.95;5.25
2021;56;788;beauce_5_sa_066;orgeh;10.44;1.29;-15.93;5.1
2021;56;788;beauce_5_sa_067;orgeh;11.03;1.45;-17.23;4.96
2021;56;788;beauce_5_sa_068;orgeh;9.43;1.11;-12.39;5.28
2021;56;788;beauce_5_sa_069;orgeh;10.27;1.28;-14.51;5.33
2021;56;788;beauce_5_sa_070;orgeh;9.77;1.19;-14.99;5.35
2021;56;788;beauce_5_sa_071;orgeh;5.78;0.7;-14.58;5.26
2021;56;788;beauce_5_sa_072;orgeh;10.45;1.32;-16.58;5.24
2021;56;788;beauce_5_sa_073;orgeh;9.98;1.16;-11.69;5.33
2021;56;788;beauce_5_sa_074;orgeh;8.89;1.12;-15.89;5.31
2021;56;788;beauce_5_sa_075;orgeh;7.94;1.01;-13.4;5.25
2021;56;788;beauce_5_sa_076;orgeh;5.91;0.75;-20.57;5.26
2021;56;788;beauce_5_sa_077;orgeh;10.04;1.26;-15.86;5.33
2021;56;788;beauce_5_sa_078;orgeh;8.41;1.04;-14.8;5.29
2021;56;788;beauce_5_sa_079;orgeh;7.27;0.91;-13.89;5.28
2021;56;788;beauce_5_sa_080;orgeh;8.77;1.07;-14.25;5.22
2021;56;788;beauce_5_sa_081;orgeh;9.48;1.1;-13.34;5.36
2021;56;788;beauce_5_sa_082;orgeh;10.26;1.28;-15.73;5.33
2021;56;788;beauce_5_sa_083;orgeh;8.02;0.99;-14.98;5.3
2021;56;788;beauce_5_sa_084;orgeh;10.15;1.26;-15.35;5.35
2021;56;788;beauce_5_sa_085;orgeh;9.97;1.24;-16.23;5.37
2021;56;788;beauce_5_sa_086;orgeh;10.03;1.25;-15.88;5.35
2021;56;788;beauce_5_sa_087;orgeh;9.94;1.15;-12.3;5.34
2021;56;788;beauce_5_sa_088;orgeh;7.31;0.85;-12.47;5.25
2021;56;788;beauce_5_sa_089;orgeh;6.67;0.8;-16.3;5.27
2021;56;788;beauce_5_sa_090;orgeh;9.74;1.12;-12.42;5.35
2021;56;788;beauce_5_sa_091;orgeh;10.31;1.28;-15.82;5.33
2021;56;788;beauce_5_sa_092;orgeh;5.93;0.74;-16.99;5.27
2021;56;788;beauce_5_sa_093;orgeh;8.85;1.06;-12.93;5.29
2021;56;788;beauce_5_sa_094;orgeh;7.98;0.86;-13.22;5.3
2021;56;788;beauce_5_sa_095;orgeh;8.27;0.93;-14.13;5.29
2021;56;788;beauce_5_sa_096;orgeh;7.73;0.99;-12.54;5.28
2021;56;788;beauce_5_sa_097;orgeh;10.06;1.25;-16.18;4.98
2021;56;788;beauce_5_sa_098;orgeh;8.13;1.01;-15.18;5.28
2021;56;788;beauce_5_sa_099;orgeh;5.64;0.68;-15.16;5.25
2021;57;789;beauce_5_sa_000;orgeh;8.85;1.1;-12.13;5.3
2021;57;789;beauce_5_sa_001;orgeh;11.53;1.51;-17.41;4.82
2021;57;789;beauce_5_sa_002;orgeh;10.5;1.33;-17.68;5.23
2021;57;789;beauce_5_sa_003;orgeh;7.52;0.98;-12.8;5.26
2021;57;789;beauce_5_sa_004;orgeh;6.3;0.8;-16.77;5.23
2021;57;789;beauce_5_sa_005;orgeh;10.77;1.39;-17.67;5.08
2021;57;789;beauce_5_sa_006;orgeh;7.6;0.88;-15.03;5.29
2021;57;789;beauce_5_sa_007;orgeh;9.66;1.15;-14.47;5.32
2021;57;789;beauce_5_sa_008;orgeh;9.25;1.04;-12.55;5.34
2021;57;789;beauce_5_sa_009;orgeh;9.81;1.15;-11.45;5.33
2021;57;789;beauce_5_sa_010;orgeh;6.79;0.85;-18.13;5.28
2021;57;789;beauce_5_sa_011;orgeh;8.53;1.06;-10.37;5.3
2021;57;789;beauce_5_sa_012;orgeh;10.36;1.29;-14.26;5.34
2021;57;789;beauce_5_sa_013;orgeh;9.18;1.17;-15.92;5.28
2021;57;789;beauce_5_sa_014;orgeh;10.13;1.26;-14.75;5.36
2021;57;789;beauce_5_sa_015;orgeh;4.55;0.51;-24.98;5.24
2021;57;789;beauce_5_sa_016;orgeh;6.56;0.83;-13.15;5.29
2021;57;789;beauce_5_sa_017;orgeh;7.01;0.89;-12.29;5.3
2021;57;789;beauce_5_sa_018;orgeh;7.38;0.83;-15.28;5.28
2021;57;789;beauce_5_sa_019;orgeh;6.25;0.76;-15.92;5.3
2021;57;789;beauce_5_sa_020;orgeh;9.21;1.06;-13.21;5.36
2021;57;789;beauce_5_sa_021;orgeh;8.88;1.12;-14.31;5.31
2021;57;789;beauce_5_sa_022;orgeh;7.98;0.9;-10.71;5.3
2021;57;789;beauce_5_sa_023;orgeh;7.84;0.99;-13.65;5.24
2021;57;789;beauce_5_sa_024;orgeh;10.07;1.26;-15.12;5.33
2021;57;789;beauce_5_sa_025;orgeh;8.01;0.92;-11.87;5.28
2021;57;789;beauce_5_sa_026;orgeh;6.27;0.78;-13.47;5.26
2021;57;789;beauce_5_sa_027;orgeh;8.27;1.02;-14.26;5.31
2021;57;789;beauce_5_sa_028;orgeh;10.21;1.27;-15.76;5.35
2021;57;789;beauce_5_sa_029;orgeh;5.89;0.73;-13.8;5.25
2021;57;789;beauce_5_sa_030;orgeh;6.66;0.82;-15.37;5.26
2021;57;789;beauce_5_sa_031;orgeh;10.17;1.26;-16.52;5.33
2021;57;789;beauce_5_sa_032;orgeh;9.75;1.16;-13.63;5.35
2021;57;789;beauce_5_sa_033;orgeh;10.04;1.25;-15.72;5.35
2021;57;789;beauce_5_sa_034;orgeh;5.27;0.62;-15.89;5.26
2021;57;789;beauce_5_sa_035;orgeh;10.01;1.27;-14.12;5.3
2021;57;789;beauce_5_sa_036;orgeh;9.42;1.2;-13.72;5.28
2021;57;789;beauce_5_sa_037;orgeh;7.73;0.87;-13.99;5.27
2021;57;789;beauce_5_sa_038;orgeh;7.99;1.01;-10.32;5.25
2021;57;789;beauce_5_sa_039;orgeh;8.99;1.14;-16.49;5.22
2021;57;789;beauce_5_sa_040;orgeh;10.27;1.31;-13.85;5.28
2021;57;789;beauce_5_sa_041;orgeh;10.11;1.21;-15.51;5.15
2021;57;789;beauce_5_sa_042;orgeh;8.82;1.09;-12.56;5.29
2021;57;789;beauce_5_sa_043;orgeh;9.49;1.11;-13.85;5.33
2021;57;789;beauce_5_sa_044;orgeh;10.69;1.3;-16.37;4.94
2021;57;789;beauce_5_sa_045;orgeh;11.25;1.49;-17.29;4.88
2021;57;789;beauce_5_sa_046;orgeh;6.49;0.83;-20.25;5.27
2021;57;789;beauce_5_sa_047;orgeh;9.96;1.22;-13.86;5.33
2021;57;789;beauce_5_sa_048;orgeh;9.83;1.25;-16.16;5.3
2021;57;789;beauce_5_sa_049;orgeh;5.99;0.73;-13.31;5.26
2021;57;789;beauce_5_sa_050;orgeh;6.69;0.85;-12.97;5.31
2021;57;789;beauce_5_sa_051;orgeh;7.26;0.94;-12.23;5.27
2021;57;789;beauce_5_sa_052;orgeh;9.29;1.12;-14.78;5.15
2021;57;789;beauce_5_sa_053;orgeh;8.95;1.12;-12.87;5.31
2021;57;789;beauce_5_sa_054;orgeh;8.46;1.05;-12.24;5.3
2021;57;789;beauce_5_sa_055;orgeh;8.24;1.03;-10.41;5.24
2021;57;789;beauce_5_sa_056;orgeh;9.7;1.12;-13.07;5.35
2021;57;789;beauce_5_sa_057;orgeh;8.2;1.01;-15.24;5.31
2021;57;789;beauce_5_sa_058;orgeh;6.03;0.78;-20.12;5.24
2021;57;789;beauce_5_sa_059;orgeh;7.46;0.87;-13.52;5.28
2021;57;789;beauce_5_sa_060;orgeh;10.15;1.26;-15.62;5.34
2021;57;789;beauce_5_sa_061;orgeh;10.59;1.38;-17.08;5.08
2021;57;789;beauce_5_sa_062;orgeh;10.64;1.37;-17.69;5.17
2021;57;789;beauce_5_sa_063;orgeh;6.23;0.78;-16.52;5.26
2021;57;789;beauce_5_sa_064;orgeh;10.35;1.25;-15.32;5.08
2021;57;789;beauce_5_sa_065;orgeh;6.07;0.75;-13.11;5.25
2021;57;789;beauce_5_sa_066;orgeh;10.44;1.29;-16.08;5.1
2021;57;789;beauce_5_sa_067;orgeh;11.03;1.45;-17.41;4.96
2021;57;789;beauce_5_sa_068;orgeh;9.43;1.11;-12.49;5.28
2021;57;789;beauce_5_sa_069;orgeh;10.27;1.28;-14.64;5.33
2021;57;789;beauce_5_sa_070;orgeh;9.77;1.19;-15.13;5.35
2021;57;789;beauce_5_sa_071;orgeh;5.78;0.7;-14.76;5.26
2021;57;789;beauce_5_sa_072;orgeh;10.45;1.32;-16.74;5.24
2021;57;789;beauce_5_sa_073;orgeh;9.98;1.16;-11.77;5.33
2021;57;789;beauce_5_sa_074;orgeh;8.89;1.12;-16.04;5.31
2021;57;789;beauce_5_sa_075;orgeh;7.94;1.01;-13.52;5.25
2021;57;789;beauce_5_sa_076;orgeh;5.91;0.75;-20.86;5.26
2021;57;789;beauce_5_sa_077;orgeh;10.04;1.26;-16.01;5.33
2021;57;789;beauce_5_sa_078;orgeh;8.41;1.04;-14.93;5.29
2021;57;789;beauce_5_sa_079;orgeh;7.27;0.91;-14.07;5.28
2021;57;789;beauce_5_sa_080;orgeh;8.77;1.07;-14.4;5.22
2021;57;789;beauce_5_sa_081;orgeh;9.48;1.1;-13.45;5.36
2021;57;789;beauce_5_sa_082;orgeh;10.26;1.28;-15.88;5.33
2021;57;789;beauce_5_sa_083;orgeh;8.02;0.99;-15.12;5.3
2021;57;789;beauce_5_sa_084;orgeh;10.15;1.26;-15.5;5.35
2021;57;789;beauce_5_sa_085;orgeh;9.97;1.24;-16.39;5.37
2021;57;789;beauce_5_sa_086;orgeh;10.03;1.25;-16.04;5.35
2021;57;789;beauce_5_sa_087;orgeh;9.94;1.15;-12.39;5.34
2021;57;789;beauce_5_sa_088;orgeh;7.31;0.85;-12.62;5.25
2021;57;789;beauce_5_sa_089;orgeh;6.67;0.8;-16.52;5.27
2021;57;789;beauce_5_sa_090;orgeh;9.74;1.12;-12.51;5.35
2021;57;789;beauce_5_sa_091;orgeh;10.31;1.28;-15.97;5.33
2021;57;789;beauce_5_sa_092;orgeh;5.93;0.74;-17.22;5.27
2021;57;789;beauce_5_sa_093;orgeh;8.85;1.06;-13.04;5.29
2021;57;789;beauce_5_sa_094;orgeh;7.98;0.86;-13.37;5.3
2021;57;789;beauce_5_sa_095;orgeh;8.27;0.93;-14.31;5.29
2021;57;789;beauce_5_sa_096;orgeh;7.73;0.99;-12.65;5.28
2021;57;789;beauce_5_sa_097;orgeh;10.06;1.25;-16.38;4.98
2021;57;789;beauce_5_sa_098;orgeh;8.13;1.01;-15.32;5.28
2021;57;789;beauce_5_sa_099;orgeh;5.64;0.68;-15.35;5.25
2021;58;790;beauce_5_sa_000;orgeh;8.85;1.1;-12.13;5.3
2021;58;790;beauce_5_sa_001;orgeh;11.53;1.51;-17.41;4.82
2021;58;790;beauce_5_sa_002;orgeh;10.5;1.33;-17.68;5.23
2021;58;790;beauce_5_sa_003;orgeh;7.52;0.98;-12.8;5.26
2021;58;790;beauce_5_sa_004;orgeh;6.3;0.8;-16.77;5.23
2021;58;790;beauce_5_sa_005;orgeh;10.77;1.39;-17.67;5.08
2021;58;790;beauce_5_sa_006;orgeh;7.6;0.88;-15.03;5.29
2021;58;790;beauce_5_sa_007;orgeh;9.66;1.15;-14.47;5.32
2021;58;790;beauce_5_sa_008;orgeh;9.25;1.04;-12.55;5.34
2021;58;790;beauce_5_sa_009;orgeh;9.81;1.15;-11.45;5.33
2021;58;790;beauce_5_sa_010;orgeh;6.79;0.85;-18.13;5.28
2021;58;790;beauce_5_sa_011;orgeh;8.53;1.06;-10.37;5.3
2021;58;790;beauce_5_sa_012;orgeh;10.36;1.29;-14.26;5.34
2021;58;790;beauce_5_sa_013;orgeh;9.18;1.17;-15.92;5.28
2021;58;790;beauce_5_sa_014;orgeh;10.13;1.26;-14.75;5.36
2021;58;790;beauce_5_sa_015;orgeh;4.55;0.51;-24.98;5.24
2021;58;790;beauce_5_sa_016;orgeh;6.56;0.83;-13.15;5.29
2021;58;790;beauce_5_sa_017;orgeh;7.01;0.89;-12.29;5.3
2021;58;790;beauce_5_sa_018;orgeh;7.38;0.83;-15.28;5.28
2021;58;790;beauce_5_sa_019;orgeh;6.25;0.76;-15.92;5.3
2021;58;790;beauce_5_sa_020;orgeh;9.21;1.06;-13.21;5.36
2021;58;790;beauce_5_sa_021;orgeh;8.88;1.12;-14.31;5.31
2021;58;790;beauce_5_sa_022;orgeh;7.98;0.9;-10.71;5.3
2021;58;790;beauce_5_sa_023;orgeh;7.84;0.99;-13.65;5.24
2021;58;790;beauce_5_sa_024;orgeh;10.07;1.26;-15.12;5.33
2021;58;790;beauce_5_sa_025;orgeh;8.01;0.92;-11.87;5.28
2021;58;790;beauce_5_sa_026;orgeh;6.27;0.78;-13.47;5.26
2021;58;790;beauce_5_sa_027;orgeh;8.27;1.02;-14.26;5.31
2021;58;790;beauce_5_sa_028;orgeh;10.21;1.27;-15.76;5.35
2021;58;790;beauce_5_sa_029;orgeh;5.89;0.73;-13.8;5.25
2021;58;790;beauce_5_sa_030;orgeh;6.66;0.82;-15.37;5.26
2021;58;790;beauce_5_sa_031;orgeh;10.17;1.26;-16.52;5.33
2021;58;790;beauce_5_sa_032;orgeh;9.75;1.16;-13.63;5.35
2021;58;790;beauce_5_sa_033;orgeh;10.04;1.25;-15.72;5.35
2021;58;790;beauce_5_sa_034;orgeh;5.27;0.62;-15.89;5.26
2021;58;790;beauce_5_sa_035;orgeh;10.01;1.27;-14.12;5.3
2021;58;790;beauce_5_sa_036;orgeh;9.42;1.2;-13.72;5.28
2021;58;790;beauce_5_sa_037;orgeh;7.73;0.87;-13.99;5.27
