annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;201;567;beauce_5_sa_031;orgeh;1.97;1.64;-628.1;0.0
2020;201;567;beauce_5_sa_032;orgeh;3.77;3.5;-569.64;0.0
2020;201;567;beauce_5_sa_033;orgeh;3.57;3.3;-575.27;0.0
2020;201;567;beauce_5_sa_034;orgeh;2.06;1.72;-618.67;0.0
2020;201;567;beauce_5_sa_035;orgeh;2.67;2.36;-594.47;0.0
2020;201;567;beauce_5_sa_036;orgeh;2.43;2.07;-603.07;0.0
2020;201;567;beauce_5_sa_037;orgeh;2.13;1.79;-615.39;0.0
2020;201;567;beauce_5_sa_038;solnu;3.9;3.63;-563.58;5.21
2020;201;567;beauce_5_sa_039;orgeh;3.2;2.92;-582.39;0.0
2020;201;567;beauce_5_sa_040;orgeh;3.8;3.53;-569.55;0.0
2020;201;567;beauce_5_sa_041;orgeh;3.35;3.07;-579.15;0.0
2020;201;567;beauce_5_sa_042;solnu;3.8;3.53;-561.43;5.14
2020;201;567;beauce_5_sa_043;solnu;3.75;3.48;-570.33;5.32
2020;201;567;beauce_5_sa_044;solnu;2.59;2.29;-579.71;5.27
2020;201;567;beauce_5_sa_045;solnu;3.82;3.56;-561.38;4.98
2020;201;567;beauce_5_sa_046;orgeh;3.79;3.52;-569.12;0.0
2020;201;567;beauce_5_sa_047;orgeh;2.18;1.84;-612.84;0.0
2020;201;567;beauce_5_sa_048;orgeh;2.3;1.95;-604.76;0.0
2020;201;567;beauce_5_sa_049;solnu;3.33;3.07;-569.6;5.25
2020;201;567;beauce_5_sa_050;solnu;2.53;2.22;-592.72;5.3
2020;201;567;beauce_5_sa_051;solnu;3.86;3.59;-566.22;5.34
2020;201;567;beauce_5_sa_052;solnu;3.82;3.56;-568.15;5.34
2020;201;567;beauce_5_sa_053;orgeh;2.88;2.58;-589.95;0.0
2020;201;567;beauce_5_sa_054;solnu;2.02;1.68;-611.14;5.24
2020;201;567;beauce_5_sa_055;solnu;3.78;3.51;-569.61;5.33
2020;201;567;beauce_5_sa_056;solnu;3.76;3.5;-569.35;5.33
2020;201;567;beauce_5_sa_057;solnu;3.73;3.48;-568.88;5.36
2020;201;567;beauce_5_sa_058;orgeh;2.4;2.1;-600.34;0.0
2020;201;567;beauce_5_sa_059;solnu;3.69;3.42;-572.11;5.28
2020;201;567;beauce_5_sa_060;solnu;3.79;3.53;-566.69;5.35
2020;201;567;beauce_5_sa_061;orgeh;3.89;3.62;-567.3;0.0
2020;201;567;beauce_5_sa_062;orgeh;3.52;3.25;-576.46;0.0
2020;201;567;beauce_5_sa_063;orgeh;2.17;1.82;-612.12;0.0
2020;201;567;beauce_5_sa_064;solnu;3.75;3.48;-562.92;5.2
2020;201;567;beauce_5_sa_065;orgeh;3.66;3.42;-572.49;0.0
2020;201;567;beauce_5_sa_066;orgeh;2.68;2.38;-594.7;0.0
2020;201;567;beauce_5_sa_067;orgeh;3.08;2.82;-585.81;0.0
2020;201;567;beauce_5_sa_068;solnu;3.9;3.63;-567.02;5.35
2020;201;567;beauce_5_sa_069;solnu;2.44;2.13;-578.14;5.24
2020;201;567;beauce_5_sa_070;orgeh;3.76;3.5;-569.87;0.0
2020;201;567;beauce_5_sa_071;orgeh;2.18;1.83;-609.0;0.0
2020;201;567;beauce_5_sa_072;orgeh;2.42;2.06;-602.9;0.0
2020;201;567;beauce_5_sa_073;solnu;2.05;1.72;-609.18;5.26
2020;201;567;beauce_5_sa_074;solnu;2.82;2.52;-580.63;5.3
2020;201;567;beauce_5_sa_075;solnu;2.02;1.67;-595.75;5.25
2020;201;567;beauce_5_sa_076;orgeh;3.83;3.56;-568.54;0.0
2020;201;567;beauce_5_sa_077;solnu;3.16;2.88;-584.25;5.27
2020;201;567;beauce_5_sa_078;solnu;3.81;3.56;-567.91;5.34
2020;201;567;beauce_5_sa_079;solnu;3.9;3.63;-563.51;5.26
2020;201;567;beauce_5_sa_080;orgeh;3.83;3.56;-568.55;0.0
2020;201;567;beauce_5_sa_081;solnu;2.18;1.83;-612.11;5.28
2020;201;567;beauce_5_sa_082;orgeh;2.0;1.67;-627.02;0.0
2020;201;567;beauce_5_sa_083;solnu;3.92;3.65;-560.53;4.99
2020;201;567;beauce_5_sa_084;solnu;2.94;2.64;-586.39;5.31
2020;201;567;beauce_5_sa_085;orgeh;2.15;1.81;-611.34;0.0
2020;201;567;beauce_5_sa_086;solnu;3.7;3.47;-561.61;5.0
2020;201;567;beauce_5_sa_087;orgeh;3.79;3.52;-569.12;0.0
2020;201;567;beauce_5_sa_088;orgeh;2.3;1.95;-604.76;0.0
2020;201;567;beauce_5_sa_089;solnu;3.69;3.42;-564.58;5.09
2020;201;567;beauce_5_sa_090;solnu;2.57;2.26;-594.99;5.28
2020;201;567;beauce_5_sa_091;solnu;3.83;3.56;-562.34;5.19
2020;201;567;beauce_5_sa_092;orgeh;2.3;1.95;-604.76;0.0
2020;201;567;beauce_5_sa_093;solnu;3.07;2.78;-573.43;5.31
2020;201;567;beauce_5_sa_094;orgeh;2.67;2.36;-594.47;0.0
2020;201;567;beauce_5_sa_095;solnu;1.95;1.62;-600.27;5.21
2020;201;567;beauce_5_sa_096;solnu;2.75;2.44;-593.68;5.27
2020;201;567;beauce_5_sa_097;orgeh;3.83;3.58;-567.58;0.0
2020;201;567;beauce_5_sa_098;solnu;2.05;1.72;-606.72;5.26
2020;201;567;beauce_5_sa_099;orgeh;3.25;3.0;-580.68;0.0
2020;202;568;beauce_5_sa_000;solnu;3.76;3.5;-571.74;5.33
2020;202;568;beauce_5_sa_001;orgeh;2.39;2.03;-605.86;0.0
2020;202;568;beauce_5_sa_002;solnu;3.2;2.92;-571.48;5.2
2020;202;568;beauce_5_sa_003;solnu;3.76;3.49;-572.83;5.37
2020;202;568;beauce_5_sa_004;solnu;3.16;2.87;-582.23;5.28
2020;202;568;beauce_5_sa_005;orgeh;3.64;3.38;-576.87;0.0
2020;202;568;beauce_5_sa_006;solnu;2.56;2.25;-601.26;5.26
2020;202;568;beauce_5_sa_007;solnu;2.07;1.73;-616.41;5.26
2020;202;568;beauce_5_sa_008;orgeh;3.9;3.63;-569.47;0.0
2020;202;568;beauce_5_sa_009;orgeh;3.7;3.43;-574.81;0.0
2020;202;568;beauce_5_sa_010;solnu;3.89;3.62;-569.85;5.33
2020;202;568;beauce_5_sa_011;solnu;3.45;3.19;-574.83;5.29
2020;202;568;beauce_5_sa_012;solnu;2.53;2.22;-601.38;5.3
2020;202;568;beauce_5_sa_013;orgeh;2.06;1.73;-629.8;0.0
2020;202;568;beauce_5_sa_014;orgeh;2.27;1.92;-610.75;0.0
2020;202;568;beauce_5_sa_015;orgeh;2.96;2.68;-592.56;0.0
2020;202;568;beauce_5_sa_016;solnu;2.02;1.67;-592.21;5.25
2020;202;568;beauce_5_sa_017;solnu;3.19;2.93;-579.52;5.31
2020;202;568;beauce_5_sa_018;orgeh;2.03;1.7;-623.1;0.0
2020;202;568;beauce_5_sa_019;orgeh;3.76;3.49;-572.83;0.0
2020;202;568;beauce_5_sa_020;orgeh;3.31;3.04;-582.32;0.0
2020;202;568;beauce_5_sa_021;solnu;3.4;3.12;-568.87;5.11
2020;202;568;beauce_5_sa_022;orgeh;3.89;3.63;-569.69;0.0
2020;202;568;beauce_5_sa_023;orgeh;2.08;1.73;-626.35;0.0
2020;202;568;beauce_5_sa_024;orgeh;2.27;1.92;-610.7;0.0
2020;202;568;beauce_5_sa_025;solnu;3.83;3.56;-568.48;5.34
2020;202;568;beauce_5_sa_026;orgeh;2.94;2.64;-592.01;0.0
2020;202;568;beauce_5_sa_027;orgeh;3.01;2.72;-589.66;0.0
2020;202;568;beauce_5_sa_028;orgeh;3.78;3.51;-572.36;0.0
2020;202;568;beauce_5_sa_029;solnu;3.81;3.54;-569.27;5.35
2020;202;568;beauce_5_sa_030;solnu;3.19;2.92;-585.3;5.31
2020;202;568;beauce_5_sa_031;orgeh;1.97;1.64;-631.81;0.0
2020;202;568;beauce_5_sa_032;orgeh;3.77;3.5;-572.32;0.0
2020;202;568;beauce_5_sa_033;orgeh;3.57;3.3;-578.04;0.0
2020;202;568;beauce_5_sa_034;orgeh;2.06;1.72;-622.19;0.0
2020;202;568;beauce_5_sa_035;orgeh;2.67;2.36;-597.55;0.0
2020;202;568;beauce_5_sa_036;orgeh;2.43;2.07;-606.31;0.0
2020;202;568;beauce_5_sa_037;orgeh;2.13;1.79;-618.86;0.0
2020;202;568;beauce_5_sa_038;solnu;3.9;3.63;-566.01;5.21
2020;202;568;beauce_5_sa_039;orgeh;3.2;2.92;-585.27;0.0
2020;202;568;beauce_5_sa_040;orgeh;3.8;3.53;-572.22;0.0
2020;202;568;beauce_5_sa_041;orgeh;3.35;3.07;-581.98;0.0
2020;202;568;beauce_5_sa_042;solnu;3.8;3.53;-563.76;5.14
2020;202;568;beauce_5_sa_043;solnu;3.75;3.48;-572.94;5.32
2020;202;568;beauce_5_sa_044;solnu;2.59;2.29;-582.23;5.27
2020;202;568;beauce_5_sa_045;solnu;3.82;3.56;-563.75;4.98
2020;202;568;beauce_5_sa_046;orgeh;3.79;3.52;-571.79;0.0
2020;202;568;beauce_5_sa_047;orgeh;2.18;1.84;-616.25;0.0
2020;202;568;beauce_5_sa_048;orgeh;2.3;1.95;-608.02;0.0
2020;202;568;beauce_5_sa_049;solnu;3.33;3.07;-572.05;5.25
2020;202;568;beauce_5_sa_050;solnu;2.53;2.22;-595.47;5.3
2020;202;568;beauce_5_sa_051;solnu;3.86;3.59;-568.7;5.34
2020;202;568;beauce_5_sa_052;solnu;3.82;3.56;-570.76;5.34
2020;202;568;beauce_5_sa_053;orgeh;2.88;2.58;-592.96;0.0
2020;202;568;beauce_5_sa_054;solnu;2.02;1.68;-614.1;5.24
2020;202;568;beauce_5_sa_055;solnu;3.78;3.51;-572.23;5.33
2020;202;568;beauce_5_sa_056;solnu;3.76;3.5;-571.9;5.33
2020;202;568;beauce_5_sa_057;solnu;3.73;3.48;-571.49;5.36
2020;202;568;beauce_5_sa_058;solnu;2.4;2.1;-603.53;5.26
2020;202;568;beauce_5_sa_059;solnu;3.69;3.42;-574.7;5.28
2020;202;568;beauce_5_sa_060;solnu;3.79;3.53;-569.18;5.35
2020;202;568;beauce_5_sa_061;orgeh;3.89;3.62;-569.94;0.0
2020;202;568;beauce_5_sa_062;orgeh;3.52;3.25;-579.24;0.0
2020;202;568;beauce_5_sa_063;orgeh;2.17;1.82;-615.52;0.0
2020;202;568;beauce_5_sa_064;solnu;3.75;3.48;-565.31;5.2
2020;202;568;beauce_5_sa_065;orgeh;3.66;3.42;-575.21;0.0
2020;202;568;beauce_5_sa_066;orgeh;2.68;2.38;-597.8;0.0
2020;202;568;beauce_5_sa_067;orgeh;3.08;2.82;-588.75;0.0
2020;202;568;beauce_5_sa_068;solnu;3.9;3.63;-569.61;5.35
2020;202;568;beauce_5_sa_069;solnu;2.44;2.13;-580.64;5.24
2020;202;568;beauce_5_sa_070;orgeh;3.76;3.5;-572.55;0.0
2020;202;568;beauce_5_sa_071;orgeh;2.18;1.83;-612.34;0.0
2020;202;568;beauce_5_sa_072;orgeh;2.42;2.06;-606.13;0.0
2020;202;568;beauce_5_sa_073;solnu;2.05;1.72;-612.08;5.26
2020;202;568;beauce_5_sa_074;solnu;2.82;2.52;-583.19;5.3
2020;202;568;beauce_5_sa_075;solnu;2.02;1.67;-598.39;5.25
2020;202;568;beauce_5_sa_076;orgeh;3.83;3.56;-571.2;0.0
2020;202;568;beauce_5_sa_077;solnu;3.16;2.88;-587.14;5.27
2020;202;568;beauce_5_sa_078;solnu;3.81;3.56;-570.47;5.34
2020;202;568;beauce_5_sa_079;solnu;3.9;3.63;-565.95;5.26
2020;202;568;beauce_5_sa_080;orgeh;3.83;3.56;-571.21;0.0
2020;202;568;beauce_5_sa_081;solnu;2.18;1.83;-615.37;5.28
2020;202;568;beauce_5_sa_082;orgeh;2.0;1.67;-630.7;0.0
2020;202;568;beauce_5_sa_083;solnu;3.92;3.65;-562.88;4.99
2020;202;568;beauce_5_sa_084;solnu;2.94;2.64;-589.09;5.31
2020;202;568;beauce_5_sa_085;orgeh;2.15;1.81;-614.72;0.0
2020;202;568;beauce_5_sa_086;solnu;3.7;3.47;-563.98;5.0
2020;202;568;beauce_5_sa_087;orgeh;3.79;3.52;-571.79;0.0
2020;202;568;beauce_5_sa_088;orgeh;2.3;1.95;-608.02;0.0
2020;202;568;beauce_5_sa_089;solnu;3.69;3.42;-566.97;5.09
2020;202;568;beauce_5_sa_090;solnu;2.57;2.26;-597.86;5.28
2020;202;568;beauce_5_sa_091;solnu;3.83;3.56;-564.73;5.19
2020;202;568;beauce_5_sa_092;orgeh;2.3;1.95;-608.02;0.0
2020;202;568;beauce_5_sa_093;solnu;3.07;2.78;-575.91;5.31
2020;202;568;beauce_5_sa_094;orgeh;2.67;2.36;-597.55;0.0
2020;202;568;beauce_5_sa_095;solnu;1.95;1.62;-602.93;5.21
2020;202;568;beauce_5_sa_096;solnu;2.75;2.44;-596.73;5.27
2020;202;568;beauce_5_sa_097;orgeh;3.83;3.58;-570.23;0.0
2020;202;568;beauce_5_sa_098;solnu;2.05;1.72;-609.55;5.26
2020;202;568;beauce_5_sa_099;orgeh;3.25;3.0;-583.53;0.0
2020;203;569;beauce_5_sa_000;solnu;3.76;3.5;-574.52;5.33
2020;203;569;beauce_5_sa_001;orgeh;2.39;2.03;-609.41;0.0
2020;203;569;beauce_5_sa_002;solnu;3.2;2.92;-574.18;5.2
2020;203;569;beauce_5_sa_003;solnu;3.76;3.49;-575.78;5.37
2020;203;569;beauce_5_sa_004;solnu;3.16;2.87;-585.11;5.28
2020;203;569;beauce_5_sa_005;orgeh;3.64;3.38;-579.89;0.0
2020;203;569;beauce_5_sa_006;solnu;2.56;2.25;-604.57;5.26
2020;203;569;beauce_5_sa_007;solnu;2.07;1.73;-619.78;5.26
2020;203;569;beauce_5_sa_008;orgeh;3.9;3.63;-572.36;0.0
2020;203;569;beauce_5_sa_009;orgeh;3.7;3.43;-577.8;0.0
2020;203;569;beauce_5_sa_010;solnu;3.89;3.62;-572.69;5.33
2020;203;569;beauce_5_sa_011;solnu;3.45;3.19;-577.59;5.29
2020;203;569;beauce_5_sa_012;solnu;2.53;2.22;-604.81;5.3
2020;203;569;beauce_5_sa_013;solnu;2.06;1.73;-633.86;5.24
2020;203;569;beauce_5_sa_014;orgeh;2.27;1.92;-614.4;0.0
2020;203;569;beauce_5_sa_015;orgeh;2.96;2.68;-595.87;0.0
2020;203;569;beauce_5_sa_016;solnu;2.02;1.67;-595.06;5.25
2020;203;569;beauce_5_sa_017;solnu;3.19;2.93;-582.35;5.31
2020;203;569;beauce_5_sa_018;solnu;2.03;1.7;-627.01;5.27
2020;203;569;beauce_5_sa_019;solnu;3.76;3.49;-575.78;5.37
2020;203;569;beauce_5_sa_020;orgeh;3.31;3.04;-585.43;0.0
2020;203;569;beauce_5_sa_021;solnu;3.4;3.12;-571.54;5.11
2020;203;569;beauce_5_sa_022;orgeh;3.89;3.63;-572.58;0.0
2020;203;569;beauce_5_sa_023;orgeh;2.08;1.73;-630.33;0.0
2020;203;569;beauce_5_sa_024;orgeh;2.27;1.92;-614.35;0.0
2020;203;569;beauce_5_sa_025;solnu;3.83;3.56;-571.2;5.34
2020;203;569;beauce_5_sa_026;orgeh;2.94;2.64;-595.3;0.0
2020;203;569;beauce_5_sa_027;orgeh;3.01;2.72;-592.91;0.0
2020;203;569;beauce_5_sa_028;orgeh;3.78;3.51;-575.3;0.0
2020;203;569;beauce_5_sa_029;solnu;3.81;3.54;-571.99;5.35
2020;203;569;beauce_5_sa_030;solnu;3.19;2.92;-588.35;5.31
2020;203;569;beauce_5_sa_031;orgeh;1.97;1.64;-635.91;0.0
2020;203;569;beauce_5_sa_032;orgeh;3.77;3.5;-575.26;0.0
2020;203;569;beauce_5_sa_033;orgeh;3.57;3.3;-581.08;0.0
2020;203;569;beauce_5_sa_034;orgeh;2.06;1.72;-626.09;0.0
2020;203;569;beauce_5_sa_035;orgeh;2.67;2.36;-600.95;0.0
2020;203;569;beauce_5_sa_036;orgeh;2.43;2.07;-609.87;0.0
2020;203;569;beauce_5_sa_037;solnu;2.13;1.79;-622.68;5.24
2020;203;569;beauce_5_sa_038;solnu;3.9;3.63;-568.68;5.21
2020;203;569;beauce_5_sa_039;orgeh;3.2;2.92;-588.44;0.0
2020;203;569;beauce_5_sa_040;orgeh;3.8;3.53;-575.16;0.0
2020;203;569;beauce_5_sa_041;orgeh;3.35;3.07;-585.09;0.0
2020;203;569;beauce_5_sa_042;solnu;3.8;3.53;-566.33;5.14
2020;203;569;beauce_5_sa_043;solnu;3.75;3.48;-575.79;5.32
2020;203;569;beauce_5_sa_044;solnu;2.59;2.29;-585.02;5.27
2020;203;569;beauce_5_sa_045;solnu;3.82;3.56;-566.35;4.98
2020;203;569;beauce_5_sa_046;orgeh;3.79;3.52;-574.72;0.0
2020;203;569;beauce_5_sa_047;orgeh;2.18;1.84;-620.02;0.0
2020;203;569;beauce_5_sa_048;solnu;2.3;1.95;-611.62;5.27
2020;203;569;beauce_5_sa_049;solnu;3.33;3.07;-574.75;5.25
2020;203;569;beauce_5_sa_050;solnu;2.53;2.22;-598.51;5.3
2020;203;569;beauce_5_sa_051;solnu;3.86;3.59;-571.43;5.34
2020;203;569;beauce_5_sa_052;solnu;3.82;3.56;-573.61;5.34
2020;203;569;beauce_5_sa_053;orgeh;2.88;2.58;-596.27;0.0
2020;203;569;beauce_5_sa_054;solnu;2.02;1.68;-617.36;5.24
2020;203;569;beauce_5_sa_055;solnu;3.78;3.51;-575.09;5.33
2020;203;569;beauce_5_sa_056;solnu;3.76;3.5;-574.7;5.33
2020;203;569;beauce_5_sa_057;solnu;3.73;3.48;-574.35;5.36
2020;203;569;beauce_5_sa_058;solnu;2.4;2.1;-607.04;5.26
2020;203;569;beauce_5_sa_059;solnu;3.69;3.42;-577.54;5.28
2020;203;569;beauce_5_sa_060;solnu;3.79;3.53;-571.92;5.35
2020;203;569;beauce_5_sa_061;orgeh;3.89;3.62;-572.83;0.0
2020;203;569;beauce_5_sa_062;orgeh;3.52;3.25;-582.3;0.0
2020;203;569;beauce_5_sa_063;orgeh;2.17;1.82;-619.27;0.0
2020;203;569;beauce_5_sa_064;solnu;3.75;3.48;-567.95;5.2
2020;203;569;beauce_5_sa_065;orgeh;3.66;3.42;-578.2;0.0
2020;203;569;beauce_5_sa_066;orgeh;2.68;2.38;-601.2;0.0
2020;203;569;beauce_5_sa_067;orgeh;3.08;2.82;-591.99;0.0
2020;203;569;beauce_5_sa_068;solnu;3.9;3.63;-572.44;5.35
2020;203;569;beauce_5_sa_069;solnu;2.44;2.13;-583.41;5.24
2020;203;569;beauce_5_sa_070;orgeh;3.76;3.5;-575.5;0.0
2020;203;569;beauce_5_sa_071;orgeh;2.18;1.83;-616.02;0.0
2020;203;569;beauce_5_sa_072;orgeh;2.42;2.06;-609.69;0.0
2020;203;569;beauce_5_sa_073;solnu;2.05;1.72;-615.27;5.26
2020;203;569;beauce_5_sa_074;solnu;2.82;2.52;-586.02;5.3
2020;203;569;beauce_5_sa_075;solnu;2.02;1.67;-601.32;5.25
2020;203;569;beauce_5_sa_076;orgeh;3.83;3.56;-574.12;0.0
2020;203;569;beauce_5_sa_077;solnu;3.16;2.88;-590.3;5.27
2020;203;569;beauce_5_sa_078;solnu;3.81;3.56;-573.26;5.34
2020;203;569;beauce_5_sa_079;solnu;3.9;3.63;-568.62;5.26
2020;203;569;beauce_5_sa_080;orgeh;3.83;3.56;-574.13;0.0
2020;203;569;beauce_5_sa_081;solnu;2.18;1.83;-618.93;5.28
2020;203;569;beauce_5_sa_082;orgeh;2.0;1.67;-634.77;0.0
2020;203;569;beauce_5_sa_083;solnu;3.92;3.65;-565.47;4.99
2020;203;569;beauce_5_sa_084;solnu;2.94;2.64;-592.06;5.31
2020;203;569;beauce_5_sa_085;orgeh;2.15;1.81;-618.45;0.0
2020;203;569;beauce_5_sa_086;solnu;3.7;3.47;-566.59;5.0
2020;203;569;beauce_5_sa_087;orgeh;3.79;3.52;-574.72;0.0
2020;203;569;beauce_5_sa_088;orgeh;2.3;1.95;-611.62;0.0
2020;203;569;beauce_5_sa_089;solnu;3.69;3.42;-569.61;5.09
2020;203;569;beauce_5_sa_090;solnu;2.57;2.26;-601.01;5.28
2020;203;569;beauce_5_sa_091;solnu;3.83;3.56;-567.36;5.19
2020;203;569;beauce_5_sa_092;orgeh;2.3;1.95;-611.62;0.0
2020;203;569;beauce_5_sa_093;solnu;3.07;2.78;-578.65;5.31
2020;203;569;beauce_5_sa_094;orgeh;2.67;2.36;-600.95;0.0
2020;203;569;beauce_5_sa_095;solnu;1.95;1.62;-605.86;5.21
2020;203;569;beauce_5_sa_096;solnu;2.75;2.44;-600.04;5.27
2020;203;569;beauce_5_sa_097;orgeh;3.83;3.58;-573.13;0.0
2020;203;569;beauce_5_sa_098;solnu;2.05;1.72;-612.68;5.26
2020;203;569;beauce_5_sa_099;orgeh;3.25;3.0;-586.67;0.0
2020;204;570;beauce_5_sa_000;solnu;3.76;3.5;-577.44;5.33
2020;204;570;beauce_5_sa_001;orgeh;2.39;2.03;-613.15;0.0
2020;204;570;beauce_5_sa_002;solnu;3.2;2.92;-577.02;5.2
2020;204;570;beauce_5_sa_003;solnu;3.76;3.49;-578.85;5.37
2020;204;570;beauce_5_sa_004;solnu;3.16;2.87;-588.13;5.28
2020;204;570;beauce_5_sa_005;orgeh;3.64;3.38;-583.06;0.0
2020;204;570;beauce_5_sa_006;solnu;2.56;2.25;-608.04;5.26
2020;204;570;beauce_5_sa_007;solnu;2.07;1.73;-623.31;5.26
2020;204;570;beauce_5_sa_008;orgeh;3.9;3.63;-575.39;0.0
2020;204;570;beauce_5_sa_009;orgeh;3.7;3.43;-580.92;0.0
2020;204;570;beauce_5_sa_010;solnu;3.89;3.62;-575.65;5.33
2020;204;570;beauce_5_sa_011;solnu;3.45;3.19;-580.47;5.29
2020;204;570;beauce_5_sa_012;solnu;2.53;2.22;-608.36;5.3
2020;204;570;beauce_5_sa_013;solnu;2.06;1.73;-638.14;5.24
2020;204;570;beauce_5_sa_014;orgeh;2.27;1.92;-618.24;0.0
2020;204;570;beauce_5_sa_015;solnu;2.96;2.68;-599.34;5.28
2020;204;570;beauce_5_sa_016;solnu;2.02;1.67;-598.06;5.25
2020;204;570;beauce_5_sa_017;solnu;3.19;2.93;-585.32;5.31
2020;204;570;beauce_5_sa_018;solnu;2.03;1.7;-631.14;5.27
2020;204;570;beauce_5_sa_019;solnu;3.76;3.49;-578.87;5.37
2020;204;570;beauce_5_sa_020;orgeh;3.31;3.04;-588.69;0.0
2020;204;570;beauce_5_sa_021;solnu;3.4;3.12;-574.35;5.11
2020;204;570;beauce_5_sa_022;orgeh;3.89;3.63;-575.61;0.0
2020;204;570;beauce_5_sa_023;orgeh;2.08;1.73;-634.54;0.0
2020;204;570;beauce_5_sa_024;solnu;2.27;1.92;-618.19;5.28
2020;204;570;beauce_5_sa_025;solnu;3.83;3.56;-574.07;5.34
2020;204;570;beauce_5_sa_026;orgeh;2.94;2.64;-598.76;0.0
2020;204;570;beauce_5_sa_027;orgeh;3.01;2.72;-596.32;0.0
2020;204;570;beauce_5_sa_028;orgeh;3.78;3.51;-578.39;0.0
2020;204;570;beauce_5_sa_029;solnu;3.81;3.54;-574.85;5.35
2020;204;570;beauce_5_sa_030;solnu;3.19;2.92;-591.53;5.31
2020;204;570;beauce_5_sa_031;orgeh;1.97;1.64;-640.23;0.0
2020;204;570;beauce_5_sa_032;orgeh;3.77;3.5;-578.34;0.0
2020;204;570;beauce_5_sa_033;orgeh;3.57;3.3;-584.27;0.0
2020;204;570;beauce_5_sa_034;orgeh;2.06;1.72;-630.2;0.0
2020;204;570;beauce_5_sa_035;orgeh;2.67;2.36;-604.52;0.0
2020;204;570;beauce_5_sa_036;orgeh;2.43;2.07;-613.62;0.0
2020;204;570;beauce_5_sa_037;solnu;2.13;1.79;-626.71;5.24
2020;204;570;beauce_5_sa_038;solnu;3.9;3.63;-571.48;5.21
2020;204;570;beauce_5_sa_039;orgeh;3.2;2.92;-591.76;0.0
2020;204;570;beauce_5_sa_040;orgeh;3.8;3.53;-578.24;0.0
2020;204;570;beauce_5_sa_041;orgeh;3.35;3.07;-588.35;0.0
2020;204;570;beauce_5_sa_042;solnu;3.8;3.53;-569.02;5.14
2020;204;570;beauce_5_sa_043;solnu;3.75;3.48;-578.78;5.32
2020;204;570;beauce_5_sa_044;solnu;2.59;2.29;-587.96;5.27
2020;204;570;beauce_5_sa_045;solnu;3.82;3.56;-569.09;4.98
2020;204;570;beauce_5_sa_046;orgeh;3.79;3.52;-577.79;0.0
2020;204;570;beauce_5_sa_047;orgeh;2.18;1.84;-623.99;0.0
2020;204;570;beauce_5_sa_048;solnu;2.3;1.95;-615.4;5.27
2020;204;570;beauce_5_sa_049;solnu;3.33;3.07;-577.59;5.25
2020;204;570;beauce_5_sa_050;solnu;2.53;2.22;-601.69;5.3
2020;204;570;beauce_5_sa_051;solnu;3.86;3.59;-574.29;5.34
2020;204;570;beauce_5_sa_052;solnu;3.82;3.56;-576.59;5.34
2020;204;570;beauce_5_sa_053;orgeh;2.88;2.58;-599.75;0.0
2020;204;570;beauce_5_sa_054;solnu;2.02;1.68;-620.79;5.24
2020;204;570;beauce_5_sa_055;solnu;3.78;3.51;-578.09;5.33
2020;204;570;beauce_5_sa_056;solnu;3.76;3.5;-577.63;5.33
2020;204;570;beauce_5_sa_057;solnu;3.73;3.48;-577.34;5.36
2020;204;570;beauce_5_sa_058;solnu;2.4;2.1;-610.68;5.26
2020;204;570;beauce_5_sa_059;solnu;3.69;3.42;-580.52;5.28
2020;204;570;beauce_5_sa_060;solnu;3.79;3.53;-574.81;5.35
2020;204;570;beauce_5_sa_061;orgeh;3.89;3.62;-575.87;0.0
2020;204;570;beauce_5_sa_062;orgeh;3.52;3.25;-585.51;0.0
2020;204;570;beauce_5_sa_063;orgeh;2.17;1.82;-623.21;0.0
2020;204;570;beauce_5_sa_064;solnu;3.75;3.48;-570.71;5.2
2020;204;570;beauce_5_sa_065;orgeh;3.66;3.42;-581.33;0.0
2020;204;570;beauce_5_sa_066;orgeh;2.68;2.38;-604.78;0.0
2020;204;570;beauce_5_sa_067;orgeh;3.08;2.82;-595.38;0.0
2020;204;570;beauce_5_sa_068;solnu;3.9;3.63;-575.39;5.35
2020;204;570;beauce_5_sa_069;solnu;2.44;2.13;-586.34;5.24
2020;204;570;beauce_5_sa_070;orgeh;3.76;3.5;-578.58;0.0
2020;204;570;beauce_5_sa_071;orgeh;2.18;1.83;-619.9;0.0
2020;204;570;beauce_5_sa_072;orgeh;2.42;2.06;-613.44;0.0
2020;204;570;beauce_5_sa_073;solnu;2.05;1.72;-618.62;5.26
2020;204;570;beauce_5_sa_074;solnu;2.82;2.52;-588.99;5.3
2020;204;570;beauce_5_sa_075;solnu;2.02;1.67;-604.4;5.25
2020;204;570;beauce_5_sa_076;orgeh;3.83;3.56;-577.18;0.0
2020;204;570;beauce_5_sa_077;solnu;3.16;2.88;-593.58;5.27
2020;204;570;beauce_5_sa_078;solnu;3.81;3.56;-576.19;5.34
2020;204;570;beauce_5_sa_079;solnu;3.9;3.63;-571.43;5.26
2020;204;570;beauce_5_sa_080;orgeh;3.83;3.56;-577.19;0.0
2020;204;570;beauce_5_sa_081;solnu;2.18;1.83;-622.65;5.28
2020;204;570;beauce_5_sa_082;orgeh;2.0;1.67;-639.07;0.0
2020;204;570;beauce_5_sa_083;solnu;3.92;3.65;-568.19;4.99
