annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;86;452;beauce_5_sa_098;orgeh;2.68;2.43;-125.58;0.0
2020;86;452;beauce_5_sa_099;orgeh;2.66;2.39;-125.72;0.0
2020;87;453;beauce_5_sa_000;orgeh;2.73;2.45;-126.44;0.0
2020;87;453;beauce_5_sa_001;orgeh;2.63;2.37;-126.59;0.0
2020;87;453;beauce_5_sa_002;orgeh;1.62;1.29;-127.93;0.0
2020;87;453;beauce_5_sa_003;orgeh;2.29;2.0;-127.01;0.0
2020;87;453;beauce_5_sa_004;orgeh;1.64;1.3;-127.86;0.0
2020;87;453;beauce_5_sa_005;orgeh;2.7;2.44;-126.37;0.0
2020;87;453;beauce_5_sa_006;orgeh;2.66;2.4;-126.47;0.0
2020;87;453;beauce_5_sa_007;orgeh;2.64;2.37;-126.59;0.0
2020;87;453;beauce_5_sa_008;orgeh;1.97;1.61;-127.41;0.0
2020;87;453;beauce_5_sa_009;orgeh;2.15;1.84;-127.15;0.0
2020;87;453;beauce_5_sa_010;orgeh;2.25;1.94;-127.05;0.0
2020;87;453;beauce_5_sa_011;orgeh;1.97;1.61;-127.41;0.0
2020;87;453;beauce_5_sa_012;orgeh;2.71;2.44;-126.46;0.0
2020;87;453;beauce_5_sa_013;orgeh;2.57;2.29;-126.62;0.0
2020;87;453;beauce_5_sa_014;orgeh;2.72;2.45;-126.44;0.0
2020;87;453;beauce_5_sa_015;orgeh;2.66;2.39;-126.58;0.0
2020;87;453;beauce_5_sa_016;orgeh;2.56;2.29;-126.62;0.0
2020;87;453;beauce_5_sa_017;orgeh;1.92;1.58;-127.5;0.0
2020;87;453;beauce_5_sa_018;orgeh;2.32;2.02;-126.97;0.0
2020;87;453;beauce_5_sa_019;orgeh;2.65;2.39;-126.6;0.0
2020;87;453;beauce_5_sa_020;orgeh;2.64;2.37;-126.59;0.0
2020;87;453;beauce_5_sa_021;orgeh;2.66;2.39;-126.58;0.0
2020;87;453;beauce_5_sa_022;orgeh;2.7;2.43;-126.38;0.0
2020;87;453;beauce_5_sa_023;orgeh;2.7;2.43;-126.47;0.0
2020;87;453;beauce_5_sa_024;orgeh;2.72;2.45;-126.41;0.0
2020;87;453;beauce_5_sa_025;orgeh;2.43;2.16;-126.75;0.0
2020;87;453;beauce_5_sa_026;orgeh;1.97;1.61;-127.41;0.0
2020;87;453;beauce_5_sa_027;orgeh;2.43;2.14;-126.75;0.0
2020;87;453;beauce_5_sa_028;orgeh;1.57;1.24;-127.98;0.0
2020;87;453;beauce_5_sa_029;orgeh;2.67;2.4;-126.54;0.0
2020;87;453;beauce_5_sa_030;orgeh;2.67;2.4;-126.54;0.0
2020;87;453;beauce_5_sa_031;orgeh;2.32;2.03;-126.91;0.0
2020;87;453;beauce_5_sa_032;orgeh;2.67;2.41;-126.51;0.0
2020;87;453;beauce_5_sa_033;orgeh;2.15;1.84;-127.15;0.0
2020;87;453;beauce_5_sa_034;orgeh;2.23;1.93;-127.12;0.0
2020;87;453;beauce_5_sa_035;orgeh;1.5;1.16;-128.11;0.0
2020;87;453;beauce_5_sa_036;orgeh;2.11;1.81;-127.22;0.0
2020;87;453;beauce_5_sa_037;orgeh;2.43;2.15;-126.75;0.0
2020;87;453;beauce_5_sa_038;orgeh;2.61;2.37;-126.59;0.0
2020;87;453;beauce_5_sa_039;orgeh;2.59;2.32;-126.64;0.0
2020;87;453;beauce_5_sa_040;orgeh;2.62;2.35;-126.63;0.0
2020;87;453;beauce_5_sa_041;orgeh;1.66;1.32;-127.86;0.0
2020;87;453;beauce_5_sa_042;orgeh;2.46;2.18;-126.72;0.0
2020;87;453;beauce_5_sa_043;orgeh;2.25;1.94;-127.05;0.0
2020;87;453;beauce_5_sa_044;orgeh;2.34;2.05;-126.88;0.0
2020;87;453;beauce_5_sa_045;orgeh;2.67;2.42;-126.44;0.0
2020;87;453;beauce_5_sa_046;orgeh;2.64;2.37;-126.58;0.0
2020;87;453;beauce_5_sa_047;orgeh;1.69;1.35;-127.8;0.0
2020;87;453;beauce_5_sa_048;orgeh;2.71;2.44;-126.47;0.0
2020;87;453;beauce_5_sa_049;orgeh;2.66;2.41;-126.49;0.0
2020;87;453;beauce_5_sa_050;orgeh;1.43;1.1;-128.23;0.0
2020;87;453;beauce_5_sa_051;orgeh;1.43;1.1;-128.23;0.0
2020;87;453;beauce_5_sa_052;orgeh;2.66;2.39;-126.58;0.0
2020;87;453;beauce_5_sa_053;orgeh;2.71;2.46;-126.43;0.0
2020;87;453;beauce_5_sa_054;orgeh;1.57;1.24;-127.98;0.0
2020;87;453;beauce_5_sa_055;orgeh;2.65;2.38;-126.6;0.0
2020;87;453;beauce_5_sa_056;orgeh;1.93;1.57;-127.47;0.0
2020;87;453;beauce_5_sa_057;orgeh;1.64;1.3;-127.86;0.0
2020;87;453;beauce_5_sa_058;orgeh;2.67;2.41;-126.47;0.0
2020;87;453;beauce_5_sa_059;orgeh;2.66;2.4;-126.54;0.0
2020;87;453;beauce_5_sa_060;orgeh;1.43;1.1;-128.23;0.0
2020;87;453;beauce_5_sa_061;orgeh;1.45;1.12;-128.24;0.0
2020;87;453;beauce_5_sa_062;orgeh;2.67;2.42;-126.44;0.0
2020;87;453;beauce_5_sa_063;orgeh;1.69;1.35;-127.8;0.0
2020;87;453;beauce_5_sa_064;orgeh;2.49;2.22;-126.7;0.0
2020;87;453;beauce_5_sa_065;orgeh;2.34;2.05;-126.88;0.0
2020;87;453;beauce_5_sa_066;orgeh;1.42;1.09;-128.31;0.0
2020;87;453;beauce_5_sa_067;orgeh;2.68;2.42;-126.48;0.0
2020;87;453;beauce_5_sa_068;orgeh;2.31;2.01;-126.97;0.0
2020;87;453;beauce_5_sa_069;orgeh;1.8;1.44;-127.63;0.0
2020;87;453;beauce_5_sa_070;orgeh;1.87;1.52;-127.56;0.0
2020;87;453;beauce_5_sa_071;orgeh;1.57;1.24;-127.98;0.0
2020;87;453;beauce_5_sa_072;orgeh;2.17;1.88;-127.16;0.0
2020;87;453;beauce_5_sa_073;orgeh;1.6;1.26;-127.92;0.0
2020;87;453;beauce_5_sa_074;orgeh;2.72;2.46;-126.42;0.0
2020;87;453;beauce_5_sa_075;orgeh;2.31;2.01;-126.97;0.0
2020;87;453;beauce_5_sa_076;orgeh;2.71;2.44;-126.46;0.0
2020;87;453;beauce_5_sa_077;orgeh;2.35;2.08;-126.89;0.0
2020;87;453;beauce_5_sa_078;orgeh;1.43;1.11;-128.23;0.0
2020;87;453;beauce_5_sa_079;orgeh;2.65;2.41;-126.49;0.0
2020;87;453;beauce_5_sa_080;orgeh;2.21;1.9;-127.11;0.0
2020;87;453;beauce_5_sa_081;orgeh;2.33;2.05;-126.91;0.0
2020;87;453;beauce_5_sa_082;orgeh;2.44;2.18;-126.73;0.0
2020;87;453;beauce_5_sa_083;orgeh;2.7;2.43;-126.44;0.0
2020;87;453;beauce_5_sa_084;orgeh;2.68;2.42;-126.43;0.0
2020;87;453;beauce_5_sa_085;orgeh;1.43;1.1;-128.23;0.0
2020;87;453;beauce_5_sa_086;orgeh;2.56;2.29;-126.61;0.0
2020;87;453;beauce_5_sa_087;orgeh;2.71;2.44;-126.47;0.0
2020;87;453;beauce_5_sa_088;orgeh;2.65;2.41;-126.45;0.0
2020;87;453;beauce_5_sa_089;orgeh;2.7;2.43;-126.47;0.0
2020;87;453;beauce_5_sa_090;orgeh;1.97;1.61;-127.41;0.0
2020;87;453;beauce_5_sa_091;orgeh;1.61;1.27;-127.92;0.0
2020;87;453;beauce_5_sa_092;orgeh;2.21;1.9;-127.11;0.0
2020;87;453;beauce_5_sa_093;orgeh;2.7;2.43;-126.46;0.0
2020;87;453;beauce_5_sa_094;orgeh;2.68;2.42;-126.48;0.0
2020;87;453;beauce_5_sa_095;orgeh;2.09;1.78;-127.26;0.0
2020;87;453;beauce_5_sa_096;orgeh;2.71;2.44;-126.41;0.0
2020;87;453;beauce_5_sa_097;orgeh;2.41;2.14;-126.8;0.0
2020;87;453;beauce_5_sa_098;orgeh;2.68;2.43;-126.46;0.0
2020;87;453;beauce_5_sa_099;orgeh;2.66;2.39;-126.6;0.0
2020;88;454;beauce_5_sa_000;orgeh;2.73;2.45;-127.42;0.0
2020;88;454;beauce_5_sa_001;orgeh;2.63;2.37;-127.57;0.0
2020;88;454;beauce_5_sa_002;orgeh;1.62;1.29;-128.94;0.0
2020;88;454;beauce_5_sa_003;orgeh;2.29;2.0;-128.0;0.0
2020;88;454;beauce_5_sa_004;orgeh;1.64;1.3;-128.86;0.0
2020;88;454;beauce_5_sa_005;orgeh;2.7;2.44;-127.35;0.0
2020;88;454;beauce_5_sa_006;orgeh;2.66;2.4;-127.45;0.0
2020;88;454;beauce_5_sa_007;orgeh;2.64;2.37;-127.57;0.0
2020;88;454;beauce_5_sa_008;orgeh;1.97;1.61;-128.41;0.0
2020;88;454;beauce_5_sa_009;orgeh;2.15;1.84;-128.14;0.0
2020;88;454;beauce_5_sa_010;orgeh;2.25;1.94;-128.04;0.0
2020;88;454;beauce_5_sa_011;orgeh;1.97;1.61;-128.41;0.0
2020;88;454;beauce_5_sa_012;orgeh;2.71;2.44;-127.44;0.0
2020;88;454;beauce_5_sa_013;orgeh;2.57;2.29;-127.6;0.0
2020;88;454;beauce_5_sa_014;orgeh;2.72;2.45;-127.42;0.0
2020;88;454;beauce_5_sa_015;orgeh;2.66;2.39;-127.56;0.0
2020;88;454;beauce_5_sa_016;orgeh;2.56;2.29;-127.6;0.0
2020;88;454;beauce_5_sa_017;orgeh;1.92;1.58;-128.5;0.0
2020;88;454;beauce_5_sa_018;orgeh;2.32;2.02;-127.96;0.0
2020;88;454;beauce_5_sa_019;orgeh;2.65;2.39;-127.58;0.0
2020;88;454;beauce_5_sa_020;orgeh;2.64;2.37;-127.57;0.0
2020;88;454;beauce_5_sa_021;orgeh;2.66;2.39;-127.56;0.0
2020;88;454;beauce_5_sa_022;orgeh;2.7;2.43;-127.36;0.0
2020;88;454;beauce_5_sa_023;orgeh;2.7;2.43;-127.45;0.0
2020;88;454;beauce_5_sa_024;orgeh;2.72;2.45;-127.39;0.0
2020;88;454;beauce_5_sa_025;orgeh;2.43;2.16;-127.73;0.0
2020;88;454;beauce_5_sa_026;orgeh;1.97;1.61;-128.41;0.0
2020;88;454;beauce_5_sa_027;orgeh;2.43;2.14;-127.74;0.0
2020;88;454;beauce_5_sa_028;orgeh;1.57;1.24;-128.99;0.0
2020;88;454;beauce_5_sa_029;orgeh;2.67;2.4;-127.53;0.0
2020;88;454;beauce_5_sa_030;orgeh;2.67;2.4;-127.53;0.0
2020;88;454;beauce_5_sa_031;orgeh;2.32;2.03;-127.9;0.0
2020;88;454;beauce_5_sa_032;orgeh;2.67;2.41;-127.49;0.0
2020;88;454;beauce_5_sa_033;orgeh;2.15;1.84;-128.14;0.0
2020;88;454;beauce_5_sa_034;orgeh;2.23;1.93;-128.12;0.0
2020;88;454;beauce_5_sa_035;orgeh;1.5;1.16;-129.12;0.0
2020;88;454;beauce_5_sa_036;orgeh;2.11;1.81;-128.21;0.0
2020;88;454;beauce_5_sa_037;orgeh;2.43;2.15;-127.74;0.0
2020;88;454;beauce_5_sa_038;orgeh;2.61;2.37;-127.58;0.0
2020;88;454;beauce_5_sa_039;orgeh;2.59;2.32;-127.62;0.0
2020;88;454;beauce_5_sa_040;orgeh;2.62;2.35;-127.62;0.0
2020;88;454;beauce_5_sa_041;orgeh;1.66;1.32;-128.87;0.0
2020;88;454;beauce_5_sa_042;orgeh;2.46;2.18;-127.71;0.0
2020;88;454;beauce_5_sa_043;orgeh;2.25;1.94;-128.04;0.0
2020;88;454;beauce_5_sa_044;orgeh;2.34;2.05;-127.87;0.0
2020;88;454;beauce_5_sa_045;orgeh;2.67;2.42;-127.42;0.0
2020;88;454;beauce_5_sa_046;orgeh;2.64;2.37;-127.56;0.0
2020;88;454;beauce_5_sa_047;orgeh;1.69;1.35;-128.8;0.0
2020;88;454;beauce_5_sa_048;orgeh;2.71;2.44;-127.45;0.0
2020;88;454;beauce_5_sa_049;orgeh;2.66;2.41;-127.47;0.0
2020;88;454;beauce_5_sa_050;orgeh;1.43;1.1;-129.24;0.0
2020;88;454;beauce_5_sa_051;orgeh;1.43;1.1;-129.24;0.0
2020;88;454;beauce_5_sa_052;orgeh;2.66;2.39;-127.56;0.0
2020;88;454;beauce_5_sa_053;orgeh;2.71;2.46;-127.41;0.0
2020;88;454;beauce_5_sa_054;orgeh;1.57;1.24;-128.99;0.0
2020;88;454;beauce_5_sa_055;orgeh;2.65;2.38;-127.58;0.0
2020;88;454;beauce_5_sa_056;orgeh;1.93;1.57;-128.47;0.0
2020;88;454;beauce_5_sa_057;orgeh;1.64;1.3;-128.86;0.0
2020;88;454;beauce_5_sa_058;orgeh;2.67;2.41;-127.45;0.0
2020;88;454;beauce_5_sa_059;orgeh;2.66;2.4;-127.52;0.0
2020;88;454;beauce_5_sa_060;orgeh;1.43;1.1;-129.24;0.0
2020;88;454;beauce_5_sa_061;orgeh;1.45;1.12;-129.25;0.0
2020;88;454;beauce_5_sa_062;orgeh;2.67;2.42;-127.42;0.0
2020;88;454;beauce_5_sa_063;orgeh;1.69;1.35;-128.8;0.0
2020;88;454;beauce_5_sa_064;orgeh;2.49;2.22;-127.68;0.0
2020;88;454;beauce_5_sa_065;orgeh;2.34;2.05;-127.87;0.0
2020;88;454;beauce_5_sa_066;orgeh;1.42;1.09;-129.32;0.0
2020;88;454;beauce_5_sa_067;orgeh;2.68;2.42;-127.46;0.0
2020;88;454;beauce_5_sa_068;orgeh;2.31;2.01;-127.96;0.0
2020;88;454;beauce_5_sa_069;orgeh;1.8;1.44;-128.63;0.0
2020;88;454;beauce_5_sa_070;orgeh;1.87;1.52;-128.56;0.0
2020;88;454;beauce_5_sa_071;orgeh;1.57;1.24;-128.99;0.0
2020;88;454;beauce_5_sa_072;orgeh;2.17;1.88;-128.16;0.0
2020;88;454;beauce_5_sa_073;orgeh;1.6;1.26;-128.93;0.0
2020;88;454;beauce_5_sa_074;orgeh;2.72;2.46;-127.4;0.0
2020;88;454;beauce_5_sa_075;orgeh;2.31;2.01;-127.96;0.0
2020;88;454;beauce_5_sa_076;orgeh;2.71;2.44;-127.44;0.0
2020;88;454;beauce_5_sa_077;orgeh;2.35;2.08;-127.88;0.0
2020;88;454;beauce_5_sa_078;orgeh;1.43;1.11;-129.24;0.0
2020;88;454;beauce_5_sa_079;orgeh;2.65;2.41;-127.47;0.0
2020;88;454;beauce_5_sa_080;orgeh;2.21;1.9;-128.11;0.0
2020;88;454;beauce_5_sa_081;orgeh;2.33;2.05;-127.9;0.0
2020;88;454;beauce_5_sa_082;orgeh;2.44;2.18;-127.72;0.0
2020;88;454;beauce_5_sa_083;orgeh;2.7;2.43;-127.42;0.0
2020;88;454;beauce_5_sa_084;orgeh;2.68;2.42;-127.41;0.0
2020;88;454;beauce_5_sa_085;orgeh;1.43;1.1;-129.24;0.0
2020;88;454;beauce_5_sa_086;orgeh;2.56;2.29;-127.6;0.0
2020;88;454;beauce_5_sa_087;orgeh;2.71;2.44;-127.45;0.0
2020;88;454;beauce_5_sa_088;orgeh;2.65;2.41;-127.43;0.0
2020;88;454;beauce_5_sa_089;orgeh;2.7;2.43;-127.45;0.0
2020;88;454;beauce_5_sa_090;orgeh;1.97;1.61;-128.41;0.0
2020;88;454;beauce_5_sa_091;orgeh;1.61;1.27;-128.93;0.0
2020;88;454;beauce_5_sa_092;orgeh;2.21;1.9;-128.11;0.0
2020;88;454;beauce_5_sa_093;orgeh;2.7;2.43;-127.44;0.0
2020;88;454;beauce_5_sa_094;orgeh;2.68;2.42;-127.47;0.0
2020;88;454;beauce_5_sa_095;orgeh;2.09;1.78;-128.25;0.0
2020;88;454;beauce_5_sa_096;orgeh;2.71;2.44;-127.39;0.0
2020;88;454;beauce_5_sa_097;orgeh;2.41;2.14;-127.79;0.0
2020;88;454;beauce_5_sa_098;orgeh;2.68;2.43;-127.44;0.0
2020;88;454;beauce_5_sa_099;orgeh;2.66;2.39;-127.58;0.0
2020;89;455;beauce_5_sa_000;orgeh;2.73;2.45;-130.0;0.0
2020;89;455;beauce_5_sa_001;orgeh;2.63;2.37;-130.17;0.0
2020;89;455;beauce_5_sa_002;orgeh;1.62;1.29;-131.6;0.0
2020;89;455;beauce_5_sa_003;orgeh;2.29;2.0;-130.61;0.0
2020;89;455;beauce_5_sa_004;orgeh;1.64;1.3;-131.52;0.0
2020;89;455;beauce_5_sa_005;orgeh;2.7;2.44;-129.93;0.0
2020;89;455;beauce_5_sa_006;orgeh;2.66;2.4;-130.04;0.0
2020;89;455;beauce_5_sa_007;orgeh;2.64;2.37;-130.16;0.0
2020;89;455;beauce_5_sa_008;orgeh;1.97;1.61;-131.04;0.0
2020;89;455;beauce_5_sa_009;orgeh;2.15;1.84;-130.77;0.0
2020;89;455;beauce_5_sa_010;orgeh;2.25;1.94;-130.66;0.0
2020;89;455;beauce_5_sa_011;orgeh;1.97;1.61;-131.04;0.0
2020;89;455;beauce_5_sa_012;orgeh;2.71;2.44;-130.02;0.0
2020;89;455;beauce_5_sa_013;orgeh;2.57;2.29;-130.19;0.0
2020;89;455;beauce_5_sa_014;orgeh;2.72;2.45;-130.0;0.0
2020;89;455;beauce_5_sa_015;orgeh;2.66;2.39;-130.15;0.0
2020;89;455;beauce_5_sa_016;orgeh;2.56;2.29;-130.19;0.0
2020;89;455;beauce_5_sa_017;orgeh;1.92;1.58;-131.13;0.0
2020;89;455;beauce_5_sa_018;orgeh;2.32;2.02;-130.58;0.0
2020;89;455;beauce_5_sa_019;orgeh;2.65;2.39;-130.18;0.0
2020;89;455;beauce_5_sa_020;orgeh;2.64;2.37;-130.16;0.0
2020;89;455;beauce_5_sa_021;orgeh;2.66;2.39;-130.15;0.0
2020;89;455;beauce_5_sa_022;orgeh;2.7;2.43;-129.95;0.0
2020;89;455;beauce_5_sa_023;orgeh;2.7;2.43;-130.03;0.0
2020;89;455;beauce_5_sa_024;orgeh;2.72;2.45;-129.97;0.0
2020;89;455;beauce_5_sa_025;orgeh;2.43;2.16;-130.34;0.0
2020;89;455;beauce_5_sa_026;orgeh;1.97;1.61;-131.04;0.0
2020;89;455;beauce_5_sa_027;orgeh;2.43;2.14;-130.34;0.0
2020;89;455;beauce_5_sa_028;orgeh;1.57;1.24;-131.65;0.0
2020;89;455;beauce_5_sa_029;orgeh;2.67;2.4;-130.11;0.0
2020;89;455;beauce_5_sa_030;orgeh;2.67;2.4;-130.11;0.0
2020;89;455;beauce_5_sa_031;orgeh;2.32;2.03;-130.51;0.0
2020;89;455;beauce_5_sa_032;orgeh;2.67;2.41;-130.07;0.0
2020;89;455;beauce_5_sa_033;orgeh;2.15;1.84;-130.77;0.0
2020;89;455;beauce_5_sa_034;orgeh;2.23;1.93;-130.74;0.0
2020;89;455;beauce_5_sa_035;orgeh;1.5;1.16;-131.79;0.0
2020;89;455;beauce_5_sa_036;orgeh;2.11;1.81;-130.84;0.0
2020;89;455;beauce_5_sa_037;orgeh;2.43;2.15;-130.35;0.0
2020;89;455;beauce_5_sa_038;orgeh;2.61;2.37;-130.17;0.0
2020;89;455;beauce_5_sa_039;orgeh;2.59;2.32;-130.22;0.0
2020;89;455;beauce_5_sa_040;orgeh;2.62;2.35;-130.21;0.0
2020;89;455;beauce_5_sa_041;orgeh;1.66;1.32;-131.53;0.0
2020;89;455;beauce_5_sa_042;orgeh;2.46;2.18;-130.31;0.0
2020;89;455;beauce_5_sa_043;orgeh;2.25;1.94;-130.66;0.0
2020;89;455;beauce_5_sa_044;orgeh;2.34;2.05;-130.48;0.0
2020;89;455;beauce_5_sa_045;orgeh;2.67;2.42;-130.0;0.0
2020;89;455;beauce_5_sa_046;orgeh;2.64;2.37;-130.15;0.0
2020;89;455;beauce_5_sa_047;orgeh;1.69;1.35;-131.45;0.0
2020;89;455;beauce_5_sa_048;orgeh;2.71;2.44;-130.03;0.0
2020;89;455;beauce_5_sa_049;orgeh;2.66;2.41;-130.05;0.0
2020;89;455;beauce_5_sa_050;orgeh;1.43;1.1;-131.92;0.0
2020;89;455;beauce_5_sa_051;orgeh;1.43;1.1;-131.92;0.0
2020;89;455;beauce_5_sa_052;orgeh;2.66;2.39;-130.15;0.0
2020;89;455;beauce_5_sa_053;orgeh;2.71;2.46;-129.99;0.0
2020;89;455;beauce_5_sa_054;orgeh;1.57;1.24;-131.65;0.0
2020;89;455;beauce_5_sa_055;orgeh;2.65;2.38;-130.18;0.0
2020;89;455;beauce_5_sa_056;orgeh;1.93;1.57;-131.11;0.0
2020;89;455;beauce_5_sa_057;orgeh;1.64;1.3;-131.52;0.0
2020;89;455;beauce_5_sa_058;orgeh;2.67;2.41;-130.03;0.0
2020;89;455;beauce_5_sa_059;orgeh;2.66;2.4;-130.11;0.0
2020;89;455;beauce_5_sa_060;orgeh;1.43;1.1;-131.92;0.0
2020;89;455;beauce_5_sa_061;orgeh;1.45;1.12;-131.92;0.0
2020;89;455;beauce_5_sa_062;orgeh;2.67;2.42;-130.0;0.0
2020;89;455;beauce_5_sa_063;orgeh;1.69;1.35;-131.45;0.0
2020;89;455;beauce_5_sa_064;orgeh;2.49;2.22;-130.28;0.0
2020;89;455;beauce_5_sa_065;orgeh;2.34;2.05;-130.48;0.0
2020;89;455;beauce_5_sa_066;orgeh;1.42;1.09;-132.0;0.0
2020;89;455;beauce_5_sa_067;orgeh;2.68;2.42;-130.05;0.0
2020;89;455;beauce_5_sa_068;orgeh;2.31;2.01;-130.57;0.0
2020;89;455;beauce_5_sa_069;orgeh;1.8;1.44;-131.27;0.0
2020;89;455;beauce_5_sa_070;orgeh;1.87;1.52;-131.21;0.0
2020;89;455;beauce_5_sa_071;orgeh;1.57;1.24;-131.65;0.0
2020;89;455;beauce_5_sa_072;orgeh;2.17;1.88;-130.78;0.0
2020;89;455;beauce_5_sa_073;orgeh;1.6;1.26;-131.59;0.0
2020;89;455;beauce_5_sa_074;orgeh;2.72;2.46;-129.99;0.0
2020;89;455;beauce_5_sa_075;orgeh;2.31;2.01;-130.57;0.0
2020;89;455;beauce_5_sa_076;orgeh;2.71;2.44;-130.02;0.0
2020;89;455;beauce_5_sa_077;orgeh;2.35;2.08;-130.49;0.0
2020;89;455;beauce_5_sa_078;orgeh;1.43;1.11;-131.92;0.0
2020;89;455;beauce_5_sa_079;orgeh;2.65;2.41;-130.05;0.0
2020;89;455;beauce_5_sa_080;orgeh;2.21;1.9;-130.73;0.0
2020;89;455;beauce_5_sa_081;orgeh;2.33;2.05;-130.51;0.0
2020;89;455;beauce_5_sa_082;orgeh;2.44;2.18;-130.32;0.0
2020;89;455;beauce_5_sa_083;orgeh;2.7;2.43;-130.0;0.0
2020;89;455;beauce_5_sa_084;orgeh;2.68;2.42;-129.99;0.0
2020;89;455;beauce_5_sa_085;orgeh;1.43;1.1;-131.92;0.0
2020;89;455;beauce_5_sa_086;orgeh;2.56;2.29;-130.19;0.0
2020;89;455;beauce_5_sa_087;orgeh;2.71;2.44;-130.03;0.0
2020;89;455;beauce_5_sa_088;orgeh;2.65;2.41;-130.01;0.0
2020;89;455;beauce_5_sa_089;orgeh;2.7;2.43;-130.03;0.0
2020;89;455;beauce_5_sa_090;orgeh;1.97;1.61;-131.04;0.0
2020;89;455;beauce_5_sa_091;orgeh;1.61;1.27;-131.59;0.0
2020;89;455;beauce_5_sa_092;orgeh;2.21;1.9;-130.73;0.0
2020;89;455;beauce_5_sa_093;orgeh;2.7;2.43;-130.02;0.0
2020;89;455;beauce_5_sa_094;orgeh;2.68;2.42;-130.05;0.0
2020;89;455;beauce_5_sa_095;orgeh;2.09;1.78;-130.88;0.0
2020;89;455;beauce_5_sa_096;orgeh;2.71;2.44;-129.97;0.0
2020;89;455;beauce_5_sa_097;orgeh;2.41;2.14;-130.39;0.0
2020;89;455;beauce_5_sa_098;orgeh;2.68;2.43;-130.02;0.0
2020;89;455;beauce_5_sa_099;orgeh;2.66;2.39;-130.17;0.0
2020;90;456;beauce_5_sa_000;orgeh;2.73;2.45;-130.0;0.0
2020;90;456;beauce_5_sa_001;orgeh;2.63;2.37;-130.17;0.0
2020;90;456;beauce_5_sa_002;orgeh;1.62;1.29;-131.6;0.0
2020;90;456;beauce_5_sa_003;orgeh;2.29;2.0;-130.61;0.0
2020;90;456;beauce_5_sa_004;orgeh;1.64;1.3;-131.52;0.0
2020;90;456;beauce_5_sa_005;orgeh;2.7;2.44;-129.93;0.0
2020;90;456;beauce_5_sa_006;orgeh;2.66;2.4;-130.04;0.0
2020;90;456;beauce_5_sa_007;orgeh;2.64;2.37;-130.16;0.0
2020;90;456;beauce_5_sa_008;orgeh;1.97;1.61;-131.04;0.0
2020;90;456;beauce_5_sa_009;orgeh;2.15;1.84;-130.77;0.0
2020;90;456;beauce_5_sa_010;orgeh;2.25;1.94;-130.66;0.0
2020;90;456;beauce_5_sa_011;orgeh;1.97;1.61;-131.04;0.0
2020;90;456;beauce_5_sa_012;orgeh;2.71;2.44;-130.02;0.0
2020;90;456;beauce_5_sa_013;orgeh;2.57;2.29;-130.19;0.0
2020;90;456;beauce_5_sa_014;orgeh;2.72;2.45;-130.0;0.0
2020;90;456;beauce_5_sa_015;orgeh;2.66;2.39;-130.15;0.0
2020;90;456;beauce_5_sa_016;orgeh;2.56;2.29;-130.19;0.0
2020;90;456;beauce_5_sa_017;orgeh;1.92;1.58;-131.13;0.0
2020;90;456;beauce_5_sa_018;orgeh;2.32;2.02;-130.58;0.0
2020;90;456;beauce_5_sa_019;orgeh;2.65;2.39;-130.18;0.0
2020;90;456;beauce_5_sa_020;orgeh;2.64;2.37;-130.16;0.0
2020;90;456;beauce_5_sa_021;orgeh;2.66;2.39;-130.15;0.0
2020;90;456;beauce_5_sa_022;orgeh;2.7;2.43;-129.95;0.0
2020;90;456;beauce_5_sa_023;orgeh;2.7;2.43;-130.03;0.0
2020;90;456;beauce_5_sa_024;orgeh;2.72;2.45;-129.97;0.0
2020;90;456;beauce_5_sa_025;orgeh;2.43;2.16;-130.34;0.0
2020;90;456;beauce_5_sa_026;orgeh;1.97;1.61;-131.04;0.0
2020;90;456;beauce_5_sa_027;orgeh;2.43;2.14;-130.34;0.0
2020;90;456;beauce_5_sa_028;orgeh;1.57;1.24;-131.65;0.0
2020;90;456;beauce_5_sa_029;orgeh;2.67;2.4;-130.11;0.0
2020;90;456;beauce_5_sa_030;orgeh;2.67;2.4;-130.11;0.0
2020;90;456;beauce_5_sa_031;orgeh;2.32;2.03;-130.51;0.0
2020;90;456;beauce_5_sa_032;orgeh;2.67;2.41;-130.07;0.0
2020;90;456;beauce_5_sa_033;orgeh;2.15;1.84;-130.77;0.0
2020;90;456;beauce_5_sa_034;orgeh;2.23;1.93;-130.74;0.0
2020;90;456;beauce_5_sa_035;orgeh;1.5;1.16;-131.79;0.0
2020;90;456;beauce_5_sa_036;orgeh;2.11;1.81;-130.84;0.0
2020;90;456;beauce_5_sa_037;orgeh;2.43;2.15;-130.35;0.0
2020;90;456;beauce_5_sa_038;orgeh;2.61;2.37;-130.17;0.0
2020;90;456;beauce_5_sa_039;orgeh;2.59;2.32;-130.22;0.0
2020;90;456;beauce_5_sa_040;orgeh;2.62;2.35;-130.21;0.0
2020;90;456;beauce_5_sa_041;orgeh;1.66;1.32;-131.53;0.0
2020;90;456;beauce_5_sa_042;orgeh;2.46;2.18;-130.31;0.0
2020;90;456;beauce_5_sa_043;orgeh;2.25;1.94;-130.66;0.0
2020;90;456;beauce_5_sa_044;orgeh;2.34;2.05;-130.48;0.0
2020;90;456;beauce_5_sa_045;orgeh;2.67;2.42;-130.0;0.0
