annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;283;649;beauce_5_sa_001;orgeh;3.82;3.49;-1035.35;5.24
2020;283;649;beauce_5_sa_002;orgeh;3.97;3.67;-905.23;5.29
2020;283;649;beauce_5_sa_003;solnu;4.8;4.53;-943.4;5.35
2020;283;649;beauce_5_sa_004;solnu;5.1;4.84;-938.8;4.85
2020;283;649;beauce_5_sa_005;solnu;4.78;4.52;-942.79;5.35
2020;283;649;beauce_5_sa_006;solnu;4.7;4.43;-971.23;5.28
2020;283;649;beauce_5_sa_007;orgeh;3.44;3.08;-999.69;5.27
2020;283;649;beauce_5_sa_008;orgeh;2.7;2.36;-951.39;5.22
2020;283;649;beauce_5_sa_009;solnu;4.8;4.54;-938.39;5.11
2020;283;649;beauce_5_sa_010;solnu;4.38;4.1;-952.84;5.27
2020;283;649;beauce_5_sa_011;solnu;4.13;3.84;-975.42;5.28
2020;283;649;beauce_5_sa_012;solnu;4.92;4.65;-946.99;5.33
2020;283;649;beauce_5_sa_013;solnu;4.41;4.15;-940.41;5.12
2020;283;649;beauce_5_sa_014;orgeh;3.86;3.57;-913.94;5.27
2020;283;649;beauce_5_sa_015;solnu;4.24;3.96;-967.54;5.28
2020;283;649;beauce_5_sa_016;orgeh;3.06;2.73;-907.47;5.26
2020;283;649;beauce_5_sa_017;orgeh;3.67;3.37;-920.25;5.23
2020;283;649;beauce_5_sa_018;solnu;4.15;3.87;-934.81;5.11
2020;283;649;beauce_5_sa_019;solnu;4.38;4.1;-952.84;5.27
2020;283;649;beauce_5_sa_020;orgeh;3.46;3.1;-998.88;5.28
2020;283;649;beauce_5_sa_021;orgeh;2.88;2.55;-929.17;5.25
2020;283;649;beauce_5_sa_022;orgeh;3.82;3.48;-950.25;5.21
2020;283;649;beauce_5_sa_023;solnu;4.1;3.83;-933.15;5.33
2020;283;649;beauce_5_sa_024;solnu;4.7;4.44;-944.07;5.36
2020;283;649;beauce_5_sa_025;orgeh;3.73;3.43;-973.53;5.23
2020;283;649;beauce_5_sa_026;orgeh;3.62;3.27;-994.88;5.28
2020;283;649;beauce_5_sa_027;solnu;4.81;4.54;-947.44;5.34
2020;283;649;beauce_5_sa_028;orgeh;3.08;2.74;-996.74;5.26
2020;283;649;beauce_5_sa_029;solnu;4.12;3.85;-966.6;5.32
2020;283;649;beauce_5_sa_030;orgeh;3.53;3.18;-950.59;5.24
2020;283;649;beauce_5_sa_031;solnu;4.26;3.98;-963.7;5.32
2020;283;649;beauce_5_sa_032;orgeh;3.04;2.71;-1006.05;5.26
2020;283;649;beauce_5_sa_033;solnu;4.87;4.61;-938.37;5.07
2020;283;649;beauce_5_sa_034;orgeh;4.06;3.7;-1027.86;5.31
2020;283;649;beauce_5_sa_035;orgeh;3.93;3.62;-1009.42;5.3
2020;283;649;beauce_5_sa_036;orgeh;2.7;2.38;-867.59;5.24
2020;283;649;beauce_5_sa_037;solnu;4.88;4.61;-939.02;5.29
2020;283;649;beauce_5_sa_038;orgeh;2.85;2.52;-916.04;5.25
2020;283;649;beauce_5_sa_039;solnu;5.09;4.82;-939.36;4.81
2020;283;649;beauce_5_sa_040;orgeh;3.83;3.5;-1036.51;5.22
2020;283;649;beauce_5_sa_041;orgeh;4.02;3.74;-943.14;5.3
2020;283;649;beauce_5_sa_042;orgeh;3.21;2.9;-959.9;5.26
2020;283;649;beauce_5_sa_043;orgeh;2.79;2.44;-958.95;5.25
2020;283;649;beauce_5_sa_044;orgeh;3.13;2.79;-934.06;5.24
2020;283;649;beauce_5_sa_045;orgeh;3.91;3.62;-966.03;5.29
2020;283;649;beauce_5_sa_046;solnu;4.77;4.51;-957.07;5.33
2020;283;649;beauce_5_sa_047;orgeh;3.25;2.9;-976.07;5.27
2020;283;649;beauce_5_sa_048;solnu;4.7;4.43;-967.24;5.28
2020;283;649;beauce_5_sa_049;solnu;4.23;3.95;-949.79;5.28
2020;283;649;beauce_5_sa_050;orgeh;3.67;3.32;-1014.36;5.3
2020;283;649;beauce_5_sa_051;orgeh;4.07;3.77;-997.96;5.3
2020;283;649;beauce_5_sa_052;orgeh;3.13;2.77;-959.92;5.27
2020;283;649;beauce_5_sa_053;orgeh;2.97;2.63;-885.35;5.25
2020;283;649;beauce_5_sa_054;orgeh;3.63;3.27;-1008.53;5.28
2020;283;649;beauce_5_sa_055;solnu;4.85;4.59;-940.1;5.23
2020;283;649;beauce_5_sa_056;solnu;4.75;4.5;-915.33;5.21
2020;283;649;beauce_5_sa_057;solnu;4.7;4.44;-945.92;5.35
2020;283;649;beauce_5_sa_058;solnu;4.78;4.51;-946.92;5.35
2020;283;649;beauce_5_sa_059;solnu;4.75;4.49;-959.73;5.32
2020;283;649;beauce_5_sa_060;solnu;4.11;3.83;-921.91;5.27
2020;283;649;beauce_5_sa_061;orgeh;3.67;3.37;-954.45;5.3
2020;283;649;beauce_5_sa_062;orgeh;3.35;3.0;-966.41;5.28
2020;283;649;beauce_5_sa_063;orgeh;3.82;3.52;-953.49;5.31
2020;283;649;beauce_5_sa_064;orgeh;3.4;3.09;-942.99;5.28
2020;283;649;beauce_5_sa_065;orgeh;3.31;2.99;-957.15;5.26
2020;283;649;beauce_5_sa_066;solnu;5.02;4.76;-939.94;4.83
2020;283;649;beauce_5_sa_067;solnu;4.85;4.58;-963.08;5.33
2020;283;649;beauce_5_sa_068;orgeh;3.44;3.13;-984.04;5.28
2020;283;649;beauce_5_sa_069;orgeh;3.97;3.67;-900.42;5.27
2020;283;649;beauce_5_sa_070;orgeh;3.17;2.84;-1007.81;5.26
2020;283;649;beauce_5_sa_071;solnu;4.7;4.45;-942.65;5.36
2020;283;649;beauce_5_sa_072;solnu;4.79;4.55;-920.14;5.15
2020;283;649;beauce_5_sa_073;solnu;4.79;4.54;-935.95;5.34
2020;283;649;beauce_5_sa_074;orgeh;3.15;2.8;-990.48;5.29
2020;283;649;beauce_5_sa_075;solnu;4.76;4.52;-964.82;5.25
2020;283;649;beauce_5_sa_076;orgeh;3.4;3.08;-969.91;5.3
2020;283;649;beauce_5_sa_077;solnu;4.53;4.26;-957.59;5.27
2020;283;649;beauce_5_sa_078;solnu;4.67;4.4;-954.14;5.28
2020;283;649;beauce_5_sa_079;orgeh;2.72;2.39;-958.31;5.25
2020;283;649;beauce_5_sa_080;solnu;4.54;4.27;-974.68;5.27
2020;283;649;beauce_5_sa_081;solnu;4.91;4.64;-943.3;5.36
2020;283;649;beauce_5_sa_082;solnu;4.18;3.9;-966.33;5.3
2020;283;649;beauce_5_sa_083;solnu;4.84;4.57;-941.34;5.3
2020;283;649;beauce_5_sa_084;solnu;4.82;4.55;-941.34;5.34
2020;283;649;beauce_5_sa_085;solnu;4.53;4.27;-926.07;5.28
2020;283;649;beauce_5_sa_086;orgeh;3.82;3.54;-914.15;5.26
2020;283;649;beauce_5_sa_087;solnu;4.15;3.86;-983.41;5.33
2020;283;649;beauce_5_sa_088;orgeh;3.16;2.81;-908.69;5.28
2020;283;649;beauce_5_sa_089;solnu;5.14;4.87;-938.98;4.91
2020;283;649;beauce_5_sa_090;solnu;4.97;4.72;-934.75;4.84
2020;283;649;beauce_5_sa_091;orgeh;3.01;2.67;-915.96;5.24
2020;283;649;beauce_5_sa_092;solnu;4.9;4.63;-932.86;5.13
2020;283;649;beauce_5_sa_093;orgeh;3.03;2.68;-992.62;5.25
2020;283;649;beauce_5_sa_094;orgeh;3.17;2.86;-862.44;5.24
2020;283;649;beauce_5_sa_095;solnu;4.7;4.45;-947.4;5.36
2020;283;649;beauce_5_sa_096;solnu;4.89;4.63;-935.72;4.88
2020;283;649;beauce_5_sa_097;orgeh;2.97;2.64;-983.36;5.26
2020;283;649;beauce_5_sa_098;solnu;4.78;4.51;-955.71;5.32
2020;283;649;beauce_5_sa_099;orgeh;3.71;3.41;-967.74;5.3
2020;284;650;beauce_5_sa_000;solnu;4.71;4.45;-953.77;5.36
2020;284;650;beauce_5_sa_001;orgeh;3.82;3.49;-1036.38;5.24
2020;284;650;beauce_5_sa_002;orgeh;3.97;3.67;-906.12;5.29
2020;284;650;beauce_5_sa_003;solnu;4.8;4.53;-945.9;5.35
2020;284;650;beauce_5_sa_004;solnu;5.1;4.84;-940.88;4.85
2020;284;650;beauce_5_sa_005;solnu;4.78;4.52;-945.29;5.35
2020;284;650;beauce_5_sa_006;solnu;4.7;4.43;-973.63;5.28
2020;284;650;beauce_5_sa_007;orgeh;3.44;3.08;-1000.96;5.27
2020;284;650;beauce_5_sa_008;orgeh;2.7;2.36;-952.54;5.22
2020;284;650;beauce_5_sa_009;solnu;4.8;4.54;-940.93;5.11
2020;284;650;beauce_5_sa_010;solnu;4.38;4.1;-955.35;5.27
2020;284;650;beauce_5_sa_011;orgeh;4.13;3.84;-977.86;5.28
2020;284;650;beauce_5_sa_012;solnu;4.92;4.65;-949.44;5.33
2020;284;650;beauce_5_sa_013;solnu;4.41;4.15;-941.97;5.12
2020;284;650;beauce_5_sa_014;orgeh;3.86;3.57;-914.84;5.27
2020;284;650;beauce_5_sa_015;solnu;4.24;3.96;-969.98;5.28
2020;284;650;beauce_5_sa_016;orgeh;3.06;2.73;-908.25;5.26
2020;284;650;beauce_5_sa_017;orgeh;3.67;3.37;-921.16;5.23
2020;284;650;beauce_5_sa_018;orgeh;4.15;3.87;-936.03;5.11
2020;284;650;beauce_5_sa_019;solnu;4.38;4.1;-955.35;5.27
2020;284;650;beauce_5_sa_020;orgeh;3.46;3.1;-1000.2;5.28
2020;284;650;beauce_5_sa_021;orgeh;2.88;2.55;-930.14;5.25
2020;284;650;beauce_5_sa_022;orgeh;3.82;3.48;-951.08;5.21
2020;284;650;beauce_5_sa_023;solnu;4.1;3.83;-934.3;5.33
2020;284;650;beauce_5_sa_024;solnu;4.7;4.44;-946.56;5.36
2020;284;650;beauce_5_sa_025;orgeh;3.73;3.43;-974.56;5.23
2020;284;650;beauce_5_sa_026;orgeh;3.62;3.27;-995.91;5.28
2020;284;650;beauce_5_sa_027;solnu;4.81;4.54;-949.9;5.34
2020;284;650;beauce_5_sa_028;orgeh;3.08;2.74;-997.93;5.26
2020;284;650;beauce_5_sa_029;solnu;4.12;3.85;-967.81;5.32
2020;284;650;beauce_5_sa_030;orgeh;3.53;3.18;-951.46;5.24
2020;284;650;beauce_5_sa_031;solnu;4.26;3.98;-966.16;5.32
2020;284;650;beauce_5_sa_032;orgeh;3.04;2.71;-1007.1;5.26
2020;284;650;beauce_5_sa_033;solnu;4.87;4.61;-940.91;5.07
2020;284;650;beauce_5_sa_034;orgeh;4.06;3.7;-1029.12;5.31
2020;284;650;beauce_5_sa_035;orgeh;3.93;3.62;-1010.87;5.3
2020;284;650;beauce_5_sa_036;orgeh;2.7;2.38;-868.49;5.24
2020;284;650;beauce_5_sa_037;solnu;4.88;4.61;-941.52;5.29
2020;284;650;beauce_5_sa_038;orgeh;2.85;2.52;-917.06;5.25
2020;284;650;beauce_5_sa_039;solnu;5.09;4.82;-941.94;4.81
2020;284;650;beauce_5_sa_040;orgeh;3.83;3.5;-1037.54;5.22
2020;284;650;beauce_5_sa_041;orgeh;4.02;3.74;-944.25;5.3
2020;284;650;beauce_5_sa_042;orgeh;3.21;2.9;-961.43;5.26
2020;284;650;beauce_5_sa_043;orgeh;2.79;2.44;-960.13;5.25
2020;284;650;beauce_5_sa_044;orgeh;3.13;2.79;-934.94;5.24
2020;284;650;beauce_5_sa_045;orgeh;3.91;3.62;-968.52;5.29
2020;284;650;beauce_5_sa_046;solnu;4.77;4.51;-959.5;5.33
2020;284;650;beauce_5_sa_047;orgeh;3.25;2.9;-977.44;5.27
2020;284;650;beauce_5_sa_048;solnu;4.7;4.43;-969.66;5.28
2020;284;650;beauce_5_sa_049;solnu;4.23;3.95;-952.32;5.28
2020;284;650;beauce_5_sa_050;orgeh;3.67;3.32;-1015.61;5.3
2020;284;650;beauce_5_sa_051;orgeh;4.07;3.77;-1000.35;5.3
2020;284;650;beauce_5_sa_052;orgeh;3.13;2.77;-961.31;5.27
2020;284;650;beauce_5_sa_053;orgeh;2.97;2.63;-886.28;5.25
2020;284;650;beauce_5_sa_054;orgeh;3.63;3.27;-1009.87;5.28
2020;284;650;beauce_5_sa_055;solnu;4.85;4.59;-942.61;5.23
2020;284;650;beauce_5_sa_056;solnu;4.75;4.5;-916.6;5.21
2020;284;650;beauce_5_sa_057;solnu;4.7;4.44;-948.41;5.35
2020;284;650;beauce_5_sa_058;solnu;4.78;4.51;-949.39;5.35
2020;284;650;beauce_5_sa_059;solnu;4.75;4.49;-962.16;5.32
2020;284;650;beauce_5_sa_060;orgeh;4.11;3.83;-923.09;5.27
2020;284;650;beauce_5_sa_061;orgeh;3.67;3.37;-956.64;5.3
2020;284;650;beauce_5_sa_062;orgeh;3.35;3.0;-967.38;5.28
2020;284;650;beauce_5_sa_063;orgeh;3.82;3.52;-955.91;5.31
2020;284;650;beauce_5_sa_064;orgeh;3.4;3.09;-944.21;5.28
2020;284;650;beauce_5_sa_065;orgeh;3.31;2.99;-958.18;5.26
2020;284;650;beauce_5_sa_066;solnu;5.02;4.76;-942.51;4.83
2020;284;650;beauce_5_sa_067;solnu;4.85;4.58;-965.49;5.33
2020;284;650;beauce_5_sa_068;orgeh;3.44;3.13;-985.67;5.28
2020;284;650;beauce_5_sa_069;orgeh;3.97;3.67;-901.44;5.27
2020;284;650;beauce_5_sa_070;orgeh;3.17;2.84;-1008.88;5.26
2020;284;650;beauce_5_sa_071;solnu;4.7;4.45;-944.76;5.36
2020;284;650;beauce_5_sa_072;solnu;4.79;4.55;-921.46;5.15
2020;284;650;beauce_5_sa_073;solnu;4.79;4.54;-937.42;5.34
2020;284;650;beauce_5_sa_074;orgeh;3.15;2.8;-991.69;5.29
2020;284;650;beauce_5_sa_075;solnu;4.76;4.52;-966.06;5.25
2020;284;650;beauce_5_sa_076;orgeh;3.4;3.08;-971.51;5.3
2020;284;650;beauce_5_sa_077;solnu;4.53;4.26;-960.06;5.27
2020;284;650;beauce_5_sa_078;solnu;4.67;4.4;-956.61;5.28
2020;284;650;beauce_5_sa_079;orgeh;2.72;2.39;-959.43;5.25
2020;284;650;beauce_5_sa_080;solnu;4.54;4.27;-977.08;5.27
2020;284;650;beauce_5_sa_081;solnu;4.91;4.64;-945.77;5.36
2020;284;650;beauce_5_sa_082;solnu;4.18;3.9;-968.78;5.3
2020;284;650;beauce_5_sa_083;solnu;4.84;4.57;-943.85;5.3
2020;284;650;beauce_5_sa_084;solnu;4.82;4.55;-943.84;5.34
2020;284;650;beauce_5_sa_085;solnu;4.53;4.27;-927.17;5.28
2020;284;650;beauce_5_sa_086;orgeh;3.82;3.54;-915.21;5.26
2020;284;650;beauce_5_sa_087;solnu;4.15;3.86;-985.82;5.33
2020;284;650;beauce_5_sa_088;orgeh;3.16;2.81;-909.56;5.28
2020;284;650;beauce_5_sa_089;solnu;5.14;4.87;-941.54;4.91
2020;284;650;beauce_5_sa_090;solnu;4.97;4.72;-936.27;4.84
2020;284;650;beauce_5_sa_091;orgeh;3.01;2.67;-916.73;5.24
2020;284;650;beauce_5_sa_092;solnu;4.9;4.63;-935.39;5.13
2020;284;650;beauce_5_sa_093;orgeh;3.03;2.68;-993.55;5.25
2020;284;650;beauce_5_sa_094;orgeh;3.17;2.86;-863.29;5.24
2020;284;650;beauce_5_sa_095;solnu;4.7;4.45;-949.87;5.36
2020;284;650;beauce_5_sa_096;solnu;4.89;4.63;-937.22;4.88
2020;284;650;beauce_5_sa_097;orgeh;2.97;2.64;-984.48;5.26
2020;284;650;beauce_5_sa_098;solnu;4.78;4.51;-958.15;5.32
2020;284;650;beauce_5_sa_099;orgeh;3.71;3.41;-969.89;5.3
2020;285;651;beauce_5_sa_000;solnu;4.71;4.45;-957.29;5.36
2020;285;651;beauce_5_sa_001;orgeh;3.82;3.49;-1038.01;5.24
2020;285;651;beauce_5_sa_002;orgeh;3.97;3.67;-907.56;5.29
2020;285;651;beauce_5_sa_003;solnu;4.8;4.53;-949.49;5.35
2020;285;651;beauce_5_sa_004;solnu;5.1;4.84;-943.76;4.85
2020;285;651;beauce_5_sa_005;solnu;4.78;4.52;-948.87;5.35
2020;285;651;beauce_5_sa_006;solnu;4.7;4.43;-977.1;5.28
2020;285;651;beauce_5_sa_007;orgeh;3.44;3.08;-1002.89;5.27
2020;285;651;beauce_5_sa_008;orgeh;2.7;2.36;-954.31;5.22
2020;285;651;beauce_5_sa_009;solnu;4.8;4.54;-944.57;5.11
2020;285;651;beauce_5_sa_010;solnu;4.38;4.1;-958.96;5.27
2020;285;651;beauce_5_sa_011;orgeh;4.13;3.84;-981.37;5.28
2020;285;651;beauce_5_sa_012;solnu;4.92;4.65;-952.96;5.33
2020;285;651;beauce_5_sa_013;solnu;4.41;4.15;-944.21;5.12
2020;285;651;beauce_5_sa_014;orgeh;3.86;3.57;-916.3;5.27
2020;285;651;beauce_5_sa_015;solnu;4.24;3.96;-973.5;5.28
2020;285;651;beauce_5_sa_016;orgeh;3.06;2.73;-909.56;5.26
2020;285;651;beauce_5_sa_017;orgeh;3.67;3.37;-922.64;5.23
2020;285;651;beauce_5_sa_018;orgeh;4.15;3.87;-937.91;5.11
2020;285;651;beauce_5_sa_019;solnu;4.38;4.1;-958.96;5.27
2020;285;651;beauce_5_sa_020;orgeh;3.46;3.1;-1002.18;5.28
2020;285;651;beauce_5_sa_021;orgeh;2.88;2.55;-931.68;5.25
2020;285;651;beauce_5_sa_022;orgeh;3.82;3.48;-952.44;5.21
2020;285;651;beauce_5_sa_023;orgeh;4.1;3.83;-936.08;5.33
2020;285;651;beauce_5_sa_024;solnu;4.7;4.44;-950.12;5.36
2020;285;651;beauce_5_sa_025;orgeh;3.73;3.43;-976.19;5.23
2020;285;651;beauce_5_sa_026;orgeh;3.62;3.27;-997.52;5.28
2020;285;651;beauce_5_sa_027;solnu;4.81;4.54;-953.43;5.34
2020;285;651;beauce_5_sa_028;orgeh;3.08;2.74;-999.75;5.26
2020;285;651;beauce_5_sa_029;orgeh;4.12;3.85;-969.66;5.32
2020;285;651;beauce_5_sa_030;orgeh;3.53;3.18;-952.87;5.24
2020;285;651;beauce_5_sa_031;solnu;4.26;3.98;-969.68;5.32
2020;285;651;beauce_5_sa_032;orgeh;3.04;2.71;-1008.75;5.26
2020;285;651;beauce_5_sa_033;solnu;4.87;4.61;-944.55;5.07
2020;285;651;beauce_5_sa_034;orgeh;4.06;3.7;-1031.04;5.31
2020;285;651;beauce_5_sa_035;orgeh;3.93;3.62;-1012.95;5.3
2020;285;651;beauce_5_sa_036;orgeh;2.7;2.38;-869.95;5.24
2020;285;651;beauce_5_sa_037;solnu;4.88;4.61;-945.12;5.29
2020;285;651;beauce_5_sa_038;orgeh;2.85;2.52;-918.68;5.25
2020;285;651;beauce_5_sa_039;solnu;5.09;4.82;-945.62;4.81
2020;285;651;beauce_5_sa_040;orgeh;3.83;3.5;-1039.15;5.22
2020;285;651;beauce_5_sa_041;orgeh;4.02;3.74;-945.96;5.3
2020;285;651;beauce_5_sa_042;orgeh;3.21;2.9;-963.61;5.26
2020;285;651;beauce_5_sa_043;orgeh;2.79;2.44;-961.89;5.25
2020;285;651;beauce_5_sa_044;orgeh;3.13;2.79;-936.36;5.24
2020;285;651;beauce_5_sa_045;orgeh;3.91;3.62;-972.1;5.29
2020;285;651;beauce_5_sa_046;solnu;4.77;4.51;-963.0;5.33
2020;285;651;beauce_5_sa_047;orgeh;3.25;2.9;-979.49;5.27
2020;285;651;beauce_5_sa_048;solnu;4.7;4.43;-973.14;5.28
2020;285;651;beauce_5_sa_049;solnu;4.23;3.95;-955.96;5.28
2020;285;651;beauce_5_sa_050;orgeh;3.67;3.32;-1017.5;5.3
2020;285;651;beauce_5_sa_051;orgeh;4.07;3.77;-1003.57;5.3
2020;285;651;beauce_5_sa_052;orgeh;3.13;2.77;-963.4;5.27
2020;285;651;beauce_5_sa_053;orgeh;2.97;2.63;-887.79;5.25
2020;285;651;beauce_5_sa_054;orgeh;3.63;3.27;-1011.9;5.28
2020;285;651;beauce_5_sa_055;solnu;4.85;4.59;-946.01;5.23
2020;285;651;beauce_5_sa_056;solnu;4.75;4.5;-918.54;5.21
2020;285;651;beauce_5_sa_057;solnu;4.7;4.44;-951.99;5.35
2020;285;651;beauce_5_sa_058;solnu;4.78;4.51;-952.94;5.35
2020;285;651;beauce_5_sa_059;solnu;4.75;4.49;-965.65;5.32
2020;285;651;beauce_5_sa_060;orgeh;4.11;3.83;-924.92;5.27
2020;285;651;beauce_5_sa_061;orgeh;3.67;3.37;-959.65;5.3
2020;285;651;beauce_5_sa_062;orgeh;3.35;3.0;-968.93;5.28
2020;285;651;beauce_5_sa_063;orgeh;3.82;3.52;-959.2;5.31
2020;285;651;beauce_5_sa_064;orgeh;3.4;3.09;-946.08;5.28
2020;285;651;beauce_5_sa_065;orgeh;3.31;2.99;-959.8;5.26
2020;285;651;beauce_5_sa_066;solnu;5.02;4.76;-946.0;4.83
2020;285;651;beauce_5_sa_067;solnu;4.85;4.58;-968.95;5.33
2020;285;651;beauce_5_sa_068;orgeh;3.44;3.13;-987.97;5.28
2020;285;651;beauce_5_sa_069;orgeh;3.97;3.67;-903.04;5.27
2020;285;651;beauce_5_sa_070;orgeh;3.17;2.84;-1010.53;5.26
2020;285;651;beauce_5_sa_071;solnu;4.7;4.45;-947.66;5.36
2020;285;651;beauce_5_sa_072;solnu;4.79;4.55;-923.46;5.15
2020;285;651;beauce_5_sa_073;solnu;4.79;4.54;-939.62;5.34
2020;285;651;beauce_5_sa_074;orgeh;3.15;2.8;-993.53;5.29
2020;285;651;beauce_5_sa_075;solnu;4.76;4.52;-967.95;5.25
2020;285;651;beauce_5_sa_076;orgeh;3.4;3.08;-973.78;5.3
2020;285;651;beauce_5_sa_077;solnu;4.53;4.26;-963.6;5.27
2020;285;651;beauce_5_sa_078;solnu;4.67;4.4;-960.15;5.28
2020;285;651;beauce_5_sa_079;orgeh;2.72;2.39;-961.17;5.25
2020;285;651;beauce_5_sa_080;solnu;4.54;4.27;-980.54;5.27
2020;285;651;beauce_5_sa_081;solnu;4.91;4.64;-949.31;5.36
2020;285;651;beauce_5_sa_082;solnu;4.18;3.9;-972.31;5.3
2020;285;651;beauce_5_sa_083;solnu;4.84;4.57;-947.44;5.3
2020;285;651;beauce_5_sa_084;solnu;4.82;4.55;-947.42;5.34
2020;285;651;beauce_5_sa_085;solnu;4.53;4.27;-928.87;5.28
2020;285;651;beauce_5_sa_086;orgeh;3.82;3.54;-916.88;5.26
2020;285;651;beauce_5_sa_087;orgeh;4.15;3.86;-989.28;5.33
2020;285;651;beauce_5_sa_088;orgeh;3.16;2.81;-910.97;5.28
2020;285;651;beauce_5_sa_089;solnu;5.14;4.87;-945.19;4.91
2020;285;651;beauce_5_sa_090;solnu;4.97;4.72;-938.46;4.84
2020;285;651;beauce_5_sa_091;orgeh;3.01;2.67;-918.01;5.24
2020;285;651;beauce_5_sa_092;solnu;4.9;4.63;-939.01;5.13
2020;285;651;beauce_5_sa_093;orgeh;3.03;2.68;-995.04;5.25
2020;285;651;beauce_5_sa_094;orgeh;3.17;2.86;-864.69;5.24
2020;285;651;beauce_5_sa_095;solnu;4.7;4.45;-953.41;5.36
2020;285;651;beauce_5_sa_096;solnu;4.89;4.63;-939.4;4.88
2020;285;651;beauce_5_sa_097;orgeh;2.97;2.64;-986.22;5.26
2020;285;651;beauce_5_sa_098;solnu;4.78;4.51;-961.67;5.32
2020;285;651;beauce_5_sa_099;orgeh;3.71;3.41;-972.84;5.3
2020;286;652;beauce_5_sa_000;solnu;4.71;4.45;-960.74;5.36
2020;286;652;beauce_5_sa_001;orgeh;3.82;3.49;-1039.58;5.24
2020;286;652;beauce_5_sa_002;orgeh;3.97;3.67;-908.96;5.29
2020;286;652;beauce_5_sa_003;solnu;4.8;4.53;-953.01;5.35
2020;286;652;beauce_5_sa_004;solnu;5.1;4.84;-946.41;4.85
2020;286;652;beauce_5_sa_005;solnu;4.78;4.52;-952.39;5.35
2020;286;652;beauce_5_sa_006;solnu;4.7;4.43;-980.5;5.28
2020;286;652;beauce_5_sa_007;orgeh;3.44;3.08;-1004.75;5.27
2020;286;652;beauce_5_sa_008;orgeh;2.7;2.36;-956.03;5.22
2020;286;652;beauce_5_sa_009;solnu;4.8;4.54;-948.14;5.11
2020;286;652;beauce_5_sa_010;solnu;4.38;4.1;-962.5;5.27
2020;286;652;beauce_5_sa_011;orgeh;4.13;3.84;-984.82;5.28
2020;286;652;beauce_5_sa_012;solnu;4.92;4.65;-956.42;5.33
2020;286;652;beauce_5_sa_013;solnu;4.41;4.15;-946.28;5.12
2020;286;652;beauce_5_sa_014;orgeh;3.86;3.57;-917.72;5.27
2020;286;652;beauce_5_sa_015;solnu;4.24;3.96;-976.96;5.28
2020;286;652;beauce_5_sa_016;orgeh;3.06;2.73;-910.86;5.26
2020;286;652;beauce_5_sa_017;orgeh;3.67;3.37;-924.09;5.23
2020;286;652;beauce_5_sa_018;orgeh;4.15;3.87;-939.74;5.11
2020;286;652;beauce_5_sa_019;solnu;4.38;4.1;-962.5;5.27
2020;286;652;beauce_5_sa_020;orgeh;3.46;3.1;-1004.11;5.28
2020;286;652;beauce_5_sa_021;orgeh;2.88;2.55;-933.18;5.25
2020;286;652;beauce_5_sa_022;orgeh;3.82;3.48;-953.76;5.21
2020;286;652;beauce_5_sa_023;orgeh;4.1;3.83;-937.81;5.33
2020;286;652;beauce_5_sa_024;solnu;4.7;4.44;-953.63;5.36
2020;286;652;beauce_5_sa_025;orgeh;3.73;3.43;-977.77;5.23
2020;286;652;beauce_5_sa_026;orgeh;3.62;3.27;-999.08;5.28
2020;286;652;beauce_5_sa_027;solnu;4.81;4.54;-956.9;5.34
2020;286;652;beauce_5_sa_028;orgeh;3.08;2.74;-1001.51;5.26
2020;286;652;beauce_5_sa_029;orgeh;4.12;3.85;-971.46;5.32
2020;286;652;beauce_5_sa_030;orgeh;3.53;3.18;-954.22;5.24
2020;286;652;beauce_5_sa_031;solnu;4.26;3.98;-973.15;5.32
2020;286;652;beauce_5_sa_032;orgeh;3.04;2.71;-1010.35;5.26
2020;286;652;beauce_5_sa_033;solnu;4.87;4.61;-948.12;5.07
2020;286;652;beauce_5_sa_034;orgeh;4.06;3.7;-1032.89;5.31
2020;286;652;beauce_5_sa_035;orgeh;3.93;3.62;-1014.96;5.3
2020;286;652;beauce_5_sa_036;orgeh;2.7;2.38;-871.4;5.24
2020;286;652;beauce_5_sa_037;solnu;4.88;4.61;-948.64;5.29
2020;286;652;beauce_5_sa_038;orgeh;2.85;2.52;-920.25;5.25
2020;286;652;beauce_5_sa_039;solnu;5.09;4.82;-949.24;4.81
2020;286;652;beauce_5_sa_040;orgeh;3.83;3.5;-1040.72;5.22
2020;286;652;beauce_5_sa_041;orgeh;4.02;3.74;-947.63;5.3
2020;286;652;beauce_5_sa_042;orgeh;3.21;2.9;-965.73;5.26
2020;286;652;beauce_5_sa_043;orgeh;2.79;2.44;-963.6;5.25
2020;286;652;beauce_5_sa_044;orgeh;3.13;2.79;-937.76;5.24
2020;286;652;beauce_5_sa_045;orgeh;3.91;3.62;-975.33;5.29
2020;286;652;beauce_5_sa_046;solnu;4.77;4.51;-966.44;5.33
2020;286;652;beauce_5_sa_047;orgeh;3.25;2.9;-981.48;5.27
2020;286;652;beauce_5_sa_048;solnu;4.7;4.43;-976.55;5.28
2020;286;652;beauce_5_sa_049;solnu;4.23;3.95;-959.52;5.28
2020;286;652;beauce_5_sa_050;orgeh;3.67;3.32;-1019.34;5.3
2020;286;652;beauce_5_sa_051;orgeh;4.07;3.77;-1006.46;5.3
