annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;105;837;beauce_5_sa_038;orgeh;11.18;2.01;-40.94;5.23
2021;105;837;beauce_5_sa_039;orgeh;10.24;1.78;-34.67;5.36
2021;105;837;beauce_5_sa_040;orgeh;9.79;1.81;-41.58;5.17
2021;105;837;beauce_5_sa_041;orgeh;12.38;2.35;-44.12;4.91
2021;105;837;beauce_5_sa_042;orgeh;5.4;0.94;-64.89;5.26
2021;105;837;beauce_5_sa_043;orgeh;6.22;1.14;-58.9;5.24
2021;105;837;beauce_5_sa_044;orgeh;10.64;1.89;-35.75;5.35
2021;105;837;beauce_5_sa_045;orgeh;6.2;1.1;-62.39;5.26
2021;105;837;beauce_5_sa_046;orgeh;10.83;1.91;-38.75;5.33
2021;105;837;beauce_5_sa_047;orgeh;9.43;1.69;-37.71;5.28
2021;105;837;beauce_5_sa_048;orgeh;8.21;1.31;-36.05;5.29
2021;105;837;beauce_5_sa_049;orgeh;10.43;1.89;-36.66;5.27
2021;105;837;beauce_5_sa_050;orgeh;10.2;1.75;-31.99;5.36
2021;105;837;beauce_5_sa_051;orgeh;10.07;1.67;-34.85;5.38
2021;105;837;beauce_5_sa_052;orgeh;5.6;0.97;-65.82;5.25
2021;105;837;beauce_5_sa_053;orgeh;10.93;1.92;-38.56;5.33
2021;105;837;beauce_5_sa_054;orgeh;8.34;1.49;-33.26;5.27
2021;105;837;beauce_5_sa_055;orgeh;7.42;1.33;-48.44;5.28
2021;105;837;beauce_5_sa_056;orgeh;10.64;1.89;-36.97;5.32
2021;105;837;beauce_5_sa_057;orgeh;10.07;1.69;-31.22;5.38
2021;105;837;beauce_5_sa_058;orgeh;8.52;1.58;-33.14;5.3
2021;105;837;beauce_5_sa_059;orgeh;10.45;1.76;-30.35;5.31
2021;105;837;beauce_5_sa_060;orgeh;9.11;1.41;-34.92;5.36
2021;105;837;beauce_5_sa_061;orgeh;8.3;1.47;-33.93;5.27
2021;105;837;beauce_5_sa_062;orgeh;10.67;1.91;-33.85;5.28
2021;105;837;beauce_5_sa_063;orgeh;10.83;1.91;-37.65;5.33
2021;105;837;beauce_5_sa_064;orgeh;7.1;1.3;-39.89;5.24
2021;105;837;beauce_5_sa_065;orgeh;10.74;1.88;-38.31;5.25
2021;105;837;beauce_5_sa_066;orgeh;9.32;1.66;-35.17;5.33
2021;105;837;beauce_5_sa_067;orgeh;8.27;1.39;-48.8;5.27
2021;105;837;beauce_5_sa_068;orgeh;10.04;1.81;-31.98;5.32
2021;105;837;beauce_5_sa_069;orgeh;5.89;1.06;-58.69;5.25
2021;105;837;beauce_5_sa_070;orgeh;10.17;1.86;-38.21;5.27
2021;105;837;beauce_5_sa_071;orgeh;7.45;1.37;-36.32;5.3
2021;105;837;beauce_5_sa_072;orgeh;8.94;1.54;-33.69;5.3
2021;105;837;beauce_5_sa_073;orgeh;10.69;1.89;-35.64;5.35
2021;105;837;beauce_5_sa_074;orgeh;9.79;1.76;-33.1;5.32
2021;105;837;beauce_5_sa_075;orgeh;8.69;1.51;-43.71;5.28
2021;105;837;beauce_5_sa_076;orgeh;10.81;1.91;-37.19;5.34
2021;105;837;beauce_5_sa_077;orgeh;10.84;1.91;-36.06;5.34
2021;105;837;beauce_5_sa_078;orgeh;6.27;1.11;-43.85;5.24
2021;105;837;beauce_5_sa_079;orgeh;10.95;1.99;-32.57;5.26
2021;105;837;beauce_5_sa_080;orgeh;6.83;1.23;-38.18;5.26
2021;105;837;beauce_5_sa_081;orgeh;11.49;2.09;-42.04;5.1
2021;105;837;beauce_5_sa_082;orgeh;7.9;1.43;-50.62;5.23
2021;105;837;beauce_5_sa_083;orgeh;9.78;1.76;-34.59;5.32
2021;105;837;beauce_5_sa_084;orgeh;8.12;1.28;-39.61;5.3
2021;105;837;beauce_5_sa_085;orgeh;10.5;1.93;-40.11;5.24
2021;105;837;beauce_5_sa_086;orgeh;7.3;1.31;-51.16;5.28
2021;105;837;beauce_5_sa_087;orgeh;8.81;1.6;-33.28;5.27
2021;105;837;beauce_5_sa_088;orgeh;10.07;1.67;-35.2;5.36
2021;105;837;beauce_5_sa_089;orgeh;8.8;1.57;-32.0;5.29
2021;105;837;beauce_5_sa_090;orgeh;7.1;1.31;-49.84;5.24
2021;105;837;beauce_5_sa_091;orgeh;10.64;1.91;-36.41;5.29
2021;105;837;beauce_5_sa_092;orgeh;7.89;1.39;-52.55;5.27
2021;105;837;beauce_5_sa_093;orgeh;8.23;1.48;-39.55;5.26
2021;105;837;beauce_5_sa_094;orgeh;10.57;1.75;-29.69;5.35
2021;105;837;beauce_5_sa_095;orgeh;10.49;1.78;-35.43;5.35
2021;105;837;beauce_5_sa_096;orgeh;10.71;1.89;-36.91;5.35
2021;105;837;beauce_5_sa_097;orgeh;8.56;1.57;-35.36;5.25
2021;105;837;beauce_5_sa_098;orgeh;8.41;1.36;-37.21;5.28
2021;105;837;beauce_5_sa_099;orgeh;10.87;1.92;-39.4;5.19
2021;106;838;beauce_5_sa_000;orgeh;6.9;1.22;-47.98;5.26
2021;106;838;beauce_5_sa_001;orgeh;8.69;1.46;-41.67;5.27
2021;106;838;beauce_5_sa_002;orgeh;11.13;2.04;-41.09;5.16
2021;106;838;beauce_5_sa_003;orgeh;10.65;1.88;-37.21;5.35
2021;106;838;beauce_5_sa_004;orgeh;6.33;1.12;-42.52;5.25
2021;106;838;beauce_5_sa_005;orgeh;10.21;1.85;-32.72;5.3
2021;106;838;beauce_5_sa_006;orgeh;10.21;1.71;-32.94;5.32
2021;106;838;beauce_5_sa_007;orgeh;8.37;1.53;-41.11;5.24
2021;106;838;beauce_5_sa_008;orgeh;6.17;1.08;-45.35;5.26
2021;106;838;beauce_5_sa_009;orgeh;9.18;1.41;-37.22;5.36
2021;106;838;beauce_5_sa_010;orgeh;10.85;1.91;-36.86;5.33
2021;106;838;beauce_5_sa_011;orgeh;7.49;1.38;-51.5;5.26
2021;106;838;beauce_5_sa_012;orgeh;10.73;1.89;-36.35;5.35
2021;106;838;beauce_5_sa_013;orgeh;10.88;1.92;-40.28;5.35
2021;106;838;beauce_5_sa_014;orgeh;10.63;1.89;-38.75;5.35
2021;106;838;beauce_5_sa_015;orgeh;8.77;1.54;-39.28;5.3
2021;106;838;beauce_5_sa_016;orgeh;10.6;1.89;-37.18;5.32
2021;106;838;beauce_5_sa_017;orgeh;9.37;1.62;-39.45;5.29
2021;106;838;beauce_5_sa_018;orgeh;7.81;1.28;-41.73;5.3
2021;106;838;beauce_5_sa_019;orgeh;8.14;1.51;-35.28;5.27
2021;106;838;beauce_5_sa_020;orgeh;7.78;1.4;-54.99;5.27
2021;106;838;beauce_5_sa_021;orgeh;8.73;1.4;-42.58;5.29
2021;106;838;beauce_5_sa_022;orgeh;10.33;1.75;-31.25;5.32
2021;106;838;beauce_5_sa_023;orgeh;11.26;2.04;-40.76;5.18
2021;106;838;beauce_5_sa_024;orgeh;7.31;1.33;-36.71;5.31
2021;106;838;beauce_5_sa_025;orgeh;10.62;1.88;-35.65;5.35
2021;106;838;beauce_5_sa_026;orgeh;8.52;1.54;-37.73;5.27
2021;106;838;beauce_5_sa_027;orgeh;6.51;1.22;-64.8;5.26
2021;106;838;beauce_5_sa_028;orgeh;6.19;1.12;-56.64;5.24
2021;106;838;beauce_5_sa_029;orgeh;10.81;1.91;-39.66;5.34
2021;106;838;beauce_5_sa_030;orgeh;8.51;1.42;-38.25;5.25
2021;106;838;beauce_5_sa_031;orgeh;7.45;1.34;-46.99;5.26
2021;106;838;beauce_5_sa_032;orgeh;6.39;1.12;-41.6;5.26
2021;106;838;beauce_5_sa_033;orgeh;10.11;1.7;-33.39;5.36
2021;106;838;beauce_5_sa_034;orgeh;7.83;1.47;-40.98;5.26
2021;106;838;beauce_5_sa_035;orgeh;11.88;2.24;-45.24;4.94
2021;106;838;beauce_5_sa_036;orgeh;9.4;1.67;-32.11;5.29
2021;106;838;beauce_5_sa_037;orgeh;8.65;1.54;-35.61;5.3
2021;106;838;beauce_5_sa_038;orgeh;11.18;2.01;-41.37;5.23
2021;106;838;beauce_5_sa_039;orgeh;10.24;1.78;-35.09;5.36
2021;106;838;beauce_5_sa_040;orgeh;9.79;1.81;-42.12;5.17
2021;106;838;beauce_5_sa_041;orgeh;12.38;2.35;-44.68;4.91
2021;106;838;beauce_5_sa_042;orgeh;5.4;0.94;-65.76;5.26
2021;106;838;beauce_5_sa_043;orgeh;6.22;1.14;-59.7;5.24
2021;106;838;beauce_5_sa_044;orgeh;10.64;1.89;-36.11;5.35
2021;106;838;beauce_5_sa_045;orgeh;6.2;1.1;-63.23;5.26
2021;106;838;beauce_5_sa_046;orgeh;10.83;1.91;-39.15;5.33
2021;106;838;beauce_5_sa_047;orgeh;9.43;1.69;-38.17;5.28
2021;106;838;beauce_5_sa_048;orgeh;8.21;1.31;-36.6;5.29
2021;106;838;beauce_5_sa_049;orgeh;10.43;1.89;-37.09;5.27
2021;106;838;beauce_5_sa_050;orgeh;10.2;1.75;-32.39;5.36
2021;106;838;beauce_5_sa_051;orgeh;10.07;1.67;-35.32;5.38
2021;106;838;beauce_5_sa_052;orgeh;5.6;0.97;-66.69;5.25
2021;106;838;beauce_5_sa_053;orgeh;10.93;1.92;-38.93;5.33
2021;106;838;beauce_5_sa_054;orgeh;8.34;1.49;-33.78;5.27
2021;106;838;beauce_5_sa_055;orgeh;7.42;1.33;-49.14;5.28
2021;106;838;beauce_5_sa_056;orgeh;10.64;1.89;-37.37;5.32
2021;106;838;beauce_5_sa_057;orgeh;10.07;1.69;-31.65;5.38
2021;106;838;beauce_5_sa_058;orgeh;8.52;1.58;-33.61;5.3
2021;106;838;beauce_5_sa_059;orgeh;10.45;1.76;-30.76;5.31
2021;106;838;beauce_5_sa_060;orgeh;9.11;1.41;-35.44;5.36
2021;106;838;beauce_5_sa_061;orgeh;8.3;1.47;-34.46;5.27
2021;106;838;beauce_5_sa_062;orgeh;10.67;1.91;-34.23;5.28
2021;106;838;beauce_5_sa_063;orgeh;10.83;1.91;-38.06;5.33
2021;106;838;beauce_5_sa_064;orgeh;7.1;1.3;-40.49;5.24
2021;106;838;beauce_5_sa_065;orgeh;10.74;1.88;-38.8;5.25
2021;106;838;beauce_5_sa_066;orgeh;9.32;1.66;-35.6;5.33
2021;106;838;beauce_5_sa_067;orgeh;8.27;1.39;-49.5;5.27
2021;106;838;beauce_5_sa_068;orgeh;10.04;1.81;-32.34;5.32
2021;106;838;beauce_5_sa_069;orgeh;5.89;1.06;-59.49;5.25
2021;106;838;beauce_5_sa_070;orgeh;10.17;1.86;-38.67;5.27
2021;106;838;beauce_5_sa_071;orgeh;7.45;1.37;-36.87;5.3
2021;106;838;beauce_5_sa_072;orgeh;8.94;1.54;-34.2;5.3
2021;106;838;beauce_5_sa_073;orgeh;10.69;1.89;-36.0;5.35
2021;106;838;beauce_5_sa_074;orgeh;9.79;1.76;-33.49;5.32
2021;106;838;beauce_5_sa_075;orgeh;8.69;1.51;-44.35;5.28
2021;106;838;beauce_5_sa_076;orgeh;10.81;1.91;-37.61;5.34
2021;106;838;beauce_5_sa_077;orgeh;10.84;1.91;-36.42;5.34
2021;106;838;beauce_5_sa_078;orgeh;6.27;1.11;-44.5;5.24
2021;106;838;beauce_5_sa_079;orgeh;10.95;1.99;-32.94;5.26
2021;106;838;beauce_5_sa_080;orgeh;6.83;1.23;-38.76;5.26
2021;106;838;beauce_5_sa_081;orgeh;11.49;2.09;-42.51;5.1
2021;106;838;beauce_5_sa_082;orgeh;7.9;1.43;-51.33;5.23
2021;106;838;beauce_5_sa_083;orgeh;9.78;1.76;-35.0;5.32
2021;106;838;beauce_5_sa_084;orgeh;8.12;1.28;-40.21;5.3
2021;106;838;beauce_5_sa_085;orgeh;10.5;1.93;-40.58;5.24
2021;106;838;beauce_5_sa_086;orgeh;7.3;1.31;-51.89;5.28
2021;106;838;beauce_5_sa_087;orgeh;8.81;1.6;-33.75;5.27
2021;106;838;beauce_5_sa_088;orgeh;10.07;1.67;-35.67;5.36
2021;106;838;beauce_5_sa_089;orgeh;8.8;1.57;-32.5;5.29
2021;106;838;beauce_5_sa_090;orgeh;7.1;1.31;-50.55;5.24
2021;106;838;beauce_5_sa_091;orgeh;10.64;1.91;-36.83;5.29
2021;106;838;beauce_5_sa_092;orgeh;7.89;1.39;-53.29;5.27
2021;106;838;beauce_5_sa_093;orgeh;8.23;1.48;-40.16;5.26
2021;106;838;beauce_5_sa_094;orgeh;10.57;1.75;-30.09;5.35
2021;106;838;beauce_5_sa_095;orgeh;10.49;1.78;-35.85;5.35
2021;106;838;beauce_5_sa_096;orgeh;10.71;1.89;-37.3;5.35
2021;106;838;beauce_5_sa_097;orgeh;8.56;1.57;-35.85;5.25
2021;106;838;beauce_5_sa_098;orgeh;8.41;1.36;-37.78;5.28
2021;106;838;beauce_5_sa_099;orgeh;10.87;1.92;-39.91;5.19
2021;107;839;beauce_5_sa_000;orgeh;6.9;1.22;-48.41;5.26
2021;107;839;beauce_5_sa_001;orgeh;8.69;1.46;-42.04;5.27
2021;107;839;beauce_5_sa_002;orgeh;11.13;2.04;-41.38;5.16
2021;107;839;beauce_5_sa_003;orgeh;10.65;1.88;-37.41;5.35
2021;107;839;beauce_5_sa_004;orgeh;6.33;1.12;-42.9;5.25
2021;107;839;beauce_5_sa_005;orgeh;10.21;1.85;-32.92;5.3
2021;107;839;beauce_5_sa_006;orgeh;10.21;1.71;-33.2;5.32
2021;107;839;beauce_5_sa_007;orgeh;8.37;1.53;-41.49;5.24
2021;107;839;beauce_5_sa_008;orgeh;6.17;1.08;-45.75;5.26
2021;107;839;beauce_5_sa_009;orgeh;9.18;1.41;-37.54;5.36
2021;107;839;beauce_5_sa_010;orgeh;10.85;1.91;-37.06;5.33
2021;107;839;beauce_5_sa_011;orgeh;7.49;1.38;-51.95;5.26
2021;107;839;beauce_5_sa_012;orgeh;10.73;1.89;-36.55;5.35
2021;107;839;beauce_5_sa_013;orgeh;10.88;1.92;-40.5;5.35
2021;107;839;beauce_5_sa_014;orgeh;10.63;1.89;-38.97;5.35
2021;107;839;beauce_5_sa_015;orgeh;8.77;1.54;-39.58;5.3
2021;107;839;beauce_5_sa_016;orgeh;10.6;1.89;-37.42;5.32
2021;107;839;beauce_5_sa_017;orgeh;9.37;1.62;-39.78;5.29
2021;107;839;beauce_5_sa_018;orgeh;7.81;1.28;-42.1;5.3
2021;107;839;beauce_5_sa_019;orgeh;8.14;1.51;-35.59;5.27
2021;107;839;beauce_5_sa_020;orgeh;7.78;1.4;-55.46;5.27
2021;107;839;beauce_5_sa_021;orgeh;8.73;1.4;-42.96;5.29
2021;107;839;beauce_5_sa_022;orgeh;10.33;1.75;-31.5;5.32
2021;107;839;beauce_5_sa_023;orgeh;11.26;2.04;-41.04;5.18
2021;107;839;beauce_5_sa_024;orgeh;7.31;1.33;-37.03;5.31
2021;107;839;beauce_5_sa_025;orgeh;10.62;1.88;-35.86;5.35
2021;107;839;beauce_5_sa_026;orgeh;8.52;1.54;-38.03;5.27
2021;107;839;beauce_5_sa_027;orgeh;6.51;1.22;-65.34;5.26
2021;107;839;beauce_5_sa_028;orgeh;6.19;1.12;-57.13;5.24
2021;107;839;beauce_5_sa_029;orgeh;10.81;1.91;-39.88;5.34
2021;107;839;beauce_5_sa_030;orgeh;8.51;1.42;-38.6;5.25
2021;107;839;beauce_5_sa_031;orgeh;7.45;1.34;-47.4;5.26
2021;107;839;beauce_5_sa_032;orgeh;6.39;1.12;-41.97;5.26
2021;107;839;beauce_5_sa_033;orgeh;10.11;1.7;-33.62;5.36
2021;107;839;beauce_5_sa_034;orgeh;7.83;1.47;-41.33;5.26
2021;107;839;beauce_5_sa_035;orgeh;11.88;2.24;-45.6;4.94
2021;107;839;beauce_5_sa_036;orgeh;9.4;1.67;-32.34;5.29
2021;107;839;beauce_5_sa_037;orgeh;8.65;1.54;-35.89;5.3
2021;107;839;beauce_5_sa_038;orgeh;11.18;2.01;-41.61;5.23
2021;107;839;beauce_5_sa_039;orgeh;10.24;1.78;-35.32;5.36
2021;107;839;beauce_5_sa_040;orgeh;9.79;1.81;-42.43;5.17
2021;107;839;beauce_5_sa_041;orgeh;12.38;2.35;-45.02;4.91
2021;107;839;beauce_5_sa_042;orgeh;5.4;0.94;-66.31;5.26
2021;107;839;beauce_5_sa_043;orgeh;6.22;1.14;-60.21;5.24
2021;107;839;beauce_5_sa_044;orgeh;10.64;1.89;-36.31;5.35
2021;107;839;beauce_5_sa_045;orgeh;6.2;1.1;-63.76;5.26
2021;107;839;beauce_5_sa_046;orgeh;10.83;1.91;-39.36;5.33
2021;107;839;beauce_5_sa_047;orgeh;9.43;1.69;-38.44;5.28
2021;107;839;beauce_5_sa_048;orgeh;8.21;1.31;-36.93;5.29
2021;107;839;beauce_5_sa_049;orgeh;10.43;1.89;-37.33;5.27
2021;107;839;beauce_5_sa_050;orgeh;10.2;1.75;-32.62;5.36
2021;107;839;beauce_5_sa_051;orgeh;10.07;1.67;-35.59;5.38
2021;107;839;beauce_5_sa_052;orgeh;5.6;0.97;-67.25;5.25
2021;107;839;beauce_5_sa_053;orgeh;10.93;1.92;-39.14;5.33
2021;107;839;beauce_5_sa_054;orgeh;8.34;1.49;-34.08;5.27
2021;107;839;beauce_5_sa_055;orgeh;7.42;1.33;-49.57;5.28
2021;107;839;beauce_5_sa_056;orgeh;10.64;1.89;-37.59;5.32
2021;107;839;beauce_5_sa_057;orgeh;10.07;1.69;-31.9;5.38
2021;107;839;beauce_5_sa_058;orgeh;8.52;1.58;-33.88;5.3
2021;107;839;beauce_5_sa_059;orgeh;10.45;1.76;-30.99;5.31
2021;107;839;beauce_5_sa_060;orgeh;9.11;1.41;-35.75;5.36
2021;107;839;beauce_5_sa_061;orgeh;8.3;1.47;-34.77;5.27
2021;107;839;beauce_5_sa_062;orgeh;10.67;1.91;-34.44;5.28
2021;107;839;beauce_5_sa_063;orgeh;10.83;1.91;-38.29;5.33
2021;107;839;beauce_5_sa_064;orgeh;7.1;1.3;-40.85;5.24
2021;107;839;beauce_5_sa_065;orgeh;10.74;1.88;-39.08;5.25
2021;107;839;beauce_5_sa_066;orgeh;9.32;1.66;-35.85;5.33
2021;107;839;beauce_5_sa_067;orgeh;8.27;1.39;-49.94;5.27
2021;107;839;beauce_5_sa_068;orgeh;10.04;1.81;-32.54;5.32
2021;107;839;beauce_5_sa_069;orgeh;5.89;1.06;-60.0;5.25
2021;107;839;beauce_5_sa_070;orgeh;10.17;1.86;-38.92;5.27
2021;107;839;beauce_5_sa_071;orgeh;7.45;1.37;-37.2;5.3
2021;107;839;beauce_5_sa_072;orgeh;8.94;1.54;-34.5;5.3
2021;107;839;beauce_5_sa_073;orgeh;10.69;1.89;-36.2;5.35
2021;107;839;beauce_5_sa_074;orgeh;9.79;1.76;-33.71;5.32
2021;107;839;beauce_5_sa_075;orgeh;8.69;1.51;-44.74;5.28
2021;107;839;beauce_5_sa_076;orgeh;10.81;1.91;-37.85;5.34
2021;107;839;beauce_5_sa_077;orgeh;10.84;1.91;-36.61;5.34
2021;107;839;beauce_5_sa_078;orgeh;6.27;1.11;-44.89;5.24
2021;107;839;beauce_5_sa_079;orgeh;10.95;1.99;-33.13;5.26
2021;107;839;beauce_5_sa_080;orgeh;6.83;1.23;-39.1;5.26
2021;107;839;beauce_5_sa_081;orgeh;11.49;2.09;-42.79;5.1
2021;107;839;beauce_5_sa_082;orgeh;7.9;1.43;-51.78;5.23
2021;107;839;beauce_5_sa_083;orgeh;9.78;1.76;-35.23;5.32
2021;107;839;beauce_5_sa_084;orgeh;8.12;1.28;-40.57;5.3
2021;107;839;beauce_5_sa_085;orgeh;10.5;1.93;-40.85;5.24
2021;107;839;beauce_5_sa_086;orgeh;7.3;1.31;-52.34;5.28
2021;107;839;beauce_5_sa_087;orgeh;8.81;1.6;-34.02;5.27
2021;107;839;beauce_5_sa_088;orgeh;10.07;1.67;-35.94;5.36
2021;107;839;beauce_5_sa_089;orgeh;8.8;1.57;-32.79;5.29
2021;107;839;beauce_5_sa_090;orgeh;7.1;1.31;-50.99;5.24
2021;107;839;beauce_5_sa_091;orgeh;10.64;1.91;-37.06;5.29
2021;107;839;beauce_5_sa_092;orgeh;7.89;1.39;-53.75;5.27
2021;107;839;beauce_5_sa_093;orgeh;8.23;1.48;-40.52;5.26
2021;107;839;beauce_5_sa_094;orgeh;10.57;1.75;-30.31;5.35
2021;107;839;beauce_5_sa_095;orgeh;10.49;1.78;-36.09;5.35
2021;107;839;beauce_5_sa_096;orgeh;10.71;1.89;-37.52;5.35
2021;107;839;beauce_5_sa_097;orgeh;8.56;1.57;-36.14;5.25
2021;107;839;beauce_5_sa_098;orgeh;8.41;1.36;-38.12;5.28
2021;107;839;beauce_5_sa_099;orgeh;10.87;1.92;-40.21;5.19
2021;108;840;beauce_5_sa_000;orgeh;6.9;1.22;-49.1;5.26
2021;108;840;beauce_5_sa_001;orgeh;8.69;1.46;-42.65;5.27
2021;108;840;beauce_5_sa_002;orgeh;11.13;2.04;-41.87;5.16
2021;108;840;beauce_5_sa_003;orgeh;10.65;1.88;-37.8;5.35
2021;108;840;beauce_5_sa_004;orgeh;6.33;1.12;-43.54;5.25
2021;108;840;beauce_5_sa_005;orgeh;10.21;1.85;-33.3;5.3
2021;108;840;beauce_5_sa_006;orgeh;10.21;1.71;-33.67;5.32
2021;108;840;beauce_5_sa_007;orgeh;8.37;1.53;-42.11;5.24
2021;108;840;beauce_5_sa_008;orgeh;6.17;1.08;-46.42;5.26
2021;108;840;beauce_5_sa_009;orgeh;9.18;1.41;-38.09;5.36
2021;108;840;beauce_5_sa_010;orgeh;10.85;1.91;-37.45;5.33
2021;108;840;beauce_5_sa_011;orgeh;7.49;1.38;-52.68;5.26
2021;108;840;beauce_5_sa_012;orgeh;10.73;1.89;-36.94;5.35
2021;108;840;beauce_5_sa_013;orgeh;10.88;1.92;-40.89;5.35
2021;108;840;beauce_5_sa_014;orgeh;10.63;1.89;-39.39;5.35
2021;108;840;beauce_5_sa_015;orgeh;8.77;1.54;-40.1;5.3
2021;108;840;beauce_5_sa_016;orgeh;10.6;1.89;-37.87;5.32
2021;108;840;beauce_5_sa_017;orgeh;9.37;1.62;-40.34;5.29
2021;108;840;beauce_5_sa_018;orgeh;7.81;1.28;-42.73;5.3
2021;108;840;beauce_5_sa_019;orgeh;8.14;1.51;-36.12;5.27
2021;108;840;beauce_5_sa_020;orgeh;7.78;1.4;-56.23;5.27
2021;108;840;beauce_5_sa_021;orgeh;8.73;1.4;-43.59;5.29
2021;108;840;beauce_5_sa_022;orgeh;10.33;1.75;-31.95;5.32
2021;108;840;beauce_5_sa_023;orgeh;11.26;2.04;-41.53;5.18
2021;108;840;beauce_5_sa_024;orgeh;7.31;1.33;-37.59;5.31
2021;108;840;beauce_5_sa_025;orgeh;10.62;1.88;-36.25;5.35
2021;108;840;beauce_5_sa_026;orgeh;8.52;1.54;-38.55;5.27
2021;108;840;beauce_5_sa_027;orgeh;6.51;1.22;-66.2;5.26
2021;108;840;beauce_5_sa_028;orgeh;6.19;1.12;-57.91;5.24
2021;108;840;beauce_5_sa_029;orgeh;10.81;1.91;-40.29;5.34
2021;108;840;beauce_5_sa_030;orgeh;8.51;1.42;-39.19;5.25
2021;108;840;beauce_5_sa_031;orgeh;7.45;1.34;-48.09;5.26
2021;108;840;beauce_5_sa_032;orgeh;6.39;1.12;-42.6;5.26
2021;108;840;beauce_5_sa_033;orgeh;10.11;1.7;-34.04;5.36
2021;108;840;beauce_5_sa_034;orgeh;7.83;1.47;-41.91;5.26
2021;108;840;beauce_5_sa_035;orgeh;11.88;2.24;-46.19;4.94
2021;108;840;beauce_5_sa_036;orgeh;9.4;1.67;-32.78;5.29
2021;108;840;beauce_5_sa_037;orgeh;8.65;1.54;-36.37;5.3
2021;108;840;beauce_5_sa_038;orgeh;11.18;2.01;-42.05;5.23
2021;108;840;beauce_5_sa_039;orgeh;10.24;1.78;-35.74;5.36
2021;108;840;beauce_5_sa_040;orgeh;9.79;1.81;-42.97;5.17
2021;108;840;beauce_5_sa_041;orgeh;12.38;2.35;-45.6;4.91
2021;108;840;beauce_5_sa_042;orgeh;5.4;0.94;-67.18;5.26
2021;108;840;beauce_5_sa_043;orgeh;6.22;1.14;-61.02;5.24
2021;108;840;beauce_5_sa_044;orgeh;10.64;1.89;-36.69;5.35
2021;108;840;beauce_5_sa_045;orgeh;6.2;1.1;-64.6;5.26
2021;108;840;beauce_5_sa_046;orgeh;10.83;1.91;-39.76;5.33
2021;108;840;beauce_5_sa_047;orgeh;9.43;1.69;-38.92;5.28
2021;108;840;beauce_5_sa_048;orgeh;8.21;1.31;-37.48;5.29
2021;108;840;beauce_5_sa_049;orgeh;10.43;1.89;-37.77;5.27
2021;108;840;beauce_5_sa_050;orgeh;10.2;1.75;-33.04;5.36
2021;108;840;beauce_5_sa_051;orgeh;10.07;1.67;-36.07;5.38
2021;108;840;beauce_5_sa_052;orgeh;5.6;0.97;-68.13;5.25
2021;108;840;beauce_5_sa_053;orgeh;10.93;1.92;-39.53;5.33
2021;108;840;beauce_5_sa_054;orgeh;8.34;1.49;-34.61;5.27
2021;108;840;beauce_5_sa_055;orgeh;7.42;1.33;-50.28;5.28
2021;108;840;beauce_5_sa_056;orgeh;10.64;1.89;-38.0;5.32
2021;108;840;beauce_5_sa_057;orgeh;10.07;1.69;-32.34;5.38
2021;108;840;beauce_5_sa_058;orgeh;8.52;1.58;-34.37;5.3
2021;108;840;beauce_5_sa_059;orgeh;10.45;1.76;-31.41;5.31
2021;108;840;beauce_5_sa_060;orgeh;9.11;1.41;-36.28;5.36
2021;108;840;beauce_5_sa_061;orgeh;8.3;1.47;-35.3;5.27
2021;108;840;beauce_5_sa_062;orgeh;10.67;1.91;-34.84;5.28
2021;108;840;beauce_5_sa_063;orgeh;10.83;1.91;-38.71;5.33
2021;108;840;beauce_5_sa_064;orgeh;7.1;1.3;-41.46;5.24
2021;108;840;beauce_5_sa_065;orgeh;10.74;1.88;-39.57;5.25
2021;108;840;beauce_5_sa_066;orgeh;9.32;1.66;-36.3;5.33
2021;108;840;beauce_5_sa_067;orgeh;8.27;1.39;-50.64;5.27
2021;108;840;beauce_5_sa_068;orgeh;10.04;1.81;-32.91;5.32
2021;108;840;beauce_5_sa_069;orgeh;5.89;1.06;-60.81;5.25
2021;108;840;beauce_5_sa_070;orgeh;10.17;1.86;-39.39;5.27
2021;108;840;beauce_5_sa_071;orgeh;7.45;1.37;-37.75;5.3
2021;108;840;beauce_5_sa_072;orgeh;8.94;1.54;-35.01;5.3
2021;108;840;beauce_5_sa_073;orgeh;10.69;1.89;-36.57;5.35
2021;108;840;beauce_5_sa_074;orgeh;9.79;1.76;-34.12;5.32
2021;108;840;beauce_5_sa_075;orgeh;8.69;1.51;-45.39;5.28
2021;108;840;beauce_5_sa_076;orgeh;10.81;1.91;-38.29;5.34
2021;108;840;beauce_5_sa_077;orgeh;10.84;1.91;-36.97;5.34
2021;108;840;beauce_5_sa_078;orgeh;6.27;1.11;-45.55;5.24
2021;108;840;beauce_5_sa_079;orgeh;10.95;1.99;-33.52;5.26
2021;108;840;beauce_5_sa_080;orgeh;6.83;1.23;-39.69;5.26
2021;108;840;beauce_5_sa_081;orgeh;11.49;2.09;-43.28;5.1
2021;108;840;beauce_5_sa_082;orgeh;7.9;1.43;-52.51;5.23
2021;108;840;beauce_5_sa_083;orgeh;9.78;1.76;-35.65;5.32
2021;108;840;beauce_5_sa_084;orgeh;8.12;1.28;-41.17;5.3
2021;108;840;beauce_5_sa_085;orgeh;10.5;1.93;-41.33;5.24
