annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;101;833;beauce_5_sa_060;orgeh;10.83;1.92;-35.76;5.33
2021;101;833;beauce_5_sa_061;orgeh;11.02;1.95;-30.27;5.34
2021;101;833;beauce_5_sa_062;orgeh;6.12;1.11;-52.93;5.23
2021;101;833;beauce_5_sa_063;orgeh;9.06;1.54;-33.66;5.31
2021;101;833;beauce_5_sa_064;orgeh;9.37;1.47;-35.23;5.28
2021;101;833;beauce_5_sa_065;orgeh;11.0;1.94;-32.19;5.34
2021;101;833;beauce_5_sa_066;orgeh;8.55;1.36;-37.87;5.27
2021;101;833;beauce_5_sa_067;orgeh;8.61;1.53;-33.5;5.3
2021;101;833;beauce_5_sa_068;orgeh;11.38;1.99;-42.78;4.93
2021;101;833;beauce_5_sa_069;orgeh;10.85;1.92;-31.72;5.32
2021;101;833;beauce_5_sa_070;orgeh;6.74;1.22;-37.26;5.26
2021;101;833;beauce_5_sa_071;orgeh;6.48;1.21;-52.58;5.24
2021;101;833;beauce_5_sa_072;orgeh;8.68;1.52;-40.8;5.27
2021;101;833;beauce_5_sa_073;orgeh;10.29;1.77;-33.16;5.28
2021;101;833;beauce_5_sa_074;orgeh;7.87;1.38;-33.36;5.28
2021;101;833;beauce_5_sa_075;orgeh;6.27;1.14;-50.79;5.25
2021;101;833;beauce_5_sa_076;orgeh;11.0;1.98;-30.29;5.28
2021;101;833;beauce_5_sa_077;orgeh;10.64;1.89;-34.35;5.32
2021;101;833;beauce_5_sa_078;orgeh;10.74;1.9;-34.67;5.33
2021;101;833;beauce_5_sa_079;orgeh;10.79;1.91;-34.04;5.33
2021;101;833;beauce_5_sa_080;orgeh;9.88;1.74;-37.07;5.19
2021;101;833;beauce_5_sa_081;orgeh;9.52;1.71;-30.62;5.28
2021;101;833;beauce_5_sa_082;orgeh;10.88;1.92;-35.85;5.33
2021;101;833;beauce_5_sa_083;orgeh;7.03;1.27;-44.21;5.25
2021;101;833;beauce_5_sa_084;orgeh;6.15;1.16;-55.6;5.24
2021;101;833;beauce_5_sa_085;orgeh;7.62;1.4;-32.88;5.26
2021;101;833;beauce_5_sa_086;orgeh;12.0;2.25;-39.73;5.0
2021;101;833;beauce_5_sa_087;orgeh;10.83;1.91;-33.13;5.33
2021;101;833;beauce_5_sa_088;orgeh;7.06;1.28;-35.17;5.29
2021;101;833;beauce_5_sa_089;orgeh;12.07;2.26;-39.84;4.97
2021;101;833;beauce_5_sa_090;orgeh;7.33;1.28;-42.17;5.26
2021;101;833;beauce_5_sa_091;orgeh;6.82;1.06;-29.86;5.29
2021;101;833;beauce_5_sa_092;orgeh;8.95;1.58;-33.76;5.29
2021;101;833;beauce_5_sa_093;orgeh;10.45;1.74;-27.29;5.36
2021;101;833;beauce_5_sa_094;orgeh;10.82;1.91;-35.37;5.33
2021;101;833;beauce_5_sa_095;orgeh;4.68;0.73;-64.52;5.24
2021;101;833;beauce_5_sa_096;orgeh;8.19;1.39;-45.36;5.32
2021;101;833;beauce_5_sa_097;orgeh;10.85;1.91;-32.07;5.35
2021;101;833;beauce_5_sa_098;orgeh;10.28;1.87;-35.65;5.29
2021;101;833;beauce_5_sa_099;orgeh;10.37;1.73;-28.25;5.35
2021;102;834;beauce_5_sa_000;orgeh;7.53;1.37;-33.89;5.29
2021;102;834;beauce_5_sa_001;orgeh;7.0;1.29;-55.47;5.27
2021;102;834;beauce_5_sa_002;orgeh;5.56;0.95;-61.54;5.24
2021;102;834;beauce_5_sa_003;orgeh;8.98;1.65;-31.82;5.25
2021;102;834;beauce_5_sa_004;orgeh;10.3;1.71;-32.61;5.33
2021;102;834;beauce_5_sa_005;orgeh;10.75;1.9;-37.96;5.35
2021;102;834;beauce_5_sa_006;orgeh;10.35;1.72;-29.33;5.36
2021;102;834;beauce_5_sa_007;orgeh;8.72;1.36;-38.28;5.28
2021;102;834;beauce_5_sa_008;orgeh;6.91;1.3;-53.47;5.27
2021;102;834;beauce_5_sa_009;orgeh;10.3;1.71;-31.16;5.35
2021;102;834;beauce_5_sa_010;orgeh;9.86;1.69;-37.45;5.25
2021;102;834;beauce_5_sa_011;orgeh;6.07;1.06;-45.17;5.22
2021;102;834;beauce_5_sa_012;orgeh;10.73;1.9;-34.29;5.33
2021;102;834;beauce_5_sa_013;orgeh;10.84;1.91;-38.25;5.33
2021;102;834;beauce_5_sa_014;orgeh;6.01;1.06;-48.34;5.25
2021;102;834;beauce_5_sa_015;orgeh;10.62;1.88;-33.97;5.37
2021;102;834;beauce_5_sa_016;orgeh;9.87;1.79;-36.45;5.3
2021;102;834;beauce_5_sa_017;orgeh;10.6;1.88;-35.82;5.35
2021;102;834;beauce_5_sa_018;orgeh;11.19;2.11;-41.53;5.04
2021;102;834;beauce_5_sa_019;orgeh;10.93;1.98;-31.76;5.26
2021;102;834;beauce_5_sa_020;orgeh;7.97;1.32;-35.0;5.28
2021;102;834;beauce_5_sa_021;orgeh;11.41;2.11;-40.61;5.08
2021;102;834;beauce_5_sa_022;orgeh;11.7;2.17;-40.82;5.07
2021;102;834;beauce_5_sa_023;orgeh;6.53;1.2;-57.02;5.27
2021;102;834;beauce_5_sa_024;orgeh;10.71;1.89;-36.36;5.35
2021;102;834;beauce_5_sa_025;orgeh;10.84;1.96;-41.82;5.04
2021;102;834;beauce_5_sa_026;orgeh;10.78;1.9;-35.66;5.33
2021;102;834;beauce_5_sa_027;orgeh;10.7;1.92;-36.95;5.29
2021;102;834;beauce_5_sa_028;orgeh;6.47;1.14;-38.94;5.26
2021;102;834;beauce_5_sa_029;orgeh;7.48;1.29;-42.92;5.23
2021;102;834;beauce_5_sa_030;orgeh;6.25;1.13;-51.14;5.24
2021;102;834;beauce_5_sa_031;orgeh;11.46;2.13;-40.95;5.05
2021;102;834;beauce_5_sa_032;orgeh;9.1;1.61;-34.27;5.31
2021;102;834;beauce_5_sa_033;orgeh;8.73;1.65;-31.33;5.28
2021;102;834;beauce_5_sa_034;orgeh;11.72;2.18;-41.4;5.01
2021;102;834;beauce_5_sa_035;orgeh;9.19;1.43;-32.28;5.37
2021;102;834;beauce_5_sa_036;orgeh;10.73;1.94;-32.97;5.26
2021;102;834;beauce_5_sa_037;orgeh;8.31;1.56;-33.52;5.26
2021;102;834;beauce_5_sa_038;orgeh;9.76;1.76;-37.27;5.32
2021;102;834;beauce_5_sa_039;orgeh;7.91;1.33;-37.79;5.28
2021;102;834;beauce_5_sa_040;orgeh;10.54;1.82;-39.08;5.15
2021;102;834;beauce_5_sa_041;orgeh;6.31;1.1;-57.91;5.25
2021;102;834;beauce_5_sa_042;orgeh;10.77;1.93;-33.45;5.29
2021;102;834;beauce_5_sa_043;orgeh;6.57;1.17;-46.84;5.25
2021;102;834;beauce_5_sa_044;orgeh;8.86;1.56;-32.82;5.31
2021;102;834;beauce_5_sa_045;orgeh;7.66;1.37;-45.57;5.26
2021;102;834;beauce_5_sa_046;orgeh;10.74;1.93;-33.53;5.25
2021;102;834;beauce_5_sa_047;orgeh;10.91;1.92;-36.82;5.35
2021;102;834;beauce_5_sa_048;orgeh;10.92;1.97;-31.72;5.28
2021;102;834;beauce_5_sa_049;orgeh;6.33;1.11;-40.29;5.25
2021;102;834;beauce_5_sa_050;orgeh;8.82;1.56;-33.85;5.31
2021;102;834;beauce_5_sa_051;orgeh;10.17;1.86;-36.96;5.27
2021;102;834;beauce_5_sa_052;orgeh;8.54;1.55;-38.34;5.26
2021;102;834;beauce_5_sa_053;orgeh;8.07;1.33;-44.36;5.24
2021;102;834;beauce_5_sa_054;orgeh;10.52;1.9;-33.5;5.3
2021;102;834;beauce_5_sa_055;orgeh;9.68;1.65;-34.37;5.27
2021;102;834;beauce_5_sa_056;orgeh;11.14;1.93;-41.38;5.03
2021;102;834;beauce_5_sa_057;orgeh;5.55;0.99;-62.65;5.25
2021;102;834;beauce_5_sa_058;orgeh;8.01;1.3;-37.71;5.29
2021;102;834;beauce_5_sa_059;orgeh;10.74;1.91;-34.8;5.33
2021;102;834;beauce_5_sa_060;orgeh;10.83;1.92;-37.24;5.33
2021;102;834;beauce_5_sa_061;orgeh;11.02;1.95;-31.66;5.34
2021;102;834;beauce_5_sa_062;orgeh;6.12;1.11;-55.35;5.23
2021;102;834;beauce_5_sa_063;orgeh;9.06;1.54;-35.48;5.31
2021;102;834;beauce_5_sa_064;orgeh;9.37;1.47;-37.09;5.28
2021;102;834;beauce_5_sa_065;orgeh;11.0;1.94;-33.55;5.34
2021;102;834;beauce_5_sa_066;orgeh;8.55;1.36;-39.86;5.27
2021;102;834;beauce_5_sa_067;orgeh;8.61;1.53;-35.2;5.3
2021;102;834;beauce_5_sa_068;orgeh;11.38;1.99;-44.86;4.93
2021;102;834;beauce_5_sa_069;orgeh;10.85;1.92;-33.13;5.32
2021;102;834;beauce_5_sa_070;orgeh;6.74;1.22;-39.24;5.26
2021;102;834;beauce_5_sa_071;orgeh;6.48;1.21;-54.98;5.24
2021;102;834;beauce_5_sa_072;orgeh;8.68;1.52;-42.87;5.27
2021;102;834;beauce_5_sa_073;orgeh;10.29;1.77;-34.8;5.28
2021;102;834;beauce_5_sa_074;orgeh;7.87;1.38;-35.24;5.28
2021;102;834;beauce_5_sa_075;orgeh;6.27;1.14;-53.15;5.25
2021;102;834;beauce_5_sa_076;orgeh;11.0;1.98;-31.7;5.28
2021;102;834;beauce_5_sa_077;orgeh;10.64;1.89;-35.86;5.32
2021;102;834;beauce_5_sa_078;orgeh;10.74;1.9;-36.22;5.33
2021;102;834;beauce_5_sa_079;orgeh;10.79;1.91;-35.49;5.33
2021;102;834;beauce_5_sa_080;orgeh;9.88;1.74;-38.94;5.19
2021;102;834;beauce_5_sa_081;orgeh;9.52;1.71;-32.17;5.28
2021;102;834;beauce_5_sa_082;orgeh;10.88;1.92;-37.32;5.33
2021;102;834;beauce_5_sa_083;orgeh;7.03;1.27;-46.4;5.25
2021;102;834;beauce_5_sa_084;orgeh;6.15;1.16;-58.08;5.24
2021;102;834;beauce_5_sa_085;orgeh;7.62;1.4;-34.74;5.26
2021;102;834;beauce_5_sa_086;orgeh;12.0;2.25;-41.5;5.0
2021;102;834;beauce_5_sa_087;orgeh;10.83;1.91;-34.54;5.33
2021;102;834;beauce_5_sa_088;orgeh;7.06;1.28;-37.08;5.29
2021;102;834;beauce_5_sa_089;orgeh;12.07;2.26;-41.66;4.97
2021;102;834;beauce_5_sa_090;orgeh;7.33;1.28;-44.29;5.26
2021;102;834;beauce_5_sa_091;orgeh;6.82;1.06;-31.6;5.29
2021;102;834;beauce_5_sa_092;orgeh;8.95;1.58;-35.41;5.29
2021;102;834;beauce_5_sa_093;orgeh;10.45;1.74;-28.75;5.36
2021;102;834;beauce_5_sa_094;orgeh;10.82;1.91;-36.84;5.33
2021;102;834;beauce_5_sa_095;orgeh;4.68;0.73;-67.22;5.24
2021;102;834;beauce_5_sa_096;orgeh;8.19;1.39;-47.57;5.32
2021;102;834;beauce_5_sa_097;orgeh;10.85;1.91;-33.45;5.35
2021;102;834;beauce_5_sa_098;orgeh;10.28;1.87;-37.24;5.29
2021;102;834;beauce_5_sa_099;orgeh;10.37;1.73;-29.81;5.35
2021;103;835;beauce_5_sa_000;orgeh;7.53;1.37;-34.61;5.29
2021;103;835;beauce_5_sa_001;orgeh;7.0;1.29;-56.48;5.27
2021;103;835;beauce_5_sa_002;orgeh;5.56;0.95;-62.64;5.24
2021;103;835;beauce_5_sa_003;orgeh;8.98;1.65;-32.44;5.25
2021;103;835;beauce_5_sa_004;orgeh;10.3;1.71;-33.21;5.33
2021;103;835;beauce_5_sa_005;orgeh;10.75;1.9;-38.5;5.35
2021;103;835;beauce_5_sa_006;orgeh;10.35;1.72;-29.88;5.36
2021;103;835;beauce_5_sa_007;orgeh;8.72;1.36;-39.05;5.28
2021;103;835;beauce_5_sa_008;orgeh;6.91;1.3;-54.46;5.27
2021;103;835;beauce_5_sa_009;orgeh;10.3;1.71;-31.73;5.35
2021;103;835;beauce_5_sa_010;orgeh;9.86;1.69;-38.15;5.25
2021;103;835;beauce_5_sa_011;orgeh;6.07;1.06;-46.05;5.22
2021;103;835;beauce_5_sa_012;orgeh;10.73;1.9;-34.82;5.33
2021;103;835;beauce_5_sa_013;orgeh;10.84;1.91;-38.8;5.33
2021;103;835;beauce_5_sa_014;orgeh;6.01;1.06;-49.26;5.25
2021;103;835;beauce_5_sa_015;orgeh;10.62;1.88;-34.47;5.37
2021;103;835;beauce_5_sa_016;orgeh;9.87;1.79;-37.04;5.3
2021;103;835;beauce_5_sa_017;orgeh;10.6;1.88;-36.33;5.35
2021;103;835;beauce_5_sa_018;orgeh;11.19;2.11;-42.26;5.04
2021;103;835;beauce_5_sa_019;orgeh;10.93;1.98;-32.26;5.26
2021;103;835;beauce_5_sa_020;orgeh;7.97;1.32;-35.74;5.28
2021;103;835;beauce_5_sa_021;orgeh;11.41;2.11;-41.3;5.08
2021;103;835;beauce_5_sa_022;orgeh;11.7;2.17;-41.47;5.07
2021;103;835;beauce_5_sa_023;orgeh;6.53;1.2;-58.06;5.27
2021;103;835;beauce_5_sa_024;orgeh;10.71;1.89;-36.88;5.35
2021;103;835;beauce_5_sa_025;orgeh;10.84;1.96;-42.59;5.04
2021;103;835;beauce_5_sa_026;orgeh;10.78;1.9;-36.17;5.33
2021;103;835;beauce_5_sa_027;orgeh;10.7;1.92;-37.53;5.29
2021;103;835;beauce_5_sa_028;orgeh;6.47;1.14;-39.73;5.26
2021;103;835;beauce_5_sa_029;orgeh;7.48;1.29;-43.77;5.23
2021;103;835;beauce_5_sa_030;orgeh;6.25;1.13;-52.1;5.24
2021;103;835;beauce_5_sa_031;orgeh;11.46;2.13;-41.66;5.05
2021;103;835;beauce_5_sa_032;orgeh;9.1;1.61;-34.88;5.31
2021;103;835;beauce_5_sa_033;orgeh;8.73;1.65;-31.96;5.28
2021;103;835;beauce_5_sa_034;orgeh;11.72;2.18;-42.11;5.01
2021;103;835;beauce_5_sa_035;orgeh;9.19;1.43;-32.95;5.37
2021;103;835;beauce_5_sa_036;orgeh;10.73;1.94;-33.52;5.26
2021;103;835;beauce_5_sa_037;orgeh;8.31;1.56;-34.17;5.26
2021;103;835;beauce_5_sa_038;orgeh;9.76;1.76;-37.87;5.32
2021;103;835;beauce_5_sa_039;orgeh;7.91;1.33;-38.56;5.28
2021;103;835;beauce_5_sa_040;orgeh;10.54;1.82;-39.79;5.15
2021;103;835;beauce_5_sa_041;orgeh;6.31;1.1;-58.96;5.25
2021;103;835;beauce_5_sa_042;orgeh;10.77;1.93;-33.97;5.29
2021;103;835;beauce_5_sa_043;orgeh;6.57;1.17;-47.75;5.25
2021;103;835;beauce_5_sa_044;orgeh;8.86;1.56;-33.42;5.31
2021;103;835;beauce_5_sa_045;orgeh;7.66;1.37;-46.46;5.26
2021;103;835;beauce_5_sa_046;orgeh;10.74;1.93;-34.09;5.25
2021;103;835;beauce_5_sa_047;orgeh;10.91;1.92;-37.32;5.35
2021;103;835;beauce_5_sa_048;orgeh;10.92;1.97;-32.22;5.28
2021;103;835;beauce_5_sa_049;orgeh;6.33;1.11;-41.1;5.25
2021;103;835;beauce_5_sa_050;orgeh;8.82;1.56;-34.47;5.31
2021;103;835;beauce_5_sa_051;orgeh;10.17;1.86;-37.56;5.27
2021;103;835;beauce_5_sa_052;orgeh;8.54;1.55;-39.1;5.26
2021;103;835;beauce_5_sa_053;orgeh;8.07;1.33;-45.22;5.24
2021;103;835;beauce_5_sa_054;orgeh;10.52;1.9;-34.05;5.3
2021;103;835;beauce_5_sa_055;orgeh;9.68;1.65;-35.03;5.27
2021;103;835;beauce_5_sa_056;orgeh;11.14;1.93;-42.15;5.03
2021;103;835;beauce_5_sa_057;orgeh;5.55;0.99;-63.76;5.25
2021;103;835;beauce_5_sa_058;orgeh;8.01;1.3;-38.48;5.29
2021;103;835;beauce_5_sa_059;orgeh;10.74;1.91;-35.3;5.33
2021;103;835;beauce_5_sa_060;orgeh;10.83;1.92;-37.77;5.33
2021;103;835;beauce_5_sa_061;orgeh;11.02;1.95;-32.14;5.34
2021;103;835;beauce_5_sa_062;orgeh;6.12;1.11;-56.37;5.23
2021;103;835;beauce_5_sa_063;orgeh;9.06;1.54;-36.19;5.31
2021;103;835;beauce_5_sa_064;orgeh;9.37;1.47;-37.83;5.28
2021;103;835;beauce_5_sa_065;orgeh;11.0;1.94;-34.02;5.34
2021;103;835;beauce_5_sa_066;orgeh;8.55;1.36;-40.67;5.27
2021;103;835;beauce_5_sa_067;orgeh;8.61;1.53;-35.85;5.3
2021;103;835;beauce_5_sa_068;orgeh;11.38;1.99;-45.7;4.93
2021;103;835;beauce_5_sa_069;orgeh;10.85;1.92;-33.62;5.32
2021;103;835;beauce_5_sa_070;orgeh;6.74;1.22;-40.04;5.26
2021;103;835;beauce_5_sa_071;orgeh;6.48;1.21;-55.99;5.24
2021;103;835;beauce_5_sa_072;orgeh;8.68;1.52;-43.71;5.27
2021;103;835;beauce_5_sa_073;orgeh;10.29;1.77;-35.41;5.28
2021;103;835;beauce_5_sa_074;orgeh;7.87;1.38;-35.99;5.28
2021;103;835;beauce_5_sa_075;orgeh;6.27;1.14;-54.14;5.25
2021;103;835;beauce_5_sa_076;orgeh;11.0;1.98;-32.18;5.28
2021;103;835;beauce_5_sa_077;orgeh;10.64;1.89;-36.4;5.32
2021;103;835;beauce_5_sa_078;orgeh;10.74;1.9;-36.79;5.33
2021;103;835;beauce_5_sa_079;orgeh;10.79;1.91;-35.99;5.33
2021;103;835;beauce_5_sa_080;orgeh;9.88;1.74;-39.68;5.19
2021;103;835;beauce_5_sa_081;orgeh;9.52;1.71;-32.73;5.28
2021;103;835;beauce_5_sa_082;orgeh;10.88;1.92;-37.83;5.33
2021;103;835;beauce_5_sa_083;orgeh;7.03;1.27;-47.31;5.25
2021;103;835;beauce_5_sa_084;orgeh;6.15;1.16;-59.13;5.24
2021;103;835;beauce_5_sa_085;orgeh;7.62;1.4;-35.48;5.26
2021;103;835;beauce_5_sa_086;orgeh;12.0;2.25;-42.18;5.0
2021;103;835;beauce_5_sa_087;orgeh;10.83;1.91;-35.02;5.33
2021;103;835;beauce_5_sa_088;orgeh;7.06;1.28;-37.84;5.29
2021;103;835;beauce_5_sa_089;orgeh;12.07;2.26;-42.38;4.97
2021;103;835;beauce_5_sa_090;orgeh;7.33;1.28;-45.15;5.26
2021;103;835;beauce_5_sa_091;orgeh;6.82;1.06;-32.27;5.29
2021;103;835;beauce_5_sa_092;orgeh;8.95;1.58;-36.03;5.29
2021;103;835;beauce_5_sa_093;orgeh;10.45;1.74;-29.27;5.36
2021;103;835;beauce_5_sa_094;orgeh;10.82;1.91;-37.36;5.33
2021;103;835;beauce_5_sa_095;orgeh;4.68;0.73;-68.39;5.24
2021;103;835;beauce_5_sa_096;orgeh;8.19;1.39;-48.48;5.32
2021;103;835;beauce_5_sa_097;orgeh;10.85;1.91;-33.93;5.35
2021;103;835;beauce_5_sa_098;orgeh;10.28;1.87;-37.82;5.29
2021;103;835;beauce_5_sa_099;orgeh;10.37;1.73;-30.38;5.35
2021;104;836;beauce_5_sa_000;orgeh;7.53;1.37;-34.97;5.29
2021;104;836;beauce_5_sa_001;orgeh;7.0;1.29;-57.05;5.27
2021;104;836;beauce_5_sa_002;orgeh;5.56;0.95;-63.26;5.24
2021;104;836;beauce_5_sa_003;orgeh;8.98;1.65;-32.74;5.25
2021;104;836;beauce_5_sa_004;orgeh;10.3;1.71;-33.49;5.33
2021;104;836;beauce_5_sa_005;orgeh;10.75;1.9;-38.76;5.35
2021;104;836;beauce_5_sa_006;orgeh;10.35;1.72;-30.14;5.36
2021;104;836;beauce_5_sa_007;orgeh;8.72;1.36;-39.46;5.28
2021;104;836;beauce_5_sa_008;orgeh;6.91;1.3;-55.01;5.27
2021;104;836;beauce_5_sa_009;orgeh;10.3;1.71;-32.01;5.35
2021;104;836;beauce_5_sa_010;orgeh;9.86;1.69;-38.5;5.25
2021;104;836;beauce_5_sa_011;orgeh;6.07;1.06;-46.53;5.22
2021;104;836;beauce_5_sa_012;orgeh;10.73;1.9;-35.07;5.33
2021;104;836;beauce_5_sa_013;orgeh;10.84;1.91;-39.05;5.33
2021;104;836;beauce_5_sa_014;orgeh;6.01;1.06;-49.77;5.25
2021;104;836;beauce_5_sa_015;orgeh;10.62;1.88;-34.69;5.37
2021;104;836;beauce_5_sa_016;orgeh;9.87;1.79;-37.33;5.3
2021;104;836;beauce_5_sa_017;orgeh;10.6;1.88;-36.57;5.35
2021;104;836;beauce_5_sa_018;orgeh;11.19;2.11;-42.64;5.04
2021;104;836;beauce_5_sa_019;orgeh;10.93;1.98;-32.49;5.26
2021;104;836;beauce_5_sa_020;orgeh;7.97;1.32;-36.12;5.28
2021;104;836;beauce_5_sa_021;orgeh;11.41;2.11;-41.65;5.08
2021;104;836;beauce_5_sa_022;orgeh;11.7;2.17;-41.79;5.07
2021;104;836;beauce_5_sa_023;orgeh;6.53;1.2;-58.64;5.27
2021;104;836;beauce_5_sa_024;orgeh;10.71;1.89;-37.12;5.35
2021;104;836;beauce_5_sa_025;orgeh;10.84;1.96;-43.0;5.04
2021;104;836;beauce_5_sa_026;orgeh;10.78;1.9;-36.41;5.33
2021;104;836;beauce_5_sa_027;orgeh;10.7;1.92;-37.82;5.29
2021;104;836;beauce_5_sa_028;orgeh;6.47;1.14;-40.16;5.26
2021;104;836;beauce_5_sa_029;orgeh;7.48;1.29;-44.23;5.23
2021;104;836;beauce_5_sa_030;orgeh;6.25;1.13;-52.64;5.24
2021;104;836;beauce_5_sa_031;orgeh;11.46;2.13;-42.02;5.05
2021;104;836;beauce_5_sa_032;orgeh;9.1;1.61;-35.18;5.31
2021;104;836;beauce_5_sa_033;orgeh;8.73;1.65;-32.27;5.28
2021;104;836;beauce_5_sa_034;orgeh;11.72;2.18;-42.48;5.01
2021;104;836;beauce_5_sa_035;orgeh;9.19;1.43;-33.29;5.37
2021;104;836;beauce_5_sa_036;orgeh;10.73;1.94;-33.77;5.26
2021;104;836;beauce_5_sa_037;orgeh;8.31;1.56;-34.5;5.26
2021;104;836;beauce_5_sa_038;orgeh;9.76;1.76;-38.17;5.32
2021;104;836;beauce_5_sa_039;orgeh;7.91;1.33;-38.97;5.28
2021;104;836;beauce_5_sa_040;orgeh;10.54;1.82;-40.16;5.15
2021;104;836;beauce_5_sa_041;orgeh;6.31;1.1;-59.55;5.25
2021;104;836;beauce_5_sa_042;orgeh;10.77;1.93;-34.21;5.29
2021;104;836;beauce_5_sa_043;orgeh;6.57;1.17;-48.25;5.25
2021;104;836;beauce_5_sa_044;orgeh;8.86;1.56;-33.72;5.31
2021;104;836;beauce_5_sa_045;orgeh;7.66;1.37;-46.94;5.26
2021;104;836;beauce_5_sa_046;orgeh;10.74;1.93;-34.36;5.25
2021;104;836;beauce_5_sa_047;orgeh;10.91;1.92;-37.54;5.35
2021;104;836;beauce_5_sa_048;orgeh;10.92;1.97;-32.45;5.28
2021;104;836;beauce_5_sa_049;orgeh;6.33;1.11;-41.54;5.25
2021;104;836;beauce_5_sa_050;orgeh;8.82;1.56;-34.77;5.31
2021;104;836;beauce_5_sa_051;orgeh;10.17;1.86;-37.86;5.27
2021;104;836;beauce_5_sa_052;orgeh;8.54;1.55;-39.5;5.26
2021;104;836;beauce_5_sa_053;orgeh;8.07;1.33;-45.69;5.24
2021;104;836;beauce_5_sa_054;orgeh;10.52;1.9;-34.32;5.3
2021;104;836;beauce_5_sa_055;orgeh;9.68;1.65;-35.37;5.27
2021;104;836;beauce_5_sa_056;orgeh;11.14;1.93;-42.56;5.03
2021;104;836;beauce_5_sa_057;orgeh;5.55;0.99;-64.39;5.25
2021;104;836;beauce_5_sa_058;orgeh;8.01;1.3;-38.88;5.29
2021;104;836;beauce_5_sa_059;orgeh;10.74;1.91;-35.54;5.33
2021;104;836;beauce_5_sa_060;orgeh;10.83;1.92;-38.01;5.33
2021;104;836;beauce_5_sa_061;orgeh;11.02;1.95;-32.36;5.34
2021;104;836;beauce_5_sa_062;orgeh;6.12;1.11;-56.94;5.23
2021;104;836;beauce_5_sa_063;orgeh;9.06;1.54;-36.56;5.31
2021;104;836;beauce_5_sa_064;orgeh;9.37;1.47;-38.21;5.28
2021;104;836;beauce_5_sa_065;orgeh;11.0;1.94;-34.22;5.34
2021;104;836;beauce_5_sa_066;orgeh;8.55;1.36;-41.09;5.27
2021;104;836;beauce_5_sa_067;orgeh;8.61;1.53;-36.17;5.3
2021;104;836;beauce_5_sa_068;orgeh;11.38;1.99;-46.16;4.93
2021;104;836;beauce_5_sa_069;orgeh;10.85;1.92;-33.85;5.32
2021;104;836;beauce_5_sa_070;orgeh;6.74;1.22;-40.46;5.26
2021;104;836;beauce_5_sa_071;orgeh;6.48;1.21;-56.56;5.24
2021;104;836;beauce_5_sa_072;orgeh;8.68;1.52;-44.17;5.27
2021;104;836;beauce_5_sa_073;orgeh;10.29;1.77;-35.71;5.28
2021;104;836;beauce_5_sa_074;orgeh;7.87;1.38;-36.37;5.28
2021;104;836;beauce_5_sa_075;orgeh;6.27;1.14;-54.69;5.25
2021;104;836;beauce_5_sa_076;orgeh;11.0;1.98;-32.4;5.28
2021;104;836;beauce_5_sa_077;orgeh;10.64;1.89;-36.65;5.32
2021;104;836;beauce_5_sa_078;orgeh;10.74;1.9;-37.06;5.33
2021;104;836;beauce_5_sa_079;orgeh;10.79;1.91;-36.23;5.33
2021;104;836;beauce_5_sa_080;orgeh;9.88;1.74;-40.07;5.19
2021;104;836;beauce_5_sa_081;orgeh;9.52;1.71;-33.01;5.28
2021;104;836;beauce_5_sa_082;orgeh;10.88;1.92;-38.07;5.33
2021;104;836;beauce_5_sa_083;orgeh;7.03;1.27;-47.8;5.25
2021;104;836;beauce_5_sa_084;orgeh;6.15;1.16;-59.72;5.24
2021;104;836;beauce_5_sa_085;orgeh;7.62;1.4;-35.86;5.26
2021;104;836;beauce_5_sa_086;orgeh;12.0;2.25;-42.53;5.0
2021;104;836;beauce_5_sa_087;orgeh;10.83;1.91;-35.24;5.33
2021;104;836;beauce_5_sa_088;orgeh;7.06;1.28;-38.23;5.29
2021;104;836;beauce_5_sa_089;orgeh;12.07;2.26;-42.75;4.97
2021;104;836;beauce_5_sa_090;orgeh;7.33;1.28;-45.62;5.26
2021;104;836;beauce_5_sa_091;orgeh;6.82;1.06;-32.61;5.29
2021;104;836;beauce_5_sa_092;orgeh;8.95;1.58;-36.34;5.29
2021;104;836;beauce_5_sa_093;orgeh;10.45;1.74;-29.51;5.36
2021;104;836;beauce_5_sa_094;orgeh;10.82;1.91;-37.6;5.33
2021;104;836;beauce_5_sa_095;orgeh;4.68;0.73;-69.06;5.24
2021;104;836;beauce_5_sa_096;orgeh;8.19;1.39;-48.98;5.32
2021;104;836;beauce_5_sa_097;orgeh;10.85;1.91;-34.14;5.35
2021;104;836;beauce_5_sa_098;orgeh;10.28;1.87;-38.1;5.29
2021;104;836;beauce_5_sa_099;orgeh;10.37;1.73;-30.66;5.35
2021;105;837;beauce_5_sa_000;orgeh;7.53;1.37;-35.41;5.29
2021;105;837;beauce_5_sa_001;orgeh;7.0;1.29;-57.7;5.27
2021;105;837;beauce_5_sa_002;orgeh;5.56;0.95;-63.97;5.24
2021;105;837;beauce_5_sa_003;orgeh;8.98;1.65;-33.1;5.25
2021;105;837;beauce_5_sa_004;orgeh;10.3;1.71;-33.84;5.33
2021;105;837;beauce_5_sa_005;orgeh;10.75;1.9;-39.06;5.35
2021;105;837;beauce_5_sa_006;orgeh;10.35;1.72;-30.45;5.36
2021;105;837;beauce_5_sa_007;orgeh;8.72;1.36;-39.93;5.28
