annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;139;505;beauce_5_sa_045;orgeh;2.9;2.61;-262.99;0.0
2020;139;505;beauce_5_sa_046;orgeh;3.74;3.48;-261.08;0.0
2020;139;505;beauce_5_sa_047;orgeh;3.83;3.56;-260.98;0.0
2020;139;505;beauce_5_sa_048;orgeh;3.82;3.55;-260.98;0.0
2020;139;505;beauce_5_sa_049;orgeh;2.12;1.77;-265.76;0.0
2020;139;505;beauce_5_sa_050;orgeh;3.68;3.43;-261.19;0.0
2020;139;505;beauce_5_sa_051;orgeh;1.71;1.38;-268.32;0.0
2020;139;505;beauce_5_sa_052;orgeh;3.68;3.43;-261.18;0.0
2020;139;505;beauce_5_sa_053;orgeh;1.67;1.34;-268.49;0.0
2020;139;505;beauce_5_sa_054;orgeh;1.84;1.51;-267.25;0.0
2020;139;505;beauce_5_sa_055;orgeh;2.4;2.1;-264.22;0.0
2020;139;505;beauce_5_sa_056;orgeh;1.82;1.49;-267.24;0.0
2020;139;505;beauce_5_sa_057;orgeh;1.82;1.49;-267.24;0.0
2020;139;505;beauce_5_sa_058;orgeh;3.66;3.42;-261.24;0.0
2020;139;505;beauce_5_sa_059;orgeh;2.0;1.66;-266.37;0.0
2020;139;505;beauce_5_sa_060;orgeh;3.24;2.96;-262.02;0.0
2020;139;505;beauce_5_sa_061;orgeh;3.57;3.3;-261.5;0.0
2020;139;505;beauce_5_sa_062;orgeh;1.73;1.41;-267.93;0.0
2020;139;505;beauce_5_sa_063;orgeh;3.02;2.73;-262.5;0.0
2020;139;505;beauce_5_sa_064;orgeh;3.87;3.6;-260.97;0.0
2020;139;505;beauce_5_sa_065;orgeh;3.58;3.33;-261.35;0.0
2020;139;505;beauce_5_sa_066;orgeh;3.67;3.4;-261.31;0.0
2020;139;505;beauce_5_sa_067;orgeh;3.66;3.36;-261.09;0.0
2020;139;505;beauce_5_sa_068;orgeh;2.39;2.03;-264.52;0.0
2020;139;505;beauce_5_sa_069;orgeh;2.53;2.22;-263.91;0.0
2020;139;505;beauce_5_sa_070;orgeh;3.78;3.51;-261.03;0.0
2020;139;505;beauce_5_sa_071;orgeh;3.26;3.0;-261.96;0.0
2020;139;505;beauce_5_sa_072;orgeh;2.4;2.1;-264.22;0.0
2020;139;505;beauce_5_sa_073;orgeh;3.62;3.35;-261.38;0.0
2020;139;505;beauce_5_sa_074;orgeh;2.98;2.68;-262.6;0.0
2020;139;505;beauce_5_sa_075;orgeh;2.27;1.92;-265.19;0.0
2020;139;505;beauce_5_sa_076;orgeh;3.59;3.34;-261.39;0.0
2020;139;505;beauce_5_sa_077;orgeh;3.88;3.61;-260.92;0.0
2020;139;505;beauce_5_sa_078;orgeh;1.94;1.6;-266.53;0.0
2020;139;505;beauce_5_sa_079;orgeh;2.77;2.48;-263.38;0.0
2020;139;505;beauce_5_sa_080;orgeh;3.87;3.6;-260.97;0.0
2020;139;505;beauce_5_sa_081;orgeh;3.79;3.53;-260.94;0.0
2020;139;505;beauce_5_sa_082;orgeh;2.88;2.58;-262.93;0.0
2020;139;505;beauce_5_sa_083;orgeh;2.02;1.68;-266.42;0.0
2020;139;505;beauce_5_sa_084;orgeh;2.18;1.82;-265.43;0.0
2020;139;505;beauce_5_sa_085;orgeh;1.9;1.56;-266.78;0.0
2020;139;505;beauce_5_sa_086;orgeh;3.76;3.49;-261.02;0.0
2020;139;505;beauce_5_sa_087;orgeh;3.2;2.92;-262.09;0.0
2020;139;505;beauce_5_sa_088;orgeh;3.83;3.56;-260.93;0.0
2020;139;505;beauce_5_sa_089;orgeh;2.57;2.26;-263.73;0.0
2020;139;505;beauce_5_sa_090;orgeh;3.28;3.03;-261.9;0.0
2020;139;505;beauce_5_sa_091;orgeh;1.65;1.32;-268.81;0.0
2020;139;505;beauce_5_sa_092;orgeh;2.53;2.22;-263.91;0.0
2020;139;505;beauce_5_sa_093;orgeh;3.51;3.24;-261.56;0.0
2020;139;505;beauce_5_sa_094;orgeh;3.89;3.62;-260.94;0.0
2020;139;505;beauce_5_sa_095;orgeh;2.24;1.88;-265.14;0.0
2020;139;505;beauce_5_sa_096;orgeh;2.3;1.95;-264.83;0.0
2020;139;505;beauce_5_sa_097;orgeh;2.98;2.7;-262.61;0.0
2020;139;505;beauce_5_sa_098;orgeh;3.89;3.63;-260.95;0.0
2020;139;505;beauce_5_sa_099;orgeh;3.78;3.51;-261.03;0.0
2020;140;506;beauce_5_sa_000;orgeh;2.57;2.26;-269.35;0.0
2020;140;506;beauce_5_sa_001;orgeh;3.64;3.38;-266.83;0.0
2020;140;506;beauce_5_sa_002;orgeh;3.81;3.56;-266.36;0.0
2020;140;506;beauce_5_sa_003;orgeh;3.67;3.42;-266.69;0.0
2020;140;506;beauce_5_sa_004;orgeh;1.82;1.49;-273.0;0.0
2020;140;506;beauce_5_sa_005;orgeh;3.76;3.49;-266.43;0.0
2020;140;506;beauce_5_sa_006;orgeh;1.82;1.49;-273.11;0.0
2020;140;506;beauce_5_sa_007;orgeh;3.78;3.53;-266.37;0.0
2020;140;506;beauce_5_sa_008;orgeh;3.2;2.92;-267.6;0.0
2020;140;506;beauce_5_sa_009;orgeh;2.4;2.1;-269.87;0.0
2020;140;506;beauce_5_sa_010;orgeh;2.2;1.86;-271.22;0.0
2020;140;506;beauce_5_sa_011;orgeh;3.02;2.74;-268.04;0.0
2020;140;506;beauce_5_sa_012;orgeh;3.29;3.03;-267.38;0.0
2020;140;506;beauce_5_sa_013;orgeh;1.99;1.65;-272.16;0.0
2020;140;506;beauce_5_sa_014;orgeh;2.12;1.77;-271.53;0.0
2020;140;506;beauce_5_sa_015;orgeh;1.9;1.56;-272.61;0.0
2020;140;506;beauce_5_sa_016;orgeh;3.35;3.07;-267.3;0.0
2020;140;506;beauce_5_sa_017;orgeh;3.71;3.47;-266.14;0.0
2020;140;506;beauce_5_sa_018;orgeh;3.8;3.53;-266.46;0.0
2020;140;506;beauce_5_sa_019;orgeh;3.68;3.42;-266.68;0.0
2020;140;506;beauce_5_sa_020;orgeh;3.76;3.5;-266.44;0.0
2020;140;506;beauce_5_sa_021;orgeh;2.39;2.03;-270.19;0.0
2020;140;506;beauce_5_sa_022;orgeh;3.45;3.19;-267.03;0.0
2020;140;506;beauce_5_sa_023;orgeh;1.92;1.59;-272.66;0.0
2020;140;506;beauce_5_sa_024;orgeh;2.88;2.58;-268.49;0.0
2020;140;506;beauce_5_sa_025;orgeh;3.33;3.07;-267.31;0.0
2020;140;506;beauce_5_sa_026;orgeh;2.05;1.71;-271.89;0.0
2020;140;506;beauce_5_sa_027;orgeh;3.25;3.0;-267.46;0.0
2020;140;506;beauce_5_sa_028;orgeh;3.65;3.41;-266.7;0.0
2020;140;506;beauce_5_sa_029;orgeh;3.16;2.87;-267.71;0.0
2020;140;506;beauce_5_sa_030;orgeh;3.67;3.4;-266.77;0.0
2020;140;506;beauce_5_sa_031;orgeh;3.83;3.56;-266.36;0.0
2020;140;506;beauce_5_sa_032;orgeh;3.78;3.51;-266.47;0.0
2020;140;506;beauce_5_sa_033;orgeh;3.69;3.43;-266.48;0.0
2020;140;506;beauce_5_sa_034;orgeh;3.24;2.96;-267.52;0.0
2020;140;506;beauce_5_sa_035;orgeh;3.28;3.03;-267.39;0.0
2020;140;506;beauce_5_sa_036;orgeh;3.15;2.88;-267.76;0.0
2020;140;506;beauce_5_sa_037;orgeh;3.9;3.63;-266.38;0.0
2020;140;506;beauce_5_sa_038;orgeh;3.71;3.44;-266.64;0.0
2020;140;506;beauce_5_sa_039;orgeh;3.47;3.19;-267.02;0.0
2020;140;506;beauce_5_sa_040;orgeh;3.15;2.88;-267.71;0.0
2020;140;506;beauce_5_sa_041;orgeh;3.25;3.0;-267.46;0.0
2020;140;506;beauce_5_sa_042;orgeh;2.45;2.14;-269.89;0.0
2020;140;506;beauce_5_sa_043;orgeh;3.74;3.48;-266.54;0.0
2020;140;506;beauce_5_sa_044;orgeh;2.28;1.93;-270.93;0.0
2020;140;506;beauce_5_sa_045;orgeh;2.9;2.61;-268.56;0.0
2020;140;506;beauce_5_sa_046;orgeh;3.74;3.48;-266.53;0.0
2020;140;506;beauce_5_sa_047;orgeh;3.83;3.56;-266.41;0.0
2020;140;506;beauce_5_sa_048;orgeh;3.82;3.55;-266.42;0.0
2020;140;506;beauce_5_sa_049;orgeh;2.12;1.77;-271.53;0.0
2020;140;506;beauce_5_sa_050;orgeh;3.68;3.43;-266.64;0.0
2020;140;506;beauce_5_sa_051;orgeh;1.71;1.38;-274.27;0.0
2020;140;506;beauce_5_sa_052;orgeh;3.68;3.43;-266.64;0.0
2020;140;506;beauce_5_sa_053;orgeh;1.67;1.34;-274.44;0.0
2020;140;506;beauce_5_sa_054;orgeh;1.84;1.51;-273.11;0.0
2020;140;506;beauce_5_sa_055;orgeh;2.4;2.1;-269.87;0.0
2020;140;506;beauce_5_sa_056;orgeh;1.82;1.49;-273.11;0.0
2020;140;506;beauce_5_sa_057;orgeh;1.82;1.49;-273.11;0.0
2020;140;506;beauce_5_sa_058;orgeh;3.66;3.42;-266.7;0.0
2020;140;506;beauce_5_sa_059;orgeh;2.0;1.66;-272.18;0.0
2020;140;506;beauce_5_sa_060;orgeh;3.24;2.96;-267.52;0.0
2020;140;506;beauce_5_sa_061;orgeh;3.57;3.3;-266.97;0.0
2020;140;506;beauce_5_sa_062;orgeh;1.73;1.41;-273.85;0.0
2020;140;506;beauce_5_sa_063;orgeh;3.02;2.73;-268.03;0.0
2020;140;506;beauce_5_sa_064;orgeh;3.87;3.6;-266.41;0.0
2020;140;506;beauce_5_sa_065;orgeh;3.58;3.33;-266.81;0.0
2020;140;506;beauce_5_sa_066;orgeh;3.67;3.4;-266.77;0.0
2020;140;506;beauce_5_sa_067;orgeh;3.66;3.36;-266.54;0.0
2020;140;506;beauce_5_sa_068;orgeh;2.39;2.03;-270.19;0.0
2020;140;506;beauce_5_sa_069;orgeh;2.53;2.22;-269.54;0.0
2020;140;506;beauce_5_sa_070;orgeh;3.78;3.51;-266.47;0.0
2020;140;506;beauce_5_sa_071;orgeh;3.26;3.0;-267.45;0.0
2020;140;506;beauce_5_sa_072;orgeh;2.4;2.1;-269.87;0.0
2020;140;506;beauce_5_sa_073;orgeh;3.62;3.35;-266.85;0.0
2020;140;506;beauce_5_sa_074;orgeh;2.98;2.68;-268.14;0.0
2020;140;506;beauce_5_sa_075;orgeh;2.27;1.92;-270.91;0.0
2020;140;506;beauce_5_sa_076;orgeh;3.59;3.34;-266.85;0.0
2020;140;506;beauce_5_sa_077;orgeh;3.88;3.61;-266.35;0.0
2020;140;506;beauce_5_sa_078;orgeh;1.94;1.6;-272.35;0.0
2020;140;506;beauce_5_sa_079;orgeh;2.77;2.48;-268.98;0.0
2020;140;506;beauce_5_sa_080;orgeh;3.87;3.6;-266.41;0.0
2020;140;506;beauce_5_sa_081;orgeh;3.79;3.53;-266.37;0.0
2020;140;506;beauce_5_sa_082;orgeh;2.88;2.58;-268.49;0.0
2020;140;506;beauce_5_sa_083;orgeh;2.02;1.68;-272.23;0.0
2020;140;506;beauce_5_sa_084;orgeh;2.18;1.82;-271.17;0.0
2020;140;506;beauce_5_sa_085;orgeh;1.9;1.56;-272.61;0.0
2020;140;506;beauce_5_sa_086;orgeh;3.76;3.49;-266.47;0.0
2020;140;506;beauce_5_sa_087;orgeh;3.2;2.92;-267.59;0.0
2020;140;506;beauce_5_sa_088;orgeh;3.83;3.56;-266.36;0.0
2020;140;506;beauce_5_sa_089;orgeh;2.57;2.26;-269.35;0.0
2020;140;506;beauce_5_sa_090;orgeh;3.28;3.03;-267.39;0.0
2020;140;506;beauce_5_sa_091;orgeh;1.65;1.32;-274.77;0.0
2020;140;506;beauce_5_sa_092;orgeh;2.53;2.22;-269.54;0.0
2020;140;506;beauce_5_sa_093;orgeh;3.51;3.24;-267.03;0.0
2020;140;506;beauce_5_sa_094;orgeh;3.89;3.62;-266.38;0.0
2020;140;506;beauce_5_sa_095;orgeh;2.24;1.88;-270.86;0.0
2020;140;506;beauce_5_sa_096;orgeh;2.3;1.95;-270.52;0.0
2020;140;506;beauce_5_sa_097;orgeh;2.98;2.7;-268.16;0.0
2020;140;506;beauce_5_sa_098;orgeh;3.89;3.63;-266.39;0.0
2020;140;506;beauce_5_sa_099;orgeh;3.78;3.51;-266.47;0.0
2020;141;507;beauce_5_sa_000;orgeh;2.57;2.26;-275.74;0.0
2020;141;507;beauce_5_sa_001;orgeh;3.64;3.38;-272.99;0.0
2020;141;507;beauce_5_sa_002;orgeh;3.81;3.56;-272.5;0.0
2020;141;507;beauce_5_sa_003;orgeh;3.67;3.42;-272.85;0.0
2020;141;507;beauce_5_sa_004;orgeh;1.82;1.49;-279.72;0.0
2020;141;507;beauce_5_sa_005;orgeh;3.76;3.49;-272.57;0.0
2020;141;507;beauce_5_sa_006;orgeh;1.82;1.49;-279.86;0.0
2020;141;507;beauce_5_sa_007;orgeh;3.78;3.53;-272.51;0.0
2020;141;507;beauce_5_sa_008;orgeh;3.2;2.92;-273.83;0.0
2020;141;507;beauce_5_sa_009;orgeh;2.4;2.1;-276.31;0.0
2020;141;507;beauce_5_sa_010;orgeh;2.2;1.86;-277.79;0.0
2020;141;507;beauce_5_sa_011;orgeh;3.02;2.74;-274.32;0.0
2020;141;507;beauce_5_sa_012;orgeh;3.29;3.03;-273.59;0.0
2020;141;507;beauce_5_sa_013;orgeh;1.99;1.65;-278.81;0.0
2020;141;507;beauce_5_sa_014;orgeh;2.12;1.77;-278.13;0.0
2020;141;507;beauce_5_sa_015;orgeh;1.9;1.56;-279.3;0.0
2020;141;507;beauce_5_sa_016;orgeh;3.35;3.07;-273.5;0.0
2020;141;507;beauce_5_sa_017;orgeh;3.71;3.47;-272.27;0.0
2020;141;507;beauce_5_sa_018;orgeh;3.8;3.53;-272.6;0.0
2020;141;507;beauce_5_sa_019;orgeh;3.68;3.42;-272.84;0.0
2020;141;507;beauce_5_sa_020;orgeh;3.76;3.5;-272.58;0.0
2020;141;507;beauce_5_sa_021;orgeh;2.39;2.03;-276.65;0.0
2020;141;507;beauce_5_sa_022;orgeh;3.45;3.19;-273.22;0.0
2020;141;507;beauce_5_sa_023;orgeh;1.92;1.59;-279.36;0.0
2020;141;507;beauce_5_sa_024;orgeh;2.88;2.58;-274.8;0.0
2020;141;507;beauce_5_sa_025;orgeh;3.33;3.07;-273.51;0.0
2020;141;507;beauce_5_sa_026;orgeh;2.05;1.71;-278.52;0.0
2020;141;507;beauce_5_sa_027;orgeh;3.25;3.0;-273.68;0.0
2020;141;507;beauce_5_sa_028;orgeh;3.65;3.41;-272.85;0.0
2020;141;507;beauce_5_sa_029;orgeh;3.16;2.87;-273.95;0.0
2020;141;507;beauce_5_sa_030;orgeh;3.67;3.4;-272.94;0.0
2020;141;507;beauce_5_sa_031;orgeh;3.83;3.56;-272.49;0.0
2020;141;507;beauce_5_sa_032;orgeh;3.78;3.51;-272.61;0.0
2020;141;507;beauce_5_sa_033;orgeh;3.69;3.43;-272.63;0.0
2020;141;507;beauce_5_sa_034;orgeh;3.24;2.96;-273.74;0.0
2020;141;507;beauce_5_sa_035;orgeh;3.28;3.03;-273.59;0.0
2020;141;507;beauce_5_sa_036;orgeh;3.15;2.88;-274.01;0.0
2020;141;507;beauce_5_sa_037;orgeh;3.9;3.63;-272.51;0.0
2020;141;507;beauce_5_sa_038;orgeh;3.71;3.44;-272.79;0.0
2020;141;507;beauce_5_sa_039;orgeh;3.47;3.19;-273.21;0.0
2020;141;507;beauce_5_sa_040;orgeh;3.15;2.88;-273.95;0.0
2020;141;507;beauce_5_sa_041;orgeh;3.25;3.0;-273.68;0.0
2020;141;507;beauce_5_sa_042;orgeh;2.45;2.14;-276.33;0.0
2020;141;507;beauce_5_sa_043;orgeh;3.74;3.48;-272.69;0.0
2020;141;507;beauce_5_sa_044;orgeh;2.28;1.93;-277.48;0.0
2020;141;507;beauce_5_sa_045;orgeh;2.9;2.61;-274.88;0.0
2020;141;507;beauce_5_sa_046;orgeh;3.74;3.48;-272.68;0.0
2020;141;507;beauce_5_sa_047;orgeh;3.83;3.56;-272.55;0.0
2020;141;507;beauce_5_sa_048;orgeh;3.82;3.55;-272.56;0.0
2020;141;507;beauce_5_sa_049;orgeh;2.12;1.77;-278.13;0.0
2020;141;507;beauce_5_sa_050;orgeh;3.68;3.43;-272.79;0.0
2020;141;507;beauce_5_sa_051;orgeh;1.71;1.38;-281.14;0.0
2020;141;507;beauce_5_sa_052;orgeh;3.68;3.43;-272.79;0.0
2020;141;507;beauce_5_sa_053;orgeh;1.67;1.34;-281.31;0.0
2020;141;507;beauce_5_sa_054;orgeh;1.84;1.51;-279.86;0.0
2020;141;507;beauce_5_sa_055;orgeh;2.4;2.1;-276.31;0.0
2020;141;507;beauce_5_sa_056;orgeh;1.82;1.49;-279.86;0.0
2020;141;507;beauce_5_sa_057;orgeh;1.82;1.49;-279.86;0.0
2020;141;507;beauce_5_sa_058;orgeh;3.66;3.42;-272.85;0.0
2020;141;507;beauce_5_sa_059;orgeh;2.0;1.66;-278.84;0.0
2020;141;507;beauce_5_sa_060;orgeh;3.24;2.96;-273.74;0.0
2020;141;507;beauce_5_sa_061;orgeh;3.57;3.3;-273.15;0.0
2020;141;507;beauce_5_sa_062;orgeh;1.73;1.41;-280.66;0.0
2020;141;507;beauce_5_sa_063;orgeh;3.02;2.73;-274.31;0.0
2020;141;507;beauce_5_sa_064;orgeh;3.87;3.6;-272.54;0.0
2020;141;507;beauce_5_sa_065;orgeh;3.58;3.33;-272.99;0.0
2020;141;507;beauce_5_sa_066;orgeh;3.67;3.4;-272.93;0.0
2020;141;507;beauce_5_sa_067;orgeh;3.66;3.36;-272.69;0.0
2020;141;507;beauce_5_sa_068;orgeh;2.39;2.03;-276.65;0.0
2020;141;507;beauce_5_sa_069;orgeh;2.53;2.22;-275.95;0.0
2020;141;507;beauce_5_sa_070;orgeh;3.78;3.51;-272.61;0.0
2020;141;507;beauce_5_sa_071;orgeh;3.26;3.0;-273.67;0.0
2020;141;507;beauce_5_sa_072;orgeh;2.4;2.1;-276.31;0.0
2020;141;507;beauce_5_sa_073;orgeh;3.62;3.35;-273.02;0.0
2020;141;507;beauce_5_sa_074;orgeh;2.98;2.68;-274.43;0.0
2020;141;507;beauce_5_sa_075;orgeh;2.27;1.92;-277.45;0.0
2020;141;507;beauce_5_sa_076;orgeh;3.59;3.34;-273.03;0.0
2020;141;507;beauce_5_sa_077;orgeh;3.88;3.61;-272.48;0.0
2020;141;507;beauce_5_sa_078;orgeh;1.94;1.6;-279.01;0.0
2020;141;507;beauce_5_sa_079;orgeh;2.77;2.48;-275.34;0.0
2020;141;507;beauce_5_sa_080;orgeh;3.87;3.6;-272.54;0.0
2020;141;507;beauce_5_sa_081;orgeh;3.79;3.53;-272.51;0.0
2020;141;507;beauce_5_sa_082;orgeh;2.88;2.58;-274.8;0.0
2020;141;507;beauce_5_sa_083;orgeh;2.02;1.68;-278.9;0.0
2020;141;507;beauce_5_sa_084;orgeh;2.18;1.82;-277.73;0.0
2020;141;507;beauce_5_sa_085;orgeh;1.9;1.56;-279.3;0.0
2020;141;507;beauce_5_sa_086;orgeh;3.76;3.49;-272.61;0.0
2020;141;507;beauce_5_sa_087;orgeh;3.2;2.92;-273.82;0.0
2020;141;507;beauce_5_sa_088;orgeh;3.83;3.56;-272.49;0.0
2020;141;507;beauce_5_sa_089;orgeh;2.57;2.26;-275.74;0.0
2020;141;507;beauce_5_sa_090;orgeh;3.28;3.03;-273.6;0.0
2020;141;507;beauce_5_sa_091;orgeh;1.65;1.32;-281.66;0.0
2020;141;507;beauce_5_sa_092;orgeh;2.53;2.22;-275.95;0.0
2020;141;507;beauce_5_sa_093;orgeh;3.51;3.24;-273.21;0.0
2020;141;507;beauce_5_sa_094;orgeh;3.89;3.62;-272.51;0.0
2020;141;507;beauce_5_sa_095;orgeh;2.24;1.88;-277.39;0.0
2020;141;507;beauce_5_sa_096;orgeh;2.3;1.95;-277.01;0.0
2020;141;507;beauce_5_sa_097;orgeh;2.98;2.7;-274.45;0.0
2020;141;507;beauce_5_sa_098;orgeh;3.89;3.63;-272.51;0.0
2020;141;507;beauce_5_sa_099;orgeh;3.78;3.51;-272.61;0.0
2020;142;508;beauce_5_sa_000;orgeh;2.57;2.26;-280.14;0.0
2020;142;508;beauce_5_sa_001;orgeh;3.64;3.38;-277.25;0.0
2020;142;508;beauce_5_sa_002;orgeh;3.81;3.56;-276.73;0.0
2020;142;508;beauce_5_sa_003;orgeh;3.67;3.42;-277.1;0.0
2020;142;508;beauce_5_sa_004;orgeh;1.82;1.49;-284.34;0.0
2020;142;508;beauce_5_sa_005;orgeh;3.76;3.49;-276.81;0.0
2020;142;508;beauce_5_sa_006;orgeh;1.82;1.49;-284.49;0.0
2020;142;508;beauce_5_sa_007;orgeh;3.78;3.53;-276.74;0.0
2020;142;508;beauce_5_sa_008;orgeh;3.2;2.92;-278.12;0.0
2020;142;508;beauce_5_sa_009;orgeh;2.4;2.1;-280.73;0.0
2020;142;508;beauce_5_sa_010;orgeh;2.2;1.86;-282.31;0.0
2020;142;508;beauce_5_sa_011;orgeh;3.02;2.74;-278.64;0.0
2020;142;508;beauce_5_sa_012;orgeh;3.29;3.03;-277.87;0.0
2020;142;508;beauce_5_sa_013;orgeh;1.99;1.65;-283.38;0.0
2020;142;508;beauce_5_sa_014;orgeh;2.12;1.77;-282.66;0.0
2020;142;508;beauce_5_sa_015;orgeh;1.9;1.56;-283.89;0.0
2020;142;508;beauce_5_sa_016;orgeh;3.35;3.07;-277.78;0.0
2020;142;508;beauce_5_sa_017;orgeh;3.71;3.47;-276.5;0.0
2020;142;508;beauce_5_sa_018;orgeh;3.8;3.53;-276.84;0.0
2020;142;508;beauce_5_sa_019;orgeh;3.68;3.42;-277.09;0.0
2020;142;508;beauce_5_sa_020;orgeh;3.76;3.5;-276.82;0.0
2020;142;508;beauce_5_sa_021;orgeh;2.39;2.03;-281.1;0.0
2020;142;508;beauce_5_sa_022;orgeh;3.45;3.19;-277.49;0.0
2020;142;508;beauce_5_sa_023;orgeh;1.92;1.59;-283.96;0.0
2020;142;508;beauce_5_sa_024;orgeh;2.88;2.58;-279.15;0.0
2020;142;508;beauce_5_sa_025;orgeh;3.33;3.07;-277.79;0.0
2020;142;508;beauce_5_sa_026;orgeh;2.05;1.71;-283.07;0.0
2020;142;508;beauce_5_sa_027;orgeh;3.25;3.0;-277.96;0.0
2020;142;508;beauce_5_sa_028;orgeh;3.65;3.41;-277.1;0.0
2020;142;508;beauce_5_sa_029;orgeh;3.16;2.87;-278.25;0.0
2020;142;508;beauce_5_sa_030;orgeh;3.67;3.4;-277.19;0.0
2020;142;508;beauce_5_sa_031;orgeh;3.83;3.56;-276.73;0.0
2020;142;508;beauce_5_sa_032;orgeh;3.78;3.51;-276.85;0.0
2020;142;508;beauce_5_sa_033;orgeh;3.69;3.43;-276.87;0.0
2020;142;508;beauce_5_sa_034;orgeh;3.24;2.96;-278.03;0.0
2020;142;508;beauce_5_sa_035;orgeh;3.28;3.03;-277.88;0.0
2020;142;508;beauce_5_sa_036;orgeh;3.15;2.88;-278.32;0.0
2020;142;508;beauce_5_sa_037;orgeh;3.9;3.63;-276.74;0.0
2020;142;508;beauce_5_sa_038;orgeh;3.71;3.44;-277.04;0.0
2020;142;508;beauce_5_sa_039;orgeh;3.47;3.19;-277.48;0.0
2020;142;508;beauce_5_sa_040;orgeh;3.15;2.88;-278.26;0.0
2020;142;508;beauce_5_sa_041;orgeh;3.25;3.0;-277.96;0.0
2020;142;508;beauce_5_sa_042;orgeh;2.45;2.14;-280.76;0.0
2020;142;508;beauce_5_sa_043;orgeh;3.74;3.48;-276.93;0.0
2020;142;508;beauce_5_sa_044;orgeh;2.28;1.93;-281.97;0.0
2020;142;508;beauce_5_sa_045;orgeh;2.9;2.61;-279.23;0.0
2020;142;508;beauce_5_sa_046;orgeh;3.74;3.48;-276.92;0.0
2020;142;508;beauce_5_sa_047;orgeh;3.83;3.56;-276.78;0.0
2020;142;508;beauce_5_sa_048;orgeh;3.82;3.55;-276.79;0.0
2020;142;508;beauce_5_sa_049;orgeh;2.12;1.77;-282.66;0.0
2020;142;508;beauce_5_sa_050;orgeh;3.68;3.43;-277.04;0.0
2020;142;508;beauce_5_sa_051;orgeh;1.71;1.38;-285.85;0.0
2020;142;508;beauce_5_sa_052;orgeh;3.68;3.43;-277.04;0.0
2020;142;508;beauce_5_sa_053;orgeh;1.67;1.34;-286.03;0.0
2020;142;508;beauce_5_sa_054;orgeh;1.84;1.51;-284.49;0.0
2020;142;508;beauce_5_sa_055;orgeh;2.4;2.1;-280.73;0.0
2020;142;508;beauce_5_sa_056;orgeh;1.82;1.49;-284.49;0.0
2020;142;508;beauce_5_sa_057;orgeh;1.82;1.49;-284.49;0.0
2020;142;508;beauce_5_sa_058;orgeh;3.66;3.42;-277.1;0.0
2020;142;508;beauce_5_sa_059;orgeh;2.0;1.66;-283.42;0.0
2020;142;508;beauce_5_sa_060;orgeh;3.24;2.96;-278.03;0.0
2020;142;508;beauce_5_sa_061;orgeh;3.57;3.3;-277.41;0.0
2020;142;508;beauce_5_sa_062;orgeh;1.73;1.41;-285.33;0.0
2020;142;508;beauce_5_sa_063;orgeh;3.02;2.73;-278.63;0.0
2020;142;508;beauce_5_sa_064;orgeh;3.87;3.6;-276.77;0.0
2020;142;508;beauce_5_sa_065;orgeh;3.58;3.33;-277.24;0.0
2020;142;508;beauce_5_sa_066;orgeh;3.67;3.4;-277.19;0.0
2020;142;508;beauce_5_sa_067;orgeh;3.66;3.36;-276.94;0.0
2020;142;508;beauce_5_sa_068;orgeh;2.39;2.03;-281.1;0.0
2020;142;508;beauce_5_sa_069;orgeh;2.53;2.22;-280.36;0.0
2020;142;508;beauce_5_sa_070;orgeh;3.78;3.51;-276.85;0.0
2020;142;508;beauce_5_sa_071;orgeh;3.26;3.0;-277.96;0.0
2020;142;508;beauce_5_sa_072;orgeh;2.4;2.1;-280.73;0.0
2020;142;508;beauce_5_sa_073;orgeh;3.62;3.35;-277.28;0.0
2020;142;508;beauce_5_sa_074;orgeh;2.98;2.68;-278.76;0.0
2020;142;508;beauce_5_sa_075;orgeh;2.27;1.92;-281.94;0.0
2020;142;508;beauce_5_sa_076;orgeh;3.59;3.34;-277.29;0.0
2020;142;508;beauce_5_sa_077;orgeh;3.88;3.61;-276.71;0.0
2020;142;508;beauce_5_sa_078;orgeh;1.94;1.6;-283.6;0.0
2020;142;508;beauce_5_sa_079;orgeh;2.77;2.48;-279.72;0.0
2020;142;508;beauce_5_sa_080;orgeh;3.87;3.6;-276.77;0.0
2020;142;508;beauce_5_sa_081;orgeh;3.79;3.53;-276.75;0.0
2020;142;508;beauce_5_sa_082;orgeh;2.88;2.58;-279.15;0.0
2020;142;508;beauce_5_sa_083;orgeh;2.02;1.68;-283.48;0.0
2020;142;508;beauce_5_sa_084;orgeh;2.18;1.82;-282.24;0.0
2020;142;508;beauce_5_sa_085;orgeh;1.9;1.56;-283.89;0.0
2020;142;508;beauce_5_sa_086;orgeh;3.76;3.49;-276.85;0.0
2020;142;508;beauce_5_sa_087;orgeh;3.2;2.92;-278.12;0.0
2020;142;508;beauce_5_sa_088;orgeh;3.83;3.56;-276.73;0.0
2020;142;508;beauce_5_sa_089;orgeh;2.57;2.26;-280.14;0.0
2020;142;508;beauce_5_sa_090;orgeh;3.28;3.03;-277.88;0.0
2020;142;508;beauce_5_sa_091;orgeh;1.65;1.32;-286.39;0.0
2020;142;508;beauce_5_sa_092;orgeh;2.53;2.22;-280.36;0.0
