ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;28/04/2024;0.000;-2.500;5.000;2.940;27.600
90001;29/04/2024;0.000;-3.900;7.100;3.230;27.910
90001;30/04/2024;0.000;0.200;11.000;3.820;28.270
90001;01/05/2024;0.000;-1.900;13.100;3.920;27.840
90001;02/05/2024;4.800;2.600;10.000;2.300;17.310
90001;03/05/2024;0.100;0.700;11.000;2.970;21.120
90001;04/05/2024;0.300;1.600;9.600;3.210;25.150
90001;05/05/2024;0.600;-2.400;2.500;2.070;21.440
90001;06/05/2024;0.000;-2.500;7.800;3.430;28.810
90001;07/05/2024;0.000;-0.200;12.600;3.820;26.880
90001;08/05/2024;26.400;4.200;7.000;0.820;5.310
90001;09/05/2024;4.500;2.800;8.900;2.960;22.670
90001;10/05/2024;0.400;4.000;14.100;3.900;27.550
90001;11/05/2024;3.300;3.700;11.300;2.990;22.640
90001;12/05/2024;0.000;2.100;8.800;3.290;26.940
90001;13/05/2024;0.000;1.600;14.700;4.020;26.730
90001;14/05/2024;0.000;2.100;16.300;4.110;26.430
90001;15/05/2024;0.300;1.500;12.800;3.990;28.700
90001;16/05/2024;0.000;1.000;13.100;3.590;24.190
90001;17/05/2024;7.700;4.600;9.600;1.360;8.520
90001;18/05/2024;5.000;4.100;8.600;1.630;10.830
90001;19/05/2024;6.400;3.200;10.100;2.060;14.040
90001;20/05/2024;3.800;3.300;11.600;2.720;19.090
90001;21/05/2024;0.000;3.900;13.800;3.770;26.590
90001;22/05/2024;0.000;4.900;15.300;4.220;27.570
90001;23/05/2024;0.000;3.000;17.200;4.690;29.040
90001;24/05/2024;0.000;4.200;17.800;4.130;24.360
90001;25/05/2024;0.400;6.400;16.500;3.260;19.560
90001;26/05/2024;0.400;5.400;14.100;3.040;19.610
90001;27/05/2024;0.600;5.800;16.000;3.110;19.070
90001;28/05/2024;0.000;4.500;13.000;3.320;23.400
90001;29/05/2024;0.000;3.500;11.800;3.850;28.170
90001;30/05/2024;0.000;4.000;16.000;4.540;29.230
90001;31/05/2024;0.000;3.000;19.500;4.950;29.570
90001;01/06/2024;0.100;7.000;21.100;4.970;28.000
90001;02/06/2024;0.000;7.100;22.000;4.910;27.300
90001;03/06/2024;0.100;10.000;21.600;4.940;27.190
90001;04/06/2024;0.300;9.800;21.800;4.990;26.780
90001;05/06/2024;0.100;8.400;21.900;4.640;24.640
90001;06/06/2024;0.000;7.600;16.800;3.540;20.030
90001;07/06/2024;0.000;7.100;21.800;4.830;25.860
90001;08/06/2024;0.300;9.700;21.100;5.500;30.020
90001;09/06/2024;8.800;10.500;18.400;2.230;11.560
90001;10/06/2024;26.800;9.500;18.500;2.470;13.900
90001;11/06/2024;10.700;6.900;13.900;1.650;10.000
90001;12/06/2024;3.100;7.300;17.200;4.920;30.780
90001;13/06/2024;0.000;4.400;18.700;5.350;32.130
90001;14/06/2024;0.900;8.600;20.600;3.930;21.930
90001;15/06/2024;0.400;9.900;19.900;4.410;25.520
90001;16/06/2024;0.000;7.500;22.100;5.350;30.050
90001;17/06/2024;0.000;8.900;22.700;4.710;25.650
90001;18/06/2024;0.000;9.100;21.700;4.880;25.920
90001;19/06/2024;0.100;12.200;22.700;5.460;28.790
90001;20/06/2024;0.000;12.300;20.000;4.680;25.440
90001;21/06/2024;2.500;12.500;20.600;3.960;21.930
90001;22/06/2024;7.500;11.100;17.500;3.510;20.620
90001;23/06/2024;0.000;8.600;24.200;5.680;30.360
90001;24/06/2024;0.000;11.500;28.000;6.000;30.300
90001;25/06/2024;0.000;14.900;30.100;5.700;27.460
90001;26/06/2024;0.000;15.800;31.800;5.600;26.920
90001;27/06/2024;0.000;16.600;32.700;6.340;29.560
90001;28/06/2024;0.000;15.400;31.400;6.420;29.460
90001;29/06/2024;0.200;16.000;31.400;5.490;25.800
90001;30/06/2024;0.100;15.900;29.800;5.360;25.590
90001;01/07/2024;0.200;14.900;29.200;5.430;26.100
90001;02/07/2024;1.300;12.900;27.300;5.250;26.630
90001;03/07/2024;0.800;13.100;25.400;4.700;24.050
90001;04/07/2024;0.000;12.400;25.400;4.930;25.160
90001;05/07/2024;0.000;14.400;28.200;6.050;31.100
90001;06/07/2024;0.000;13.400;27.100;5.650;27.450
90001;07/07/2024;0.400;15.900;25.600;5.550;27.760
90001;08/07/2024;0.000;12.000;26.400;5.660;29.010
90001;09/07/2024;3.400;13.400;21.200;3.390;17.760
90001;10/07/2024;0.000;12.000;25.300;5.770;30.120
90001;11/07/2024;0.000;13.300;24.100;4.100;20.470
90001;12/07/2024;0.000;11.400;24.200;5.820;31.020
90001;13/07/2024;0.000;12.900;22.700;5.790;31.380
90001;14/07/2024;0.100;10.700;25.800;5.070;25.030
90001;15/07/2024;24.400;7.900;14.000;1.300;8.110
90001;16/07/2024;0.000;7.100;23.400;5.070;27.860
90001;17/07/2024;0.100;11.100;23.700;4.670;24.630
90001;18/07/2024;0.000;10.500;24.300;5.240;27.620
90001;19/07/2024;0.000;11.000;25.700;5.300;26.380
90001;20/07/2024;0.000;13.600;25.500;5.370;26.850
90001;21/07/2024;0.000;14.100;28.100;5.660;28.150
90001;22/07/2024;0.000;14.100;30.600;5.110;24.140
90001;23/07/2024;0.000;15.000;30.300;5.370;24.670
90001;24/07/2024;0.200;16.200;30.000;4.700;22.490
90001;25/07/2024;2.300;15.800;29.600;4.740;23.050
90001;26/07/2024;0.000;15.600;28.300;5.090;24.420
90001;27/07/2024;4.100;13.400;21.600;3.630;19.050
90001;28/07/2024;1.400;11.600;20.200;4.340;25.170
90001;29/07/2024;0.000;9.800;25.600;5.570;28.900
90001;30/07/2024;0.000;11.400;27.000;5.400;27.510
90001;31/07/2024;0.000;12.200;25.900;5.440;28.890
90001;01/08/2024;0.000;11.300;27.700;5.460;26.480
90001;02/08/2024;3.700;13.600;22.300;4.290;23.220
90001;03/08/2024;0.000;9.400;26.000;5.540;28.860
90001;04/08/2024;0.000;11.500;28.500;5.310;26.670
90001;05/08/2024;0.000;14.100;26.900;4.720;21.390
90001;06/08/2024;0.400;15.800;26.600;4.770;22.090
90001;07/08/2024;2.900;15.100;23.800;3.010;13.840
90001;08/08/2024;0.000;11.300;28.600;5.320;26.320
90001;09/08/2024;0.000;14.500;29.100;5.620;26.250
90001;10/08/2024;0.000;17.800;27.600;5.160;24.140
90001;11/08/2024;0.200;15.600;27.700;4.760;22.600
90001;12/08/2024;1.200;11.500;23.400;3.710;19.100
90001;13/08/2024;0.000;8.400;21.600;4.120;22.290
90001;14/08/2024;0.000;7.800;24.600;4.810;25.120
90001;15/08/2024;0.000;11.200;24.200;5.070;26.180
90001;16/08/2024;0.000;8.800;25.500;5.040;25.020
90001;17/08/2024;0.000;12.800;27.100;5.080;24.060
90001;18/08/2024;0.000;14.000;26.900;5.180;25.000
90001;19/08/2024;6.200;15.100;25.000;3.670;18.070
90001;20/08/2024;7.800;12.700;20.600;1.920;9.300
90001;21/08/2024;0.000;10.800;25.800;4.350;23.140
90001;22/08/2024;0.500;13.600;22.500;3.010;15.070
90001;23/08/2024;0.400;10.700;24.000;4.090;20.880
90001;24/08/2024;0.400;12.500;25.100;3.680;18.400
90001;25/08/2024;0.000;10.400;27.400;4.890;25.390
90001;26/08/2024;0.000;12.500;27.300;4.820;23.520
90001;27/08/2024;0.400;13.800;26.100;3.360;16.210
90001;28/08/2024;4.100;12.800;21.600;2.160;10.550
90001;29/08/2024;0.000;12.500;25.600;3.970;20.770
90001;30/08/2024;0.300;11.900;25.400;3.900;20.540
90001;31/08/2024;1.700;11.400;23.300;3.360;17.650
90001;01/09/2024;0.000;12.300;25.000;3.770;18.540
90001;02/09/2024;0.000;11.700;24.200;3.910;20.470
90001;03/09/2024;0.000;11.500;27.200;4.350;22.860
90001;04/09/2024;0.000;13.300;26.700;4.320;21.530
90001;05/09/2024;0.000;8.100;20.700;3.560;19.860
90001;06/09/2024;0.100;6.400;18.800;3.380;19.460
90001;07/09/2024;0.000;7.100;17.200;2.810;15.830
90001;08/09/2024;0.000;5.100;14.100;3.140;20.400
90001;09/09/2024;0.000;3.400;19.800;3.800;20.480
90001;10/09/2024;11.800;7.800;11.500;0.770;4.020
90001;11/09/2024;0.000;6.200;20.900;3.420;20.110
90001;12/09/2024;0.000;7.500;25.100;3.910;21.450
90001;13/09/2024;0.000;8.900;26.400;4.030;21.130
90001;14/09/2024;0.000;10.900;26.500;3.820;19.720
90001;15/09/2024;0.200;11.400;25.700;3.500;18.100
90001;16/09/2024;0.000;11.300;25.200;3.560;18.240
90001;17/09/2024;0.000;10.400;24.900;3.870;20.020
90001;18/09/2024;0.200;9.800;24.600;3.200;16.690
90001;19/09/2024;0.100;10.800;21.900;2.580;13.360
90001;20/09/2024;0.000;11.500;22.600;3.080;17.180
90001;21/09/2024;3.200;11.400;21.400;2.690;14.350
90001;22/09/2024;2.800;9.700;18.700;1.720;9.200
90001;23/09/2024;7.800;7.500;16.800;3.110;19.790
90001;24/09/2024;2.200;5.500;17.200;1.610;8.550
90001;25/09/2024;0.300;7.900;16.900;2.330;13.770
90001;26/09/2024;0.800;9.000;20.700;2.230;12.290
90001;27/09/2024;0.000;8.200;20.900;3.250;18.630
90001;28/09/2024;0.000;8.100;20.200;3.140;18.620
90001;29/09/2024;0.000;7.200;22.300;3.370;18.270
90001;30/09/2024;0.000;7.700;20.900;3.120;17.780
90001;01/10/2024;2.600;7.500;21.000;2.960;16.250
90001;02/10/2024;0.700;5.800;14.200;2.490;16.930
90001;03/10/2024;0.000;3.000;17.100;2.940;17.720
90001;04/10/2024;0.100;4.800;17.300;2.280;13.180
90001;05/10/2024;0.100;5.800;15.200;2.430;15.980
90001;06/10/2024;3.000;3.500;17.700;2.370;14.270
90001;07/10/2024;0.500;3.100;15.700;2.510;16.890
90001;08/10/2024;0.000;4.000;22.200;2.800;16.190
90001;09/10/2024;3.000;5.600;15.400;1.210;7.100
90001;10/10/2024;0.000;4.100;14.000;2.360;16.000
90001;11/10/2024;0.000;3.200;19.200;2.710;16.150
90001;12/10/2024;0.000;6.300;18.400;2.170;12.500
90001;13/10/2024;0.000;6.700;20.400;2.540;14.800
90001;14/10/2024;0.000;7.200;20.200;2.230;12.750
90001;15/10/2024;14.300;3.100;12.600;0.700;4.090
90001;16/10/2024;0.000;0.300;15.300;2.190;14.680
90001;17/10/2024;1.800;4.600;14.400;1.760;11.660
90001;18/10/2024;0.700;6.900;13.000;1.120;6.860
90001;19/10/2024;8.200;8.800;14.300;1.050;6.000
90001;20/10/2024;11.600;8.800;17.300;1.320;6.860
90001;21/10/2024;27.100;9.300;12.100;0.510;2.600
90001;22/10/2024;0.900;8.200;15.700;1.150;6.660
90001;23/10/2024;10.500;9.500;15.100;1.080;5.860
90001;24/10/2024;17.600;6.100;10.900;0.670;4.020
90001;25/10/2024;0.000;5.000;15.900;1.770;12.150
90001;26/10/2024;0.000;4.300;16.600;1.730;11.530
90001;27/10/2024;0.000;3.200;16.800;1.850;12.320
90001;28/10/2024;0.400;5.500;17.500;1.410;8.220
90001;29/10/2024;2.300;5.000;15.300;1.650;11.210
90001;30/10/2024;0.000;3.500;15.500;1.620;11.050
90001;31/10/2024;2.100;4.800;8.700;0.440;2.210
90001;01/11/2024;2.500;2.000;12.000;1.170;8.270
90001;02/11/2024;9.000;6.300;10.600;0.690;4.490
90001;03/11/2024;41.100;1.000;5.800;0.500;3.810
90001;04/11/2024;11.700;2.200;7.400;0.460;2.700
90001;05/11/2024;8.700;0.900;5.600;1.060;9.670
90001;06/11/2024;3.400;-5.300;4.300;1.080;10.340
90001;07/11/2024;4.400;-11.700;3.100;0.740;7.030
90001;08/11/2024;1.300;-7.500;3.800;1.010;9.960
90001;09/11/2024;0.000;-11.000;2.900;1.000;10.510
90001;10/11/2024;0.100;-11.600;1.500;0.600;5.830
90001;11/11/2024;0.300;-6.200;3.100;0.600;5.140
90001;12/11/2024;0.000;-11.600;2.200;0.960;10.380
90001;13/11/2024;0.000;-12.200;0.100;0.870;10.380
90001;14/11/2024;21.900;-13.500;-1.500;0.390;3.150
90001;15/11/2024;8.600;-4.700;1.500;0.840;8.820
90001;16/11/2024;0.600;-5.000;2.100;0.750;7.690
90001;17/11/2024;0.100;-6.600;2.400;0.820;8.270
90001;18/11/2024;1.300;-13.400;-0.300;0.660;7.570
90001;19/11/2024;4.100;-4.100;3.600;0.480;3.780
90001;20/11/2024;0.700;-0.100;5.200;0.550;4.340
90001;21/11/2024;1.800;1.600;4.900;0.640;5.490
90001;22/11/2024;2.400;2.100;4.900;0.650;5.360
90001;23/11/2024;23.000;2.400;4.200;0.340;1.970
90001;24/11/2024;24.000;3.000;5.800;0.410;2.900
90001;25/11/2024;1.800;3.900;7.200;0.440;3.060
90001;26/11/2024;0.000;-1.000;6.700;0.790;6.830
90001;27/11/2024;14.600;1.000;6.800;0.630;5.390
90001;28/11/2024;7.600;1.400;5.600;0.600;5.100
90001;29/11/2024;3.600;0.400;5.100;0.750;6.810
90001;30/11/2024;0.000;-4.900;3.400;0.840;8.380
90001;01/12/2024;28.200;-2.800;0.200;0.300;2.110
90001;02/12/2024;0.000;-4.800;3.400;0.700;7.960
90001;03/12/2024;0.000;-4.000;2.400;0.620;6.550
90001;04/12/2024;0.000;-4.700;1.300;0.700;6.360
90001;05/12/2024;0.000;-5.200;3.200;0.890;7.010
90001;06/12/2024;0.000;-5.300;3.400;0.890;7.940
90001;07/12/2024;0.000;-6.600;3.400;0.660;7.090
90001;08/12/2024;0.000;-7.100;3.600;0.890;8.020
90001;09/12/2024;3.800;-5.800;1.900;0.510;5.700
90001;10/12/2024;0.000;-7.000;-1.000;0.630;7.160
90001;11/12/2024;1.300;-4.900;0.500;0.630;3.920
90001;12/12/2024;3.700;-9.300;-1.800;0.570;7.550
90001;13/12/2024;26.100;-4.700;2.400;0.430;4.010
90001;14/12/2024;8.200;-0.600;7.800;0.440;2.590
90001;15/12/2024;0.000;-2.700;3.400;0.640;7.280
90001;16/12/2024;0.000;-3.100;2.300;0.550;5.650
90001;17/12/2024;3.100;0.800;5.300;0.420;3.300
90001;18/12/2024;1.400;2.200;6.700;0.620;5.680
90001;19/12/2024;1.800;3.100;6.000;0.400;3.010
90001;20/12/2024;41.600;2.600;4.500;0.220;0.900
90001;21/12/2024;15.500;0.900;6.400;0.660;6.300
90001;22/12/2024;20.600;-0.700;3.700;0.460;3.980
90001;23/12/2024;6.900;-2.500;3.600;0.470;3.560
90001;24/12/2024;4.200;-2.600;8.200;0.500;4.080
90001;25/12/2024;0.000;-3.800;5.500;0.890;7.520
90001;26/12/2024;0.000;-3.300;4.000;0.870;7.350
90001;27/12/2024;4.700;-4.600;2.700;0.450;4.500
90001;28/12/2024;0.000;-7.100;2.200;0.730;7.720
90001;29/12/2024;0.000;-3.900;5.300;0.920;7.720
90001;30/12/2024;0.000;-3.900;5.800;0.920;7.740
90001;31/12/2024;0.000;-3.600;5.400;0.800;7.490
90002;01/01/2024;0.500;4.000;6.200;0.300;2.010
90002;02/01/2024;0.700;-1.500;3.800;0.440;4.020
90002;03/01/2024;0.000;-1.500;2.600;0.260;2.320
90002;04/01/2024;0.000;-1.200;2.500;0.340;3.540
90002;05/01/2024;0.700;0.600;4.200;0.180;1.020
90002;06/01/2024;0.000;1.300;2.800;0.210;0.850
90002;07/01/2024;1.800;0.900;5.100;0.330;2.570
90002;08/01/2024;3.200;2.100;5.700;0.450;3.150
90002;09/01/2024;2.600;0.700;3.500;0.600;4.220
90002;10/01/2024;0.000;-2.100;1.600;0.370;2.260
90002;11/01/2024;1.600;-3.100;1.900;0.230;1.260
90002;12/01/2024;4.200;2.000;5.600;0.220;1.310
90002;13/01/2024;6.100;5.100;8.000;0.220;0.910
90002;14/01/2024;2.600;0.600;6.800;0.440;3.010
90002;15/01/2024;0.100;1.400;5.700;0.480;4.370
90002;16/01/2024;0.000;-0.800;5.800;0.750;4.610
90002;17/01/2024;5.500;-1.200;5.600;0.550;4.470
90002;18/01/2024;0.000;-3.500;1.300;0.340;2.800
90002;19/01/2024;0.000;-5.300;3.100;0.560;6.690
90002;20/01/2024;0.400;-2.900;0.600;0.310;2.010
90002;21/01/2024;0.000;-5.700;0.300;0.580;6.370
90002;22/01/2024;1.600;-6.600;1.500;0.540;5.580
90002;23/01/2024;1.200;-4.500;1.800;0.370;2.560
90002;24/01/2024;0.000;-3.400;-1.600;0.450;3.000
90002;25/01/2024;1.300;-3.100;1.800;0.590;4.890
90002;26/01/2024;2.100;0.700;4.600;0.270;1.690
90002;27/01/2024;7.800;0.600;6.400;0.480;3.900
90002;28/01/2024;4.700;0.500;2.200;0.350;1.890
90002;29/01/2024;0.000;-2.500;3.000;0.660;6.130
90002;30/01/2024;4.500;-2.100;1.900;0.520;2.520
90002;31/01/2024;5.900;-0.700;3.600;0.570;4.640
90002;01/02/2024;3.100;2.300;7.500;0.380;2.480
90002;02/02/2024;0.800;1.400;6.100;0.350;2.140
90002;03/02/2024;0.700;-3.300;3.000;0.560;3.390
90002;04/02/2024;0.000;-4.900;4.300;0.660;6.720
90002;05/02/2024;0.000;-4.100;6.100;0.840;8.560
90002;06/02/2024;0.000;-3.000;8.200;0.930;8.510
90002;07/02/2024;2.800;1.300;7.100;0.420;2.290
90002;08/02/2024;0.000;0.900;7.300;0.790;4.780
90002;09/02/2024;2.900;5.900;9.200;1.150;5.320
90002;10/02/2024;12.400;3.200;9.700;1.060;1.930
90002;11/02/2024;0.500;0.400;4.800;0.540;5.010
90002;12/02/2024;0.000;-0.500;4.900;0.590;5.150
90002;13/02/2024;0.000;-2.600;8.000;1.030;10.030
90002;14/02/2024;0.000;-2.600;12.200;1.240;10.360
90002;15/02/2024;0.000;-2.400;11.800;1.230;10.730
90002;16/02/2024;0.000;0.700;13.900;1.600;10.810
90002;17/02/2024;0.000;4.600;13.900;2.140;11.210
90002;18/02/2024;0.000;4.000;11.800;1.840;11.180
90002;19/02/2024;0.500;4.100;9.700;0.750;4.100
90002;20/02/2024;0.100;3.200;12.100;0.980;6.990
90002;21/02/2024;0.000;0.900;14.000;1.480;11.150
90002;22/02/2024;0.000;3.700;12.800;1.050;6.670
90002;23/02/2024;0.000;2.400;10.300;1.770;11.710
90002;24/02/2024;0.000;0.500;12.200;2.430;12.330
90002;25/02/2024;0.000;3.000;14.500;2.360;12.350
90002;26/02/2024;0.000;2.800;16.200;1.940;12.760
90002;27/02/2024;0.000;1.700;16.900;1.780;12.940
90002;28/02/2024;4.600;5.300;14.100;1.660;11.240
90002;29/02/2024;4.600;5.300;14.100;1.660;11.240
90002;01/03/2024;6.600;5.500;9.000;0.770;5.220
90002;02/03/2024;0.300;5.600;10.700;0.890;4.800
90002;03/03/2024;0.000;5.800;11.900;1.550;5.180
90002;04/03/2024;10.100;4.200;11.400;1.600;6.080
90002;05/03/2024;10.800;4.000;7.100;0.690;2.940
90002;06/03/2024;0.700;3.800;13.600;2.470;7.400
90002;07/03/2024;2.600;6.200;14.100;2.140;7.760
90002;08/03/2024;0.700;5.000;10.200;1.920;11.310
90002;09/03/2024;3.100;6.500;10.800;1.110;4.140
90002;10/03/2024;8.400;4.700;13.200;2.020;8.870
90002;11/03/2024;2.900;0.700;6.200;1.570;10.630
90002;12/03/2024;2.800;0.200;10.500;2.320;12.380
90002;13/03/2024;5.200;2.900;7.400;1.050;8.690
90002;14/03/2024;13.500;3.800;7.600;0.450;1.670
90002;15/03/2024;6.200;6.300;10.700;0.700;2.350
90002;16/03/2024;0.400;8.200;11.900;1.680;7.620
90002;17/03/2024;3.200;2.400;10.100;1.500;7.910
90002;18/03/2024;1.300;1.400;7.600;1.240;10.880
90002;19/03/2024;0.000;-1.800;9.100;1.860;15.870
90002;20/03/2024;0.000;-2.500;10.800;2.100;16.680
90002;21/03/2024;0.000;1.200;13.700;2.550;17.760
90002;22/03/2024;0.000;0.200;15.800;2.540;17.890
90002;23/03/2024;0.000;2.200;15.000;2.530;18.080
90002;24/03/2024;0.000;1.600;13.500;2.170;16.370
90002;25/03/2024;1.000;1.100;9.200;2.030;14.990
90002;26/03/2024;0.000;2.200;8.700;1.550;11.450
90002;27/03/2024;0.000;1.500;10.100;1.790;12.870
90002;28/03/2024;0.000;1.500;13.700;2.490;17.270
90002;29/03/2024;0.000;4.600;16.400;2.590;18.430
90002;30/03/2024;0.000;5.100;17.800;3.120;19.420
90002;31/03/2024;0.000;3.100;18.000;3.220;19.180
