ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;24/03/2021;0.000;-6.500;5.600;2.450;22.210
90001;25/03/2021;0.300;-3.700;6.100;1.910;16.540
90001;26/03/2021;0.000;-3.700;8.500;2.720;22.190
90001;27/03/2021;2.000;-2.200;4.900;1.260;10.040
90001;28/03/2021;0.800;-0.500;6.200;1.660;13.740
90001;29/03/2021;1.600;0.100;8.200;2.410;20.220
90001;30/03/2021;0.000;1.600;9.000;1.880;14.270
90001;31/03/2021;5.100;1.200;7.700;1.630;13.110
90001;01/04/2021;8.000;3.400;6.900;1.400;11.460
90001;02/04/2021;5.100;2.900;9.000;2.080;17.080
90001;03/04/2021;7.500;4.700;7.000;1.050;8.230
90001;04/04/2021;2.600;4.000;8.700;2.140;17.250
90001;05/04/2021;9.100;4.000;9.200;2.100;15.840
90001;06/04/2021;1.300;3.700;11.100;2.820;20.320
90001;07/04/2021;0.000;2.400;10.500;2.930;21.250
90001;08/04/2021;14.300;1.300;6.700;1.870;14.320
90001;09/04/2021;2.700;1.200;7.100;2.270;17.920
90001;10/04/2021;0.000;-0.600;9.100;3.220;24.770
90001;11/04/2021;0.000;2.600;8.900;2.850;22.310
90001;12/04/2021;0.000;1.100;9.800;2.920;21.990
90001;13/04/2021;3.200;1.800;8.000;2.180;17.060
90001;14/04/2021;0.000;0.700;9.600;3.420;26.460
90001;15/04/2021;0.000;3.900;10.600;3.010;21.900
90001;16/04/2021;1.700;2.400;10.600;2.650;19.480
90001;17/04/2021;11.300;2.900;7.800;1.640;12.930
90001;18/04/2021;0.000;-1.000;6.100;2.620;23.670
90001;19/04/2021;0.000;-1.600;12.900;3.960;28.000
90001;20/04/2021;1.500;4.300;13.700;3.960;26.690
90001;21/04/2021;2.100;4.700;10.500;2.530;18.620
90001;22/04/2021;0.300;4.900;11.800;3.180;22.120
90001;23/04/2021;3.900;2.700;8.200;1.830;14.100
90001;24/04/2021;0.000;-3.000;4.500;2.660;25.830
90001;25/04/2021;0.000;-4.300;3.500;2.660;26.500
90001;26/04/2021;0.000;-3.400;5.500;2.400;22.320
90001;27/04/2021;0.000;-1.200;4.000;2.910;28.350
90001;28/04/2021;0.000;-2.600;7.800;3.520;28.150
90001;29/04/2021;0.000;-2.100;8.700;3.210;24.750
90001;30/04/2021;4.300;-0.700;7.700;2.300;17.540
90001;01/05/2021;11.700;0.200;4.900;2.290;20.390
90001;02/05/2021;0.000;-1.100;8.900;3.620;28.620
90001;03/05/2021;0.000;0.200;8.700;3.190;26.390
90001;04/05/2021;0.000;-0.700;11.600;4.150;30.090
90001;05/05/2021;0.000;3.600;9.900;3.180;24.100
90001;06/05/2021;0.000;0.100;10.300;3.500;26.660
90001;07/05/2021;0.200;3.700;10.100;3.070;23.580
90001;08/05/2021;5.000;3.400;9.700;2.780;21.910
90001;09/05/2021;13.500;5.000;8.900;2.120;16.520
90001;10/05/2021;11.400;4.900;12.800;3.240;23.370
90001;11/05/2021;28.600;5.200;8.600;2.000;14.720
90001;12/05/2021;0.100;3.700;8.500;2.740;21.230
90001;13/05/2021;3.700;4.700;8.900;2.280;17.550
90001;14/05/2021;0.000;3.600;10.300;3.290;25.140
90001;15/05/2021;0.000;2.500;8.800;3.550;28.780
90001;16/05/2021;0.000;0.100;10.000;3.640;27.990
90001;17/05/2021;0.000;1.800;11.500;3.910;28.870
90001;18/05/2021;2.900;2.100;10.800;3.190;22.990
90001;19/05/2021;7.900;0.600;6.400;2.420;21.390
90001;20/05/2021;0.000;-0.200;14.900;4.680;31.460
90001;21/05/2021;0.000;4.500;16.200;4.540;29.960
90001;22/05/2021;0.900;4.600;13.000;3.760;26.230
90001;23/05/2021;6.400;1.700;5.900;2.110;19.430
90001;24/05/2021;0.000;1.000;11.700;4.000;29.750
90001;25/05/2021;0.100;2.500;14.100;3.910;26.630
90001;26/05/2021;0.800;5.400;17.800;3.670;22.670
90001;27/05/2021;0.000;6.300;20.300;4.610;27.500
90001;28/05/2021;1.600;7.700;16.700;4.140;25.290
90001;29/05/2021;8.400;7.800;11.400;1.460;9.320
90001;30/05/2021;3.000;6.300;12.500;2.880;20.620
90001;31/05/2021;5.700;6.400;13.100;3.000;20.440
90001;01/06/2021;6.000;7.400;13.900;3.120;19.970
90001;02/06/2021;3.100;7.500;12.400;2.090;13.060
90001;03/06/2021;4.800;6.300;14.900;3.030;18.270
90001;04/06/2021;3.800;8.200;14.700;3.390;20.920
90001;05/06/2021;4.600;7.600;16.500;3.660;21.990
90001;06/06/2021;1.600;7.900;17.600;3.950;23.620
90001;07/06/2021;3.600;8.500;19.300;3.950;22.450
90001;08/06/2021;1.100;9.400;18.400;4.060;23.460
90001;09/06/2021;0.700;8.900;18.100;3.890;23.060
90001;10/06/2021;0.900;6.500;19.400;4.030;22.950
90001;11/06/2021;0.100;10.300;17.700;3.930;23.100
90001;12/06/2021;0.900;8.600;17.600;4.170;24.670
90001;13/06/2021;3.000;8.400;16.400;3.420;20.740
90001;14/06/2021;0.500;8.100;17.300;3.430;20.070
90001;15/06/2021;1.300;6.200;16.000;3.560;21.920
90001;16/06/2021;11.900;7.900;15.600;2.400;14.480
90001;17/06/2021;0.800;5.200;14.600;3.580;23.110
90001;18/06/2021;9.100;5.800;15.400;3.180;19.360
90001;19/06/2021;1.800;7.400;15.000;3.490;22.230
90001;20/06/2021;0.000;7.200;20.900;5.060;29.070
90001;21/06/2021;0.000;13.500;20.900;2.220;11.430
90001;22/06/2021;1.600;11.000;23.200;4.430;23.630
90001;23/06/2021;0.000;12.100;26.100;5.540;28.320
90001;24/06/2021;0.800;13.000;26.200;5.200;26.670
90001;25/06/2021;0.100;12.200;22.700;4.780;25.330
90001;26/06/2021;0.000;11.900;22.300;4.850;26.220
90001;27/06/2021;0.000;9.100;21.300;4.950;28.060
90001;28/06/2021;0.000;11.400;23.700;5.180;27.640
90001;29/06/2021;0.000;13.900;24.200;4.910;25.730
90001;30/06/2021;0.000;14.200;22.200;4.440;23.510
90001;01/07/2021;0.000;11.700;23.900;4.860;25.590
90001;02/07/2021;0.300;13.600;21.700;3.990;21.360
90001;03/07/2021;0.000;10.100;24.300;5.560;29.780
90001;04/07/2021;0.000;11.100;25.300;4.920;25.770
90001;05/07/2021;2.100;14.900;23.900;4.390;22.960
90001;06/07/2021;0.000;10.900;25.200;5.690;30.430
90001;07/07/2021;0.000;13.000;26.900;5.810;30.170
90001;08/07/2021;0.000;16.300;25.100;4.550;22.120
90001;09/07/2021;0.000;12.900;27.700;5.540;28.630
90001;10/07/2021;3.000;17.200;25.200;4.260;21.660
90001;11/07/2021;0.000;15.200;26.600;4.680;22.320
90001;12/07/2021;10.400;14.200;22.800;2.980;15.330
90001;13/07/2021;0.600;7.000;16.400;3.570;21.880
90001;14/07/2021;1.200;5.900;15.200;3.880;25.280
90001;15/07/2021;0.000;4.300;18.200;4.600;27.910
90001;16/07/2021;0.000;8.200;23.400;5.360;30.010
90001;17/07/2021;0.000;14.000;26.200;5.630;29.850
90001;18/07/2021;0.000;12.400;26.900;5.610;29.260
90001;19/07/2021;0.000;13.100;28.800;5.380;27.510
90001;20/07/2021;0.000;15.900;29.400;5.990;29.260
90001;21/07/2021;0.800;16.800;25.600;4.130;20.310
90001;22/07/2021;9.400;16.100;21.900;2.480;12.740
90001;23/07/2021;7.300;12.000;19.900;2.690;15.290
90001;24/07/2021;3.000;11.900;22.000;4.310;23.490
90001;25/07/2021;0.000;12.000;24.700;4.660;24.400
90001;26/07/2021;0.000;14.600;24.200;4.290;22.430
90001;27/07/2021;0.200;13.800;23.800;4.850;25.540
90001;28/07/2021;0.000;13.100;24.700;4.820;25.590
90001;29/07/2021;0.000;11.700;26.800;5.330;27.510
90001;30/07/2021;0.900;13.400;26.200;4.740;23.860
90001;31/07/2021;1.300;16.000;23.600;4.240;22.240
90001;01/08/2021;0.000;13.400;22.800;3.960;21.430
90001;02/08/2021;0.000;12.300;25.400;4.720;24.250
90001;03/08/2021;0.000;12.500;27.000;5.040;26.200
90001;04/08/2021;1.100;12.200;26.900;5.050;24.580
90001;05/08/2021;3.500;10.800;17.900;3.360;19.880
90001;06/08/2021;0.000;8.500;23.400;4.740;26.400
90001;07/08/2021;0.000;13.100;25.100;4.660;24.620
90001;08/08/2021;0.000;13.200;26.200;4.970;25.900
90001;09/08/2021;0.200;13.500;22.300;3.670;19.020
90001;10/08/2021;0.000;9.700;18.800;4.140;23.790
90001;11/08/2021;0.100;8.400;19.200;3.730;21.510
90001;12/08/2021;0.000;9.800;24.200;4.430;24.350
90001;13/08/2021;0.000;11.200;25.200;4.480;23.950
90001;14/08/2021;1.400;12.700;24.700;4.090;21.650
90001;15/08/2021;0.300;12.900;25.000;4.160;21.720
90001;16/08/2021;2.000;13.600;23.700;4.170;22.100
90001;17/08/2021;0.000;11.700;24.500;4.570;23.800
90001;18/08/2021;0.600;12.500;22.000;3.310;16.980
90001;19/08/2021;0.000;12.700;25.900;4.280;22.210
90001;20/08/2021;9.700;14.300;19.900;1.250;6.250
90001;21/08/2021;0.000;10.000;20.700;4.200;23.480
90001;22/08/2021;0.000;8.400;24.800;4.580;25.280
90001;23/08/2021;0.400;14.100;27.700;4.750;24.500
90001;24/08/2021;0.100;14.300;27.600;4.440;21.960
90001;25/08/2021;0.000;14.100;28.700;4.740;23.430
90001;26/08/2021;0.000;13.300;28.700;4.790;23.970
90001;27/08/2021;0.300;14.100;27.600;4.510;22.820
90001;28/08/2021;0.000;15.900;27.500;4.450;22.570
90001;29/08/2021;0.000;15.100;25.700;4.180;21.310
90001;30/08/2021;3.300;14.100;20.000;2.230;11.270
90001;31/08/2021;3.300;12.800;21.900;3.030;16.230
90001;01/09/2021;0.000;11.500;24.900;3.890;21.030
90001;02/09/2021;0.000;13.500;26.100;4.120;22.120
90001;03/09/2021;0.000;12.300;26.200;3.980;21.140
90001;04/09/2021;0.000;14.400;26.300;4.230;19.820
90001;05/09/2021;0.000;12.700;20.400;2.360;12.090
90001;06/09/2021;0.000;11.200;25.400;4.000;21.470
90001;07/09/2021;0.000;12.100;22.800;4.070;21.640
90001;08/09/2021;0.000;12.600;25.500;3.760;20.200
90001;09/09/2021;0.400;13.200;23.000;3.160;16.790
90001;10/09/2021;0.200;14.300;22.800;3.140;17.100
90001;11/09/2021;0.300;13.500;23.300;3.180;16.980
90001;12/09/2021;4.300;13.400;22.200;2.530;13.640
90001;13/09/2021;1.700;11.300;21.600;2.790;15.690
90001;14/09/2021;8.300;11.000;20.500;2.510;14.620
90001;15/09/2021;19.300;11.700;17.900;2.050;11.760
90001;16/09/2021;5.900;8.100;14.500;1.630;9.920
90001;17/09/2021;13.500;6.600;11.400;1.140;7.140
90001;18/09/2021;1.500;6.300;13.200;1.980;13.000
90001;19/09/2021;0.000;7.200;16.600;2.860;18.120
90001;20/09/2021;0.000;7.900;17.700;2.670;16.300
90001;21/09/2021;4.200;8.900;14.800;1.940;12.630
90001;22/09/2021;0.000;6.600;19.000;2.850;17.460
90001;23/09/2021;0.000;10.200;18.200;2.220;12.860
90001;24/09/2021;5.300;8.800;14.800;1.530;9.500
90001;25/09/2021;0.000;6.900;18.000;2.670;16.210
90001;26/09/2021;0.000;8.000;17.700;2.400;14.440
90001;27/09/2021;4.700;6.900;15.800;1.970;12.380
90001;28/09/2021;0.000;3.800;19.400;2.860;17.680
90001;29/09/2021;0.000;8.300;20.000;2.920;17.540
90001;30/09/2021;0.000;4.300;18.000;2.550;15.320
90001;01/10/2021;1.300;7.700;14.200;1.150;6.650
90001;02/10/2021;0.000;6.900;16.000;2.160;13.220
90001;03/10/2021;0.000;2.300;17.400;2.620;17.010
90001;04/10/2021;0.000;5.200;16.100;2.560;17.020
90001;05/10/2021;0.000;4.600;18.200;2.840;17.010
90001;06/10/2021;0.000;4.200;14.400;1.680;10.680
90001;07/10/2021;0.000;3.200;15.900;2.330;15.310
90001;08/10/2021;0.000;2.500;14.300;2.260;15.180
90001;09/10/2021;0.000;3.900;11.100;1.500;10.220
90001;10/10/2021;0.000;2.600;11.400;1.850;13.390
90001;11/10/2021;1.000;2.200;7.700;1.510;11.910
90001;12/10/2021;0.400;1.200;9.800;1.790;13.330
90001;13/10/2021;27.500;0.600;3.800;0.550;4.380
90001;14/10/2021;16.200;0.400;5.000;0.620;4.900
90001;15/10/2021;0.100;-1.900;10.200;1.700;13.640
90001;16/10/2021;0.000;-4.700;13.200;1.900;13.790
90001;17/10/2021;4.700;4.200;9.100;0.710;4.360
90001;18/10/2021;0.000;1.500;8.400;1.620;13.360
90001;19/10/2021;0.000;-4.700;7.900;1.470;12.120
90001;20/10/2021;0.000;-0.500;6.600;1.450;12.380
90001;21/10/2021;0.000;-7.600;7.000;1.600;14.250
90001;22/10/2021;0.000;-8.400;7.000;1.370;11.650
90001;23/10/2021;5.300;1.500;6.600;0.620;4.830
90001;24/10/2021;0.100;6.600;11.700;1.210;9.600
90001;25/10/2021;16.200;7.000;12.000;0.690;4.180
90001;26/10/2021;1.900;5.100;13.500;1.370;9.720
90001;27/10/2021;0.000;3.200;14.200;1.710;12.420
90001;28/10/2021;0.000;2.100;18.400;1.890;12.110
90001;29/10/2021;0.000;7.100;18.300;1.930;12.490
90001;30/10/2021;0.000;7.700;17.700;1.840;12.040
90001;31/10/2021;0.000;5.800;15.300;1.650;11.420
90001;01/11/2021;0.000;4.900;15.300;1.700;11.400
90001;02/11/2021;0.000;3.500;12.700;1.420;9.820
90001;03/11/2021;0.000;3.100;12.000;1.410;10.620
90001;04/11/2021;0.700;3.100;11.400;1.200;8.600
90001;05/11/2021;33.600;4.500;6.400;0.470;3.160
90001;06/11/2021;7.200;-5.100;5.000;0.680;6.250
90001;07/11/2021;0.000;-12.800;-1.400;0.850;11.170
90001;08/11/2021;0.000;-18.200;-2.000;0.830;10.860
90001;09/11/2021;7.200;-14.200;0.100;0.440;4.240
90001;10/11/2021;4.300;-3.900;2.100;0.690;7.390
90001;11/11/2021;7.500;-4.400;1.100;0.710;8.180
90001;12/11/2021;0.000;-9.100;2.400;1.070;10.620
90001;13/11/2021;2.100;-3.600;5.300;1.110;7.900
90001;14/11/2021;1.600;-5.300;3.900;0.830;8.100
90001;15/11/2021;0.000;-10.400;6.000;0.950;9.020
90001;16/11/2021;0.000;0.000;8.600;1.180;8.570
90001;17/11/2021;0.000;-0.600;8.200;1.000;8.880
90001;18/11/2021;6.600;1.800;5.900;0.410;3.130
90001;19/11/2021;7.300;-0.100;4.500;0.730;7.040
90001;20/11/2021;0.200;-0.200;3.300;0.700;5.430
90001;21/11/2021;19.400;0.700;4.500;0.430;3.830
90001;22/11/2021;16.400;3.300;5.400;0.520;4.640
90001;23/11/2021;15.300;3.000;6.100;0.490;4.400
90001;24/11/2021;70.400;4.200;5.600;0.340;2.380
90001;25/11/2021;48.800;2.600;5.300;0.610;5.540
90001;26/11/2021;0.000;-1.700;6.100;0.810;7.780
90001;27/11/2021;0.000;-1.500;6.500;0.870;8.290
90001;28/11/2021;0.400;-1.200;4.300;0.780;7.460
90001;29/11/2021;0.500;-8.300;0.800;0.590;6.580
90001;30/11/2021;0.000;-9.500;2.800;0.840;8.420
90001;01/12/2021;0.000;-3.400;3.800;0.990;8.230
90001;02/12/2021;0.000;0.000;5.000;1.000;8.070
90001;03/12/2021;0.000;-3.100;2.200;0.600;6.340
90001;04/12/2021;0.000;-8.400;0.300;0.540;6.060
90001;05/12/2021;0.000;-8.900;1.600;0.640;7.250
90001;06/12/2021;0.000;-4.400;1.900;0.710;7.930
90001;07/12/2021;0.000;-3.000;2.400;0.740;7.860
90001;08/12/2021;0.000;-2.200;3.900;1.040;7.690
90001;09/12/2021;0.000;-0.200;5.000;1.180;7.730
90001;10/12/2021;0.000;1.400;6.600;1.110;7.610
90001;11/12/2021;0.000;0.300;5.500;1.350;7.340
90001;12/12/2021;0.000;-1.600;4.300;0.890;7.170
90001;13/12/2021;0.000;-4.100;2.500;0.680;7.400
90001;14/12/2021;0.000;-4.000;2.700;0.680;7.390
90001;15/12/2021;0.000;-3.700;2.000;0.670;7.500
90001;16/12/2021;0.000;-4.400;1.000;0.580;6.650
90001;17/12/2021;0.000;-4.900;0.800;0.640;7.640
90001;18/12/2021;0.000;-5.100;0.900;0.720;7.480
90001;19/12/2021;7.300;-7.300;-4.700;0.320;3.560
90001;20/12/2021;15.100;-5.800;-0.300;0.400;4.650
90001;21/12/2021;2.500;-2.600;2.900;0.470;4.760
90001;22/12/2021;0.000;-5.500;4.600;0.670;7.170
90001;23/12/2021;0.000;-1.500;4.500;0.700;7.400
90001;24/12/2021;0.000;-2.700;2.800;0.840;7.310
90001;25/12/2021;0.000;-3.200;4.100;0.800;6.270
90001;26/12/2021;0.000;0.800;6.500;0.960;7.220
90001;27/12/2021;0.000;-4.300;4.100;0.860;7.820
90001;28/12/2021;0.000;-1.100;3.300;1.190;7.820
90001;29/12/2021;0.000;-3.000;3.600;0.960;7.780
90001;30/12/2021;0.000;-6.100;0.100;0.730;7.660
90001;31/12/2021;0.000;-3.900;1.500;0.840;7.710
90002;01/01/2021;0.100;2.700;7.300;0.300;2.540
90002;02/01/2021;3.800;4.000;9.300;0.330;1.850
90002;03/01/2021;6.700;3.100;6.500;0.490;2.020
90002;04/01/2021;3.900;3.400;7.500;0.360;2.650
90002;05/01/2021;5.300;3.600;6.800;0.300;2.140
90002;06/01/2021;2.300;3.000;6.300;0.290;1.830
90002;07/01/2021;7.600;4.400;8.600;0.390;0.770
90002;08/01/2021;0.000;1.500;8.000;0.480;4.590
90002;09/01/2021;0.000;1.300;9.600;0.420;3.440
90002;10/01/2021;5.600;5.800;8.400;0.550;2.610
90002;11/01/2021;10.000;4.200;7.600;0.490;2.320
90002;12/01/2021;6.500;3.300;6.100;0.470;2.750
90002;13/01/2021;3.100;1.000;4.900;0.470;2.830
90002;14/01/2021;1.900;-0.900;5.100;0.540;4.330
90002;15/01/2021;6.500;0.500;2.600;0.760;2.920
90002;16/01/2021;0.700;-1.300;2.500;0.380;3.060
90002;17/01/2021;0.700;-7.500;-0.000;0.390;4.660
90002;18/01/2021;0.000;-10.700;-1.300;0.460;4.750
90002;19/01/2021;0.000;-3.700;0.600;0.350;2.310
90002;20/01/2021;0.000;-6.300;0.400;0.460;5.610
90002;21/01/2021;0.000;-3.900;2.500;0.470;4.950
90002;22/01/2021;3.600;-7.000;5.000;0.630;5.760
90002;23/01/2021;0.400;-0.800;5.100;0.220;1.880
90002;24/01/2021;0.300;-1.700;6.500;0.410;1.700
90002;25/01/2021;0.000;0.200;11.600;1.010;6.540
90002;26/01/2021;0.000;4.800;12.000;0.770;5.300
90002;27/01/2021;0.100;8.200;11.700;1.100;3.600
90002;28/01/2021;6.100;4.900;10.500;0.550;1.590
90002;29/01/2021;0.000;1.400;7.600;0.790;6.290
90002;30/01/2021;14.800;4.900;7.400;0.760;1.930
90002;31/01/2021;5.200;4.900;11.000;0.250;1.080
90002;01/02/2021;0.500;9.700;11.000;0.760;2.200
90002;02/02/2021;5.100;6.100;10.600;0.840;1.890
90002;03/02/2021;3.200;2.500;5.600;0.550;4.550
90002;04/02/2021;7.100;2.200;7.400;0.220;1.390
90002;05/02/2021;0.200;5.200;9.700;0.480;3.020
90002;06/02/2021;0.000;5.100;12.600;1.760;7.990
90002;07/02/2021;6.100;5.700;10.400;1.340;2.990
90002;08/02/2021;9.200;5.400;8.900;1.060;2.280
90002;09/02/2021;18.500;1.800;9.700;0.640;1.660
90002;10/02/2021;8.600;1.400;5.100;0.860;4.970
90002;11/02/2021;1.400;-0.000;5.400;0.710;5.050
90002;12/02/2021;4.400;-0.100;5.700;0.660;5.320
90002;13/02/2021;9.200;2.500;8.200;0.410;2.290
90002;14/02/2021;4.400;3.200;6.600;0.580;4.020
90002;15/02/2021;0.400;0.600;4.400;0.810;5.470
90002;16/02/2021;0.000;-1.700;3.700;1.050;8.300
90002;17/02/2021;0.000;-1.400;4.500;0.750;6.770
90002;18/02/2021;0.000;-0.400;6.400;0.830;6.570
90002;19/02/2021;0.800;0.700;6.000;0.940;7.530
90002;20/02/2021;11.000;0.900;9.200;0.330;1.190
90002;21/02/2021;0.200;8.900;10.300;0.620;1.780
90002;22/02/2021;0.000;7.600;10.300;1.190;4.320
90002;23/02/2021;13.700;0.300;8.900;0.660;5.070
90002;24/02/2021;0.300;-1.800;6.600;1.030;8.090
90002;25/02/2021;0.700;-1.900;5.800;1.220;10.470
90002;26/02/2021;0.000;-2.600;5.300;1.270;9.290
90002;27/02/2021;0.000;-2.200;8.300;1.580;12.510
90002;28/02/2021;1.600;0.200;4.600;1.090;4.980
90002;01/03/2021;2.400;-4.200;6.300;1.340;11.620
90002;02/03/2021;7.600;1.600;6.700;0.530;3.630
90002;03/03/2021;6.100;-0.700;5.400;0.650;7.520
90002;04/03/2021;8.900;-0.900;6.900;0.630;3.860
90002;05/03/2021;4.500;1.600;6.900;0.980;7.730
90002;06/03/2021;2.300;0.100;5.200;0.820;8.410
90002;07/03/2021;5.400;-1.700;3.700;0.730;7.540
90002;08/03/2021;0.300;-2.400;5.200;0.970;8.950
90002;09/03/2021;0.000;-2.000;8.100;1.650;13.320
90002;10/03/2021;0.000;0.800;8.000;1.060;6.990
90002;11/03/2021;0.000;0.000;8.000;1.440;11.230
90002;12/03/2021;0.000;-0.500;9.600;1.740;13.670
90002;13/03/2021;0.100;1.200;8.600;1.650;11.110
90002;14/03/2021;0.000;1.400;8.600;1.940;14.950
90002;15/03/2021;1.500;-0.600;9.700;1.590;12.120
90002;16/03/2021;0.000;1.100;8.100;1.800;9.300
90002;17/03/2021;0.000;-0.200;10.800;2.030;16.900
90002;18/03/2021;0.000;-2.000;12.400;2.160;17.090
90002;19/03/2021;0.000;0.800;8.500;1.320;10.970
90002;20/03/2021;0.000;2.100;8.800;1.650;13.570
90002;21/03/2021;0.300;2.100;9.400;1.240;8.400
90002;22/03/2021;0.000;0.600;9.600;1.770;13.150
90002;23/03/2021;1.100;3.600;9.100;1.460;9.310
90002;24/03/2021;0.000;1.500;9.300;1.400;10.030
90002;25/03/2021;5.700;5.300;7.100;0.520;3.070
90002;26/03/2021;0.000;4.800;13.200;2.000;14.720
90002;27/03/2021;3.700;6.300;11.000;1.960;10.270
90002;28/03/2021;6.000;5.300;12.700;1.850;10.400
90002;29/03/2021;0.500;5.100;11.900;2.060;14.500
90002;30/03/2021;9.700;6.500;11.400;1.020;5.740
90002;31/03/2021;10.400;5.500;16.100;1.690;11.250
90002;01/04/2021;8.400;4.100;7.000;0.660;3.950
90002;02/04/2021;0.000;2.800;16.900;2.230;15.940
