annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;164;896;beauce_5_sa_043;orgeh;12.65;4.31;-140.87;5.11
2021;164;896;beauce_5_sa_044;orgeh;10.42;3.15;-126.06;5.32
2021;164;896;beauce_5_sa_045;orgeh;11.73;3.89;-122.89;5.3
2021;164;896;beauce_5_sa_046;orgeh;11.45;3.66;-137.71;5.28
2021;164;896;beauce_5_sa_047;orgeh;7.66;2.47;-182.3;5.25
2021;164;896;beauce_5_sa_048;orgeh;9.28;3.15;-138.15;5.3
2021;164;896;beauce_5_sa_049;orgeh;13.51;4.46;-112.61;5.33
2021;164;896;beauce_5_sa_050;orgeh;13.92;4.73;-139.23;5.1
2021;164;896;beauce_5_sa_051;orgeh;11.95;3.98;-124.06;5.28
2021;164;896;beauce_5_sa_052;orgeh;11.24;3.6;-134.21;5.28
2021;164;896;beauce_5_sa_053;orgeh;13.2;4.45;-116.07;5.27
2021;164;896;beauce_5_sa_054;orgeh;10.45;3.45;-164.73;5.23
2021;164;896;beauce_5_sa_055;orgeh;13.46;4.43;-115.66;5.33
2021;164;896;beauce_5_sa_056;orgeh;9.92;3.45;-139.64;5.28
2021;164;896;beauce_5_sa_057;orgeh;13.41;4.42;-116.55;5.33
2021;164;896;beauce_5_sa_058;orgeh;13.13;4.37;-123.75;5.29
2021;164;896;beauce_5_sa_059;orgeh;11.89;3.63;-159.0;5.06
2021;164;896;beauce_5_sa_060;orgeh;13.29;4.36;-120.17;5.36
2021;164;896;beauce_5_sa_061;orgeh;7.71;2.48;-186.96;5.26
2021;164;896;beauce_5_sa_062;orgeh;9.29;3.16;-138.39;5.24
2021;164;896;beauce_5_sa_063;orgeh;10.99;3.65;-126.09;5.31
2021;164;896;beauce_5_sa_064;orgeh;10.64;3.29;-140.78;5.3
2021;164;896;beauce_5_sa_065;orgeh;13.42;4.43;-110.96;5.35
2021;164;896;beauce_5_sa_066;orgeh;9.9;3.45;-138.49;5.28
2021;164;896;beauce_5_sa_067;orgeh;14.93;5.12;-141.6;4.96
2021;164;896;beauce_5_sa_068;orgeh;14.17;4.77;-159.3;4.87
2021;164;896;beauce_5_sa_069;orgeh;8.36;2.77;-144.76;5.26
2021;164;896;beauce_5_sa_070;orgeh;13.45;4.44;-112.69;5.33
2021;164;896;beauce_5_sa_071;orgeh;11.33;3.62;-126.08;5.32
2021;164;896;beauce_5_sa_072;orgeh;11.33;3.76;-135.41;5.25
2021;164;896;beauce_5_sa_073;orgeh;12.66;3.98;-117.73;5.31
2021;164;896;beauce_5_sa_074;orgeh;13.13;4.36;-125.1;5.28
2021;164;896;beauce_5_sa_075;orgeh;11.61;3.84;-126.42;5.31
2021;164;896;beauce_5_sa_076;orgeh;12.84;4.31;-127.7;5.27
2021;164;896;beauce_5_sa_077;orgeh;10.09;3.45;-130.4;5.31
2021;164;896;beauce_5_sa_078;orgeh;7.87;2.59;-175.3;5.28
2021;164;896;beauce_5_sa_079;orgeh;9.45;3.06;-168.81;5.26
2021;164;896;beauce_5_sa_080;orgeh;12.6;3.9;-121.2;5.33
2021;164;896;beauce_5_sa_081;orgeh;12.64;3.93;-116.76;5.36
2021;164;896;beauce_5_sa_082;orgeh;13.13;4.36;-125.31;5.28
2021;164;896;beauce_5_sa_083;orgeh;13.11;4.38;-126.35;5.26
2021;164;896;beauce_5_sa_084;orgeh;13.45;4.44;-120.64;5.33
2021;164;896;beauce_5_sa_085;orgeh;14.45;4.91;-141.88;5.01
2021;164;896;beauce_5_sa_086;orgeh;7.8;2.58;-149.94;5.25
2021;164;896;beauce_5_sa_087;orgeh;9.9;3.01;-147.84;5.29
2021;164;896;beauce_5_sa_088;orgeh;13.02;4.31;-123.23;5.28
2021;164;896;beauce_5_sa_089;orgeh;10.37;3.56;-139.49;5.24
2021;164;896;beauce_5_sa_090;orgeh;10.56;3.55;-129.21;5.26
2021;164;896;beauce_5_sa_091;orgeh;8.19;2.77;-152.25;5.24
2021;164;896;beauce_5_sa_092;orgeh;11.07;3.64;-129.15;5.27
2021;164;896;beauce_5_sa_093;orgeh;14.0;4.72;-130.42;5.17
2021;164;896;beauce_5_sa_094;orgeh;12.88;4.32;-123.24;5.27
2021;164;896;beauce_5_sa_095;orgeh;9.16;3.05;-145.41;5.27
2021;164;896;beauce_5_sa_096;orgeh;11.84;3.62;-146.93;5.16
2021;164;896;beauce_5_sa_097;orgeh;11.33;3.6;-128.23;5.31
2021;164;896;beauce_5_sa_098;orgeh;8.19;2.77;-152.25;5.24
2021;164;896;beauce_5_sa_099;orgeh;8.82;2.99;-139.68;5.26
2021;165;897;beauce_5_sa_000;orgeh;10.66;3.13;-141.1;5.26
2021;165;897;beauce_5_sa_001;orgeh;12.08;4.02;-116.49;5.31
2021;165;897;beauce_5_sa_002;orgeh;13.65;4.43;-158.18;4.95
2021;165;897;beauce_5_sa_003;orgeh;9.78;3.21;-126.42;5.26
2021;165;897;beauce_5_sa_004;orgeh;10.57;3.11;-134.14;5.28
2021;165;897;beauce_5_sa_005;orgeh;12.24;4.09;-121.28;5.3
2021;165;897;beauce_5_sa_006;orgeh;11.62;3.69;-125.3;5.3
2021;165;897;beauce_5_sa_007;orgeh;11.9;3.75;-139.2;5.28
2021;165;897;beauce_5_sa_008;orgeh;11.18;3.68;-132.89;5.31
2021;165;897;beauce_5_sa_009;orgeh;11.27;3.34;-137.09;5.33
2021;165;897;beauce_5_sa_010;orgeh;5.93;1.77;-205.57;5.22
2021;165;897;beauce_5_sa_011;orgeh;7.43;2.4;-194.26;5.25
2021;165;897;beauce_5_sa_012;orgeh;12.72;4.27;-121.62;5.29
2021;165;897;beauce_5_sa_013;orgeh;13.19;4.35;-119.6;5.35
2021;165;897;beauce_5_sa_014;orgeh;12.5;3.87;-124.97;5.35
2021;165;897;beauce_5_sa_015;orgeh;10.74;3.53;-130.45;5.28
2021;165;897;beauce_5_sa_016;orgeh;9.89;3.02;-140.28;5.29
2021;165;897;beauce_5_sa_017;orgeh;12.21;4.09;-130.25;5.3
2021;165;897;beauce_5_sa_018;orgeh;13.54;4.49;-113.02;5.33
2021;165;897;beauce_5_sa_019;orgeh;13.08;4.12;-138.15;5.21
2021;165;897;beauce_5_sa_020;orgeh;13.41;4.44;-115.5;5.33
2021;165;897;beauce_5_sa_021;orgeh;11.52;3.45;-126.64;5.31
2021;165;897;beauce_5_sa_022;orgeh;9.99;3.07;-166.47;5.21
2021;165;897;beauce_5_sa_023;orgeh;10.35;3.61;-132.79;5.26
2021;165;897;beauce_5_sa_024;orgeh;10.77;3.51;-138.06;5.3
2021;165;897;beauce_5_sa_025;orgeh;13.06;4.32;-119.89;5.35
2021;165;897;beauce_5_sa_026;orgeh;9.9;2.97;-154.11;5.3
2021;165;897;beauce_5_sa_027;orgeh;13.7;4.67;-142.31;5.09
2021;165;897;beauce_5_sa_028;orgeh;10.15;3.0;-140.07;5.3
2021;165;897;beauce_5_sa_029;orgeh;9.53;3.27;-141.3;5.27
2021;165;897;beauce_5_sa_030;orgeh;13.35;4.4;-118.59;5.33
2021;165;897;beauce_5_sa_031;orgeh;9.17;3.09;-165.9;5.24
2021;165;897;beauce_5_sa_032;orgeh;13.23;4.37;-120.35;5.33
2021;165;897;beauce_5_sa_033;orgeh;11.98;4.01;-126.86;5.28
2021;165;897;beauce_5_sa_034;orgeh;11.97;3.98;-129.07;5.32
2021;165;897;beauce_5_sa_035;orgeh;9.4;3.06;-150.07;5.28
2021;165;897;beauce_5_sa_036;orgeh;12.47;3.86;-131.04;5.33
2021;165;897;beauce_5_sa_037;orgeh;10.23;3.5;-132.52;5.3
2021;165;897;beauce_5_sa_038;orgeh;10.88;3.56;-133.16;5.3
2021;165;897;beauce_5_sa_039;orgeh;13.05;4.29;-126.01;5.25
2021;165;897;beauce_5_sa_040;orgeh;8.3;2.71;-166.22;5.26
2021;165;897;beauce_5_sa_041;orgeh;8.88;2.94;-160.28;5.24
2021;165;897;beauce_5_sa_042;orgeh;11.96;3.74;-130.71;5.28
2021;165;897;beauce_5_sa_043;orgeh;12.65;4.31;-142.85;5.11
2021;165;897;beauce_5_sa_044;orgeh;10.42;3.15;-127.98;5.32
2021;165;897;beauce_5_sa_045;orgeh;11.73;3.89;-124.7;5.3
2021;165;897;beauce_5_sa_046;orgeh;11.45;3.66;-139.7;5.28
2021;165;897;beauce_5_sa_047;orgeh;7.66;2.47;-184.67;5.25
2021;165;897;beauce_5_sa_048;orgeh;9.28;3.15;-140.17;5.3
2021;165;897;beauce_5_sa_049;orgeh;13.51;4.46;-114.25;5.33
2021;165;897;beauce_5_sa_050;orgeh;13.92;4.73;-141.2;5.1
2021;165;897;beauce_5_sa_051;orgeh;11.95;3.98;-125.88;5.28
2021;165;897;beauce_5_sa_052;orgeh;11.24;3.6;-136.18;5.28
2021;165;897;beauce_5_sa_053;orgeh;13.2;4.45;-117.81;5.27
2021;165;897;beauce_5_sa_054;orgeh;10.45;3.45;-166.97;5.23
2021;165;897;beauce_5_sa_055;orgeh;13.46;4.43;-117.31;5.33
2021;165;897;beauce_5_sa_056;orgeh;9.92;3.45;-141.65;5.28
2021;165;897;beauce_5_sa_057;orgeh;13.41;4.42;-118.23;5.33
2021;165;897;beauce_5_sa_058;orgeh;13.13;4.37;-125.55;5.29
2021;165;897;beauce_5_sa_059;orgeh;11.89;3.63;-161.18;5.06
2021;165;897;beauce_5_sa_060;orgeh;13.29;4.36;-121.88;5.36
2021;165;897;beauce_5_sa_061;orgeh;7.71;2.48;-189.38;5.26
2021;165;897;beauce_5_sa_062;orgeh;9.29;3.16;-140.41;5.24
2021;165;897;beauce_5_sa_063;orgeh;10.99;3.65;-128.01;5.31
2021;165;897;beauce_5_sa_064;orgeh;10.64;3.29;-142.82;5.3
2021;165;897;beauce_5_sa_065;orgeh;13.42;4.43;-112.61;5.35
2021;165;897;beauce_5_sa_066;orgeh;9.9;3.45;-140.5;5.28
2021;165;897;beauce_5_sa_067;orgeh;14.93;5.12;-143.59;4.96
2021;165;897;beauce_5_sa_068;orgeh;14.17;4.77;-161.48;4.87
2021;165;897;beauce_5_sa_069;orgeh;8.36;2.77;-146.84;5.26
2021;165;897;beauce_5_sa_070;orgeh;13.45;4.44;-114.34;5.33
2021;165;897;beauce_5_sa_071;orgeh;11.33;3.62;-127.98;5.32
2021;165;897;beauce_5_sa_072;orgeh;11.33;3.76;-137.34;5.25
2021;165;897;beauce_5_sa_073;orgeh;12.66;3.98;-119.54;5.31
2021;165;897;beauce_5_sa_074;orgeh;13.13;4.36;-126.93;5.28
2021;165;897;beauce_5_sa_075;orgeh;11.61;3.84;-128.27;5.31
2021;165;897;beauce_5_sa_076;orgeh;12.84;4.31;-129.55;5.27
2021;165;897;beauce_5_sa_077;orgeh;10.09;3.45;-132.35;5.31
2021;165;897;beauce_5_sa_078;orgeh;7.87;2.59;-177.61;5.28
2021;165;897;beauce_5_sa_079;orgeh;9.45;3.06;-171.07;5.26
2021;165;897;beauce_5_sa_080;orgeh;12.6;3.9;-123.04;5.33
2021;165;897;beauce_5_sa_081;orgeh;12.64;3.93;-118.57;5.36
2021;165;897;beauce_5_sa_082;orgeh;13.13;4.36;-127.14;5.28
2021;165;897;beauce_5_sa_083;orgeh;13.11;4.38;-128.19;5.26
2021;165;897;beauce_5_sa_084;orgeh;13.45;4.44;-122.35;5.33
2021;165;897;beauce_5_sa_085;orgeh;14.45;4.91;-143.87;5.01
2021;165;897;beauce_5_sa_086;orgeh;7.8;2.58;-152.06;5.25
2021;165;897;beauce_5_sa_087;orgeh;9.9;3.01;-149.94;5.29
2021;165;897;beauce_5_sa_088;orgeh;13.02;4.31;-125.04;5.28
2021;165;897;beauce_5_sa_089;orgeh;10.37;3.56;-141.53;5.24
2021;165;897;beauce_5_sa_090;orgeh;10.56;3.55;-131.15;5.26
2021;165;897;beauce_5_sa_091;orgeh;8.19;2.77;-154.38;5.24
2021;165;897;beauce_5_sa_092;orgeh;11.07;3.64;-131.08;5.27
2021;165;897;beauce_5_sa_093;orgeh;14.0;4.72;-132.25;5.17
2021;165;897;beauce_5_sa_094;orgeh;12.88;4.32;-125.05;5.27
2021;165;897;beauce_5_sa_095;orgeh;9.16;3.05;-147.5;5.27
2021;165;897;beauce_5_sa_096;orgeh;11.84;3.62;-149.02;5.16
2021;165;897;beauce_5_sa_097;orgeh;11.33;3.6;-130.15;5.31
2021;165;897;beauce_5_sa_098;orgeh;8.19;2.77;-154.38;5.24
2021;165;897;beauce_5_sa_099;orgeh;8.82;2.99;-141.72;5.26
2021;166;898;beauce_5_sa_000;orgeh;10.66;3.13;-142.99;5.26
2021;166;898;beauce_5_sa_001;orgeh;12.08;4.02;-118.11;5.31
2021;166;898;beauce_5_sa_002;orgeh;13.65;4.43;-160.18;4.95
2021;166;898;beauce_5_sa_003;orgeh;9.78;3.21;-128.17;5.26
2021;166;898;beauce_5_sa_004;orgeh;10.57;3.11;-135.98;5.28
2021;166;898;beauce_5_sa_005;orgeh;12.24;4.09;-122.94;5.3
2021;166;898;beauce_5_sa_006;orgeh;11.62;3.69;-127.05;5.3
2021;166;898;beauce_5_sa_007;orgeh;11.9;3.75;-141.05;5.28
2021;166;898;beauce_5_sa_008;orgeh;11.18;3.68;-134.65;5.31
2021;166;898;beauce_5_sa_009;orgeh;11.27;3.34;-138.94;5.33
2021;166;898;beauce_5_sa_010;orgeh;5.93;1.77;-207.88;5.22
2021;166;898;beauce_5_sa_011;orgeh;7.43;2.4;-196.51;5.25
2021;166;898;beauce_5_sa_012;orgeh;12.72;4.27;-123.27;5.29
2021;166;898;beauce_5_sa_013;orgeh;13.19;4.35;-121.2;5.35
2021;166;898;beauce_5_sa_014;orgeh;12.5;3.87;-126.7;5.35
2021;166;898;beauce_5_sa_015;orgeh;10.74;3.53;-132.22;5.28
2021;166;898;beauce_5_sa_016;orgeh;9.89;3.02;-142.17;5.29
2021;166;898;beauce_5_sa_017;orgeh;12.21;4.09;-131.96;5.3
2021;166;898;beauce_5_sa_018;orgeh;13.54;4.49;-114.56;5.33
2021;166;898;beauce_5_sa_019;orgeh;13.08;4.12;-139.98;5.21
2021;166;898;beauce_5_sa_020;orgeh;13.41;4.44;-117.07;5.33
2021;166;898;beauce_5_sa_021;orgeh;11.52;3.45;-128.41;5.31
2021;166;898;beauce_5_sa_022;orgeh;9.99;3.07;-168.54;5.21
2021;166;898;beauce_5_sa_023;orgeh;10.35;3.61;-134.59;5.26
2021;166;898;beauce_5_sa_024;orgeh;10.77;3.51;-139.88;5.3
2021;166;898;beauce_5_sa_025;orgeh;13.06;4.32;-121.5;5.35
2021;166;898;beauce_5_sa_026;orgeh;9.9;2.97;-156.1;5.3
2021;166;898;beauce_5_sa_027;orgeh;13.7;4.67;-144.14;5.09
2021;166;898;beauce_5_sa_028;orgeh;10.15;3.0;-141.96;5.3
2021;166;898;beauce_5_sa_029;orgeh;9.53;3.27;-143.18;5.27
2021;166;898;beauce_5_sa_030;orgeh;13.35;4.4;-120.14;5.33
2021;166;898;beauce_5_sa_031;orgeh;9.17;3.09;-167.96;5.24
2021;166;898;beauce_5_sa_032;orgeh;13.23;4.37;-121.96;5.33
2021;166;898;beauce_5_sa_033;orgeh;11.98;4.01;-128.56;5.28
2021;166;898;beauce_5_sa_034;orgeh;11.97;3.98;-130.78;5.32
2021;166;898;beauce_5_sa_035;orgeh;9.4;3.06;-152.03;5.28
2021;166;898;beauce_5_sa_036;orgeh;12.47;3.86;-132.82;5.33
2021;166;898;beauce_5_sa_037;orgeh;10.23;3.5;-134.32;5.3
2021;166;898;beauce_5_sa_038;orgeh;10.88;3.56;-134.93;5.3
2021;166;898;beauce_5_sa_039;orgeh;13.05;4.29;-127.71;5.25
2021;166;898;beauce_5_sa_040;orgeh;8.3;2.71;-168.28;5.26
2021;166;898;beauce_5_sa_041;orgeh;8.88;2.94;-162.31;5.24
2021;166;898;beauce_5_sa_042;orgeh;11.96;3.74;-132.49;5.28
2021;166;898;beauce_5_sa_043;orgeh;12.65;4.31;-144.68;5.11
2021;166;898;beauce_5_sa_044;orgeh;10.42;3.15;-129.77;5.32
2021;166;898;beauce_5_sa_045;orgeh;11.73;3.89;-126.38;5.3
2021;166;898;beauce_5_sa_046;orgeh;11.45;3.66;-141.55;5.28
2021;166;898;beauce_5_sa_047;orgeh;7.66;2.47;-186.85;5.25
2021;166;898;beauce_5_sa_048;orgeh;9.28;3.15;-142.04;5.3
2021;166;898;beauce_5_sa_049;orgeh;13.51;4.46;-115.78;5.33
2021;166;898;beauce_5_sa_050;orgeh;13.92;4.73;-143.03;5.1
2021;166;898;beauce_5_sa_051;orgeh;11.95;3.98;-127.57;5.28
2021;166;898;beauce_5_sa_052;orgeh;11.24;3.6;-138.01;5.28
2021;166;898;beauce_5_sa_053;orgeh;13.2;4.45;-119.42;5.27
2021;166;898;beauce_5_sa_054;orgeh;10.45;3.45;-169.03;5.23
2021;166;898;beauce_5_sa_055;orgeh;13.46;4.43;-118.84;5.33
2021;166;898;beauce_5_sa_056;orgeh;9.92;3.45;-143.53;5.28
2021;166;898;beauce_5_sa_057;orgeh;13.41;4.42;-119.78;5.33
2021;166;898;beauce_5_sa_058;orgeh;13.13;4.37;-127.22;5.29
2021;166;898;beauce_5_sa_059;orgeh;11.89;3.63;-163.22;5.06
2021;166;898;beauce_5_sa_060;orgeh;13.29;4.36;-123.47;5.36
2021;166;898;beauce_5_sa_061;orgeh;7.71;2.48;-191.58;5.26
2021;166;898;beauce_5_sa_062;orgeh;9.29;3.16;-142.29;5.24
2021;166;898;beauce_5_sa_063;orgeh;10.99;3.65;-129.79;5.31
2021;166;898;beauce_5_sa_064;orgeh;10.64;3.29;-144.72;5.3
2021;166;898;beauce_5_sa_065;orgeh;13.42;4.43;-114.14;5.35
2021;166;898;beauce_5_sa_066;orgeh;9.9;3.45;-142.36;5.28
2021;166;898;beauce_5_sa_067;orgeh;14.93;5.12;-145.43;4.96
2021;166;898;beauce_5_sa_068;orgeh;14.17;4.77;-163.5;4.87
2021;166;898;beauce_5_sa_069;orgeh;8.36;2.77;-148.77;5.26
2021;166;898;beauce_5_sa_070;orgeh;13.45;4.44;-115.87;5.33
2021;166;898;beauce_5_sa_071;orgeh;11.33;3.62;-129.75;5.32
2021;166;898;beauce_5_sa_072;orgeh;11.33;3.76;-139.14;5.25
2021;166;898;beauce_5_sa_073;orgeh;12.66;3.98;-121.22;5.31
2021;166;898;beauce_5_sa_074;orgeh;13.13;4.36;-128.62;5.28
2021;166;898;beauce_5_sa_075;orgeh;11.61;3.84;-129.99;5.31
2021;166;898;beauce_5_sa_076;orgeh;12.84;4.31;-131.26;5.27
2021;166;898;beauce_5_sa_077;orgeh;10.09;3.45;-134.17;5.31
2021;166;898;beauce_5_sa_078;orgeh;7.87;2.59;-179.76;5.28
2021;166;898;beauce_5_sa_079;orgeh;9.45;3.06;-173.17;5.26
2021;166;898;beauce_5_sa_080;orgeh;12.6;3.9;-124.74;5.33
2021;166;898;beauce_5_sa_081;orgeh;12.64;3.93;-120.25;5.36
2021;166;898;beauce_5_sa_082;orgeh;13.13;4.36;-128.83;5.28
2021;166;898;beauce_5_sa_083;orgeh;13.11;4.38;-129.9;5.26
2021;166;898;beauce_5_sa_084;orgeh;13.45;4.44;-123.93;5.33
2021;166;898;beauce_5_sa_085;orgeh;14.45;4.91;-145.72;5.01
2021;166;898;beauce_5_sa_086;orgeh;7.8;2.58;-154.02;5.25
2021;166;898;beauce_5_sa_087;orgeh;9.9;3.01;-151.89;5.29
2021;166;898;beauce_5_sa_088;orgeh;13.02;4.31;-126.73;5.28
2021;166;898;beauce_5_sa_089;orgeh;10.37;3.56;-143.42;5.24
2021;166;898;beauce_5_sa_090;orgeh;10.56;3.55;-132.95;5.26
2021;166;898;beauce_5_sa_091;orgeh;8.19;2.77;-156.36;5.24
2021;166;898;beauce_5_sa_092;orgeh;11.07;3.64;-132.88;5.27
2021;166;898;beauce_5_sa_093;orgeh;14.0;4.72;-133.96;5.17
2021;166;898;beauce_5_sa_094;orgeh;12.88;4.32;-126.73;5.27
2021;166;898;beauce_5_sa_095;orgeh;9.16;3.05;-149.43;5.27
2021;166;898;beauce_5_sa_096;orgeh;11.84;3.62;-150.96;5.16
2021;166;898;beauce_5_sa_097;orgeh;11.33;3.6;-131.93;5.31
2021;166;898;beauce_5_sa_098;orgeh;8.19;2.77;-156.36;5.24
2021;166;898;beauce_5_sa_099;orgeh;8.82;2.99;-143.61;5.26
2021;167;899;beauce_5_sa_000;orgeh;10.66;3.13;-145.36;5.26
2021;167;899;beauce_5_sa_001;orgeh;12.08;4.02;-120.16;5.31
2021;167;899;beauce_5_sa_002;orgeh;13.65;4.43;-162.68;4.95
2021;167;899;beauce_5_sa_003;orgeh;9.78;3.21;-130.36;5.26
2021;167;899;beauce_5_sa_004;orgeh;10.57;3.11;-138.28;5.28
2021;167;899;beauce_5_sa_005;orgeh;12.24;4.09;-125.03;5.3
2021;167;899;beauce_5_sa_006;orgeh;11.62;3.69;-129.26;5.3
2021;167;899;beauce_5_sa_007;orgeh;11.9;3.75;-143.36;5.28
2021;167;899;beauce_5_sa_008;orgeh;11.18;3.68;-136.87;5.31
2021;167;899;beauce_5_sa_009;orgeh;11.27;3.34;-141.26;5.33
2021;167;899;beauce_5_sa_010;orgeh;5.93;1.77;-210.78;5.22
2021;167;899;beauce_5_sa_011;orgeh;7.43;2.4;-199.32;5.25
2021;167;899;beauce_5_sa_012;orgeh;12.72;4.27;-125.35;5.29
2021;167;899;beauce_5_sa_013;orgeh;13.19;4.35;-123.23;5.35
2021;167;899;beauce_5_sa_014;orgeh;12.5;3.87;-128.89;5.35
2021;167;899;beauce_5_sa_015;orgeh;10.74;3.53;-134.44;5.28
2021;167;899;beauce_5_sa_016;orgeh;9.89;3.02;-144.53;5.29
2021;167;899;beauce_5_sa_017;orgeh;12.21;4.09;-134.13;5.3
2021;167;899;beauce_5_sa_018;orgeh;13.54;4.49;-116.51;5.33
2021;167;899;beauce_5_sa_019;orgeh;13.08;4.12;-142.27;5.21
2021;167;899;beauce_5_sa_020;orgeh;13.41;4.44;-119.05;5.33
2021;167;899;beauce_5_sa_021;orgeh;11.52;3.45;-130.64;5.31
2021;167;899;beauce_5_sa_022;orgeh;9.99;3.07;-171.12;5.21
2021;167;899;beauce_5_sa_023;orgeh;10.35;3.61;-136.85;5.26
2021;167;899;beauce_5_sa_024;orgeh;10.77;3.51;-142.16;5.3
2021;167;899;beauce_5_sa_025;orgeh;13.06;4.32;-123.54;5.35
2021;167;899;beauce_5_sa_026;orgeh;9.9;2.97;-158.58;5.3
2021;167;899;beauce_5_sa_027;orgeh;13.7;4.67;-146.45;5.09
2021;167;899;beauce_5_sa_028;orgeh;10.15;3.0;-144.31;5.3
2021;167;899;beauce_5_sa_029;orgeh;9.53;3.27;-145.53;5.27
2021;167;899;beauce_5_sa_030;orgeh;13.35;4.4;-122.11;5.33
2021;167;899;beauce_5_sa_031;orgeh;9.17;3.09;-170.53;5.24
2021;167;899;beauce_5_sa_032;orgeh;13.23;4.37;-124.0;5.33
2021;167;899;beauce_5_sa_033;orgeh;11.98;4.01;-130.69;5.28
2021;167;899;beauce_5_sa_034;orgeh;11.97;3.98;-132.94;5.32
2021;167;899;beauce_5_sa_035;orgeh;9.4;3.06;-154.47;5.28
2021;167;899;beauce_5_sa_036;orgeh;12.47;3.86;-135.05;5.33
2021;167;899;beauce_5_sa_037;orgeh;10.23;3.5;-136.58;5.3
2021;167;899;beauce_5_sa_038;orgeh;10.88;3.56;-137.16;5.3
2021;167;899;beauce_5_sa_039;orgeh;13.05;4.29;-129.86;5.25
2021;167;899;beauce_5_sa_040;orgeh;8.3;2.71;-170.86;5.26
2021;167;899;beauce_5_sa_041;orgeh;8.88;2.94;-164.83;5.24
2021;167;899;beauce_5_sa_042;orgeh;11.96;3.74;-134.72;5.28
2021;167;899;beauce_5_sa_043;orgeh;12.65;4.31;-146.97;5.11
2021;167;899;beauce_5_sa_044;orgeh;10.42;3.15;-132.01;5.32
2021;167;899;beauce_5_sa_045;orgeh;11.73;3.89;-128.5;5.3
2021;167;899;beauce_5_sa_046;orgeh;11.45;3.66;-143.87;5.28
2021;167;899;beauce_5_sa_047;orgeh;7.66;2.47;-189.59;5.25
2021;167;899;beauce_5_sa_048;orgeh;9.28;3.15;-144.39;5.3
2021;167;899;beauce_5_sa_049;orgeh;13.51;4.46;-117.71;5.33
2021;167;899;beauce_5_sa_050;orgeh;13.92;4.73;-145.32;5.1
2021;167;899;beauce_5_sa_051;orgeh;11.95;3.98;-129.7;5.28
2021;167;899;beauce_5_sa_052;orgeh;11.24;3.6;-140.31;5.28
2021;167;899;beauce_5_sa_053;orgeh;13.2;4.45;-121.47;5.27
2021;167;899;beauce_5_sa_054;orgeh;10.45;3.45;-171.61;5.23
2021;167;899;beauce_5_sa_055;orgeh;13.46;4.43;-120.79;5.33
2021;167;899;beauce_5_sa_056;orgeh;9.92;3.45;-145.87;5.28
2021;167;899;beauce_5_sa_057;orgeh;13.41;4.42;-121.75;5.33
2021;167;899;beauce_5_sa_058;orgeh;13.13;4.37;-129.34;5.29
2021;167;899;beauce_5_sa_059;orgeh;11.89;3.63;-165.75;5.06
2021;167;899;beauce_5_sa_060;orgeh;13.29;4.36;-125.48;5.36
2021;167;899;beauce_5_sa_061;orgeh;7.71;2.48;-194.36;5.26
2021;167;899;beauce_5_sa_062;orgeh;9.29;3.16;-144.64;5.24
2021;167;899;beauce_5_sa_063;orgeh;10.99;3.65;-132.02;5.31
2021;167;899;beauce_5_sa_064;orgeh;10.64;3.29;-147.1;5.3
2021;167;899;beauce_5_sa_065;orgeh;13.42;4.43;-116.09;5.35
2021;167;899;beauce_5_sa_066;orgeh;9.9;3.45;-144.7;5.28
2021;167;899;beauce_5_sa_067;orgeh;14.93;5.12;-147.74;4.96
2021;167;899;beauce_5_sa_068;orgeh;14.17;4.77;-166.03;4.87
2021;167;899;beauce_5_sa_069;orgeh;8.36;2.77;-151.18;5.26
2021;167;899;beauce_5_sa_070;orgeh;13.45;4.44;-117.82;5.33
2021;167;899;beauce_5_sa_071;orgeh;11.33;3.62;-131.97;5.32
2021;167;899;beauce_5_sa_072;orgeh;11.33;3.76;-141.39;5.25
2021;167;899;beauce_5_sa_073;orgeh;12.66;3.98;-123.35;5.31
2021;167;899;beauce_5_sa_074;orgeh;13.13;4.36;-130.76;5.28
2021;167;899;beauce_5_sa_075;orgeh;11.61;3.84;-132.16;5.31
2021;167;899;beauce_5_sa_076;orgeh;12.84;4.31;-133.42;5.27
2021;167;899;beauce_5_sa_077;orgeh;10.09;3.45;-136.44;5.31
2021;167;899;beauce_5_sa_078;orgeh;7.87;2.59;-182.43;5.28
2021;167;899;beauce_5_sa_079;orgeh;9.45;3.06;-175.79;5.26
2021;167;899;beauce_5_sa_080;orgeh;12.6;3.9;-126.89;5.33
2021;167;899;beauce_5_sa_081;orgeh;12.64;3.93;-122.37;5.36
2021;167;899;beauce_5_sa_082;orgeh;13.13;4.36;-130.97;5.28
2021;167;899;beauce_5_sa_083;orgeh;13.11;4.38;-132.05;5.26
2021;167;899;beauce_5_sa_084;orgeh;13.45;4.44;-125.94;5.33
2021;167;899;beauce_5_sa_085;orgeh;14.45;4.91;-148.04;5.01
2021;167;899;beauce_5_sa_086;orgeh;7.8;2.58;-156.48;5.25
2021;167;899;beauce_5_sa_087;orgeh;9.9;3.01;-154.33;5.29
2021;167;899;beauce_5_sa_088;orgeh;13.02;4.31;-128.86;5.28
2021;167;899;beauce_5_sa_089;orgeh;10.37;3.56;-145.78;5.24
2021;167;899;beauce_5_sa_090;orgeh;10.56;3.55;-135.22;5.26
