annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;329;329;beauce_5_sa_032;orgeh;0.0;0.0;-314.62;0.0
2019;329;329;beauce_5_sa_033;orgeh;0.0;0.0;-314.93;0.0
2019;329;329;beauce_5_sa_034;orgeh;0.0;0.0;-315.02;0.0
2019;329;329;beauce_5_sa_035;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_036;orgeh;0.0;0.0;-315.32;0.0
2019;329;329;beauce_5_sa_037;orgeh;0.0;0.0;-315.35;0.0
2019;329;329;beauce_5_sa_038;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_039;orgeh;0.0;0.0;-315.22;0.0
2019;329;329;beauce_5_sa_040;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_041;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_042;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_043;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_044;orgeh;0.0;0.0;-315.3;0.0
2019;329;329;beauce_5_sa_045;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_046;orgeh;0.0;0.0;-315.23;0.0
2019;329;329;beauce_5_sa_047;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_048;orgeh;0.0;0.0;-315.52;0.0
2019;329;329;beauce_5_sa_049;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_050;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_051;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_052;orgeh;0.0;0.0;-315.35;0.0
2019;329;329;beauce_5_sa_053;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_054;orgeh;0.0;0.0;-315.23;0.0
2019;329;329;beauce_5_sa_055;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_056;orgeh;0.0;0.0;-315.31;0.0
2019;329;329;beauce_5_sa_057;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_058;orgeh;0.0;0.0;-315.13;0.0
2019;329;329;beauce_5_sa_059;orgeh;0.0;0.0;-315.45;0.0
2019;329;329;beauce_5_sa_060;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_061;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_062;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_063;orgeh;0.0;0.0;-315.34;0.0
2019;329;329;beauce_5_sa_064;orgeh;0.0;0.0;-315.27;0.0
2019;329;329;beauce_5_sa_065;orgeh;0.0;0.0;-316.66;0.0
2019;329;329;beauce_5_sa_066;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_067;orgeh;0.0;0.0;-315.45;0.0
2019;329;329;beauce_5_sa_068;orgeh;0.0;0.0;-315.0;0.0
2019;329;329;beauce_5_sa_069;orgeh;0.0;0.0;-315.33;0.0
2019;329;329;beauce_5_sa_070;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_071;orgeh;0.0;0.0;-315.31;0.0
2019;329;329;beauce_5_sa_072;orgeh;0.0;0.0;-315.31;0.0
2019;329;329;beauce_5_sa_073;orgeh;0.0;0.0;-315.36;0.0
2019;329;329;beauce_5_sa_074;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_075;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_076;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_077;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_078;orgeh;0.0;0.0;-315.35;0.0
2019;329;329;beauce_5_sa_079;orgeh;0.0;0.0;-315.27;0.0
2019;329;329;beauce_5_sa_080;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_081;orgeh;0.0;0.0;-315.05;0.0
2019;329;329;beauce_5_sa_082;orgeh;0.0;0.0;-315.28;0.0
2019;329;329;beauce_5_sa_083;orgeh;0.0;0.0;-315.25;0.0
2019;329;329;beauce_5_sa_084;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_085;orgeh;0.0;0.0;-315.06;0.0
2019;329;329;beauce_5_sa_086;orgeh;0.0;0.0;-315.41;0.0
2019;329;329;beauce_5_sa_087;orgeh;0.0;0.0;-316.72;0.0
2019;329;329;beauce_5_sa_088;orgeh;0.0;0.0;-315.27;0.0
2019;329;329;beauce_5_sa_089;orgeh;0.0;0.0;-315.43;0.0
2019;329;329;beauce_5_sa_090;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_091;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_092;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_093;orgeh;0.0;0.0;-315.43;0.0
2019;329;329;beauce_5_sa_094;orgeh;0.0;0.0;-315.3;0.0
2019;329;329;beauce_5_sa_095;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_096;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_097;orgeh;0.0;0.0;-314.89;0.0
2019;329;329;beauce_5_sa_098;orgeh;0.0;0.0;-315.43;0.0
2019;329;329;beauce_5_sa_099;orgeh;0.0;0.0;-315.08;0.0
2019;330;330;beauce_5_sa_000;orgeh;0.0;0.0;-316.5;0.0
2019;330;330;beauce_5_sa_001;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_002;orgeh;0.0;0.0;-316.08;0.0
2019;330;330;beauce_5_sa_003;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_004;orgeh;0.0;0.0;-316.25;0.0
2019;330;330;beauce_5_sa_005;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_006;orgeh;0.0;0.0;-315.57;0.0
2019;330;330;beauce_5_sa_007;orgeh;0.0;0.0;-315.89;0.0
2019;330;330;beauce_5_sa_008;orgeh;0.0;0.0;-316.34;0.0
2019;330;330;beauce_5_sa_009;orgeh;0.0;0.0;-317.71;0.0
2019;330;330;beauce_5_sa_010;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_011;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_012;orgeh;0.0;0.0;-316.32;0.0
2019;330;330;beauce_5_sa_013;orgeh;0.0;0.0;-316.26;0.0
2019;330;330;beauce_5_sa_014;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_015;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_016;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_017;orgeh;0.0;0.0;-316.34;0.0
2019;330;330;beauce_5_sa_018;orgeh;0.0;0.0;-316.27;0.0
2019;330;330;beauce_5_sa_019;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_020;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_021;orgeh;0.0;0.0;-316.32;0.0
2019;330;330;beauce_5_sa_022;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_023;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_024;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_025;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_026;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_027;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_028;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_029;orgeh;0.0;0.0;-318.43;0.0
2019;330;330;beauce_5_sa_030;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_031;orgeh;0.0;0.0;-316.32;0.0
2019;330;330;beauce_5_sa_032;orgeh;0.0;0.0;-315.59;0.0
2019;330;330;beauce_5_sa_033;orgeh;0.0;0.0;-315.91;0.0
2019;330;330;beauce_5_sa_034;orgeh;0.0;0.0;-316.0;0.0
2019;330;330;beauce_5_sa_035;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_036;orgeh;0.0;0.0;-316.3;0.0
2019;330;330;beauce_5_sa_037;orgeh;0.0;0.0;-316.33;0.0
2019;330;330;beauce_5_sa_038;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_039;orgeh;0.0;0.0;-316.2;0.0
2019;330;330;beauce_5_sa_040;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_041;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_042;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_043;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_044;orgeh;0.0;0.0;-316.27;0.0
2019;330;330;beauce_5_sa_045;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_046;orgeh;0.0;0.0;-316.2;0.0
2019;330;330;beauce_5_sa_047;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_048;orgeh;0.0;0.0;-316.5;0.0
2019;330;330;beauce_5_sa_049;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_050;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_051;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_052;orgeh;0.0;0.0;-316.34;0.0
2019;330;330;beauce_5_sa_053;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_054;orgeh;0.0;0.0;-316.2;0.0
2019;330;330;beauce_5_sa_055;orgeh;0.0;0.0;-316.34;0.0
2019;330;330;beauce_5_sa_056;orgeh;0.0;0.0;-316.28;0.0
2019;330;330;beauce_5_sa_057;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_058;orgeh;0.0;0.0;-316.1;0.0
2019;330;330;beauce_5_sa_059;orgeh;0.0;0.0;-316.42;0.0
2019;330;330;beauce_5_sa_060;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_061;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_062;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_063;orgeh;0.0;0.0;-316.31;0.0
2019;330;330;beauce_5_sa_064;orgeh;0.0;0.0;-316.24;0.0
2019;330;330;beauce_5_sa_065;orgeh;0.0;0.0;-317.65;0.0
2019;330;330;beauce_5_sa_066;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_067;orgeh;0.0;0.0;-316.42;0.0
2019;330;330;beauce_5_sa_068;orgeh;0.0;0.0;-315.97;0.0
2019;330;330;beauce_5_sa_069;orgeh;0.0;0.0;-316.3;0.0
2019;330;330;beauce_5_sa_070;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_071;orgeh;0.0;0.0;-316.29;0.0
2019;330;330;beauce_5_sa_072;orgeh;0.0;0.0;-316.29;0.0
2019;330;330;beauce_5_sa_073;orgeh;0.0;0.0;-316.34;0.0
2019;330;330;beauce_5_sa_074;orgeh;0.0;0.0;-316.38;0.0
2019;330;330;beauce_5_sa_075;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_076;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_077;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_078;orgeh;0.0;0.0;-316.33;0.0
2019;330;330;beauce_5_sa_079;orgeh;0.0;0.0;-316.24;0.0
2019;330;330;beauce_5_sa_080;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_081;orgeh;0.0;0.0;-316.02;0.0
2019;330;330;beauce_5_sa_082;orgeh;0.0;0.0;-316.26;0.0
2019;330;330;beauce_5_sa_083;orgeh;0.0;0.0;-316.23;0.0
2019;330;330;beauce_5_sa_084;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_085;orgeh;0.0;0.0;-316.03;0.0
2019;330;330;beauce_5_sa_086;orgeh;0.0;0.0;-316.39;0.0
2019;330;330;beauce_5_sa_087;orgeh;0.0;0.0;-317.71;0.0
2019;330;330;beauce_5_sa_088;orgeh;0.0;0.0;-316.24;0.0
2019;330;330;beauce_5_sa_089;orgeh;0.0;0.0;-316.4;0.0
2019;330;330;beauce_5_sa_090;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_091;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_092;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_093;orgeh;0.0;0.0;-316.4;0.0
2019;330;330;beauce_5_sa_094;orgeh;0.0;0.0;-316.27;0.0
2019;330;330;beauce_5_sa_095;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_096;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_097;orgeh;0.0;0.0;-315.87;0.0
2019;330;330;beauce_5_sa_098;orgeh;0.0;0.0;-316.4;0.0
2019;330;330;beauce_5_sa_099;orgeh;0.0;0.0;-316.05;0.0
2019;331;331;beauce_5_sa_000;orgeh;0.0;0.0;-318.44;0.0
2019;331;331;beauce_5_sa_001;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_002;orgeh;0.0;0.0;-318.02;0.0
2019;331;331;beauce_5_sa_003;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_004;orgeh;0.0;0.0;-318.2;0.0
2019;331;331;beauce_5_sa_005;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_006;orgeh;0.0;0.0;-317.51;0.0
2019;331;331;beauce_5_sa_007;orgeh;0.0;0.0;-317.83;0.0
2019;331;331;beauce_5_sa_008;orgeh;0.0;0.0;-318.26;0.0
2019;331;331;beauce_5_sa_009;orgeh;0.0;0.0;-319.66;0.0
2019;331;331;beauce_5_sa_010;orgeh;0.0;0.0;-318.3;0.0
2019;331;331;beauce_5_sa_011;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_012;orgeh;0.0;0.0;-318.25;0.0
2019;331;331;beauce_5_sa_013;orgeh;0.0;0.0;-318.22;0.0
2019;331;331;beauce_5_sa_014;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_015;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_016;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_017;orgeh;0.0;0.0;-318.26;0.0
2019;331;331;beauce_5_sa_018;orgeh;0.0;0.0;-318.19;0.0
2019;331;331;beauce_5_sa_019;orgeh;0.0;0.0;-318.3;0.0
2019;331;331;beauce_5_sa_020;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_021;orgeh;0.0;0.0;-318.26;0.0
2019;331;331;beauce_5_sa_022;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_023;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_024;orgeh;0.0;0.0;-318.31;0.0
2019;331;331;beauce_5_sa_025;orgeh;0.0;0.0;-318.27;0.0
2019;331;331;beauce_5_sa_026;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_027;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_028;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_029;orgeh;0.0;0.0;-320.39;0.0
2019;331;331;beauce_5_sa_030;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_031;orgeh;0.0;0.0;-318.25;0.0
2019;331;331;beauce_5_sa_032;orgeh;0.0;0.0;-317.52;0.0
2019;331;331;beauce_5_sa_033;orgeh;0.0;0.0;-317.84;0.0
2019;331;331;beauce_5_sa_034;orgeh;0.0;0.0;-317.95;0.0
2019;331;331;beauce_5_sa_035;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_036;orgeh;0.0;0.0;-318.22;0.0
2019;331;331;beauce_5_sa_037;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_038;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_039;orgeh;0.0;0.0;-318.15;0.0
2019;331;331;beauce_5_sa_040;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_041;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_042;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_043;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_044;orgeh;0.0;0.0;-318.19;0.0
2019;331;331;beauce_5_sa_045;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_046;orgeh;0.0;0.0;-318.13;0.0
2019;331;331;beauce_5_sa_047;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_048;orgeh;0.0;0.0;-318.43;0.0
2019;331;331;beauce_5_sa_049;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_050;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_051;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_052;orgeh;0.0;0.0;-318.3;0.0
2019;331;331;beauce_5_sa_053;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_054;orgeh;0.0;0.0;-318.12;0.0
2019;331;331;beauce_5_sa_055;orgeh;0.0;0.0;-318.26;0.0
2019;331;331;beauce_5_sa_056;orgeh;0.0;0.0;-318.2;0.0
2019;331;331;beauce_5_sa_057;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_058;orgeh;0.0;0.0;-318.02;0.0
2019;331;331;beauce_5_sa_059;orgeh;0.0;0.0;-318.35;0.0
2019;331;331;beauce_5_sa_060;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_061;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_062;orgeh;0.0;0.0;-318.3;0.0
2019;331;331;beauce_5_sa_063;orgeh;0.0;0.0;-318.24;0.0
2019;331;331;beauce_5_sa_064;orgeh;0.0;0.0;-318.17;0.0
2019;331;331;beauce_5_sa_065;orgeh;0.0;0.0;-319.61;0.0
2019;331;331;beauce_5_sa_066;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_067;orgeh;0.0;0.0;-318.35;0.0
2019;331;331;beauce_5_sa_068;orgeh;0.0;0.0;-317.89;0.0
2019;331;331;beauce_5_sa_069;orgeh;0.0;0.0;-318.22;0.0
2019;331;331;beauce_5_sa_070;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_071;orgeh;0.0;0.0;-318.23;0.0
2019;331;331;beauce_5_sa_072;orgeh;0.0;0.0;-318.23;0.0
2019;331;331;beauce_5_sa_073;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_074;orgeh;0.0;0.0;-318.31;0.0
2019;331;331;beauce_5_sa_075;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_076;orgeh;0.0;0.0;-318.3;0.0
2019;331;331;beauce_5_sa_077;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_078;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_079;orgeh;0.0;0.0;-318.16;0.0
2019;331;331;beauce_5_sa_080;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_081;orgeh;0.0;0.0;-317.95;0.0
2019;331;331;beauce_5_sa_082;orgeh;0.0;0.0;-318.22;0.0
2019;331;331;beauce_5_sa_083;orgeh;0.0;0.0;-318.19;0.0
2019;331;331;beauce_5_sa_084;orgeh;0.0;0.0;-318.28;0.0
2019;331;331;beauce_5_sa_085;orgeh;0.0;0.0;-317.98;0.0
2019;331;331;beauce_5_sa_086;orgeh;0.0;0.0;-318.32;0.0
2019;331;331;beauce_5_sa_087;orgeh;0.0;0.0;-319.66;0.0
2019;331;331;beauce_5_sa_088;orgeh;0.0;0.0;-318.17;0.0
2019;331;331;beauce_5_sa_089;orgeh;0.0;0.0;-318.32;0.0
2019;331;331;beauce_5_sa_090;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_091;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_092;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_093;orgeh;0.0;0.0;-318.33;0.0
2019;331;331;beauce_5_sa_094;orgeh;0.0;0.0;-318.19;0.0
2019;331;331;beauce_5_sa_095;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_096;orgeh;0.0;0.0;-318.29;0.0
2019;331;331;beauce_5_sa_097;orgeh;0.0;0.0;-317.82;0.0
2019;331;331;beauce_5_sa_098;orgeh;0.0;0.0;-318.33;0.0
2019;331;331;beauce_5_sa_099;orgeh;0.0;0.0;-317.99;0.0
2019;332;332;beauce_5_sa_000;orgeh;0.0;0.0;-319.18;0.0
2019;332;332;beauce_5_sa_001;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_002;orgeh;0.0;0.0;-318.77;0.0
2019;332;332;beauce_5_sa_003;orgeh;0.0;0.0;-319.02;0.0
2019;332;332;beauce_5_sa_004;orgeh;0.0;0.0;-318.94;0.0
2019;332;332;beauce_5_sa_005;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_006;orgeh;0.0;0.0;-318.25;0.0
2019;332;332;beauce_5_sa_007;orgeh;0.0;0.0;-318.57;0.0
2019;332;332;beauce_5_sa_008;orgeh;0.0;0.0;-319.0;0.0
2019;332;332;beauce_5_sa_009;orgeh;0.0;0.0;-320.41;0.0
2019;332;332;beauce_5_sa_010;orgeh;0.0;0.0;-319.04;0.0
2019;332;332;beauce_5_sa_011;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_012;orgeh;0.0;0.0;-318.98;0.0
2019;332;332;beauce_5_sa_013;orgeh;0.0;0.0;-318.97;0.0
2019;332;332;beauce_5_sa_014;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_015;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_016;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_017;orgeh;0.0;0.0;-319.0;0.0
2019;332;332;beauce_5_sa_018;orgeh;0.0;0.0;-318.93;0.0
2019;332;332;beauce_5_sa_019;orgeh;0.0;0.0;-319.04;0.0
2019;332;332;beauce_5_sa_020;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_021;orgeh;0.0;0.0;-319.01;0.0
2019;332;332;beauce_5_sa_022;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_023;orgeh;0.0;0.0;-319.01;0.0
2019;332;332;beauce_5_sa_024;orgeh;0.0;0.0;-319.05;0.0
2019;332;332;beauce_5_sa_025;orgeh;0.0;0.0;-319.01;0.0
2019;332;332;beauce_5_sa_026;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_027;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_028;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_029;orgeh;0.0;0.0;-321.14;0.0
2019;332;332;beauce_5_sa_030;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_031;orgeh;0.0;0.0;-318.98;0.0
2019;332;332;beauce_5_sa_032;orgeh;0.0;0.0;-318.26;0.0
2019;332;332;beauce_5_sa_033;orgeh;0.0;0.0;-318.58;0.0
2019;332;332;beauce_5_sa_034;orgeh;0.0;0.0;-318.69;0.0
2019;332;332;beauce_5_sa_035;orgeh;0.0;0.0;-319.02;0.0
2019;332;332;beauce_5_sa_036;orgeh;0.0;0.0;-318.96;0.0
2019;332;332;beauce_5_sa_037;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_038;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_039;orgeh;0.0;0.0;-318.89;0.0
2019;332;332;beauce_5_sa_040;orgeh;0.0;0.0;-319.02;0.0
2019;332;332;beauce_5_sa_041;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_042;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_043;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_044;orgeh;0.0;0.0;-318.93;0.0
2019;332;332;beauce_5_sa_045;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_046;orgeh;0.0;0.0;-318.86;0.0
2019;332;332;beauce_5_sa_047;orgeh;0.0;0.0;-319.02;0.0
2019;332;332;beauce_5_sa_048;orgeh;0.0;0.0;-319.17;0.0
2019;332;332;beauce_5_sa_049;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_050;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_051;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_052;orgeh;0.0;0.0;-319.05;0.0
2019;332;332;beauce_5_sa_053;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_054;orgeh;0.0;0.0;-318.86;0.0
2019;332;332;beauce_5_sa_055;orgeh;0.0;0.0;-319.0;0.0
2019;332;332;beauce_5_sa_056;orgeh;0.0;0.0;-318.94;0.0
2019;332;332;beauce_5_sa_057;orgeh;0.0;0.0;-319.02;0.0
2019;332;332;beauce_5_sa_058;orgeh;0.0;0.0;-318.76;0.0
2019;332;332;beauce_5_sa_059;orgeh;0.0;0.0;-319.09;0.0
2019;332;332;beauce_5_sa_060;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_061;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_062;orgeh;0.0;0.0;-319.04;0.0
2019;332;332;beauce_5_sa_063;orgeh;0.0;0.0;-318.98;0.0
2019;332;332;beauce_5_sa_064;orgeh;0.0;0.0;-318.9;0.0
2019;332;332;beauce_5_sa_065;orgeh;0.0;0.0;-320.36;0.0
2019;332;332;beauce_5_sa_066;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_067;orgeh;0.0;0.0;-319.09;0.0
2019;332;332;beauce_5_sa_068;orgeh;0.0;0.0;-318.63;0.0
2019;332;332;beauce_5_sa_069;orgeh;0.0;0.0;-318.96;0.0
2019;332;332;beauce_5_sa_070;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_071;orgeh;0.0;0.0;-318.98;0.0
2019;332;332;beauce_5_sa_072;orgeh;0.0;0.0;-318.98;0.0
2019;332;332;beauce_5_sa_073;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_074;orgeh;0.0;0.0;-319.06;0.0
2019;332;332;beauce_5_sa_075;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_076;orgeh;0.0;0.0;-319.04;0.0
2019;332;332;beauce_5_sa_077;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_078;orgeh;0.0;0.0;-319.03;0.0
2019;332;332;beauce_5_sa_079;orgeh;0.0;0.0;-318.9;0.0
