annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;129;861;beauce_5_sa_077;orgeh;9.04;1.92;-61.16;5.33
2021;129;861;beauce_5_sa_078;orgeh;7.4;1.68;-83.28;5.27
2021;129;861;beauce_5_sa_079;orgeh;9.06;2.09;-62.32;5.26
2021;129;861;beauce_5_sa_080;orgeh;13.19;3.32;-80.88;4.83
2021;129;861;beauce_5_sa_081;orgeh;10.15;2.42;-65.76;5.31
2021;129;861;beauce_5_sa_082;orgeh;10.35;2.36;-69.49;5.25
2021;129;861;beauce_5_sa_083;orgeh;7.33;1.67;-84.98;5.23
2021;129;861;beauce_5_sa_084;orgeh;9.12;2.19;-66.49;5.25
2021;129;861;beauce_5_sa_085;orgeh;6.72;1.52;-76.72;5.24
2021;129;861;beauce_5_sa_086;orgeh;7.06;1.63;-86.48;5.25
2021;129;861;beauce_5_sa_087;orgeh;6.62;1.49;-77.95;5.25
2021;129;861;beauce_5_sa_088;orgeh;11.06;2.55;-62.23;5.36
2021;129;861;beauce_5_sa_089;orgeh;10.27;2.46;-65.96;5.31
2021;129;861;beauce_5_sa_090;orgeh;9.32;2.19;-63.25;5.3
2021;129;861;beauce_5_sa_091;orgeh;10.96;2.67;-63.34;5.27
2021;129;861;beauce_5_sa_092;orgeh;8.12;1.88;-85.17;5.22
2021;129;861;beauce_5_sa_093;orgeh;11.56;2.76;-58.4;5.35
2021;129;861;beauce_5_sa_094;orgeh;10.11;2.41;-57.82;5.27
2021;129;861;beauce_5_sa_095;orgeh;9.89;2.33;-59.52;5.31
2021;129;861;beauce_5_sa_096;orgeh;9.06;2.16;-68.47;5.27
2021;129;861;beauce_5_sa_097;orgeh;11.89;2.85;-54.63;5.35
2021;129;861;beauce_5_sa_098;orgeh;11.14;2.74;-67.94;5.22
2021;129;861;beauce_5_sa_099;orgeh;11.66;2.81;-64.43;5.29
2021;130;862;beauce_5_sa_000;orgeh;11.91;2.78;-72.17;5.1
2021;130;862;beauce_5_sa_001;orgeh;11.94;2.85;-56.92;5.33
2021;130;862;beauce_5_sa_002;orgeh;11.53;2.78;-62.88;5.29
2021;130;862;beauce_5_sa_003;orgeh;6.65;1.49;-85.48;5.25
2021;130;862;beauce_5_sa_004;orgeh;7.69;1.78;-91.5;5.28
2021;130;862;beauce_5_sa_005;orgeh;9.18;2.23;-62.91;5.3
2021;130;862;beauce_5_sa_006;orgeh;9.25;1.98;-80.11;5.23
2021;130;862;beauce_5_sa_007;orgeh;8.09;1.89;-77.75;5.27
2021;130;862;beauce_5_sa_008;orgeh;7.45;1.72;-80.11;5.26
2021;130;862;beauce_5_sa_009;orgeh;11.65;2.77;-58.32;5.34
2021;130;862;beauce_5_sa_010;orgeh;10.43;2.37;-63.34;5.27
2021;130;862;beauce_5_sa_011;orgeh;11.78;2.81;-58.14;5.35
2021;130;862;beauce_5_sa_012;orgeh;9.34;2.18;-64.2;5.24
2021;130;862;beauce_5_sa_013;orgeh;11.0;2.44;-55.89;5.36
2021;130;862;beauce_5_sa_014;orgeh;11.51;2.79;-63.99;5.26
2021;130;862;beauce_5_sa_015;orgeh;10.99;2.44;-63.93;5.34
2021;130;862;beauce_5_sa_016;orgeh;12.56;3.1;-73.1;5.05
2021;130;862;beauce_5_sa_017;orgeh;10.95;2.51;-72.1;5.19
2021;130;862;beauce_5_sa_018;orgeh;11.78;2.8;-61.52;5.33
2021;130;862;beauce_5_sa_019;orgeh;11.81;2.82;-57.38;5.35
2021;130;862;beauce_5_sa_020;orgeh;12.39;2.89;-81.66;4.92
2021;130;862;beauce_5_sa_021;orgeh;11.32;2.76;-66.05;5.27
2021;130;862;beauce_5_sa_022;orgeh;10.13;2.39;-57.45;5.31
2021;130;862;beauce_5_sa_023;orgeh;10.24;2.45;-56.95;5.27
2021;130;862;beauce_5_sa_024;orgeh;11.84;2.87;-65.89;5.27
2021;130;862;beauce_5_sa_025;orgeh;11.15;2.54;-61.82;5.36
2021;130;862;beauce_5_sa_026;orgeh;9.02;2.23;-64.52;5.28
2021;130;862;beauce_5_sa_027;orgeh;12.58;3.1;-69.08;5.13
2021;130;862;beauce_5_sa_028;orgeh;7.72;1.8;-80.87;5.26
2021;130;862;beauce_5_sa_029;orgeh;11.52;2.75;-61.78;5.35
2021;130;862;beauce_5_sa_030;orgeh;7.95;1.9;-69.51;5.3
2021;130;862;beauce_5_sa_031;orgeh;7.3;1.71;-71.69;5.26
2021;130;862;beauce_5_sa_032;orgeh;10.08;2.4;-67.96;5.28
2021;130;862;beauce_5_sa_033;orgeh;10.46;2.28;-62.52;5.35
2021;130;862;beauce_5_sa_034;orgeh;12.48;3.11;-75.54;4.98
2021;130;862;beauce_5_sa_035;orgeh;6.47;1.44;-81.64;5.24
2021;130;862;beauce_5_sa_036;orgeh;10.52;2.53;-61.77;5.28
2021;130;862;beauce_5_sa_037;orgeh;8.35;2.0;-63.6;5.31
2021;130;862;beauce_5_sa_038;orgeh;11.77;2.82;-60.4;5.33
2021;130;862;beauce_5_sa_039;orgeh;9.52;2.22;-60.71;5.29
2021;130;862;beauce_5_sa_040;orgeh;8.61;2.11;-67.4;5.28
2021;130;862;beauce_5_sa_041;orgeh;11.62;2.79;-61.03;5.28
2021;130;862;beauce_5_sa_042;orgeh;11.67;2.79;-61.71;5.34
2021;130;862;beauce_5_sa_043;orgeh;11.08;2.69;-63.41;5.29
2021;130;862;beauce_5_sa_044;orgeh;8.9;2.06;-64.16;5.26
2021;130;862;beauce_5_sa_045;orgeh;11.36;2.57;-54.87;5.34
2021;130;862;beauce_5_sa_046;orgeh;9.57;2.24;-65.95;5.3
2021;130;862;beauce_5_sa_047;orgeh;11.73;2.79;-63.29;5.35
2021;130;862;beauce_5_sa_048;orgeh;8.72;1.85;-78.34;5.3
2021;130;862;beauce_5_sa_049;orgeh;6.76;1.57;-76.68;5.26
2021;130;862;beauce_5_sa_050;orgeh;7.64;1.79;-86.56;5.29
2021;130;862;beauce_5_sa_051;orgeh;11.85;2.82;-61.93;5.33
2021;130;862;beauce_5_sa_052;orgeh;9.32;2.19;-70.37;5.28
2021;130;862;beauce_5_sa_053;orgeh;10.74;2.4;-62.02;5.38
2021;130;862;beauce_5_sa_054;orgeh;9.09;2.12;-62.45;5.27
2021;130;862;beauce_5_sa_055;orgeh;9.42;2.2;-68.69;5.31
2021;130;862;beauce_5_sa_056;orgeh;11.73;2.79;-60.08;5.36
2021;130;862;beauce_5_sa_057;orgeh;8.74;1.93;-66.83;5.28
2021;130;862;beauce_5_sa_058;orgeh;11.61;2.81;-60.19;5.29
2021;130;862;beauce_5_sa_059;orgeh;11.92;2.91;-67.89;5.2
2021;130;862;beauce_5_sa_060;orgeh;11.58;2.77;-60.53;5.32
2021;130;862;beauce_5_sa_061;orgeh;8.68;1.98;-89.36;5.28
2021;130;862;beauce_5_sa_062;orgeh;11.4;2.66;-60.15;5.33
2021;130;862;beauce_5_sa_063;orgeh;10.98;2.45;-57.95;5.37
2021;130;862;beauce_5_sa_064;orgeh;11.81;2.83;-64.8;5.33
2021;130;862;beauce_5_sa_065;orgeh;10.93;2.42;-62.77;5.36
2021;130;862;beauce_5_sa_066;orgeh;8.93;1.88;-67.36;5.32
2021;130;862;beauce_5_sa_067;orgeh;10.19;2.36;-63.55;5.28
2021;130;862;beauce_5_sa_068;orgeh;11.15;2.54;-63.6;5.35
2021;130;862;beauce_5_sa_069;orgeh;7.31;1.67;-83.8;5.25
2021;130;862;beauce_5_sa_070;orgeh;7.03;1.65;-76.3;5.26
2021;130;862;beauce_5_sa_071;orgeh;9.09;2.0;-70.38;5.29
2021;130;862;beauce_5_sa_072;orgeh;9.22;2.2;-67.54;5.27
2021;130;862;beauce_5_sa_073;orgeh;6.93;1.6;-86.71;5.24
2021;130;862;beauce_5_sa_074;orgeh;6.28;1.23;-67.84;5.25
2021;130;862;beauce_5_sa_075;orgeh;11.68;2.79;-63.64;5.34
2021;130;862;beauce_5_sa_076;orgeh;6.7;1.58;-92.19;5.24
2021;130;862;beauce_5_sa_077;orgeh;9.04;1.92;-62.21;5.33
2021;130;862;beauce_5_sa_078;orgeh;7.4;1.68;-84.58;5.27
2021;130;862;beauce_5_sa_079;orgeh;9.06;2.09;-63.39;5.26
2021;130;862;beauce_5_sa_080;orgeh;13.19;3.32;-82.13;4.83
2021;130;862;beauce_5_sa_081;orgeh;10.15;2.42;-66.75;5.31
2021;130;862;beauce_5_sa_082;orgeh;10.35;2.36;-70.6;5.25
2021;130;862;beauce_5_sa_083;orgeh;7.33;1.67;-86.29;5.23
2021;130;862;beauce_5_sa_084;orgeh;9.12;2.19;-67.57;5.25
2021;130;862;beauce_5_sa_085;orgeh;6.72;1.52;-77.95;5.24
2021;130;862;beauce_5_sa_086;orgeh;7.06;1.63;-87.82;5.25
2021;130;862;beauce_5_sa_087;orgeh;6.62;1.49;-79.19;5.25
2021;130;862;beauce_5_sa_088;orgeh;11.06;2.55;-63.19;5.36
2021;130;862;beauce_5_sa_089;orgeh;10.27;2.46;-66.96;5.31
2021;130;862;beauce_5_sa_090;orgeh;9.32;2.19;-64.27;5.3
2021;130;862;beauce_5_sa_091;orgeh;10.96;2.67;-64.3;5.27
2021;130;862;beauce_5_sa_092;orgeh;8.12;1.88;-86.49;5.22
2021;130;862;beauce_5_sa_093;orgeh;11.56;2.76;-59.22;5.35
2021;130;862;beauce_5_sa_094;orgeh;10.11;2.41;-58.81;5.27
2021;130;862;beauce_5_sa_095;orgeh;9.89;2.33;-60.48;5.31
2021;130;862;beauce_5_sa_096;orgeh;9.06;2.16;-69.55;5.27
2021;130;862;beauce_5_sa_097;orgeh;11.89;2.85;-55.38;5.35
2021;130;862;beauce_5_sa_098;orgeh;11.14;2.74;-68.95;5.22
2021;130;862;beauce_5_sa_099;orgeh;11.66;2.81;-65.37;5.29
2021;131;863;beauce_5_sa_000;orgeh;11.91;2.78;-73.22;5.1
2021;131;863;beauce_5_sa_001;orgeh;11.94;2.85;-57.71;5.33
2021;131;863;beauce_5_sa_002;orgeh;11.53;2.78;-63.78;5.29
2021;131;863;beauce_5_sa_003;orgeh;6.65;1.49;-86.75;5.25
2021;131;863;beauce_5_sa_004;orgeh;7.69;1.78;-92.81;5.28
2021;131;863;beauce_5_sa_005;orgeh;9.18;2.23;-63.89;5.3
2021;131;863;beauce_5_sa_006;orgeh;9.25;1.98;-81.31;5.23
2021;131;863;beauce_5_sa_007;orgeh;8.09;1.89;-78.94;5.27
2021;131;863;beauce_5_sa_008;orgeh;7.45;1.72;-81.32;5.26
2021;131;863;beauce_5_sa_009;orgeh;11.65;2.77;-59.13;5.34
2021;131;863;beauce_5_sa_010;orgeh;10.43;2.37;-64.32;5.27
2021;131;863;beauce_5_sa_011;orgeh;11.78;2.81;-58.89;5.35
2021;131;863;beauce_5_sa_012;orgeh;9.34;2.18;-65.23;5.24
2021;131;863;beauce_5_sa_013;orgeh;11.0;2.44;-56.79;5.36
2021;131;863;beauce_5_sa_014;orgeh;11.51;2.79;-64.9;5.26
2021;131;863;beauce_5_sa_015;orgeh;10.99;2.44;-64.9;5.34
2021;131;863;beauce_5_sa_016;orgeh;12.56;3.1;-74.15;5.05
2021;131;863;beauce_5_sa_017;orgeh;10.95;2.51;-73.18;5.19
2021;131;863;beauce_5_sa_018;orgeh;11.78;2.8;-62.32;5.33
2021;131;863;beauce_5_sa_019;orgeh;11.81;2.82;-58.12;5.35
2021;131;863;beauce_5_sa_020;orgeh;12.39;2.89;-82.86;4.92
2021;131;863;beauce_5_sa_021;orgeh;11.32;2.76;-66.97;5.27
2021;131;863;beauce_5_sa_022;orgeh;10.13;2.39;-58.34;5.31
2021;131;863;beauce_5_sa_023;orgeh;10.24;2.45;-57.85;5.27
2021;131;863;beauce_5_sa_024;orgeh;11.84;2.87;-66.8;5.27
2021;131;863;beauce_5_sa_025;orgeh;11.15;2.54;-62.73;5.36
2021;131;863;beauce_5_sa_026;orgeh;9.02;2.23;-65.55;5.28
2021;131;863;beauce_5_sa_027;orgeh;12.58;3.1;-70.01;5.13
2021;131;863;beauce_5_sa_028;orgeh;7.72;1.8;-82.08;5.26
2021;131;863;beauce_5_sa_029;orgeh;11.52;2.75;-62.64;5.35
2021;131;863;beauce_5_sa_030;orgeh;7.95;1.9;-70.6;5.3
2021;131;863;beauce_5_sa_031;orgeh;7.3;1.71;-72.81;5.26
2021;131;863;beauce_5_sa_032;orgeh;10.08;2.4;-68.93;5.28
2021;131;863;beauce_5_sa_033;orgeh;10.46;2.28;-63.5;5.35
2021;131;863;beauce_5_sa_034;orgeh;12.48;3.11;-76.63;4.98
2021;131;863;beauce_5_sa_035;orgeh;6.47;1.44;-82.86;5.24
2021;131;863;beauce_5_sa_036;orgeh;10.52;2.53;-62.66;5.28
2021;131;863;beauce_5_sa_037;orgeh;8.35;2.0;-64.62;5.31
2021;131;863;beauce_5_sa_038;orgeh;11.77;2.82;-61.17;5.33
2021;131;863;beauce_5_sa_039;orgeh;9.52;2.22;-61.71;5.29
2021;131;863;beauce_5_sa_040;orgeh;8.61;2.11;-68.45;5.28
2021;131;863;beauce_5_sa_041;orgeh;11.62;2.79;-61.9;5.28
2021;131;863;beauce_5_sa_042;orgeh;11.67;2.79;-62.5;5.34
2021;131;863;beauce_5_sa_043;orgeh;11.08;2.69;-64.3;5.29
2021;131;863;beauce_5_sa_044;orgeh;8.9;2.06;-65.2;5.26
2021;131;863;beauce_5_sa_045;orgeh;11.36;2.57;-55.7;5.34
2021;131;863;beauce_5_sa_046;orgeh;9.57;2.24;-66.93;5.3
2021;131;863;beauce_5_sa_047;orgeh;11.73;2.79;-64.13;5.35
2021;131;863;beauce_5_sa_048;orgeh;8.72;1.85;-79.53;5.3
2021;131;863;beauce_5_sa_049;orgeh;6.76;1.57;-77.84;5.26
2021;131;863;beauce_5_sa_050;orgeh;7.64;1.79;-87.83;5.29
2021;131;863;beauce_5_sa_051;orgeh;11.85;2.82;-62.7;5.33
2021;131;863;beauce_5_sa_052;orgeh;9.32;2.19;-71.42;5.28
2021;131;863;beauce_5_sa_053;orgeh;10.74;2.4;-62.99;5.38
2021;131;863;beauce_5_sa_054;orgeh;9.09;2.12;-63.47;5.27
2021;131;863;beauce_5_sa_055;orgeh;9.42;2.2;-69.71;5.31
2021;131;863;beauce_5_sa_056;orgeh;11.73;2.79;-60.85;5.36
2021;131;863;beauce_5_sa_057;orgeh;8.74;1.93;-67.9;5.28
2021;131;863;beauce_5_sa_058;orgeh;11.61;2.81;-61.04;5.29
2021;131;863;beauce_5_sa_059;orgeh;11.92;2.91;-68.82;5.2
2021;131;863;beauce_5_sa_060;orgeh;11.58;2.77;-61.37;5.32
2021;131;863;beauce_5_sa_061;orgeh;8.68;1.98;-90.65;5.28
2021;131;863;beauce_5_sa_062;orgeh;11.4;2.66;-61.03;5.33
2021;131;863;beauce_5_sa_063;orgeh;10.98;2.45;-58.86;5.37
2021;131;863;beauce_5_sa_064;orgeh;11.81;2.83;-65.61;5.33
2021;131;863;beauce_5_sa_065;orgeh;10.93;2.42;-63.73;5.36
2021;131;863;beauce_5_sa_066;orgeh;8.93;1.88;-68.43;5.32
2021;131;863;beauce_5_sa_067;orgeh;10.19;2.36;-64.52;5.28
2021;131;863;beauce_5_sa_068;orgeh;11.15;2.54;-64.53;5.35
2021;131;863;beauce_5_sa_069;orgeh;7.31;1.67;-85.04;5.25
2021;131;863;beauce_5_sa_070;orgeh;7.03;1.65;-77.47;5.26
2021;131;863;beauce_5_sa_071;orgeh;9.09;2.0;-71.5;5.29
2021;131;863;beauce_5_sa_072;orgeh;9.22;2.2;-68.56;5.27
2021;131;863;beauce_5_sa_073;orgeh;6.93;1.6;-87.98;5.24
2021;131;863;beauce_5_sa_074;orgeh;6.28;1.23;-68.92;5.25
2021;131;863;beauce_5_sa_075;orgeh;11.68;2.79;-64.47;5.34
2021;131;863;beauce_5_sa_076;orgeh;6.7;1.58;-93.51;5.24
2021;131;863;beauce_5_sa_077;orgeh;9.04;1.92;-63.22;5.33
2021;131;863;beauce_5_sa_078;orgeh;7.4;1.68;-85.83;5.27
2021;131;863;beauce_5_sa_079;orgeh;9.06;2.09;-64.41;5.26
2021;131;863;beauce_5_sa_080;orgeh;13.19;3.32;-83.33;4.83
2021;131;863;beauce_5_sa_081;orgeh;10.15;2.42;-67.71;5.31
2021;131;863;beauce_5_sa_082;orgeh;10.35;2.36;-71.67;5.25
2021;131;863;beauce_5_sa_083;orgeh;7.33;1.67;-87.56;5.23
2021;131;863;beauce_5_sa_084;orgeh;9.12;2.19;-68.61;5.25
2021;131;863;beauce_5_sa_085;orgeh;6.72;1.52;-79.14;5.24
2021;131;863;beauce_5_sa_086;orgeh;7.06;1.63;-89.1;5.25
2021;131;863;beauce_5_sa_087;orgeh;6.62;1.49;-80.39;5.25
2021;131;863;beauce_5_sa_088;orgeh;11.06;2.55;-64.11;5.36
2021;131;863;beauce_5_sa_089;orgeh;10.27;2.46;-67.91;5.31
2021;131;863;beauce_5_sa_090;orgeh;9.32;2.19;-65.24;5.3
2021;131;863;beauce_5_sa_091;orgeh;10.96;2.67;-65.22;5.27
2021;131;863;beauce_5_sa_092;orgeh;8.12;1.88;-87.76;5.22
2021;131;863;beauce_5_sa_093;orgeh;11.56;2.76;-60.01;5.35
2021;131;863;beauce_5_sa_094;orgeh;10.11;2.41;-59.77;5.27
2021;131;863;beauce_5_sa_095;orgeh;9.89;2.33;-61.4;5.31
2021;131;863;beauce_5_sa_096;orgeh;9.06;2.16;-70.59;5.27
2021;131;863;beauce_5_sa_097;orgeh;11.89;2.85;-56.11;5.35
2021;131;863;beauce_5_sa_098;orgeh;11.14;2.74;-69.91;5.22
2021;131;863;beauce_5_sa_099;orgeh;11.66;2.81;-66.29;5.29
2021;132;864;beauce_5_sa_000;orgeh;11.91;2.78;-76.1;5.1
2021;132;864;beauce_5_sa_001;orgeh;11.94;2.85;-60.06;5.33
2021;132;864;beauce_5_sa_002;orgeh;11.53;2.78;-66.34;5.29
2021;132;864;beauce_5_sa_003;orgeh;6.65;1.49;-90.04;5.25
2021;132;864;beauce_5_sa_004;orgeh;7.69;1.78;-96.2;5.28
2021;132;864;beauce_5_sa_005;orgeh;9.18;2.23;-66.63;5.3
2021;132;864;beauce_5_sa_006;orgeh;9.25;1.98;-84.48;5.23
2021;132;864;beauce_5_sa_007;orgeh;8.09;1.89;-82.07;5.27
2021;132;864;beauce_5_sa_008;orgeh;7.45;1.72;-84.51;5.26
2021;132;864;beauce_5_sa_009;orgeh;11.65;2.77;-61.52;5.34
2021;132;864;beauce_5_sa_010;orgeh;10.43;2.37;-67.05;5.27
2021;132;864;beauce_5_sa_011;orgeh;11.78;2.81;-61.16;5.35
2021;132;864;beauce_5_sa_012;orgeh;9.34;2.18;-68.07;5.24
2021;132;864;beauce_5_sa_013;orgeh;11.0;2.44;-59.35;5.36
2021;132;864;beauce_5_sa_014;orgeh;11.51;2.79;-67.5;5.26
2021;132;864;beauce_5_sa_015;orgeh;10.99;2.44;-67.62;5.34
2021;132;864;beauce_5_sa_016;orgeh;12.56;3.1;-77.0;5.05
2021;132;864;beauce_5_sa_017;orgeh;10.95;2.51;-76.11;5.19
2021;132;864;beauce_5_sa_018;orgeh;11.78;2.8;-64.71;5.33
2021;132;864;beauce_5_sa_019;orgeh;11.81;2.82;-60.37;5.35
2021;132;864;beauce_5_sa_020;orgeh;12.39;2.89;-86.02;4.92
2021;132;864;beauce_5_sa_021;orgeh;11.32;2.76;-69.59;5.27
2021;132;864;beauce_5_sa_022;orgeh;10.13;2.39;-60.89;5.31
2021;132;864;beauce_5_sa_023;orgeh;10.24;2.45;-60.43;5.27
2021;132;864;beauce_5_sa_024;orgeh;11.84;2.87;-69.39;5.27
2021;132;864;beauce_5_sa_025;orgeh;11.15;2.54;-65.31;5.36
2021;132;864;beauce_5_sa_026;orgeh;9.02;2.23;-68.36;5.28
2021;132;864;beauce_5_sa_027;orgeh;12.58;3.1;-72.63;5.13
2021;132;864;beauce_5_sa_028;orgeh;7.72;1.8;-85.27;5.26
2021;132;864;beauce_5_sa_029;orgeh;11.52;2.75;-65.14;5.35
2021;132;864;beauce_5_sa_030;orgeh;7.95;1.9;-73.53;5.3
2021;132;864;beauce_5_sa_031;orgeh;7.3;1.71;-75.81;5.26
2021;132;864;beauce_5_sa_032;orgeh;10.08;2.4;-71.65;5.28
2021;132;864;beauce_5_sa_033;orgeh;10.46;2.28;-66.24;5.35
2021;132;864;beauce_5_sa_034;orgeh;12.48;3.11;-79.56;4.98
2021;132;864;beauce_5_sa_035;orgeh;6.47;1.44;-86.07;5.24
2021;132;864;beauce_5_sa_036;orgeh;10.52;2.53;-65.21;5.28
2021;132;864;beauce_5_sa_037;orgeh;8.35;2.0;-67.44;5.31
2021;132;864;beauce_5_sa_038;orgeh;11.77;2.82;-63.49;5.33
2021;132;864;beauce_5_sa_039;orgeh;9.52;2.22;-64.46;5.29
2021;132;864;beauce_5_sa_040;orgeh;8.61;2.11;-71.31;5.28
2021;132;864;beauce_5_sa_041;orgeh;11.62;2.79;-64.41;5.28
2021;132;864;beauce_5_sa_042;orgeh;11.67;2.79;-64.85;5.34
2021;132;864;beauce_5_sa_043;orgeh;11.08;2.69;-66.85;5.29
2021;132;864;beauce_5_sa_044;orgeh;8.9;2.06;-68.03;5.26
2021;132;864;beauce_5_sa_045;orgeh;11.36;2.57;-58.13;5.34
2021;132;864;beauce_5_sa_046;orgeh;9.57;2.24;-69.65;5.3
2021;132;864;beauce_5_sa_047;orgeh;11.73;2.79;-66.58;5.35
2021;132;864;beauce_5_sa_048;orgeh;8.72;1.85;-82.67;5.3
2021;132;864;beauce_5_sa_049;orgeh;6.76;1.57;-80.93;5.26
2021;132;864;beauce_5_sa_050;orgeh;7.64;1.79;-91.14;5.29
2021;132;864;beauce_5_sa_051;orgeh;11.85;2.82;-65.0;5.33
2021;132;864;beauce_5_sa_052;orgeh;9.32;2.19;-74.27;5.28
2021;132;864;beauce_5_sa_053;orgeh;10.74;2.4;-65.69;5.38
2021;132;864;beauce_5_sa_054;orgeh;9.09;2.12;-66.27;5.27
2021;132;864;beauce_5_sa_055;orgeh;9.42;2.2;-72.51;5.31
2021;132;864;beauce_5_sa_056;orgeh;11.73;2.79;-63.15;5.36
2021;132;864;beauce_5_sa_057;orgeh;8.74;1.93;-70.8;5.28
2021;132;864;beauce_5_sa_058;orgeh;11.61;2.81;-63.5;5.29
2021;132;864;beauce_5_sa_059;orgeh;11.92;2.91;-71.44;5.2
2021;132;864;beauce_5_sa_060;orgeh;11.58;2.77;-63.81;5.32
2021;132;864;beauce_5_sa_061;orgeh;8.68;1.98;-94.0;5.28
2021;132;864;beauce_5_sa_062;orgeh;11.4;2.66;-63.56;5.33
2021;132;864;beauce_5_sa_063;orgeh;10.98;2.45;-61.47;5.37
2021;132;864;beauce_5_sa_064;orgeh;11.81;2.83;-67.99;5.33
2021;132;864;beauce_5_sa_065;orgeh;10.93;2.42;-66.42;5.36
2021;132;864;beauce_5_sa_066;orgeh;8.93;1.88;-71.34;5.32
2021;132;864;beauce_5_sa_067;orgeh;10.19;2.36;-67.24;5.28
2021;132;864;beauce_5_sa_068;orgeh;11.15;2.54;-67.17;5.35
2021;132;864;beauce_5_sa_069;orgeh;7.31;1.67;-88.31;5.25
2021;132;864;beauce_5_sa_070;orgeh;7.03;1.65;-80.56;5.26
2021;132;864;beauce_5_sa_071;orgeh;9.09;2.0;-74.48;5.29
2021;132;864;beauce_5_sa_072;orgeh;9.22;2.2;-71.37;5.27
2021;132;864;beauce_5_sa_073;orgeh;6.93;1.6;-91.29;5.24
2021;132;864;beauce_5_sa_074;orgeh;6.28;1.23;-71.85;5.25
2021;132;864;beauce_5_sa_075;orgeh;11.68;2.79;-66.89;5.34
2021;132;864;beauce_5_sa_076;orgeh;6.7;1.58;-96.93;5.24
2021;132;864;beauce_5_sa_077;orgeh;9.04;1.92;-66.02;5.33
2021;132;864;beauce_5_sa_078;orgeh;7.4;1.68;-89.1;5.27
2021;132;864;beauce_5_sa_079;orgeh;9.06;2.09;-67.24;5.26
2021;132;864;beauce_5_sa_080;orgeh;13.19;3.32;-86.48;4.83
2021;132;864;beauce_5_sa_081;orgeh;10.15;2.42;-70.39;5.31
2021;132;864;beauce_5_sa_082;orgeh;10.35;2.36;-74.57;5.25
2021;132;864;beauce_5_sa_083;orgeh;7.33;1.67;-90.88;5.23
2021;132;864;beauce_5_sa_084;orgeh;9.12;2.19;-71.46;5.25
2021;132;864;beauce_5_sa_085;orgeh;6.72;1.52;-82.28;5.24
2021;132;864;beauce_5_sa_086;orgeh;7.06;1.63;-92.43;5.25
2021;132;864;beauce_5_sa_087;orgeh;6.62;1.49;-83.55;5.25
2021;132;864;beauce_5_sa_088;orgeh;11.06;2.55;-66.73;5.36
2021;132;864;beauce_5_sa_089;orgeh;10.27;2.46;-70.6;5.31
2021;132;864;beauce_5_sa_090;orgeh;9.32;2.19;-67.97;5.3
2021;132;864;beauce_5_sa_091;orgeh;10.96;2.67;-67.84;5.27
2021;132;864;beauce_5_sa_092;orgeh;8.12;1.88;-91.05;5.22
2021;132;864;beauce_5_sa_093;orgeh;11.56;2.76;-62.37;5.35
2021;132;864;beauce_5_sa_094;orgeh;10.11;2.41;-62.45;5.27
2021;132;864;beauce_5_sa_095;orgeh;9.89;2.33;-64.01;5.31
2021;132;864;beauce_5_sa_096;orgeh;9.06;2.16;-73.43;5.27
2021;132;864;beauce_5_sa_097;orgeh;11.89;2.85;-58.34;5.35
2021;132;864;beauce_5_sa_098;orgeh;11.14;2.74;-72.61;5.22
2021;132;864;beauce_5_sa_099;orgeh;11.66;2.81;-68.88;5.29
2021;133;865;beauce_5_sa_000;orgeh;11.91;2.78;-77.2;5.1
2021;133;865;beauce_5_sa_001;orgeh;11.94;2.85;-60.89;5.33
2021;133;865;beauce_5_sa_002;orgeh;11.53;2.78;-67.28;5.29
2021;133;865;beauce_5_sa_003;orgeh;6.65;1.49;-91.34;5.25
2021;133;865;beauce_5_sa_004;orgeh;7.69;1.78;-97.55;5.28
2021;133;865;beauce_5_sa_005;orgeh;9.18;2.23;-67.65;5.3
2021;133;865;beauce_5_sa_006;orgeh;9.25;1.98;-85.72;5.23
2021;133;865;beauce_5_sa_007;orgeh;8.09;1.89;-83.29;5.27
2021;133;865;beauce_5_sa_008;orgeh;7.45;1.72;-85.76;5.26
2021;133;865;beauce_5_sa_009;orgeh;11.65;2.77;-62.37;5.34
2021;133;865;beauce_5_sa_010;orgeh;10.43;2.37;-68.07;5.27
2021;133;865;beauce_5_sa_011;orgeh;11.78;2.81;-61.95;5.35
2021;133;865;beauce_5_sa_012;orgeh;9.34;2.18;-69.15;5.24
2021;133;865;beauce_5_sa_013;orgeh;11.0;2.44;-60.28;5.36
2021;133;865;beauce_5_sa_014;orgeh;11.51;2.79;-68.45;5.26
2021;133;865;beauce_5_sa_015;orgeh;10.99;2.44;-68.64;5.34
2021;133;865;beauce_5_sa_016;orgeh;12.56;3.1;-78.08;5.05
2021;133;865;beauce_5_sa_017;orgeh;10.95;2.51;-77.24;5.19
2021;133;865;beauce_5_sa_018;orgeh;11.78;2.8;-65.55;5.33
2021;133;865;beauce_5_sa_019;orgeh;11.81;2.82;-61.16;5.35
2021;133;865;beauce_5_sa_020;orgeh;12.39;2.89;-87.25;4.92
2021;133;865;beauce_5_sa_021;orgeh;11.32;2.76;-70.55;5.27
2021;133;865;beauce_5_sa_022;orgeh;10.13;2.39;-61.82;5.31
2021;133;865;beauce_5_sa_023;orgeh;10.24;2.45;-61.37;5.27
2021;133;865;beauce_5_sa_024;orgeh;11.84;2.87;-70.34;5.27
