annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;212;944;beauce_5_sa_093;solnu;12.21;4.49;-282.1;3.6
2021;212;944;beauce_5_sa_094;orgeh;10.26;3.89;-350.97;5.26
2021;212;944;beauce_5_sa_095;solnu;9.68;3.64;-302.76;3.76
2021;212;944;beauce_5_sa_096;solnu;13.75;5.05;-274.73;3.66
2021;212;944;beauce_5_sa_097;solnu;11.44;4.17;-285.63;3.63
2021;212;944;beauce_5_sa_098;solnu;14.06;5.16;-268.94;3.47
2021;212;944;beauce_5_sa_099;solnu;14.06;5.13;-277.0;3.72
2021;213;945;beauce_5_sa_000;orgeh;11.22;4.23;-339.41;5.25
2021;213;945;beauce_5_sa_001;orgeh;13.98;5.21;-275.77;5.3
2021;213;945;beauce_5_sa_002;solnu;12.88;4.41;-281.79;3.5
2021;213;945;beauce_5_sa_003;solnu;10.56;3.63;-338.94;4.13
2021;213;945;beauce_5_sa_004;orgeh;11.87;3.96;-308.82;5.28
2021;213;945;beauce_5_sa_005;orgeh;9.73;3.67;-348.99;5.23
2021;213;945;beauce_5_sa_006;orgeh;14.3;5.23;-266.33;5.35
2021;213;945;beauce_5_sa_007;solnu;10.05;3.6;-350.41;4.14
2021;213;945;beauce_5_sa_008;solnu;11.21;4.1;-291.89;3.71
2021;213;945;beauce_5_sa_009;solnu;11.43;4.17;-291.32;3.62
2021;213;945;beauce_5_sa_010;solnu;14.09;5.14;-280.94;3.71
2021;213;945;beauce_5_sa_011;orgeh;12.87;4.44;-287.88;5.36
2021;213;945;beauce_5_sa_012;solnu;11.12;3.72;-310.49;3.98
2021;213;945;beauce_5_sa_013;solnu;12.64;4.47;-300.24;3.85
2021;213;945;beauce_5_sa_014;solnu;15.25;5.63;-296.27;3.26
2021;213;945;beauce_5_sa_015;solnu;10.25;3.71;-287.46;3.46
2021;213;945;beauce_5_sa_016;orgeh;14.15;5.18;-271.93;5.33
2021;213;945;beauce_5_sa_017;orgeh;12.58;4.66;-282.74;5.3
2021;213;945;beauce_5_sa_018;orgeh;13.26;4.59;-289.18;5.33
2021;213;945;beauce_5_sa_019;orgeh;14.07;5.13;-279.63;5.35
2021;213;945;beauce_5_sa_020;solnu;15.15;5.52;-289.15;3.23
2021;213;945;beauce_5_sa_021;solnu;7.79;2.82;-366.54;4.19
2021;213;945;beauce_5_sa_022;solnu;13.8;5.09;-275.34;3.48
2021;213;945;beauce_5_sa_023;orgeh;12.2;4.5;-286.08;5.28
2021;213;945;beauce_5_sa_024;solnu;10.6;4.07;-303.44;3.63
2021;213;945;beauce_5_sa_025;solnu;15.04;5.57;-283.99;3.25
2021;213;945;beauce_5_sa_026;solnu;12.78;4.76;-284.26;3.74
2021;213;945;beauce_5_sa_027;solnu;9.42;3.38;-343.61;4.06
2021;213;945;beauce_5_sa_028;solnu;13.92;5.13;-280.08;3.6
2021;213;945;beauce_5_sa_029;orgeh;10.59;3.83;-293.38;5.28
2021;213;945;beauce_5_sa_030;solnu;10.97;4.19;-305.87;3.62
2021;213;945;beauce_5_sa_031;solnu;8.55;3.21;-362.45;4.04
2021;213;945;beauce_5_sa_032;solnu;10.5;3.44;-320.72;3.76
2021;213;945;beauce_5_sa_033;solnu;8.37;2.97;-352.52;4.11
2021;213;945;beauce_5_sa_034;orgeh;10.73;3.64;-313.02;5.3
2021;213;945;beauce_5_sa_035;solnu;10.4;3.77;-354.6;4.21
2021;213;945;beauce_5_sa_036;solnu;12.72;4.72;-279.99;3.6
2021;213;945;beauce_5_sa_037;solnu;7.43;2.6;-316.43;3.83
2021;213;945;beauce_5_sa_038;solnu;13.81;5.08;-276.76;3.66
2021;213;945;beauce_5_sa_039;solnu;7.95;2.9;-364.4;4.17
2021;213;945;beauce_5_sa_040;solnu;9.52;3.57;-311.76;3.66
2021;213;945;beauce_5_sa_041;solnu;9.15;3.22;-346.63;4.06
2021;213;945;beauce_5_sa_042;solnu;11.65;4.18;-279.07;3.43
2021;213;945;beauce_5_sa_043;solnu;11.18;3.98;-283.1;3.53
2021;213;945;beauce_5_sa_044;solnu;9.42;3.4;-347.52;4.01
2021;213;945;beauce_5_sa_045;orgeh;12.96;4.82;-283.81;5.3
2021;213;945;beauce_5_sa_046;solnu;11.35;3.87;-338.07;3.86
2021;213;945;beauce_5_sa_047;solnu;14.07;5.14;-279.56;3.66
2021;213;945;beauce_5_sa_048;solnu;13.93;5.15;-278.64;3.41
2021;213;945;beauce_5_sa_049;solnu;13.9;5.16;-284.51;3.65
2021;213;945;beauce_5_sa_050;orgeh;11.31;4.27;-303.21;5.26
2021;213;945;beauce_5_sa_051;solnu;11.51;4.19;-292.52;3.62
2021;213;945;beauce_5_sa_052;solnu;13.66;5.11;-283.86;3.63
2021;213;945;beauce_5_sa_053;solnu;9.32;3.3;-336.48;3.96
2021;213;945;beauce_5_sa_054;orgeh;13.74;5.1;-281.83;5.3
2021;213;945;beauce_5_sa_055;solnu;8.56;3.15;-325.22;3.8
2021;213;945;beauce_5_sa_056;solnu;10.18;3.48;-328.59;3.91
2021;213;945;beauce_5_sa_057;orgeh;13.93;5.11;-273.67;5.35
2021;213;945;beauce_5_sa_058;solnu;15.06;5.59;-282.74;3.27
2021;213;945;beauce_5_sa_059;orgeh;13.54;4.94;-279.83;5.3
2021;213;945;beauce_5_sa_060;solnu;13.63;4.79;-296.94;3.51
2021;213;945;beauce_5_sa_061;solnu;8.2;2.99;-328.6;3.78
2021;213;945;beauce_5_sa_062;solnu;13.38;4.99;-286.09;3.65
2021;213;945;beauce_5_sa_063;solnu;13.79;5.06;-271.32;3.4
2021;213;945;beauce_5_sa_064;solnu;13.82;5.09;-274.6;3.62
2021;213;945;beauce_5_sa_065;solnu;9.29;3.42;-360.22;4.18
2021;213;945;beauce_5_sa_066;solnu;11.05;3.96;-289.4;3.7
2021;213;945;beauce_5_sa_067;solnu;11.6;4.05;-292.77;3.52
2021;213;945;beauce_5_sa_068;orgeh;10.57;3.5;-312.28;5.3
2021;213;945;beauce_5_sa_069;solnu;13.76;4.92;-283.14;3.78
2021;213;945;beauce_5_sa_070;solnu;14.12;5.18;-281.01;3.64
2021;213;945;beauce_5_sa_071;solnu;9.29;3.4;-371.91;4.31
2021;213;945;beauce_5_sa_072;orgeh;13.79;5.13;-280.64;5.3
2021;213;945;beauce_5_sa_073;solnu;12.46;4.53;-275.83;3.4
2021;213;945;beauce_5_sa_074;solnu;13.27;4.56;-289.25;3.72
2021;213;945;beauce_5_sa_075;solnu;14.56;5.34;-293.48;3.32
2021;213;945;beauce_5_sa_076;orgeh;13.15;4.76;-284.74;5.29
2021;213;945;beauce_5_sa_077;orgeh;10.66;3.78;-327.41;5.26
2021;213;945;beauce_5_sa_078;solnu;8.94;3.32;-358.13;3.93
2021;213;945;beauce_5_sa_079;solnu;10.09;3.79;-295.41;3.64
2021;213;945;beauce_5_sa_080;solnu;11.56;4.21;-292.56;3.65
2021;213;945;beauce_5_sa_081;orgeh;13.38;5.03;-284.05;5.27
2021;213;945;beauce_5_sa_082;solnu;9.41;3.27;-307.74;3.71
2021;213;945;beauce_5_sa_083;solnu;12.7;4.72;-280.89;3.63
2021;213;945;beauce_5_sa_084;solnu;7.85;2.89;-394.36;4.31
2021;213;945;beauce_5_sa_085;orgeh;13.81;5.07;-278.1;5.36
2021;213;945;beauce_5_sa_086;solnu;11.61;3.8;-302.46;3.98
2021;213;945;beauce_5_sa_087;solnu;8.66;3.22;-344.41;4.02
2021;213;945;beauce_5_sa_088;solnu;13.12;4.75;-291.1;3.71
2021;213;945;beauce_5_sa_089;orgeh;12.53;4.64;-284.13;5.3
2021;213;945;beauce_5_sa_090;solnu;14.08;5.16;-274.41;3.64
2021;213;945;beauce_5_sa_091;solnu;13.97;5.17;-282.81;3.63
2021;213;945;beauce_5_sa_092;solnu;12.09;4.06;-317.96;3.73
2021;213;945;beauce_5_sa_093;solnu;12.21;4.49;-287.47;3.6
2021;213;945;beauce_5_sa_094;orgeh;10.26;3.89;-357.08;5.26
2021;213;945;beauce_5_sa_095;solnu;9.68;3.64;-307.24;3.76
2021;213;945;beauce_5_sa_096;solnu;13.75;5.05;-279.31;3.66
2021;213;945;beauce_5_sa_097;solnu;11.44;4.17;-290.06;3.63
2021;213;945;beauce_5_sa_098;solnu;14.06;5.16;-273.2;3.47
2021;213;945;beauce_5_sa_099;solnu;14.06;5.13;-282.34;3.72
2021;214;946;beauce_5_sa_000;orgeh;11.22;4.23;-344.75;5.25
2021;214;946;beauce_5_sa_001;orgeh;13.98;5.21;-280.44;5.3
2021;214;946;beauce_5_sa_002;solnu;12.88;4.41;-285.46;3.5
2021;214;946;beauce_5_sa_003;solnu;10.56;3.63;-343.38;4.13
2021;214;946;beauce_5_sa_004;orgeh;11.87;3.96;-313.8;5.28
2021;214;946;beauce_5_sa_005;orgeh;9.73;3.67;-354.32;5.23
2021;214;946;beauce_5_sa_006;orgeh;14.3;5.23;-270.91;5.35
2021;214;946;beauce_5_sa_007;solnu;10.05;3.6;-354.41;4.14
2021;214;946;beauce_5_sa_008;solnu;11.21;4.1;-295.73;3.71
2021;214;946;beauce_5_sa_009;solnu;11.43;4.17;-295.34;3.62
2021;214;946;beauce_5_sa_010;solnu;14.09;5.14;-284.98;3.71
2021;214;946;beauce_5_sa_011;orgeh;12.87;4.44;-292.73;5.36
2021;214;946;beauce_5_sa_012;solnu;11.12;3.72;-315.47;3.98
2021;214;946;beauce_5_sa_013;solnu;12.64;4.47;-304.35;3.85
2021;214;946;beauce_5_sa_014;solnu;15.25;5.63;-299.98;3.26
2021;214;946;beauce_5_sa_015;solnu;10.25;3.71;-291.13;3.46
2021;214;946;beauce_5_sa_016;orgeh;14.15;5.18;-276.58;5.33
2021;214;946;beauce_5_sa_017;orgeh;12.58;4.66;-287.45;5.3
2021;214;946;beauce_5_sa_018;orgeh;13.26;4.59;-294.05;5.33
2021;214;946;beauce_5_sa_019;orgeh;14.07;5.13;-284.38;5.35
2021;214;946;beauce_5_sa_020;solnu;15.15;5.52;-292.79;3.23
2021;214;946;beauce_5_sa_021;solnu;7.79;2.82;-370.67;4.19
2021;214;946;beauce_5_sa_022;solnu;13.8;5.09;-279.05;3.48
2021;214;946;beauce_5_sa_023;orgeh;12.2;4.5;-290.79;5.28
2021;214;946;beauce_5_sa_024;solnu;10.6;4.07;-307.66;3.63
2021;214;946;beauce_5_sa_025;solnu;15.04;5.57;-287.63;3.25
2021;214;946;beauce_5_sa_026;solnu;12.78;4.76;-288.02;3.74
2021;214;946;beauce_5_sa_027;solnu;9.42;3.38;-347.84;4.06
2021;214;946;beauce_5_sa_028;solnu;13.92;5.13;-284.21;3.6
2021;214;946;beauce_5_sa_029;orgeh;10.59;3.83;-298.13;5.28
2021;214;946;beauce_5_sa_030;solnu;10.97;4.19;-310.61;3.62
2021;214;946;beauce_5_sa_031;solnu;8.55;3.21;-366.78;4.04
2021;214;946;beauce_5_sa_032;solnu;10.5;3.44;-324.57;3.76
2021;214;946;beauce_5_sa_033;solnu;8.37;2.97;-356.53;4.11
2021;214;946;beauce_5_sa_034;orgeh;10.73;3.64;-318.0;5.3
2021;214;946;beauce_5_sa_035;solnu;10.4;3.77;-358.8;4.21
2021;214;946;beauce_5_sa_036;solnu;12.72;4.72;-283.73;3.6
2021;214;946;beauce_5_sa_037;solnu;7.43;2.6;-320.26;3.83
2021;214;946;beauce_5_sa_038;solnu;13.81;5.08;-280.57;3.66
2021;214;946;beauce_5_sa_039;solnu;7.95;2.9;-368.52;4.17
2021;214;946;beauce_5_sa_040;solnu;9.52;3.57;-316.18;3.66
2021;214;946;beauce_5_sa_041;solnu;9.15;3.22;-350.61;4.06
2021;214;946;beauce_5_sa_042;solnu;11.65;4.18;-282.69;3.43
2021;214;946;beauce_5_sa_043;solnu;11.18;3.98;-286.73;3.53
2021;214;946;beauce_5_sa_044;solnu;9.42;3.4;-351.86;4.01
2021;214;946;beauce_5_sa_045;orgeh;12.96;4.82;-288.54;5.3
2021;214;946;beauce_5_sa_046;solnu;11.35;3.87;-342.0;3.86
2021;214;946;beauce_5_sa_047;solnu;14.07;5.14;-283.77;3.66
2021;214;946;beauce_5_sa_048;solnu;13.93;5.15;-282.31;3.41
2021;214;946;beauce_5_sa_049;solnu;13.9;5.16;-288.59;3.65
2021;214;946;beauce_5_sa_050;orgeh;11.31;4.27;-308.03;5.26
2021;214;946;beauce_5_sa_051;solnu;11.51;4.19;-296.94;3.62
2021;214;946;beauce_5_sa_052;solnu;13.66;5.11;-287.69;3.63
2021;214;946;beauce_5_sa_053;solnu;9.32;3.3;-340.7;3.96
2021;214;946;beauce_5_sa_054;orgeh;13.74;5.1;-286.55;5.3
2021;214;946;beauce_5_sa_055;solnu;8.56;3.15;-329.59;3.8
2021;214;946;beauce_5_sa_056;solnu;10.18;3.48;-333.55;3.91
2021;214;946;beauce_5_sa_057;orgeh;13.93;5.11;-278.34;5.35
2021;214;946;beauce_5_sa_058;solnu;15.06;5.59;-286.36;3.27
2021;214;946;beauce_5_sa_059;orgeh;13.54;4.94;-284.56;5.3
2021;214;946;beauce_5_sa_060;solnu;13.63;4.79;-300.7;3.51
2021;214;946;beauce_5_sa_061;solnu;8.2;2.99;-333.04;3.78
2021;214;946;beauce_5_sa_062;solnu;13.38;4.99;-290.32;3.65
2021;214;946;beauce_5_sa_063;solnu;13.79;5.06;-275.0;3.4
2021;214;946;beauce_5_sa_064;solnu;13.82;5.09;-278.39;3.62
2021;214;946;beauce_5_sa_065;solnu;9.29;3.42;-364.46;4.18
2021;214;946;beauce_5_sa_066;solnu;11.05;3.96;-293.11;3.7
2021;214;946;beauce_5_sa_067;solnu;11.6;4.05;-296.5;3.52
2021;214;946;beauce_5_sa_068;orgeh;10.57;3.5;-317.25;5.3
2021;214;946;beauce_5_sa_069;solnu;13.76;4.92;-287.06;3.78
2021;214;946;beauce_5_sa_070;solnu;14.12;5.18;-285.55;3.64
2021;214;946;beauce_5_sa_071;solnu;9.29;3.4;-376.31;4.31
2021;214;946;beauce_5_sa_072;orgeh;13.79;5.13;-285.35;5.3
2021;214;946;beauce_5_sa_073;solnu;12.46;4.53;-279.42;3.4
2021;214;946;beauce_5_sa_074;solnu;13.27;4.56;-293.17;3.72
2021;214;946;beauce_5_sa_075;solnu;14.56;5.34;-297.16;3.32
2021;214;946;beauce_5_sa_076;orgeh;13.15;4.76;-289.51;5.29
2021;214;946;beauce_5_sa_077;orgeh;10.66;3.78;-332.46;5.26
2021;214;946;beauce_5_sa_078;solnu;8.94;3.32;-363.29;3.93
2021;214;946;beauce_5_sa_079;solnu;10.09;3.79;-299.14;3.64
2021;214;946;beauce_5_sa_080;solnu;11.56;4.21;-296.78;3.65
2021;214;946;beauce_5_sa_081;orgeh;13.38;5.03;-288.77;5.27
2021;214;946;beauce_5_sa_082;solnu;9.41;3.27;-311.52;3.71
2021;214;946;beauce_5_sa_083;solnu;12.7;4.72;-284.65;3.63
2021;214;946;beauce_5_sa_084;solnu;7.85;2.89;-399.53;4.31
2021;214;946;beauce_5_sa_085;orgeh;13.81;5.07;-282.82;5.36
2021;214;946;beauce_5_sa_086;solnu;11.61;3.8;-306.71;3.98
2021;214;946;beauce_5_sa_087;solnu;8.66;3.22;-348.56;4.02
2021;214;946;beauce_5_sa_088;solnu;13.12;4.75;-295.22;3.71
2021;214;946;beauce_5_sa_089;orgeh;12.53;4.64;-288.85;5.3
2021;214;946;beauce_5_sa_090;solnu;14.08;5.16;-278.23;3.64
2021;214;946;beauce_5_sa_091;solnu;13.97;5.17;-286.65;3.63
2021;214;946;beauce_5_sa_092;solnu;12.09;4.06;-321.81;3.73
2021;214;946;beauce_5_sa_093;solnu;12.21;4.49;-292.2;3.6
2021;214;946;beauce_5_sa_094;orgeh;10.26;3.89;-362.5;5.26
2021;214;946;beauce_5_sa_095;solnu;9.68;3.64;-311.2;3.76
2021;214;946;beauce_5_sa_096;solnu;13.75;5.05;-283.35;3.66
2021;214;946;beauce_5_sa_097;solnu;11.44;4.17;-293.95;3.63
2021;214;946;beauce_5_sa_098;solnu;14.06;5.16;-276.95;3.47
2021;214;946;beauce_5_sa_099;solnu;14.06;5.13;-286.97;3.72
2021;215;947;beauce_5_sa_000;orgeh;11.22;4.23;-350.29;5.25
2021;215;947;beauce_5_sa_001;orgeh;13.98;5.21;-285.3;5.3
2021;215;947;beauce_5_sa_002;solnu;12.88;4.41;-289.28;3.5
2021;215;947;beauce_5_sa_003;solnu;10.56;3.63;-347.98;4.13
2021;215;947;beauce_5_sa_004;orgeh;11.87;3.96;-318.97;5.28
2021;215;947;beauce_5_sa_005;orgeh;9.73;3.67;-359.86;5.23
2021;215;947;beauce_5_sa_006;orgeh;14.3;5.23;-275.68;5.35
2021;215;947;beauce_5_sa_007;solnu;10.05;3.6;-358.57;4.14
2021;215;947;beauce_5_sa_008;solnu;11.21;4.1;-299.73;3.71
2021;215;947;beauce_5_sa_009;solnu;11.43;4.17;-299.5;3.62
2021;215;947;beauce_5_sa_010;solnu;14.09;5.14;-289.16;3.71
2021;215;947;beauce_5_sa_011;orgeh;12.87;4.44;-297.78;5.36
2021;215;947;beauce_5_sa_012;solnu;11.12;3.72;-320.63;3.98
2021;215;947;beauce_5_sa_013;solnu;12.64;4.47;-308.62;3.85
2021;215;947;beauce_5_sa_014;solnu;15.25;5.63;-303.83;3.26
2021;215;947;beauce_5_sa_015;solnu;10.25;3.71;-294.95;3.46
2021;215;947;beauce_5_sa_016;orgeh;14.15;5.18;-281.41;5.33
2021;215;947;beauce_5_sa_017;orgeh;12.58;4.66;-292.34;5.3
2021;215;947;beauce_5_sa_018;orgeh;13.26;4.59;-299.1;5.33
2021;215;947;beauce_5_sa_019;solnu;14.07;5.13;-289.31;3.73
2021;215;947;beauce_5_sa_020;solnu;15.15;5.52;-296.58;3.23
2021;215;947;beauce_5_sa_021;solnu;7.79;2.82;-374.95;4.19
2021;215;947;beauce_5_sa_022;solnu;13.8;5.09;-282.92;3.48
2021;215;947;beauce_5_sa_023;orgeh;12.2;4.5;-295.68;5.28
2021;215;947;beauce_5_sa_024;solnu;10.6;4.07;-312.03;3.63
2021;215;947;beauce_5_sa_025;solnu;15.04;5.57;-291.42;3.25
2021;215;947;beauce_5_sa_026;solnu;12.78;4.76;-291.95;3.74
2021;215;947;beauce_5_sa_027;solnu;9.42;3.38;-352.24;4.06
2021;215;947;beauce_5_sa_028;solnu;13.92;5.13;-288.48;3.6
2021;215;947;beauce_5_sa_029;orgeh;10.59;3.83;-303.07;5.28
2021;215;947;beauce_5_sa_030;solnu;10.97;4.19;-315.47;3.62
2021;215;947;beauce_5_sa_031;solnu;8.55;3.21;-371.27;4.04
2021;215;947;beauce_5_sa_032;solnu;10.5;3.44;-328.58;3.76
2021;215;947;beauce_5_sa_033;solnu;8.37;2.97;-360.7;4.11
2021;215;947;beauce_5_sa_034;orgeh;10.73;3.64;-323.17;5.3
2021;215;947;beauce_5_sa_035;solnu;10.4;3.77;-363.17;4.21
2021;215;947;beauce_5_sa_036;solnu;12.72;4.72;-287.62;3.6
2021;215;947;beauce_5_sa_037;solnu;7.43;2.6;-324.25;3.83
2021;215;947;beauce_5_sa_038;solnu;13.81;5.08;-284.53;3.66
2021;215;947;beauce_5_sa_039;solnu;7.95;2.9;-372.81;4.17
2021;215;947;beauce_5_sa_040;solnu;9.52;3.57;-320.74;3.66
2021;215;947;beauce_5_sa_041;solnu;9.15;3.22;-354.74;4.06
2021;215;947;beauce_5_sa_042;solnu;11.65;4.18;-286.47;3.43
2021;215;947;beauce_5_sa_043;solnu;11.18;3.98;-290.51;3.53
2021;215;947;beauce_5_sa_044;solnu;9.42;3.4;-356.35;4.01
2021;215;947;beauce_5_sa_045;orgeh;12.96;4.82;-293.45;5.3
2021;215;947;beauce_5_sa_046;solnu;11.35;3.87;-346.1;3.86
2021;215;947;beauce_5_sa_047;solnu;14.07;5.14;-288.11;3.66
2021;215;947;beauce_5_sa_048;solnu;13.93;5.15;-286.12;3.41
2021;215;947;beauce_5_sa_049;solnu;13.9;5.16;-292.8;3.65
2021;215;947;beauce_5_sa_050;orgeh;11.31;4.27;-313.04;5.26
2021;215;947;beauce_5_sa_051;solnu;11.51;4.19;-301.49;3.62
2021;215;947;beauce_5_sa_052;solnu;13.66;5.11;-291.67;3.63
2021;215;947;beauce_5_sa_053;solnu;9.32;3.3;-345.08;3.96
2021;215;947;beauce_5_sa_054;orgeh;13.74;5.1;-291.46;5.3
2021;215;947;beauce_5_sa_055;solnu;8.56;3.15;-334.09;3.8
2021;215;947;beauce_5_sa_056;solnu;10.18;3.48;-338.63;3.91
2021;215;947;beauce_5_sa_057;orgeh;13.93;5.11;-283.2;5.35
2021;215;947;beauce_5_sa_058;solnu;15.06;5.59;-290.15;3.27
2021;215;947;beauce_5_sa_059;orgeh;13.54;4.94;-289.48;5.3
2021;215;947;beauce_5_sa_060;solnu;13.63;4.79;-304.61;3.51
2021;215;947;beauce_5_sa_061;solnu;8.2;2.99;-337.62;3.78
2021;215;947;beauce_5_sa_062;solnu;13.38;4.99;-294.69;3.65
2021;215;947;beauce_5_sa_063;solnu;13.79;5.06;-278.84;3.4
2021;215;947;beauce_5_sa_064;solnu;13.82;5.09;-282.32;3.62
2021;215;947;beauce_5_sa_065;solnu;9.29;3.42;-368.87;4.18
2021;215;947;beauce_5_sa_066;solnu;11.05;3.96;-296.98;3.7
2021;215;947;beauce_5_sa_067;solnu;11.6;4.05;-300.39;3.52
2021;215;947;beauce_5_sa_068;orgeh;10.57;3.5;-322.42;5.3
2021;215;947;beauce_5_sa_069;solnu;13.76;4.92;-291.13;3.78
2021;215;947;beauce_5_sa_070;solnu;14.12;5.18;-290.21;3.64
2021;215;947;beauce_5_sa_071;solnu;9.29;3.4;-380.88;4.31
2021;215;947;beauce_5_sa_072;orgeh;13.79;5.13;-290.25;5.3
2021;215;947;beauce_5_sa_073;solnu;12.46;4.53;-283.16;3.4
2021;215;947;beauce_5_sa_074;solnu;13.27;4.56;-297.25;3.72
2021;215;947;beauce_5_sa_075;solnu;14.56;5.34;-300.99;3.32
2021;215;947;beauce_5_sa_076;orgeh;13.15;4.76;-294.48;5.29
2021;215;947;beauce_5_sa_077;orgeh;10.66;3.78;-337.71;5.26
2021;215;947;beauce_5_sa_078;solnu;8.94;3.32;-368.59;3.93
2021;215;947;beauce_5_sa_079;solnu;10.09;3.79;-303.01;3.64
2021;215;947;beauce_5_sa_080;solnu;11.56;4.21;-301.14;3.65
2021;215;947;beauce_5_sa_081;orgeh;13.38;5.03;-293.68;5.27
2021;215;947;beauce_5_sa_082;solnu;9.41;3.27;-315.46;3.71
2021;215;947;beauce_5_sa_083;solnu;12.7;4.72;-288.56;3.63
2021;215;947;beauce_5_sa_084;solnu;7.85;2.89;-404.84;4.31
2021;215;947;beauce_5_sa_085;orgeh;13.81;5.07;-287.74;5.36
2021;215;947;beauce_5_sa_086;solnu;11.61;3.8;-311.1;3.98
2021;215;947;beauce_5_sa_087;solnu;8.66;3.22;-352.88;4.02
2021;215;947;beauce_5_sa_088;solnu;13.12;4.75;-299.5;3.71
2021;215;947;beauce_5_sa_089;solnu;12.53;4.64;-293.75;3.58
2021;215;947;beauce_5_sa_090;solnu;14.08;5.16;-282.2;3.64
2021;215;947;beauce_5_sa_091;solnu;13.97;5.17;-290.64;3.63
2021;215;947;beauce_5_sa_092;solnu;12.09;4.06;-325.81;3.73
2021;215;947;beauce_5_sa_093;solnu;12.21;4.49;-297.04;3.6
2021;215;947;beauce_5_sa_094;orgeh;10.26;3.89;-368.13;5.26
2021;215;947;beauce_5_sa_095;solnu;9.68;3.64;-315.31;3.76
2021;215;947;beauce_5_sa_096;solnu;13.75;5.05;-287.52;3.66
2021;215;947;beauce_5_sa_097;solnu;11.44;4.17;-298.0;3.63
2021;215;947;beauce_5_sa_098;solnu;14.06;5.16;-280.85;3.47
2021;215;947;beauce_5_sa_099;solnu;14.06;5.13;-291.73;3.72
2021;216;948;beauce_5_sa_000;orgeh;11.22;4.23;-356.02;5.25
2021;216;948;beauce_5_sa_001;orgeh;13.98;5.21;-290.33;5.3
2021;216;948;beauce_5_sa_002;solnu;12.88;4.41;-293.23;3.5
2021;216;948;beauce_5_sa_003;solnu;10.56;3.63;-352.71;4.13
2021;216;948;beauce_5_sa_004;orgeh;11.87;3.96;-324.31;5.28
2021;216;948;beauce_5_sa_005;orgeh;9.73;3.67;-365.57;5.23
2021;216;948;beauce_5_sa_006;orgeh;14.3;5.23;-280.62;5.35
2021;216;948;beauce_5_sa_007;solnu;10.05;3.6;-362.86;4.14
2021;216;948;beauce_5_sa_008;solnu;11.21;4.1;-303.87;3.71
2021;216;948;beauce_5_sa_009;solnu;11.43;4.17;-303.79;3.62
2021;216;948;beauce_5_sa_010;solnu;14.09;5.14;-293.48;3.71
2021;216;948;beauce_5_sa_011;orgeh;12.87;4.44;-303.0;5.36
2021;216;948;beauce_5_sa_012;solnu;11.12;3.72;-325.86;3.98
2021;216;948;beauce_5_sa_013;solnu;12.64;4.47;-313.01;3.85
2021;216;948;beauce_5_sa_014;solnu;15.25;5.63;-307.83;3.26
2021;216;948;beauce_5_sa_015;solnu;10.25;3.71;-298.9;3.46
2021;216;948;beauce_5_sa_016;orgeh;14.15;5.18;-286.4;5.33
2021;216;948;beauce_5_sa_017;orgeh;12.58;4.66;-297.4;5.3
2021;216;948;beauce_5_sa_018;orgeh;13.26;4.59;-304.32;5.33
2021;216;948;beauce_5_sa_019;solnu;14.07;5.13;-294.41;3.73
2021;216;948;beauce_5_sa_020;solnu;15.15;5.52;-300.52;3.23
2021;216;948;beauce_5_sa_021;solnu;7.79;2.82;-379.38;4.19
2021;216;948;beauce_5_sa_022;solnu;13.8;5.09;-286.92;3.48
2021;216;948;beauce_5_sa_023;orgeh;12.2;4.5;-300.74;5.28
2021;216;948;beauce_5_sa_024;solnu;10.6;4.07;-316.52;3.63
2021;216;948;beauce_5_sa_025;solnu;15.04;5.57;-295.35;3.25
2021;216;948;beauce_5_sa_026;solnu;12.78;4.76;-296.01;3.74
2021;216;948;beauce_5_sa_027;solnu;9.42;3.38;-356.78;4.06
2021;216;948;beauce_5_sa_028;solnu;13.92;5.13;-292.86;3.6
2021;216;948;beauce_5_sa_029;orgeh;10.59;3.83;-308.17;5.28
2021;216;948;beauce_5_sa_030;solnu;10.97;4.19;-320.42;3.62
2021;216;948;beauce_5_sa_031;solnu;8.55;3.21;-375.91;4.04
2021;216;948;beauce_5_sa_032;solnu;10.5;3.44;-332.73;3.76
2021;216;948;beauce_5_sa_033;solnu;8.37;2.97;-365.0;4.11
2021;216;948;beauce_5_sa_034;orgeh;10.73;3.64;-328.51;5.3
2021;216;948;beauce_5_sa_035;solnu;10.4;3.77;-367.68;4.21
2021;216;948;beauce_5_sa_036;solnu;12.72;4.72;-291.66;3.6
2021;216;948;beauce_5_sa_037;solnu;7.43;2.6;-328.37;3.83
2021;216;948;beauce_5_sa_038;solnu;13.81;5.08;-288.62;3.66
2021;216;948;beauce_5_sa_039;solnu;7.95;2.9;-377.23;4.17
2021;216;948;beauce_5_sa_040;solnu;9.52;3.57;-325.41;3.66
2021;216;948;beauce_5_sa_041;solnu;9.15;3.22;-359.01;4.06
2021;216;948;beauce_5_sa_042;solnu;11.65;4.18;-290.39;3.43
2021;216;948;beauce_5_sa_043;solnu;11.18;3.98;-294.44;3.53
2021;216;948;beauce_5_sa_044;solnu;9.42;3.4;-360.98;4.01
2021;216;948;beauce_5_sa_045;orgeh;12.96;4.82;-298.53;5.3
2021;216;948;beauce_5_sa_046;solnu;11.35;3.87;-350.33;3.86
2021;216;948;beauce_5_sa_047;solnu;14.07;5.14;-292.57;3.66
