annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;60;792;beauce_5_sa_074;orgeh;6.31;0.81;-19.59;5.26
2021;60;792;beauce_5_sa_075;orgeh;9.35;1.04;-11.53;5.33
2021;60;792;beauce_5_sa_076;orgeh;10.0;1.24;-15.46;5.37
2021;60;792;beauce_5_sa_077;orgeh;7.15;0.92;-13.82;5.27
2021;60;792;beauce_5_sa_078;orgeh;5.63;0.74;-21.44;5.25
2021;60;792;beauce_5_sa_079;orgeh;8.13;0.96;-13.52;5.29
2021;60;792;beauce_5_sa_080;orgeh;5.11;0.61;-24.35;5.24
2021;60;792;beauce_5_sa_081;orgeh;10.17;1.26;-16.86;5.33
2021;60;792;beauce_5_sa_082;orgeh;9.02;1.13;-12.72;5.31
2021;60;792;beauce_5_sa_083;orgeh;6.41;0.83;-19.04;5.23
2021;60;792;beauce_5_sa_084;orgeh;7.56;0.81;-13.02;5.33
2021;60;792;beauce_5_sa_085;orgeh;8.73;1.04;-11.44;5.29
2021;60;792;beauce_5_sa_086;orgeh;5.03;0.62;-25.75;5.27
2021;60;792;beauce_5_sa_087;orgeh;7.97;0.89;-13.55;5.3
2021;60;792;beauce_5_sa_088;orgeh;8.7;1.1;-11.36;5.3
2021;60;792;beauce_5_sa_089;orgeh;10.04;1.27;-16.05;5.29
2021;60;792;beauce_5_sa_090;orgeh;10.74;1.4;-17.51;5.07
2021;60;792;beauce_5_sa_091;orgeh;7.48;0.83;-12.7;5.29
2021;60;792;beauce_5_sa_092;orgeh;5.7;0.72;-22.16;5.26
2021;60;792;beauce_5_sa_093;orgeh;10.2;1.27;-14.94;5.32
2021;60;792;beauce_5_sa_094;orgeh;7.59;0.89;-17.09;5.3
2021;60;792;beauce_5_sa_095;orgeh;8.39;0.91;-13.27;5.3
2021;60;792;beauce_5_sa_096;orgeh;9.15;1.03;-11.38;5.25
2021;60;792;beauce_5_sa_097;orgeh;5.74;0.73;-19.43;5.23
2021;60;792;beauce_5_sa_098;orgeh;9.26;1.18;-15.05;5.3
2021;60;792;beauce_5_sa_099;orgeh;7.39;0.95;-11.49;5.3
2021;61;793;beauce_5_sa_000;orgeh;6.97;0.9;-14.91;5.27
2021;61;793;beauce_5_sa_001;orgeh;7.7;0.98;-13.82;5.28
2021;61;793;beauce_5_sa_002;orgeh;6.9;0.78;-15.36;5.28
2021;61;793;beauce_5_sa_003;orgeh;8.63;0.91;-12.56;5.37
2021;61;793;beauce_5_sa_004;orgeh;10.25;1.3;-14.41;5.28
2021;61;793;beauce_5_sa_005;orgeh;6.09;0.75;-14.84;5.25
2021;61;793;beauce_5_sa_006;orgeh;8.75;1.09;-15.47;5.33
2021;61;793;beauce_5_sa_007;orgeh;8.05;1.05;-11.92;5.28
2021;61;793;beauce_5_sa_008;orgeh;9.31;1.1;-13.87;5.3
2021;61;793;beauce_5_sa_009;orgeh;10.01;1.25;-16.6;5.35
2021;61;793;beauce_5_sa_010;orgeh;7.68;0.95;-11.47;5.26
2021;61;793;beauce_5_sa_011;orgeh;8.62;0.93;-11.6;5.26
2021;61;793;beauce_5_sa_012;orgeh;7.68;0.86;-14.67;5.28
2021;61;793;beauce_5_sa_013;orgeh;8.32;1.03;-15.75;5.3
2021;61;793;beauce_5_sa_014;orgeh;8.15;0.97;-11.99;5.3
2021;61;793;beauce_5_sa_015;orgeh;9.63;1.23;-16.73;5.29
2021;61;793;beauce_5_sa_016;orgeh;9.61;1.22;-16.01;5.29
2021;61;793;beauce_5_sa_017;orgeh;7.89;0.95;-19.98;5.27
2021;61;793;beauce_5_sa_018;orgeh;9.79;1.25;-16.08;5.27
2021;61;793;beauce_5_sa_019;orgeh;10.13;1.26;-15.03;5.37
2021;61;793;beauce_5_sa_020;orgeh;8.38;1.03;-14.64;5.29
2021;61;793;beauce_5_sa_021;orgeh;10.1;1.26;-17.55;5.34
2021;61;793;beauce_5_sa_022;orgeh;9.47;1.16;-15.79;5.27
2021;61;793;beauce_5_sa_023;orgeh;7.86;0.99;-13.07;5.26
2021;61;793;beauce_5_sa_024;orgeh;10.0;1.25;-15.26;5.32
2021;61;793;beauce_5_sa_025;orgeh;11.09;1.47;-17.81;4.93
2021;61;793;beauce_5_sa_026;orgeh;8.98;1.11;-14.67;5.28
2021;61;793;beauce_5_sa_027;orgeh;10.13;1.26;-17.55;5.33
2021;61;793;beauce_5_sa_028;orgeh;11.18;1.47;-17.76;4.94
2021;61;793;beauce_5_sa_029;orgeh;10.08;1.26;-15.2;5.32
2021;61;793;beauce_5_sa_030;orgeh;7.9;0.92;-11.06;5.31
2021;61;793;beauce_5_sa_031;orgeh;6.2;0.69;-19.48;5.24
2021;61;793;beauce_5_sa_032;orgeh;8.23;1.07;-11.34;5.22
2021;61;793;beauce_5_sa_033;orgeh;11.26;1.47;-18.1;4.97
2021;61;793;beauce_5_sa_034;orgeh;8.74;1.1;-16.45;5.33
2021;61;793;beauce_5_sa_035;orgeh;8.29;1.02;-14.62;5.31
2021;61;793;beauce_5_sa_036;orgeh;10.23;1.29;-14.86;5.29
2021;61;793;beauce_5_sa_037;orgeh;8.99;1.07;-12.53;5.3
2021;61;793;beauce_5_sa_038;orgeh;9.74;1.14;-13.45;5.35
2021;61;793;beauce_5_sa_039;orgeh;6.69;0.84;-17.59;5.26
2021;61;793;beauce_5_sa_040;orgeh;10.8;1.41;-18.14;5.05
2021;61;793;beauce_5_sa_041;orgeh;7.88;0.96;-12.53;5.25
2021;61;793;beauce_5_sa_042;orgeh;8.28;1.01;-13.05;5.3
2021;61;793;beauce_5_sa_043;orgeh;7.52;0.92;-12.1;5.29
2021;61;793;beauce_5_sa_044;orgeh;10.07;1.26;-16.85;5.33
2021;61;793;beauce_5_sa_045;orgeh;6.96;0.88;-12.01;5.31
2021;61;793;beauce_5_sa_046;orgeh;8.99;1.13;-13.87;5.28
2021;61;793;beauce_5_sa_047;orgeh;7.88;0.88;-15.35;5.28
2021;61;793;beauce_5_sa_048;orgeh;10.34;1.29;-15.17;5.35
2021;61;793;beauce_5_sa_049;orgeh;9.97;1.25;-16.86;5.35
2021;61;793;beauce_5_sa_050;orgeh;9.05;1.14;-15.03;5.3
2021;61;793;beauce_5_sa_051;orgeh;10.98;1.43;-18.1;5.04
2021;61;793;beauce_5_sa_052;orgeh;7.04;0.86;-13.2;5.25
2021;61;793;beauce_5_sa_053;orgeh;9.6;1.24;-17.21;5.27
2021;61;793;beauce_5_sa_054;orgeh;6.99;0.82;-16.05;5.23
2021;61;793;beauce_5_sa_055;orgeh;6.51;0.85;-21.07;5.25
2021;61;793;beauce_5_sa_056;orgeh;6.88;0.87;-12.24;5.29
2021;61;793;beauce_5_sa_057;orgeh;8.76;1.12;-11.21;5.28
2021;61;793;beauce_5_sa_058;orgeh;8.37;1.06;-11.59;5.26
2021;61;793;beauce_5_sa_059;orgeh;7.9;0.91;-17.29;5.28
2021;61;793;beauce_5_sa_060;orgeh;5.46;0.65;-15.98;5.25
2021;61;793;beauce_5_sa_061;orgeh;6.72;0.86;-14.42;5.3
2021;61;793;beauce_5_sa_062;orgeh;9.85;1.25;-16.51;5.3
2021;61;793;beauce_5_sa_063;orgeh;7.69;0.85;-13.3;5.31
2021;61;793;beauce_5_sa_064;orgeh;8.93;0.98;-13.41;5.33
2021;61;793;beauce_5_sa_065;orgeh;9.29;1.15;-14.31;5.27
2021;61;793;beauce_5_sa_066;orgeh;8.15;1.04;-12.86;5.25
2021;61;793;beauce_5_sa_067;orgeh;9.99;1.25;-17.15;5.35
2021;61;793;beauce_5_sa_068;orgeh;10.09;1.26;-14.92;5.29
2021;61;793;beauce_5_sa_069;orgeh;9.96;1.25;-16.57;5.35
2021;61;793;beauce_5_sa_070;orgeh;8.93;1.12;-12.36;5.28
2021;61;793;beauce_5_sa_071;orgeh;5.52;0.67;-18.03;5.25
2021;61;793;beauce_5_sa_072;orgeh;10.3;1.28;-17.97;5.33
2021;61;793;beauce_5_sa_073;orgeh;9.14;1.16;-16.55;5.32
2021;61;793;beauce_5_sa_074;orgeh;6.31;0.81;-20.11;5.26
2021;61;793;beauce_5_sa_075;orgeh;9.35;1.04;-11.76;5.33
2021;61;793;beauce_5_sa_076;orgeh;10.0;1.24;-15.78;5.37
2021;61;793;beauce_5_sa_077;orgeh;7.15;0.92;-14.15;5.27
2021;61;793;beauce_5_sa_078;orgeh;5.63;0.74;-21.99;5.25
2021;61;793;beauce_5_sa_079;orgeh;8.13;0.96;-13.88;5.29
2021;61;793;beauce_5_sa_080;orgeh;5.11;0.61;-24.97;5.24
2021;61;793;beauce_5_sa_081;orgeh;10.17;1.26;-17.21;5.33
2021;61;793;beauce_5_sa_082;orgeh;9.02;1.13;-12.98;5.31
2021;61;793;beauce_5_sa_083;orgeh;6.41;0.83;-19.54;5.23
2021;61;793;beauce_5_sa_084;orgeh;7.56;0.81;-13.35;5.33
2021;61;793;beauce_5_sa_085;orgeh;8.73;1.04;-11.7;5.29
2021;61;793;beauce_5_sa_086;orgeh;5.03;0.62;-26.4;5.27
2021;61;793;beauce_5_sa_087;orgeh;7.97;0.89;-13.92;5.3
2021;61;793;beauce_5_sa_088;orgeh;8.7;1.1;-11.6;5.3
2021;61;793;beauce_5_sa_089;orgeh;10.04;1.27;-16.39;5.29
2021;61;793;beauce_5_sa_090;orgeh;10.74;1.4;-17.88;5.07
2021;61;793;beauce_5_sa_091;orgeh;7.48;0.83;-13.03;5.29
2021;61;793;beauce_5_sa_092;orgeh;5.7;0.72;-22.73;5.26
2021;61;793;beauce_5_sa_093;orgeh;10.2;1.27;-15.25;5.32
2021;61;793;beauce_5_sa_094;orgeh;7.59;0.89;-17.54;5.3
2021;61;793;beauce_5_sa_095;orgeh;8.39;0.91;-13.62;5.3
2021;61;793;beauce_5_sa_096;orgeh;9.15;1.03;-11.63;5.25
2021;61;793;beauce_5_sa_097;orgeh;5.74;0.73;-19.94;5.23
2021;61;793;beauce_5_sa_098;orgeh;9.26;1.18;-15.36;5.3
2021;61;793;beauce_5_sa_099;orgeh;7.39;0.95;-11.76;5.3
2021;62;794;beauce_5_sa_000;orgeh;6.97;0.9;-15.11;5.27
2021;62;794;beauce_5_sa_001;orgeh;7.7;0.98;-13.98;5.28
2021;62;794;beauce_5_sa_002;orgeh;6.9;0.78;-15.59;5.28
2021;62;794;beauce_5_sa_003;orgeh;8.63;0.91;-12.72;5.37
2021;62;794;beauce_5_sa_004;orgeh;10.25;1.3;-14.56;5.28
2021;62;794;beauce_5_sa_005;orgeh;6.09;0.76;-15.07;5.25
2021;62;794;beauce_5_sa_006;orgeh;8.75;1.09;-15.64;5.33
2021;62;794;beauce_5_sa_007;orgeh;8.05;1.05;-12.04;5.28
2021;62;794;beauce_5_sa_008;orgeh;9.31;1.1;-14.03;5.3
2021;62;794;beauce_5_sa_009;orgeh;10.02;1.25;-16.79;5.35
2021;62;794;beauce_5_sa_010;orgeh;7.68;0.95;-11.63;5.26
2021;62;794;beauce_5_sa_011;orgeh;8.62;0.93;-11.75;5.26
2021;62;794;beauce_5_sa_012;orgeh;7.68;0.86;-14.89;5.28
2021;62;794;beauce_5_sa_013;orgeh;8.32;1.03;-15.92;5.3
2021;62;794;beauce_5_sa_014;orgeh;8.15;0.97;-12.16;5.3
2021;62;794;beauce_5_sa_015;orgeh;9.63;1.23;-16.92;5.29
2021;62;794;beauce_5_sa_016;orgeh;9.61;1.22;-16.19;5.29
2021;62;794;beauce_5_sa_017;orgeh;7.89;0.95;-20.29;5.27
2021;62;794;beauce_5_sa_018;orgeh;9.79;1.25;-16.26;5.27
2021;62;794;beauce_5_sa_019;orgeh;10.13;1.26;-15.19;5.37
2021;62;794;beauce_5_sa_020;orgeh;8.38;1.03;-14.79;5.29
2021;62;794;beauce_5_sa_021;orgeh;10.1;1.26;-17.75;5.34
2021;62;794;beauce_5_sa_022;orgeh;9.47;1.16;-15.96;5.27
2021;62;794;beauce_5_sa_023;orgeh;7.86;0.99;-13.26;5.26
2021;62;794;beauce_5_sa_024;orgeh;10.0;1.25;-15.42;5.32
2021;62;794;beauce_5_sa_025;orgeh;11.09;1.47;-18.02;4.93
2021;62;794;beauce_5_sa_026;orgeh;8.98;1.11;-14.82;5.28
2021;62;794;beauce_5_sa_027;orgeh;10.13;1.26;-17.75;5.33
2021;62;794;beauce_5_sa_028;orgeh;11.18;1.47;-17.97;4.94
2021;62;794;beauce_5_sa_029;orgeh;10.08;1.26;-15.36;5.32
2021;62;794;beauce_5_sa_030;orgeh;7.9;0.92;-11.21;5.31
2021;62;794;beauce_5_sa_031;orgeh;6.2;0.69;-19.78;5.24
2021;62;794;beauce_5_sa_032;orgeh;8.23;1.07;-11.5;5.22
2021;62;794;beauce_5_sa_033;orgeh;11.26;1.47;-18.31;4.97
2021;62;794;beauce_5_sa_034;orgeh;8.74;1.1;-16.63;5.33
2021;62;794;beauce_5_sa_035;orgeh;8.29;1.02;-14.77;5.31
2021;62;794;beauce_5_sa_036;orgeh;10.23;1.29;-15.02;5.29
2021;62;794;beauce_5_sa_037;orgeh;8.99;1.07;-12.66;5.3
2021;62;794;beauce_5_sa_038;orgeh;9.74;1.14;-13.58;5.35
2021;62;794;beauce_5_sa_039;orgeh;6.7;0.84;-17.86;5.26
2021;62;794;beauce_5_sa_040;orgeh;10.8;1.41;-18.35;5.05
2021;62;794;beauce_5_sa_041;orgeh;7.88;0.96;-12.65;5.25
2021;62;794;beauce_5_sa_042;orgeh;8.28;1.01;-13.21;5.3
2021;62;794;beauce_5_sa_043;orgeh;7.52;0.92;-12.26;5.29
2021;62;794;beauce_5_sa_044;orgeh;10.08;1.26;-17.04;5.33
2021;62;794;beauce_5_sa_045;orgeh;6.96;0.88;-12.17;5.31
2021;62;794;beauce_5_sa_046;orgeh;8.99;1.13;-14.0;5.28
2021;62;794;beauce_5_sa_047;orgeh;7.88;0.88;-15.58;5.28
2021;62;794;beauce_5_sa_048;orgeh;10.34;1.29;-15.33;5.35
2021;62;794;beauce_5_sa_049;orgeh;9.97;1.25;-17.05;5.35
2021;62;794;beauce_5_sa_050;orgeh;9.05;1.14;-15.19;5.3
2021;62;794;beauce_5_sa_051;orgeh;10.98;1.43;-18.31;5.04
2021;62;794;beauce_5_sa_052;orgeh;7.04;0.86;-13.39;5.25
2021;62;794;beauce_5_sa_053;orgeh;9.6;1.24;-17.41;5.27
2021;62;794;beauce_5_sa_054;orgeh;6.99;0.82;-16.29;5.23
2021;62;794;beauce_5_sa_055;orgeh;6.51;0.85;-21.4;5.25
2021;62;794;beauce_5_sa_056;orgeh;6.88;0.87;-12.4;5.29
2021;62;794;beauce_5_sa_057;orgeh;8.76;1.12;-11.32;5.28
2021;62;794;beauce_5_sa_058;orgeh;8.37;1.06;-11.72;5.26
2021;62;794;beauce_5_sa_059;orgeh;7.9;0.91;-17.56;5.28
2021;62;794;beauce_5_sa_060;orgeh;5.46;0.65;-16.22;5.25
2021;62;794;beauce_5_sa_061;orgeh;6.72;0.86;-14.61;5.3
2021;62;794;beauce_5_sa_062;orgeh;9.85;1.25;-16.69;5.3
2021;62;794;beauce_5_sa_063;orgeh;7.69;0.85;-13.49;5.31
2021;62;794;beauce_5_sa_064;orgeh;8.93;0.98;-13.57;5.33
2021;62;794;beauce_5_sa_065;orgeh;9.29;1.15;-14.45;5.27
2021;62;794;beauce_5_sa_066;orgeh;8.15;1.04;-13.0;5.25
2021;62;794;beauce_5_sa_067;orgeh;9.99;1.25;-17.34;5.35
2021;62;794;beauce_5_sa_068;orgeh;10.09;1.26;-15.08;5.29
2021;62;794;beauce_5_sa_069;orgeh;9.96;1.25;-16.76;5.35
2021;62;794;beauce_5_sa_070;orgeh;8.93;1.12;-12.47;5.28
2021;62;794;beauce_5_sa_071;orgeh;5.52;0.67;-18.31;5.25
2021;62;794;beauce_5_sa_072;orgeh;10.3;1.28;-18.17;5.33
2021;62;794;beauce_5_sa_073;orgeh;9.14;1.16;-16.73;5.32
2021;62;794;beauce_5_sa_074;orgeh;6.31;0.81;-20.42;5.26
2021;62;794;beauce_5_sa_075;orgeh;9.35;1.04;-11.88;5.33
2021;62;794;beauce_5_sa_076;orgeh;10.0;1.24;-15.95;5.37
2021;62;794;beauce_5_sa_077;orgeh;7.15;0.92;-14.33;5.27
2021;62;794;beauce_5_sa_078;orgeh;5.63;0.74;-22.34;5.25
2021;62;794;beauce_5_sa_079;orgeh;8.13;0.96;-14.09;5.29
2021;62;794;beauce_5_sa_080;orgeh;5.11;0.61;-25.36;5.24
2021;62;794;beauce_5_sa_081;orgeh;10.17;1.26;-17.41;5.33
2021;62;794;beauce_5_sa_082;orgeh;9.02;1.13;-13.1;5.31
2021;62;794;beauce_5_sa_083;orgeh;6.41;0.83;-19.84;5.23
2021;62;794;beauce_5_sa_084;orgeh;7.56;0.81;-13.54;5.33
2021;62;794;beauce_5_sa_085;orgeh;8.73;1.04;-11.82;5.29
2021;62;794;beauce_5_sa_086;orgeh;5.03;0.62;-26.81;5.27
2021;62;794;beauce_5_sa_087;orgeh;7.97;0.89;-14.12;5.3
2021;62;794;beauce_5_sa_088;orgeh;8.7;1.1;-11.71;5.3
2021;62;794;beauce_5_sa_089;orgeh;10.04;1.27;-16.57;5.29
2021;62;794;beauce_5_sa_090;orgeh;10.74;1.4;-18.09;5.07
2021;62;794;beauce_5_sa_091;orgeh;7.48;0.83;-13.21;5.29
2021;62;794;beauce_5_sa_092;orgeh;5.7;0.72;-23.09;5.26
2021;62;794;beauce_5_sa_093;orgeh;10.2;1.27;-15.41;5.32
2021;62;794;beauce_5_sa_094;orgeh;7.59;0.89;-17.81;5.3
2021;62;794;beauce_5_sa_095;orgeh;8.39;0.91;-13.81;5.3
2021;62;794;beauce_5_sa_096;orgeh;9.15;1.03;-11.76;5.25
2021;62;794;beauce_5_sa_097;orgeh;5.74;0.73;-20.25;5.23
2021;62;794;beauce_5_sa_098;orgeh;9.26;1.18;-15.52;5.3
2021;62;794;beauce_5_sa_099;orgeh;7.39;0.95;-11.9;5.3
2021;63;795;beauce_5_sa_000;orgeh;6.97;0.9;-15.6;5.27
2021;63;795;beauce_5_sa_001;orgeh;7.7;0.98;-14.4;5.28
2021;63;795;beauce_5_sa_002;orgeh;6.9;0.78;-16.15;5.28
2021;63;795;beauce_5_sa_003;orgeh;8.63;0.91;-13.15;5.37
2021;63;795;beauce_5_sa_004;orgeh;10.25;1.3;-14.97;5.28
2021;63;795;beauce_5_sa_005;orgeh;6.09;0.76;-15.61;5.25
2021;63;795;beauce_5_sa_006;orgeh;8.75;1.09;-16.07;5.33
2021;63;795;beauce_5_sa_007;orgeh;8.05;1.05;-12.41;5.28
2021;63;795;beauce_5_sa_008;orgeh;9.31;1.1;-14.45;5.3
2021;63;795;beauce_5_sa_009;orgeh;10.02;1.25;-17.26;5.35
2021;63;795;beauce_5_sa_010;orgeh;7.68;0.95;-12.06;5.26
2021;63;795;beauce_5_sa_011;orgeh;8.62;0.93;-12.17;5.26
2021;63;795;beauce_5_sa_012;orgeh;7.68;0.86;-15.42;5.28
2021;63;795;beauce_5_sa_013;orgeh;8.32;1.03;-16.36;5.3
2021;63;795;beauce_5_sa_014;orgeh;8.15;0.97;-12.62;5.3
2021;63;795;beauce_5_sa_015;orgeh;9.63;1.23;-17.39;5.29
2021;63;795;beauce_5_sa_016;orgeh;9.61;1.22;-16.64;5.29
2021;63;795;beauce_5_sa_017;orgeh;7.89;0.95;-20.97;5.27
2021;63;795;beauce_5_sa_018;orgeh;9.79;1.25;-16.71;5.27
2021;63;795;beauce_5_sa_019;orgeh;10.13;1.26;-15.62;5.37
2021;63;795;beauce_5_sa_020;orgeh;8.38;1.03;-15.2;5.29
2021;63;795;beauce_5_sa_021;orgeh;10.1;1.26;-18.25;5.34
2021;63;795;beauce_5_sa_022;orgeh;9.47;1.16;-16.41;5.27
2021;63;795;beauce_5_sa_023;orgeh;7.86;0.99;-13.76;5.26
2021;63;795;beauce_5_sa_024;orgeh;10.0;1.25;-15.85;5.32
2021;63;795;beauce_5_sa_025;orgeh;11.09;1.47;-18.53;4.93
2021;63;795;beauce_5_sa_026;orgeh;8.98;1.11;-15.24;5.28
2021;63;795;beauce_5_sa_027;orgeh;10.13;1.26;-18.25;5.33
2021;63;795;beauce_5_sa_028;orgeh;11.18;1.47;-18.48;4.94
2021;63;795;beauce_5_sa_029;orgeh;10.08;1.26;-15.79;5.32
2021;63;795;beauce_5_sa_030;orgeh;7.9;0.92;-11.63;5.31
2021;63;795;beauce_5_sa_031;orgeh;6.2;0.69;-20.44;5.24
2021;63;795;beauce_5_sa_032;orgeh;8.23;1.07;-11.93;5.22
2021;63;795;beauce_5_sa_033;orgeh;11.26;1.47;-18.82;4.97
2021;63;795;beauce_5_sa_034;orgeh;8.74;1.1;-17.1;5.33
2021;63;795;beauce_5_sa_035;orgeh;8.29;1.02;-15.18;5.31
2021;63;795;beauce_5_sa_036;orgeh;10.23;1.29;-15.44;5.29
2021;63;795;beauce_5_sa_037;orgeh;8.99;1.07;-13.03;5.3
2021;63;795;beauce_5_sa_038;orgeh;9.74;1.14;-13.96;5.35
2021;63;795;beauce_5_sa_039;orgeh;6.7;0.84;-18.48;5.26
2021;63;795;beauce_5_sa_040;orgeh;10.8;1.41;-18.86;5.05
2021;63;795;beauce_5_sa_041;orgeh;7.88;0.96;-13.02;5.25
2021;63;795;beauce_5_sa_042;orgeh;8.28;1.01;-13.64;5.3
2021;63;795;beauce_5_sa_043;orgeh;7.52;0.92;-12.7;5.29
2021;63;795;beauce_5_sa_044;orgeh;10.08;1.26;-17.51;5.33
2021;63;795;beauce_5_sa_045;orgeh;6.96;0.88;-12.59;5.31
2021;63;795;beauce_5_sa_046;orgeh;8.99;1.13;-14.39;5.28
2021;63;795;beauce_5_sa_047;orgeh;7.88;0.88;-16.13;5.28
2021;63;795;beauce_5_sa_048;orgeh;10.34;1.29;-15.76;5.35
2021;63;795;beauce_5_sa_049;orgeh;9.97;1.25;-17.53;5.35
2021;63;795;beauce_5_sa_050;orgeh;9.05;1.14;-15.62;5.3
2021;63;795;beauce_5_sa_051;orgeh;10.98;1.43;-18.83;5.04
2021;63;795;beauce_5_sa_052;orgeh;7.04;0.86;-13.88;5.25
2021;63;795;beauce_5_sa_053;orgeh;9.6;1.24;-17.89;5.27
2021;63;795;beauce_5_sa_054;orgeh;6.99;0.82;-16.86;5.23
2021;63;795;beauce_5_sa_055;orgeh;6.51;0.85;-22.11;5.25
2021;63;795;beauce_5_sa_056;orgeh;6.88;0.87;-12.84;5.29
2021;63;795;beauce_5_sa_057;orgeh;8.76;1.12;-11.67;5.28
2021;63;795;beauce_5_sa_058;orgeh;8.37;1.06;-12.12;5.26
2021;63;795;beauce_5_sa_059;orgeh;7.9;0.91;-18.16;5.28
2021;63;795;beauce_5_sa_060;orgeh;5.46;0.65;-16.79;5.25
2021;63;795;beauce_5_sa_061;orgeh;6.72;0.86;-15.09;5.3
2021;63;795;beauce_5_sa_062;orgeh;9.85;1.25;-17.16;5.3
2021;63;795;beauce_5_sa_063;orgeh;7.69;0.85;-13.98;5.31
2021;63;795;beauce_5_sa_064;orgeh;8.93;0.98;-14.0;5.33
2021;63;795;beauce_5_sa_065;orgeh;9.29;1.15;-14.86;5.27
2021;63;795;beauce_5_sa_066;orgeh;8.15;1.04;-13.38;5.25
2021;63;795;beauce_5_sa_067;orgeh;9.99;1.25;-17.83;5.35
2021;63;795;beauce_5_sa_068;orgeh;10.09;1.26;-15.51;5.29
2021;63;795;beauce_5_sa_069;orgeh;9.96;1.25;-17.23;5.35
2021;63;795;beauce_5_sa_070;orgeh;8.93;1.12;-12.82;5.28
2021;63;795;beauce_5_sa_071;orgeh;5.52;0.67;-18.94;5.25
2021;63;795;beauce_5_sa_072;orgeh;10.3;1.28;-18.68;5.33
2021;63;795;beauce_5_sa_073;orgeh;9.14;1.16;-17.2;5.32
2021;63;795;beauce_5_sa_074;orgeh;6.31;0.81;-21.11;5.26
2021;63;795;beauce_5_sa_075;orgeh;9.35;1.04;-12.23;5.33
2021;63;795;beauce_5_sa_076;orgeh;10.0;1.24;-16.4;5.37
2021;63;795;beauce_5_sa_077;orgeh;7.15;0.92;-14.8;5.27
2021;63;795;beauce_5_sa_078;orgeh;5.63;0.74;-23.08;5.25
2021;63;795;beauce_5_sa_079;orgeh;8.13;0.96;-14.6;5.29
2021;63;795;beauce_5_sa_080;orgeh;5.11;0.61;-26.19;5.24
2021;63;795;beauce_5_sa_081;orgeh;10.17;1.26;-17.89;5.33
2021;63;795;beauce_5_sa_082;orgeh;9.02;1.13;-13.47;5.31
2021;63;795;beauce_5_sa_083;orgeh;6.41;0.83;-20.52;5.23
2021;63;795;beauce_5_sa_084;orgeh;7.56;0.81;-14.01;5.33
2021;63;795;beauce_5_sa_085;orgeh;8.73;1.04;-12.2;5.29
2021;63;795;beauce_5_sa_086;orgeh;5.03;0.62;-27.67;5.27
2021;63;795;beauce_5_sa_087;orgeh;7.97;0.89;-14.63;5.3
2021;63;795;beauce_5_sa_088;orgeh;8.7;1.1;-12.06;5.3
2021;63;795;beauce_5_sa_089;orgeh;10.04;1.27;-17.03;5.29
2021;63;795;beauce_5_sa_090;orgeh;10.74;1.4;-18.59;5.07
2021;63;795;beauce_5_sa_091;orgeh;7.48;0.83;-13.68;5.29
2021;63;795;beauce_5_sa_092;orgeh;5.7;0.72;-23.85;5.26
2021;63;795;beauce_5_sa_093;orgeh;10.2;1.27;-15.84;5.32
2021;63;795;beauce_5_sa_094;orgeh;7.59;0.89;-18.42;5.3
2021;63;795;beauce_5_sa_095;orgeh;8.39;0.91;-14.3;5.3
2021;63;795;beauce_5_sa_096;orgeh;9.15;1.03;-12.13;5.25
2021;63;795;beauce_5_sa_097;orgeh;5.74;0.73;-20.94;5.23
2021;63;795;beauce_5_sa_098;orgeh;9.26;1.18;-15.95;5.3
2021;63;795;beauce_5_sa_099;orgeh;7.39;0.95;-12.3;5.3
2021;64;796;beauce_5_sa_000;orgeh;7.05;0.98;-16.57;5.27
2021;64;796;beauce_5_sa_001;orgeh;7.79;1.06;-15.28;5.28
2021;64;796;beauce_5_sa_002;orgeh;6.97;0.85;-17.22;5.28
2021;64;796;beauce_5_sa_003;orgeh;8.71;0.99;-14.04;5.37
2021;64;796;beauce_5_sa_004;orgeh;10.36;1.41;-15.82;5.28
2021;64;796;beauce_5_sa_005;orgeh;6.15;0.82;-16.65;5.25
2021;64;796;beauce_5_sa_006;orgeh;8.84;1.19;-16.96;5.33
2021;64;796;beauce_5_sa_007;orgeh;8.14;1.14;-13.21;5.28
2021;64;796;beauce_5_sa_008;orgeh;9.4;1.19;-15.33;5.3
2021;64;796;beauce_5_sa_009;orgeh;10.12;1.35;-18.2;5.35
2021;64;796;beauce_5_sa_010;orgeh;7.76;1.03;-12.93;5.26
2021;64;796;beauce_5_sa_011;orgeh;8.7;1.01;-13.04;5.26
2021;64;796;beauce_5_sa_012;orgeh;7.75;0.93;-16.45;5.28
2021;64;796;beauce_5_sa_013;orgeh;8.41;1.11;-17.25;5.3
2021;64;796;beauce_5_sa_014;orgeh;8.24;1.05;-13.54;5.3
2021;64;796;beauce_5_sa_015;orgeh;9.73;1.33;-18.33;5.29
2021;64;796;beauce_5_sa_016;orgeh;9.71;1.33;-17.55;5.29
2021;64;796;beauce_5_sa_017;orgeh;7.97;1.04;-22.24;5.27
2021;64;796;beauce_5_sa_018;orgeh;9.89;1.35;-17.62;5.27
2021;64;796;beauce_5_sa_019;orgeh;10.24;1.36;-16.49;5.37
2021;64;796;beauce_5_sa_020;orgeh;8.47;1.12;-16.05;5.29
2021;64;796;beauce_5_sa_021;orgeh;10.21;1.36;-19.22;5.34
