annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;161;893;beauce_5_sa_069;orgeh;7.51;1.89;-145.38;5.24
2021;161;893;beauce_5_sa_070;orgeh;11.9;3.02;-114.25;5.34
2021;161;893;beauce_5_sa_071;orgeh;9.59;2.39;-129.51;5.28
2021;161;893;beauce_5_sa_072;orgeh;11.19;2.63;-119.62;5.36
2021;161;893;beauce_5_sa_073;orgeh;11.21;2.66;-114.6;5.35
2021;161;893;beauce_5_sa_074;orgeh;8.69;2.04;-152.33;5.27
2021;161;893;beauce_5_sa_075;orgeh;8.39;2.12;-128.33;5.26
2021;161;893;beauce_5_sa_076;orgeh;12.26;3.14;-119.57;5.29
2021;161;893;beauce_5_sa_077;orgeh;11.89;3.01;-115.38;5.34
2021;161;893;beauce_5_sa_078;orgeh;7.07;1.74;-144.26;5.26
2021;161;893;beauce_5_sa_079;orgeh;7.52;1.88;-170.75;5.25
2021;161;893;beauce_5_sa_080;orgeh;8.74;2.16;-153.16;5.28
2021;161;893;beauce_5_sa_081;orgeh;11.87;2.99;-110.7;5.28
2021;161;893;beauce_5_sa_082;orgeh;11.36;2.67;-121.76;5.33
2021;161;893;beauce_5_sa_083;orgeh;12.07;3.09;-121.18;5.29
2021;161;893;beauce_5_sa_084;orgeh;10.24;2.58;-121.78;5.33
2021;161;893;beauce_5_sa_085;orgeh;9.71;2.19;-147.96;5.18
2021;161;893;beauce_5_sa_086;orgeh;12.11;3.15;-129.23;5.18
2021;161;893;beauce_5_sa_087;orgeh;11.67;2.96;-118.24;5.37
2021;161;893;beauce_5_sa_088;orgeh;10.49;2.67;-118.79;5.3
2021;161;893;beauce_5_sa_089;orgeh;11.55;2.98;-123.89;5.27
2021;161;893;beauce_5_sa_090;orgeh;11.35;2.74;-122.29;5.35
2021;161;893;beauce_5_sa_091;orgeh;10.01;2.26;-141.55;5.25
2021;161;893;beauce_5_sa_092;orgeh;7.28;1.79;-164.07;5.27
2021;161;893;beauce_5_sa_093;orgeh;7.12;1.74;-143.69;5.27
2021;161;893;beauce_5_sa_094;orgeh;5.38;1.15;-191.79;5.24
2021;161;893;beauce_5_sa_095;orgeh;11.8;2.99;-117.75;5.35
2021;161;893;beauce_5_sa_096;orgeh;7.31;1.74;-174.77;5.26
2021;161;893;beauce_5_sa_097;orgeh;9.27;2.35;-134.46;5.27
2021;161;893;beauce_5_sa_098;orgeh;10.6;2.46;-123.5;5.35
2021;161;893;beauce_5_sa_099;orgeh;11.97;3.03;-109.88;5.35
2021;162;894;beauce_5_sa_000;orgeh;10.29;2.73;-120.62;5.28
2021;162;894;beauce_5_sa_001;orgeh;11.75;2.95;-113.43;5.33
2021;162;894;beauce_5_sa_002;orgeh;12.32;3.24;-132.79;5.14
2021;162;894;beauce_5_sa_003;orgeh;11.81;3.03;-119.31;5.35
2021;162;894;beauce_5_sa_004;orgeh;9.95;2.55;-120.82;5.3
2021;162;894;beauce_5_sa_005;orgeh;12.1;3.1;-141.14;5.07
2021;162;894;beauce_5_sa_006;orgeh;11.76;3.02;-120.04;5.36
2021;162;894;beauce_5_sa_007;orgeh;9.49;2.34;-132.39;5.29
2021;162;894;beauce_5_sa_008;orgeh;11.82;3.05;-122.35;5.28
2021;162;894;beauce_5_sa_009;orgeh;10.06;2.58;-127.85;5.31
2021;162;894;beauce_5_sa_010;orgeh;9.44;2.5;-129.32;5.25
2021;162;894;beauce_5_sa_011;orgeh;8.46;2.29;-140.78;5.27
2021;162;894;beauce_5_sa_012;orgeh;10.27;2.49;-132.78;5.27
2021;162;894;beauce_5_sa_013;orgeh;12.95;3.33;-159.61;4.82
2021;162;894;beauce_5_sa_014;orgeh;12.16;3.14;-108.33;5.33
2021;162;894;beauce_5_sa_015;orgeh;12.43;3.26;-130.1;5.14
2021;162;894;beauce_5_sa_016;orgeh;12.2;3.12;-110.61;5.33
2021;162;894;beauce_5_sa_017;orgeh;8.31;2.17;-167.04;5.26
2021;162;894;beauce_5_sa_018;orgeh;12.06;3.1;-112.1;5.33
2021;162;894;beauce_5_sa_019;orgeh;5.89;1.43;-190.35;5.27
2021;162;894;beauce_5_sa_020;orgeh;11.58;3.03;-123.09;5.27
2021;162;894;beauce_5_sa_021;orgeh;8.92;2.09;-135.59;5.28
2021;162;894;beauce_5_sa_022;orgeh;7.79;1.98;-159.98;5.26
2021;162;894;beauce_5_sa_023;orgeh;11.83;3.03;-119.11;5.35
2021;162;894;beauce_5_sa_024;orgeh;7.94;2.15;-138.12;5.26
2021;162;894;beauce_5_sa_025;orgeh;10.95;2.65;-131.01;5.3
2021;162;894;beauce_5_sa_026;orgeh;7.29;1.93;-143.97;5.25
2021;162;894;beauce_5_sa_027;orgeh;9.63;2.48;-132.1;5.28
2021;162;894;beauce_5_sa_028;orgeh;11.96;3.08;-108.96;5.35
2021;162;894;beauce_5_sa_029;orgeh;9.53;2.55;-125.91;5.28
2021;162;894;beauce_5_sa_030;orgeh;7.16;1.83;-184.48;5.25
2021;162;894;beauce_5_sa_031;orgeh;8.49;2.3;-139.32;5.27
2021;162;894;beauce_5_sa_032;orgeh;7.59;2.04;-147.99;5.24
2021;162;894;beauce_5_sa_033;orgeh;7.66;2.05;-145.18;5.29
2021;162;894;beauce_5_sa_034;orgeh;6.17;1.5;-191.48;5.26
2021;162;894;beauce_5_sa_035;orgeh;12.16;3.02;-149.16;5.0
2021;162;894;beauce_5_sa_036;orgeh;11.06;2.88;-111.24;5.3
2021;162;894;beauce_5_sa_037;orgeh;9.78;2.53;-137.55;5.22
2021;162;894;beauce_5_sa_038;orgeh;6.88;1.76;-169.04;5.25
2021;162;894;beauce_5_sa_039;orgeh;10.99;2.87;-125.78;5.3
2021;162;894;beauce_5_sa_040;orgeh;7.9;2.01;-172.96;5.25
2021;162;894;beauce_5_sa_041;orgeh;11.78;3.05;-123.3;5.28
2021;162;894;beauce_5_sa_042;orgeh;11.88;3.04;-120.12;5.35
2021;162;894;beauce_5_sa_043;orgeh;9.58;2.42;-118.34;5.28
2021;162;894;beauce_5_sa_044;orgeh;7.43;1.85;-157.42;5.26
2021;162;894;beauce_5_sa_045;orgeh;7.7;1.96;-163.15;5.26
2021;162;894;beauce_5_sa_046;orgeh;8.42;2.09;-170.16;5.28
2021;162;894;beauce_5_sa_047;orgeh;13.39;3.56;-142.46;4.93
2021;162;894;beauce_5_sa_048;orgeh;10.38;2.67;-123.39;5.28
2021;162;894;beauce_5_sa_049;orgeh;9.41;2.42;-133.12;5.3
2021;162;894;beauce_5_sa_050;orgeh;9.78;2.49;-123.35;5.3
2021;162;894;beauce_5_sa_051;orgeh;8.07;2.16;-136.2;5.31
2021;162;894;beauce_5_sa_052;orgeh;10.79;2.81;-122.23;5.28
2021;162;894;beauce_5_sa_053;orgeh;9.17;2.49;-125.82;5.3
2021;162;894;beauce_5_sa_054;orgeh;8.45;2.28;-132.59;5.3
2021;162;894;beauce_5_sa_055;orgeh;7.51;2.01;-145.31;5.26
2021;162;894;beauce_5_sa_056;orgeh;7.34;1.97;-145.05;5.25
2021;162;894;beauce_5_sa_057;orgeh;11.87;3.06;-116.19;5.33
2021;162;894;beauce_5_sa_058;orgeh;11.94;3.06;-116.14;5.34
2021;162;894;beauce_5_sa_059;orgeh;9.33;2.13;-143.05;5.27
2021;162;894;beauce_5_sa_060;orgeh;11.21;2.95;-127.79;5.27
2021;162;894;beauce_5_sa_061;orgeh;11.89;3.07;-118.32;5.29
2021;162;894;beauce_5_sa_062;orgeh;7.41;1.9;-166.77;5.24
2021;162;894;beauce_5_sa_063;orgeh;10.49;2.57;-120.25;5.3
2021;162;894;beauce_5_sa_064;orgeh;10.46;2.7;-124.71;5.31
2021;162;894;beauce_5_sa_065;orgeh;10.71;2.76;-112.7;5.33
2021;162;894;beauce_5_sa_066;orgeh;12.98;3.42;-140.05;5.01
2021;162;894;beauce_5_sa_067;orgeh;12.01;3.02;-112.01;5.33
2021;162;894;beauce_5_sa_068;orgeh;8.75;2.39;-137.95;5.26
2021;162;894;beauce_5_sa_069;orgeh;7.69;2.07;-147.07;5.24
2021;162;894;beauce_5_sa_070;orgeh;11.95;3.06;-115.53;5.34
2021;162;894;beauce_5_sa_071;orgeh;9.69;2.49;-131.02;5.28
2021;162;894;beauce_5_sa_072;orgeh;11.21;2.66;-121.05;5.36
2021;162;894;beauce_5_sa_073;orgeh;11.24;2.69;-115.98;5.35
2021;162;894;beauce_5_sa_074;orgeh;8.74;2.09;-154.03;5.27
2021;162;894;beauce_5_sa_075;orgeh;8.63;2.36;-129.91;5.26
2021;162;894;beauce_5_sa_076;orgeh;12.3;3.18;-120.89;5.29
2021;162;894;beauce_5_sa_077;orgeh;11.93;3.05;-116.69;5.34
2021;162;894;beauce_5_sa_078;orgeh;7.24;1.92;-145.94;5.26
2021;162;894;beauce_5_sa_079;orgeh;7.57;1.93;-172.61;5.25
2021;162;894;beauce_5_sa_080;orgeh;8.81;2.23;-154.87;5.28
2021;162;894;beauce_5_sa_081;orgeh;11.9;3.03;-112.03;5.28
2021;162;894;beauce_5_sa_082;orgeh;11.39;2.7;-123.19;5.33
2021;162;894;beauce_5_sa_083;orgeh;12.12;3.14;-122.53;5.29
2021;162;894;beauce_5_sa_084;orgeh;10.31;2.65;-123.2;5.33
2021;162;894;beauce_5_sa_085;orgeh;9.74;2.23;-149.62;5.18
2021;162;894;beauce_5_sa_086;orgeh;12.15;3.18;-130.69;5.18
2021;162;894;beauce_5_sa_087;orgeh;11.72;3.01;-119.61;5.37
2021;162;894;beauce_5_sa_088;orgeh;10.57;2.74;-120.19;5.3
2021;162;894;beauce_5_sa_089;orgeh;11.6;3.04;-125.31;5.27
2021;162;894;beauce_5_sa_090;orgeh;11.38;2.78;-123.71;5.35
2021;162;894;beauce_5_sa_091;orgeh;10.05;2.3;-143.17;5.25
2021;162;894;beauce_5_sa_092;orgeh;7.36;1.87;-165.89;5.27
2021;162;894;beauce_5_sa_093;orgeh;7.32;1.94;-145.38;5.27
2021;162;894;beauce_5_sa_094;orgeh;5.44;1.21;-193.83;5.24
2021;162;894;beauce_5_sa_095;orgeh;11.84;3.03;-119.07;5.35
2021;162;894;beauce_5_sa_096;orgeh;7.42;1.85;-176.69;5.26
2021;162;894;beauce_5_sa_097;orgeh;9.38;2.45;-136.02;5.27
2021;162;894;beauce_5_sa_098;orgeh;10.62;2.48;-124.97;5.35
2021;162;894;beauce_5_sa_099;orgeh;12.02;3.07;-111.17;5.35
2021;163;895;beauce_5_sa_000;orgeh;10.29;2.73;-122.36;5.28
2021;163;895;beauce_5_sa_001;orgeh;11.75;2.95;-115.01;5.33
2021;163;895;beauce_5_sa_002;orgeh;12.32;3.24;-134.55;5.14
2021;163;895;beauce_5_sa_003;orgeh;11.81;3.03;-120.9;5.35
2021;163;895;beauce_5_sa_004;orgeh;9.95;2.55;-122.53;5.3
2021;163;895;beauce_5_sa_005;orgeh;12.1;3.1;-143.0;5.07
2021;163;895;beauce_5_sa_006;orgeh;11.76;3.02;-121.67;5.36
2021;163;895;beauce_5_sa_007;orgeh;9.49;2.34;-134.24;5.29
2021;163;895;beauce_5_sa_008;orgeh;11.82;3.05;-124.02;5.28
2021;163;895;beauce_5_sa_009;orgeh;10.06;2.58;-129.6;5.31
2021;163;895;beauce_5_sa_010;orgeh;9.44;2.5;-131.13;5.25
2021;163;895;beauce_5_sa_011;orgeh;8.46;2.29;-142.71;5.27
2021;163;895;beauce_5_sa_012;orgeh;10.27;2.49;-134.61;5.27
2021;163;895;beauce_5_sa_013;orgeh;12.95;3.33;-161.63;4.82
2021;163;895;beauce_5_sa_014;orgeh;12.16;3.14;-109.83;5.33
2021;163;895;beauce_5_sa_015;orgeh;12.43;3.26;-131.81;5.14
2021;163;895;beauce_5_sa_016;orgeh;12.2;3.12;-112.12;5.33
2021;163;895;beauce_5_sa_017;orgeh;8.31;2.17;-169.18;5.26
2021;163;895;beauce_5_sa_018;orgeh;12.06;3.1;-113.6;5.33
2021;163;895;beauce_5_sa_019;orgeh;5.89;1.43;-192.65;5.27
2021;163;895;beauce_5_sa_020;orgeh;11.58;3.03;-124.76;5.27
2021;163;895;beauce_5_sa_021;orgeh;8.92;2.09;-137.47;5.28
2021;163;895;beauce_5_sa_022;orgeh;7.79;1.98;-162.07;5.26
2021;163;895;beauce_5_sa_023;orgeh;11.83;3.03;-120.69;5.35
2021;163;895;beauce_5_sa_024;orgeh;7.94;2.15;-140.05;5.26
2021;163;895;beauce_5_sa_025;orgeh;10.95;2.65;-132.8;5.3
2021;163;895;beauce_5_sa_026;orgeh;7.29;1.93;-145.94;5.25
2021;163;895;beauce_5_sa_027;orgeh;9.63;2.48;-133.91;5.28
2021;163;895;beauce_5_sa_028;orgeh;11.96;3.08;-110.48;5.35
2021;163;895;beauce_5_sa_029;orgeh;9.53;2.55;-127.69;5.28
2021;163;895;beauce_5_sa_030;orgeh;7.16;1.83;-186.75;5.25
2021;163;895;beauce_5_sa_031;orgeh;8.49;2.3;-141.24;5.27
2021;163;895;beauce_5_sa_032;orgeh;7.59;2.04;-150.0;5.24
2021;163;895;beauce_5_sa_033;orgeh;7.66;2.05;-147.16;5.29
2021;163;895;beauce_5_sa_034;orgeh;6.17;1.5;-193.79;5.26
2021;163;895;beauce_5_sa_035;orgeh;12.16;3.02;-151.1;5.0
2021;163;895;beauce_5_sa_036;orgeh;11.06;2.88;-112.83;5.3
2021;163;895;beauce_5_sa_037;orgeh;9.78;2.53;-139.4;5.22
2021;163;895;beauce_5_sa_038;orgeh;6.88;1.76;-171.2;5.25
2021;163;895;beauce_5_sa_039;orgeh;10.99;2.87;-127.48;5.3
2021;163;895;beauce_5_sa_040;orgeh;7.9;2.01;-175.14;5.25
2021;163;895;beauce_5_sa_041;orgeh;11.78;3.05;-124.98;5.28
2021;163;895;beauce_5_sa_042;orgeh;11.88;3.04;-121.73;5.35
2021;163;895;beauce_5_sa_043;orgeh;9.58;2.42;-120.03;5.28
2021;163;895;beauce_5_sa_044;orgeh;7.43;1.85;-159.49;5.26
2021;163;895;beauce_5_sa_045;orgeh;7.7;1.96;-165.27;5.26
2021;163;895;beauce_5_sa_046;orgeh;8.42;2.09;-172.3;5.28
2021;163;895;beauce_5_sa_047;orgeh;13.39;3.56;-144.32;4.93
2021;163;895;beauce_5_sa_048;orgeh;10.38;2.67;-125.1;5.28
2021;163;895;beauce_5_sa_049;orgeh;9.41;2.42;-134.94;5.3
2021;163;895;beauce_5_sa_050;orgeh;9.78;2.49;-125.07;5.3
2021;163;895;beauce_5_sa_051;orgeh;8.07;2.16;-138.11;5.31
2021;163;895;beauce_5_sa_052;orgeh;10.79;2.81;-123.9;5.28
2021;163;895;beauce_5_sa_053;orgeh;9.17;2.49;-127.64;5.3
2021;163;895;beauce_5_sa_054;orgeh;8.45;2.28;-134.47;5.3
2021;163;895;beauce_5_sa_055;orgeh;7.51;2.01;-147.29;5.26
2021;163;895;beauce_5_sa_056;orgeh;7.34;1.97;-147.03;5.25
2021;163;895;beauce_5_sa_057;orgeh;11.87;3.06;-117.77;5.33
2021;163;895;beauce_5_sa_058;orgeh;11.94;3.06;-117.69;5.34
2021;163;895;beauce_5_sa_059;orgeh;9.33;2.13;-144.98;5.27
2021;163;895;beauce_5_sa_060;orgeh;11.21;2.95;-129.5;5.27
2021;163;895;beauce_5_sa_061;orgeh;11.89;3.07;-119.94;5.29
2021;163;895;beauce_5_sa_062;orgeh;7.41;1.9;-168.91;5.24
2021;163;895;beauce_5_sa_063;orgeh;10.49;2.57;-121.98;5.3
2021;163;895;beauce_5_sa_064;orgeh;10.46;2.7;-126.42;5.31
2021;163;895;beauce_5_sa_065;orgeh;10.71;2.76;-114.32;5.33
2021;163;895;beauce_5_sa_066;orgeh;12.98;3.42;-141.88;5.01
2021;163;895;beauce_5_sa_067;orgeh;12.01;3.02;-113.58;5.33
2021;163;895;beauce_5_sa_068;orgeh;8.75;2.39;-139.84;5.26
2021;163;895;beauce_5_sa_069;orgeh;7.69;2.07;-149.06;5.24
2021;163;895;beauce_5_sa_070;orgeh;11.95;3.06;-117.06;5.34
2021;163;895;beauce_5_sa_071;orgeh;9.69;2.49;-132.82;5.28
2021;163;895;beauce_5_sa_072;orgeh;11.21;2.66;-122.75;5.36
2021;163;895;beauce_5_sa_073;orgeh;11.24;2.69;-117.62;5.35
2021;163;895;beauce_5_sa_074;orgeh;8.74;2.09;-156.05;5.27
2021;163;895;beauce_5_sa_075;orgeh;8.63;2.36;-131.76;5.26
2021;163;895;beauce_5_sa_076;orgeh;12.3;3.18;-122.47;5.29
2021;163;895;beauce_5_sa_077;orgeh;11.93;3.05;-118.25;5.34
2021;163;895;beauce_5_sa_078;orgeh;7.24;1.92;-147.93;5.26
2021;163;895;beauce_5_sa_079;orgeh;7.57;1.93;-174.79;5.25
2021;163;895;beauce_5_sa_080;orgeh;8.81;2.23;-156.91;5.28
2021;163;895;beauce_5_sa_081;orgeh;11.9;3.03;-113.62;5.28
2021;163;895;beauce_5_sa_082;orgeh;11.39;2.7;-124.9;5.33
2021;163;895;beauce_5_sa_083;orgeh;12.12;3.14;-124.15;5.29
2021;163;895;beauce_5_sa_084;orgeh;10.31;2.65;-124.9;5.33
2021;163;895;beauce_5_sa_085;orgeh;9.74;2.23;-151.59;5.18
2021;163;895;beauce_5_sa_086;orgeh;12.15;3.18;-132.44;5.18
2021;163;895;beauce_5_sa_087;orgeh;11.72;3.01;-121.23;5.37
2021;163;895;beauce_5_sa_088;orgeh;10.57;2.74;-121.85;5.3
2021;163;895;beauce_5_sa_089;orgeh;11.6;3.04;-127.0;5.27
2021;163;895;beauce_5_sa_090;orgeh;11.38;2.78;-125.41;5.35
2021;163;895;beauce_5_sa_091;orgeh;10.05;2.3;-145.09;5.25
2021;163;895;beauce_5_sa_092;orgeh;7.36;1.87;-168.02;5.27
2021;163;895;beauce_5_sa_093;orgeh;7.32;1.94;-147.36;5.27
2021;163;895;beauce_5_sa_094;orgeh;5.44;1.21;-196.14;5.24
2021;163;895;beauce_5_sa_095;orgeh;11.84;3.03;-120.65;5.35
2021;163;895;beauce_5_sa_096;orgeh;7.42;1.85;-178.88;5.26
2021;163;895;beauce_5_sa_097;orgeh;9.38;2.45;-137.87;5.27
2021;163;895;beauce_5_sa_098;orgeh;10.62;2.48;-126.72;5.35
2021;163;895;beauce_5_sa_099;orgeh;12.02;3.07;-112.72;5.35
2021;164;896;beauce_5_sa_000;orgeh;11.41;3.85;-123.92;5.28
2021;164;896;beauce_5_sa_001;orgeh;13.02;4.23;-116.46;5.33
2021;164;896;beauce_5_sa_002;orgeh;13.73;4.64;-136.16;5.14
2021;164;896;beauce_5_sa_003;orgeh;13.1;4.32;-122.35;5.35
2021;164;896;beauce_5_sa_004;orgeh;11.01;3.61;-124.07;5.3
2021;164;896;beauce_5_sa_005;orgeh;13.46;4.46;-144.71;5.07
2021;164;896;beauce_5_sa_006;orgeh;13.06;4.32;-123.16;5.36
2021;164;896;beauce_5_sa_007;orgeh;10.48;3.33;-135.9;5.29
2021;164;896;beauce_5_sa_008;orgeh;13.13;4.36;-125.53;5.28
2021;164;896;beauce_5_sa_009;orgeh;11.14;3.66;-131.18;5.31
2021;164;896;beauce_5_sa_010;orgeh;10.47;3.54;-132.75;5.25
2021;164;896;beauce_5_sa_011;orgeh;9.38;3.22;-144.43;5.27
2021;164;896;beauce_5_sa_012;orgeh;11.35;3.58;-136.28;5.27
2021;164;896;beauce_5_sa_013;orgeh;14.42;4.8;-163.49;4.82
2021;164;896;beauce_5_sa_014;orgeh;13.51;4.48;-111.19;5.33
2021;164;896;beauce_5_sa_015;orgeh;13.85;4.67;-133.37;5.14
2021;164;896;beauce_5_sa_016;orgeh;13.54;4.47;-113.49;5.33
2021;164;896;beauce_5_sa_017;orgeh;9.25;3.11;-171.09;5.26
2021;164;896;beauce_5_sa_018;orgeh;13.38;4.43;-114.97;5.33
2021;164;896;beauce_5_sa_019;orgeh;6.53;2.07;-194.69;5.27
2021;164;896;beauce_5_sa_020;orgeh;12.87;4.33;-126.28;5.27
2021;164;896;beauce_5_sa_021;orgeh;9.81;2.98;-139.17;5.28
2021;164;896;beauce_5_sa_022;orgeh;8.65;2.83;-163.93;5.26
2021;164;896;beauce_5_sa_023;orgeh;13.13;4.33;-122.13;5.35
2021;164;896;beauce_5_sa_024;orgeh;8.76;2.97;-141.76;5.26
2021;164;896;beauce_5_sa_025;orgeh;12.1;3.79;-134.43;5.3
2021;164;896;beauce_5_sa_026;orgeh;8.02;2.66;-147.7;5.25
2021;164;896;beauce_5_sa_027;orgeh;10.65;3.5;-135.55;5.28
2021;164;896;beauce_5_sa_028;orgeh;13.28;4.4;-111.86;5.35
2021;164;896;beauce_5_sa_029;orgeh;10.57;3.6;-129.29;5.28
2021;164;896;beauce_5_sa_030;orgeh;7.98;2.64;-188.77;5.25
2021;164;896;beauce_5_sa_031;orgeh;9.41;3.22;-142.95;5.27
2021;164;896;beauce_5_sa_032;orgeh;8.39;2.84;-151.77;5.24
2021;164;896;beauce_5_sa_033;orgeh;8.46;2.85;-148.92;5.29
2021;164;896;beauce_5_sa_034;orgeh;6.87;2.2;-195.85;5.26
2021;164;896;beauce_5_sa_035;orgeh;13.49;4.34;-152.88;5.0
2021;164;896;beauce_5_sa_036;orgeh;12.27;4.1;-114.27;5.3
2021;164;896;beauce_5_sa_037;orgeh;10.83;3.58;-141.07;5.22
2021;164;896;beauce_5_sa_038;orgeh;7.63;2.52;-173.12;5.25
2021;164;896;beauce_5_sa_039;orgeh;12.2;4.09;-129.02;5.3
2021;164;896;beauce_5_sa_040;orgeh;8.8;2.91;-177.07;5.25
2021;164;896;beauce_5_sa_041;orgeh;13.09;4.35;-126.5;5.28
2021;164;896;beauce_5_sa_042;orgeh;13.19;4.35;-123.2;5.35
2021;164;896;beauce_5_sa_043;orgeh;10.58;3.42;-121.56;5.28
2021;164;896;beauce_5_sa_044;orgeh;8.2;2.63;-161.33;5.26
2021;164;896;beauce_5_sa_045;orgeh;8.53;2.78;-167.15;5.26
2021;164;896;beauce_5_sa_046;orgeh;9.31;2.98;-174.24;5.28
2021;164;896;beauce_5_sa_047;orgeh;14.96;5.13;-146.02;4.93
2021;164;896;beauce_5_sa_048;orgeh;11.5;3.78;-126.64;5.28
2021;164;896;beauce_5_sa_049;orgeh;10.41;3.41;-136.59;5.3
2021;164;896;beauce_5_sa_050;orgeh;10.81;3.53;-126.63;5.3
2021;164;896;beauce_5_sa_051;orgeh;8.92;3.01;-139.81;5.31
2021;164;896;beauce_5_sa_052;orgeh;11.97;3.99;-125.42;5.28
2021;164;896;beauce_5_sa_053;orgeh;10.15;3.48;-129.25;5.3
2021;164;896;beauce_5_sa_054;orgeh;9.35;3.18;-136.13;5.3
2021;164;896;beauce_5_sa_055;orgeh;8.28;2.79;-149.05;5.26
2021;164;896;beauce_5_sa_056;orgeh;8.07;2.7;-148.79;5.25
2021;164;896;beauce_5_sa_057;orgeh;13.18;4.37;-119.2;5.33
2021;164;896;beauce_5_sa_058;orgeh;13.25;4.37;-119.1;5.34
2021;164;896;beauce_5_sa_059;orgeh;10.26;3.06;-146.73;5.27
2021;164;896;beauce_5_sa_060;orgeh;12.46;4.2;-131.06;5.27
2021;164;896;beauce_5_sa_061;orgeh;13.2;4.38;-121.42;5.29
2021;164;896;beauce_5_sa_062;orgeh;8.23;2.71;-170.81;5.24
2021;164;896;beauce_5_sa_063;orgeh;11.6;3.67;-123.55;5.3
2021;164;896;beauce_5_sa_064;orgeh;11.6;3.84;-127.96;5.31
2021;164;896;beauce_5_sa_065;orgeh;11.87;3.92;-115.79;5.33
2021;164;896;beauce_5_sa_066;orgeh;14.48;4.92;-143.55;5.01
2021;164;896;beauce_5_sa_067;orgeh;13.32;4.33;-115.02;5.33
2021;164;896;beauce_5_sa_068;orgeh;9.72;3.36;-141.53;5.26
2021;164;896;beauce_5_sa_069;orgeh;8.5;2.88;-150.84;5.24
2021;164;896;beauce_5_sa_070;orgeh;13.27;4.38;-118.45;5.34
2021;164;896;beauce_5_sa_071;orgeh;10.72;3.53;-134.45;5.28
2021;164;896;beauce_5_sa_072;orgeh;12.37;3.82;-124.31;5.36
2021;164;896;beauce_5_sa_073;orgeh;12.41;3.85;-119.13;5.35
2021;164;896;beauce_5_sa_074;orgeh;9.63;2.98;-157.88;5.27
2021;164;896;beauce_5_sa_075;orgeh;9.52;3.25;-133.41;5.26
2021;164;896;beauce_5_sa_076;orgeh;13.67;4.55;-123.91;5.29
2021;164;896;beauce_5_sa_077;orgeh;13.24;4.37;-119.68;5.34
2021;164;896;beauce_5_sa_078;orgeh;7.98;2.66;-149.69;5.26
2021;164;896;beauce_5_sa_079;orgeh;8.42;2.78;-176.74;5.25
2021;164;896;beauce_5_sa_080;orgeh;9.75;3.17;-158.74;5.28
2021;164;896;beauce_5_sa_081;orgeh;13.21;4.34;-115.06;5.28
2021;164;896;beauce_5_sa_082;orgeh;12.57;3.88;-126.47;5.33
2021;164;896;beauce_5_sa_083;orgeh;13.47;4.48;-125.63;5.29
2021;164;896;beauce_5_sa_084;orgeh;11.43;3.77;-126.44;5.33
2021;164;896;beauce_5_sa_085;orgeh;10.71;3.19;-153.38;5.18
2021;164;896;beauce_5_sa_086;orgeh;13.52;4.56;-134.03;5.18
2021;164;896;beauce_5_sa_087;orgeh;13.01;4.3;-122.72;5.37
2021;164;896;beauce_5_sa_088;orgeh;11.72;3.89;-123.35;5.3
2021;164;896;beauce_5_sa_089;orgeh;12.9;4.33;-128.53;5.27
2021;164;896;beauce_5_sa_090;orgeh;12.58;3.98;-126.96;5.35
2021;164;896;beauce_5_sa_091;orgeh;11.05;3.3;-146.84;5.25
2021;164;896;beauce_5_sa_092;orgeh;8.17;2.68;-169.92;5.27
2021;164;896;beauce_5_sa_093;orgeh;8.06;2.68;-149.12;5.27
2021;164;896;beauce_5_sa_094;orgeh;6.01;1.77;-198.21;5.24
2021;164;896;beauce_5_sa_095;orgeh;13.15;4.34;-122.08;5.35
2021;164;896;beauce_5_sa_096;orgeh;8.25;2.68;-180.84;5.26
2021;164;896;beauce_5_sa_097;orgeh;10.39;3.47;-139.54;5.27
2021;164;896;beauce_5_sa_098;orgeh;11.7;3.57;-128.31;5.35
2021;164;896;beauce_5_sa_099;orgeh;13.34;4.39;-114.13;5.35
2021;165;897;beauce_5_sa_000;orgeh;11.41;3.85;-125.8;5.28
2021;165;897;beauce_5_sa_001;orgeh;13.02;4.23;-118.22;5.33
2021;165;897;beauce_5_sa_002;orgeh;13.73;4.64;-138.1;5.14
2021;165;897;beauce_5_sa_003;orgeh;13.1;4.32;-124.1;5.35
2021;165;897;beauce_5_sa_004;orgeh;11.01;3.61;-125.92;5.3
2021;165;897;beauce_5_sa_005;orgeh;13.46;4.46;-146.75;5.07
2021;165;897;beauce_5_sa_006;orgeh;13.06;4.32;-124.96;5.36
2021;165;897;beauce_5_sa_007;orgeh;10.48;3.33;-137.9;5.29
2021;165;897;beauce_5_sa_008;orgeh;13.13;4.36;-127.36;5.28
2021;165;897;beauce_5_sa_009;orgeh;11.14;3.66;-133.08;5.31
2021;165;897;beauce_5_sa_010;orgeh;10.47;3.54;-134.69;5.25
2021;165;897;beauce_5_sa_011;orgeh;9.38;3.22;-146.49;5.27
2021;165;897;beauce_5_sa_012;orgeh;11.35;3.58;-138.28;5.27
2021;165;897;beauce_5_sa_013;orgeh;14.42;4.8;-165.7;4.82
2021;165;897;beauce_5_sa_014;orgeh;13.51;4.48;-112.85;5.33
2021;165;897;beauce_5_sa_015;orgeh;13.85;4.67;-135.26;5.14
2021;165;897;beauce_5_sa_016;orgeh;13.54;4.47;-115.16;5.33
