annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;227;959;beauce_5_sa_041;solnu;11.77;4.31;-342.27;3.67
2021;227;959;beauce_5_sa_042;solnu;10.63;3.79;-401.08;4.05
2021;227;959;beauce_5_sa_043;solnu;12.96;4.73;-341.36;3.72
2021;227;959;beauce_5_sa_044;solnu;11.05;4.26;-353.22;3.53
2021;227;959;beauce_5_sa_045;solnu;11.43;3.81;-362.16;4.04
2021;227;959;beauce_5_sa_046;solnu;10.96;3.93;-368.0;3.6
2021;227;959;beauce_5_sa_047;solnu;14.93;5.48;-335.55;3.25
2021;227;959;beauce_5_sa_048;orgeh;11.46;4.15;-353.15;5.28
2021;227;959;beauce_5_sa_049;solnu;14.16;5.22;-310.74;3.25
2021;227;959;beauce_5_sa_050;solnu;14.19;5.26;-326.11;3.57
2021;227;959;beauce_5_sa_051;solnu;8.74;3.25;-361.9;3.76
2021;227;959;beauce_5_sa_052;solnu;13.14;4.58;-341.47;3.86
2021;227;959;beauce_5_sa_053;solnu;7.61;2.77;-374.64;3.87
2021;227;959;beauce_5_sa_054;solnu;13.79;5.1;-320.82;3.59
2021;227;959;beauce_5_sa_055;solnu;13.69;5.12;-330.57;3.61
2021;227;959;beauce_5_sa_056;solnu;15.01;5.55;-335.82;3.34
2021;227;959;beauce_5_sa_057;orgeh;11.12;4.19;-360.85;5.25
2021;227;959;beauce_5_sa_058;solnu;8.94;3.32;-401.76;3.96
2021;227;959;beauce_5_sa_059;solnu;15.82;5.88;-352.69;3.47
2021;227;959;beauce_5_sa_060;solnu;14.75;5.47;-324.01;3.22
2021;227;959;beauce_5_sa_061;solnu;8.87;3.16;-381.94;3.87
2021;227;959;beauce_5_sa_062;solnu;12.31;4.54;-327.81;3.68
2021;227;959;beauce_5_sa_063;solnu;14.25;5.24;-330.95;3.73
2021;227;959;beauce_5_sa_064;solnu;11.17;4.22;-346.56;3.68
2021;227;959;beauce_5_sa_065;solnu;8.59;3.15;-352.66;3.8
2021;227;959;beauce_5_sa_066;solnu;8.35;3.13;-388.81;3.89
2021;227;959;beauce_5_sa_067;solnu;11.77;4.07;-338.99;3.45
2021;227;959;beauce_5_sa_068;solnu;11.87;4.0;-361.68;3.97
2021;227;959;beauce_5_sa_069;solnu;11.67;4.44;-348.94;3.54
2021;227;959;beauce_5_sa_070;solnu;14.11;5.18;-323.4;3.6
2021;227;959;beauce_5_sa_071;orgeh;13.72;4.95;-328.11;5.35
2021;227;959;beauce_5_sa_072;solnu;9.73;3.52;-367.92;3.83
2021;227;959;beauce_5_sa_073;solnu;10.08;3.44;-376.66;3.99
2021;227;959;beauce_5_sa_074;solnu;10.17;3.83;-339.35;3.7
2021;227;959;beauce_5_sa_075;solnu;14.62;5.35;-333.38;3.27
2021;227;959;beauce_5_sa_076;solnu;10.38;3.46;-364.74;3.83
2021;227;959;beauce_5_sa_077;solnu;12.28;4.4;-320.7;3.27
2021;227;959;beauce_5_sa_078;solnu;13.89;5.19;-328.17;3.61
2021;227;959;beauce_5_sa_079;solnu;14.73;5.38;-332.19;3.28
2021;227;959;beauce_5_sa_080;solnu;8.18;2.97;-353.56;3.72
2021;227;959;beauce_5_sa_081;solnu;11.61;4.24;-339.02;3.65
2021;227;959;beauce_5_sa_082;solnu;7.75;2.88;-453.76;4.25
2021;227;959;beauce_5_sa_083;solnu;8.75;3.13;-384.78;3.99
2021;227;959;beauce_5_sa_084;solnu;13.79;5.08;-316.69;3.57
2021;227;959;beauce_5_sa_085;solnu;13.7;5.1;-324.02;3.58
2021;227;959;beauce_5_sa_086;solnu;11.5;3.77;-362.12;4.05
2021;227;959;beauce_5_sa_087;solnu;14.19;5.23;-319.19;3.53
2021;227;959;beauce_5_sa_088;solnu;9.8;3.26;-360.16;3.86
2021;227;959;beauce_5_sa_089;solnu;13.69;4.9;-335.44;3.8
2021;227;959;beauce_5_sa_090;solnu;11.43;4.38;-355.11;3.58
2021;227;959;beauce_5_sa_091;solnu;14.21;5.29;-331.46;3.62
2021;227;959;beauce_5_sa_092;solnu;13.96;5.16;-329.63;3.58
2021;227;959;beauce_5_sa_093;solnu;9.19;3.14;-370.43;4.0
2021;227;959;beauce_5_sa_094;solnu;9.49;3.45;-383.52;3.86
2021;227;959;beauce_5_sa_095;solnu;8.82;3.31;-403.67;4.02
2021;227;959;beauce_5_sa_096;solnu;15.47;5.68;-338.05;3.24
2021;227;959;beauce_5_sa_097;solnu;14.15;5.18;-322.66;3.56
2021;227;959;beauce_5_sa_098;solnu;13.87;5.16;-328.34;3.62
2021;227;959;beauce_5_sa_099;solnu;15.14;5.53;-326.12;3.19
2021;228;960;beauce_5_sa_000;solnu;9.73;3.46;-390.62;3.92
2021;228;960;beauce_5_sa_001;solnu;8.07;2.99;-383.9;3.88
2021;228;960;beauce_5_sa_002;solnu;9.13;3.31;-378.61;3.82
2021;228;960;beauce_5_sa_003;solnu;11.15;3.87;-331.42;3.41
2021;228;960;beauce_5_sa_004;solnu;8.02;2.61;-364.05;3.47
2021;228;960;beauce_5_sa_005;solnu;13.93;5.13;-321.73;3.57
2021;228;960;beauce_5_sa_006;solnu;8.09;2.96;-396.01;4.01
2021;228;960;beauce_5_sa_007;solnu;11.73;4.15;-322.29;3.32
2021;228;960;beauce_5_sa_008;solnu;8.54;3.08;-353.95;3.8
2021;228;960;beauce_5_sa_009;solnu;8.16;3.02;-435.68;4.3
2021;228;960;beauce_5_sa_010;solnu;8.69;3.25;-412.02;4.14
2021;228;960;beauce_5_sa_011;solnu;11.41;4.12;-343.18;3.64
2021;228;960;beauce_5_sa_012;orgeh;11.67;4.35;-359.53;5.24
2021;228;960;beauce_5_sa_013;solnu;13.88;5.14;-326.65;3.59
2021;228;960;beauce_5_sa_014;solnu;12.18;4.59;-348.01;3.56
2021;228;960;beauce_5_sa_015;solnu;12.58;4.67;-337.08;3.58
2021;228;960;beauce_5_sa_016;solnu;7.23;2.5;-365.91;3.88
2021;228;960;beauce_5_sa_017;solnu;12.89;4.81;-334.66;3.63
2021;228;960;beauce_5_sa_018;solnu;9.37;3.51;-407.71;3.87
2021;228;960;beauce_5_sa_019;solnu;12.76;4.49;-339.18;3.77
2021;228;960;beauce_5_sa_020;solnu;15.69;5.78;-332.13;3.2
2021;228;960;beauce_5_sa_021;solnu;11.18;4.17;-346.13;3.61
2021;228;960;beauce_5_sa_022;solnu;8.21;3.02;-378.25;3.78
2021;228;960;beauce_5_sa_023;solnu;13.03;4.5;-334.26;3.87
2021;228;960;beauce_5_sa_024;solnu;10.55;3.55;-364.9;4.07
2021;228;960;beauce_5_sa_025;solnu;14.08;5.21;-328.87;3.3
2021;228;960;beauce_5_sa_026;solnu;13.28;4.65;-336.9;3.75
2021;228;960;beauce_5_sa_027;solnu;12.81;4.5;-348.45;3.77
2021;228;960;beauce_5_sa_028;solnu;8.6;3.18;-400.75;3.95
2021;228;960;beauce_5_sa_029;solnu;8.45;3.09;-391.03;3.96
2021;228;960;beauce_5_sa_030;solnu;13.75;5.0;-322.1;3.43
2021;228;960;beauce_5_sa_031;solnu;9.14;3.45;-365.52;3.82
2021;228;960;beauce_5_sa_032;solnu;13.14;4.58;-344.35;3.81
2021;228;960;beauce_5_sa_033;solnu;9.75;3.21;-360.75;3.94
2021;228;960;beauce_5_sa_034;solnu;11.51;3.87;-371.37;4.17
2021;228;960;beauce_5_sa_035;solnu;13.82;5.1;-331.67;3.57
2021;228;960;beauce_5_sa_036;solnu;8.58;3.19;-365.71;3.82
2021;228;960;beauce_5_sa_037;solnu;13.13;4.52;-334.69;3.78
2021;228;960;beauce_5_sa_038;solnu;13.95;5.16;-324.15;3.55
2021;228;960;beauce_5_sa_039;solnu;14.43;5.36;-311.7;3.2
2021;228;960;beauce_5_sa_040;solnu;8.64;3.22;-423.02;4.31
2021;228;960;beauce_5_sa_041;solnu;11.77;4.31;-344.64;3.67
2021;228;960;beauce_5_sa_042;solnu;10.63;3.79;-403.9;4.05
2021;228;960;beauce_5_sa_043;solnu;12.96;4.73;-343.63;3.72
2021;228;960;beauce_5_sa_044;solnu;11.05;4.26;-355.75;3.53
2021;228;960;beauce_5_sa_045;solnu;11.43;3.81;-364.43;4.04
2021;228;960;beauce_5_sa_046;solnu;10.96;3.93;-370.92;3.6
2021;228;960;beauce_5_sa_047;solnu;14.93;5.48;-337.78;3.25
2021;228;960;beauce_5_sa_048;orgeh;11.46;4.15;-356.02;5.28
2021;228;960;beauce_5_sa_049;solnu;14.16;5.22;-312.81;3.25
2021;228;960;beauce_5_sa_050;solnu;14.19;5.26;-328.74;3.57
2021;228;960;beauce_5_sa_051;solnu;8.74;3.25;-364.17;3.76
2021;228;960;beauce_5_sa_052;solnu;13.14;4.58;-344.12;3.86
2021;228;960;beauce_5_sa_053;solnu;7.61;2.77;-376.95;3.87
2021;228;960;beauce_5_sa_054;solnu;13.79;5.1;-322.94;3.59
2021;228;960;beauce_5_sa_055;solnu;13.69;5.12;-332.74;3.61
2021;228;960;beauce_5_sa_056;solnu;15.01;5.55;-338.03;3.34
2021;228;960;beauce_5_sa_057;orgeh;11.12;4.19;-363.74;5.25
2021;228;960;beauce_5_sa_058;solnu;8.94;3.32;-404.18;3.96
2021;228;960;beauce_5_sa_059;solnu;15.82;5.88;-354.99;3.47
2021;228;960;beauce_5_sa_060;solnu;14.75;5.47;-326.16;3.22
2021;228;960;beauce_5_sa_061;solnu;8.87;3.16;-384.34;3.87
2021;228;960;beauce_5_sa_062;solnu;12.31;4.54;-329.95;3.68
2021;228;960;beauce_5_sa_063;solnu;14.25;5.24;-333.51;3.73
2021;228;960;beauce_5_sa_064;solnu;11.17;4.22;-348.79;3.68
2021;228;960;beauce_5_sa_065;solnu;8.59;3.15;-354.93;3.8
2021;228;960;beauce_5_sa_066;solnu;8.35;3.13;-391.21;3.89
2021;228;960;beauce_5_sa_067;solnu;11.77;4.07;-341.23;3.45
2021;228;960;beauce_5_sa_068;solnu;11.87;4.0;-364.21;3.97
2021;228;960;beauce_5_sa_069;solnu;11.67;4.44;-351.61;3.54
2021;228;960;beauce_5_sa_070;solnu;14.11;5.18;-325.61;3.6
2021;228;960;beauce_5_sa_071;orgeh;13.72;4.95;-330.9;5.35
2021;228;960;beauce_5_sa_072;solnu;9.73;3.52;-370.22;3.83
2021;228;960;beauce_5_sa_073;solnu;10.08;3.44;-379.1;3.99
2021;228;960;beauce_5_sa_074;solnu;10.17;3.83;-341.56;3.7
2021;228;960;beauce_5_sa_075;solnu;14.62;5.35;-335.59;3.27
2021;228;960;beauce_5_sa_076;solnu;10.38;3.46;-367.05;3.83
2021;228;960;beauce_5_sa_077;solnu;12.28;4.4;-322.87;3.27
2021;228;960;beauce_5_sa_078;solnu;13.89;5.19;-330.31;3.61
2021;228;960;beauce_5_sa_079;solnu;14.73;5.38;-334.38;3.28
2021;228;960;beauce_5_sa_080;solnu;8.18;2.97;-355.83;3.72
2021;228;960;beauce_5_sa_081;solnu;11.61;4.24;-341.27;3.65
2021;228;960;beauce_5_sa_082;solnu;7.75;2.88;-455.95;4.25
2021;228;960;beauce_5_sa_083;solnu;8.75;3.13;-387.14;3.99
2021;228;960;beauce_5_sa_084;solnu;13.79;5.08;-318.77;3.57
2021;228;960;beauce_5_sa_085;solnu;13.7;5.1;-326.14;3.58
2021;228;960;beauce_5_sa_086;solnu;11.5;3.77;-364.55;4.05
2021;228;960;beauce_5_sa_087;solnu;14.19;5.23;-321.9;3.53
2021;228;960;beauce_5_sa_088;solnu;9.8;3.26;-362.46;3.86
2021;228;960;beauce_5_sa_089;solnu;13.69;4.9;-337.94;3.8
2021;228;960;beauce_5_sa_090;solnu;11.43;4.38;-357.81;3.58
2021;228;960;beauce_5_sa_091;solnu;14.21;5.29;-334.11;3.62
2021;228;960;beauce_5_sa_092;solnu;13.96;5.16;-332.09;3.58
2021;228;960;beauce_5_sa_093;solnu;9.19;3.14;-372.74;4.0
2021;228;960;beauce_5_sa_094;solnu;9.49;3.45;-386.06;3.86
2021;228;960;beauce_5_sa_095;solnu;8.82;3.31;-406.07;4.02
2021;228;960;beauce_5_sa_096;solnu;15.47;5.68;-340.29;3.24
2021;228;960;beauce_5_sa_097;solnu;14.15;5.18;-325.05;3.56
2021;228;960;beauce_5_sa_098;solnu;13.87;5.16;-330.83;3.62
2021;228;960;beauce_5_sa_099;solnu;15.14;5.53;-328.29;3.19
2021;229;961;beauce_5_sa_000;solnu;9.73;3.46;-393.65;3.92
2021;229;961;beauce_5_sa_001;solnu;8.07;2.99;-386.67;3.88
2021;229;961;beauce_5_sa_002;solnu;9.13;3.31;-381.42;3.82
2021;229;961;beauce_5_sa_003;solnu;11.15;3.87;-334.06;3.41
2021;229;961;beauce_5_sa_004;solnu;8.02;2.61;-367.3;3.47
2021;229;961;beauce_5_sa_005;solnu;13.93;5.13;-324.26;3.57
2021;229;961;beauce_5_sa_006;solnu;8.09;2.96;-398.82;4.01
2021;229;961;beauce_5_sa_007;solnu;11.73;4.15;-324.87;3.32
2021;229;961;beauce_5_sa_008;solnu;8.54;3.08;-356.66;3.8
2021;229;961;beauce_5_sa_009;solnu;8.16;3.02;-438.61;4.3
2021;229;961;beauce_5_sa_010;solnu;8.69;3.25;-414.88;4.14
2021;229;961;beauce_5_sa_011;solnu;11.41;4.12;-346.34;3.64
2021;229;961;beauce_5_sa_012;orgeh;11.67;4.35;-362.92;5.24
2021;229;961;beauce_5_sa_013;solnu;13.88;5.14;-329.32;3.59
2021;229;961;beauce_5_sa_014;solnu;12.18;4.59;-351.35;3.56
2021;229;961;beauce_5_sa_015;solnu;12.58;4.67;-339.84;3.58
2021;229;961;beauce_5_sa_016;solnu;7.23;2.5;-368.66;3.88
2021;229;961;beauce_5_sa_017;solnu;12.89;4.81;-337.32;3.63
2021;229;961;beauce_5_sa_018;solnu;9.37;3.51;-410.87;3.87
2021;229;961;beauce_5_sa_019;solnu;12.76;4.49;-341.78;3.77
2021;229;961;beauce_5_sa_020;solnu;15.69;5.78;-334.74;3.2
2021;229;961;beauce_5_sa_021;solnu;11.18;4.17;-348.79;3.61
2021;229;961;beauce_5_sa_022;solnu;8.21;3.02;-381.03;3.78
2021;229;961;beauce_5_sa_023;solnu;13.03;4.5;-336.84;3.87
2021;229;961;beauce_5_sa_024;solnu;10.55;3.55;-367.62;4.07
2021;229;961;beauce_5_sa_025;solnu;14.08;5.21;-331.47;3.3
2021;229;961;beauce_5_sa_026;solnu;13.28;4.65;-340.16;3.75
2021;229;961;beauce_5_sa_027;solnu;12.81;4.5;-351.27;3.77
2021;229;961;beauce_5_sa_028;solnu;8.6;3.18;-403.58;3.95
2021;229;961;beauce_5_sa_029;solnu;8.45;3.09;-393.83;3.96
2021;229;961;beauce_5_sa_030;solnu;13.75;5.0;-324.62;3.43
2021;229;961;beauce_5_sa_031;solnu;9.14;3.45;-368.23;3.82
2021;229;961;beauce_5_sa_032;solnu;13.14;4.58;-347.31;3.81
2021;229;961;beauce_5_sa_033;solnu;9.75;3.21;-363.46;3.94
2021;229;961;beauce_5_sa_034;solnu;11.51;3.87;-374.11;4.17
2021;229;961;beauce_5_sa_035;solnu;13.82;5.1;-334.52;3.57
2021;229;961;beauce_5_sa_036;solnu;8.58;3.19;-368.42;3.82
2021;229;961;beauce_5_sa_037;solnu;13.13;4.52;-337.28;3.78
2021;229;961;beauce_5_sa_038;solnu;13.95;5.16;-326.67;3.55
2021;229;961;beauce_5_sa_039;solnu;14.43;5.36;-314.17;3.2
2021;229;961;beauce_5_sa_040;solnu;8.64;3.22;-425.93;4.31
2021;229;961;beauce_5_sa_041;solnu;11.77;4.31;-347.47;3.67
2021;229;961;beauce_5_sa_042;solnu;10.63;3.79;-407.22;4.05
2021;229;961;beauce_5_sa_043;solnu;12.96;4.73;-346.34;3.72
2021;229;961;beauce_5_sa_044;solnu;11.05;4.26;-358.73;3.53
2021;229;961;beauce_5_sa_045;solnu;11.43;3.81;-367.14;4.04
2021;229;961;beauce_5_sa_046;solnu;10.96;3.93;-374.36;3.6
2021;229;961;beauce_5_sa_047;solnu;14.93;5.48;-340.43;3.25
2021;229;961;beauce_5_sa_048;orgeh;11.46;4.15;-359.42;5.28
2021;229;961;beauce_5_sa_049;solnu;14.16;5.22;-315.3;3.25
2021;229;961;beauce_5_sa_050;solnu;14.19;5.26;-331.83;3.57
2021;229;961;beauce_5_sa_051;solnu;8.74;3.25;-366.88;3.76
2021;229;961;beauce_5_sa_052;solnu;13.14;4.58;-347.24;3.86
2021;229;961;beauce_5_sa_053;solnu;7.61;2.77;-379.7;3.87
2021;229;961;beauce_5_sa_054;solnu;13.79;5.1;-325.47;3.59
2021;229;961;beauce_5_sa_055;solnu;13.69;5.12;-335.34;3.61
2021;229;961;beauce_5_sa_056;solnu;15.01;5.55;-340.66;3.34
2021;229;961;beauce_5_sa_057;solnu;11.12;4.19;-367.16;3.47
2021;229;961;beauce_5_sa_058;solnu;8.94;3.32;-407.06;3.96
2021;229;961;beauce_5_sa_059;solnu;15.82;5.88;-357.73;3.47
2021;229;961;beauce_5_sa_060;solnu;14.75;5.47;-328.74;3.22
2021;229;961;beauce_5_sa_061;solnu;8.87;3.16;-387.2;3.87
2021;229;961;beauce_5_sa_062;solnu;12.31;4.54;-332.52;3.68
2021;229;961;beauce_5_sa_063;solnu;14.25;5.24;-336.54;3.73
2021;229;961;beauce_5_sa_064;solnu;11.17;4.22;-351.46;3.68
2021;229;961;beauce_5_sa_065;solnu;8.59;3.15;-357.65;3.8
2021;229;961;beauce_5_sa_066;solnu;8.35;3.13;-394.07;3.89
2021;229;961;beauce_5_sa_067;solnu;11.77;4.07;-343.91;3.45
2021;229;961;beauce_5_sa_068;solnu;11.87;4.0;-367.21;3.97
2021;229;961;beauce_5_sa_069;solnu;11.67;4.44;-354.77;3.54
2021;229;961;beauce_5_sa_070;solnu;14.11;5.18;-328.25;3.6
2021;229;961;beauce_5_sa_071;orgeh;13.72;4.95;-334.19;5.35
2021;229;961;beauce_5_sa_072;solnu;9.73;3.52;-372.97;3.83
2021;229;961;beauce_5_sa_073;solnu;10.08;3.44;-381.99;3.99
2021;229;961;beauce_5_sa_074;solnu;10.17;3.83;-344.21;3.7
2021;229;961;beauce_5_sa_075;solnu;14.62;5.35;-338.23;3.27
2021;229;961;beauce_5_sa_076;solnu;10.38;3.46;-369.79;3.83
2021;229;961;beauce_5_sa_077;solnu;12.28;4.4;-325.46;3.27
2021;229;961;beauce_5_sa_078;solnu;13.89;5.19;-332.87;3.61
2021;229;961;beauce_5_sa_079;solnu;14.73;5.38;-337.01;3.28
2021;229;961;beauce_5_sa_080;solnu;8.18;2.97;-358.53;3.72
2021;229;961;beauce_5_sa_081;solnu;11.61;4.24;-343.97;3.65
2021;229;961;beauce_5_sa_082;solnu;7.75;2.88;-458.39;4.25
2021;229;961;beauce_5_sa_083;solnu;8.75;3.13;-389.95;3.99
2021;229;961;beauce_5_sa_084;solnu;13.79;5.08;-321.26;3.57
2021;229;961;beauce_5_sa_085;solnu;13.7;5.1;-328.68;3.58
2021;229;961;beauce_5_sa_086;solnu;11.5;3.77;-367.44;4.05
2021;229;961;beauce_5_sa_087;solnu;14.19;5.23;-325.06;3.53
2021;229;961;beauce_5_sa_088;solnu;9.8;3.26;-365.19;3.86
2021;229;961;beauce_5_sa_089;solnu;13.69;4.9;-340.89;3.8
2021;229;961;beauce_5_sa_090;solnu;11.43;4.38;-361.0;3.58
2021;229;961;beauce_5_sa_091;solnu;14.21;5.29;-337.23;3.62
2021;229;961;beauce_5_sa_092;solnu;13.96;5.16;-335.0;3.58
2021;229;961;beauce_5_sa_093;solnu;9.19;3.14;-375.5;4.0
2021;229;961;beauce_5_sa_094;solnu;9.49;3.45;-389.07;3.86
2021;229;961;beauce_5_sa_095;solnu;8.82;3.31;-408.91;4.02
2021;229;961;beauce_5_sa_096;solnu;15.47;5.68;-342.96;3.24
2021;229;961;beauce_5_sa_097;solnu;14.15;5.18;-327.89;3.56
2021;229;961;beauce_5_sa_098;solnu;13.87;5.16;-333.77;3.62
2021;229;961;beauce_5_sa_099;solnu;15.14;5.53;-330.87;3.19
2021;230;962;beauce_5_sa_000;solnu;9.73;3.46;-397.01;3.92
2021;230;962;beauce_5_sa_001;solnu;8.07;2.99;-389.75;3.88
2021;230;962;beauce_5_sa_002;solnu;9.13;3.31;-384.55;3.82
2021;230;962;beauce_5_sa_003;solnu;11.15;3.87;-336.99;3.41
2021;230;962;beauce_5_sa_004;solnu;8.02;2.61;-370.89;3.47
2021;230;962;beauce_5_sa_005;solnu;13.93;5.13;-327.08;3.57
2021;230;962;beauce_5_sa_006;solnu;8.09;2.96;-401.95;4.01
2021;230;962;beauce_5_sa_007;solnu;11.73;4.15;-327.76;3.32
2021;230;962;beauce_5_sa_008;solnu;8.54;3.08;-359.69;3.8
2021;230;962;beauce_5_sa_009;solnu;8.16;3.02;-441.87;4.3
2021;230;962;beauce_5_sa_010;solnu;8.69;3.25;-418.07;4.14
2021;230;962;beauce_5_sa_011;solnu;11.41;4.12;-349.83;3.64
2021;230;962;beauce_5_sa_012;solnu;11.67;4.35;-366.69;3.55
2021;230;962;beauce_5_sa_013;solnu;13.88;5.14;-332.3;3.59
2021;230;962;beauce_5_sa_014;solnu;12.18;4.59;-355.0;3.56
2021;230;962;beauce_5_sa_015;solnu;12.58;4.67;-342.91;3.58
2021;230;962;beauce_5_sa_016;solnu;7.23;2.5;-371.73;3.88
2021;230;962;beauce_5_sa_017;solnu;12.89;4.81;-340.28;3.63
2021;230;962;beauce_5_sa_018;solnu;9.37;3.51;-414.35;3.87
2021;230;962;beauce_5_sa_019;solnu;12.76;4.49;-344.69;3.77
2021;230;962;beauce_5_sa_020;solnu;15.69;5.78;-337.66;3.2
2021;230;962;beauce_5_sa_021;solnu;11.18;4.17;-351.76;3.61
2021;230;962;beauce_5_sa_022;solnu;8.21;3.02;-384.12;3.78
2021;230;962;beauce_5_sa_023;solnu;13.03;4.5;-339.73;3.87
2021;230;962;beauce_5_sa_024;solnu;10.55;3.55;-370.66;4.07
2021;230;962;beauce_5_sa_025;solnu;14.08;5.21;-334.37;3.3
2021;230;962;beauce_5_sa_026;solnu;13.28;4.65;-343.74;3.75
2021;230;962;beauce_5_sa_027;solnu;12.81;4.5;-354.4;3.77
2021;230;962;beauce_5_sa_028;solnu;8.6;3.18;-406.74;3.95
2021;230;962;beauce_5_sa_029;solnu;8.45;3.09;-396.94;3.96
2021;230;962;beauce_5_sa_030;solnu;13.75;5.0;-327.44;3.43
2021;230;962;beauce_5_sa_031;solnu;9.14;3.45;-371.26;3.82
2021;230;962;beauce_5_sa_032;solnu;13.14;4.58;-350.59;3.81
2021;230;962;beauce_5_sa_033;solnu;9.75;3.21;-366.47;3.94
2021;230;962;beauce_5_sa_034;solnu;11.51;3.87;-377.17;4.17
2021;230;962;beauce_5_sa_035;solnu;13.82;5.1;-337.69;3.57
2021;230;962;beauce_5_sa_036;solnu;8.58;3.19;-371.46;3.82
2021;230;962;beauce_5_sa_037;solnu;13.13;4.52;-340.18;3.78
2021;230;962;beauce_5_sa_038;solnu;13.95;5.16;-329.5;3.55
2021;230;962;beauce_5_sa_039;solnu;14.43;5.36;-316.93;3.2
2021;230;962;beauce_5_sa_040;solnu;8.64;3.22;-429.16;4.31
2021;230;962;beauce_5_sa_041;solnu;11.77;4.31;-350.6;3.67
2021;230;962;beauce_5_sa_042;solnu;10.63;3.79;-410.88;4.05
2021;230;962;beauce_5_sa_043;solnu;12.96;4.73;-349.36;3.72
2021;230;962;beauce_5_sa_044;solnu;11.05;4.26;-362.04;3.53
2021;230;962;beauce_5_sa_045;solnu;11.43;3.81;-370.15;4.04
2021;230;962;beauce_5_sa_046;solnu;10.96;3.93;-378.11;3.6
2021;230;962;beauce_5_sa_047;solnu;14.93;5.48;-343.4;3.25
2021;230;962;beauce_5_sa_048;solnu;11.46;4.15;-363.18;3.57
2021;230;962;beauce_5_sa_049;solnu;14.16;5.22;-318.08;3.25
2021;230;962;beauce_5_sa_050;solnu;14.19;5.26;-335.24;3.57
2021;230;962;beauce_5_sa_051;solnu;8.74;3.25;-369.91;3.76
2021;230;962;beauce_5_sa_052;solnu;13.14;4.58;-350.69;3.86
2021;230;962;beauce_5_sa_053;solnu;7.61;2.77;-382.77;3.87
2021;230;962;beauce_5_sa_054;solnu;13.79;5.1;-328.31;3.59
2021;230;962;beauce_5_sa_055;solnu;13.69;5.12;-338.24;3.61
2021;230;962;beauce_5_sa_056;solnu;15.01;5.55;-343.59;3.34
2021;230;962;beauce_5_sa_057;solnu;11.12;4.19;-370.94;3.47
2021;230;962;beauce_5_sa_058;solnu;8.94;3.32;-410.27;3.96
2021;230;962;beauce_5_sa_059;solnu;15.82;5.88;-360.78;3.47
2021;230;962;beauce_5_sa_060;solnu;14.75;5.47;-331.62;3.22
2021;230;962;beauce_5_sa_061;solnu;8.87;3.16;-390.38;3.87
2021;230;962;beauce_5_sa_062;solnu;12.31;4.54;-335.38;3.68
2021;230;962;beauce_5_sa_063;solnu;14.25;5.24;-339.88;3.73
2021;230;962;beauce_5_sa_064;solnu;11.17;4.22;-354.44;3.68
2021;230;962;beauce_5_sa_065;solnu;8.59;3.15;-360.67;3.8
2021;230;962;beauce_5_sa_066;solnu;8.35;3.13;-397.24;3.89
2021;230;962;beauce_5_sa_067;solnu;11.77;4.07;-346.9;3.45
2021;230;962;beauce_5_sa_068;solnu;11.87;4.0;-370.52;3.97
2021;230;962;beauce_5_sa_069;solnu;11.67;4.44;-358.25;3.54
2021;230;962;beauce_5_sa_070;solnu;14.11;5.18;-331.2;3.6
2021;230;962;beauce_5_sa_071;orgeh;13.72;4.95;-337.84;5.35
2021;230;962;beauce_5_sa_072;solnu;9.73;3.52;-376.03;3.83
2021;230;962;beauce_5_sa_073;solnu;10.08;3.44;-385.21;3.99
2021;230;962;beauce_5_sa_074;solnu;10.17;3.83;-347.17;3.7
2021;230;962;beauce_5_sa_075;solnu;14.62;5.35;-341.17;3.27
2021;230;962;beauce_5_sa_076;solnu;10.38;3.46;-372.85;3.83
2021;230;962;beauce_5_sa_077;solnu;12.28;4.4;-328.36;3.27
2021;230;962;beauce_5_sa_078;solnu;13.89;5.19;-335.73;3.61
2021;230;962;beauce_5_sa_079;solnu;14.73;5.38;-339.94;3.28
2021;230;962;beauce_5_sa_080;solnu;8.18;2.97;-361.55;3.72
2021;230;962;beauce_5_sa_081;solnu;11.61;4.24;-346.96;3.65
2021;230;962;beauce_5_sa_082;solnu;7.75;2.88;-460.9;4.25
2021;230;962;beauce_5_sa_083;solnu;8.75;3.13;-393.08;3.99
2021;230;962;beauce_5_sa_084;solnu;13.79;5.08;-324.05;3.57
2021;230;962;beauce_5_sa_085;solnu;13.7;5.1;-331.53;3.58
2021;230;962;beauce_5_sa_086;solnu;11.5;3.77;-370.65;4.05
2021;230;962;beauce_5_sa_087;solnu;14.19;5.23;-328.52;3.53
2021;230;962;beauce_5_sa_088;solnu;9.8;3.26;-368.23;3.86
2021;230;962;beauce_5_sa_089;solnu;13.69;4.9;-344.15;3.8
2021;230;962;beauce_5_sa_090;solnu;11.43;4.38;-364.51;3.58
2021;230;962;beauce_5_sa_091;solnu;14.21;5.29;-340.67;3.62
2021;230;962;beauce_5_sa_092;solnu;13.96;5.16;-338.23;3.58
2021;230;962;beauce_5_sa_093;solnu;9.19;3.14;-378.57;4.0
2021;230;962;beauce_5_sa_094;solnu;9.49;3.45;-392.41;3.86
2021;230;962;beauce_5_sa_095;solnu;8.82;3.31;-412.09;4.02
2021;230;962;beauce_5_sa_096;solnu;15.47;5.68;-345.94;3.24
2021;230;962;beauce_5_sa_097;solnu;14.15;5.18;-331.03;3.56
