annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;66;798;beauce_5_sa_052;orgeh;9.89;1.23;-14.48;5.35
2021;66;798;beauce_5_sa_053;orgeh;8.63;1.01;-17.02;5.26
2021;66;798;beauce_5_sa_054;orgeh;8.08;1.01;-20.0;5.27
2021;66;798;beauce_5_sa_055;orgeh;10.32;1.37;-19.97;5.35
2021;66;798;beauce_5_sa_056;orgeh;10.97;1.56;-20.15;4.98
2021;66;798;beauce_5_sa_057;orgeh;5.27;0.69;-28.34;5.24
2021;66;798;beauce_5_sa_058;orgeh;9.22;1.26;-18.0;5.28
2021;66;798;beauce_5_sa_059;orgeh;8.0;1.0;-14.48;5.23
2021;66;798;beauce_5_sa_060;orgeh;10.48;1.4;-18.66;5.35
2021;66;798;beauce_5_sa_061;orgeh;10.14;1.29;-15.28;5.33
2021;66;798;beauce_5_sa_062;orgeh;6.08;0.81;-17.2;5.27
2021;66;798;beauce_5_sa_063;orgeh;10.2;1.36;-17.02;5.35
2021;66;798;beauce_5_sa_064;orgeh;9.65;1.25;-15.21;5.3
2021;66;798;beauce_5_sa_065;orgeh;8.4;1.12;-14.55;5.3
2021;66;798;beauce_5_sa_066;orgeh;4.73;0.6;-30.93;5.25
2021;66;798;beauce_5_sa_067;orgeh;9.27;1.29;-19.49;5.17
2021;66;798;beauce_5_sa_068;orgeh;5.71;0.75;-18.39;5.27
2021;66;798;beauce_5_sa_069;orgeh;10.78;1.47;-20.37;5.15
2021;66;798;beauce_5_sa_070;orgeh;4.64;0.57;-31.08;5.24
2021;66;798;beauce_5_sa_071;orgeh;10.14;1.36;-18.67;5.33
2021;66;798;beauce_5_sa_072;orgeh;10.19;1.36;-18.02;5.35
2021;66;798;beauce_5_sa_073;orgeh;7.92;1.03;-22.36;5.27
2021;66;798;beauce_5_sa_074;orgeh;10.5;1.4;-16.54;5.35
2021;66;798;beauce_5_sa_075;orgeh;7.46;0.93;-20.04;5.28
2021;66;798;beauce_5_sa_076;orgeh;10.27;1.37;-18.23;5.33
2021;66;798;beauce_5_sa_077;orgeh;7.12;1.01;-20.77;5.24
2021;66;798;beauce_5_sa_078;orgeh;8.06;0.98;-15.56;5.28
2021;66;798;beauce_5_sa_079;orgeh;10.13;1.38;-18.57;5.26
2021;66;798;beauce_5_sa_080;orgeh;10.35;1.39;-17.05;5.35
2021;66;798;beauce_5_sa_081;orgeh;10.41;1.43;-19.83;5.21
2021;66;798;beauce_5_sa_082;orgeh;8.74;1.03;-14.3;5.26
2021;66;798;beauce_5_sa_083;orgeh;9.74;1.24;-15.68;5.37
2021;66;798;beauce_5_sa_084;orgeh;6.23;0.84;-17.04;5.26
2021;66;798;beauce_5_sa_085;orgeh;5.24;0.69;-27.16;5.22
2021;66;798;beauce_5_sa_086;orgeh;6.03;0.8;-16.34;5.25
2021;66;798;beauce_5_sa_087;orgeh;7.21;1.0;-15.64;5.27
2021;66;798;beauce_5_sa_088;orgeh;10.97;1.54;-20.34;5.05
2021;66;798;beauce_5_sa_089;orgeh;7.35;1.02;-15.15;5.27
2021;66;798;beauce_5_sa_090;orgeh;7.47;0.89;-17.16;5.28
2021;66;798;beauce_5_sa_091;orgeh;7.51;0.94;-19.34;5.28
2021;66;798;beauce_5_sa_092;orgeh;8.1;1.1;-16.2;5.27
2021;66;798;beauce_5_sa_093;orgeh;7.07;0.97;-14.34;5.24
2021;66;798;beauce_5_sa_094;orgeh;8.41;1.15;-14.28;5.27
2021;66;798;beauce_5_sa_095;orgeh;9.54;1.21;-14.22;5.3
2021;66;798;beauce_5_sa_096;orgeh;10.19;1.36;-19.12;5.34
2021;66;798;beauce_5_sa_097;orgeh;8.73;1.01;-12.77;5.36
2021;66;798;beauce_5_sa_098;orgeh;6.1;0.83;-21.8;5.25
2021;66;798;beauce_5_sa_099;orgeh;9.41;1.3;-19.16;5.27
2021;67;799;beauce_5_sa_000;orgeh;7.68;1.0;-17.17;5.26
2021;67;799;beauce_5_sa_001;orgeh;11.01;1.55;-20.85;5.01
2021;67;799;beauce_5_sa_002;orgeh;7.79;1.07;-17.09;5.28
2021;67;799;beauce_5_sa_003;orgeh;10.0;1.34;-18.86;5.35
2021;67;799;beauce_5_sa_004;orgeh;10.32;1.38;-17.2;5.35
2021;67;799;beauce_5_sa_005;orgeh;9.05;1.09;-15.77;5.31
2021;67;799;beauce_5_sa_006;orgeh;7.98;1.1;-15.46;5.3
2021;67;799;beauce_5_sa_007;orgeh;10.16;1.31;-18.72;5.1
2021;67;799;beauce_5_sa_008;orgeh;8.8;1.04;-13.46;5.3
2021;67;799;beauce_5_sa_009;orgeh;8.86;1.07;-20.04;5.18
2021;67;799;beauce_5_sa_010;orgeh;9.16;1.18;-14.8;5.28
2021;67;799;beauce_5_sa_011;orgeh;6.63;0.89;-16.2;5.24
2021;67;799;beauce_5_sa_012;orgeh;10.36;1.38;-21.18;5.36
2021;67;799;beauce_5_sa_013;orgeh;10.38;1.38;-19.36;5.33
2021;67;799;beauce_5_sa_014;orgeh;7.19;1.0;-16.93;5.27
2021;67;799;beauce_5_sa_015;orgeh;9.69;1.21;-14.99;5.36
2021;67;799;beauce_5_sa_016;orgeh;9.67;1.21;-17.4;5.31
2021;67;799;beauce_5_sa_017;orgeh;10.57;1.41;-19.54;5.06
2021;67;799;beauce_5_sa_018;orgeh;10.03;1.35;-19.06;5.35
2021;67;799;beauce_5_sa_019;orgeh;9.99;1.26;-17.69;5.33
2021;67;799;beauce_5_sa_020;orgeh;6.62;0.92;-21.56;5.25
2021;67;799;beauce_5_sa_021;orgeh;9.75;1.24;-16.86;5.37
2021;67;799;beauce_5_sa_022;orgeh;9.27;1.18;-16.8;5.3
2021;67;799;beauce_5_sa_023;orgeh;8.11;0.98;-13.2;5.28
2021;67;799;beauce_5_sa_024;orgeh;6.24;0.88;-25.89;5.26
2021;67;799;beauce_5_sa_025;orgeh;10.32;1.39;-17.65;5.29
2021;67;799;beauce_5_sa_026;orgeh;7.84;0.92;-14.7;5.32
2021;67;799;beauce_5_sa_027;orgeh;9.61;1.21;-22.77;4.95
2021;67;799;beauce_5_sa_028;orgeh;7.65;0.92;-17.2;5.27
2021;67;799;beauce_5_sa_029;orgeh;8.31;1.13;-15.46;5.27
2021;67;799;beauce_5_sa_030;orgeh;9.28;1.26;-17.6;5.32
2021;67;799;beauce_5_sa_031;orgeh;6.58;0.88;-20.19;5.24
2021;67;799;beauce_5_sa_032;orgeh;10.14;1.27;-17.7;5.26
2021;67;799;beauce_5_sa_033;orgeh;8.36;1.11;-17.6;5.31
2021;67;799;beauce_5_sa_034;orgeh;6.52;0.86;-20.27;5.28
2021;67;799;beauce_5_sa_035;orgeh;10.21;1.4;-16.51;5.3
2021;67;799;beauce_5_sa_036;orgeh;7.31;0.96;-15.75;5.27
2021;67;799;beauce_5_sa_037;orgeh;11.21;1.58;-21.14;4.96
2021;67;799;beauce_5_sa_038;orgeh;8.98;1.04;-13.27;5.32
2021;67;799;beauce_5_sa_039;orgeh;5.93;0.77;-17.98;5.26
2021;67;799;beauce_5_sa_040;orgeh;6.97;0.95;-17.34;5.25
2021;67;799;beauce_5_sa_041;orgeh;10.15;1.35;-20.3;5.35
2021;67;799;beauce_5_sa_042;orgeh;10.76;1.48;-21.11;5.13
2021;67;799;beauce_5_sa_043;orgeh;8.4;1.11;-18.76;5.3
2021;67;799;beauce_5_sa_044;orgeh;9.94;1.3;-17.99;5.35
2021;67;799;beauce_5_sa_045;orgeh;8.33;1.12;-13.27;5.24
2021;67;799;beauce_5_sa_046;orgeh;5.58;0.72;-19.17;5.26
2021;67;799;beauce_5_sa_047;orgeh;8.08;0.98;-16.47;5.28
2021;67;799;beauce_5_sa_048;orgeh;6.76;0.93;-21.47;5.24
2021;67;799;beauce_5_sa_049;orgeh;7.77;1.05;-14.25;5.25
2021;67;799;beauce_5_sa_050;orgeh;6.18;0.82;-16.23;5.26
2021;67;799;beauce_5_sa_051;orgeh;10.79;1.5;-21.11;5.12
2021;67;799;beauce_5_sa_052;orgeh;9.89;1.23;-15.07;5.35
2021;67;799;beauce_5_sa_053;orgeh;8.63;1.01;-17.85;5.26
2021;67;799;beauce_5_sa_054;orgeh;8.08;1.01;-20.94;5.27
2021;67;799;beauce_5_sa_055;orgeh;10.32;1.37;-20.73;5.35
2021;67;799;beauce_5_sa_056;orgeh;10.97;1.56;-20.95;4.98
2021;67;799;beauce_5_sa_057;orgeh;5.27;0.69;-29.53;5.24
2021;67;799;beauce_5_sa_058;orgeh;9.22;1.26;-18.69;5.28
2021;67;799;beauce_5_sa_059;orgeh;8.0;1.0;-15.23;5.23
2021;67;799;beauce_5_sa_060;orgeh;10.48;1.4;-19.37;5.35
2021;67;799;beauce_5_sa_061;orgeh;10.14;1.29;-15.89;5.33
2021;67;799;beauce_5_sa_062;orgeh;6.08;0.81;-18.03;5.27
2021;67;799;beauce_5_sa_063;orgeh;10.2;1.36;-17.69;5.35
2021;67;799;beauce_5_sa_064;orgeh;9.65;1.25;-15.83;5.3
2021;67;799;beauce_5_sa_065;orgeh;8.4;1.12;-15.16;5.3
2021;67;799;beauce_5_sa_066;orgeh;4.73;0.6;-32.21;5.25
2021;67;799;beauce_5_sa_067;orgeh;9.27;1.29;-20.25;5.17
2021;67;799;beauce_5_sa_068;orgeh;5.71;0.75;-19.26;5.27
2021;67;799;beauce_5_sa_069;orgeh;10.78;1.47;-21.15;5.15
2021;67;799;beauce_5_sa_070;orgeh;4.64;0.57;-32.37;5.24
2021;67;799;beauce_5_sa_071;orgeh;10.14;1.36;-19.4;5.33
2021;67;799;beauce_5_sa_072;orgeh;10.19;1.36;-18.73;5.35
2021;67;799;beauce_5_sa_073;orgeh;7.92;1.03;-23.38;5.27
2021;67;799;beauce_5_sa_074;orgeh;10.5;1.4;-17.2;5.35
2021;67;799;beauce_5_sa_075;orgeh;7.46;0.93;-20.98;5.28
2021;67;799;beauce_5_sa_076;orgeh;10.27;1.37;-18.94;5.33
2021;67;799;beauce_5_sa_077;orgeh;7.12;1.01;-21.73;5.24
2021;67;799;beauce_5_sa_078;orgeh;8.06;0.98;-16.35;5.28
2021;67;799;beauce_5_sa_079;orgeh;10.13;1.38;-19.3;5.26
2021;67;799;beauce_5_sa_080;orgeh;10.35;1.39;-17.73;5.35
2021;67;799;beauce_5_sa_081;orgeh;10.41;1.43;-20.6;5.21
2021;67;799;beauce_5_sa_082;orgeh;8.74;1.03;-15.03;5.26
2021;67;799;beauce_5_sa_083;orgeh;9.74;1.24;-16.3;5.37
2021;67;799;beauce_5_sa_084;orgeh;6.23;0.84;-17.87;5.26
2021;67;799;beauce_5_sa_085;orgeh;5.24;0.69;-28.32;5.22
2021;67;799;beauce_5_sa_086;orgeh;6.03;0.8;-17.15;5.25
2021;67;799;beauce_5_sa_087;orgeh;7.21;1.0;-16.37;5.27
2021;67;799;beauce_5_sa_088;orgeh;10.97;1.54;-21.12;5.05
2021;67;799;beauce_5_sa_089;orgeh;7.35;1.02;-15.86;5.27
2021;67;799;beauce_5_sa_090;orgeh;7.47;0.89;-17.99;5.28
2021;67;799;beauce_5_sa_091;orgeh;7.51;0.94;-20.26;5.28
2021;67;799;beauce_5_sa_092;orgeh;8.1;1.1;-16.88;5.27
2021;67;799;beauce_5_sa_093;orgeh;7.07;0.97;-15.06;5.24
2021;67;799;beauce_5_sa_094;orgeh;8.41;1.15;-14.9;5.27
2021;67;799;beauce_5_sa_095;orgeh;9.54;1.21;-14.83;5.3
2021;67;799;beauce_5_sa_096;orgeh;10.19;1.36;-19.87;5.34
2021;67;799;beauce_5_sa_097;orgeh;8.73;1.01;-13.43;5.36
2021;67;799;beauce_5_sa_098;orgeh;6.1;0.83;-22.79;5.25
2021;67;799;beauce_5_sa_099;orgeh;9.41;1.3;-19.89;5.27
2021;68;800;beauce_5_sa_000;orgeh;7.68;1.0;-17.54;5.26
2021;68;800;beauce_5_sa_001;orgeh;11.01;1.55;-21.2;5.01
2021;68;800;beauce_5_sa_002;orgeh;7.79;1.07;-17.41;5.28
2021;68;800;beauce_5_sa_003;orgeh;10.0;1.34;-19.17;5.35
2021;68;800;beauce_5_sa_004;orgeh;10.32;1.38;-17.48;5.35
2021;68;800;beauce_5_sa_005;orgeh;9.05;1.09;-16.08;5.31
2021;68;800;beauce_5_sa_006;orgeh;7.98;1.1;-15.73;5.3
2021;68;800;beauce_5_sa_007;orgeh;10.16;1.31;-19.07;5.1
2021;68;800;beauce_5_sa_008;orgeh;8.8;1.04;-13.75;5.3
2021;68;800;beauce_5_sa_009;orgeh;8.86;1.07;-20.47;5.18
2021;68;800;beauce_5_sa_010;orgeh;9.16;1.18;-15.07;5.28
2021;68;800;beauce_5_sa_011;orgeh;6.63;0.89;-16.56;5.24
2021;68;800;beauce_5_sa_012;orgeh;10.36;1.38;-21.53;5.36
2021;68;800;beauce_5_sa_013;orgeh;10.38;1.38;-19.67;5.33
2021;68;800;beauce_5_sa_014;orgeh;7.19;1.0;-17.27;5.27
2021;68;800;beauce_5_sa_015;orgeh;9.69;1.21;-15.23;5.36
2021;68;800;beauce_5_sa_016;orgeh;9.67;1.21;-17.7;5.31
2021;68;800;beauce_5_sa_017;orgeh;10.57;1.41;-19.9;5.06
2021;68;800;beauce_5_sa_018;orgeh;10.03;1.35;-19.37;5.35
2021;68;800;beauce_5_sa_019;orgeh;9.99;1.26;-17.97;5.33
2021;68;800;beauce_5_sa_020;orgeh;6.62;0.92;-22.03;5.25
2021;68;800;beauce_5_sa_021;orgeh;9.75;1.24;-17.12;5.37
2021;68;800;beauce_5_sa_022;orgeh;9.27;1.18;-17.1;5.3
2021;68;800;beauce_5_sa_023;orgeh;8.11;0.98;-13.49;5.28
2021;68;800;beauce_5_sa_024;orgeh;6.24;0.88;-26.44;5.26
2021;68;800;beauce_5_sa_025;orgeh;10.32;1.39;-17.94;5.29
2021;68;800;beauce_5_sa_026;orgeh;7.84;0.92;-15.01;5.32
2021;68;800;beauce_5_sa_027;orgeh;9.61;1.21;-23.25;4.95
2021;68;800;beauce_5_sa_028;orgeh;7.65;0.92;-17.57;5.27
2021;68;800;beauce_5_sa_029;orgeh;8.31;1.13;-15.73;5.27
2021;68;800;beauce_5_sa_030;orgeh;9.28;1.26;-17.88;5.32
2021;68;800;beauce_5_sa_031;orgeh;6.58;0.88;-20.64;5.24
2021;68;800;beauce_5_sa_032;orgeh;10.14;1.27;-18.0;5.26
2021;68;800;beauce_5_sa_033;orgeh;8.36;1.11;-17.89;5.31
2021;68;800;beauce_5_sa_034;orgeh;6.52;0.86;-20.71;5.28
2021;68;800;beauce_5_sa_035;orgeh;10.21;1.4;-16.77;5.3
2021;68;800;beauce_5_sa_036;orgeh;7.31;0.96;-16.09;5.27
2021;68;800;beauce_5_sa_037;orgeh;11.21;1.58;-21.5;4.96
2021;68;800;beauce_5_sa_038;orgeh;8.98;1.04;-13.52;5.32
2021;68;800;beauce_5_sa_039;orgeh;5.93;0.77;-18.37;5.26
2021;68;800;beauce_5_sa_040;orgeh;6.97;0.95;-17.72;5.25
2021;68;800;beauce_5_sa_041;orgeh;10.15;1.35;-20.64;5.35
2021;68;800;beauce_5_sa_042;orgeh;10.76;1.48;-21.47;5.13
2021;68;800;beauce_5_sa_043;orgeh;8.4;1.11;-19.06;5.3
2021;68;800;beauce_5_sa_044;orgeh;9.94;1.3;-18.28;5.35
2021;68;800;beauce_5_sa_045;orgeh;8.33;1.12;-13.55;5.24
2021;68;800;beauce_5_sa_046;orgeh;5.58;0.72;-19.59;5.26
2021;68;800;beauce_5_sa_047;orgeh;8.08;0.98;-16.83;5.28
2021;68;800;beauce_5_sa_048;orgeh;6.76;0.93;-21.94;5.24
2021;68;800;beauce_5_sa_049;orgeh;7.77;1.05;-14.56;5.25
2021;68;800;beauce_5_sa_050;orgeh;6.18;0.82;-16.58;5.26
2021;68;800;beauce_5_sa_051;orgeh;10.79;1.5;-21.46;5.12
2021;68;800;beauce_5_sa_052;orgeh;9.89;1.23;-15.3;5.35
2021;68;800;beauce_5_sa_053;orgeh;8.63;1.01;-18.23;5.26
2021;68;800;beauce_5_sa_054;orgeh;8.08;1.01;-21.4;5.27
2021;68;800;beauce_5_sa_055;orgeh;10.32;1.37;-21.08;5.35
2021;68;800;beauce_5_sa_056;orgeh;10.97;1.56;-21.32;4.98
2021;68;800;beauce_5_sa_057;orgeh;5.27;0.69;-30.15;5.24
2021;68;800;beauce_5_sa_058;orgeh;9.22;1.26;-18.99;5.28
2021;68;800;beauce_5_sa_059;orgeh;8.0;1.0;-15.56;5.23
2021;68;800;beauce_5_sa_060;orgeh;10.48;1.4;-19.68;5.35
2021;68;800;beauce_5_sa_061;orgeh;10.14;1.29;-16.13;5.33
2021;68;800;beauce_5_sa_062;orgeh;6.08;0.81;-18.43;5.27
2021;68;800;beauce_5_sa_063;orgeh;10.2;1.36;-17.98;5.35
2021;68;800;beauce_5_sa_064;orgeh;9.65;1.25;-16.07;5.3
2021;68;800;beauce_5_sa_065;orgeh;8.4;1.12;-15.41;5.3
2021;68;800;beauce_5_sa_066;orgeh;4.73;0.6;-32.88;5.25
2021;68;800;beauce_5_sa_067;orgeh;9.27;1.29;-20.59;5.17
2021;68;800;beauce_5_sa_068;orgeh;5.71;0.75;-19.67;5.27
2021;68;800;beauce_5_sa_069;orgeh;10.78;1.47;-21.51;5.15
2021;68;800;beauce_5_sa_070;orgeh;4.64;0.57;-33.04;5.24
2021;68;800;beauce_5_sa_071;orgeh;10.14;1.36;-19.72;5.33
2021;68;800;beauce_5_sa_072;orgeh;10.19;1.36;-19.04;5.35
2021;68;800;beauce_5_sa_073;orgeh;7.92;1.03;-23.89;5.27
2021;68;800;beauce_5_sa_074;orgeh;10.5;1.4;-17.47;5.35
2021;68;800;beauce_5_sa_075;orgeh;7.46;0.93;-21.44;5.28
2021;68;800;beauce_5_sa_076;orgeh;10.27;1.37;-19.25;5.33
2021;68;800;beauce_5_sa_077;orgeh;7.12;1.01;-22.2;5.24
2021;68;800;beauce_5_sa_078;orgeh;8.06;0.98;-16.71;5.28
2021;68;800;beauce_5_sa_079;orgeh;10.13;1.38;-19.61;5.26
2021;68;800;beauce_5_sa_080;orgeh;10.35;1.39;-18.01;5.35
2021;68;800;beauce_5_sa_081;orgeh;10.41;1.43;-20.94;5.21
2021;68;800;beauce_5_sa_082;orgeh;8.74;1.03;-15.36;5.26
2021;68;800;beauce_5_sa_083;orgeh;9.74;1.24;-16.55;5.37
2021;68;800;beauce_5_sa_084;orgeh;6.23;0.84;-18.26;5.26
2021;68;800;beauce_5_sa_085;orgeh;5.24;0.69;-28.92;5.22
2021;68;800;beauce_5_sa_086;orgeh;6.03;0.8;-17.52;5.25
2021;68;800;beauce_5_sa_087;orgeh;7.21;1.0;-16.69;5.27
2021;68;800;beauce_5_sa_088;orgeh;10.97;1.54;-21.47;5.05
2021;68;800;beauce_5_sa_089;orgeh;7.35;1.02;-16.17;5.27
2021;68;800;beauce_5_sa_090;orgeh;7.47;0.89;-18.38;5.28
2021;68;800;beauce_5_sa_091;orgeh;7.51;0.94;-20.7;5.28
2021;68;800;beauce_5_sa_092;orgeh;8.1;1.1;-17.17;5.27
2021;68;800;beauce_5_sa_093;orgeh;7.07;0.97;-15.38;5.24
2021;68;800;beauce_5_sa_094;orgeh;8.41;1.15;-15.16;5.27
2021;68;800;beauce_5_sa_095;orgeh;9.54;1.21;-15.07;5.3
2021;68;800;beauce_5_sa_096;orgeh;10.19;1.36;-20.2;5.34
2021;68;800;beauce_5_sa_097;orgeh;8.73;1.01;-13.71;5.36
2021;68;800;beauce_5_sa_098;orgeh;6.1;0.83;-23.29;5.25
2021;68;800;beauce_5_sa_099;orgeh;9.41;1.3;-20.22;5.27
2021;69;801;beauce_5_sa_000;orgeh;7.68;1.0;-17.54;5.26
2021;69;801;beauce_5_sa_001;orgeh;11.01;1.55;-21.2;5.01
2021;69;801;beauce_5_sa_002;orgeh;7.79;1.07;-17.41;5.28
2021;69;801;beauce_5_sa_003;orgeh;10.0;1.34;-19.17;5.35
2021;69;801;beauce_5_sa_004;orgeh;10.32;1.38;-17.48;5.35
2021;69;801;beauce_5_sa_005;orgeh;9.05;1.09;-16.08;5.31
2021;69;801;beauce_5_sa_006;orgeh;7.98;1.1;-15.73;5.3
2021;69;801;beauce_5_sa_007;orgeh;10.16;1.31;-19.07;5.1
2021;69;801;beauce_5_sa_008;orgeh;8.8;1.04;-13.75;5.3
2021;69;801;beauce_5_sa_009;orgeh;8.86;1.07;-20.47;5.18
2021;69;801;beauce_5_sa_010;orgeh;9.16;1.18;-15.07;5.28
2021;69;801;beauce_5_sa_011;orgeh;6.63;0.89;-16.56;5.24
2021;69;801;beauce_5_sa_012;orgeh;10.36;1.38;-21.53;5.36
2021;69;801;beauce_5_sa_013;orgeh;10.38;1.38;-19.67;5.33
2021;69;801;beauce_5_sa_014;orgeh;7.19;1.0;-17.27;5.27
2021;69;801;beauce_5_sa_015;orgeh;9.69;1.21;-15.23;5.36
2021;69;801;beauce_5_sa_016;orgeh;9.67;1.21;-17.7;5.31
2021;69;801;beauce_5_sa_017;orgeh;10.57;1.41;-19.9;5.06
2021;69;801;beauce_5_sa_018;orgeh;10.03;1.35;-19.37;5.35
2021;69;801;beauce_5_sa_019;orgeh;9.99;1.26;-17.97;5.33
2021;69;801;beauce_5_sa_020;orgeh;6.62;0.92;-22.03;5.25
2021;69;801;beauce_5_sa_021;orgeh;9.75;1.24;-17.12;5.37
2021;69;801;beauce_5_sa_022;orgeh;9.27;1.18;-17.1;5.3
2021;69;801;beauce_5_sa_023;orgeh;8.11;0.98;-13.49;5.28
2021;69;801;beauce_5_sa_024;orgeh;6.24;0.88;-26.44;5.26
2021;69;801;beauce_5_sa_025;orgeh;10.32;1.39;-17.94;5.29
2021;69;801;beauce_5_sa_026;orgeh;7.84;0.92;-15.01;5.32
2021;69;801;beauce_5_sa_027;orgeh;9.61;1.21;-23.25;4.95
2021;69;801;beauce_5_sa_028;orgeh;7.65;0.92;-17.57;5.27
2021;69;801;beauce_5_sa_029;orgeh;8.31;1.13;-15.73;5.27
2021;69;801;beauce_5_sa_030;orgeh;9.28;1.26;-17.88;5.32
2021;69;801;beauce_5_sa_031;orgeh;6.58;0.88;-20.64;5.24
2021;69;801;beauce_5_sa_032;orgeh;10.14;1.27;-18.0;5.26
2021;69;801;beauce_5_sa_033;orgeh;8.36;1.11;-17.89;5.31
2021;69;801;beauce_5_sa_034;orgeh;6.52;0.86;-20.71;5.28
2021;69;801;beauce_5_sa_035;orgeh;10.21;1.4;-16.77;5.3
2021;69;801;beauce_5_sa_036;orgeh;7.31;0.96;-16.09;5.27
2021;69;801;beauce_5_sa_037;orgeh;11.21;1.58;-21.5;4.96
2021;69;801;beauce_5_sa_038;orgeh;8.98;1.04;-13.52;5.32
2021;69;801;beauce_5_sa_039;orgeh;5.93;0.77;-18.37;5.26
2021;69;801;beauce_5_sa_040;orgeh;6.97;0.95;-17.72;5.25
2021;69;801;beauce_5_sa_041;orgeh;10.15;1.35;-20.64;5.35
2021;69;801;beauce_5_sa_042;orgeh;10.76;1.48;-21.47;5.13
2021;69;801;beauce_5_sa_043;orgeh;8.4;1.11;-19.06;5.3
2021;69;801;beauce_5_sa_044;orgeh;9.94;1.3;-18.28;5.35
2021;69;801;beauce_5_sa_045;orgeh;8.33;1.12;-13.55;5.24
2021;69;801;beauce_5_sa_046;orgeh;5.58;0.72;-19.59;5.26
2021;69;801;beauce_5_sa_047;orgeh;8.08;0.98;-16.83;5.28
2021;69;801;beauce_5_sa_048;orgeh;6.76;0.93;-21.94;5.24
2021;69;801;beauce_5_sa_049;orgeh;7.77;1.05;-14.56;5.25
2021;69;801;beauce_5_sa_050;orgeh;6.18;0.82;-16.58;5.26
2021;69;801;beauce_5_sa_051;orgeh;10.79;1.5;-21.46;5.12
2021;69;801;beauce_5_sa_052;orgeh;9.89;1.23;-15.3;5.35
2021;69;801;beauce_5_sa_053;orgeh;8.63;1.01;-18.23;5.26
2021;69;801;beauce_5_sa_054;orgeh;8.08;1.01;-21.4;5.27
2021;69;801;beauce_5_sa_055;orgeh;10.32;1.37;-21.08;5.35
2021;69;801;beauce_5_sa_056;orgeh;10.97;1.56;-21.32;4.98
2021;69;801;beauce_5_sa_057;orgeh;5.27;0.69;-30.15;5.24
2021;69;801;beauce_5_sa_058;orgeh;9.22;1.26;-18.99;5.28
2021;69;801;beauce_5_sa_059;orgeh;8.0;1.0;-15.56;5.23
2021;69;801;beauce_5_sa_060;orgeh;10.48;1.4;-19.68;5.35
2021;69;801;beauce_5_sa_061;orgeh;10.14;1.29;-16.13;5.33
2021;69;801;beauce_5_sa_062;orgeh;6.08;0.81;-18.43;5.27
2021;69;801;beauce_5_sa_063;orgeh;10.2;1.36;-17.98;5.35
2021;69;801;beauce_5_sa_064;orgeh;9.65;1.25;-16.07;5.3
2021;69;801;beauce_5_sa_065;orgeh;8.4;1.12;-15.41;5.3
2021;69;801;beauce_5_sa_066;orgeh;4.73;0.6;-32.88;5.25
2021;69;801;beauce_5_sa_067;orgeh;9.27;1.29;-20.59;5.17
2021;69;801;beauce_5_sa_068;orgeh;5.71;0.75;-19.67;5.27
2021;69;801;beauce_5_sa_069;orgeh;10.78;1.47;-21.51;5.15
2021;69;801;beauce_5_sa_070;orgeh;4.64;0.57;-33.04;5.24
2021;69;801;beauce_5_sa_071;orgeh;10.14;1.36;-19.72;5.33
2021;69;801;beauce_5_sa_072;orgeh;10.19;1.36;-19.04;5.35
2021;69;801;beauce_5_sa_073;orgeh;7.92;1.03;-23.89;5.27
2021;69;801;beauce_5_sa_074;orgeh;10.5;1.4;-17.47;5.35
2021;69;801;beauce_5_sa_075;orgeh;7.46;0.93;-21.44;5.28
2021;69;801;beauce_5_sa_076;orgeh;10.27;1.37;-19.25;5.33
2021;69;801;beauce_5_sa_077;orgeh;7.12;1.01;-22.2;5.24
2021;69;801;beauce_5_sa_078;orgeh;8.06;0.98;-16.71;5.28
2021;69;801;beauce_5_sa_079;orgeh;10.13;1.38;-19.61;5.26
2021;69;801;beauce_5_sa_080;orgeh;10.35;1.39;-18.01;5.35
2021;69;801;beauce_5_sa_081;orgeh;10.41;1.43;-20.94;5.21
2021;69;801;beauce_5_sa_082;orgeh;8.74;1.03;-15.36;5.26
2021;69;801;beauce_5_sa_083;orgeh;9.74;1.24;-16.55;5.37
2021;69;801;beauce_5_sa_084;orgeh;6.23;0.84;-18.26;5.26
2021;69;801;beauce_5_sa_085;orgeh;5.24;0.69;-28.92;5.22
2021;69;801;beauce_5_sa_086;orgeh;6.03;0.8;-17.52;5.25
2021;69;801;beauce_5_sa_087;orgeh;7.21;1.0;-16.69;5.27
2021;69;801;beauce_5_sa_088;orgeh;10.97;1.54;-21.47;5.05
2021;69;801;beauce_5_sa_089;orgeh;7.35;1.02;-16.17;5.27
2021;69;801;beauce_5_sa_090;orgeh;7.47;0.89;-18.38;5.28
2021;69;801;beauce_5_sa_091;orgeh;7.51;0.94;-20.7;5.28
2021;69;801;beauce_5_sa_092;orgeh;8.1;1.1;-17.17;5.27
2021;69;801;beauce_5_sa_093;orgeh;7.07;0.97;-15.38;5.24
2021;69;801;beauce_5_sa_094;orgeh;8.41;1.15;-15.16;5.27
2021;69;801;beauce_5_sa_095;orgeh;9.54;1.21;-15.07;5.3
2021;69;801;beauce_5_sa_096;orgeh;10.19;1.36;-20.2;5.34
2021;69;801;beauce_5_sa_097;orgeh;8.73;1.01;-13.71;5.36
2021;69;801;beauce_5_sa_098;orgeh;6.1;0.83;-23.29;5.25
2021;69;801;beauce_5_sa_099;orgeh;9.41;1.3;-20.22;5.27
