annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;330;696;beauce_5_sa_020;orgeh;5.26;4.99;-1009.94;5.32
2020;330;696;beauce_5_sa_021;orgeh;4.39;4.09;-1006.32;5.31
2020;330;696;beauce_5_sa_022;orgeh;5.59;5.33;-973.2;5.06
2020;330;696;beauce_5_sa_023;orgeh;5.07;4.82;-962.87;5.26
2020;330;696;beauce_5_sa_024;orgeh;4.23;3.93;-1013.53;5.24
2020;330;696;beauce_5_sa_025;orgeh;5.36;5.09;-1032.11;5.33
2020;330;696;beauce_5_sa_026;orgeh;5.32;5.05;-1019.66;5.34
2020;330;696;beauce_5_sa_027;orgeh;3.87;3.55;-976.56;5.28
2020;330;696;beauce_5_sa_028;orgeh;5.47;5.21;-978.57;5.3
2020;330;696;beauce_5_sa_029;orgeh;3.25;2.91;-1011.22;5.25
2020;330;696;beauce_5_sa_030;orgeh;3.82;3.51;-1019.61;5.26
2020;330;696;beauce_5_sa_031;orgeh;4.53;4.24;-1011.35;5.31
2020;330;696;beauce_5_sa_032;orgeh;5.41;5.14;-1006.11;5.05
2020;330;696;beauce_5_sa_033;orgeh;5.78;5.52;-971.75;4.91
2020;330;696;beauce_5_sa_034;orgeh;4.71;4.44;-1003.94;5.28
2020;330;696;beauce_5_sa_035;orgeh;5.43;5.16;-997.69;5.33
2020;330;696;beauce_5_sa_036;orgeh;4.15;3.82;-1055.31;5.25
2020;330;696;beauce_5_sa_037;orgeh;3.52;3.19;-1038.06;5.24
2020;330;696;beauce_5_sa_038;orgeh;3.43;3.1;-944.72;5.26
2020;330;696;beauce_5_sa_039;orgeh;3.41;3.08;-1015.12;5.25
2020;330;696;beauce_5_sa_040;orgeh;5.65;5.38;-1018.16;4.99
2020;330;696;beauce_5_sa_041;orgeh;5.35;5.09;-995.97;5.33
2020;330;696;beauce_5_sa_042;orgeh;5.4;5.13;-1022.18;5.35
2020;330;696;beauce_5_sa_043;orgeh;3.14;2.78;-927.23;5.27
2020;330;696;beauce_5_sa_044;orgeh;5.43;5.16;-1015.41;5.29
2020;330;696;beauce_5_sa_045;orgeh;4.38;4.1;-959.89;5.26
2020;330;696;beauce_5_sa_046;orgeh;4.66;4.38;-1009.65;5.3
2020;330;696;beauce_5_sa_047;orgeh;3.34;3.01;-989.38;5.25
2020;330;696;beauce_5_sa_048;orgeh;5.27;5.01;-1032.08;5.35
2020;330;696;beauce_5_sa_049;orgeh;4.74;4.46;-1011.22;5.28
2020;330;696;beauce_5_sa_050;orgeh;5.6;5.34;-1002.45;5.35
2020;330;696;beauce_5_sa_051;orgeh;5.31;5.05;-1009.2;5.35
2020;330;696;beauce_5_sa_052;orgeh;5.39;5.13;-993.32;5.33
2020;330;696;beauce_5_sa_053;orgeh;4.78;4.52;-999.89;5.31
2020;330;696;beauce_5_sa_054;orgeh;3.28;2.95;-1032.99;5.25
2020;330;696;beauce_5_sa_055;orgeh;5.26;4.99;-1010.04;5.29
2020;330;696;beauce_5_sa_056;orgeh;5.24;4.97;-1026.27;5.29
2020;330;696;beauce_5_sa_057;orgeh;4.18;3.87;-1019.08;5.27
2020;330;696;beauce_5_sa_058;orgeh;5.37;5.1;-1029.43;5.33
2020;330;696;beauce_5_sa_059;orgeh;5.42;5.16;-995.27;5.14
2020;330;696;beauce_5_sa_060;orgeh;4.56;4.28;-977.69;5.27
2020;330;696;beauce_5_sa_061;orgeh;3.28;2.95;-1032.99;5.25
2020;330;696;beauce_5_sa_062;orgeh;4.55;4.2;-1050.29;5.27
2020;330;696;beauce_5_sa_063;orgeh;2.9;2.57;-911.2;5.24
2020;330;696;beauce_5_sa_064;orgeh;4.65;4.37;-1000.57;5.3
2020;330;696;beauce_5_sa_065;orgeh;4.49;4.22;-967.96;5.23
2020;330;696;beauce_5_sa_066;orgeh;5.24;5.0;-994.74;5.35
2020;330;696;beauce_5_sa_067;orgeh;5.21;4.95;-1014.27;5.28
2020;330;696;beauce_5_sa_068;orgeh;5.39;5.13;-991.69;5.35
2020;330;696;beauce_5_sa_069;orgeh;5.42;5.15;-1017.55;5.33
2020;330;696;beauce_5_sa_070;orgeh;5.41;5.15;-991.65;5.1
2020;330;696;beauce_5_sa_071;orgeh;4.21;3.89;-958.32;5.25
2020;330;696;beauce_5_sa_072;orgeh;4.7;4.43;-1000.78;5.28
2020;330;696;beauce_5_sa_073;orgeh;4.46;4.16;-1011.14;5.31
2020;330;696;beauce_5_sa_074;orgeh;4.82;4.54;-1023.16;5.3
2020;330;696;beauce_5_sa_075;orgeh;5.33;5.07;-1036.09;5.35
2020;330;696;beauce_5_sa_076;orgeh;4.78;4.5;-1004.96;5.3
2020;330;696;beauce_5_sa_077;orgeh;3.29;2.95;-933.42;5.25
2020;330;696;beauce_5_sa_078;orgeh;4.89;4.62;-998.11;5.3
2020;330;696;beauce_5_sa_079;orgeh;4.73;4.45;-1005.39;5.28
2020;330;696;beauce_5_sa_080;orgeh;4.47;4.12;-1047.76;5.31
2020;330;696;beauce_5_sa_081;orgeh;3.27;2.94;-1026.67;5.24
2020;330;696;beauce_5_sa_082;orgeh;3.84;3.48;-1033.76;5.3
2020;330;696;beauce_5_sa_083;orgeh;5.31;5.04;-1009.86;5.26
2020;330;696;beauce_5_sa_084;orgeh;5.48;5.21;-1041.75;5.33
2020;330;696;beauce_5_sa_085;orgeh;5.67;5.4;-1017.75;4.91
2020;330;696;beauce_5_sa_086;orgeh;3.33;2.98;-992.05;5.29
2020;330;696;beauce_5_sa_087;orgeh;4.29;3.99;-1011.6;5.3
2020;330;696;beauce_5_sa_088;orgeh;5.34;5.07;-1021.83;5.34
2020;330;696;beauce_5_sa_089;orgeh;5.38;5.12;-1034.5;5.35
2020;330;696;beauce_5_sa_090;orgeh;5.12;4.84;-1032.48;5.27
2020;330;696;beauce_5_sa_091;orgeh;5.29;5.03;-1030.46;5.35
2020;330;696;beauce_5_sa_092;orgeh;4.63;4.35;-1023.36;5.33
2020;330;696;beauce_5_sa_093;orgeh;5.26;5.0;-1013.38;5.33
2020;330;696;beauce_5_sa_094;orgeh;4.6;4.34;-962.63;5.3
2020;330;696;beauce_5_sa_095;orgeh;4.47;4.18;-1019.59;5.29
2020;330;696;beauce_5_sa_096;orgeh;4.41;4.11;-1019.4;5.31
2020;330;696;beauce_5_sa_097;orgeh;4.44;4.1;-1002.49;5.24
2020;330;696;beauce_5_sa_098;orgeh;3.17;2.84;-1010.5;5.22
2020;330;696;beauce_5_sa_099;orgeh;4.79;4.54;-999.04;5.31
2020;331;697;beauce_5_sa_000;orgeh;3.54;3.21;-960.69;5.21
2020;331;697;beauce_5_sa_001;orgeh;5.36;5.1;-1031.2;5.35
2020;331;697;beauce_5_sa_002;orgeh;3.18;2.85;-1011.61;5.25
2020;331;697;beauce_5_sa_003;orgeh;3.72;3.42;-998.54;5.26
2020;331;697;beauce_5_sa_004;orgeh;5.44;5.17;-1038.77;5.35
2020;331;697;beauce_5_sa_005;orgeh;5.45;5.18;-1011.63;5.1
2020;331;697;beauce_5_sa_006;orgeh;5.45;5.18;-1038.88;5.33
2020;331;697;beauce_5_sa_007;orgeh;4.32;4.04;-931.59;5.29
2020;331;697;beauce_5_sa_008;orgeh;4.79;4.5;-1014.36;5.28
2020;331;697;beauce_5_sa_009;orgeh;4.67;4.38;-1020.15;5.28
2020;331;697;beauce_5_sa_010;orgeh;3.29;2.96;-984.52;5.26
2020;331;697;beauce_5_sa_011;orgeh;5.37;5.11;-1026.5;5.35
2020;331;697;beauce_5_sa_012;orgeh;5.28;5.03;-984.17;5.36
2020;331;697;beauce_5_sa_013;orgeh;5.65;5.38;-1016.32;4.89
2020;331;697;beauce_5_sa_014;orgeh;5.46;5.18;-1033.87;5.35
2020;331;697;beauce_5_sa_015;orgeh;4.34;4.03;-1018.49;5.3
2020;331;697;beauce_5_sa_016;orgeh;5.07;4.8;-1005.38;5.27
2020;331;697;beauce_5_sa_017;orgeh;4.59;4.34;-932.78;5.3
2020;331;697;beauce_5_sa_018;orgeh;3.42;3.06;-900.08;5.29
2020;331;697;beauce_5_sa_019;orgeh;3.12;2.79;-991.07;5.26
2020;331;697;beauce_5_sa_020;orgeh;5.29;5.02;-1010.47;5.32
2020;331;697;beauce_5_sa_021;orgeh;4.42;4.12;-1006.76;5.31
2020;331;697;beauce_5_sa_022;orgeh;5.63;5.37;-973.65;5.06
2020;331;697;beauce_5_sa_023;orgeh;5.1;4.85;-963.2;5.26
2020;331;697;beauce_5_sa_024;orgeh;4.26;3.95;-1013.86;5.24
2020;331;697;beauce_5_sa_025;orgeh;5.4;5.13;-1032.62;5.33
2020;331;697;beauce_5_sa_026;orgeh;5.36;5.09;-1020.26;5.34
2020;331;697;beauce_5_sa_027;orgeh;3.89;3.57;-976.86;5.28
2020;331;697;beauce_5_sa_028;orgeh;5.5;5.24;-979.0;5.3
2020;331;697;beauce_5_sa_029;orgeh;3.27;2.93;-1011.55;5.25
2020;331;697;beauce_5_sa_030;orgeh;3.85;3.54;-1019.99;5.26
2020;331;697;beauce_5_sa_031;orgeh;4.56;4.27;-1011.81;5.31
2020;331;697;beauce_5_sa_032;orgeh;5.45;5.18;-1006.62;5.05
2020;331;697;beauce_5_sa_033;orgeh;5.82;5.56;-972.21;4.91
2020;331;697;beauce_5_sa_034;orgeh;4.75;4.47;-1004.44;5.28
2020;331;697;beauce_5_sa_035;orgeh;5.46;5.2;-998.17;5.33
2020;331;697;beauce_5_sa_036;orgeh;4.18;3.85;-1055.58;5.25
2020;331;697;beauce_5_sa_037;orgeh;3.54;3.21;-1038.35;5.24
2020;331;697;beauce_5_sa_038;orgeh;3.45;3.12;-945.04;5.26
2020;331;697;beauce_5_sa_039;orgeh;3.43;3.1;-1015.36;5.25
2020;331;697;beauce_5_sa_040;orgeh;5.69;5.42;-1019.03;4.99
2020;331;697;beauce_5_sa_041;orgeh;5.39;5.13;-996.43;5.33
2020;331;697;beauce_5_sa_042;orgeh;5.44;5.17;-1022.91;5.35
2020;331;697;beauce_5_sa_043;orgeh;3.16;2.79;-927.62;5.27
2020;331;697;beauce_5_sa_044;orgeh;5.46;5.19;-1016.0;5.29
2020;331;697;beauce_5_sa_045;orgeh;4.4;4.12;-960.12;5.26
2020;331;697;beauce_5_sa_046;orgeh;4.69;4.42;-1010.12;5.3
2020;331;697;beauce_5_sa_047;orgeh;3.36;3.03;-989.67;5.25
2020;331;697;beauce_5_sa_048;orgeh;5.31;5.05;-1032.62;5.35
2020;331;697;beauce_5_sa_049;orgeh;4.77;4.49;-1011.71;5.28
2020;331;697;beauce_5_sa_050;orgeh;5.64;5.38;-1002.84;5.35
2020;331;697;beauce_5_sa_051;orgeh;5.35;5.08;-1009.71;5.35
2020;331;697;beauce_5_sa_052;orgeh;5.43;5.16;-993.81;5.33
2020;331;697;beauce_5_sa_053;orgeh;4.81;4.55;-1000.24;5.31
2020;331;697;beauce_5_sa_054;orgeh;3.3;2.97;-1033.28;5.25
2020;331;697;beauce_5_sa_055;orgeh;5.29;5.03;-1010.57;5.29
2020;331;697;beauce_5_sa_056;orgeh;5.28;5.01;-1026.76;5.29
2020;331;697;beauce_5_sa_057;orgeh;4.21;3.9;-1019.48;5.27
2020;331;697;beauce_5_sa_058;orgeh;5.41;5.14;-1030.09;5.33
2020;331;697;beauce_5_sa_059;orgeh;5.46;5.2;-995.78;5.14
2020;331;697;beauce_5_sa_060;orgeh;4.59;4.31;-978.03;5.27
2020;331;697;beauce_5_sa_061;orgeh;3.3;2.97;-1033.28;5.25
2020;331;697;beauce_5_sa_062;orgeh;4.58;4.23;-1050.61;5.27
2020;331;697;beauce_5_sa_063;orgeh;2.92;2.59;-911.62;5.24
2020;331;697;beauce_5_sa_064;orgeh;4.68;4.4;-1001.06;5.3
2020;331;697;beauce_5_sa_065;orgeh;4.51;4.24;-968.33;5.23
2020;331;697;beauce_5_sa_066;orgeh;5.27;5.03;-995.06;5.35
2020;331;697;beauce_5_sa_067;orgeh;5.25;4.98;-1014.78;5.28
2020;331;697;beauce_5_sa_068;orgeh;5.43;5.17;-992.12;5.35
2020;331;697;beauce_5_sa_069;orgeh;5.45;5.18;-1018.06;5.33
2020;331;697;beauce_5_sa_070;orgeh;5.44;5.18;-992.13;5.1
2020;331;697;beauce_5_sa_071;orgeh;4.23;3.92;-958.56;5.25
2020;331;697;beauce_5_sa_072;orgeh;4.74;4.46;-1001.29;5.28
2020;331;697;beauce_5_sa_073;orgeh;4.49;4.19;-1011.5;5.31
2020;331;697;beauce_5_sa_074;orgeh;4.85;4.58;-1023.62;5.3
2020;331;697;beauce_5_sa_075;orgeh;5.37;5.1;-1036.63;5.35
2020;331;697;beauce_5_sa_076;orgeh;4.81;4.54;-1005.48;5.3
2020;331;697;beauce_5_sa_077;orgeh;3.31;2.97;-933.77;5.25
2020;331;697;beauce_5_sa_078;orgeh;4.92;4.65;-998.5;5.3
2020;331;697;beauce_5_sa_079;orgeh;4.76;4.49;-1005.9;5.28
2020;331;697;beauce_5_sa_080;orgeh;4.5;4.15;-1048.07;5.31
2020;331;697;beauce_5_sa_081;orgeh;3.29;2.96;-1026.96;5.24
2020;331;697;beauce_5_sa_082;orgeh;3.87;3.51;-1034.09;5.3
2020;331;697;beauce_5_sa_083;orgeh;5.34;5.08;-1010.39;5.26
2020;331;697;beauce_5_sa_084;orgeh;5.52;5.25;-1042.41;5.33
2020;331;697;beauce_5_sa_085;orgeh;5.71;5.45;-1018.53;4.91
2020;331;697;beauce_5_sa_086;orgeh;3.35;3.0;-992.42;5.29
2020;331;697;beauce_5_sa_087;orgeh;4.32;4.02;-1012.02;5.3
2020;331;697;beauce_5_sa_088;orgeh;5.38;5.11;-1022.34;5.34
2020;331;697;beauce_5_sa_089;orgeh;5.42;5.15;-1035.04;5.35
2020;331;697;beauce_5_sa_090;orgeh;5.15;4.88;-1032.96;5.27
2020;331;697;beauce_5_sa_091;orgeh;5.33;5.06;-1031.0;5.35
2020;331;697;beauce_5_sa_092;orgeh;4.66;4.38;-1023.8;5.33
2020;331;697;beauce_5_sa_093;orgeh;5.3;5.03;-1013.91;5.33
2020;331;697;beauce_5_sa_094;orgeh;4.62;4.36;-962.96;5.3
2020;331;697;beauce_5_sa_095;orgeh;4.5;4.21;-1020.02;5.29
2020;331;697;beauce_5_sa_096;orgeh;4.44;4.14;-1019.82;5.31
2020;331;697;beauce_5_sa_097;orgeh;4.46;4.13;-1002.73;5.24
2020;331;697;beauce_5_sa_098;orgeh;3.19;2.86;-1010.81;5.22
2020;331;697;beauce_5_sa_099;orgeh;4.81;4.56;-999.34;5.31
2020;332;698;beauce_5_sa_000;orgeh;3.54;3.21;-961.02;5.21
2020;332;698;beauce_5_sa_001;orgeh;5.36;5.1;-1031.76;5.35
2020;332;698;beauce_5_sa_002;orgeh;3.18;2.85;-1011.94;5.25
2020;332;698;beauce_5_sa_003;orgeh;3.72;3.42;-998.98;5.26
2020;332;698;beauce_5_sa_004;orgeh;5.44;5.17;-1039.36;5.35
2020;332;698;beauce_5_sa_005;orgeh;5.45;5.18;-1012.2;5.1
2020;332;698;beauce_5_sa_006;orgeh;5.45;5.18;-1039.42;5.33
2020;332;698;beauce_5_sa_007;orgeh;4.32;4.04;-931.92;5.29
2020;332;698;beauce_5_sa_008;orgeh;4.79;4.5;-1014.76;5.28
2020;332;698;beauce_5_sa_009;orgeh;4.67;4.38;-1020.63;5.28
2020;332;698;beauce_5_sa_010;orgeh;3.29;2.96;-984.83;5.26
2020;332;698;beauce_5_sa_011;orgeh;5.37;5.11;-1027.05;5.35
2020;332;698;beauce_5_sa_012;orgeh;5.28;5.03;-984.57;5.36
2020;332;698;beauce_5_sa_013;orgeh;5.65;5.38;-1016.93;4.89
2020;332;698;beauce_5_sa_014;orgeh;5.46;5.18;-1034.61;5.35
2020;332;698;beauce_5_sa_015;orgeh;4.34;4.03;-1018.93;5.3
2020;332;698;beauce_5_sa_016;orgeh;5.07;4.8;-1005.86;5.27
2020;332;698;beauce_5_sa_017;orgeh;4.59;4.34;-933.04;5.3
2020;332;698;beauce_5_sa_018;orgeh;3.42;3.06;-900.51;5.29
2020;332;698;beauce_5_sa_019;orgeh;3.12;2.79;-991.44;5.26
2020;332;698;beauce_5_sa_020;orgeh;5.29;5.02;-1011.02;5.32
2020;332;698;beauce_5_sa_021;orgeh;4.42;4.12;-1007.22;5.31
2020;332;698;beauce_5_sa_022;orgeh;5.63;5.37;-974.12;5.06
2020;332;698;beauce_5_sa_023;orgeh;5.1;4.85;-963.56;5.26
2020;332;698;beauce_5_sa_024;orgeh;4.26;3.95;-1014.21;5.24
2020;332;698;beauce_5_sa_025;orgeh;5.4;5.13;-1033.16;5.33
2020;332;698;beauce_5_sa_026;orgeh;5.36;5.09;-1020.87;5.34
2020;332;698;beauce_5_sa_027;orgeh;3.89;3.57;-977.19;5.28
2020;332;698;beauce_5_sa_028;orgeh;5.5;5.24;-979.46;5.3
2020;332;698;beauce_5_sa_029;orgeh;3.27;2.93;-1011.89;5.25
2020;332;698;beauce_5_sa_030;orgeh;3.85;3.54;-1020.4;5.26
2020;332;698;beauce_5_sa_031;orgeh;4.56;4.27;-1012.29;5.31
2020;332;698;beauce_5_sa_032;orgeh;5.45;5.18;-1007.15;5.05
2020;332;698;beauce_5_sa_033;orgeh;5.82;5.56;-972.69;4.91
2020;332;698;beauce_5_sa_034;orgeh;4.75;4.47;-1004.98;5.28
2020;332;698;beauce_5_sa_035;orgeh;5.46;5.2;-998.68;5.33
2020;332;698;beauce_5_sa_036;orgeh;4.18;3.85;-1055.88;5.25
2020;332;698;beauce_5_sa_037;orgeh;3.54;3.21;-1038.65;5.24
2020;332;698;beauce_5_sa_038;orgeh;3.45;3.12;-945.39;5.26
2020;332;698;beauce_5_sa_039;orgeh;3.43;3.1;-1015.62;5.25
2020;332;698;beauce_5_sa_040;orgeh;5.69;5.42;-1019.91;4.99
2020;332;698;beauce_5_sa_041;orgeh;5.39;5.13;-996.91;5.33
2020;332;698;beauce_5_sa_042;orgeh;5.44;5.17;-1023.65;5.35
2020;332;698;beauce_5_sa_043;orgeh;3.16;2.79;-928.04;5.27
2020;332;698;beauce_5_sa_044;orgeh;5.46;5.19;-1016.61;5.29
2020;332;698;beauce_5_sa_045;orgeh;4.4;4.12;-960.38;5.26
2020;332;698;beauce_5_sa_046;orgeh;4.69;4.42;-1010.63;5.3
2020;332;698;beauce_5_sa_047;orgeh;3.36;3.03;-989.97;5.25
2020;332;698;beauce_5_sa_048;orgeh;5.31;5.05;-1033.19;5.35
2020;332;698;beauce_5_sa_049;orgeh;4.77;4.49;-1012.22;5.28
2020;332;698;beauce_5_sa_050;orgeh;5.64;5.38;-1003.26;5.35
2020;332;698;beauce_5_sa_051;orgeh;5.35;5.08;-1010.24;5.35
2020;332;698;beauce_5_sa_052;orgeh;5.43;5.16;-994.33;5.33
2020;332;698;beauce_5_sa_053;orgeh;4.81;4.55;-1000.61;5.31
2020;332;698;beauce_5_sa_054;orgeh;3.3;2.97;-1033.6;5.25
2020;332;698;beauce_5_sa_055;orgeh;5.29;5.03;-1011.12;5.29
2020;332;698;beauce_5_sa_056;orgeh;5.28;5.01;-1027.27;5.29
2020;332;698;beauce_5_sa_057;orgeh;4.21;3.9;-1019.9;5.27
2020;332;698;beauce_5_sa_058;orgeh;5.41;5.14;-1030.77;5.33
2020;332;698;beauce_5_sa_059;orgeh;5.46;5.2;-996.32;5.14
2020;332;698;beauce_5_sa_060;orgeh;4.59;4.31;-978.39;5.27
2020;332;698;beauce_5_sa_061;orgeh;3.3;2.97;-1033.6;5.25
2020;332;698;beauce_5_sa_062;orgeh;4.58;4.23;-1050.96;5.27
2020;332;698;beauce_5_sa_063;orgeh;2.92;2.59;-912.06;5.24
2020;332;698;beauce_5_sa_064;orgeh;4.68;4.4;-1001.59;5.3
2020;332;698;beauce_5_sa_065;orgeh;4.51;4.24;-968.73;5.23
2020;332;698;beauce_5_sa_066;orgeh;5.27;5.03;-995.4;5.35
2020;332;698;beauce_5_sa_067;orgeh;5.25;4.98;-1015.31;5.28
2020;332;698;beauce_5_sa_068;orgeh;5.43;5.17;-992.58;5.35
2020;332;698;beauce_5_sa_069;orgeh;5.45;5.18;-1018.61;5.33
2020;332;698;beauce_5_sa_070;orgeh;5.44;5.18;-992.64;5.1
2020;332;698;beauce_5_sa_071;orgeh;4.23;3.92;-958.82;5.25
2020;332;698;beauce_5_sa_072;orgeh;4.74;4.46;-1001.82;5.28
2020;332;698;beauce_5_sa_073;orgeh;4.49;4.19;-1011.88;5.31
2020;332;698;beauce_5_sa_074;orgeh;4.85;4.58;-1024.12;5.3
2020;332;698;beauce_5_sa_075;orgeh;5.37;5.1;-1037.19;5.35
2020;332;698;beauce_5_sa_076;orgeh;4.81;4.54;-1006.03;5.3
2020;332;698;beauce_5_sa_077;orgeh;3.31;2.97;-934.15;5.25
2020;332;698;beauce_5_sa_078;orgeh;4.92;4.65;-998.9;5.3
2020;332;698;beauce_5_sa_079;orgeh;4.76;4.49;-1006.44;5.28
2020;332;698;beauce_5_sa_080;orgeh;4.5;4.15;-1048.4;5.31
2020;332;698;beauce_5_sa_081;orgeh;3.29;2.96;-1027.28;5.24
2020;332;698;beauce_5_sa_082;orgeh;3.87;3.51;-1034.45;5.3
2020;332;698;beauce_5_sa_083;orgeh;5.34;5.08;-1010.94;5.26
2020;332;698;beauce_5_sa_084;orgeh;5.52;5.25;-1043.08;5.33
2020;332;698;beauce_5_sa_085;orgeh;5.71;5.45;-1019.32;4.91
2020;332;698;beauce_5_sa_086;orgeh;3.35;3.0;-992.81;5.29
2020;332;698;beauce_5_sa_087;orgeh;4.32;4.02;-1012.48;5.3
2020;332;698;beauce_5_sa_088;orgeh;5.38;5.11;-1022.87;5.34
2020;332;698;beauce_5_sa_089;orgeh;5.42;5.15;-1035.6;5.35
2020;332;698;beauce_5_sa_090;orgeh;5.15;4.88;-1033.46;5.27
2020;332;698;beauce_5_sa_091;orgeh;5.33;5.06;-1031.58;5.35
2020;332;698;beauce_5_sa_092;orgeh;4.66;4.38;-1024.26;5.33
2020;332;698;beauce_5_sa_093;orgeh;5.3;5.03;-1014.48;5.33
2020;332;698;beauce_5_sa_094;orgeh;4.62;4.36;-963.32;5.3
2020;332;698;beauce_5_sa_095;orgeh;4.5;4.21;-1020.48;5.29
2020;332;698;beauce_5_sa_096;orgeh;4.44;4.14;-1020.26;5.31
2020;332;698;beauce_5_sa_097;orgeh;4.46;4.13;-1002.98;5.24
2020;332;698;beauce_5_sa_098;orgeh;3.19;2.86;-1011.15;5.22
2020;332;698;beauce_5_sa_099;orgeh;4.81;4.56;-999.66;5.31
2020;333;699;beauce_5_sa_000;orgeh;3.75;3.42;-961.85;5.21
2020;333;699;beauce_5_sa_001;orgeh;5.77;5.5;-1032.97;5.35
2020;333;699;beauce_5_sa_002;orgeh;3.38;3.05;-1012.77;5.25
2020;333;699;beauce_5_sa_003;orgeh;4.03;3.72;-999.99;5.26
2020;333;699;beauce_5_sa_004;orgeh;5.85;5.58;-1040.61;5.35
2020;333;699;beauce_5_sa_005;orgeh;5.89;5.63;-1013.41;5.1
2020;333;699;beauce_5_sa_006;orgeh;5.86;5.59;-1040.59;5.33
2020;333;699;beauce_5_sa_007;orgeh;4.56;4.28;-932.75;5.29
2020;333;699;beauce_5_sa_008;orgeh;5.13;4.84;-1015.71;5.28
2020;333;699;beauce_5_sa_009;orgeh;5.02;4.73;-1021.69;5.28
2020;333;699;beauce_5_sa_010;orgeh;3.5;3.17;-985.64;5.26
2020;333;699;beauce_5_sa_011;orgeh;5.78;5.51;-1028.24;5.35
2020;333;699;beauce_5_sa_012;orgeh;5.62;5.37;-985.51;5.36
2020;333;699;beauce_5_sa_013;orgeh;6.12;5.86;-1018.21;4.89
2020;333;699;beauce_5_sa_014;orgeh;5.86;5.59;-1036.07;5.35
2020;333;699;beauce_5_sa_015;orgeh;4.66;4.35;-1019.93;5.3
2020;333;699;beauce_5_sa_016;orgeh;5.45;5.18;-1006.92;5.27
2020;333;699;beauce_5_sa_017;orgeh;4.86;4.6;-933.76;5.3
2020;333;699;beauce_5_sa_018;orgeh;3.6;3.25;-901.53;5.29
2020;333;699;beauce_5_sa_019;orgeh;3.32;2.98;-992.32;5.26
2020;333;699;beauce_5_sa_020;orgeh;5.69;5.43;-1012.23;5.32
2020;333;699;beauce_5_sa_021;orgeh;4.75;4.45;-1008.28;5.31
2020;333;699;beauce_5_sa_022;orgeh;6.02;5.77;-975.2;5.06
2020;333;699;beauce_5_sa_023;orgeh;5.39;5.14;-964.43;5.26
2020;333;699;beauce_5_sa_024;orgeh;4.58;4.27;-1015.07;5.24
2020;333;699;beauce_5_sa_025;orgeh;5.8;5.54;-1034.33;5.33
2020;333;699;beauce_5_sa_026;orgeh;5.76;5.49;-1022.15;5.34
2020;333;699;beauce_5_sa_027;orgeh;4.12;3.8;-978.0;5.28
2020;333;699;beauce_5_sa_028;orgeh;5.86;5.61;-980.5;5.3
2020;333;699;beauce_5_sa_029;orgeh;3.48;3.14;-1012.74;5.25
2020;333;699;beauce_5_sa_030;orgeh;4.16;3.85;-1021.36;5.26
2020;333;699;beauce_5_sa_031;orgeh;4.9;4.61;-1013.38;5.31
2020;333;699;beauce_5_sa_032;orgeh;5.9;5.63;-1008.32;5.05
2020;333;699;beauce_5_sa_033;orgeh;6.24;5.98;-973.78;4.91
2020;333;699;beauce_5_sa_034;orgeh;5.12;4.84;-1006.14;5.28
2020;333;699;beauce_5_sa_035;orgeh;5.85;5.58;-999.8;5.33
2020;333;699;beauce_5_sa_036;orgeh;4.47;4.14;-1056.66;5.25
2020;333;699;beauce_5_sa_037;orgeh;3.77;3.44;-1039.44;5.24
2020;333;699;beauce_5_sa_038;orgeh;3.66;3.33;-946.26;5.26
2020;333;699;beauce_5_sa_039;orgeh;3.65;3.32;-1016.33;5.25
2020;333;699;beauce_5_sa_040;orgeh;6.16;5.89;-1021.6;4.99
2020;333;699;beauce_5_sa_041;orgeh;5.76;5.5;-997.98;5.33
2020;333;699;beauce_5_sa_042;orgeh;5.84;5.57;-1025.12;5.35
2020;333;699;beauce_5_sa_043;orgeh;3.33;2.96;-929.02;5.27
2020;333;699;beauce_5_sa_044;orgeh;5.88;5.61;-1017.89;5.29
2020;333;699;beauce_5_sa_045;orgeh;4.67;4.38;-961.09;5.26
2020;333;699;beauce_5_sa_046;orgeh;5.06;4.78;-1011.74;5.3
2020;333;699;beauce_5_sa_047;orgeh;3.57;3.24;-990.77;5.25
2020;333;699;beauce_5_sa_048;orgeh;5.71;5.45;-1034.41;5.35
2020;333;699;beauce_5_sa_049;orgeh;5.14;4.87;-1013.36;5.28
2020;333;699;beauce_5_sa_050;orgeh;6.0;5.74;-1004.22;5.35
2020;333;699;beauce_5_sa_051;orgeh;5.75;5.48;-1011.39;5.35
2020;333;699;beauce_5_sa_052;orgeh;5.82;5.55;-995.47;5.33
2020;333;699;beauce_5_sa_053;orgeh;5.15;4.88;-1001.51;5.31
2020;333;699;beauce_5_sa_054;orgeh;3.52;3.19;-1034.4;5.25
2020;333;699;beauce_5_sa_055;orgeh;5.7;5.44;-1012.31;5.29
2020;333;699;beauce_5_sa_056;orgeh;5.68;5.42;-1028.41;5.29
2020;333;699;beauce_5_sa_057;orgeh;4.53;4.22;-1020.87;5.27
2020;333;699;beauce_5_sa_058;orgeh;5.81;5.55;-1032.12;5.33
2020;333;699;beauce_5_sa_059;orgeh;5.9;5.63;-997.51;5.14
2020;333;699;beauce_5_sa_060;orgeh;4.85;4.58;-979.26;5.27
2020;333;699;beauce_5_sa_061;orgeh;3.52;3.19;-1034.4;5.25
2020;333;699;beauce_5_sa_062;orgeh;4.93;4.57;-1051.82;5.27
