annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;82;814;beauce_5_sa_059;orgeh;10.26;1.37;-25.52;5.34
2021;82;814;beauce_5_sa_060;orgeh;10.22;1.37;-23.68;5.33
2021;82;814;beauce_5_sa_061;orgeh;10.15;1.32;-28.65;4.94
2021;82;814;beauce_5_sa_062;orgeh;9.69;1.22;-19.0;5.36
2021;82;814;beauce_5_sa_063;orgeh;8.46;1.13;-20.14;5.28
2021;82;814;beauce_5_sa_064;orgeh;8.86;1.19;-21.53;5.33
2021;82;814;beauce_5_sa_065;orgeh;5.95;0.78;-24.16;5.26
2021;82;814;beauce_5_sa_066;orgeh;10.22;1.37;-24.98;5.33
2021;82;814;beauce_5_sa_067;orgeh;10.4;1.4;-26.64;5.33
2021;82;814;beauce_5_sa_068;orgeh;11.11;1.56;-27.07;5.04
2021;82;814;beauce_5_sa_069;orgeh;7.65;0.89;-21.7;5.33
2021;82;814;beauce_5_sa_070;orgeh;9.73;1.21;-21.94;5.35
2021;82;814;beauce_5_sa_071;orgeh;9.57;1.21;-21.03;5.26
2021;82;814;beauce_5_sa_072;orgeh;10.01;1.27;-20.22;5.35
2021;82;814;beauce_5_sa_073;orgeh;10.98;1.56;-27.16;4.98
2021;82;814;beauce_5_sa_074;orgeh;10.08;1.36;-22.57;5.35
2021;82;814;beauce_5_sa_075;orgeh;7.82;0.95;-25.42;5.31
2021;82;814;beauce_5_sa_076;orgeh;6.76;0.95;-32.65;5.27
2021;82;814;beauce_5_sa_077;orgeh;6.77;0.94;-23.84;5.3
2021;82;814;beauce_5_sa_078;orgeh;6.03;0.8;-24.22;5.24
2021;82;814;beauce_5_sa_079;orgeh;10.14;1.36;-24.91;5.35
2021;82;814;beauce_5_sa_080;orgeh;8.61;1.15;-21.11;5.29
2021;82;814;beauce_5_sa_081;orgeh;8.96;1.21;-18.91;5.28
2021;82;814;beauce_5_sa_082;orgeh;10.38;1.39;-23.53;5.35
2021;82;814;beauce_5_sa_083;orgeh;9.15;1.24;-21.07;5.31
2021;82;814;beauce_5_sa_084;orgeh;10.32;1.4;-25.95;5.31
2021;82;814;beauce_5_sa_085;orgeh;10.06;1.35;-25.23;5.37
2021;82;814;beauce_5_sa_086;orgeh;8.06;1.09;-25.02;5.26
2021;82;814;beauce_5_sa_087;orgeh;8.37;1.11;-22.15;5.31
2021;82;814;beauce_5_sa_088;orgeh;10.38;1.39;-24.53;5.33
2021;82;814;beauce_5_sa_089;orgeh;8.38;1.11;-22.04;5.31
2021;82;814;beauce_5_sa_090;orgeh;7.91;0.93;-24.13;5.27
2021;82;814;beauce_5_sa_091;orgeh;5.78;0.75;-26.52;5.24
2021;82;814;beauce_5_sa_092;orgeh;6.19;0.83;-23.91;5.27
2021;82;814;beauce_5_sa_093;orgeh;8.9;1.2;-23.57;5.28
2021;82;814;beauce_5_sa_094;orgeh;7.16;0.99;-20.36;5.24
2021;82;814;beauce_5_sa_095;orgeh;9.31;1.21;-17.81;5.31
2021;82;814;beauce_5_sa_096;orgeh;9.93;1.28;-19.16;5.36
2021;82;814;beauce_5_sa_097;orgeh;10.3;1.39;-25.78;5.33
2021;82;814;beauce_5_sa_098;orgeh;8.21;1.1;-21.41;5.3
2021;82;814;beauce_5_sa_099;orgeh;8.14;1.04;-23.22;5.25
2021;83;815;beauce_5_sa_000;orgeh;7.95;0.96;-25.77;5.28
2021;83;815;beauce_5_sa_001;orgeh;8.58;1.05;-22.14;5.27
2021;83;815;beauce_5_sa_002;orgeh;9.59;1.21;-20.97;5.35
2021;83;815;beauce_5_sa_003;orgeh;10.33;1.35;-21.35;5.33
2021;83;815;beauce_5_sa_004;orgeh;10.28;1.41;-22.18;5.26
2021;83;815;beauce_5_sa_005;orgeh;9.72;1.33;-24.32;5.29
2021;83;815;beauce_5_sa_006;orgeh;8.72;1.0;-22.15;5.32
2021;83;815;beauce_5_sa_007;orgeh;9.86;1.31;-22.5;5.28
2021;83;815;beauce_5_sa_008;orgeh;6.19;0.83;-29.87;5.26
2021;83;815;beauce_5_sa_009;orgeh;7.31;0.97;-31.44;5.25
2021;83;815;beauce_5_sa_010;orgeh;10.34;1.41;-22.65;5.29
2021;83;815;beauce_5_sa_011;orgeh;10.65;1.47;-27.86;5.15
2021;83;815;beauce_5_sa_012;orgeh;10.06;1.35;-24.82;5.37
2021;83;815;beauce_5_sa_013;orgeh;6.5;0.9;-31.8;5.3
2021;83;815;beauce_5_sa_014;orgeh;10.02;1.32;-23.77;5.33
2021;83;815;beauce_5_sa_015;orgeh;8.3;1.11;-23.49;5.28
2021;83;815;beauce_5_sa_016;orgeh;8.2;1.09;-23.46;5.3
2021;83;815;beauce_5_sa_017;orgeh;8.87;1.15;-20.3;5.29
2021;83;815;beauce_5_sa_018;orgeh;9.14;1.09;-19.78;5.25
2021;83;815;beauce_5_sa_019;orgeh;10.23;1.36;-23.2;5.33
2021;83;815;beauce_5_sa_020;orgeh;5.03;0.67;-43.21;5.26
2021;83;815;beauce_5_sa_021;orgeh;5.94;0.82;-33.61;5.25
2021;83;815;beauce_5_sa_022;orgeh;10.14;1.36;-25.55;5.35
2021;83;815;beauce_5_sa_023;orgeh;6.51;0.91;-32.33;5.24
2021;83;815;beauce_5_sa_024;orgeh;6.07;0.81;-25.63;5.27
2021;83;815;beauce_5_sa_025;orgeh;7.57;1.04;-23.89;5.3
2021;83;815;beauce_5_sa_026;orgeh;5.25;0.67;-29.78;5.24
2021;83;815;beauce_5_sa_027;orgeh;9.38;1.29;-25.79;5.3
2021;83;815;beauce_5_sa_028;orgeh;10.49;1.41;-23.53;5.33
2021;83;815;beauce_5_sa_029;orgeh;9.71;1.37;-28.09;5.11
2021;83;815;beauce_5_sa_030;orgeh;9.49;1.29;-20.97;5.32
2021;83;815;beauce_5_sa_031;orgeh;8.19;1.09;-21.99;5.3
2021;83;815;beauce_5_sa_032;orgeh;9.74;1.33;-22.35;5.29
2021;83;815;beauce_5_sa_033;orgeh;7.05;0.94;-26.91;5.28
2021;83;815;beauce_5_sa_034;orgeh;9.6;1.21;-22.08;5.28
2021;83;815;beauce_5_sa_035;orgeh;10.41;1.4;-24.03;5.33
2021;83;815;beauce_5_sa_036;orgeh;8.92;1.07;-21.22;5.26
2021;83;815;beauce_5_sa_037;orgeh;9.68;1.34;-23.38;5.27
2021;83;815;beauce_5_sa_038;orgeh;7.96;0.99;-29.62;5.28
2021;83;815;beauce_5_sa_039;orgeh;10.4;1.39;-25.18;5.33
2021;83;815;beauce_5_sa_040;orgeh;9.74;1.21;-22.21;5.35
2021;83;815;beauce_5_sa_041;orgeh;6.14;0.87;-37.65;5.28
2021;83;815;beauce_5_sa_042;orgeh;10.43;1.4;-23.16;5.35
2021;83;815;beauce_5_sa_043;orgeh;8.85;1.19;-23.74;5.33
2021;83;815;beauce_5_sa_044;orgeh;6.05;0.83;-39.29;5.26
2021;83;815;beauce_5_sa_045;orgeh;10.12;1.38;-25.44;5.28
2021;83;815;beauce_5_sa_046;orgeh;9.29;1.28;-25.43;5.28
2021;83;815;beauce_5_sa_047;orgeh;7.9;1.09;-21.19;5.28
2021;83;815;beauce_5_sa_048;orgeh;6.01;0.8;-25.68;5.24
2021;83;815;beauce_5_sa_049;orgeh;6.06;0.8;-24.25;5.26
2021;83;815;beauce_5_sa_050;orgeh;7.25;0.99;-20.09;5.31
2021;83;815;beauce_5_sa_051;orgeh;10.02;1.28;-22.42;5.35
2021;83;815;beauce_5_sa_052;orgeh;9.6;1.23;-18.81;5.3
2021;83;815;beauce_5_sa_053;orgeh;8.89;1.22;-18.61;5.28
2021;83;815;beauce_5_sa_054;orgeh;9.97;1.31;-21.99;5.25
2021;83;815;beauce_5_sa_055;orgeh;9.4;1.16;-21.88;5.36
2021;83;815;beauce_5_sa_056;orgeh;8.47;1.12;-22.63;5.29
2021;83;815;beauce_5_sa_057;orgeh;10.35;1.41;-22.44;5.29
2021;83;815;beauce_5_sa_058;orgeh;5.84;0.76;-26.66;5.26
2021;83;815;beauce_5_sa_059;orgeh;10.26;1.37;-26.26;5.34
2021;83;815;beauce_5_sa_060;orgeh;10.22;1.37;-24.37;5.33
2021;83;815;beauce_5_sa_061;orgeh;10.15;1.32;-29.67;4.94
2021;83;815;beauce_5_sa_062;orgeh;9.69;1.22;-19.65;5.36
2021;83;815;beauce_5_sa_063;orgeh;8.46;1.13;-20.83;5.28
2021;83;815;beauce_5_sa_064;orgeh;8.86;1.19;-22.2;5.33
2021;83;815;beauce_5_sa_065;orgeh;5.95;0.78;-25.1;5.26
2021;83;815;beauce_5_sa_066;orgeh;10.22;1.37;-25.7;5.33
2021;83;815;beauce_5_sa_067;orgeh;10.4;1.4;-27.42;5.33
2021;83;815;beauce_5_sa_068;orgeh;11.11;1.56;-27.88;5.04
2021;83;815;beauce_5_sa_069;orgeh;7.65;0.89;-22.56;5.33
2021;83;815;beauce_5_sa_070;orgeh;9.73;1.21;-22.66;5.35
2021;83;815;beauce_5_sa_071;orgeh;9.57;1.21;-21.79;5.26
2021;83;815;beauce_5_sa_072;orgeh;10.01;1.27;-20.85;5.35
2021;83;815;beauce_5_sa_073;orgeh;10.98;1.56;-28.03;4.98
2021;83;815;beauce_5_sa_074;orgeh;10.08;1.36;-23.23;5.35
2021;83;815;beauce_5_sa_075;orgeh;7.82;0.95;-26.39;5.31
2021;83;815;beauce_5_sa_076;orgeh;6.76;0.95;-33.8;5.27
2021;83;815;beauce_5_sa_077;orgeh;6.77;0.94;-24.72;5.3
2021;83;815;beauce_5_sa_078;orgeh;6.03;0.8;-25.16;5.24
2021;83;815;beauce_5_sa_079;orgeh;10.14;1.36;-25.63;5.35
2021;83;815;beauce_5_sa_080;orgeh;8.61;1.15;-21.8;5.29
2021;83;815;beauce_5_sa_081;orgeh;8.96;1.21;-19.55;5.28
2021;83;815;beauce_5_sa_082;orgeh;10.38;1.39;-24.22;5.35
2021;83;815;beauce_5_sa_083;orgeh;9.15;1.24;-21.71;5.31
2021;83;815;beauce_5_sa_084;orgeh;10.32;1.4;-26.7;5.31
2021;83;815;beauce_5_sa_085;orgeh;10.06;1.35;-25.96;5.37
2021;83;815;beauce_5_sa_086;orgeh;8.06;1.09;-25.98;5.26
2021;83;815;beauce_5_sa_087;orgeh;8.37;1.11;-22.87;5.31
2021;83;815;beauce_5_sa_088;orgeh;10.38;1.39;-25.25;5.33
2021;83;815;beauce_5_sa_089;orgeh;8.38;1.11;-22.76;5.31
2021;83;815;beauce_5_sa_090;orgeh;7.91;0.93;-25.05;5.27
2021;83;815;beauce_5_sa_091;orgeh;5.78;0.75;-27.51;5.24
2021;83;815;beauce_5_sa_092;orgeh;6.19;0.83;-24.84;5.27
2021;83;815;beauce_5_sa_093;orgeh;8.9;1.2;-24.3;5.28
2021;83;815;beauce_5_sa_094;orgeh;7.16;0.99;-21.18;5.24
2021;83;815;beauce_5_sa_095;orgeh;9.31;1.21;-18.44;5.31
2021;83;815;beauce_5_sa_096;orgeh;9.93;1.28;-19.76;5.36
2021;83;815;beauce_5_sa_097;orgeh;10.3;1.39;-26.53;5.33
2021;83;815;beauce_5_sa_098;orgeh;8.21;1.1;-22.13;5.3
2021;83;815;beauce_5_sa_099;orgeh;8.14;1.04;-24.14;5.25
2021;84;816;beauce_5_sa_000;orgeh;7.95;0.96;-26.63;5.28
2021;84;816;beauce_5_sa_001;orgeh;8.58;1.05;-22.89;5.27
2021;84;816;beauce_5_sa_002;orgeh;9.59;1.21;-21.62;5.35
2021;84;816;beauce_5_sa_003;orgeh;10.33;1.35;-21.9;5.33
2021;84;816;beauce_5_sa_004;orgeh;10.28;1.41;-22.76;5.26
2021;84;816;beauce_5_sa_005;orgeh;9.72;1.33;-24.94;5.29
2021;84;816;beauce_5_sa_006;orgeh;8.72;1.0;-22.91;5.32
2021;84;816;beauce_5_sa_007;orgeh;9.86;1.31;-23.12;5.28
2021;84;816;beauce_5_sa_008;orgeh;6.19;0.83;-30.84;5.26
2021;84;816;beauce_5_sa_009;orgeh;7.31;0.97;-32.44;5.25
2021;84;816;beauce_5_sa_010;orgeh;10.34;1.41;-23.22;5.29
2021;84;816;beauce_5_sa_011;orgeh;10.65;1.47;-28.56;5.15
2021;84;816;beauce_5_sa_012;orgeh;10.06;1.35;-25.44;5.37
2021;84;816;beauce_5_sa_013;orgeh;6.5;0.9;-32.81;5.3
2021;84;816;beauce_5_sa_014;orgeh;10.02;1.32;-24.38;5.33
2021;84;816;beauce_5_sa_015;orgeh;8.3;1.11;-24.17;5.28
2021;84;816;beauce_5_sa_016;orgeh;8.2;1.09;-24.16;5.3
2021;84;816;beauce_5_sa_017;orgeh;8.87;1.15;-20.96;5.29
2021;84;816;beauce_5_sa_018;orgeh;9.14;1.09;-20.49;5.25
2021;84;816;beauce_5_sa_019;orgeh;10.23;1.36;-23.79;5.33
2021;84;816;beauce_5_sa_020;orgeh;5.03;0.67;-44.46;5.26
2021;84;816;beauce_5_sa_021;orgeh;5.94;0.82;-34.66;5.25
2021;84;816;beauce_5_sa_022;orgeh;10.14;1.36;-26.18;5.35
2021;84;816;beauce_5_sa_023;orgeh;6.51;0.91;-33.35;5.24
2021;84;816;beauce_5_sa_024;orgeh;6.07;0.81;-26.49;5.27
2021;84;816;beauce_5_sa_025;orgeh;7.57;1.04;-24.64;5.3
2021;84;816;beauce_5_sa_026;orgeh;5.25;0.67;-30.74;5.24
2021;84;816;beauce_5_sa_027;orgeh;9.38;1.29;-26.45;5.3
2021;84;816;beauce_5_sa_028;orgeh;10.49;1.41;-24.12;5.33
2021;84;816;beauce_5_sa_029;orgeh;9.71;1.37;-28.83;5.11
2021;84;816;beauce_5_sa_030;orgeh;9.49;1.29;-21.52;5.32
2021;84;816;beauce_5_sa_031;orgeh;8.19;1.09;-22.63;5.3
2021;84;816;beauce_5_sa_032;orgeh;9.74;1.33;-22.93;5.29
2021;84;816;beauce_5_sa_033;orgeh;7.05;0.94;-27.81;5.28
2021;84;816;beauce_5_sa_034;orgeh;9.6;1.21;-22.75;5.28
2021;84;816;beauce_5_sa_035;orgeh;10.41;1.4;-24.63;5.33
2021;84;816;beauce_5_sa_036;orgeh;8.92;1.07;-21.94;5.26
2021;84;816;beauce_5_sa_037;orgeh;9.68;1.34;-23.98;5.27
2021;84;816;beauce_5_sa_038;orgeh;7.96;0.99;-30.58;5.28
2021;84;816;beauce_5_sa_039;orgeh;10.4;1.39;-25.82;5.33
2021;84;816;beauce_5_sa_040;orgeh;9.74;1.21;-22.84;5.35
2021;84;816;beauce_5_sa_041;orgeh;6.14;0.87;-38.78;5.28
2021;84;816;beauce_5_sa_042;orgeh;10.43;1.4;-23.75;5.35
2021;84;816;beauce_5_sa_043;orgeh;8.85;1.19;-24.37;5.33
2021;84;816;beauce_5_sa_044;orgeh;6.05;0.83;-40.46;5.26
2021;84;816;beauce_5_sa_045;orgeh;10.12;1.38;-26.09;5.28
2021;84;816;beauce_5_sa_046;orgeh;9.29;1.28;-26.1;5.28
2021;84;816;beauce_5_sa_047;orgeh;7.9;1.09;-21.86;5.28
2021;84;816;beauce_5_sa_048;orgeh;6.01;0.8;-26.54;5.24
2021;84;816;beauce_5_sa_049;orgeh;6.06;0.8;-25.08;5.26
2021;84;816;beauce_5_sa_050;orgeh;7.25;0.99;-20.79;5.31
2021;84;816;beauce_5_sa_051;orgeh;10.02;1.28;-23.01;5.35
2021;84;816;beauce_5_sa_052;orgeh;9.6;1.23;-19.4;5.3
2021;84;816;beauce_5_sa_053;orgeh;8.89;1.22;-19.19;5.28
2021;84;816;beauce_5_sa_054;orgeh;9.97;1.31;-22.6;5.25
2021;84;816;beauce_5_sa_055;orgeh;9.4;1.16;-22.57;5.36
2021;84;816;beauce_5_sa_056;orgeh;8.47;1.12;-23.26;5.29
2021;84;816;beauce_5_sa_057;orgeh;10.35;1.41;-23.01;5.29
2021;84;816;beauce_5_sa_058;orgeh;5.84;0.76;-27.54;5.26
2021;84;816;beauce_5_sa_059;orgeh;10.26;1.37;-26.92;5.34
2021;84;816;beauce_5_sa_060;orgeh;10.22;1.37;-24.99;5.33
2021;84;816;beauce_5_sa_061;orgeh;10.15;1.32;-30.61;4.94
2021;84;816;beauce_5_sa_062;orgeh;9.69;1.22;-20.24;5.36
2021;84;816;beauce_5_sa_063;orgeh;8.46;1.13;-21.45;5.28
2021;84;816;beauce_5_sa_064;orgeh;8.86;1.19;-22.8;5.33
2021;84;816;beauce_5_sa_065;orgeh;5.95;0.78;-25.95;5.26
2021;84;816;beauce_5_sa_066;orgeh;10.22;1.37;-26.35;5.33
2021;84;816;beauce_5_sa_067;orgeh;10.4;1.4;-28.11;5.33
2021;84;816;beauce_5_sa_068;orgeh;11.11;1.56;-28.61;5.04
2021;84;816;beauce_5_sa_069;orgeh;7.65;0.89;-23.33;5.33
2021;84;816;beauce_5_sa_070;orgeh;9.73;1.21;-23.31;5.35
2021;84;816;beauce_5_sa_071;orgeh;9.57;1.21;-22.48;5.26
2021;84;816;beauce_5_sa_072;orgeh;10.01;1.27;-21.41;5.35
2021;84;816;beauce_5_sa_073;orgeh;10.98;1.56;-28.82;4.98
2021;84;816;beauce_5_sa_074;orgeh;10.08;1.36;-23.82;5.35
2021;84;816;beauce_5_sa_075;orgeh;7.82;0.95;-27.28;5.31
2021;84;816;beauce_5_sa_076;orgeh;6.76;0.95;-34.85;5.27
2021;84;816;beauce_5_sa_077;orgeh;6.77;0.94;-25.51;5.3
2021;84;816;beauce_5_sa_078;orgeh;6.03;0.8;-26.01;5.24
2021;84;816;beauce_5_sa_079;orgeh;10.14;1.36;-26.27;5.35
2021;84;816;beauce_5_sa_080;orgeh;8.61;1.15;-22.41;5.29
2021;84;816;beauce_5_sa_081;orgeh;8.96;1.21;-20.12;5.28
2021;84;816;beauce_5_sa_082;orgeh;10.38;1.39;-24.83;5.35
2021;84;816;beauce_5_sa_083;orgeh;9.15;1.24;-22.28;5.31
2021;84;816;beauce_5_sa_084;orgeh;10.32;1.4;-27.37;5.31
2021;84;816;beauce_5_sa_085;orgeh;10.06;1.35;-26.61;5.37
2021;84;816;beauce_5_sa_086;orgeh;8.06;1.09;-26.86;5.26
2021;84;816;beauce_5_sa_087;orgeh;8.37;1.11;-23.52;5.31
2021;84;816;beauce_5_sa_088;orgeh;10.38;1.39;-25.88;5.33
2021;84;816;beauce_5_sa_089;orgeh;8.38;1.11;-23.41;5.31
2021;84;816;beauce_5_sa_090;orgeh;7.91;0.93;-25.88;5.27
2021;84;816;beauce_5_sa_091;orgeh;5.78;0.75;-28.42;5.24
2021;84;816;beauce_5_sa_092;orgeh;6.19;0.83;-25.68;5.27
2021;84;816;beauce_5_sa_093;orgeh;8.9;1.2;-24.95;5.28
2021;84;816;beauce_5_sa_094;orgeh;7.16;0.99;-21.92;5.24
2021;84;816;beauce_5_sa_095;orgeh;9.31;1.21;-19.0;5.31
2021;84;816;beauce_5_sa_096;orgeh;9.93;1.28;-20.3;5.36
2021;84;816;beauce_5_sa_097;orgeh;10.3;1.39;-27.19;5.33
2021;84;816;beauce_5_sa_098;orgeh;8.21;1.1;-22.78;5.3
2021;84;816;beauce_5_sa_099;orgeh;8.14;1.04;-24.97;5.25
2021;85;817;beauce_5_sa_000;orgeh;7.95;0.96;-27.63;5.28
2021;85;817;beauce_5_sa_001;orgeh;8.58;1.05;-23.76;5.27
2021;85;817;beauce_5_sa_002;orgeh;9.59;1.21;-22.37;5.35
2021;85;817;beauce_5_sa_003;orgeh;10.33;1.35;-22.55;5.33
2021;85;817;beauce_5_sa_004;orgeh;10.28;1.41;-23.43;5.26
2021;85;817;beauce_5_sa_005;orgeh;9.72;1.33;-25.66;5.29
2021;85;817;beauce_5_sa_006;orgeh;8.72;1.0;-23.79;5.32
2021;85;817;beauce_5_sa_007;orgeh;9.86;1.31;-23.85;5.28
2021;85;817;beauce_5_sa_008;orgeh;6.19;0.83;-31.95;5.26
2021;85;817;beauce_5_sa_009;orgeh;7.31;0.97;-33.58;5.25
2021;85;817;beauce_5_sa_010;orgeh;10.34;1.41;-23.9;5.29
2021;85;817;beauce_5_sa_011;orgeh;10.65;1.47;-29.38;5.15
2021;85;817;beauce_5_sa_012;orgeh;10.06;1.35;-26.17;5.37
2021;85;817;beauce_5_sa_013;orgeh;6.5;0.9;-33.97;5.3
2021;85;817;beauce_5_sa_014;orgeh;10.02;1.32;-25.1;5.33
2021;85;817;beauce_5_sa_015;orgeh;8.3;1.11;-24.96;5.28
2021;85;817;beauce_5_sa_016;orgeh;8.2;1.09;-24.97;5.3
2021;85;817;beauce_5_sa_017;orgeh;8.87;1.15;-21.74;5.29
2021;85;817;beauce_5_sa_018;orgeh;9.14;1.09;-21.32;5.25
2021;85;817;beauce_5_sa_019;orgeh;10.23;1.36;-24.49;5.33
2021;85;817;beauce_5_sa_020;orgeh;5.03;0.67;-45.88;5.26
2021;85;817;beauce_5_sa_021;orgeh;5.94;0.82;-35.86;5.25
2021;85;817;beauce_5_sa_022;orgeh;10.14;1.36;-26.93;5.35
2021;85;817;beauce_5_sa_023;orgeh;6.51;0.91;-34.52;5.24
2021;85;817;beauce_5_sa_024;orgeh;6.07;0.81;-27.48;5.27
2021;85;817;beauce_5_sa_025;orgeh;7.57;1.04;-25.51;5.3
2021;85;817;beauce_5_sa_026;orgeh;5.25;0.67;-31.84;5.24
2021;85;817;beauce_5_sa_027;orgeh;9.38;1.29;-27.22;5.3
2021;85;817;beauce_5_sa_028;orgeh;10.49;1.41;-24.82;5.33
2021;85;817;beauce_5_sa_029;orgeh;9.71;1.37;-29.7;5.11
2021;85;817;beauce_5_sa_030;orgeh;9.49;1.29;-22.17;5.32
2021;85;817;beauce_5_sa_031;orgeh;8.19;1.09;-23.39;5.3
2021;85;817;beauce_5_sa_032;orgeh;9.74;1.33;-23.6;5.29
2021;85;817;beauce_5_sa_033;orgeh;7.05;0.94;-28.85;5.28
2021;85;817;beauce_5_sa_034;orgeh;9.6;1.21;-23.54;5.28
2021;85;817;beauce_5_sa_035;orgeh;10.41;1.4;-25.34;5.33
2021;85;817;beauce_5_sa_036;orgeh;8.92;1.07;-22.77;5.26
2021;85;817;beauce_5_sa_037;orgeh;9.68;1.34;-24.68;5.27
2021;85;817;beauce_5_sa_038;orgeh;7.96;0.99;-31.68;5.28
2021;85;817;beauce_5_sa_039;orgeh;10.4;1.39;-26.56;5.33
2021;85;817;beauce_5_sa_040;orgeh;9.74;1.21;-23.57;5.35
2021;85;817;beauce_5_sa_041;orgeh;6.14;0.87;-40.07;5.28
2021;85;817;beauce_5_sa_042;orgeh;10.43;1.4;-24.43;5.35
2021;85;817;beauce_5_sa_043;orgeh;8.85;1.19;-25.11;5.33
2021;85;817;beauce_5_sa_044;orgeh;6.05;0.83;-41.78;5.26
2021;85;817;beauce_5_sa_045;orgeh;10.12;1.38;-26.85;5.28
2021;85;817;beauce_5_sa_046;orgeh;9.29;1.28;-26.88;5.28
2021;85;817;beauce_5_sa_047;orgeh;7.9;1.09;-22.65;5.28
2021;85;817;beauce_5_sa_048;orgeh;6.01;0.8;-27.55;5.24
2021;85;817;beauce_5_sa_049;orgeh;6.06;0.8;-26.04;5.26
2021;85;817;beauce_5_sa_050;orgeh;7.25;0.99;-21.6;5.31
2021;85;817;beauce_5_sa_051;orgeh;10.02;1.28;-23.7;5.35
2021;85;817;beauce_5_sa_052;orgeh;9.6;1.23;-20.09;5.3
2021;85;817;beauce_5_sa_053;orgeh;8.89;1.22;-19.88;5.28
2021;85;817;beauce_5_sa_054;orgeh;9.97;1.31;-23.32;5.25
2021;85;817;beauce_5_sa_055;orgeh;9.4;1.16;-23.37;5.36
2021;85;817;beauce_5_sa_056;orgeh;8.47;1.12;-24.0;5.29
2021;85;817;beauce_5_sa_057;orgeh;10.35;1.41;-23.68;5.29
2021;85;817;beauce_5_sa_058;orgeh;5.84;0.76;-28.57;5.26
2021;85;817;beauce_5_sa_059;orgeh;10.26;1.37;-27.68;5.34
2021;85;817;beauce_5_sa_060;orgeh;10.22;1.37;-25.7;5.33
2021;85;817;beauce_5_sa_061;orgeh;10.15;1.32;-31.68;4.94
2021;85;817;beauce_5_sa_062;orgeh;9.69;1.22;-20.93;5.36
2021;85;817;beauce_5_sa_063;orgeh;8.46;1.13;-22.18;5.28
2021;85;817;beauce_5_sa_064;orgeh;8.86;1.19;-23.51;5.33
2021;85;817;beauce_5_sa_065;orgeh;5.95;0.78;-26.93;5.26
2021;85;817;beauce_5_sa_066;orgeh;10.22;1.37;-27.1;5.33
2021;85;817;beauce_5_sa_067;orgeh;10.4;1.4;-28.9;5.33
2021;85;817;beauce_5_sa_068;orgeh;11.11;1.56;-29.45;5.04
2021;85;817;beauce_5_sa_069;orgeh;7.65;0.89;-24.24;5.33
2021;85;817;beauce_5_sa_070;orgeh;9.73;1.21;-24.07;5.35
2021;85;817;beauce_5_sa_071;orgeh;9.57;1.21;-23.28;5.26
2021;85;817;beauce_5_sa_072;orgeh;10.01;1.27;-22.07;5.35
2021;85;817;beauce_5_sa_073;orgeh;10.98;1.56;-29.73;4.98
2021;85;817;beauce_5_sa_074;orgeh;10.08;1.36;-24.5;5.35
2021;85;817;beauce_5_sa_075;orgeh;7.82;0.95;-28.3;5.31
2021;85;817;beauce_5_sa_076;orgeh;6.76;0.95;-36.05;5.27
2021;85;817;beauce_5_sa_077;orgeh;6.77;0.94;-26.44;5.3
2021;85;817;beauce_5_sa_078;orgeh;6.03;0.8;-27.01;5.24
2021;85;817;beauce_5_sa_079;orgeh;10.14;1.36;-27.02;5.35
2021;85;817;beauce_5_sa_080;orgeh;8.61;1.15;-23.13;5.29
2021;85;817;beauce_5_sa_081;orgeh;8.96;1.21;-20.79;5.28
2021;85;817;beauce_5_sa_082;orgeh;10.38;1.39;-25.55;5.35
2021;85;817;beauce_5_sa_083;orgeh;9.15;1.24;-22.95;5.31
2021;85;817;beauce_5_sa_084;orgeh;10.32;1.4;-28.14;5.31
2021;85;817;beauce_5_sa_085;orgeh;10.06;1.35;-27.36;5.37
2021;85;817;beauce_5_sa_086;orgeh;8.06;1.09;-27.87;5.26
2021;85;817;beauce_5_sa_087;orgeh;8.37;1.11;-24.28;5.31
2021;85;817;beauce_5_sa_088;orgeh;10.38;1.39;-26.62;5.33
2021;85;817;beauce_5_sa_089;orgeh;8.38;1.11;-24.17;5.31
2021;85;817;beauce_5_sa_090;orgeh;7.91;0.93;-26.85;5.27
2021;85;817;beauce_5_sa_091;orgeh;5.78;0.75;-29.47;5.24
2021;85;817;beauce_5_sa_092;orgeh;6.19;0.83;-26.66;5.27
2021;85;817;beauce_5_sa_093;orgeh;8.9;1.2;-25.71;5.28
2021;85;817;beauce_5_sa_094;orgeh;7.16;0.99;-22.79;5.24
2021;85;817;beauce_5_sa_095;orgeh;9.31;1.21;-19.67;5.31
2021;85;817;beauce_5_sa_096;orgeh;9.93;1.28;-20.93;5.36
2021;85;817;beauce_5_sa_097;orgeh;10.3;1.39;-27.96;5.33
2021;85;817;beauce_5_sa_098;orgeh;8.21;1.1;-23.54;5.3
2021;85;817;beauce_5_sa_099;orgeh;8.14;1.04;-25.93;5.25
2021;86;818;beauce_5_sa_000;orgeh;7.95;0.96;-28.22;5.28
2021;86;818;beauce_5_sa_001;orgeh;8.58;1.05;-24.26;5.27
2021;86;818;beauce_5_sa_002;orgeh;9.59;1.21;-22.79;5.35
2021;86;818;beauce_5_sa_003;orgeh;10.33;1.35;-22.88;5.33
2021;86;818;beauce_5_sa_004;orgeh;10.28;1.41;-23.8;5.26
2021;86;818;beauce_5_sa_005;orgeh;9.72;1.33;-26.05;5.29
2021;86;818;beauce_5_sa_006;orgeh;8.72;1.0;-24.3;5.32
