annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;293;659;beauce_5_sa_037;orgeh;5.08;4.8;-1005.18;5.29
2020;293;659;beauce_5_sa_038;orgeh;4.92;4.65;-968.96;5.3
2020;293;659;beauce_5_sa_039;solnu;5.61;5.34;-955.87;5.0
2020;293;659;beauce_5_sa_040;solnu;5.33;5.06;-974.82;5.34
2020;293;659;beauce_5_sa_041;orgeh;3.8;3.49;-994.94;5.26
2020;293;659;beauce_5_sa_042;orgeh;3.64;3.29;-926.53;5.26
2020;293;659;beauce_5_sa_043;solnu;5.42;5.15;-990.05;5.33
2020;293;659;beauce_5_sa_044;orgeh;3.8;3.45;-973.73;5.3
2020;293;659;beauce_5_sa_045;solnu;5.33;5.08;-962.39;5.35
2020;293;659;beauce_5_sa_046;orgeh;5.12;4.86;-956.32;5.23
2020;293;659;beauce_5_sa_047;solnu;5.27;5.0;-979.29;5.33
2020;293;659;beauce_5_sa_048;solnu;5.22;4.95;-987.89;5.29
2020;293;659;beauce_5_sa_049;orgeh;3.51;3.18;-1016.74;5.27
2020;293;659;beauce_5_sa_050;orgeh;3.17;2.84;-958.61;5.24
2020;293;659;beauce_5_sa_051;orgeh;4.08;3.72;-1023.26;5.3
2020;293;659;beauce_5_sa_052;orgeh;4.6;4.34;-948.23;5.3
2020;293;659;beauce_5_sa_053;solnu;5.39;5.12;-961.33;5.33
2020;293;659;beauce_5_sa_054;orgeh;4.46;4.16;-981.36;5.29
2020;293;659;beauce_5_sa_055;solnu;5.25;4.99;-983.32;5.25
2020;293;659;beauce_5_sa_056;orgeh;3.77;3.45;-906.12;5.28
2020;293;659;beauce_5_sa_057;orgeh;4.46;4.14;-991.11;5.28
2020;293;659;beauce_5_sa_058;solnu;5.36;5.09;-989.38;5.33
2020;293;659;beauce_5_sa_059;orgeh;4.38;4.1;-933.62;5.28
2020;293;659;beauce_5_sa_060;orgeh;3.89;3.55;-986.33;5.26
2020;293;659;beauce_5_sa_061;solnu;5.23;4.96;-996.81;5.26
2020;293;659;beauce_5_sa_062;solnu;5.23;4.96;-985.67;5.35
2020;293;659;beauce_5_sa_063;orgeh;3.58;3.23;-920.91;5.26
2020;293;659;beauce_5_sa_064;solnu;5.43;5.17;-992.38;5.35
2020;293;659;beauce_5_sa_065;solnu;5.27;5.01;-974.0;5.35
2020;293;659;beauce_5_sa_066;orgeh;4.51;4.22;-970.55;5.31
2020;293;659;beauce_5_sa_067;orgeh;4.16;3.85;-985.61;5.27
2020;293;659;beauce_5_sa_068;orgeh;3.46;3.13;-985.87;5.26
2020;293;659;beauce_5_sa_069;solnu;5.34;5.07;-975.33;5.35
2020;293;659;beauce_5_sa_070;solnu;5.56;5.31;-944.46;4.94
2020;293;659;beauce_5_sa_071;orgeh;4.53;4.22;-1011.06;5.28
2020;293;659;beauce_5_sa_072;solnu;5.43;5.16;-993.81;5.35
2020;293;659;beauce_5_sa_073;solnu;5.21;4.94;-971.1;5.29
2020;293;659;beauce_5_sa_074;solnu;5.26;4.99;-982.13;5.32
2020;293;659;beauce_5_sa_075;orgeh;4.88;4.6;-966.66;5.05
2020;293;659;beauce_5_sa_076;solnu;5.06;4.79;-980.21;5.3
2020;293;659;beauce_5_sa_077;orgeh;4.6;4.35;-933.88;5.3
2020;293;659;beauce_5_sa_078;solnu;5.31;5.04;-972.18;5.35
2020;293;659;beauce_5_sa_079;solnu;5.33;5.06;-968.93;5.34
2020;293;659;beauce_5_sa_080;orgeh;4.79;4.52;-975.61;5.31
2020;293;659;beauce_5_sa_081;orgeh;3.56;3.2;-967.83;5.27
2020;293;659;beauce_5_sa_082;orgeh;3.29;2.95;-990.75;5.27
2020;293;659;beauce_5_sa_083;orgeh;4.44;4.17;-944.04;5.27
2020;293;659;beauce_5_sa_084;orgeh;3.84;3.54;-929.21;5.27
2020;293;659;beauce_5_sa_085;solnu;5.16;4.91;-940.19;5.13
2020;293;659;beauce_5_sa_086;orgeh;4.12;3.81;-997.4;5.25
2020;293;659;beauce_5_sa_087;solnu;5.39;5.12;-985.31;5.34
2020;293;659;beauce_5_sa_088;orgeh;4.3;3.97;-1038.68;5.26
2020;293;659;beauce_5_sa_089;solnu;5.46;5.19;-988.96;5.33
2020;293;659;beauce_5_sa_090;solnu;5.28;5.01;-969.35;5.35
2020;293;659;beauce_5_sa_091;orgeh;3.11;2.77;-963.61;5.27
2020;293;659;beauce_5_sa_092;orgeh;3.78;3.42;-996.73;5.28
2020;293;659;beauce_5_sa_093;solnu;5.26;5.0;-963.69;5.26
2020;293;659;beauce_5_sa_094;solnu;5.31;5.04;-963.81;5.34
2020;293;659;beauce_5_sa_095;solnu;5.19;4.94;-943.77;5.3
2020;293;659;beauce_5_sa_096;orgeh;4.77;4.51;-985.36;5.3
2020;293;659;beauce_5_sa_097;orgeh;3.95;3.66;-903.16;5.23
2020;293;659;beauce_5_sa_098;orgeh;4.6;4.31;-987.68;5.28
2020;293;659;beauce_5_sa_099;solnu;5.28;5.02;-977.54;5.35
2020;294;660;beauce_5_sa_000;solnu;5.32;5.05;-1000.98;5.29
2020;294;660;beauce_5_sa_001;orgeh;4.7;4.42;-970.81;5.19
2020;294;660;beauce_5_sa_002;orgeh;4.62;4.35;-940.73;5.3
2020;294;660;beauce_5_sa_003;orgeh;3.19;2.86;-979.51;5.27
2020;294;660;beauce_5_sa_004;solnu;5.29;5.02;-970.61;5.35
2020;294;660;beauce_5_sa_005;solnu;5.44;5.17;-982.74;5.36
2020;294;660;beauce_5_sa_006;solnu;5.21;4.96;-955.7;5.32
2020;294;660;beauce_5_sa_007;solnu;5.22;4.95;-973.29;5.32
2020;294;660;beauce_5_sa_008;solnu;5.37;5.1;-965.43;5.33
2020;294;660;beauce_5_sa_009;orgeh;4.63;4.37;-947.51;5.28
2020;294;660;beauce_5_sa_010;solnu;5.52;5.25;-962.7;5.04
2020;294;660;beauce_5_sa_011;solnu;5.39;5.12;-998.87;5.32
2020;294;660;beauce_5_sa_012;solnu;5.29;5.02;-966.97;5.33
2020;294;660;beauce_5_sa_013;orgeh;4.89;4.61;-992.54;5.27
2020;294;660;beauce_5_sa_014;solnu;5.4;5.13;-975.15;5.36
2020;294;660;beauce_5_sa_015;orgeh;4.61;4.34;-963.07;5.32
2020;294;660;beauce_5_sa_016;orgeh;4.19;3.88;-1001.68;5.25
2020;294;660;beauce_5_sa_017;solnu;5.37;5.1;-989.23;5.33
2020;294;660;beauce_5_sa_018;solnu;5.17;4.9;-977.72;5.28
2020;294;660;beauce_5_sa_019;orgeh;3.72;3.38;-993.16;5.26
2020;294;660;beauce_5_sa_020;orgeh;4.65;4.37;-973.03;5.3
2020;294;660;beauce_5_sa_021;solnu;5.24;4.94;-940.56;5.32
2020;294;660;beauce_5_sa_022;solnu;5.19;4.92;-985.61;5.28
2020;294;660;beauce_5_sa_023;solnu;5.32;5.05;-967.33;5.33
2020;294;660;beauce_5_sa_024;orgeh;3.53;3.19;-934.19;5.24
2020;294;660;beauce_5_sa_025;solnu;5.36;5.09;-982.65;5.34
2020;294;660;beauce_5_sa_026;solnu;5.17;4.9;-977.99;5.28
2020;294;660;beauce_5_sa_027;orgeh;3.63;3.3;-1028.22;5.26
2020;294;660;beauce_5_sa_028;solnu;5.52;5.25;-962.99;5.04
2020;294;660;beauce_5_sa_029;solnu;5.41;5.14;-964.85;5.36
2020;294;660;beauce_5_sa_030;solnu;5.46;5.2;-990.87;5.33
2020;294;660;beauce_5_sa_031;solnu;5.29;5.02;-966.6;5.35
2020;294;660;beauce_5_sa_032;orgeh;4.1;3.79;-1006.99;5.3
2020;294;660;beauce_5_sa_033;orgeh;4.67;4.39;-994.6;5.31
2020;294;660;beauce_5_sa_034;orgeh;4.1;3.79;-1006.99;5.3
2020;294;660;beauce_5_sa_035;orgeh;4.94;4.66;-975.81;5.29
2020;294;660;beauce_5_sa_036;orgeh;3.66;3.31;-941.33;5.26
2020;294;660;beauce_5_sa_037;orgeh;5.08;4.8;-1006.92;5.29
2020;294;660;beauce_5_sa_038;orgeh;4.92;4.65;-969.89;5.3
2020;294;660;beauce_5_sa_039;solnu;5.61;5.34;-957.24;5.0
2020;294;660;beauce_5_sa_040;solnu;5.33;5.06;-976.61;5.34
2020;294;660;beauce_5_sa_041;orgeh;3.8;3.49;-995.79;5.26
2020;294;660;beauce_5_sa_042;orgeh;3.64;3.29;-927.02;5.26
2020;294;660;beauce_5_sa_043;solnu;5.42;5.15;-991.8;5.33
2020;294;660;beauce_5_sa_044;orgeh;3.8;3.45;-974.28;5.3
2020;294;660;beauce_5_sa_045;solnu;5.33;5.08;-963.27;5.35
2020;294;660;beauce_5_sa_046;orgeh;5.12;4.86;-957.25;5.23
2020;294;660;beauce_5_sa_047;solnu;5.27;5.0;-981.07;5.33
2020;294;660;beauce_5_sa_048;solnu;5.22;4.95;-989.66;5.29
2020;294;660;beauce_5_sa_049;orgeh;3.51;3.18;-1017.39;5.27
2020;294;660;beauce_5_sa_050;orgeh;3.17;2.84;-959.22;5.24
2020;294;660;beauce_5_sa_051;orgeh;4.08;3.72;-1024.0;5.3
2020;294;660;beauce_5_sa_052;orgeh;4.6;4.34;-948.91;5.3
2020;294;660;beauce_5_sa_053;solnu;5.39;5.12;-963.16;5.33
2020;294;660;beauce_5_sa_054;orgeh;4.46;4.16;-982.41;5.29
2020;294;660;beauce_5_sa_055;solnu;5.25;4.99;-984.8;5.25
2020;294;660;beauce_5_sa_056;orgeh;3.77;3.45;-906.57;5.28
2020;294;660;beauce_5_sa_057;orgeh;4.46;4.14;-991.73;5.28
2020;294;660;beauce_5_sa_058;solnu;5.36;5.09;-991.13;5.33
2020;294;660;beauce_5_sa_059;orgeh;4.38;4.1;-934.27;5.28
2020;294;660;beauce_5_sa_060;orgeh;3.89;3.55;-986.87;5.26
2020;294;660;beauce_5_sa_061;solnu;5.23;4.96;-998.56;5.26
2020;294;660;beauce_5_sa_062;solnu;5.23;4.96;-987.44;5.35
2020;294;660;beauce_5_sa_063;orgeh;3.58;3.23;-921.47;5.26
2020;294;660;beauce_5_sa_064;solnu;5.43;5.17;-993.53;5.35
2020;294;660;beauce_5_sa_065;solnu;5.27;5.01;-975.65;5.35
2020;294;660;beauce_5_sa_066;orgeh;4.51;4.22;-971.73;5.31
2020;294;660;beauce_5_sa_067;orgeh;4.16;3.85;-986.5;5.27
2020;294;660;beauce_5_sa_068;orgeh;3.46;3.13;-986.43;5.26
2020;294;660;beauce_5_sa_069;solnu;5.34;5.07;-977.12;5.35
2020;294;660;beauce_5_sa_070;solnu;5.56;5.31;-945.33;4.94
2020;294;660;beauce_5_sa_071;orgeh;4.53;4.22;-1011.69;5.28
2020;294;660;beauce_5_sa_072;solnu;5.43;5.16;-995.55;5.35
2020;294;660;beauce_5_sa_073;solnu;5.21;4.94;-972.92;5.29
2020;294;660;beauce_5_sa_074;solnu;5.26;4.99;-983.91;5.32
2020;294;660;beauce_5_sa_075;orgeh;4.88;4.6;-968.34;5.05
2020;294;660;beauce_5_sa_076;orgeh;5.06;4.79;-982.01;5.3
2020;294;660;beauce_5_sa_077;orgeh;4.6;4.35;-934.5;5.3
2020;294;660;beauce_5_sa_078;solnu;5.31;5.04;-973.98;5.35
2020;294;660;beauce_5_sa_079;solnu;5.33;5.06;-970.73;5.34
2020;294;660;beauce_5_sa_080;orgeh;4.79;4.52;-976.75;5.31
2020;294;660;beauce_5_sa_081;orgeh;3.56;3.2;-968.67;5.27
2020;294;660;beauce_5_sa_082;orgeh;3.29;2.95;-991.44;5.27
2020;294;660;beauce_5_sa_083;orgeh;4.44;4.17;-944.63;5.27
2020;294;660;beauce_5_sa_084;orgeh;3.84;3.54;-929.87;5.27
2020;294;660;beauce_5_sa_085;solnu;5.16;4.91;-940.99;5.13
2020;294;660;beauce_5_sa_086;orgeh;4.12;3.81;-998.24;5.25
2020;294;660;beauce_5_sa_087;solnu;5.39;5.12;-987.07;5.34
2020;294;660;beauce_5_sa_088;orgeh;4.3;3.97;-1039.35;5.26
2020;294;660;beauce_5_sa_089;solnu;5.46;5.19;-990.7;5.33
2020;294;660;beauce_5_sa_090;solnu;5.28;5.01;-971.17;5.35
2020;294;660;beauce_5_sa_091;orgeh;3.11;2.77;-964.35;5.27
2020;294;660;beauce_5_sa_092;orgeh;3.78;3.42;-997.55;5.28
2020;294;660;beauce_5_sa_093;solnu;5.26;5.0;-964.58;5.26
2020;294;660;beauce_5_sa_094;solnu;5.31;5.04;-965.64;5.34
2020;294;660;beauce_5_sa_095;solnu;5.19;4.94;-944.47;5.3
2020;294;660;beauce_5_sa_096;orgeh;4.77;4.51;-986.07;5.3
2020;294;660;beauce_5_sa_097;orgeh;3.95;3.66;-903.64;5.23
2020;294;660;beauce_5_sa_098;orgeh;4.6;4.31;-988.3;5.28
2020;294;660;beauce_5_sa_099;solnu;5.28;5.02;-979.31;5.35
2020;295;661;beauce_5_sa_000;solnu;5.32;5.05;-1003.07;5.29
2020;295;661;beauce_5_sa_001;orgeh;4.7;4.42;-972.54;5.19
2020;295;661;beauce_5_sa_002;orgeh;4.62;4.35;-941.46;5.3
2020;295;661;beauce_5_sa_003;orgeh;3.19;2.86;-980.4;5.27
2020;295;661;beauce_5_sa_004;solnu;5.29;5.02;-972.78;5.35
2020;295;661;beauce_5_sa_005;solnu;5.44;5.17;-984.85;5.36
2020;295;661;beauce_5_sa_006;solnu;5.21;4.96;-956.78;5.32
2020;295;661;beauce_5_sa_007;solnu;5.22;4.95;-975.46;5.32
2020;295;661;beauce_5_sa_008;solnu;5.37;5.1;-967.62;5.33
2020;295;661;beauce_5_sa_009;orgeh;4.63;4.37;-948.37;5.28
2020;295;661;beauce_5_sa_010;solnu;5.52;5.25;-964.94;5.04
2020;295;661;beauce_5_sa_011;solnu;5.39;5.12;-1000.96;5.32
2020;295;661;beauce_5_sa_012;solnu;5.29;5.02;-969.18;5.33
2020;295;661;beauce_5_sa_013;orgeh;4.89;4.61;-994.56;5.27
2020;295;661;beauce_5_sa_014;solnu;5.4;5.13;-977.29;5.36
2020;295;661;beauce_5_sa_015;orgeh;4.61;4.34;-963.88;5.32
2020;295;661;beauce_5_sa_016;orgeh;4.19;3.88;-1002.75;5.25
2020;295;661;beauce_5_sa_017;solnu;5.37;5.1;-991.34;5.33
2020;295;661;beauce_5_sa_018;solnu;5.17;4.9;-979.89;5.28
2020;295;661;beauce_5_sa_019;orgeh;3.72;3.38;-993.85;5.26
2020;295;661;beauce_5_sa_020;orgeh;4.65;4.37;-974.73;5.3
2020;295;661;beauce_5_sa_021;solnu;5.24;4.94;-941.53;5.32
2020;295;661;beauce_5_sa_022;solnu;5.19;4.92;-987.76;5.28
2020;295;661;beauce_5_sa_023;solnu;5.32;5.05;-969.52;5.33
2020;295;661;beauce_5_sa_024;orgeh;3.53;3.19;-934.82;5.24
2020;295;661;beauce_5_sa_025;solnu;5.36;5.09;-984.16;5.34
2020;295;661;beauce_5_sa_026;solnu;5.17;4.9;-980.16;5.28
2020;295;661;beauce_5_sa_027;orgeh;3.63;3.3;-1029.02;5.26
2020;295;661;beauce_5_sa_028;solnu;5.52;5.25;-965.23;5.04
2020;295;661;beauce_5_sa_029;solnu;5.41;5.14;-967.03;5.36
2020;295;661;beauce_5_sa_030;solnu;5.46;5.2;-992.97;5.33
2020;295;661;beauce_5_sa_031;solnu;5.29;5.02;-968.81;5.35
2020;295;661;beauce_5_sa_032;orgeh;4.1;3.79;-1008.04;5.3
2020;295;661;beauce_5_sa_033;orgeh;4.67;4.39;-996.15;5.31
2020;295;661;beauce_5_sa_034;orgeh;4.1;3.79;-1008.04;5.3
2020;295;661;beauce_5_sa_035;orgeh;4.94;4.66;-978.01;5.29
2020;295;661;beauce_5_sa_036;orgeh;3.66;3.31;-941.99;5.26
2020;295;661;beauce_5_sa_037;orgeh;5.08;4.8;-1009.01;5.29
2020;295;661;beauce_5_sa_038;orgeh;4.92;4.65;-971.02;5.3
2020;295;661;beauce_5_sa_039;solnu;5.61;5.34;-958.83;5.0
2020;295;661;beauce_5_sa_040;solnu;5.33;5.06;-978.76;5.34
2020;295;661;beauce_5_sa_041;orgeh;3.8;3.49;-996.84;5.26
2020;295;661;beauce_5_sa_042;orgeh;3.64;3.29;-927.66;5.26
2020;295;661;beauce_5_sa_043;solnu;5.42;5.15;-993.9;5.33
2020;295;661;beauce_5_sa_044;orgeh;3.8;3.45;-974.98;5.3
2020;295;661;beauce_5_sa_045;solnu;5.33;5.08;-964.36;5.35
2020;295;661;beauce_5_sa_046;orgeh;5.12;4.86;-958.4;5.23
2020;295;661;beauce_5_sa_047;solnu;5.27;5.0;-983.21;5.33
2020;295;661;beauce_5_sa_048;solnu;5.22;4.95;-991.78;5.29
2020;295;661;beauce_5_sa_049;orgeh;3.51;3.18;-1018.22;5.27
2020;295;661;beauce_5_sa_050;orgeh;3.17;2.84;-959.99;5.24
2020;295;661;beauce_5_sa_051;orgeh;4.08;3.72;-1024.92;5.3
2020;295;661;beauce_5_sa_052;orgeh;4.6;4.34;-949.77;5.3
2020;295;661;beauce_5_sa_053;solnu;5.39;5.12;-965.36;5.33
2020;295;661;beauce_5_sa_054;orgeh;4.46;4.16;-983.65;5.29
2020;295;661;beauce_5_sa_055;solnu;5.25;4.99;-986.5;5.25
2020;295;661;beauce_5_sa_056;orgeh;3.77;3.45;-907.15;5.28
2020;295;661;beauce_5_sa_057;orgeh;4.46;4.14;-992.51;5.28
2020;295;661;beauce_5_sa_058;solnu;5.36;5.09;-993.24;5.33
2020;295;661;beauce_5_sa_059;orgeh;4.38;4.1;-935.1;5.28
2020;295;661;beauce_5_sa_060;orgeh;3.89;3.55;-987.57;5.26
2020;295;661;beauce_5_sa_061;orgeh;5.23;4.96;-1000.67;5.26
2020;295;661;beauce_5_sa_062;solnu;5.23;4.96;-989.56;5.35
2020;295;661;beauce_5_sa_063;orgeh;3.58;3.23;-922.19;5.26
2020;295;661;beauce_5_sa_064;solnu;5.43;5.17;-994.85;5.35
2020;295;661;beauce_5_sa_065;solnu;5.27;5.01;-977.53;5.35
2020;295;661;beauce_5_sa_066;orgeh;4.51;4.22;-973.1;5.31
2020;295;661;beauce_5_sa_067;orgeh;4.16;3.85;-987.6;5.27
2020;295;661;beauce_5_sa_068;orgeh;3.46;3.13;-987.15;5.26
2020;295;661;beauce_5_sa_069;solnu;5.34;5.07;-979.27;5.35
2020;295;661;beauce_5_sa_070;solnu;5.56;5.31;-946.4;4.94
2020;295;661;beauce_5_sa_071;orgeh;4.53;4.22;-1012.49;5.28
2020;295;661;beauce_5_sa_072;solnu;5.43;5.16;-997.64;5.35
2020;295;661;beauce_5_sa_073;solnu;5.21;4.94;-975.11;5.29
2020;295;661;beauce_5_sa_074;solnu;5.26;4.99;-986.04;5.32
2020;295;661;beauce_5_sa_075;orgeh;4.88;4.6;-970.27;5.05
2020;295;661;beauce_5_sa_076;orgeh;5.06;4.79;-984.17;5.3
2020;295;661;beauce_5_sa_077;orgeh;4.6;4.35;-935.29;5.3
2020;295;661;beauce_5_sa_078;solnu;5.31;5.04;-976.14;5.35
2020;295;661;beauce_5_sa_079;solnu;5.33;5.06;-972.9;5.34
2020;295;661;beauce_5_sa_080;orgeh;4.79;4.52;-978.08;5.31
2020;295;661;beauce_5_sa_081;orgeh;3.56;3.2;-969.7;5.27
2020;295;661;beauce_5_sa_082;orgeh;3.29;2.95;-992.31;5.27
2020;295;661;beauce_5_sa_083;orgeh;4.44;4.17;-945.37;5.27
2020;295;661;beauce_5_sa_084;orgeh;3.84;3.54;-930.71;5.27
2020;295;661;beauce_5_sa_085;orgeh;5.16;4.91;-941.98;5.13
2020;295;661;beauce_5_sa_086;orgeh;4.12;3.81;-999.29;5.25
2020;295;661;beauce_5_sa_087;solnu;5.39;5.12;-989.18;5.34
2020;295;661;beauce_5_sa_088;orgeh;4.3;3.97;-1040.18;5.26
2020;295;661;beauce_5_sa_089;solnu;5.46;5.19;-992.8;5.33
2020;295;661;beauce_5_sa_090;solnu;5.28;5.01;-973.34;5.35
2020;295;661;beauce_5_sa_091;orgeh;3.11;2.77;-965.27;5.27
2020;295;661;beauce_5_sa_092;orgeh;3.78;3.42;-998.55;5.28
2020;295;661;beauce_5_sa_093;orgeh;5.26;5.0;-965.67;5.26
2020;295;661;beauce_5_sa_094;solnu;5.31;5.04;-967.83;5.34
2020;295;661;beauce_5_sa_095;solnu;5.19;4.94;-945.35;5.3
2020;295;661;beauce_5_sa_096;orgeh;4.77;4.51;-986.96;5.3
2020;295;661;beauce_5_sa_097;orgeh;3.95;3.66;-904.27;5.23
2020;295;661;beauce_5_sa_098;orgeh;4.6;4.31;-989.09;5.28
2020;295;661;beauce_5_sa_099;solnu;5.28;5.02;-981.45;5.35
2020;296;662;beauce_5_sa_000;solnu;5.32;5.05;-1005.42;5.29
2020;296;662;beauce_5_sa_001;orgeh;4.7;4.42;-974.39;5.19
2020;296;662;beauce_5_sa_002;orgeh;4.62;4.35;-942.32;5.3
2020;296;662;beauce_5_sa_003;orgeh;3.19;2.86;-981.42;5.27
2020;296;662;beauce_5_sa_004;solnu;5.29;5.02;-975.22;5.35
2020;296;662;beauce_5_sa_005;solnu;5.44;5.17;-987.22;5.36
2020;296;662;beauce_5_sa_006;solnu;5.21;4.96;-958.01;5.32
2020;296;662;beauce_5_sa_007;solnu;5.22;4.95;-977.89;5.32
2020;296;662;beauce_5_sa_008;solnu;5.37;5.1;-970.08;5.33
2020;296;662;beauce_5_sa_009;orgeh;4.63;4.37;-949.35;5.28
2020;296;662;beauce_5_sa_010;solnu;5.52;5.25;-967.45;5.04
2020;296;662;beauce_5_sa_011;solnu;5.39;5.12;-1003.3;5.32
2020;296;662;beauce_5_sa_012;solnu;5.29;5.02;-971.65;5.33
2020;296;662;beauce_5_sa_013;orgeh;4.89;4.61;-996.69;5.27
2020;296;662;beauce_5_sa_014;solnu;5.4;5.13;-979.7;5.36
2020;296;662;beauce_5_sa_015;orgeh;4.61;4.34;-964.81;5.32
2020;296;662;beauce_5_sa_016;orgeh;4.19;3.88;-1003.96;5.25
2020;296;662;beauce_5_sa_017;solnu;5.37;5.1;-993.71;5.33
2020;296;662;beauce_5_sa_018;orgeh;5.17;4.9;-982.33;5.28
2020;296;662;beauce_5_sa_019;orgeh;3.72;3.38;-994.66;5.26
2020;296;662;beauce_5_sa_020;orgeh;4.65;4.37;-976.55;5.3
2020;296;662;beauce_5_sa_021;solnu;5.24;4.94;-942.64;5.32
2020;296;662;beauce_5_sa_022;orgeh;5.19;4.92;-990.01;5.28
2020;296;662;beauce_5_sa_023;solnu;5.32;5.05;-971.97;5.33
2020;296;662;beauce_5_sa_024;orgeh;3.53;3.19;-935.56;5.24
2020;296;662;beauce_5_sa_025;solnu;5.36;5.09;-985.77;5.34
2020;296;662;beauce_5_sa_026;orgeh;5.17;4.9;-982.6;5.28
2020;296;662;beauce_5_sa_027;orgeh;3.63;3.3;-1029.96;5.26
2020;296;662;beauce_5_sa_028;solnu;5.52;5.25;-967.74;5.04
2020;296;662;beauce_5_sa_029;solnu;5.41;5.14;-969.48;5.36
2020;296;662;beauce_5_sa_030;solnu;5.46;5.2;-995.32;5.33
2020;296;662;beauce_5_sa_031;solnu;5.29;5.02;-971.28;5.35
2020;296;662;beauce_5_sa_032;orgeh;4.1;3.79;-1009.24;5.3
2020;296;662;beauce_5_sa_033;orgeh;4.67;4.39;-997.79;5.31
2020;296;662;beauce_5_sa_034;orgeh;4.1;3.79;-1009.24;5.3
2020;296;662;beauce_5_sa_035;orgeh;4.94;4.66;-980.32;5.29
2020;296;662;beauce_5_sa_036;orgeh;3.66;3.31;-942.77;5.26
2020;296;662;beauce_5_sa_037;orgeh;5.08;4.8;-1011.2;5.29
2020;296;662;beauce_5_sa_038;orgeh;4.92;4.65;-972.31;5.3
2020;296;662;beauce_5_sa_039;solnu;5.61;5.34;-960.54;5.0
2020;296;662;beauce_5_sa_040;solnu;5.33;5.06;-981.17;5.34
2020;296;662;beauce_5_sa_041;orgeh;3.8;3.49;-998.03;5.26
2020;296;662;beauce_5_sa_042;orgeh;3.64;3.29;-928.42;5.26
2020;296;662;beauce_5_sa_043;solnu;5.42;5.15;-996.25;5.33
2020;296;662;beauce_5_sa_044;orgeh;3.8;3.45;-975.8;5.3
2020;296;662;beauce_5_sa_045;solnu;5.33;5.08;-965.6;5.35
2020;296;662;beauce_5_sa_046;orgeh;5.12;4.86;-959.69;5.23
2020;296;662;beauce_5_sa_047;solnu;5.27;5.0;-985.61;5.33
2020;296;662;beauce_5_sa_048;solnu;5.22;4.95;-994.17;5.29
2020;296;662;beauce_5_sa_049;orgeh;3.51;3.18;-1019.17;5.27
2020;296;662;beauce_5_sa_050;orgeh;3.17;2.84;-960.88;5.24
2020;296;662;beauce_5_sa_051;orgeh;4.08;3.72;-1025.98;5.3
2020;296;662;beauce_5_sa_052;orgeh;4.6;4.34;-950.76;5.3
2020;296;662;beauce_5_sa_053;solnu;5.39;5.12;-967.83;5.33
2020;296;662;beauce_5_sa_054;orgeh;4.46;4.16;-985.03;5.29
2020;296;662;beauce_5_sa_055;solnu;5.25;4.99;-988.3;5.25
2020;296;662;beauce_5_sa_056;orgeh;3.77;3.45;-907.85;5.28
2020;296;662;beauce_5_sa_057;orgeh;4.46;4.14;-993.42;5.28
2020;296;662;beauce_5_sa_058;solnu;5.36;5.09;-995.6;5.33
2020;296;662;beauce_5_sa_059;orgeh;4.38;4.1;-936.05;5.28
2020;296;662;beauce_5_sa_060;orgeh;3.89;3.55;-988.38;5.26
2020;296;662;beauce_5_sa_061;orgeh;5.23;4.96;-1003.03;5.26
2020;296;662;beauce_5_sa_062;solnu;5.23;4.96;-991.94;5.35
2020;296;662;beauce_5_sa_063;orgeh;3.58;3.23;-923.03;5.26
2020;296;662;beauce_5_sa_064;solnu;5.43;5.17;-996.27;5.35
2020;296;662;beauce_5_sa_065;solnu;5.27;5.01;-979.51;5.35
2020;296;662;beauce_5_sa_066;orgeh;4.51;4.22;-974.58;5.31
2020;296;662;beauce_5_sa_067;orgeh;4.16;3.85;-988.85;5.27
2020;296;662;beauce_5_sa_068;orgeh;3.46;3.13;-987.99;5.26
2020;296;662;beauce_5_sa_069;solnu;5.34;5.07;-981.68;5.35
2020;296;662;beauce_5_sa_070;solnu;5.56;5.31;-947.62;4.94
2020;296;662;beauce_5_sa_071;orgeh;4.53;4.22;-1013.42;5.28
2020;296;662;beauce_5_sa_072;solnu;5.43;5.16;-999.99;5.35
2020;296;662;beauce_5_sa_073;solnu;5.21;4.94;-977.56;5.29
2020;296;662;beauce_5_sa_074;solnu;5.26;4.99;-988.43;5.32
2020;296;662;beauce_5_sa_075;orgeh;4.88;4.6;-972.32;5.05
2020;296;662;beauce_5_sa_076;orgeh;5.06;4.79;-986.6;5.3
2020;296;662;beauce_5_sa_077;orgeh;4.6;4.35;-936.21;5.3
2020;296;662;beauce_5_sa_078;solnu;5.31;5.04;-978.55;5.35
2020;296;662;beauce_5_sa_079;solnu;5.33;5.06;-975.33;5.34
2020;296;662;beauce_5_sa_080;orgeh;4.79;4.52;-979.52;5.31
2020;296;662;beauce_5_sa_081;orgeh;3.56;3.2;-970.88;5.27
2020;296;662;beauce_5_sa_082;orgeh;3.29;2.95;-993.31;5.27
2020;296;662;beauce_5_sa_083;orgeh;4.44;4.17;-946.24;5.27
2020;296;662;beauce_5_sa_084;orgeh;3.84;3.54;-931.68;5.27
2020;296;662;beauce_5_sa_085;orgeh;5.16;4.91;-943.12;5.13
2020;296;662;beauce_5_sa_086;orgeh;4.12;3.81;-1000.48;5.25
2020;296;662;beauce_5_sa_087;solnu;5.39;5.12;-991.55;5.34
